"","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X149_SUR_0d2.3"
"COG0064",116,72,118,113,102,84,64,69,101,15,60,116,122,89,103,9,108,41,86,95,22,47,98,99,91,84,95,34,67,61,105,86,75,91,70,44,89,32,72,93,94,97,97,20,77,108,85,50,102,89,95,104,63,89,109,100,28,44,101,86
"COG0065",126,100,104,118,122,86,109,90,133,26,117,167,125,107,128,33,118,53,116,124,33,58,129,103,116,78,143,70,109,142,98,111,116,123,108,68,114,37,133,111,124,101,102,24,98,137,84,43,118,103,122,147,90,129,122,105,38,90,113,126
"COG0066",57,45,49,48,56,30,45,32,56,17,51,48,57,51,71,18,55,14,47,70,11,20,72,61,57,45,49,31,46,64,57,58,47,54,51,40,33,16,56,58,69,42,58,9,46,61,43,19,61,51,40,59,41,44,74,52,16,46,69,55
"COG0067",226,203,275,282,271,75,151,148,287,73,181,311,242,201,239,123,263,82,135,175,61,143,263,207,194,161,252,145,230,213,260,181,203,264,170,140,242,71,269,202,230,154,236,56,158,243,192,127,226,243,294,265,193,305,249,210,89,156,267,220
"COG0068",1,2,1,0,1,4,9,2,0,6,0,0,0,0,1,51,1,6,3,0,3,15,2,1,0,3,0,44,1,1,0,1,1,2,3,13,1,6,3,1,0,4,2,0,3,0,5,9,1,1,2,1,3,0,0,4,15,10,0,0
"COG0069",289,307,347,367,350,146,198,214,315,91,253,443,357,302,360,168,373,166,233,234,115,187,335,311,254,240,343,214,339,291,345,261,283,318,249,211,349,114,356,279,322,235,297,90,272,328,230,160,342,324,363,373,259,355,323,321,119,218,333,296
"COG0070",190,169,244,260,224,67,129,111,220,81,175,262,250,211,276,110,236,122,126,187,64,150,211,155,182,122,223,132,184,193,266,168,171,241,135,106,234,84,243,203,210,144,183,49,123,235,199,124,205,213,279,212,167,250,230,193,82,126,224,229
"COG0071",50,30,71,49,109,45,28,38,44,373,54,44,50,52,45,37,78,64,47,45,494,136,148,65,148,40,34,34,20,48,54,51,49,67,29,42,54,346,39,120,29,43,52,377,41,51,22,200,51,37,36,75,47,36,60,108,204,29,49,34
"COG0072",172,143,203,169,155,150,124,134,183,40,148,148,190,155,212,56,195,62,118,172,51,73,140,189,158,122,179,76,165,161,179,173,165,167,117,108,166,48,117,144,172,135,155,43,133,196,148,62,161,160,179,193,107,167,199,140,75,99,204,176
"COG0073",137,137,136,148,139,129,104,84,146,81,153,161,139,130,148,83,147,89,105,101,63,67,124,154,133,118,123,79,122,110,137,114,149,149,114,106,146,66,112,129,170,96,139,49,93,141,125,70,139,124,171,134,146,159,148,153,89,100,136,139
"COG0074",90,61,54,63,74,86,65,70,70,21,74,96,80,67,90,26,79,31,80,80,29,24,55,105,57,117,94,42,77,91,61,81,92,64,98,68,81,23,120,68,69,95,82,16,118,83,58,25,94,40,80,74,74,70,74,69,32,48,72,76
"COG0075",65,47,59,60,50,85,93,79,65,11,51,40,64,50,25,53,78,21,78,60,12,16,85,37,45,104,51,78,57,82,77,67,58,74,96,87,57,31,59,35,96,73,37,8,94,53,90,17,47,101,57,73,62,62,49,53,36,60,60,43
"COG0076",15,29,29,34,15,35,30,33,26,6,34,12,20,26,22,39,38,40,36,17,24,32,23,23,32,33,15,43,32,28,30,32,28,29,46,34,22,5,31,34,56,49,36,45,46,11,37,36,10,42,12,33,40,9,25,18,21,39,23,25
"COG0077",61,63,71,63,58,33,44,53,41,24,59,61,85,53,78,29,63,26,56,46,23,31,57,69,46,57,74,50,52,53,61,59,51,51,56,31,84,22,68,51,62,59,61,21,51,63,47,24,55,62,74,83,58,77,67,53,48,45,78,52
"COG0078",72,55,59,56,57,60,48,58,58,10,42,65,58,47,57,40,55,29,51,76,20,38,52,61,53,71,66,48,54,50,50,65,55,63,60,46,56,20,54,61,58,63,58,17,71,67,50,29,47,41,55,53,57,58,63,54,25,63,60,66
"COG0079",143,102,111,101,94,102,93,116,116,84,86,76,107,93,111,86,130,55,139,108,66,92,103,103,90,111,118,87,81,99,99,101,93,116,109,85,103,123,77,113,115,133,99,47,112,124,108,88,94,110,100,109,131,93,95,76,71,78,132,91
"COG0080",33,23,26,33,24,33,25,25,33,6,35,32,30,34,29,13,30,15,32,33,6,9,37,32,31,33,35,24,34,39,31,31,37,26,34,22,29,15,38,26,29,34,32,12,38,31,20,9,27,29,40,36,23,29,24,24,17,22,39,28
"COG0081",45,56,61,48,45,50,41,59,55,8,58,61,61,50,46,26,53,24,54,63,22,11,52,65,58,36,43,36,36,51,18,14,21,24,20,9,11,4,23,24,18,30,20,5,16,13,16,8,19,22,7,21,15,23,23,16,9,16,19,20
"COG0082",95,78,85,75,89,51,68,64,79,29,79,73,96,89,100,22,104,26,55,78,25,32,71,98,75,53,85,40,76,71,95,77,85,104,69,46,76,24,107,66,87,72,74,27,57,79,71,31,78,71,92,91,66,88,100,88,30,41,105,91
"COG0083",20,14,17,14,12,24,14,29,19,4,6,8,18,10,3,22,17,4,39,24,10,14,7,14,9,18,12,24,10,23,15,14,24,12,22,11,11,4,25,20,19,26,8,1,28,17,27,3,20,19,17,19,13,16,7,5,7,19,12,20
"COG0084",49,53,43,65,42,67,46,47,48,14,51,58,67,55,58,67,39,21,57,62,36,28,30,68,58,48,53,44,54,41,59,58,71,65,66,41,65,19,45,50,42,52,64,24,54,55,60,25,39,53,64,45,57,49,54,59,57,58,64,51
"COG0085",352,276,281,295,290,249,200,218,289,105,322,359,267,297,328,124,263,120,232,289,141,152,237,330,265,270,328,160,280,276,269,265,288,280,244,190,349,166,320,286,283,284,263,115,271,303,224,109,329,278,322,264,262,348,310,326,139,204,332,320
"COG0086",289,314,337,352,318,199,227,190,351,126,381,372,346,352,342,151,347,124,202,290,128,160,292,309,322,233,353,151,326,262,320,290,344,324,220,188,363,197,341,343,337,233,309,83,239,344,301,97,326,369,394,317,234,270,337,348,160,223,353,355
"COG0087",45,56,48,55,50,65,47,43,62,13,62,48,43,53,47,22,46,24,42,51,19,22,52,55,54,45,51,37,51,49,55,59,42,40,50,32,36,21,62,58,73,64,40,11,58,65,42,21,48,54,49,61,49,52,68,56,33,46,54,68
"COG0088",64,38,56,47,54,38,34,33,46,10,43,42,47,39,52,18,46,18,38,50,13,22,43,33,42,43,60,26,40,57,42,57,43,37,36,37,30,13,67,57,44,40,53,17,48,46,33,13,47,41,42,52,42,41,37,48,23,37,44,54
"COG0089",16,19,20,27,23,23,19,17,27,2,32,13,29,14,28,11,23,13,17,22,6,5,18,27,30,26,11,11,19,12,23,16,13,14,24,11,24,5,23,19,16,16,18,5,26,24,21,8,25,13,13,19,16,8,21,14,9,14,19,19
"COG0090",51,59,70,52,66,54,51,51,66,12,55,89,60,70,66,20,63,27,59,59,28,17,65,77,58,56,84,32,67,42,84,52,70,58,43,39,63,28,85,57,72,58,51,48,52,62,55,16,66,69,63,61,46,67,73,60,18,47,79,79
"COG0091",34,26,31,32,29,26,14,22,39,4,29,28,30,23,40,7,28,11,31,24,8,11,19,38,24,26,30,22,22,25,32,22,38,28,25,26,34,10,26,24,34,26,28,8,26,31,27,4,26,20,28,31,17,34,23,26,13,23,27,24
"COG0092",64,55,59,53,42,51,52,48,54,17,58,58,48,46,66,24,47,16,35,54,10,24,61,49,58,69,65,28,50,55,48,40,64,57,40,40,46,20,68,85,54,43,46,12,50,50,51,22,50,42,60,53,42,57,49,47,25,42,47,60
"COG0093",29,24,21,28,29,29,17,22,24,9,42,35,33,33,31,17,25,10,12,24,11,10,32,33,29,23,26,13,31,17,26,28,27,32,23,14,27,10,28,33,33,20,22,4,27,32,29,11,27,24,39,35,21,23,18,29,8,18,22,29
"COG0094",51,37,49,55,37,28,30,41,44,12,41,28,34,34,43,28,39,20,45,37,9,15,46,38,32,36,45,32,42,38,31,31,47,53,28,27,44,13,42,39,41,46,36,7,38,53,40,16,37,49,47,47,38,39,48,44,25,25,48,55
"COG0095",1,5,8,6,7,15,11,21,9,2,10,3,8,15,1,14,10,2,14,6,5,16,11,2,5,24,3,3,1,5,9,10,14,7,11,7,6,0,1,3,12,10,11,1,6,4,13,3,4,21,6,18,32,3,4,6,7,10,7,2
"COG0096",40,44,31,30,22,20,25,24,29,4,43,28,50,20,24,14,26,11,29,31,14,9,26,39,31,26,25,10,32,26,35,19,30,32,31,29,29,10,29,30,28,28,24,9,17,29,15,7,33,32,38,22,20,24,45,26,11,15,26,31
"COG0097",44,41,40,41,28,26,32,36,40,10,47,44,42,34,44,17,33,19,39,63,15,15,44,45,33,22,37,17,45,37,39,42,35,43,34,26,49,13,46,35,38,37,44,16,38,42,35,15,55,42,40,37,35,35,35,36,16,19,34,37
"COG0098",52,41,42,27,33,36,23,34,41,7,35,46,38,42,38,14,45,28,40,41,18,23,40,39,39,37,39,18,48,45,40,27,40,40,33,26,29,13,55,29,44,45,37,7,25,36,38,13,56,49,44,35,40,49,34,39,17,28,38,41
