"","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0011",4,15,5,1,0,1,0,0,1,0,2,1,3,0,2,0,0,0,0,3,4,0,1,3,2,1,1,0,1,0,2,3,4,3,4,4,0,0,1,1,1,2,1,0,0,1,1,1,0,0,1,0,1,0,0,2,0,4,5,1
"COG0012",79,101,96,104,113,90,38,85,94,38,22,89,86,24,90,79,102,115,92,92,93,84,84,134,99,105,77,88,71,92,85,75,78,79,79,104,89,33,93,82,32,123,58,86,107,79,106,83,109,115,70,25,121,93,67,89,81,91,111,97
"COG0013",150,208,195,157,185,192,96,205,213,75,53,222,182,42,199,190,191,202,170,192,186,185,211,183,208,224,223,173,217,181,195,182,215,150,166,202,158,84,165,185,58,193,100,172,244,246,160,178,186,197,174,79,171,209,145,223,194,215,218,201
"COG0014",70,67,95,49,48,67,52,71,99,49,21,72,68,18,100,80,82,61,67,70,70,73,88,47,83,84,88,52,81,72,65,47,62,58,66,76,66,32,65,53,28,56,44,87,104,91,44,63,90,97,66,28,62,93,61,63,64,68,91,64
"COG0015",87,106,117,79,120,98,44,92,133,41,33,118,104,30,109,90,103,68,85,93,89,107,118,96,132,109,115,93,117,88,96,87,114,90,97,109,82,60,117,77,51,92,70,125,114,122,87,102,108,120,88,37,98,123,63,112,106,139,90,98
"COG0016",73,77,82,68,76,78,35,85,79,31,23,85,86,18,68,78,94,60,91,64,88,84,74,80,89,93,94,65,87,100,30,24,21,30,18,30,25,9,24,32,9,38,15,22,29,26,23,20,25,26,17,9,28,20,23,34,36,32,27,22
"COG0017",41,24,22,58,79,45,2,26,21,32,13,35,54,13,35,40,12,105,53,41,41,13,25,72,39,37,23,49,30,20,44,50,39,35,42,26,26,23,16,60,10,65,31,19,17,25,77,56,23,59,17,10,55,28,39,42,37,21,8,43
"COG0018",93,165,135,127,139,109,62,155,123,37,38,124,132,30,134,129,156,99,120,139,154,109,142,121,145,147,101,124,133,137,106,104,129,105,125,150,90,57,135,99,47,131,64,110,178,153,106,111,159,123,139,55,120,125,110,120,144,141,145,141
"COG0019",122,87,116,107,99,100,55,156,117,71,42,132,106,37,120,122,164,87,92,127,123,104,134,93,115,145,144,93,128,142,114,93,115,116,105,129,94,109,157,99,55,77,72,100,161,120,84,88,173,106,125,84,112,131,124,125,91,147,126,115
"COG0020",49,58,62,53,53,51,32,59,50,31,15,50,56,15,50,49,61,35,48,51,61,45,47,48,54,39,51,50,55,33,59,42,62,49,48,45,35,26,57,50,22,46,31,43,52,55,47,37,60,61,58,17,53,44,32,53,57,46,39,57
"COG0021",162,153,126,94,103,131,65,155,130,89,37,141,132,25,123,115,137,86,107,125,131,150,159,120,109,166,142,69,145,153,132,124,128,172,115,140,117,58,156,124,40,111,92,119,178,169,127,127,149,147,119,57,137,107,86,141,114,155,164,135
"COG0022",63,99,66,103,99,130,28,100,94,30,60,122,102,43,88,124,72,68,89,80,112,69,103,65,118,112,96,138,89,87,115,97,139,96,125,96,75,64,112,77,64,74,47,103,80,87,82,120,74,95,108,72,111,85,115,115,109,118,88,142
"COG0023",3,7,6,5,15,7,7,6,11,5,4,5,5,6,10,13,2,19,5,10,6,2,2,8,22,3,9,4,4,2,17,12,5,7,10,6,8,6,5,12,10,10,3,0,6,7,10,7,3,8,0,1,4,7,7,1,8,8,7,9
"COG0024",50,53,55,57,65,81,28,58,71,35,18,65,62,24,61,62,47,69,59,78,58,73,48,64,61,81,48,52,48,54,52,53,43,51,63,68,55,36,63,73,23,64,44,67,71,74,56,72,49,71,49,25,51,49,55,67,57,76,67,61
"COG0025",34,76,38,42,17,16,13,36,39,57,23,18,17,21,20,27,14,39,31,42,23,12,16,20,45,13,16,16,24,26,25,23,24,28,29,27,35,68,12,21,23,34,42,18,16,22,41,37,4,5,23,76,19,25,10,22,23,27,35,28
"COG0026",19,70,67,32,31,43,34,58,79,34,22,64,27,15,75,59,67,53,30,58,46,69,40,32,73,51,73,56,64,72,56,31,52,13,56,55,42,34,73,36,26,40,33,55,71,68,30,56,78,46,54,31,47,65,45,48,65,66,74,39
"COG0027",3,63,23,6,3,10,5,26,33,14,19,21,5,8,15,9,10,4,6,21,16,19,6,1,22,11,11,10,15,14,32,2,12,0,25,17,13,14,7,4,18,4,6,11,10,11,6,12,3,3,23,14,12,21,15,15,14,18,31,9
"COG0028",292,150,247,371,400,364,122,303,284,139,88,277,372,78,283,266,306,205,334,272,347,394,317,386,311,401,279,225,252,301,270,376,252,304,328,274,256,126,249,320,127,314,288,343,293,282,388,306,246,336,263,187,352,264,201,238,303,248,284,263
"COG0029",31,88,49,11,21,26,63,53,47,34,26,28,20,11,50,29,28,30,39,42,30,42,28,17,74,21,20,33,40,41,57,14,40,21,34,36,64,39,28,32,17,28,33,17,27,33,9,41,28,12,33,40,25,48,24,36,24,54,57,16
"COG0030",47,71,52,56,52,55,28,48,63,22,14,51,57,22,47,47,58,43,49,48,72,35,59,57,68,60,60,48,63,63,54,60,55,55,56,58,43,26,58,47,25,49,37,43,58,50,53,49,55,47,63,19,59,65,53,71,67,64,71,64
"COG0031",93,137,91,107,86,105,30,108,121,48,46,103,68,56,87,89,96,98,98,97,115,104,116,97,111,92,100,87,85,85,90,80,89,95,113,82,97,82,107,91,70,108,68,87,82,92,117,110,51,117,87,77,81,97,94,101,122,108,104,93
"COG0033",12,66,34,6,2,8,51,25,34,29,3,23,3,1,13,23,10,6,4,23,16,3,7,3,23,7,15,1,16,11,32,1,12,2,12,11,20,2,5,3,1,0,26,5,13,17,1,21,1,0,19,16,2,27,1,15,13,32,47,15
"COG0034",96,123,137,107,107,117,59,119,127,33,36,118,83,27,100,114,133,79,79,92,104,128,114,106,91,89,113,111,109,137,130,91,125,100,90,119,127,41,131,111,30,121,70,139,129,123,118,80,99,122,130,37,114,91,122,109,117,133,116,94
"COG0035",10,34,7,16,16,14,22,11,23,25,5,12,10,4,12,13,8,14,8,12,18,13,16,20,17,9,14,15,33,13,18,16,15,10,18,16,16,10,8,10,11,12,14,12,10,12,10,20,15,8,16,7,5,12,8,22,18,17,25,17
"COG0036",41,59,47,49,56,50,21,60,59,20,6,65,64,14,55,52,67,44,58,54,64,57,65,51,65,59,51,67,54,46,59,55,60,59,40,50,48,26,54,46,15,74,44,63,62,73,59,72,72,68,65,18,68,49,55,48,75,68,56,56
"COG0037",101,105,102,97,108,74,87,118,117,44,41,114,103,133,93,108,121,95,112,103,93,89,111,114,100,105,96,111,91,111,116,92,102,123,98,95,69,57,92,104,75,123,74,73,118,106,133,91,139,127,99,54,119,119,136,121,104,99,108,109
"COG0038",42,72,44,52,26,31,48,33,36,42,24,27,18,11,25,27,9,47,17,48,31,28,18,32,45,14,27,21,31,26,51,38,23,18,40,21,36,62,13,39,8,30,44,31,12,29,39,50,2,13,30,33,25,42,28,34,22,37,36,36
"COG0039",66,58,70,52,75,67,34,64,79,12,19,82,77,10,67,79,92,46,59,63,61,91,78,70,59,92,95,59,68,80,60,73,82,63,59,70,70,29,57,51,16,67,30,84,64,76,64,79,60,84,70,24,106,88,64,64,73,80,58,61
"COG0040",21,13,15,12,13,13,5,9,10,8,5,15,13,6,5,17,14,6,15,11,14,11,16,11,14,16,6,10,9,11,36,33,42,40,45,30,35,27,50,30,14,31,28,45,41,41,40,30,44,38,38,27,41,34,34,27,35,48,29,36
"COG0041",24,54,35,34,44,27,22,40,31,16,10,30,44,5,31,38,40,15,29,46,47,42,50,37,34,35,29,36,38,38,40,36,40,24,41,30,37,15,55,41,11,38,18,35,37,34,34,33,28,45,42,18,29,43,29,40,46,43,44,32
"COG0042",84,114,100,64,57,81,122,101,108,63,35,76,67,27,62,78,87,63,70,113,97,83,66,56,114,76,90,78,86,76,85,65,73,65,68,92,82,84,111,66,36,58,69,88,90,69,46,95,69,85,101,36,78,89,81,77,80,73,99,86
"COG0043",80,14,22,77,91,98,52,23,10,37,14,13,86,10,33,36,9,75,92,41,56,17,37,72,40,59,13,24,20,12,60,69,28,39,60,8,34,31,2,71,14,92,50,15,5,15,89,68,3,100,16,16,85,11,14,32,32,12,15,27
"COG0044",127,73,127,163,163,135,46,137,127,9,31,160,146,37,132,137,142,113,129,135,140,143,137,136,112,156,151,117,142,114,130,145,112,139,101,141,114,67,158,126,37,130,72,164,159,133,162,112,173,138,113,54,111,119,141,140,131,131,122,137
"COG0045",70,43,81,81,102,102,40,116,104,39,21,109,104,26,91,131,115,82,79,101,92,99,102,122,73,120,143,75,100,91,101,94,94,63,74,120,108,33,80,89,35,108,68,111,116,105,77,88,113,132,75,29,111,92,77,125,125,91,88,91
"COG0046",192,147,196,155,194,171,96,203,184,107,59,180,173,38,191,174,173,155,158,155,199,193,177,174,190,172,167,153,175,185,69,70,64,61,49,47,50,37,71,61,16,51,27,74,63,64,63,63,61,61,62,24,58,49,65,60,80,73,49,62
"COG0047",53,57,80,79,71,60,65,67,84,92,38,95,73,22,74,74,75,79,54,79,70,83,80,95,72,77,102,93,67,92,99,93,87,89,51,103,89,66,92,99,44,100,84,89,86,64,79,80,67,76,92,36,86,63,73,85,111,86,91,74
"COG0048",33,32,33,31,29,14,15,22,23,17,5,22,34,8,24,32,44,44,30,40,27,30,29,28,28,31,30,30,23,25,37,24,22,21,21,35,42,16,23,31,16,32,16,20,28,27,32,25,29,31,24,11,33,27,30,29,36,29,23,28
"COG0049",34,47,43,30,43,28,19,35,36,14,16,36,41,11,27,54,43,37,30,23,45,42,33,35,36,33,33,30,39,32,39,39,42,27,38,29,24,18,23,41,7,36,24,35,33,30,43,47,43,44,36,10,38,38,43,26,32,23,28,33
"COG0050",112,88,95,70,92,92,32,91,110,57,48,115,69,23,87,77,103,71,94,101,76,138,100,82,80,110,109,93,91,86,99,81,98,93,87,115,135,63,85,72,36,66,68,120,100,87,82,97,91,96,77,47,98,98,118,110,70,99,58,83
"COG0051",12,23,27,15,22,28,11,22,17,5,7,27,18,8,15,21,26,21,14,41,27,23,23,18,30,20,18,13,28,23,25,20,20,13,21,26,23,8,20,21,8,30,9,30,28,22,17,19,29,17,20,16,21,23,29,19,23,22,20,25
"COG0052",42,52,65,51,65,65,31,64,72,24,20,56,46,14,41,64,66,65,43,75,67,71,66,60,56,67,64,65,65,58,66,58,68,44,65,72,51,32,38,65,20,63,30,55,66,42,51,66,67,61,51,26,59,59,50,52,68,60,64,48
"COG0053",35,1,8,24,13,8,38,3,7,14,1,10,14,8,16,9,7,31,10,10,8,5,6,20,2,12,4,22,21,2,5,38,6,40,10,8,8,26,7,20,5,43,24,9,0,10,26,15,13,5,23,33,6,10,2,14,6,9,7,16
"COG0054",18,28,30,28,17,31,16,21,37,12,10,30,20,10,31,27,38,19,27,22,28,28,36,31,35,41,37,40,24,31,35,26,27,26,23,34,18,18,35,19,6,31,17,30,48,27,25,21,33,31,25,4,26,33,37,32,30,30,29,23
"COG0055",33,43,59,22,22,25,14,31,40,12,6,49,24,8,36,28,45,24,20,44,32,73,43,25,33,57,38,34,31,35,88,77,122,86,114,113,143,50,134,78,38,87,61,150,152,102,76,138,122,106,82,24,104,115,108,121,130,131,133,107
"COG0056",107,113,144,91,93,106,37,126,178,51,33,155,112,13,138,129,155,75,91,138,105,174,132,100,113,122,133,100,122,123,116,88,151,120,108,159,151,54,121,117,32,78,68,152,153,142,75,148,132,129,113,45,115,153,149,124,118,157,131,110
"COG0057",89,107,115,72,79,95,154,93,132,101,42,115,94,99,107,97,108,81,93,91,81,126,118,67,103,106,115,111,110,97,99,66,89,90,87,119,122,94,144,92,59,80,89,126,101,123,83,93,126,96,127,62,98,99,126,121,107,98,71,110
"COG0058",24,110,75,23,7,20,14,43,43,65,15,29,8,28,59,36,27,16,16,53,34,13,30,13,49,16,24,5,49,24,54,18,28,27,42,38,44,8,8,27,136,13,42,21,25,63,17,55,0,7,24,26,13,37,1,24,25,60,59,105
"COG0059",60,67,71,68,59,79,33,82,81,51,20,83,76,13,67,85,84,64,69,74,67,118,74,65,85,84,83,65,78,86,60,61,79,48,81,79,88,28,81,47,26,65,40,109,98,78,71,86,74,76,73,26,53,76,73,77,79,80,61,60
"COG0060",195,246,244,217,192,191,91,257,210,80,53,236,241,52,209,223,231,191,200,218,202,207,203,195,208,248,245,234,234,211,227,193,219,176,191,244,203,97,220,224,72,240,92,246,249,247,195,223,231,235,246,83,212,210,206,248,230,265,220,215
"COG0061",59,63,76,65,74,57,29,69,83,30,15,73,73,19,71,49,63,86,71,75,62,61,71,59,64,81,75,61,76,67,85,51,66,53,58,66,49,27,61,58,23,71,40,55,81,66,79,58,64,83,76,24,64,71,55,73,61,84,84,60
"COG0062",29,19,14,16,15,13,11,9,10,11,4,14,17,2,10,10,9,19,21,14,13,9,4,17,17,12,9,2,8,6,46,76,32,74,42,17,31,34,19,68,8,70,48,17,24,38,69,52,8,36,19,37,30,43,10,43,27,39,44,30
"COG0063",77,66,45,66,68,51,27,35,51,44,19,33,67,12,49,47,41,60,58,31,40,46,60,91,46,56,33,31,49,14,57,77,30,79,49,39,40,35,20,72,19,86,58,33,49,47,67,51,14,52,41,37,58,52,11,47,28,46,61,37
"COG0064",62,115,110,84,89,69,51,94,99,9,25,111,88,20,104,97,107,73,78,95,108,110,97,84,85,101,96,70,110,110,93,74,99,77,73,108,85,37,97,77,18,92,37,109,100,109,85,79,100,98,108,35,77,103,81,114,72,97,119,79
"COG0065",89,125,114,90,122,130,45,111,119,42,25,118,112,23,108,125,134,75,126,96,137,133,121,114,114,151,121,88,122,131,106,101,103,83,98,126,131,36,94,114,31,121,46,147,121,141,95,158,119,151,93,38,157,98,108,122,130,144,113,146
"COG0066",43,44,56,43,62,60,21,35,53,26,16,55,47,14,75,48,58,29,50,56,65,44,53,54,57,74,42,46,65,43,43,43,45,34,39,54,54,21,34,43,23,49,33,50,48,64,44,60,58,61,51,23,59,53,51,51,55,76,51,55
"COG0067",169,174,292,120,184,186,88,283,289,106,71,271,189,55,255,272,309,70,173,232,228,338,213,169,211,282,229,185,262,266,191,150,215,202,183,237,246,101,296,206,85,160,136,311,299,224,140,250,287,210,274,130,233,239,195,230,240,264,283,215
"COG0068",3,1,1,3,2,2,4,1,1,44,1,0,0,2,0,7,0,4,4,2,0,1,1,1,3,0,2,0,0,2,1,1,1,4,6,0,14,10,0,1,6,5,47,2,1,0,4,1,0,0,1,11,0,3,1,0,1,1,0,0
"COG0069",272,273,368,220,231,255,111,363,358,165,112,388,280,67,344,315,414,136,208,315,310,446,289,270,296,355,376,259,360,343,101,88,83,98,89,114,98,47,134,86,41,83,61,135,142,100,63,118,134,101,114,71,73,113,102,111,114,108,121,85
"COG0070",194,122,219,113,114,183,95,251,251,131,65,264,163,55,227,228,269,70,174,215,213,284,204,133,212,266,228,173,256,236,197,131,190,150,177,229,254,95,278,157,85,112,120,305,257,197,139,252,278,210,249,114,192,211,196,198,238,202,267,177
"COG0071",44,35,76,43,40,44,35,52,56,38,372,51,36,394,57,52,53,47,35,35,28,51,52,33,39,58,50,45,48,61,40,32,42,33,38,39,78,69,61,71,369,58,18,46,54,59,45,44,34,52,55,158,33,50,31,33,48,44,46,139
"COG0072",127,186,170,120,143,140,82,185,189,71,40,170,171,40,163,157,167,140,145,155,152,169,163,130,166,169,176,125,165,175,166,121,156,133,138,162,120,64,153,131,40,124,87,171,174,183,138,128,179,179,170,63,148,179,136,191,186,202,183,161
"COG0073",105,115,138,107,117,129,158,156,147,91,59,135,105,46,133,142,137,118,123,132,149,146,133,121,136,149,143,169,151,161,132,101,131,109,136,119,150,91,109,102,53,105,100,166,165,134,109,132,194,148,149,73,139,126,156,124,137,139,129,148
"COG0074",68,44,64,89,84,72,38,70,74,26,30,79,84,19,85,80,91,83,66,64,87,106,75,95,57,95,75,67,77,60,67,88,76,60,59,88,73,28,69,81,29,81,48,98,65,67,100,84,85,101,64,26,100,70,64,76,73,90,59,79
"COG0075",67,108,67,112,72,69,34,64,66,41,23,52,82,16,64,58,35,78,69,69,77,68,38,87,94,62,61,60,72,57,100,84,64,56,92,67,70,12,32,66,26,78,74,57,44,66,95,86,28,50,54,19,78,67,58,51,53,63,97,47
"COG0076",48,56,37,39,28,31,5,15,36,54,6,34,29,41,24,33,21,37,28,49,25,11,23,39,47,29,29,28,33,20,59,44,34,49,42,25,28,44,13,30,10,38,45,18,16,20,32,38,9,15,34,30,25,38,32,29,25,39,42,28
"COG0077",54,63,64,45,54,38,37,81,57,46,16,67,68,8,70,67,87,44,49,66,58,60,74,49,50,59,74,62,55,75,77,34,67,60,68,86,64,23,67,72,22,63,38,76,87,70,51,48,87,60,75,16,57,63,58,61,69,75,69,53
"COG0078",50,67,55,54,68,63,53,55,43,28,23,58,62,32,75,51,62,57,56,51,44,41,76,62,68,70,36,34,58,57,55,59,63,61,58,53,47,36,68,66,24,66,52,47,50,49,61,48,59,73,62,35,60,53,57,49,64,53,53,64
"COG0079",131,135,115,104,120,96,107,122,136,89,89,105,102,55,77,84,110,104,106,117,102,65,84,109,125,106,112,90,90,102,109,110,101,114,94,108,101,49,98,110,142,118,99,93,105,108,103,84,96,120,89,69,90,131,99,86,88,100,143,82
"COG0080",28,28,27,34,37,28,14,32,34,17,9,24,24,12,28,30,30,33,31,30,39,30,31,36,39,41,30,43,28,31,36,30,34,34,28,30,33,18,27,31,10,30,25,45,33,37,24,35,22,32,35,20,33,29,21,29,32,18,27,31
"COG0081",36,53,68,45,58,44,28,64,41,19,10,46,45,19,48,50,45,53,38,52,44,67,76,59,52,69,59,66,61,51,52,43,52,47,48,63,47,18,41,55,19,54,21,60,63,49,64,82,38,56,53,21,63,56,40,53,61,49,67,48
"COG0082",48,88,90,81,80,82,41,99,111,37,24,104,91,13,90,87,97,73,67,99,86,92,72,73,80,114,95,61,102,88,76,55,75,50,51,90,88,31,99,69,25,80,39,102,108,97,71,101,72,91,69,28,88,78,71,87,76,84,95,77
"COG0083",13,41,17,28,20,20,0,24,14,20,3,10,25,4,6,12,8,30,23,13,22,5,16,18,21,33,13,14,10,15,21,15,7,4,21,11,17,1,9,15,4,38,16,9,5,21,15,15,4,27,12,2,20,14,17,7,13,19,26,5
"COG0084",51,53,60,46,48,42,71,77,51,48,18,55,44,22,59,49,50,71,62,50,67,55,49,57,53,54,64,60,53,57,53,60,46,60,45,45,53,19,74,62,35,42,47,55,64,48,45,37,75,64,58,25,50,29,72,60,58,46,62,52
"COG0085",90,93,98,88,81,89,39,115,99,42,37,115,89,33,84,91,126,83,89,115,110,113,94,72,88,121,78,129,104,117,275,225,274,234,268,291,321,126,302,263,164,285,157,370,330,318,253,283,599,312,257,117,288,290,321,306,305,318,275,282
"COG0086",237,378,356,220,283,270,98,329,372,146,108,360,273,110,319,326,354,211,263,413,303,341,317,244,334,356,308,327,299,351,327,250,320,285,258,323,382,143,226,276,195,263,163,389,311,368,235,390,518,310,314,119,303,369,326,366,370,367,343,336
"COG0087",50,61,50,39,71,43,24,50,45,20,13,64,60,14,49,43,59,58,38,56,45,53,61,53,66,67,54,40,48,57,62,46,39,37,43,62,55,19,32,63,17,60,21,45,58,47,60,67,38,50,48,24,58,52,47,49,61,42,51,59
"COG0088",27,47,58,43,47,53,24,45,34,22,15,40,55,13,50,49,42,51,51,50,39,49,38,43,46,45,55,42,45,40,21,16,14,8,17,19,17,6,9,8,8,15,12,19,15,28,13,17,11,22,9,4,10,14,11,22,20,17,20,13
"COG0089",21,24,22,12,23,17,8,18,10,7,4,20,11,4,19,18,20,17,18,25,20,13,21,16,19,22,26,22,20,13,21,18,21,21,24,21,11,12,11,22,13,18,15,18,24,21,30,17,22,20,17,4,16,24,19,18,20,14,16,23
"COG0090",52,62,74,53,51,75,28,64,64,29,17,75,67,39,59,60,73,62,54,63,70,60,66,52,54,83,74,56,53,57,26,9,20,27,22,30,22,10,17,18,2,18,10,26,21,14,12,26,23,27,29,8,25,20,15,23,22,15,19,23
"COG0091",30,27,34,20,23,25,7,31,21,16,8,39,21,3,25,33,36,18,24,34,26,28,20,34,13,26,20,25,33,31,19,31,29,22,40,27,23,13,16,26,8,25,15,37,36,33,27,46,28,27,29,7,34,24,22,25,29,33,22,30
"COG0092",45,67,48,57,46,46,29,42,54,22,17,66,59,19,57,75,64,43,41,63,56,52,55,47,48,57,61,47,61,63,58,38,69,41,35,57,54,19,35,52,21,37,15,70,44,56,47,68,53,54,54,12,57,48,74,63,56,53,56,58
"COG0093",14,32,26,19,36,22,17,29,32,13,9,39,31,1,18,31,25,30,31,26,27,46,30,29,23,26,27,24,19,28,28,15,26,12,15,25,36,15,23,29,6,31,16,38,35,20,34,26,38,27,25,11,32,33,22,27,26,24,26,27
"COG0094",32,43,40,44,39,46,13,59,39,24,9,43,51,14,39,44,35,40,50,57,41,45,38,38,50,47,30,38,49,48,55,38,30,45,37,42,40,27,15,46,9,42,34,42,31,34,42,47,46,56,51,16,37,45,45,36,53,44,38,41
"COG0095",22,33,13,12,15,6,3,8,16,6,3,12,9,1,6,11,9,9,7,19,10,4,6,7,15,3,6,4,8,11,13,11,3,50,12,11,5,3,5,12,0,12,5,1,5,8,15,13,0,1,10,3,6,10,4,8,4,14,10,5
"COG0096",22,32,38,18,35,27,9,21,36,14,7,37,24,6,26,25,22,17,31,30,29,29,35,27,29,20,28,26,30,23,29,22,31,33,16,24,27,11,13,35,10,29,20,37,46,34,32,26,35,31,32,10,26,30,36,25,30,28,29,29
"COG0097",36,45,39,35,40,38,14,37,38,12,13,34,42,12,38,39,46,38,45,45,46,50,44,36,36,35,33,41,45,48,47,45,38,35,36,45,42,27,27,33,9,40,32,48,41,51,23,54,35,45,47,19,38,49,38,36,40,40,42,43
"COG0098",44,48,45,43,39,39,8,46,38,9,13,50,46,9,39,46,38,30,37,39,37,51,27,48,32,42,34,28,42,40,40,36,36,37,30,46,49,16,34,41,14,35,22,50,45,37,34,55,45,39,28,18,40,42,34,41,38,40,41,44
