"","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0026",24,34,24,11,10,13,6,36,20,21,21,23,16,20,21,24,24,13,10,17,23,3,21,16,12,18,5,19,19,18,32,19,79,40,48,65,71,37,39,52,47,75,30,32,63,56,32,10,47,44,58,71,56,30,34,34,27,23,31,42
"COG0027",19,10,8,13,1,13,10,30,25,31,50,17,18,18,18,13,24,21,11,22,50,5,7,8,7,19,15,12,18,25,5,13,30,23,23,7,13,3,6,11,12,12,3,6,10,15,0,1,13,17,5,28,6,9,6,2,0,11,0,8
"COG0028",297,263,347,124,363,339,72,258,275,248,204,294,284,315,255,294,269,274,113,121,205,290,298,359,295,274,327,271,279,271,122,90,293,290,299,280,307,283,398,211,310,233,347,426,277,226,385,280,316,224,292,299,398,249,439,327,190,136,419,355
"COG0029",46,36,41,21,16,31,25,35,40,41,56,35,33,33,49,47,42,42,31,31,64,33,26,20,19,60,36,27,21,36,52,22,66,45,39,31,31,8,12,27,31,25,28,23,32,19,44,26,47,23,23,46,27,40,14,23,17,26,13,32
"COG0030",60,70,53,26,52,55,20,58,55,62,54,58,59,59,54,53,55,44,16,22,53,49,65,54,43,62,45,64,61,53,28,18,57,64,38,51,50,58,55,56,42,52,54,51,49,51,48,42,59,45,66,42,47,71,54,59,20,17,72,35
"COG0031",95,88,97,75,108,96,51,109,79,141,114,92,120,87,96,110,114,117,51,86,119,81,80,99,86,111,67,80,104,103,35,50,120,106,95,82,85,94,102,70,97,96,109,88,69,76,107,99,114,75,83,120,115,80,106,123,56,73,121,102
"COG0033",26,18,9,14,2,11,2,32,22,33,48,14,20,6,39,28,34,27,19,1,47,7,8,3,19,36,11,8,12,29,59,11,59,23,11,7,14,4,1,3,6,11,7,6,10,0,2,5,19,3,6,31,4,10,8,3,2,11,1,7
"COG0034",109,138,149,34,121,129,38,112,114,114,91,105,119,120,110,124,113,135,61,47,117,80,101,96,82,119,88,133,138,106,52,38,122,106,126,93,115,129,115,110,128,80,91,86,100,111,105,96,109,113,104,105,123,111,93,107,38,41,104,121
"COG0035",16,11,13,10,22,5,1,20,27,21,39,24,14,12,22,8,20,21,11,8,28,13,7,16,14,19,13,11,15,18,21,6,17,17,21,10,9,19,11,16,11,10,15,8,19,15,12,13,15,11,16,24,10,15,11,26,6,1,9,13
"COG0036",55,46,49,19,62,45,17,54,57,66,47,50,48,62,54,47,59,44,29,14,70,44,82,60,41,60,46,65,66,60,21,19,56,62,60,54,57,62,61,59,63,39,50,60,54,47,45,54,55,50,70,65,69,58,48,69,12,15,47,48
"COG0037",93,127,104,68,103,87,53,117,76,100,78,110,90,109,110,95,97,106,66,60,101,94,123,112,88,102,94,113,124,102,83,39,98,106,110,100,87,140,103,86,96,106,94,109,107,112,94,115,65,111,112,116,111,94,99,119,50,59,108,59
"COG0038",39,14,18,16,37,22,25,34,50,41,48,24,26,17,37,25,48,34,31,66,54,29,23,38,34,52,36,11,30,41,47,25,50,35,20,22,30,11,32,28,19,31,47,15,31,27,48,21,39,31,13,37,8,30,45,38,30,20,35,17
"COG0039",65,73,76,19,71,95,22,58,69,74,42,71,60,84,69,77,66,67,19,39,38,56,93,68,52,56,57,103,79,72,37,19,60,63,67,69,91,70,74,54,71,61,57,71,95,60,54,53,74,65,83,49,89,68,59,60,30,37,66,90
"COG0040",40,43,65,15,39,37,11,43,32,43,33,40,28,41,37,43,39,49,13,24,44,25,52,37,16,42,37,25,40,35,18,9,35,44,35,33,38,39,39,34,46,32,37,47,44,27,24,33,34,28,35,50,35,24,25,43,14,27,31,30
"COG0041",44,35,26,13,40,39,7,41,29,44,30,45,36,38,31,40,30,38,22,16,35,30,43,38,26,35,36,35,37,34,14,11,33,49,37,35,34,27,32,30,36,24,28,34,38,32,30,41,27,37,39,40,48,30,30,40,16,21,37,50
"COG0042",30,25,31,17,26,27,7,25,28,33,27,24,27,26,29,32,50,21,19,26,53,21,27,23,18,46,26,25,33,38,107,37,97,87,94,87,85,68,64,104,84,73,64,57,70,72,70,61,88,89,82,120,100,68,55,48,51,55,45,74
"COG0043",15,6,3,20,81,24,22,16,27,8,33,13,9,25,15,11,14,19,27,22,39,101,58,77,34,58,113,14,3,27,53,10,26,35,11,12,7,48,93,12,46,22,68,94,34,13,76,82,86,17,36,43,64,58,80,99,23,12,72,21
"COG0044",136,155,150,55,173,135,22,121,133,113,90,141,137,155,138,157,137,147,35,54,82,125,155,115,94,91,96,128,165,113,13,12,43,47,53,44,37,49,64,45,42,46,48,49,51,62,60,37,37,51,47,47,61,45,58,41,19,31,49,45
"COG0045",96,117,112,36,103,111,27,76,81,86,55,105,110,108,111,116,84,95,29,41,60,68,108,95,58,84,60,111,91,104,43,28,73,92,98,84,120,109,81,84,100,102,89,107,115,97,90,73,83,102,93,78,115,94,90,120,35,32,87,107
"COG0046",176,225,196,77,199,198,63,151,183,172,163,208,198,189,150,178,161,175,109,88,149,189,183,164,109,175,136,214,194,159,113,62,145,143,175,157,165,193,176,175,183,149,158,173,156,177,173,172,205,152,171,150,185,161,156,165,57,64,162,211
"COG0047",72,113,106,26,91,94,46,81,87,94,63,110,89,90,79,82,71,89,67,57,57,76,66,73,61,79,85,111,101,64,52,33,86,92,96,88,70,103,81,103,81,86,100,71,79,70,79,61,58,101,76,61,76,76,72,93,22,34,74,104
"COG0048",31,28,31,12,33,30,11,26,24,33,25,30,23,34,27,29,33,26,9,12,32,20,28,34,20,21,27,37,35,29,10,11,29,34,27,25,22,26,41,26,25,25,22,25,24,30,33,20,34,28,29,45,38,25,23,25,12,11,24,19
"COG0049",34,35,44,18,35,42,10,34,23,35,38,42,32,34,32,41,42,34,17,15,35,29,34,32,26,31,37,51,23,32,13,6,31,32,43,17,35,27,44,30,34,32,28,28,33,37,31,41,31,42,37,52,45,39,39,48,17,16,38,36
"COG0050",96,77,115,52,84,137,37,71,79,100,81,89,100,80,101,114,102,86,46,45,73,97,80,81,67,92,71,91,92,59,40,25,96,127,92,98,111,94,73,85,89,82,85,71,90,92,81,89,127,112,81,105,101,89,74,67,56,52,85,117
"COG0051",25,21,29,18,23,24,6,15,37,26,31,17,26,28,24,20,28,26,9,11,24,19,22,19,15,27,12,28,21,25,8,4,24,18,26,19,23,23,25,23,28,22,26,20,19,26,8,29,25,24,25,32,23,20,24,24,10,13,28,30
"COG0052",65,59,78,17,55,68,13,60,64,64,63,58,62,58,66,65,59,56,24,26,59,48,63,59,36,52,32,51,61,54,28,15,54,51,67,50,56,64,55,55,62,53,49,65,53,64,52,55,62,63,56,67,59,55,53,56,28,25,55,57
"COG0053",6,7,1,7,39,17,8,5,23,6,13,12,6,3,9,2,8,4,13,22,2,35,12,21,30,2,14,6,1,15,48,12,3,10,3,4,8,14,37,13,10,10,39,9,8,3,38,34,15,7,9,9,12,8,29,33,12,15,24,17
"COG0054",9,7,11,3,4,8,4,11,12,12,11,15,9,12,14,8,10,12,9,11,13,3,11,8,6,10,4,10,8,10,16,9,26,34,22,31,23,26,16,35,19,26,18,25,17,21,11,20,29,38,25,23,42,34,17,19,9,10,22,23
"COG0055",134,124,132,51,94,152,33,119,106,114,99,140,113,121,105,115,132,114,47,39,107,84,129,90,78,101,71,124,120,112,38,32,117,116,99,114,105,119,71,113,141,101,59,85,87,121,64,79,141,151,120,118,128,92,71,83,36,32,90,150
"COG0056",144,172,163,49,92,172,28,140,124,127,101,151,170,116,132,150,136,131,55,64,115,96,122,75,73,110,80,147,118,129,9,14,47,35,51,42,38,35,29,39,45,41,25,30,41,39,28,25,59,55,38,48,51,37,23,24,5,16,25,48
"COG0057",92,115,96,64,81,117,30,96,116,105,124,115,104,106,117,100,109,93,79,89,116,96,89,98,94,125,81,93,97,92,166,42,137,114,102,88,106,107,74,117,108,107,88,91,103,123,80,89,82,136,103,105,93,125,97,92,35,52,86,135
"COG0058",55,19,28,70,16,16,8,61,39,75,85,30,37,22,84,37,44,37,42,7,102,27,16,25,33,63,27,18,22,49,11,54,82,47,36,54,22,10,20,4,21,19,19,18,41,2,36,29,59,3,26,51,17,35,28,11,1,12,20,24
"COG0059",75,72,82,39,72,99,25,62,62,93,62,69,80,77,75,68,69,73,45,30,71,50,82,56,39,64,63,61,80,69,31,21,77,84,97,80,65,76,53,71,80,76,46,66,71,68,57,45,94,75,82,66,99,63,66,69,18,29,68,92
"COG0060",203,243,259,76,220,220,58,204,222,196,199,218,231,236,230,241,219,236,73,86,194,180,246,222,129,201,163,236,213,198,59,56,222,247,230,200,196,224,189,226,238,186,219,203,229,182,191,191,204,170,248,212,255,229,215,198,70,80,201,226
"COG0061",67,75,72,27,73,51,15,69,84,74,81,84,60,57,49,81,69,73,28,31,79,53,87,60,41,68,55,68,78,73,31,14,85,70,75,55,57,57,65,69,58,44,60,63,66,52,68,58,56,59,64,79,79,65,66,89,22,29,87,51
"COG0062",33,13,24,13,81,25,17,37,28,49,56,20,23,25,45,26,33,39,32,40,40,55,42,59,48,43,40,34,22,38,46,16,38,44,15,15,23,47,58,20,32,25,67,56,39,18,46,66,61,9,22,37,36,40,73,61,20,28,61,37
"COG0063",48,37,35,23,64,36,16,40,24,58,67,43,30,23,43,48,38,62,32,55,56,79,59,61,44,57,65,40,30,28,49,20,61,48,33,29,19,51,78,15,33,23,60,73,32,9,70,86,52,16,44,68,58,42,59,84,30,32,73,47
"COG0064",102,113,93,32,87,94,28,119,109,103,94,102,98,101,120,115,99,108,30,38,82,65,89,106,47,94,65,90,81,103,53,24,108,123,85,106,97,84,76,62,86,63,73,80,104,89,89,82,86,58,81,92,107,80,83,75,31,29,84,91
"COG0065",128,146,143,46,97,141,30,130,94,107,76,113,104,153,115,114,94,119,36,40,84,75,118,117,72,116,107,120,119,137,15,10,45,35,32,37,39,23,47,25,41,30,50,45,52,35,17,18,44,36,43,32,70,29,35,28,11,18,40,37
"COG0066",53,56,61,17,56,54,18,60,54,52,40,52,56,65,49,56,53,51,15,12,51,32,70,44,38,61,45,51,40,52,21,12,46,46,61,63,51,43,58,45,50,35,46,52,58,41,43,33,53,52,61,44,70,63,47,70,14,19,48,53
"COG0067",244,301,261,107,167,299,67,276,247,218,173,254,252,235,251,258,261,212,95,105,140,146,228,167,130,226,123,194,240,256,81,69,242,207,230,275,236,208,187,157,237,208,153,182,272,187,162,148,255,206,248,225,246,145,121,140,71,128,162,269
"COG0068",4,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,2,0,5,5,1,2,0,0,7,0,4,0,0,1,0,9,1,1,0,0,2,2,1,0,0,0,12,10,1,1,0,9,0,0,0,2,0,0,1,9,17,20,1,0
"COG0069",348,360,376,123,255,421,81,359,321,340,233,373,318,332,339,358,376,316,152,169,213,217,290,245,181,270,191,282,300,340,109,95,351,322,355,342,341,252,249,255,312,287,248,247,348,338,261,231,345,333,306,299,347,251,211,241,152,161,236,351
"COG0070",225,271,206,81,146,308,77,242,245,211,134,229,198,227,247,244,230,187,89,108,115,121,219,128,117,221,142,176,186,218,92,62,230,155,211,241,235,196,131,183,220,188,128,161,255,166,135,138,223,194,223,224,266,130,130,152,63,107,131,293
"COG0071",56,63,35,331,40,43,404,86,55,40,24,43,68,47,79,47,70,44,342,57,27,42,52,36,27,43,25,57,56,119,31,461,49,49,61,148,55,59,32,50,35,50,32,44,65,30,34,44,29,20,43,36,45,91,40,56,201,227,45,59
"COG0072",156,225,186,74,153,167,43,174,166,172,151,195,163,157,169,195,158,186,48,60,149,128,170,128,94,168,105,176,171,149,80,47,160,191,175,172,167,171,120,169,184,158,124,171,182,126,116,119,147,143,174,184,177,166,128,134,41,48,125,154
"COG0073",121,137,117,58,90,172,62,142,152,114,148,127,132,125,123,109,132,139,69,96,121,81,151,110,96,123,104,140,124,118,157,53,120,120,159,114,135,157,117,142,121,137,115,120,138,157,118,89,128,158,129,165,122,135,98,104,48,76,98,123
"COG0074",67,61,94,33,87,89,22,72,69,65,33,79,101,84,57,83,68,70,36,33,41,65,78,78,56,62,73,89,82,67,25,18,64,93,81,75,86,93,82,65,77,61,97,92,67,43,87,67,88,62,80,58,118,61,88,78,22,25,89,76
"COG0075",20,13,21,14,28,23,4,23,27,28,35,35,21,20,28,31,21,23,12,12,33,25,21,34,33,31,25,11,22,20,26,29,93,62,64,69,62,58,98,50,47,34,74,84,55,45,121,79,77,44,38,86,46,50,103,89,23,23,90,57
"COG0076",40,19,12,41,48,11,8,40,34,44,53,20,16,24,36,31,32,36,12,36,57,37,29,45,29,42,28,16,26,33,4,19,51,41,29,15,14,14,35,30,22,39,52,25,30,41,65,44,51,30,20,55,18,26,39,47,43,31,40,13
"COG0077",82,59,81,26,55,68,18,62,82,67,60,64,57,75,55,73,57,72,23,30,56,47,58,54,50,67,52,59,63,53,45,18,49,66,67,43,59,57,49,53,82,59,39,51,70,67,46,39,55,59,63,71,72,50,36,56,25,23,37,79
"COG0078",46,52,65,24,87,51,19,64,43,60,57,43,51,54,68,70,58,66,47,29,46,45,65,60,45,58,47,57,54,59,36,21,54,62,71,47,74,59,55,42,43,58,57,56,70,60,50,60,46,41,74,48,62,51,57,59,20,20,71,48
"COG0079",93,102,111,70,125,63,75,130,89,114,110,78,99,90,140,124,116,127,81,60,108,128,105,104,92,113,84,97,102,106,112,81,108,135,94,97,111,109,110,92,102,74,99,116,85,85,112,143,67,83,100,109,124,81,131,132,54,66,110,63
"COG0080",28,30,32,10,30,27,7,28,27,23,41,40,23,29,33,30,33,33,6,10,23,25,27,35,30,41,24,47,39,34,16,16,38,24,30,22,31,35,40,34,25,22,24,30,24,23,22,30,34,34,35,34,45,32,33,21,16,7,26,23
"COG0081",34,47,66,23,51,55,20,50,52,45,42,43,50,48,54,47,62,64,21,21,47,45,51,48,33,47,44,42,58,51,29,14,53,52,51,43,40,45,53,52,54,32,60,48,55,35,40,46,66,48,54,58,54,46,43,52,16,20,47,49
"COG0082",69,105,113,43,59,100,23,84,74,106,86,78,94,88,81,82,83,95,25,38,68,56,82,73,38,78,61,96,101,71,35,19,88,96,89,78,76,83,81,66,81,65,73,65,86,89,54,49,86,52,98,81,98,83,58,66,29,21,65,97
"COG0083",16,4,10,11,18,12,2,19,18,29,42,16,22,11,8,17,15,15,12,2,44,13,11,18,14,28,14,7,18,15,0,12,23,23,8,11,6,5,26,15,17,20,16,22,8,12,29,14,20,10,12,23,21,12,36,21,6,2,31,7
"COG0084",51,58,50,34,78,55,24,55,73,59,49,65,64,45,56,51,45,61,47,29,45,55,53,45,45,58,50,63,63,54,70,17,42,56,64,51,38,66,49,56,44,54,57,46,60,61,52,53,45,49,47,58,54,57,50,55,26,29,50,51
"COG0085",271,331,313,168,265,364,99,292,290,267,232,328,292,315,269,346,278,288,124,157,238,223,291,237,192,261,212,341,304,233,124,76,248,288,340,273,262,336,288,372,291,232,261,289,247,284,261,264,310,327,330,327,329,318,234,274,122,99,241,314
"COG0086",372,363,345,187,241,372,113,336,341,392,300,356,305,361,336,309,328,353,107,130,322,231,348,228,161,327,207,316,283,291,96,105,330,352,357,318,296,307,259,323,353,275,224,292,356,307,215,256,370,349,358,460,378,350,213,236,113,121,230,355
"COG0087",38,56,61,16,45,45,11,51,44,66,51,57,44,52,61,59,64,42,32,20,52,42,56,58,50,47,42,73,49,52,29,6,54,49,50,49,44,74,50,50,63,31,51,49,58,53,45,56,78,50,55,52,66,53,48,52,21,20,45,48
"COG0088",50,48,50,9,45,37,8,48,54,48,48,44,36,51,50,42,51,40,19,16,32,30,46,43,35,47,33,47,47,41,23,16,48,49,53,47,26,43,55,43,51,30,32,40,49,39,35,27,55,37,40,51,50,43,45,41,12,17,38,46
"COG0089",22,29,15,9,19,7,2,16,12,16,17,9,23,28,20,22,23,14,12,9,21,21,23,23,13,27,19,21,25,26,9,4,21,25,26,15,21,15,18,21,23,23,16,17,25,14,15,14,17,33,21,19,17,22,17,24,2,10,27,20
"COG0090",72,53,71,24,71,80,17,70,47,68,58,76,57,65,70,60,72,55,33,25,62,42,83,70,37,50,36,72,64,54,30,22,82,73,71,44,64,65,51,46,75,51,64,54,59,58,43,57,74,64,63,70,80,57,55,46,24,20,63,70
"COG0091",30,28,28,17,28,25,6,35,21,33,16,31,35,28,24,27,26,26,8,11,31,17,25,26,20,34,23,27,20,21,8,6,31,31,25,26,22,25,29,22,34,18,19,28,23,23,27,31,40,32,42,31,43,33,34,32,10,7,21,24
"COG0092",39,55,61,18,47,63,7,40,47,54,57,65,66,59,55,48,63,71,21,19,52,61,56,47,40,58,38,66,56,49,18,18,47,56,48,31,48,44,48,57,50,43,40,47,50,61,42,46,66,59,45,69,81,56,35,44,11,10,47,65
"COG0093",30,23,31,6,21,39,9,31,27,29,16,24,28,33,28,37,26,25,8,13,35,19,36,21,14,39,24,24,24,33,16,15,31,21,31,16,32,36,31,18,32,20,28,25,25,34,17,24,35,31,24,19,19,24,24,27,5,9,19,38
"COG0094",65,40,45,15,42,29,10,41,38,33,35,25,36,45,44,40,29,48,21,25,38,32,61,47,37,42,39,35,44,47,18,11,52,50,46,35,34,34,33,37,33,33,32,44,50,45,42,48,46,46,44,44,50,37,33,55,9,10,46,37
"COG0095",8,6,3,3,11,3,3,11,9,12,18,11,6,5,7,6,9,17,3,1,28,30,4,11,10,13,12,7,5,13,4,3,16,10,8,2,2,8,11,2,6,6,18,7,9,14,13,40,10,0,3,16,3,7,9,11,4,7,14,3
"COG0096",33,29,34,10,32,30,5,27,29,27,33,36,30,31,35,30,33,34,12,13,28,18,30,35,24,19,29,39,34,24,14,9,22,23,21,30,36,39,25,35,40,21,31,32,23,22,28,26,31,34,33,46,24,29,19,30,8,10,25,25
"COG0097",41,28,41,21,30,39,12,43,45,49,42,42,37,36,48,49,40,38,17,23,45,36,33,44,19,34,33,56,37,39,16,14,43,40,50,34,40,52,34,35,41,29,33,39,45,46,34,28,42,64,41,53,42,35,29,31,16,12,47,46
"COG0098",40,43,44,19,42,49,10,41,24,44,33,45,50,35,33,46,28,30,16,23,44,31,42,33,16,40,29,41,39,37,16,11,43,50,41,28,31,37,46,39,38,28,31,41,40,32,30,32,41,34,45,44,39,36,35,43,11,21,45,56
"COG0099",40,39,26,10,32,27,8,20,35,26,23,20,22,31,25,41,35,35,12,20,28,31,35,25,21,37,29,34,32,24,15,12,39,36,39,34,27,29,27,23,34,21,28,33,24,23,43,33,36,38,31,24,25,27,37,35,11,16,26,38
