"","X65_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0011",0,4,6,1,0,1,1,1,1,2,2,18,0,2,0,2,2,1,2,5,2,0,0,3,3,1,7,2,1,2,1,0,0,3,1,1,1,3,3,0,3,1,0,1,0,0,4,1,0,0,0,2,2,0,0,3,3,2,3,4
"COG0012",112,98,91,92,79,91,95,103,95,98,87,97,102,73,88,94,104,85,100,78,90,65,87,16,86,71,97,84,112,79,91,61,110,93,91,88,118,103,89,98,105,110,108,147,71,114,82,116,92,106,116,69,86,92,36,81,84,104,78,71
"COG0013",155,223,219,152,120,218,164,168,196,216,211,171,222,161,198,152,203,157,221,209,226,119,188,51,216,131,186,205,194,200,201,125,231,200,220,211,193,174,184,169,229,155,163,177,186,217,201,213,242,210,204,139,198,176,92,210,183,173,164,171
"COG0014",41,83,69,60,39,76,89,80,80,90,86,91,81,62,75,57,81,53,85,80,73,45,85,28,86,36,79,84,63,101,101,48,84,76,57,101,43,68,86,79,95,57,45,55,81,84,76,55,89,97,80,60,68,50,21,71,91,49,55,76
"COG0015",77,114,102,81,67,121,106,96,98,122,124,132,119,110,100,84,113,105,110,97,107,54,109,33,97,66,88,109,120,85,117,74,127,111,107,102,113,98,104,107,110,81,82,108,106,118,108,96,131,105,119,71,118,108,47,110,78,62,119,118
"COG0016",31,38,18,14,17,21,20,32,32,23,28,23,38,31,33,25,24,22,35,21,34,13,31,4,25,18,26,31,22,27,102,48,85,69,75,74,84,70,85,83,90,54,88,96,74,84,94,78,77,98,75,59,94,76,24,86,92,61,79,74
"COG0017",54,24,17,38,42,25,17,20,30,19,10,27,47,35,25,51,35,47,22,23,60,41,22,15,24,43,46,13,51,16,24,39,51,36,45,27,108,56,15,22,25,56,72,80,21,28,26,59,39,16,62,54,28,65,28,35,30,81,56,33
"COG0018",103,133,113,120,100,150,125,140,127,156,164,152,159,125,147,99,132,111,167,159,125,80,118,20,148,68,120,152,125,127,129,85,127,131,160,125,118,119,143,123,123,120,88,112,134,153,130,116,143,141,127,92,150,112,35,125,119,105,114,109
"COG0019",95,129,113,103,82,113,142,113,147,128,119,90,149,102,114,88,136,85,113,137,131,91,137,46,136,95,99,97,108,147,125,81,120,121,122,140,68,101,123,133,129,96,88,90,98,142,124,96,164,147,123,84,112,85,52,113,139,81,117,107
"COG0020",42,49,44,24,38,81,48,55,63,54,55,58,58,53,56,47,60,62,60,57,56,32,58,15,43,44,52,49,58,62,46,42,61,58,52,44,63,42,58,33,55,48,47,51,52,81,62,54,76,53,53,49,58,53,19,34,49,41,47,42
"COG0021",115,158,135,116,96,155,101,140,155,156,149,143,147,150,127,127,137,80,153,151,138,93,133,34,134,94,114,108,126,111,145,126,156,129,106,156,92,134,137,140,146,87,97,106,117,169,146,117,153,137,142,129,134,90,60,138,114,87,102,130
"COG0022",84,105,91,104,51,122,69,75,91,100,75,123,128,69,88,78,91,153,84,128,119,61,76,71,84,77,94,105,125,70,83,65,103,132,106,84,70,127,111,88,85,96,68,83,110,132,119,56,92,60,124,76,109,107,138,98,104,67,95,113
"COG0023",9,4,5,6,12,0,0,8,7,7,6,11,3,5,4,6,8,9,6,1,9,7,11,5,10,5,8,16,11,3,5,4,8,16,6,4,10,4,8,6,5,6,8,16,1,2,10,10,3,7,7,12,12,8,4,6,16,10,7,12
"COG0024",62,66,67,52,47,66,53,49,60,64,56,52,58,48,59,52,47,43,56,63,83,31,67,14,57,45,68,44,67,48,61,46,53,56,69,59,57,58,63,62,53,83,52,62,56,62,61,52,62,66,59,42,58,66,27,55,63,71,65,60
"COG0025",33,21,26,42,48,10,16,37,36,30,23,67,8,22,16,25,26,11,29,37,21,37,22,25,21,58,24,48,23,17,7,18,6,8,7,7,7,9,6,6,7,20,10,7,4,6,11,3,5,4,3,17,10,4,10,19,5,14,6,13
"COG0026",31,51,70,73,23,49,51,57,34,52,86,69,71,2,66,21,56,54,60,54,52,36,76,20,64,34,41,89,27,75,85,36,35,59,39,63,36,58,59,80,62,39,24,26,62,49,78,32,61,63,46,11,44,25,35,55,53,38,31,51
"COG0027",0,10,23,7,9,7,13,36,22,16,47,70,8,2,31,4,15,13,15,24,16,6,15,15,16,13,19,30,5,11,24,18,10,36,16,15,4,7,19,21,21,5,5,3,24,1,24,2,2,13,5,8,23,3,7,30,14,7,4,23
"COG0028",389,304,269,221,247,270,307,262,329,268,260,195,309,302,283,307,256,180,257,293,297,265,282,84,306,292,243,266,371,317,314,277,289,236,295,299,303,238,282,300,290,302,391,297,253,245,297,434,262,377,354,296,297,380,125,249,290,195,402,334
"COG0029",14,19,43,26,18,28,22,54,40,60,49,77,18,21,39,19,37,32,39,38,27,27,56,19,42,30,37,53,23,31,45,27,26,52,44,42,23,31,35,37,28,22,13,22,37,9,35,21,24,40,42,23,46,13,32,61,30,41,20,43
"COG0030",53,53,50,36,41,83,58,72,52,68,62,66,63,42,45,56,55,60,57,64,60,35,59,14,67,41,52,59,61,43,50,40,51,61,67,74,45,56,52,45,51,48,67,53,48,58,51,61,66,59,50,52,59,52,27,62,54,50,61,51
"COG0031",104,93,107,98,88,87,69,113,99,105,108,148,74,109,101,101,90,85,93,120,98,82,118,56,90,82,74,109,90,87,98,83,94,101,94,104,112,95,76,103,91,100,106,91,90,88,90,107,82,102,101,98,114,108,47,122,82,86,102,86
"COG0033",7,7,26,12,22,5,8,46,19,29,41,60,4,0,7,2,20,2,30,25,6,6,25,2,10,17,21,48,1,12,28,21,8,34,7,22,2,9,16,10,36,18,5,4,17,0,17,3,1,7,2,10,26,1,2,41,20,6,1,18
"COG0034",112,113,124,107,78,123,117,110,121,119,116,131,124,114,120,98,103,110,118,106,129,88,123,37,100,81,101,104,106,102,123,80,126,122,141,119,119,120,112,108,95,82,108,118,105,98,109,85,114,122,88,104,125,109,46,122,115,94,103,102
"COG0035",9,17,17,9,12,12,18,22,24,16,27,34,10,14,11,25,17,9,21,16,13,9,19,2,13,13,14,34,7,14,23,16,18,17,13,5,13,13,14,18,11,13,14,19,14,7,18,14,8,13,10,12,13,10,20,16,15,6,5,13
"COG0036",54,69,73,40,33,55,54,58,49,60,61,60,63,44,65,46,67,55,56,57,59,35,57,19,59,34,61,50,57,49,54,43,57,76,56,71,66,56,45,69,53,43,42,56,59,79,64,66,57,55,66,46,45,48,21,65,57,48,67,45
"COG0037",109,111,94,103,72,119,108,119,112,128,102,96,125,121,89,113,115,99,106,111,123,84,115,42,105,77,91,104,109,101,103,66,106,111,118,104,114,94,106,112,106,90,93,127,99,138,93,109,126,100,124,98,121,111,54,110,102,105,99,120
"COG0038",25,23,37,22,43,9,29,46,34,39,47,58,11,28,19,40,29,26,54,47,24,31,41,22,28,40,38,54,21,31,34,45,24,55,22,33,30,18,28,26,41,38,29,20,23,0,31,31,10,15,26,28,35,28,23,55,27,53,11,31
"COG0039",75,74,62,64,48,80,93,60,60,62,53,40,97,61,81,79,79,57,57,61,80,46,63,25,77,42,73,54,76,70,60,60,80,54,67,71,68,97,66,68,64,68,47,68,72,92,84,68,81,89,84,63,74,71,34,70,78,46,73,41
"COG0040",37,34,38,41,27,29,43,30,32,37,32,41,53,58,40,39,25,42,43,42,37,25,46,12,40,27,44,34,38,41,36,23,30,36,41,35,33,28,34,44,40,37,30,39,42,40,33,47,28,45,42,35,35,28,26,49,38,22,48,34
"COG0041",31,47,45,38,29,34,34,29,27,41,34,40,42,33,38,25,37,28,37,33,40,26,41,9,34,19,30,46,46,45,33,22,39,41,40,33,39,37,31,35,32,34,35,39,38,41,33,41,27,44,42,27,36,33,19,35,39,27,36,23
"COG0042",56,71,95,84,80,94,66,106,89,101,110,137,79,73,93,64,73,85,84,85,75,70,115,42,80,57,89,109,68,91,102,86,77,115,79,73,54,70,90,88,88,59,57,57,91,81,72,57,71,78,91,65,98,48,50,106,93,72,60,63
"COG0043",85,27,14,24,59,23,10,25,34,25,12,13,40,53,18,61,45,16,25,25,61,50,11,15,28,51,60,13,89,24,13,44,40,59,47,8,101,34,16,17,21,67,75,114,27,14,14,84,24,6,45,54,21,95,10,49,25,85,90,51
"COG0044",149,136,129,127,87,142,126,89,180,146,112,75,143,129,143,125,130,103,119,129,145,89,124,24,161,103,129,103,140,155,102,93,153,104,146,138,162,154,127,159,125,138,155,112,104,151,130,152,158,169,151,143,143,142,40,130,154,98,163,108
"COG0045",93,94,98,90,69,108,100,70,115,94,88,49,120,83,94,85,105,101,82,98,117,65,91,26,85,60,108,70,97,91,76,71,129,93,117,117,107,116,85,100,82,85,87,108,81,133,106,116,135,113,109,87,92,106,29,88,116,84,98,77
"COG0046",61,56,57,53,43,88,50,53,60,60,56,67,59,74,62,75,57,51,73,56,65,54,60,27,67,35,61,54,46,61,175,136,180,187,194,207,178,183,171,183,166,146,134,190,168,195,189,164,182,229,151,211,199,196,78,180,194,170,176,160
"COG0047",27,30,26,26,26,44,28,23,32,35,33,25,21,31,23,27,27,36,26,22,28,38,26,24,33,26,18,20,17,37,69,89,80,88,95,101,92,103,98,77,70,71,61,91,79,99,96,73,97,96,83,67,87,73,30,77,96,80,80,70
"COG0048",38,26,25,22,21,38,16,22,25,34,28,37,23,25,34,25,32,30,24,37,33,21,30,12,38,24,34,26,32,18,33,22,34,28,23,33,36,38,22,31,32,27,31,32,30,24,17,23,40,30,21,33,34,26,13,32,32,30,37,35
"COG0049",48,36,28,34,32,52,32,29,35,39,29,37,46,28,28,26,40,34,36,40,44,31,42,16,43,24,66,31,33,32,31,32,47,35,28,37,37,36,32,29,33,41,26,37,35,38,29,34,42,33,42,33,39,41,12,45,23,36,41,36
"COG0050",81,81,77,81,68,84,84,79,97,98,104,82,94,109,95,96,87,84,103,107,81,73,108,36,105,57,110,108,93,76,93,85,91,81,102,108,62,83,97,71,107,58,79,69,81,100,106,94,103,88,81,114,92,63,56,91,92,70,94,89
"COG0051",18,19,20,11,15,28,27,16,19,14,18,19,19,14,21,17,27,25,20,21,25,18,24,9,28,22,36,15,20,23,22,23,21,28,25,11,29,32,29,23,19,22,17,29,19,23,24,22,30,16,18,25,25,20,11,23,24,18,26,18
"COG0052",57,63,48,61,33,70,39,59,68,49,73,70,69,54,56,50,56,65,55,51,75,42,59,21,58,40,64,60,61,60,65,45,51,53,69,70,51,76,65,63,47,59,54,53,55,76,68,47,53,56,66,44,70,51,33,69,63,57,44,47
"COG0053",21,2,6,7,27,6,6,6,6,3,3,3,7,40,4,48,13,25,16,9,12,36,6,5,8,30,8,5,6,10,12,27,14,12,10,3,28,6,15,7,11,19,32,43,15,16,4,32,9,2,10,35,4,18,32,8,7,19,10,7
"COG0054",22,27,21,23,15,47,27,33,40,28,33,33,29,25,30,25,33,28,37,30,28,20,30,6,28,20,26,23,27,31,39,18,26,32,24,24,18,26,25,29,35,25,24,18,35,35,37,24,41,30,29,13,33,31,13,32,37,24,30,32
"COG0055",78,111,107,92,48,106,109,113,115,136,112,126,120,96,112,113,110,120,108,113,124,71,124,36,146,58,123,110,84,94,115,93,116,99,101,125,64,125,122,120,117,70,68,79,118,149,127,81,134,133,117,78,107,81,35,112,123,47,114,90
"COG0056",81,135,130,130,54,129,117,123,143,144,144,104,129,103,123,108,144,118,142,139,138,57,123,31,126,82,139,149,107,132,126,80,127,123,143,117,88,140,140,148,143,61,80,92,127,133,134,85,139,157,106,94,131,86,60,115,141,73,128,96
"COG0057",89,94,89,109,80,91,104,113,98,113,97,135,91,85,118,69,107,99,126,101,82,88,115,38,100,94,115,128,73,114,120,83,105,101,111,92,84,102,118,112,110,103,84,101,119,115,124,74,96,118,114,82,110,89,73,110,114,90,81,87
"COG0058",13,30,66,23,26,31,40,65,43,66,59,105,8,23,22,29,26,2,61,50,10,27,59,18,31,28,44,76,28,19,47,38,43,54,24,19,26,42,44,33,73,23,21,15,32,6,33,28,16,16,12,35,40,2,62,60,34,19,0,39
"COG0059",54,76,72,67,63,56,80,78,75,78,70,75,86,51,88,58,70,55,77,60,64,53,92,22,66,42,82,93,64,71,69,64,78,83,61,79,52,73,83,71,85,45,51,64,78,78,79,77,77,103,66,57,86,54,35,69,65,54,72,58
"COG0060",217,179,201,202,162,253,183,196,234,206,224,219,204,182,202,186,233,211,229,221,234,135,217,65,239,147,202,216,211,210,207,131,234,219,245,255,206,231,229,218,215,183,177,216,232,261,219,225,276,255,235,204,227,216,106,236,234,217,204,188
"COG0061",28,24,20,18,16,25,16,26,23,26,24,26,14,22,17,20,22,19,29,25,17,29,15,3,21,5,18,28,31,27,75,42,59,82,59,58,72,56,67,65,69,62,69,86,77,61,69,71,74,80,57,60,79,83,29,85,61,79,59,55
"COG0062",66,47,42,16,50,32,27,37,39,41,48,65,39,77,20,91,37,7,36,36,53,35,28,16,28,45,40,54,52,25,42,47,43,42,33,29,63,18,31,30,31,58,73,68,27,21,23,58,23,22,35,71,36,64,43,39,30,48,52,51
"COG0063",85,45,48,21,50,35,22,45,47,65,51,61,56,68,30,85,41,27,53,46,46,52,39,23,38,40,37,51,74,32,45,41,45,63,34,37,68,34,30,39,38,60,59,75,35,31,46,71,31,31,57,72,52,72,45,49,45,56,58,67
"COG0064",95,92,108,61,52,103,93,93,88,126,110,112,98,85,104,76,96,78,108,86,76,41,130,18,81,54,79,113,72,90,91,65,94,87,93,113,89,91,112,102,123,92,75,81,99,102,119,88,115,97,83,65,103,84,42,106,85,78,95,89
"COG0065",102,113,112,91,71,114,130,88,112,125,117,91,133,78,118,105,146,71,138,119,124,46,118,22,100,71,126,111,122,103,30,32,40,40,34,49,38,37,31,44,40,32,29,36,39,35,39,29,60,39,48,29,41,42,15,34,23,23,42,28
"COG0066",44,59,49,38,36,53,54,38,53,62,48,41,64,41,48,55,47,50,47,60,60,37,48,20,51,28,72,44,52,57,33,26,59,57,63,42,48,60,52,60,55,45,46,41,48,65,53,42,59,58,61,31,62,55,16,54,66,27,52,53
"COG0067",156,215,262,220,133,217,281,246,208,239,288,160,251,217,257,190,224,184,247,190,196,141,253,69,262,141,182,243,177,284,219,124,179,205,219,294,148,204,254,293,282,144,147,154,271,255,228,159,277,258,221,147,272,146,127,233,240,98,178,185
"COG0068",1,1,3,2,16,1,0,3,0,1,0,2,0,7,0,6,0,1,1,0,0,17,2,1,1,16,0,4,1,0,2,19,3,1,3,1,1,3,2,1,2,2,4,8,0,0,0,1,0,0,1,7,0,1,8,3,5,6,0,4
"COG0069",233,313,314,296,233,280,354,319,327,373,352,247,340,275,372,268,372,255,349,261,305,187,360,102,343,223,287,322,255,351,358,203,276,271,344,412,234,281,343,352,376,219,212,225,317,336,325,261,351,362,278,207,325,239,164,322,342,129,249,263
"COG0070",131,194,195,184,108,200,235,225,189,213,253,117,239,146,222,150,215,166,246,180,204,111,248,65,241,135,195,203,155,224,222,112,161,212,210,289,108,151,255,264,243,155,118,140,250,234,201,151,264,223,194,168,263,154,126,228,229,68,167,169
"COG0071",32,83,113,40,28,53,114,41,43,62,44,23,54,47,60,37,37,39,59,48,36,30,51,336,53,30,37,38,49,57,65,33,74,31,46,44,53,74,77,59,84,38,35,48,46,51,77,51,55,37,32,42,50,36,156,39,62,46,37,35
"COG0072",121,198,156,158,109,205,166,182,178,170,177,161,200,147,165,146,187,152,195,154,177,102,175,43,189,97,147,155,167,179,160,93,175,157,168,170,134,164,176,173,175,120,115,127,181,177,170,124,202,215,151,126,166,137,68,175,164,119,139,139
"COG0073",106,117,140,141,89,151,121,132,116,115,130,115,153,90,150,101,164,168,129,141,120,117,126,66,153,89,138,106,114,155,139,95,121,196,145,174,98,163,160,158,122,120,104,107,178,161,161,94,170,116,124,101,145,117,132,124,139,139,129,128
"COG0074",90,93,66,76,59,86,76,46,86,69,76,35,91,77,66,75,89,61,61,71,86,58,68,20,70,60,64,61,80,74,18,17,25,14,25,40,27,24,14,26,25,19,34,30,17,38,27,38,33,23,28,22,22,25,9,16,25,28,33,24
"COG0075",112,41,51,43,78,37,52,81,58,79,93,115,52,62,60,72,56,54,74,61,69,68,75,17,70,61,80,110,55,81,60,71,42,79,42,52,104,48,53,63,60,59,106,81,59,36,61,105,34,53,56,70,61,88,26,97,66,82,86,83
"COG0076",41,27,31,47,34,16,14,46,30,30,54,54,12,39,24,46,34,30,31,31,22,33,40,7,23,35,31,46,39,28,41,62,27,56,23,13,49,28,26,25,32,39,36,48,35,30,23,36,20,13,23,38,22,34,33,39,27,33,46,39
"COG0077",16,21,27,20,11,16,19,22,23,18,18,26,20,13,26,23,29,18,27,15,16,11,20,7,29,11,20,20,10,27,67,49,63,51,57,76,46,65,71,77,72,60,56,63,74,69,77,76,56,78,65,36,72,48,22,77,56,31,67,57
"COG0078",66,57,57,54,55,51,50,51,69,62,57,59,84,56,53,54,44,52,69,57,66,35,48,14,71,41,55,46,66,56,51,42,73,53,57,49,56,52,54,58,68,50,62,57,64,43,42,72,60,62,48,44,67,75,40,40,45,54,80,48
"COG0079",93,116,115,92,102,87,99,131,130,138,146,128,116,135,111,127,92,94,130,116,73,96,111,100,85,113,96,139,110,111,117,112,102,124,109,114,116,97,91,113,115,101,105,132,112,108,104,100,99,126,118,135,112,111,76,93,110,100,98,118
"COG0080",31,25,29,22,24,28,19,40,37,36,28,31,38,33,25,22,37,26,35,21,40,22,29,16,38,24,32,38,29,32,24,25,18,28,34,41,26,30,26,27,33,25,25,36,24,35,25,42,31,33,27,27,25,28,8,33,35,36,37,30
"COG0081",35,60,48,50,40,52,41,58,57,73,46,55,61,49,56,45,54,45,49,43,54,38,49,16,64,32,54,48,51,44,37,38,48,53,54,71,61,52,45,39,52,46,44,55,52,52,50,48,59,50,53,48,46,59,28,49,50,44,58,44
"COG0082",68,70,102,70,48,84,100,67,88,72,108,94,98,58,88,54,108,75,101,83,70,49,95,17,83,40,84,62,93,66,80,50,69,80,105,92,67,106,69,78,86,56,72,62,60,80,99,64,97,76,81,43,84,91,42,87,92,67,90,60
"COG0083",28,8,21,18,19,16,9,28,24,20,21,38,15,7,12,17,16,17,20,17,10,20,22,3,18,7,15,23,24,10,10,25,20,29,15,14,21,13,14,15,14,23,29,31,22,13,15,21,4,6,8,16,19,22,12,20,12,47,21,36
"COG0084",50,61,61,60,53,59,37,41,58,58,61,52,46,47,66,54,43,71,56,50,64,62,46,24,60,43,49,53,61,48,54,50,50,40,58,68,57,54,59,55,49,54,53,73,54,55,49,47,51,54,58,60,66,50,28,49,53,59,62,50
"COG0085",255,273,249,234,168,295,288,269,313,274,272,252,331,255,359,232,295,344,292,321,286,181,289,107,317,176,327,253,284,290,322,215,327,291,313,331,243,296,302,250,300,242,231,268,272,323,293,285,334,336,260,240,295,272,133,340,297,270,269,253
"COG0086",247,301,270,274,174,352,284,325,323,335,314,383,331,252,388,273,346,348,329,345,327,182,313,119,380,175,392,363,297,307,355,207,348,381,303,358,228,327,350,316,365,210,191,247,311,322,310,247,339,351,305,230,368,260,138,377,350,193,262,267
"COG0087",57,48,44,33,35,58,50,59,49,50,49,53,51,37,60,45,71,48,55,41,54,41,34,9,55,35,59,47,40,48,52,37,40,58,59,47,56,45,47,58,58,61,50,71,54,60,50,62,59,46,57,40,53,69,19,57,60,47,55,51
"COG0088",9,14,14,18,17,20,13,20,21,16,19,9,12,16,11,16,16,12,18,21,14,11,11,4,14,19,13,20,14,12,53,34,56,44,40,49,47,42,41,52,40,44,62,41,50,57,47,59,49,44,44,40,42,44,9,39,39,31,53,45
"COG0089",15,22,17,20,15,19,18,16,19,25,21,21,25,18,19,10,22,21,22,25,23,12,19,4,23,10,29,17,16,15,22,8,22,20,22,21,21,21,15,15,15,14,28,16,19,25,23,17,27,17,22,22,14,17,4,27,20,18,13,16
"COG0090",53,69,64,58,45,68,65,66,68,69,71,63,59,47,61,46,73,62,69,64,65,39,82,20,67,32,77,70,56,48,72,35,73,77,61,71,53,57,43,58,49,57,58,65,58,75,75,46,61,74,57,52,65,45,22,49,68,61,61,64
"COG0091",29,29,21,16,12,39,16,33,24,22,33,26,26,24,28,18,49,34,29,29,30,20,24,8,26,20,36,29,23,40,28,17,31,27,26,41,33,28,33,26,31,22,19,35,21,27,27,36,29,21,33,20,29,27,5,26,20,31,33,27
"COG0092",40,51,52,35,27,54,33,40,63,60,52,66,47,40,55,51,72,48,61,46,61,42,65,11,71,28,55,61,58,37,20,9,18,26,18,25,22,22,14,22,26,14,9,23,20,30,16,17,20,17,16,17,23,17,11,24,24,13,9,22
"COG0093",22,26,30,23,18,22,28,31,16,27,28,31,39,17,26,16,19,23,20,24,28,17,23,12,23,12,34,23,22,23,37,9,24,28,23,34,29,28,35,29,22,24,25,37,25,22,30,23,19,24,28,28,25,27,8,29,23,19,23,26
"COG0094",43,54,45,37,36,45,41,29,54,44,29,54,39,44,39,37,40,34,43,44,35,36,43,12,43,23,49,45,39,41,42,27,44,34,38,36,52,50,43,49,45,43,50,41,39,44,58,38,35,37,47,37,25,47,12,44,46,35,42,37
"COG0095",12,11,15,2,9,5,4,21,18,19,17,40,1,38,11,17,5,4,14,20,9,8,13,1,10,11,19,17,7,4,17,20,10,12,3,6,12,6,11,9,8,15,13,11,6,0,5,10,1,3,6,24,13,9,5,19,5,16,7,9
"COG0096",26,45,26,19,26,36,36,42,31,27,26,29,32,33,26,32,25,23,39,40,25,22,25,9,47,12,32,38,40,32,24,20,24,25,35,38,20,33,44,40,29,24,37,32,41,39,28,28,37,35,33,33,40,28,6,39,31,23,27,35
"COG0097",34,36,46,31,22,50,34,38,38,31,49,48,48,37,27,31,40,30,38,45,46,32,39,10,47,26,52,39,48,30,48,29,49,51,40,44,33,45,44,48,46,35,38,34,37,45,31,45,48,42,44,30,47,37,13,48,41,40,35,38
"COG0098",34,47,40,33,25,34,28,40,40,34,38,42,48,32,59,37,44,28,31,39,44,21,32,12,46,22,65,37,39,43,41,29,49,39,38,47,31,43,40,39,30,29,29,38,33,46,35,31,51,38,27,41,34,39,7,38,31,39,49,50
"COG0099",30,31,31,18,19,35,33,32,29,30,34,34,37,26,23,26,32,23,35,37,35,26,25,8,26,29,40,35,38,20,38,29,37,44,39,21,37,27,36,38,37,27,34,48,20,29,27,33,39,30,34,19,28,40,14,43,26,30,27,24
