"","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0026",73,59,50,63,48,62,32,29,60,26,53,83,33,43,68,63,54,25,23,26,67,83,71,52,40,25,29,70,56,52,37,36,54,10,37,87,34,50,24,39,49,56,42,56,50,46,56,58,58,55,20,41,28,51,54,46,57,24,63,37
"COG0027",20,5,28,13,3,18,11,15,12,4,4,79,8,11,19,11,2,7,6,3,32,22,32,2,23,14,18,3,27,27,4,18,29,1,9,27,4,0,2,5,17,15,6,34,15,25,5,13,19,8,9,4,2,15,0,1,23,4,4,7
"COG0028",261,301,305,330,263,267,288,267,235,411,287,213,368,337,366,314,343,146,94,143,260,317,383,270,262,74,134,284,242,271,274,268,238,287,418,235,289,288,422,402,325,300,144,289,315,274,194,215,279,284,337,293,410,227,320,316,313,367,353,279
"COG0029",37,38,47,38,25,44,28,19,32,19,18,74,13,17,43,38,10,28,17,28,55,47,46,14,53,7,17,19,32,46,30,26,55,38,34,55,24,27,8,46,30,36,61,53,35,36,38,19,45,17,29,28,16,35,30,13,42,20,19,26
"COG0030",51,60,62,55,68,65,48,60,44,55,60,57,40,56,56,56,78,22,18,21,56,36,58,61,59,17,17,75,53,59,29,58,48,47,52,67,62,69,54,28,52,47,27,62,40,61,49,47,58,58,38,38,63,57,69,71,53,52,60,69
"COG0031",120,65,115,94,107,98,87,105,70,84,94,147,85,122,108,91,106,80,60,69,116,112,112,76,112,57,68,72,95,103,86,94,72,108,105,108,95,105,117,92,102,107,39,118,117,86,77,81,105,101,86,96,109,84,88,106,83,108,98,96
"COG0033",6,2,9,2,2,9,7,6,4,0,2,28,3,3,10,6,0,0,2,4,14,4,15,0,11,2,1,0,2,7,17,14,33,5,5,56,5,3,4,3,18,26,35,38,29,15,2,1,13,9,9,1,5,17,0,5,13,2,2,10
"COG0034",121,108,104,117,137,113,71,110,98,106,116,120,105,114,103,114,104,38,37,36,117,115,82,112,149,31,30,114,116,134,54,120,100,79,88,128,99,138,108,120,112,116,55,113,118,104,112,101,122,129,76,117,96,109,130,136,114,100,107,116
"COG0035",1,0,4,2,2,5,3,2,1,5,4,9,4,7,4,4,0,3,3,0,8,5,4,3,9,0,2,6,9,3,15,14,19,8,15,24,22,9,9,13,18,14,17,24,19,15,11,12,17,9,16,13,12,14,7,12,13,10,8,18
"COG0036",50,59,54,45,70,61,43,52,42,53,67,67,53,53,44,59,87,22,15,12,61,65,44,65,50,14,10,75,65,64,32,68,56,45,67,63,46,68,53,55,52,44,27,50,80,67,61,40,79,61,42,56,58,66,64,74,55,64,56,54
"COG0037",116,101,101,114,126,114,84,118,79,104,117,115,99,108,120,101,154,38,46,58,110,117,105,149,112,119,78,131,106,97,79,117,124,105,83,106,92,127,122,84,102,113,71,95,81,109,138,99,88,120,91,112,109,121,115,154,96,121,126,98
"COG0038",31,24,48,20,12,34,36,36,30,26,13,79,48,34,33,37,12,45,14,23,36,38,34,10,50,6,14,1,22,24,40,27,42,26,27,64,40,26,26,28,35,26,39,56,40,33,44,26,36,25,34,11,39,29,12,32,32,31,8,26
"COG0039",62,83,47,83,84,66,50,64,71,56,85,40,55,60,66,72,74,28,25,23,53,82,64,112,62,17,19,75,70,82,37,79,54,59,58,49,70,59,69,91,77,66,34,57,70,80,71,64,66,92,54,86,69,71,77,75,63,63,86,80
"COG0040",34,42,48,45,53,40,29,36,37,30,41,33,40,41,39,40,50,21,8,20,38,51,40,36,35,6,15,47,24,36,24,28,36,33,35,24,29,34,51,44,40,44,24,36,38,35,30,27,45,51,22,35,46,31,38,45,50,36,52,28
"COG0041",26,26,30,34,40,40,31,29,26,30,44,36,36,37,28,42,46,12,18,15,42,39,41,40,47,17,10,21,33,40,16,29,41,23,32,32,36,30,43,53,43,40,18,39,44,38,35,41,32,29,20,41,30,30,43,38,30,27,41,25
"COG0042",84,72,95,88,88,85,73,44,79,55,77,147,56,55,74,93,85,71,33,34,101,83,92,75,108,27,34,65,88,89,20,26,28,22,15,37,29,27,11,31,27,26,33,34,35,29,35,22,32,34,16,26,18,28,22,21,26,21,21,26
"COG0043",22,22,61,12,33,27,42,57,28,75,14,16,77,80,61,32,86,10,19,8,47,16,41,14,60,15,19,7,25,24,44,43,26,70,108,19,70,82,87,14,12,20,39,43,54,32,19,17,40,73,88,47,77,33,18,104,21,76,57,59
"COG0044",126,131,116,161,130,126,107,128,108,132,135,85,140,159,109,147,160,56,23,91,125,143,124,140,112,44,65,159,121,113,66,135,123,151,150,110,128,156,162,145,148,140,47,110,123,148,128,146,133,161,95,141,167,130,156,146,137,165,181,144
"COG0045",99,101,79,113,104,96,78,90,85,95,131,54,100,107,73,109,117,32,21,33,70,107,62,100,85,29,42,110,101,122,47,126,81,75,120,71,97,108,96,122,108,81,38,88,90,123,72,79,74,102,69,123,94,113,118,117,97,113,118,104
"COG0046",163,159,169,219,194,229,105,161,152,143,190,180,132,189,140,170,177,68,58,60,192,189,156,177,211,58,52,145,182,186,103,164,181,182,174,140,168,180,170,208,165,201,89,147,214,192,156,164,159,174,115,231,165,166,175,193,177,195,185,156
"COG0047",90,74,85,81,90,89,60,71,97,94,115,80,71,71,71,81,67,42,29,25,102,72,78,85,85,14,36,62,87,94,81,78,65,68,72,77,87,87,77,88,81,84,78,79,80,86,90,77,102,80,70,106,90,92,93,102,87,106,79,69
"COG0048",29,22,41,39,29,29,17,24,29,25,28,34,31,28,32,27,32,10,12,18,36,39,39,32,32,8,6,27,28,32,15,27,19,20,21,22,33,29,31,35,41,25,8,32,30,26,38,27,22,31,14,33,33,29,34,39,35,27,38,26
"COG0049",32,31,33,35,33,29,20,30,30,36,35,35,40,32,29,31,49,13,13,11,40,35,29,33,37,4,10,45,36,36,22,39,41,33,30,34,28,35,39,28,26,37,14,37,43,36,38,40,32,48,24,36,39,35,29,57,28,46,34,39
"COG0050",101,97,84,109,85,100,72,62,102,88,113,105,92,84,90,82,63,56,24,50,109,124,88,102,79,24,45,104,95,95,71,86,78,102,73,93,89,95,76,138,95,93,30,82,120,97,123,105,85,82,72,116,77,79,79,67,97,84,85,82
"COG0051",27,25,21,21,29,27,12,12,12,13,25,29,19,22,21,15,23,7,9,8,20,16,18,26,26,5,7,32,21,23,15,29,14,16,27,22,21,24,25,34,28,17,11,27,24,28,20,23,20,15,12,24,23,19,28,21,21,21,36,18
"COG0052",54,46,59,71,66,70,35,49,45,41,83,59,58,57,52,62,69,27,14,19,54,58,59,73,47,18,24,66,56,49,45,71,63,47,50,49,61,48,54,67,52,47,24,56,41,61,65,56,58,62,56,70,65,71,68,65,60,47,63,55
"COG0053",19,9,3,9,10,12,26,28,12,43,10,0,29,18,12,7,8,21,6,12,8,2,3,15,4,10,4,15,9,6,24,20,19,27,16,10,34,35,27,2,5,9,43,15,17,17,7,1,17,8,19,11,38,8,7,13,4,32,8,8
"COG0054",8,7,11,8,8,5,7,12,2,9,12,5,9,9,3,9,8,6,1,2,6,12,7,7,9,2,4,8,15,7,14,31,38,7,22,31,21,18,23,25,29,29,12,41,30,30,33,27,29,25,22,22,27,27,30,24,20,15,34,18
"COG0055",110,119,87,135,116,143,63,88,86,80,116,123,60,83,94,122,94,30,31,37,109,131,120,140,117,21,28,118,101,112,69,130,87,80,75,122,85,73,73,188,114,93,38,104,152,139,122,118,114,112,58,141,94,125,115,90,123,82,116,107
"COG0056",127,122,116,162,128,139,62,80,127,105,142,135,83,103,99,128,102,39,35,36,141,167,135,152,114,24,37,144,125,127,68,125,127,91,94,151,100,80,80,163,117,133,35,123,154,142,131,136,135,119,63,161,89,127,126,97,128,107,123,111
"COG0057",128,103,113,87,108,117,97,103,129,80,92,119,90,101,104,116,98,65,30,43,81,101,110,97,105,115,59,115,101,107,99,118,103,94,92,118,85,82,76,113,101,114,158,99,111,99,125,99,136,76,101,85,81,106,114,93,113,61,100,93
"COG0058",36,44,51,28,6,62,32,19,17,18,11,111,19,26,38,46,2,20,37,24,70,46,41,10,60,34,119,1,23,35,45,44,49,21,18,65,15,14,21,12,28,31,19,60,49,23,0,0,42,10,23,14,22,40,12,12,26,16,4,39
"COG0059",88,71,61,81,79,79,36,56,80,49,72,70,61,70,58,72,82,29,26,25,63,81,78,69,73,15,30,67,74,98,53,65,78,53,59,69,58,70,53,102,81,82,28,67,83,71,72,59,74,70,53,94,63,67,68,80,99,75,62,67
"COG0060",214,214,172,217,247,237,136,195,175,193,277,235,197,199,209,228,265,71,51,65,218,239,218,261,211,42,69,235,191,232,112,221,218,183,203,196,205,214,216,221,254,235,93,220,229,207,182,202,233,246,159,237,189,211,255,255,209,180,244,202
"COG0061",72,65,62,70,77,72,47,55,52,60,55,93,74,82,54,68,103,26,15,30,70,82,81,60,68,14,18,66,75,70,44,70,66,42,70,59,55,70,75,52,76,59,27,92,73,72,65,60,78,71,49,61,67,63,57,78,78,76,67,62
"COG0062",31,12,33,25,24,33,45,55,13,55,28,77,73,56,39,40,62,39,11,24,49,48,46,28,38,12,15,7,40,36,46,45,33,80,49,49,67,79,68,23,32,34,31,41,49,33,18,9,24,47,41,39,54,21,24,57,22,68,39,41
"COG0063",31,25,56,45,34,53,53,71,15,77,31,85,59,69,69,66,60,28,14,41,54,46,46,29,53,20,17,20,35,48,63,58,46,82,49,58,71,90,79,34,38,30,55,54,48,38,16,12,34,47,43,56,65,39,32,71,31,86,36,45
"COG0064",76,88,94,107,94,122,64,78,73,75,131,100,78,82,90,108,89,38,19,46,71,111,100,95,95,19,34,111,90,106,44,100,81,73,68,84,61,98,85,115,99,117,49,113,77,91,96,64,92,101,38,88,76,89,91,99,90,60,108,76
"COG0065",90,115,113,117,132,152,79,102,85,79,109,106,96,90,102,118,154,27,31,39,98,121,117,122,112,21,38,132,106,135,59,136,117,104,120,111,88,101,85,140,112,118,41,116,151,134,102,118,86,122,90,144,106,117,104,138,120,96,144,114
"COG0066",58,59,59,50,51,52,31,54,29,44,51,42,41,36,44,52,65,17,18,19,75,44,55,63,48,13,18,55,54,51,21,46,49,42,69,42,35,40,37,35,58,47,25,58,64,48,50,43,59,60,47,70,53,58,61,52,55,52,60,69
"COG0067",285,270,213,311,248,259,132,147,180,147,199,158,157,142,201,228,205,104,75,124,221,246,245,247,222,49,78,253,221,207,148,257,279,124,192,213,166,152,144,324,216,233,77,211,262,240,196,202,274,179,146,254,153,217,259,167,204,180,241,161
"COG0068",0,0,3,0,0,1,10,1,0,0,1,2,6,3,6,0,0,16,6,9,1,5,2,2,0,2,4,0,3,1,36,0,1,12,1,5,6,10,0,0,0,6,0,3,1,2,0,2,0,0,8,2,8,2,0,1,0,3,1,3
"COG0069",354,301,287,378,314,368,243,204,298,265,305,267,231,264,239,319,255,186,91,184,278,342,332,327,266,91,109,402,296,328,211,298,297,213,239,305,274,248,212,423,326,340,126,294,313,325,329,306,349,285,215,310,250,280,338,205,352,259,299,237
"COG0070",258,247,204,288,220,239,120,145,200,144,219,133,114,124,170,217,178,97,62,141,227,238,208,224,225,46,75,258,186,223,129,203,240,110,187,241,138,129,131,275,194,255,103,236,238,222,171,161,249,181,104,234,136,174,221,127,242,119,224,146
"COG0071",88,138,41,44,40,60,27,55,45,23,40,32,40,38,36,40,47,168,362,213,25,55,53,47,29,425,358,51,44,43,30,33,112,38,29,45,41,55,36,46,45,66,34,42,42,42,3,27,54,54,28,32,37,44,34,69,63,40,44,94
"COG0072",172,159,159,180,197,171,98,119,141,134,197,174,111,148,154,159,159,53,40,68,163,170,161,198,165,30,51,206,159,169,73,194,155,106,149,177,111,149,114,170,161,157,89,179,130,151,154,154,159,177,101,138,143,159,156,170,148,123,195,181
"COG0073",159,122,114,150,133,135,107,94,135,91,143,120,92,110,130,127,130,73,58,80,150,133,154,177,144,40,72,162,141,138,80,156,128,95,113,111,84,103,96,178,131,146,182,125,123,135,173,141,134,116,97,137,114,139,147,87,130,110,135,153
"COG0074",66,72,65,74,64,58,61,89,66,93,84,41,96,96,59,64,67,19,21,20,63,79,63,102,65,22,29,81,75,85,45,74,81,74,78,42,72,93,101,87,101,74,28,58,82,69,60,53,82,64,52,105,79,72,97,96,83,107,78,76
"COG0075",70,69,80,61,40,76,76,56,49,117,53,126,119,75,73,67,67,28,13,17,86,68,89,34,108,19,36,30,47,59,65,45,61,62,69,76,56,86,85,58,69,48,38,84,91,69,37,40,64,56,74,47,102,48,44,88,70,85,49,57
"COG0076",27,12,42,19,8,29,34,32,40,45,20,70,38,37,31,33,20,52,18,52,62,25,35,30,40,44,13,8,35,38,50,23,30,46,25,54,48,52,50,10,25,19,7,46,33,26,33,44,46,31,49,30,52,34,10,29,29,43,23,31
"COG0077",82,66,53,76,65,80,43,48,64,54,62,52,52,41,49,63,84,23,17,24,53,72,65,70,65,12,24,79,72,58,44,53,58,38,55,62,55,54,40,55,71,69,47,68,58,65,74,76,57,59,33,64,48,60,72,74,80,59,75,48
"COG0078",55,60,56,63,61,54,47,55,64,67,62,46,50,66,66,55,74,17,21,37,54,62,63,48,44,20,27,61,57,60,34,53,57,62,63,37,45,45,72,60,38,46,27,53,65,55,49,62,53,52,43,65,69,47,63,85,70,78,82,65
"COG0079",91,121,116,85,101,121,104,130,69,98,74,154,119,97,131,139,124,70,70,75,109,116,118,91,105,54,151,99,102,92,82,105,92,120,96,129,99,109,106,89,105,80,104,124,64,93,105,99,84,112,85,90,111,88,102,116,120,125,101,91
"COG0080",30,24,30,32,31,34,29,32,27,28,28,24,36,31,30,40,42,12,9,8,32,30,29,42,30,9,16,42,27,29,18,27,29,30,37,30,43,32,26,27,30,37,17,34,28,28,28,31,36,32,19,47,35,23,35,33,22,26,32,35
"COG0081",52,43,52,64,57,54,40,43,35,39,51,54,51,47,59,42,47,19,13,17,68,44,49,57,56,13,13,46,61,45,24,50,56,51,60,58,49,52,62,49,60,59,30,50,59,45,39,41,49,42,27,79,49,41,63,62,43,66,61,57
"COG0082",97,74,83,87,85,88,45,65,78,55,82,100,53,70,66,89,98,29,16,26,93,85,75,102,82,16,18,97,76,75,39,71,89,57,76,84,63,66,55,76,96,77,49,75,110,88,60,62,63,81,50,104,64,87,117,73,99,70,90,73
"COG0083",12,5,28,11,6,13,15,22,20,21,7,42,22,22,20,19,28,2,1,10,30,19,16,12,22,3,4,7,17,12,21,17,15,12,21,22,20,28,30,5,13,12,0,24,18,12,15,9,16,10,17,12,17,14,11,52,10,21,26,16
"COG0084",57,43,54,59,44,61,49,57,76,60,65,55,56,50,48,60,70,18,29,23,60,70,51,52,73,23,33,66,52,72,54,51,72,52,38,43,65,66,52,53,71,60,73,64,56,54,72,45,75,63,57,44,55,54,53,53,70,54,56,64
"COG0085",293,286,290,339,323,260,193,232,256,222,309,276,217,216,250,296,307,98,137,121,287,327,254,288,276,113,159,631,262,281,158,294,285,225,263,270,229,264,254,359,322,289,130,341,293,303,271,311,258,313,224,328,247,248,343,326,284,287,308,311
"COG0086",301,313,331,361,357,355,168,214,286,235,316,391,206,240,263,330,329,120,131,108,372,357,310,367,357,108,180,571,301,356,157,350,307,221,291,319,237,266,226,346,337,346,82,390,351,371,287,320,365,328,198,334,225,312,340,240,375,238,327,317
"COG0087",51,65,35,52,62,58,36,51,44,32,57,68,49,58,55,67,69,26,15,27,48,54,55,59,50,15,14,55,45,56,44,65,53,53,62,59,46,62,55,47,41,63,20,52,61,60,45,31,40,55,29,56,44,49,56,58,40,66,70,43
"COG0088",13,12,10,12,19,16,17,17,18,17,16,16,12,11,12,16,20,2,5,5,13,9,16,23,20,4,6,10,16,14,27,57,54,52,57,34,41,51,46,47,37,58,20,49,51,41,35,44,51,46,29,52,48,48,42,56,38,50,57,44
"COG0089",17,20,14,24,27,27,16,21,24,23,25,21,13,15,16,21,18,8,7,3,25,22,17,23,23,2,8,22,27,29,8,17,21,16,17,12,12,19,18,11,18,23,8,21,16,25,25,15,22,25,20,14,24,14,16,22,12,24,21,19
"COG0090",74,72,64,59,65,60,35,41,48,52,66,62,57,54,48,57,68,26,19,17,64,84,65,57,70,51,26,63,68,63,43,79,59,57,46,65,49,62,50,69,75,56,22,62,67,68,57,68,59,63,46,72,62,66,70,69,70,60,77,50
"COG0091",29,20,28,38,26,38,18,29,25,19,16,31,14,26,31,31,32,8,12,9,29,28,29,33,25,1,2,26,22,30,19,35,23,26,21,32,17,30,28,23,29,26,9,25,29,39,19,27,22,19,17,34,21,32,22,29,30,26,21,33
"COG0092",62,54,57,52,58,55,29,50,28,37,51,63,49,54,56,77,57,15,22,23,56,62,53,60,57,9,17,56,66,51,31,56,58,39,50,45,42,46,45,68,49,50,25,58,79,65,66,52,53,65,49,58,49,45,59,61,47,45,61,62
"COG0093",28,22,32,26,26,22,20,22,20,23,31,28,22,33,29,31,28,6,9,5,33,28,31,25,32,7,12,32,27,29,17,27,34,24,25,20,30,21,29,30,22,26,12,33,21,33,22,23,21,37,20,31,25,21,22,20,29,25,24,32
"COG0094",45,34,35,45,48,57,34,42,38,49,38,36,31,32,44,52,62,22,19,12,44,43,33,42,33,8,18,52,38,49,21,41,42,45,47,30,37,48,52,32,59,35,14,43,25,47,41,41,39,50,36,47,41,53,50,32,38,46,46,45
"COG0095",9,7,12,4,3,13,8,14,3,10,3,30,10,11,8,10,6,5,3,2,17,15,19,0,16,0,1,0,8,10,4,12,12,41,8,19,16,23,15,2,6,9,1,14,9,12,7,9,10,5,8,3,9,13,3,21,9,11,3,9
"COG0096",27,14,34,35,29,34,16,35,20,26,34,30,32,23,30,35,37,11,10,13,35,25,28,28,27,9,13,30,33,35,19,23,36,30,27,32,28,19,18,41,24,33,18,40,31,40,37,42,35,32,26,20,31,36,34,17,27,29,27,29
"COG0097",48,30,40,50,31,38,29,33,30,34,39,40,22,24,39,50,47,11,11,15,33,36,42,49,37,6,16,46,44,39,16,41,40,28,52,37,29,29,29,46,43,39,15,41,49,40,36,42,36,53,30,47,32,44,45,35,47,36,42,35
"COG0098",39,36,47,42,33,34,26,50,35,34,36,52,41,33,31,44,49,20,10,10,38,33,49,42,52,5,10,52,35,53,20,40,38,42,33,48,36,29,34,33,56,51,16,44,47,31,44,25,37,34,32,60,31,33,41,50,27,35,43,57
