"","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0011",0,2,2,0,2,3,2,3,0,1,2,5,5,0,0,0,1,0,3,3,5,5,2,1,1,2,2,4,0,0,2,0,0,2,0,0,0,1,1,1,0,2,2,3,0,3,0,4,3,5,0,0,2,0,2,0,6,0,1,1
"COG0012",89,99,92,29,69,72,100,77,90,83,47,86,90,104,40,105,58,85,89,87,97,77,92,91,30,86,92,75,97,71,82,65,74,122,40,118,94,83,110,50,90,83,98,87,69,73,131,84,87,95,95,21,77,83,80,26,101,97,66,23
"COG0013",180,210,175,47,145,211,132,180,179,176,105,198,197,200,55,189,139,173,155,222,217,156,196,189,62,191,205,139,186,155,231,116,164,219,68,223,160,208,225,106,209,191,217,209,169,156,235,200,167,206,138,54,199,193,182,91,240,199,139,56
"COG0014",99,103,74,24,53,65,48,86,61,59,46,73,78,98,23,75,49,64,66,93,98,52,69,88,21,44,90,50,69,55,82,53,54,72,15,86,49,68,74,45,88,75,71,77,56,44,45,59,64,93,26,27,88,72,68,18,97,98,36,21
"COG0015",131,126,93,33,82,112,80,85,110,95,50,97,117,124,35,100,68,76,100,95,115,96,100,105,32,71,95,77,103,64,112,51,79,110,32,99,102,113,124,62,102,102,109,93,98,73,89,102,108,106,57,54,89,110,79,44,109,153,68,40
"COG0016",81,97,92,19,59,74,74,77,72,63,48,76,59,84,26,105,71,82,82,77,102,53,89,83,32,67,86,36,78,70,91,52,68,81,32,90,82,80,93,42,95,71,74,58,92,58,105,72,85,90,63,17,76,78,79,23,84,91,62,28
"COG0017",15,35,22,11,32,31,60,19,55,48,2,33,40,19,25,21,48,36,61,36,26,35,37,17,12,81,21,50,51,26,15,35,50,84,22,32,79,34,41,38,37,23,60,30,36,45,104,56,47,22,54,7,17,16,43,27,17,12,50,25
"COG0018",135,138,132,39,83,126,119,118,111,137,54,123,136,147,61,121,88,100,114,143,145,95,130,138,39,89,126,96,126,102,153,72,110,165,35,145,124,131,133,52,161,141,125,127,125,93,146,118,138,152,102,36,152,127,119,55,130,145,72,32
"COG0019",178,132,125,38,121,108,89,164,111,101,61,129,93,141,72,116,81,108,107,114,127,115,114,136,45,94,137,65,109,111,140,74,71,122,37,140,93,106,130,93,150,117,106,123,99,84,86,102,96,134,88,59,116,152,100,54,139,159,81,35
"COG0020",63,63,61,18,54,63,51,53,56,46,28,62,47,61,14,50,41,47,47,51,60,37,61,42,24,50,69,36,54,51,22,5,14,21,5,17,18,11,15,15,21,18,13,27,12,15,18,22,22,13,10,5,9,24,8,7,16,19,14,4
"COG0021",156,143,111,26,91,137,125,149,180,83,66,125,124,140,51,135,97,94,117,122,130,147,107,132,45,76,141,94,149,76,123,89,111,143,54,164,107,144,124,76,121,147,144,131,102,119,99,118,130,174,133,47,104,156,130,47,170,156,89,43
"COG0022",78,97,98,92,103,118,64,53,122,142,33,107,99,93,35,82,98,114,81,94,92,83,92,94,63,92,87,125,110,134,79,52,87,107,98,103,97,87,103,56,96,76,115,81,118,73,63,140,107,104,70,62,91,106,115,153,70,59,56,68
"COG0023",2,5,12,4,3,7,9,6,4,4,8,4,12,5,9,3,4,11,4,4,7,8,5,5,4,4,3,7,6,7,9,7,5,5,4,5,6,4,7,7,9,6,6,12,10,9,11,8,12,7,11,2,3,3,7,7,8,2,13,0
"COG0024",50,70,70,18,52,70,55,57,66,50,32,64,70,60,25,59,39,50,50,71,61,56,68,55,25,51,54,59,71,50,55,45,52,72,24,67,55,53,45,37,57,54,61,67,61,47,59,63,59,61,65,31,55,65,54,16,57,60,54,21
"COG0025",4,19,23,29,25,32,40,10,16,13,14,21,43,21,63,18,34,25,28,23,26,55,16,39,29,43,15,25,24,16,40,44,20,18,11,12,26,20,5,60,22,36,22,15,12,42,14,22,22,20,44,28,23,15,38,30,34,17,41,23
"COG0026",65,65,55,13,56,49,35,55,30,35,43,43,53,66,25,55,29,58,43,45,63,48,50,67,16,33,63,27,47,55,96,31,23,57,17,56,32,58,62,40,59,45,41,36,66,14,49,59,46,54,27,20,64,81,42,38,68,64,28,17
"COG0027",2,24,17,12,12,25,3,12,4,10,7,18,31,14,11,12,6,5,4,14,22,34,12,25,7,6,15,11,10,14,8,2,2,1,4,1,4,1,3,2,6,2,3,0,6,0,1,3,6,6,0,1,7,4,8,4,6,2,2,7
"COG0028",80,89,96,24,71,78,96,107,125,54,39,80,73,101,36,131,96,74,132,95,90,42,99,81,41,113,94,120,94,81,265,267,392,364,282,304,344,254,276,280,302,250,271,299,236,314,326,245,247,320,191,175,260,295,325,124,279,302,266,72
"COG0029",16,31,33,22,40,37,26,43,26,29,57,34,53,53,16,39,25,23,29,27,42,50,42,43,18,14,32,50,28,23,56,24,19,8,7,27,16,33,17,39,29,41,25,36,31,32,12,33,31,55,16,29,34,37,26,47,58,49,32,21
"COG0030",68,66,44,25,40,51,48,48,45,57,26,56,53,68,20,36,49,49,40,59,58,50,46,48,19,34,51,36,60,63,73,32,50,65,15,50,58,57,61,32,61,47,63,60,61,39,61,48,54,61,62,22,61,72,52,27,48,72,35,11
"COG0031",75,108,91,52,89,118,94,75,82,69,32,92,101,86,51,110,102,67,98,103,104,96,103,135,66,117,96,92,91,100,118,85,83,119,49,82,105,88,83,62,104,80,105,102,72,90,127,71,82,108,86,56,91,99,102,81,112,97,84,35
"COG0033",1,13,9,2,5,17,2,10,10,3,62,13,35,21,17,7,7,17,8,8,24,38,17,30,14,5,15,11,6,0,49,10,3,0,3,8,2,10,3,9,19,24,13,4,3,5,2,10,12,18,19,1,24,4,27,4,36,11,29,1
"COG0034",103,126,87,38,113,107,98,109,123,111,56,120,125,125,81,146,65,90,109,103,124,99,125,97,36,109,117,82,116,94,106,81,105,118,44,111,105,117,129,57,107,132,99,103,120,100,118,119,129,122,99,38,121,130,85,34,102,124,60,42
"COG0035",23,21,16,5,12,20,28,14,8,23,16,31,17,14,18,8,15,15,11,14,11,27,13,17,4,12,15,7,11,11,22,18,9,15,3,13,10,6,11,18,10,20,9,8,12,14,13,13,11,24,7,3,22,6,12,12,14,9,11,4
"COG0036",51,55,46,8,43,59,57,58,70,53,20,47,46,60,27,60,34,48,43,56,53,43,68,66,23,47,62,51,64,41,58,41,49,71,22,60,70,69,60,32,62,65,58,53,49,48,52,60,61,65,40,13,58,55,49,17,53,57,33,18
"COG0037",143,95,95,41,90,115,100,89,92,107,91,106,96,108,42,98,99,117,117,90,121,83,91,106,57,87,93,86,101,95,105,73,101,160,32,119,102,104,114,65,114,102,113,116,123,104,148,105,95,128,106,49,101,88,95,41,94,88,95,51
"COG0038",6,16,34,10,22,23,36,25,15,21,44,29,49,22,26,23,27,25,24,19,37,55,15,35,17,44,30,33,23,33,46,41,41,10,13,17,19,16,15,34,29,44,30,26,28,30,16,25,49,25,21,34,31,11,46,15,40,19,45,21
"COG0039",73,75,73,21,79,83,70,65,96,57,39,61,61,56,20,93,54,78,65,61,67,35,76,74,20,62,68,53,88,62,63,53,56,68,24,86,87,94,77,49,62,66,70,69,57,57,76,99,61,61,51,27,71,77,69,46,63,86,33,29
"COG0040",34,46,38,11,39,38,30,45,30,35,23,33,44,48,17,44,31,35,52,32,43,20,34,31,18,27,44,27,31,23,30,42,30,45,16,41,33,33,46,22,35,38,29,30,33,32,43,27,33,38,32,16,37,40,30,21,40,42,29,7
"COG0041",42,37,34,8,41,39,23,40,42,41,21,40,41,40,18,32,24,41,37,34,44,25,38,31,10,24,34,32,50,42,48,23,30,45,11,35,27,34,33,20,40,38,32,38,45,26,29,25,37,55,35,14,47,43,26,16,34,38,35,8
"COG0042",66,87,92,38,82,84,57,91,92,85,104,104,106,98,66,72,74,87,76,85,90,103,84,91,35,54,81,75,76,71,97,69,66,73,21,85,57,58,96,71,97,90,92,78,95,61,49,80,103,83,69,52,88,104,78,54,112,83,71,28
"COG0043",10,12,31,16,19,24,71,18,42,16,51,10,61,17,38,13,99,22,76,14,27,74,32,17,24,75,7,110,44,9,12,45,46,92,6,43,92,36,26,40,24,25,35,46,25,78,107,37,58,42,60,29,32,4,81,9,24,16,73,16
"COG0044",138,145,121,34,115,115,124,137,124,97,50,153,127,138,37,148,88,116,117,137,130,110,144,129,35,155,142,102,150,144,117,95,156,148,52,156,139,145,164,97,158,120,150,145,132,106,147,145,140,149,83,72,145,177,113,48,134,141,89,17
"COG0045",122,108,120,24,109,119,97,108,125,90,39,116,70,98,23,115,67,82,97,109,102,45,121,88,25,90,91,53,110,61,73,87,94,125,23,116,99,109,108,57,90,77,103,90,85,69,141,105,90,117,52,41,72,83,85,50,84,109,70,29
"COG0046",155,180,174,43,158,225,170,167,212,190,98,192,175,221,82,173,136,143,153,191,203,133,178,164,54,167,176,154,155,180,174,129,155,170,56,192,191,192,171,112,177,160,153,174,186,163,187,191,190,191,152,41,175,176,165,73,178,211,127,66
"COG0047",72,82,89,31,71,95,73,85,100,85,63,98,89,93,81,102,59,85,72,92,86,63,87,78,25,75,89,80,76,102,81,72,86,80,18,66,69,93,78,112,95,53,76,85,79,86,90,86,86,70,86,16,99,102,49,34,81,107,93,43
"COG0048",22,28,35,3,23,38,30,16,36,24,8,26,29,41,10,38,16,24,20,34,40,15,30,34,8,23,33,22,25,37,10,10,13,14,1,11,6,7,11,6,13,10,13,10,6,10,11,6,11,11,9,9,11,2,5,2,7,11,7,2
"COG0049",53,30,39,7,35,42,35,30,39,31,12,31,41,31,25,29,22,25,37,34,43,28,30,32,12,41,37,27,35,42,25,34,32,53,13,42,34,36,41,20,30,38,38,37,41,22,34,34,35,43,35,12,33,29,22,16,39,34,29,12
"COG0050",107,89,95,32,114,104,72,88,113,87,34,106,85,95,68,116,82,103,73,89,84,69,89,108,29,66,103,87,91,115,90,60,92,69,20,77,85,84,71,70,80,111,74,81,115,90,81,98,84,102,83,38,74,73,80,68,101,111,64,36
"COG0051",23,23,15,6,24,33,18,17,21,21,13,29,29,20,11,22,17,10,22,24,32,20,26,27,4,18,20,19,24,26,19,11,21,23,7,18,19,24,16,11,21,27,18,29,25,12,18,26,23,23,20,12,20,12,26,11,19,37,14,17
"COG0052",67,69,65,11,51,65,52,56,60,58,31,45,66,61,24,53,46,54,39,72,67,47,56,49,19,57,55,42,74,65,64,29,46,59,22,55,49,53,54,43,64,46,50,54,67,48,67,70,56,67,50,15,53,44,53,26,61,81,29,22
"COG0053",25,8,10,11,24,5,48,5,10,14,45,4,2,4,8,6,12,6,13,7,11,9,6,8,10,36,10,17,15,1,5,22,41,6,5,10,16,7,6,13,2,17,17,10,11,34,27,9,2,3,13,13,16,6,6,38,8,3,26,4
"COG0054",35,36,30,2,23,29,12,25,27,25,15,34,36,41,19,37,23,17,22,31,41,23,28,27,7,17,32,17,31,27,10,5,13,7,2,7,6,4,4,2,12,14,11,13,10,7,8,8,10,13,4,5,12,10,14,5,8,9,6,0
"COG0055",134,131,118,33,110,123,105,87,139,91,32,124,103,130,48,173,68,90,100,146,116,86,128,130,37,63,116,76,116,109,130,58,95,97,31,128,95,115,95,54,125,100,107,106,118,79,85,113,109,126,75,26,103,128,83,43,124,132,61,29
"COG0056",130,150,96,37,122,165,76,125,154,107,53,123,117,115,53,162,66,116,91,157,119,100,131,158,39,81,146,91,126,141,135,71,79,104,35,137,90,120,153,63,156,132,101,105,153,84,87,137,119,144,62,48,110,109,96,40,115,139,64,34
"COG0057",105,102,120,57,111,124,76,104,102,135,144,103,117,101,105,100,90,125,103,102,106,107,89,105,56,76,114,90,116,115,105,95,85,90,33,113,91,118,90,80,103,83,86,109,99,96,88,96,89,88,83,46,117,136,86,67,115,82,89,37
"COG0058",1,33,33,46,9,33,12,19,5,8,7,35,72,43,34,17,28,14,19,30,51,84,25,38,141,18,36,17,56,1,68,36,31,1,219,19,8,23,15,46,27,50,104,21,3,27,20,45,38,36,39,4,38,7,26,54,62,26,26,18
"COG0059",93,91,74,27,69,66,47,71,96,76,21,95,75,77,32,99,53,88,68,89,84,61,66,68,30,63,97,44,67,65,78,43,65,86,25,70,63,61,58,46,75,72,66,63,59,46,95,80,62,80,46,23,78,81,52,37,77,83,50,21
"COG0060",274,251,187,66,196,231,201,212,221,228,93,209,224,264,71,236,127,175,235,226,247,170,207,200,50,198,212,166,255,200,220,112,185,264,65,240,212,185,250,111,208,215,219,244,209,179,241,248,231,244,201,73,241,235,222,86,228,265,129,43
"COG0061",76,74,67,15,59,95,58,66,63,64,31,75,72,73,29,53,49,58,65,57,77,66,68,65,14,81,62,59,44,54,67,41,55,87,27,56,82,58,75,42,61,63,70,72,71,57,113,50,52,101,57,26,74,64,63,19,71,72,49,23
"COG0062",4,6,12,4,2,5,26,7,14,3,6,8,20,8,11,4,19,11,15,8,17,19,4,14,4,13,7,12,10,1,51,61,63,56,7,27,65,21,29,44,34,35,31,31,6,69,51,29,41,37,50,37,28,12,41,37,39,31,55,19
"COG0063",16,30,41,12,14,56,69,32,52,19,48,46,44,51,31,25,58,25,44,32,45,64,31,51,21,54,23,60,40,13,70,61,56,74,10,48,73,23,40,39,37,44,60,45,10,75,60,47,38,49,59,25,44,33,56,42,52,42,61,30
"COG0064",97,114,96,21,76,109,86,96,89,61,54,108,95,98,26,102,54,83,89,96,90,82,98,95,30,78,103,61,82,80,122,52,68,102,35,109,62,89,88,35,100,76,83,94,72,55,102,89,78,112,67,28,111,81,86,50,120,109,40,29
"COG0065",126,119,111,38,99,123,77,131,164,79,44,112,96,141,37,144,70,93,101,128,143,73,137,112,29,82,100,98,121,113,110,64,90,139,40,116,129,113,123,40,117,121,136,123,107,80,115,137,102,125,42,33,97,101,103,45,110,151,69,19
"COG0066",45,47,52,18,46,51,46,36,65,49,21,49,49,56,14,47,46,36,52,58,65,27,61,53,19,38,39,47,48,43,52,30,42,70,16,64,52,52,61,19,67,43,68,57,50,42,30,62,54,46,30,11,59,29,48,17,45,38,28,12
"COG0067",285,248,181,82,219,226,164,281,255,199,75,245,209,277,91,281,149,210,180,222,282,135,230,251,70,158,271,151,148,159,86,47,50,80,27,84,57,83,85,44,73,76,64,72,81,35,53,64,60,61,30,25,96,102,69,40,100,95,58,25
"COG0068",0,1,9,4,1,1,3,1,0,0,1,0,0,0,22,4,6,0,5,2,0,12,0,4,8,3,0,13,0,1,2,19,0,0,0,1,0,1,0,36,0,1,2,1,0,6,1,5,4,1,18,13,1,0,3,10,1,0,13,5
"COG0069",361,325,294,95,290,303,261,347,336,246,111,361,255,383,137,376,204,302,221,350,341,187,322,327,108,226,400,222,263,353,365,179,244,261,100,342,227,347,304,228,314,327,274,302,339,223,219,284,297,315,167,120,341,366,224,190,352,413,203,101
"COG0070",325,232,207,73,165,201,142,249,213,151,104,240,222,281,80,271,131,203,155,213,241,123,271,205,82,111,283,144,162,165,264,102,147,193,80,229,126,243,224,116,271,212,174,195,193,112,130,168,176,225,86,81,264,271,163,111,243,223,134,89
"COG0071",46,68,36,428,43,42,34,53,31,40,29,76,23,62,324,44,34,46,37,34,51,33,56,44,455,45,59,26,84,26,50,32,31,38,833,62,39,83,44,24,48,126,150,35,20,50,57,95,39,37,158,189,53,47,33,157,90,37,27,375
"COG0072",177,178,164,53,129,184,132,158,157,132,83,170,166,177,52,132,100,143,132,203,202,147,167,183,42,142,172,115,173,118,146,92,113,197,62,180,136,160,192,72,185,175,153,162,150,120,141,167,168,191,107,48,184,160,127,67,207,173,99,55
"COG0073",177,146,159,51,146,139,103,152,148,159,150,131,145,129,82,145,94,143,123,124,146,108,141,141,66,120,147,106,139,129,133,101,109,128,40,148,113,127,139,96,148,124,119,159,147,86,100,161,159,131,92,35,174,142,122,141,140,131,108,71
"COG0074",88,81,65,20,63,82,85,44,126,54,22,81,62,80,30,103,51,71,50,70,78,38,86,72,21,97,69,59,90,51,61,75,73,101,29,91,80,88,65,56,66,67,81,69,81,48,120,69,60,74,44,19,73,71,49,29,58,105,43,19
"COG0075",40,56,71,21,52,74,65,54,63,57,41,78,97,51,32,55,77,43,77,83,50,92,53,70,14,97,62,72,48,49,100,68,139,64,14,38,88,52,40,80,60,72,36,65,50,63,113,62,68,60,38,22,72,33,64,31,57,48,80,13
"COG0076",4,21,22,17,22,31,41,14,24,40,4,44,55,21,28,10,41,34,21,22,41,46,18,36,20,47,17,30,28,37,45,38,54,25,15,16,28,28,16,47,40,33,41,29,35,51,27,24,30,33,38,31,28,7,38,31,31,10,40,6
"COG0077",86,60,58,26,50,60,66,78,73,52,36,69,62,76,21,66,46,63,61,65,64,45,69,61,27,51,90,41,70,60,58,51,35,67,21,66,54,81,55,43,75,62,62,65,58,36,57,64,52,84,27,19,65,58,51,25,53,85,58,16
"COG0078",52,41,57,21,36,58,61,56,63,32,35,45,41,63,30,66,51,43,53,50,67,64,48,54,23,51,68,28,60,39,46,46,49,86,19,49,78,50,48,37,69,55,60,64,41,54,80,54,48,47,40,18,50,71,52,37,48,50,46,25
"COG0079",88,95,101,79,118,120,100,101,94,92,108,93,109,139,78,91,91,82,93,93,106,96,105,98,83,109,98,83,93,92,40,35,43,33,40,37,32,33,35,26,38,41,33,38,35,36,60,32,18,33,25,18,29,31,35,22,41,30,44,27
"COG0080",24,37,30,11,28,37,38,32,46,31,11,33,29,32,16,31,26,22,34,35,30,14,22,30,13,44,34,33,21,22,35,29,24,28,12,34,32,31,38,21,34,32,31,20,23,27,38,24,27,26,35,11,26,33,32,11,21,32,19,9
"COG0081",53,50,53,10,50,60,50,51,64,54,18,49,64,58,18,53,38,37,45,59,48,37,64,47,14,41,49,36,45,44,52,43,49,47,19,56,57,50,61,37,53,47,41,59,45,47,59,56,51,62,31,15,48,43,52,26,55,66,39,23
"COG0082",80,100,97,24,71,105,44,72,94,63,41,107,79,98,24,101,45,65,68,69,96,51,89,82,19,61,71,69,85,69,100,48,80,90,23,76,79,77,77,46,94,87,79,102,74,58,68,86,81,90,41,30,65,116,63,27,77,95,50,23
"COG0083",6,21,11,5,9,15,19,12,17,17,1,13,18,16,8,16,9,19,25,16,21,24,10,17,5,31,19,13,16,14,24,17,22,27,3,4,25,7,13,15,12,14,14,11,8,16,39,15,11,25,25,5,12,10,20,14,17,13,12,3
"COG0084",47,52,77,21,59,62,69,51,51,68,71,55,65,52,50,48,51,65,66,57,47,55,45,49,20,39,75,47,56,65,55,63,56,49,22,54,60,44,55,61,55,49,65,54,52,52,69,56,59,64,61,30,66,75,63,27,50,77,60,20
"COG0085",608,291,302,123,399,326,251,318,355,338,136,333,274,307,109,369,200,249,269,315,267,224,312,272,125,234,310,225,335,271,271,194,210,298,117,301,253,406,307,171,306,265,284,273,296,236,321,275,283,293,262,118,253,289,237,120,303,326,170,110
"COG0086",539,369,344,169,391,347,227,308,346,337,92,309,355,329,111,398,203,265,246,340,337,250,336,366,119,199,318,226,326,324,303,174,232,310,157,342,264,400,327,164,371,345,294,339,334,216,232,330,324,326,236,119,373,218,269,130,338,334,183,99
"COG0087",18,18,26,4,17,25,12,16,19,12,10,20,16,22,12,20,11,21,22,14,20,13,19,26,5,14,20,12,16,21,56,41,34,65,24,54,64,45,53,39,55,51,51,60,31,44,64,52,45,46,57,27,41,34,49,19,60,59,41,7
"COG0088",56,47,44,6,29,49,33,48,60,36,20,40,42,54,25,28,43,36,38,46,40,26,49,55,13,55,41,41,45,30,53,33,35,60,16,33,57,45,69,25,53,46,44,29,47,53,51,44,51,45,31,18,46,31,42,16,44,54,34,8
"COG0089",21,23,23,7,23,20,17,20,13,17,8,17,26,23,5,15,6,20,18,19,20,14,31,21,5,13,23,14,32,15,15,20,24,21,7,19,15,15,20,8,22,18,16,16,12,19,16,12,29,24,12,2,20,12,19,8,19,25,15,7
"COG0090",71,59,66,29,65,91,53,65,66,56,33,66,60,73,28,73,46,46,45,78,75,46,69,72,13,49,75,54,76,61,57,29,41,59,22,68,59,47,53,34,69,62,49,62,57,51,74,67,48,68,41,20,68,51,51,23,74,70,41,18
"COG0091",29,28,22,7,25,27,25,24,45,30,9,31,35,36,11,26,13,27,24,28,29,24,36,33,7,19,36,17,39,23,29,18,15,29,9,33,16,26,29,12,24,21,24,29,30,26,28,29,29,24,34,6,23,16,29,6,23,32,20,7
"COG0092",58,60,41,16,66,58,50,50,49,53,22,59,44,55,17,70,32,38,49,54,50,52,54,67,14,40,71,34,58,43,49,41,47,61,25,59,60,60,48,26,61,49,52,47,59,45,64,60,48,65,36,19,48,44,35,26,60,48,33,27
"COG0093",26,32,24,7,35,33,22,26,36,29,18,36,39,30,9,25,19,22,19,33,26,19,30,22,8,18,34,26,34,24,36,21,24,33,8,25,22,30,31,18,24,19,27,35,30,25,17,22,23,30,27,6,23,20,33,6,27,30,18,9
"COG0094",56,43,53,7,48,44,34,34,35,52,20,45,59,46,19,38,31,33,53,37,48,38,48,49,17,46,53,27,47,33,39,25,34,56,22,46,35,37,42,30,49,28,23,46,25,37,41,43,45,55,55,15,44,35,36,10,36,43,33,12
"COG0095",0,5,11,1,2,7,15,3,2,7,0,5,17,7,1,3,12,1,8,9,16,23,8,13,0,8,8,20,11,7,14,9,12,2,0,5,6,4,5,3,12,11,5,2,0,26,20,2,11,14,24,9,12,2,7,1,16,5,10,2
"COG0096",39,31,27,10,31,32,27,21,21,32,21,32,35,27,13,28,16,18,35,30,28,32,22,27,11,28,39,23,35,24,34,21,42,34,10,29,15,29,32,22,35,35,21,35,33,20,30,34,26,38,33,11,26,20,37,7,27,29,22,5
"COG0097",56,49,49,10,44,44,40,34,41,32,19,25,51,32,16,44,19,29,32,39,46,26,42,48,20,36,44,29,41,36,45,37,34,44,18,61,47,30,55,14,33,39,39,43,35,29,31,40,41,45,42,8,47,26,27,19,37,63,30,10
"COG0098",44,54,43,8,28,50,41,36,63,45,17,46,41,42,27,58,26,34,29,45,37,28,38,45,21,22,45,33,44,42,34,17,35,55,17,35,40,35,36,19,46,38,33,49,39,28,55,47,33,42,40,10,34,38,34,15,46,42,22,9
