"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0011",3,1,0,1,3,0,1,4,1,3,1,0,0,4,1,1,0,1,0,1,2,2,6,3,1,3,0,2,1,0,0,2,0,4,0,1,2,7,1,0,4,0,1,2,2,0,4,0,2,3,1,2,3,0,2,0,5,0,1,1
"COG0012",85,82,35,22,101,35,84,87,76,91,75,52,97,97,99,84,61,77,91,93,99,27,91,81,75,71,74,100,26,68,98,95,104,81,112,126,74,68,100,81,84,105,120,109,105,101,81,104,90,96,82,91,90,85,78,97,99,106,77,77
"COG0013",186,153,68,48,212,89,141,166,179,199,160,115,223,206,212,196,163,193,188,164,194,45,215,217,201,122,164,221,70,118,165,191,214,162,213,187,214,144,225,193,185,248,221,178,239,199,171,171,179,212,189,188,209,200,176,204,177,230,197,207
"COG0014",87,39,38,28,88,44,53,67,87,72,43,44,87,85,91,59,47,83,92,106,76,25,73,81,69,56,65,83,28,55,66,53,67,49,81,70,86,53,90,75,75,80,100,78,85,75,78,91,74,86,72,76,81,74,63,82,75,76,80,96
"COG0015",89,87,48,32,104,55,84,87,104,105,83,52,110,102,105,101,86,116,115,113,117,26,122,128,92,85,86,122,36,70,86,85,123,106,126,127,98,78,138,122,101,112,105,110,113,111,98,115,94,102,107,86,118,97,100,117,94,113,111,141
"COG0016",71,60,41,23,77,31,61,62,75,85,55,34,89,87,88,78,80,87,94,85,81,13,70,107,97,76,82,77,25,57,72,86,87,73,94,89,76,63,74,85,83,98,89,81,83,89,66,92,73,73,101,73,89,89,78,89,73,110,76,73
"COG0017",15,53,25,4,17,8,49,45,31,42,52,28,26,28,16,46,43,14,29,17,48,7,33,41,50,67,46,9,27,48,70,51,38,49,32,50,30,32,21,21,29,37,16,23,25,17,17,19,45,46,34,12,51,16,57,36,24,48,39,16
"COG0018",125,104,47,22,147,54,110,125,145,141,101,57,139,124,131,113,115,140,167,143,149,30,133,133,133,109,104,165,39,70,113,121,150,111,128,124,122,103,143,107,139,138,152,116,144,141,129,125,109,138,127,120,145,151,103,141,135,140,129,134
"COG0019",153,86,90,68,125,103,91,103,154,109,89,105,123,106,128,116,91,148,127,141,132,51,121,133,138,74,111,164,66,102,76,103,129,80,162,103,112,79,127,137,116,128,114,121,141,142,105,117,127,91,128,115,125,120,87,116,115,149,110,150
"COG0020",45,56,36,9,49,19,44,49,41,53,38,37,58,56,52,63,55,58,49,47,51,10,55,64,50,41,54,66,22,41,49,51,71,55,51,51,63,63,51,41,51,73,62,52,55,61,53,45,42,47,58,63,58,58,47,52,57,61,54,63
"COG0021",164,121,64,25,127,45,105,155,105,112,131,61,121,123,161,116,99,135,139,139,123,30,151,137,124,86,112,147,51,82,107,130,162,125,136,131,148,108,147,134,130,132,122,136,134,175,141,156,128,122,125,126,133,109,117,134,128,148,136,144
"COG0022",72,102,66,39,94,79,65,86,92,103,79,61,89,116,97,134,153,93,90,80,111,35,121,97,109,107,103,67,27,52,95,89,111,111,148,112,106,128,90,95,104,100,91,76,78,95,86,69,113,102,104,96,103,73,103,100,97,120,87,96
"COG0023",14,6,10,10,10,0,4,7,1,7,13,9,8,3,11,10,9,4,9,8,8,1,4,6,2,5,8,7,10,5,12,12,0,7,1,8,4,4,4,2,3,2,7,2,13,4,4,4,8,15,6,4,6,5,5,7,4,2,7,4
"COG0024",65,49,37,28,61,27,32,53,49,65,49,30,62,49,62,47,43,72,44,65,68,20,62,59,59,47,57,57,24,53,62,54,71,56,69,68,56,53,55,76,74,60,83,48,58,61,45,71,57,55,62,63,79,62,79,62,67,72,61,64
"COG0025",32,32,65,41,26,76,45,34,25,16,35,50,21,8,27,13,25,21,24,33,16,10,25,19,23,42,23,16,59,51,24,22,15,41,10,15,13,56,29,10,24,6,20,24,42,28,35,27,27,35,21,42,31,27,17,12,17,8,16,28
"COG0026",71,29,33,21,72,44,35,11,85,28,14,27,65,68,69,55,49,58,54,66,42,14,56,54,50,36,44,66,22,23,29,49,56,38,61,46,52,59,68,52,52,46,72,69,78,84,55,66,59,52,45,88,55,67,40,42,60,45,60,46
"COG0027",39,6,21,13,35,30,3,1,9,7,5,4,24,16,35,12,12,16,20,27,10,10,17,7,10,18,10,7,15,16,3,11,2,11,1,6,13,50,16,9,24,4,18,19,25,27,17,21,7,25,13,40,14,28,4,5,18,3,11,16
"COG0028",338,396,155,100,232,167,295,290,222,397,315,224,283,250,285,245,210,298,304,285,298,89,249,257,304,314,250,271,146,227,343,288,303,271,281,344,321,188,290,334,302,320,279,284,287,269,262,293,273,248,251,264,256,280,436,298,277,300,233,312
"COG0029",52,17,34,24,47,47,23,26,23,23,32,24,55,31,62,25,26,28,60,38,37,12,23,36,39,36,28,43,27,27,16,23,16,49,20,26,30,50,40,35,42,21,32,47,35,57,44,44,47,49,38,53,38,48,30,31,21,21,33,28
"COG0030",52,50,25,15,60,32,41,59,42,49,43,27,57,47,55,53,46,55,52,64,56,11,58,55,57,49,60,60,20,39,47,52,57,41,49,64,55,49,61,45,75,70,51,58,52,63,43,59,66,59,44,73,52,65,41,63,63,66,57,57
"COG0031",117,85,79,64,108,77,99,112,86,86,109,83,127,87,112,88,98,88,97,118,95,72,78,94,96,98,83,82,49,75,29,32,21,36,34,32,37,34,30,30,26,31,40,31,32,33,39,30,34,35,26,29,45,17,31,23,37,33,30,26
"COG0033",37,0,5,17,56,9,4,3,12,0,6,19,21,24,39,12,2,10,17,25,11,0,24,5,12,6,7,17,13,17,1,3,4,23,0,5,7,44,28,5,17,3,23,22,41,31,28,20,17,33,28,74,13,9,1,1,16,2,22,29
"COG0034",104,102,48,25,114,35,90,114,110,91,95,73,132,93,124,117,95,115,139,103,111,22,123,123,113,86,122,115,62,68,108,128,129,98,140,105,118,100,133,145,107,110,114,97,106,124,95,99,109,122,109,92,119,130,94,107,129,106,108,87
"COG0035",26,13,8,9,22,4,13,12,10,10,12,14,17,19,26,17,16,14,12,12,8,4,14,14,10,12,17,5,11,10,3,5,6,7,3,4,6,12,8,11,3,2,5,8,7,3,10,6,9,11,4,5,4,3,4,7,5,3,4,4
"COG0036",50,49,23,17,59,24,51,51,46,55,53,23,66,48,68,60,61,51,50,67,43,9,72,66,67,37,45,67,13,37,73,68,60,45,69,64,69,58,58,49,49,75,54,68,57,62,63,60,52,50,54,59,59,50,46,66,59,54,58,67
"COG0037",91,101,72,38,115,56,109,117,114,125,104,86,114,112,99,109,101,105,116,89,119,103,96,98,101,90,112,115,54,101,117,116,123,86,134,121,87,90,123,80,105,130,98,112,110,105,116,97,117,89,108,98,97,92,116,144,113,144,89,92
"COG0038",46,32,43,11,38,26,41,25,26,27,34,34,27,31,31,21,17,20,36,34,33,4,36,24,22,33,20,10,32,38,28,34,7,38,3,19,18,54,31,14,36,10,36,31,45,34,28,23,36,46,32,48,32,16,14,8,26,3,29,24
"COG0039",15,21,13,5,20,9,24,26,25,24,26,14,19,23,17,23,22,18,29,13,24,5,31,28,36,11,24,21,10,17,76,73,84,67,98,71,81,43,78,96,71,89,73,72,66,81,68,69,52,51,69,57,65,72,76,91,69,76,75,78
"COG0040",37,22,30,9,39,23,29,33,51,38,37,30,46,39,35,35,34,39,48,40,40,18,30,33,53,39,33,42,18,28,29,34,26,30,41,38,48,29,37,51,35,48,33,37,43,36,54,34,41,29,29,41,33,44,48,42,47,47,30,44
"COG0041",43,30,14,7,41,11,39,27,37,38,34,21,33,46,39,34,27,38,39,44,38,12,43,29,42,36,33,51,21,27,32,36,40,42,31,40,32,29,32,40,38,31,39,37,38,39,28,46,28,37,49,28,42,41,34,30,41,39,35,37
"COG0042",90,75,70,57,82,50,70,66,93,61,58,80,76,85,97,96,80,80,91,121,92,25,74,87,95,85,79,75,57,74,53,83,71,80,73,89,85,110,86,105,102,79,87,81,113,92,85,102,92,109,87,92,82,97,72,81,87,72,76,88
"COG0043",71,66,23,22,18,7,59,59,16,77,59,55,23,20,14,37,19,7,25,11,35,11,16,28,39,113,44,3,32,50,73,65,13,56,16,37,11,36,13,13,43,37,11,32,15,4,25,7,46,56,27,16,49,16,101,32,11,16,23,33
"COG0044",109,157,59,38,103,53,113,133,125,141,137,88,127,119,136,142,127,146,131,140,184,35,166,143,151,126,126,137,34,89,123,148,150,111,179,133,150,96,109,155,141,134,126,133,125,144,123,127,143,120,123,111,134,137,130,176,146,177,159,134
"COG0045",97,95,35,21,74,31,111,66,99,86,86,56,106,120,103,115,87,110,108,116,100,13,98,130,117,54,100,130,38,81,124,108,113,68,149,112,138,53,99,111,101,138,96,115,108,111,98,99,102,78,114,81,107,78,104,113,119,139,117,106
"COG0046",179,176,88,76,171,68,165,193,165,166,169,131,188,203,201,192,137,185,187,155,172,41,181,188,194,128,158,216,89,120,175,171,185,154,150,172,180,156,187,175,187,191,173,178,166,220,154,187,174,184,154,171,193,210,173,167,190,202,158,195
"COG0047",72,72,72,60,68,45,88,86,75,80,80,79,103,109,88,90,115,86,94,62,93,27,91,54,102,78,66,104,70,69,77,75,104,62,93,72,90,72,77,86,79,101,84,69,92,60,64,92,95,77,93,76,73,74,63,96,110,119,78,70
"COG0048",23,17,11,5,40,8,22,31,24,29,30,15,25,40,36,26,18,31,34,21,39,2,33,34,33,20,29,25,9,15,28,31,31,27,27,24,33,39,33,31,36,31,22,26,28,28,25,24,25,24,29,24,29,34,25,34,33,35,22,29
"COG0049",34,46,21,11,35,8,30,32,32,35,26,22,38,34,27,37,34,44,32,34,35,10,45,52,39,30,51,36,17,20,41,35,34,27,48,31,30,45,33,24,36,40,32,32,34,40,34,30,38,43,39,21,30,33,47,37,39,24,33,42
"COG0050",79,92,68,29,95,48,92,121,76,80,97,73,95,102,110,85,96,82,82,94,91,19,117,86,86,78,96,82,52,74,79,100,83,94,95,68,101,87,81,108,87,86,72,93,90,101,84,85,80,93,93,96,93,90,80,71,95,80,81,82
"COG0051",20,16,10,5,21,9,25,22,19,27,18,17,32,28,25,27,30,24,22,27,23,3,25,24,38,14,21,23,15,15,19,19,30,12,28,33,26,24,15,30,35,12,21,18,30,27,22,34,25,21,25,17,26,23,17,29,28,23,25,24
"COG0052",73,47,33,10,73,24,62,53,63,47,45,33,61,67,60,62,63,55,57,57,63,19,62,60,65,54,73,68,23,39,46,71,62,54,71,56,51,51,49,61,66,71,53,45,78,54,69,63,65,55,69,54,57,66,70,62,42,70,60,67
"COG0053",5,45,18,16,9,22,46,31,11,9,36,20,4,9,3,5,14,4,6,5,9,6,6,11,11,11,11,7,14,31,44,33,10,13,10,14,3,10,8,9,15,7,8,6,7,6,17,5,7,6,6,6,9,4,10,16,4,5,8,6
"COG0054",38,26,18,10,35,13,15,23,28,37,17,14,40,21,36,31,24,41,30,32,27,11,30,31,28,19,27,36,13,17,26,37,31,23,26,31,26,23,29,27,23,27,28,24,23,35,27,29,34,28,21,26,40,34,29,35,37,26,24,28
"COG0055",100,90,37,20,105,36,89,81,98,84,90,47,131,122,126,125,105,114,113,145,134,22,138,128,114,85,121,119,32,65,74,99,118,80,136,107,131,112,101,148,109,122,113,107,102,112,115,114,112,103,121,110,108,110,102,118,116,124,113,110
"COG0056",105,93,57,22,144,44,97,93,112,92,86,60,121,131,156,111,114,161,119,139,122,34,137,116,131,83,128,148,55,74,104,128,140,96,146,112,139,111,127,181,132,143,123,111,142,127,124,133,122,121,144,136,124,129,110,146,136,142,139,119
"COG0057",106,88,126,65,127,61,110,81,108,85,85,68,127,112,106,87,115,112,127,130,103,108,108,93,95,77,90,107,90,83,71,108,125,99,113,88,91,117,106,103,118,112,90,90,118,103,82,112,97,96,98,126,129,98,76,103,115,104,127,104
"COG0058",50,20,10,124,64,28,22,25,19,8,40,47,44,40,50,35,2,18,35,41,20,27,38,22,18,21,27,22,55,31,25,26,10,42,8,16,25,85,72,24,37,8,33,45,58,37,70,34,33,75,46,44,19,33,21,16,40,5,33,57
"COG0059",79,54,33,19,77,26,66,51,80,64,55,66,83,74,81,83,71,100,76,89,79,13,72,77,71,55,67,73,34,46,70,62,88,53,85,68,93,67,77,90,66,79,81,71,88,85,64,94,78,70,77,70,62,71,73,80,71,83,65,84
"COG0060",193,206,93,42,194,66,173,214,186,208,173,112,213,219,226,214,205,218,234,220,217,49,194,245,227,178,204,262,71,153,249,197,232,178,247,237,218,174,228,197,252,236,218,236,206,227,193,211,223,237,235,201,199,219,215,230,250,239,214,251
"COG0061",78,58,27,15,78,20,59,42,61,86,53,37,73,76,69,48,55,62,83,61,62,13,86,66,62,64,51,75,29,48,67,83,73,52,78,79,58,72,53,68,59,62,71,64,67,83,70,68,56,83,64,58,63,56,63,67,65,58,72,75
"COG0062",45,49,36,35,53,45,57,84,17,55,63,51,38,20,43,21,14,15,36,32,27,16,38,25,31,46,24,26,35,49,80,52,32,43,20,33,24,49,31,22,32,35,43,22,43,45,27,26,22,42,33,48,38,22,59,36,21,25,23,36
"COG0063",64,76,48,34,55,41,62,80,28,68,81,63,46,41,61,33,21,31,48,46,27,15,54,39,23,54,34,36,37,47,32,19,9,9,16,16,9,18,17,10,10,14,10,16,18,16,8,8,11,24,12,11,17,6,25,10,8,5,8,22
"COG0064",95,70,35,13,114,45,72,90,92,100,68,34,115,103,97,76,77,79,106,102,84,21,102,103,94,69,90,124,25,40,79,75,120,60,95,84,101,82,128,113,116,92,89,97,136,91,84,102,86,107,88,116,102,91,76,86,101,121,124,105
"COG0065",123,90,38,35,98,38,93,83,107,137,73,64,111,142,144,96,89,113,101,124,126,22,134,145,142,106,123,145,23,60,104,99,111,87,124,129,114,82,106,145,109,120,131,109,145,123,133,102,108,102,106,104,120,98,117,113,101,117,89,118
"COG0066",43,43,23,10,44,19,38,37,52,61,40,23,45,65,60,69,41,45,52,45,63,21,63,52,49,42,68,48,13,37,54,47,53,44,54,50,55,38,60,47,57,69,47,46,59,42,52,59,65,56,48,38,50,53,53,75,49,56,45,53
"COG0067",224,159,117,69,262,119,151,186,240,171,166,116,249,284,258,163,178,283,264,294,236,58,210,284,230,143,188,304,71,147,166,217,233,164,236,214,249,160,289,263,188,235,271,280,264,237,276,230,193,229,235,243,237,214,205,245,210,256,208,225
"COG0068",1,3,8,3,1,18,2,9,1,0,7,33,0,0,1,3,0,1,0,2,0,3,3,3,1,8,2,2,16,12,0,5,1,7,1,0,0,4,2,1,0,0,0,0,2,2,0,2,3,0,5,3,0,2,0,0,0,0,0,0
"COG0069",334,283,179,103,360,193,229,239,341,247,237,220,334,353,336,290,234,339,360,358,338,72,316,332,323,163,234,454,137,194,257,289,354,226,353,326,345,231,337,421,312,316,327,320,371,349,331,335,259,266,329,345,330,356,232,315,325,351,288,317
"COG0070",225,118,120,81,264,116,149,155,197,183,116,140,239,225,209,182,178,272,248,242,230,44,196,205,213,115,149,270,91,127,138,156,193,166,220,205,214,125,239,287,211,244,252,224,240,211,225,252,180,235,228,220,226,228,154,220,174,222,195,216
"COG0071",40,31,63,364,112,156,42,42,43,39,38,30,56,47,39,69,45,50,49,48,46,390,63,40,45,36,65,55,338,34,45,46,51,80,40,33,87,23,86,42,34,47,77,111,75,65,152,43,35,29,63,40,32,62,49,33,43,35,87,62
"COG0072",152,131,72,45,168,66,104,145,199,157,123,70,186,169,163,159,134,179,200,184,188,40,172,176,178,126,146,207,54,91,46,49,58,42,71,53,64,63,54,54,57,68,50,53,61,58,40,77,64,58,55,53,60,68,46,55,66,66,59,61
"COG0073",151,102,83,79,99,80,109,112,156,110,114,85,133,153,126,124,153,164,154,138,159,46,129,153,137,90,162,143,76,102,82,135,183,108,172,152,138,121,136,150,144,143,154,142,146,109,126,135,140,126,141,131,142,147,121,134,165,138,138,124
"COG0074",74,81,40,13,38,26,87,56,60,96,66,41,65,74,74,91,56,88,70,66,89,16,84,91,67,70,91,108,25,53,80,90,93,60,101,96,69,34,57,82,79,84,71,66,73,72,64,73,75,57,75,56,70,57,66,73,88,101,75,79
"COG0075",19,32,7,2,29,8,28,12,10,22,23,25,23,30,16,17,10,24,20,21,18,10,19,19,16,15,17,16,17,27,92,80,45,81,33,48,59,94,76,60,62,59,65,60,77,72,93,68,74,81,48,84,77,55,81,39,55,42,51,77
"COG0076",37,61,34,21,42,30,51,46,27,20,44,37,37,31,28,27,36,14,27,38,15,27,35,16,22,42,37,24,16,40,37,33,10,39,18,24,16,56,21,10,21,13,32,32,54,27,28,23,36,52,32,44,36,32,23,24,24,21,31,28
"COG0077",66,50,37,21,47,26,52,45,75,46,54,43,61,51,69,58,54,59,87,66,67,18,69,69,67,30,56,62,22,30,55,59,58,50,70,77,56,47,77,63,61,78,65,58,83,68,48,76,53,56,62,52,60,72,48,69,70,77,62,61
"COG0078",66,58,19,20,71,24,62,56,53,65,66,55,46,52,52,44,42,57,45,53,57,13,48,53,51,53,49,64,33,43,80,61,63,54,55,73,54,61,56,47,52,70,56,62,64,66,50,66,53,51,46,51,46,57,85,46,46,68,51,73
"COG0079",115,110,53,55,131,75,114,127,105,132,127,85,127,96,100,93,76,101,120,124,105,58,81,103,103,95,77,101,85,87,120,112,80,89,98,87,92,132,108,83,88,109,119,96,158,110,110,103,96,99,99,135,111,114,117,116,99,68,92,110
"COG0080",39,22,9,7,32,10,34,28,26,31,34,14,31,28,33,36,23,21,32,33,36,15,32,26,30,25,29,33,14,18,6,6,7,4,11,10,16,12,6,10,13,13,13,6,10,12,11,9,11,11,8,11,7,14,9,11,14,9,8,17
"COG0081",62,48,22,14,63,19,51,41,61,48,55,25,51,53,57,50,48,51,46,58,52,14,57,68,54,27,54,51,15,35,60,57,65,45,59,48,54,38,53,51,68,68,54,40,57,38,57,49,48,56,54,53,53,50,46,44,62,60,40,53
"COG0082",95,48,44,18,73,28,58,43,77,72,61,44,89,102,106,77,60,82,99,83,93,29,93,100,100,65,73,98,36,34,56,81,106,59,100,87,91,53,81,88,119,88,81,75,90,86,84,81,95,89,85,98,85,70,74,92,89,72,83,90
"COG0083",20,12,3,0,14,3,18,10,17,26,17,25,26,17,16,15,17,13,15,22,16,4,28,12,17,8,14,11,12,20,14,17,7,17,12,16,10,38,14,14,16,13,8,15,15,19,10,13,17,28,24,24,12,11,31,3,10,4,11,19
"COG0084",17,12,13,16,13,9,19,22,13,20,10,15,25,16,12,19,22,18,24,19,19,6,24,18,22,22,16,16,15,21,60,54,64,48,59,55,44,62,57,47,52,69,61,49,62,60,42,45,54,54,49,48,49,48,52,64,53,71,48,52
"COG0085",276,250,151,67,278,144,254,222,259,316,237,183,305,278,270,318,302,350,288,295,298,114,315,328,319,187,345,346,124,201,282,274,310,241,317,252,306,249,311,376,308,354,258,317,291,319,249,295,267,300,266,270,287,329,237,320,338,356,352,310
"COG0086",308,229,149,75,304,136,232,252,262,252,243,149,347,349,357,341,315,345,340,347,347,91,344,341,324,223,397,321,103,200,232,245,353,283,328,309,341,325,353,420,336,323,313,289,331,370,336,311,316,389,345,308,318,380,256,310,303,327,337,350
"COG0087",47,36,15,10,49,22,32,51,50,55,46,30,58,59,30,67,50,55,48,47,55,14,57,65,49,39,55,73,26,37,50,50,64,39,67,57,56,51,62,46,53,46,52,48,54,44,50,56,50,54,56,48,60,47,58,54,51,61,52,52
"COG0088",45,45,17,12,54,20,33,40,46,48,45,26,48,57,39,37,53,36,63,48,53,10,48,59,49,32,58,32,21,24,46,43,41,39,39,50,34,44,49,39,48,52,56,37,45,53,57,60,32,45,36,36,39,45,35,53,39,44,39,43
"COG0089",24,12,10,2,22,8,16,16,25,20,20,9,18,19,31,24,13,18,18,19,24,3,22,24,18,18,17,32,11,13,15,19,16,23,22,30,21,20,25,23,23,18,18,25,11,24,19,18,17,25,16,21,22,20,16,25,22,22,19,25
"COG0090",54,57,25,16,65,24,51,60,39,60,44,28,66,65,86,53,49,63,69,63,60,39,72,51,61,41,64,57,21,46,50,70,60,56,70,67,60,64,76,69,68,70,72,58,66,72,55,51,65,72,56,70,66,57,61,48,51,60,52,55
"COG0091",20,30,21,6,39,7,22,30,22,29,26,26,26,35,29,33,41,33,39,24,29,9,26,33,23,25,37,26,11,20,29,31,27,23,29,32,31,23,30,41,20,40,37,24,38,35,32,29,31,41,37,31,36,27,19,27,30,21,29,26
"COG0092",48,43,28,4,52,24,37,39,48,58,39,25,55,56,49,56,50,52,44,47,49,14,53,45,56,33,57,76,23,39,56,52,47,55,66,66,57,53,65,63,56,49,65,40,50,41,46,50,45,66,56,41,58,48,39,46,56,52,46,51
"COG0093",26,23,15,8,23,9,20,24,22,25,18,13,40,34,24,31,18,33,25,33,25,4,20,27,31,14,35,19,10,17,31,20,22,23,30,21,30,28,29,31,36,29,19,30,27,32,21,25,25,34,26,27,26,23,25,34,27,41,32,29
"COG0094",37,35,25,7,40,17,43,40,42,44,33,20,39,41,40,42,36,32,32,51,61,15,45,47,46,29,43,36,16,29,37,52,53,25,50,44,46,39,54,41,39,39,33,40,45,49,35,38,37,42,42,39,47,43,37,43,42,45,40,50
"COG0095",6,11,1,12,11,4,10,35,3,7,28,2,13,6,8,6,3,4,17,12,2,2,12,3,5,15,5,2,7,17,13,10,3,6,0,3,5,22,9,5,13,2,10,8,14,9,10,6,12,18,6,19,8,7,8,1,5,0,8,13
"COG0096",24,25,13,15,32,12,32,25,28,35,16,11,30,31,41,32,22,28,31,24,34,3,34,36,26,22,23,43,13,25,35,21,25,31,29,35,29,40,28,30,27,37,19,31,35,33,24,31,16,36,29,29,37,38,30,24,20,36,23,29
"COG0097",33,35,21,13,49,8,31,32,33,46,23,21,38,39,48,40,44,30,43,37,38,8,38,35,36,38,47,31,19,33,10,10,9,14,13,18,14,14,20,12,22,20,14,16,18,20,17,15,10,16,17,15,16,11,11,21,9,20,21,24
"COG0098",41,39,18,7,37,9,43,31,25,50,42,25,53,37,45,37,30,44,43,34,43,7,32,44,34,29,36,35,17,28,32,41,32,35,44,47,40,46,43,47,38,45,43,42,46,40,31,31,39,40,41,36,59,37,38,39,32,43,43,33
