"","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45"
"COG0011",2,5,1,4,1,1,1,0,2,1,9,1,0,1,1,7,4,1,1,4,0,0,5,1,0,0,1,0,0,0,1,2,3,0,3,0,0,1,1,0,2,2,0,0,0,2,3,1,0,8,0,5,0,3,1,1,1,0,1,0
"COG0012",129,81,83,65,70,93,120,82,96,75,68,92,40,105,85,70,94,73,102,103,107,33,91,97,51,22,92,94,65,27,107,82,29,113,71,74,26,96,103,118,106,87,93,92,73,96,96,88,109,79,36,88,24,97,125,96,107,85,169,95
"COG0013",178,175,185,144,120,197,201,163,201,190,167,202,57,167,212,141,175,173,191,210,195,73,200,209,86,71,204,214,143,58,189,177,69,193,187,160,34,162,195,170,193,216,218,230,169,185,198,197,220,207,78,203,52,197,193,149,195,164,214,236
"COG0014",37,67,105,66,49,90,34,49,82,70,57,85,40,46,69,46,67,83,78,83,105,43,75,95,46,56,55,85,51,26,82,60,35,81,71,56,19,55,73,44,69,56,65,62,52,76,66,61,95,78,18,64,25,82,59,61,85,37,51,117
"COG0015",90,89,110,88,73,116,91,72,100,97,85,96,61,80,104,95,87,82,103,93,102,38,110,123,51,34,125,125,64,29,106,106,41,90,99,78,24,85,108,87,104,106,111,121,107,112,120,118,124,117,26,110,44,107,87,74,111,85,100,115
"COG0016",71,85,84,80,57,76,82,72,75,81,52,92,24,83,78,68,74,73,85,92,88,21,95,89,43,22,81,92,51,20,73,77,33,83,73,66,21,80,89,75,91,77,90,90,80,72,72,66,80,99,27,80,19,70,76,65,75,61,96,82
"COG0017",82,36,8,34,42,47,56,59,20,33,31,49,2,56,47,59,51,18,22,30,21,20,24,21,29,44,28,34,34,17,29,47,10,21,17,26,2,56,61,55,33,43,32,48,38,24,42,20,37,34,24,55,13,22,72,46,42,56,117,12
"COG0018",106,102,108,90,72,143,125,97,132,142,103,140,52,111,126,116,89,144,99,139,169,64,153,135,67,38,114,140,74,36,161,129,65,140,129,99,34,112,127,119,132,166,104,117,129,126,135,145,171,145,50,115,44,134,101,93,137,101,129,141
"COG0019",72,103,115,95,85,129,80,83,123,104,78,123,86,106,107,93,110,147,92,116,130,93,128,147,92,69,126,139,90,43,136,106,51,121,105,107,41,113,120,101,133,115,115,121,92,96,106,108,144,100,47,114,43,114,121,73,107,79,79,179
"COG0020",14,13,9,12,10,15,11,15,13,14,16,21,9,13,17,9,17,18,12,19,20,16,14,18,9,7,19,16,10,7,57,35,28,54,51,30,14,52,52,46,59,44,55,60,45,44,54,55,63,56,22,57,19,45,44,33,54,42,49,62
"COG0021",111,160,159,157,99,140,116,104,139,116,107,139,65,94,128,140,111,184,138,153,153,76,132,146,62,95,140,155,73,39,137,123,40,131,145,68,26,107,120,129,106,136,131,126,92,127,117,146,152,165,47,130,46,144,103,104,132,166,101,150
"COG0022",82,81,81,77,61,109,90,78,53,121,96,116,56,93,107,85,67,83,91,106,79,83,104,83,48,23,84,109,70,75,119,105,55,83,104,99,33,108,111,82,104,129,99,112,140,98,92,104,93,124,114,117,47,108,85,83,98,84,45,60
"COG0023",11,5,1,7,12,6,10,9,1,15,11,8,0,6,7,7,8,0,5,4,10,8,8,7,10,7,6,7,4,3,2,3,1,0,2,3,1,4,0,2,0,6,4,1,5,0,0,6,3,3,1,2,0,2,3,1,2,1,5,0
"COG0024",64,49,68,55,48,53,42,57,47,69,55,62,31,54,57,61,60,51,79,62,63,44,62,66,33,30,51,66,44,18,71,49,25,58,51,47,20,60,71,50,63,62,54,64,54,63,63,58,68,60,26,49,24,61,60,48,63,47,76,81
"COG0025",32,24,8,28,51,9,34,30,15,38,62,15,57,28,33,33,41,7,17,24,31,56,15,10,41,68,17,10,48,46,18,26,29,43,17,15,11,59,15,28,27,32,18,25,19,26,27,45,13,31,9,27,36,22,31,36,15,31,19,11
"COG0026",34,16,60,13,39,50,23,36,52,42,62,39,22,22,51,6,56,53,50,64,77,27,51,71,36,34,58,44,15,22,34,48,34,81,59,59,12,53,39,17,43,58,47,39,57,61,46,81,74,60,9,45,22,35,38,28,60,15,40,67
"COG0027",3,1,8,1,6,7,1,5,6,20,34,14,22,1,13,0,12,8,13,11,28,28,13,17,6,16,12,7,9,11,10,3,19,26,17,20,8,16,5,3,18,26,12,17,8,17,18,31,5,19,7,21,1,17,5,3,11,4,0,7
"COG0028",319,312,351,264,256,314,411,394,257,331,196,297,182,405,265,281,265,252,314,320,297,133,312,312,276,129,284,385,261,98,316,331,96,249,277,238,94,295,316,359,279,311,289,256,236,280,270,257,279,264,260,287,193,282,374,302,278,281,284,340
"COG0029",16,23,36,26,21,21,18,17,28,45,49,24,21,16,43,27,36,32,29,37,59,33,42,39,31,42,21,12,23,28,23,30,22,48,35,21,6,15,31,12,26,53,36,37,29,52,23,58,19,31,11,51,28,29,20,27,41,27,18,24
"COG0030",65,56,40,35,43,50,63,58,50,48,45,57,30,55,66,43,69,42,48,67,54,25,61,63,29,28,43,58,44,12,53,71,23,73,59,52,9,60,69,45,45,63,66,66,50,70,63,74,55,45,21,53,28,61,64,47,48,61,59,59
"COG0031",90,100,98,96,84,63,121,104,61,104,106,99,60,107,97,93,92,80,94,86,104,74,82,104,65,50,113,106,81,46,79,93,76,109,99,77,55,101,94,106,84,114,119,102,78,90,127,108,96,102,55,97,69,105,121,86,94,96,121,90
"COG0033",7,1,4,4,19,3,2,4,8,17,39,7,11,4,16,5,26,6,3,19,34,4,13,16,20,25,12,10,23,14,6,7,23,37,17,3,0,15,7,2,11,33,19,12,6,11,13,53,8,24,3,21,0,13,0,6,8,7,0,9
"COG0034",118,116,121,101,76,107,109,96,112,75,91,113,41,105,109,101,94,99,122,113,113,46,119,125,67,46,127,113,64,40,78,120,51,131,117,94,26,94,102,107,115,122,97,112,103,111,130,104,111,118,34,98,24,123,123,92,103,85,122,119
"COG0035",20,11,4,10,14,6,17,9,11,19,23,4,12,15,16,6,11,10,11,16,22,14,9,13,8,20,17,9,14,8,12,18,12,15,18,9,3,25,12,14,12,19,13,25,7,17,16,27,7,16,4,12,9,16,6,14,8,9,12,12
"COG0036",67,48,56,50,33,61,50,43,65,51,53,58,9,52,67,47,53,41,60,49,64,22,57,42,26,20,68,68,41,17,60,47,31,52,57,55,20,51,65,61,62,69,50,54,56,64,53,51,76,66,17,42,22,63,59,55,64,44,74,70
"COG0037",119,127,76,121,94,117,106,94,82,105,105,113,76,101,105,113,103,112,96,114,101,67,109,102,59,66,111,125,73,39,114,110,60,93,91,106,109,118,104,110,110,89,100,119,89,121,113,115,127,105,44,102,38,119,114,111,100,105,119,115
"COG0038",30,36,22,18,32,9,29,25,28,35,46,19,36,29,30,23,35,13,19,31,48,45,23,18,55,53,27,10,34,25,21,41,21,31,34,17,7,42,30,36,35,40,28,23,31,24,28,58,10,18,1,29,43,17,38,47,19,22,27,15
"COG0039",69,64,93,58,45,65,76,56,59,56,36,82,32,64,71,70,70,76,95,76,68,32,86,81,35,31,80,110,57,23,79,66,23,58,62,67,12,62,82,68,62,50,82,88,58,77,56,64,79,94,20,68,18,72,75,69,69,72,72,91
"COG0040",46,40,41,42,27,25,38,30,56,27,28,38,23,25,26,40,34,35,35,29,48,15,35,36,33,27,45,54,25,10,32,36,8,36,43,21,17,33,48,33,36,33,43,35,50,29,31,26,44,26,12,27,10,36,33,43,36,31,49,42
"COG0041",25,33,51,37,25,38,34,27,37,30,31,40,17,47,29,36,30,50,38,35,50,17,31,35,18,18,40,45,26,10,43,30,18,42,30,34,9,47,45,37,45,38,33,31,33,29,32,47,40,45,15,34,14,33,36,34,46,30,47,32
"COG0042",69,63,85,59,68,86,49,38,86,80,122,82,81,58,95,59,79,84,94,89,91,71,93,99,67,109,80,84,64,34,99,70,29,100,84,92,30,60,82,54,103,93,85,77,80,86,78,91,81,80,24,108,49,86,61,52,89,66,58,75
"COG0043",88,48,16,56,45,27,81,76,21,65,69,46,30,66,36,76,49,23,13,26,10,22,27,9,51,42,11,52,45,14,44,76,27,15,27,15,12,64,47,75,11,63,18,47,24,36,8,14,38,19,7,71,21,10,76,71,36,70,94,8
"COG0044",153,138,133,128,78,156,151,163,133,118,105,149,73,119,146,149,119,124,150,159,123,67,137,147,92,15,152,159,102,21,151,133,32,118,150,153,32,146,143,158,138,124,162,140,175,137,140,101,148,128,41,106,62,146,151,132,146,147,171,182
"COG0045",106,80,132,60,72,120,89,94,100,67,59,115,34,87,102,60,100,107,107,122,88,49,98,115,61,49,116,138,81,22,106,117,37,92,73,65,27,85,108,114,117,87,114,121,92,98,101,60,128,127,34,102,33,136,108,101,107,69,127,123
"COG0046",179,176,189,191,112,186,158,133,174,147,146,191,96,155,163,180,194,152,198,190,185,92,193,200,122,105,174,178,152,57,151,156,43,159,152,174,44,160,174,177,183,155,179,191,175,149,215,154,162,207,54,186,51,174,175,161,196,170,168,167
"COG0047",75,52,89,75,74,94,74,80,75,56,58,73,62,86,81,65,84,73,106,78,88,53,78,86,75,77,109,78,68,41,87,77,35,71,97,62,30,69,81,79,116,78,94,83,93,83,93,69,94,90,30,76,21,113,65,93,92,70,106,93
"COG0048",31,25,36,27,17,25,30,31,23,23,21,30,11,29,29,23,16,10,29,41,29,15,30,27,20,15,27,36,21,13,22,30,9,26,30,34,5,36,33,22,30,30,25,32,29,24,31,25,34,40,12,28,6,31,27,30,32,31,32,35
"COG0049",38,40,40,35,14,42,32,33,36,28,40,40,9,28,29,39,42,27,31,26,34,16,39,33,17,14,36,50,19,18,32,34,16,35,36,31,8,33,42,32,29,26,41,38,44,56,30,34,48,34,14,41,3,34,37,38,53,39,51,34
"COG0050",92,99,128,114,82,55,96,75,90,71,83,88,54,89,71,95,71,106,153,111,120,80,95,96,70,81,99,107,74,27,100,86,54,74,65,111,30,70,83,110,101,89,97,85,80,84,103,106,80,81,23,86,55,94,74,101,95,100,57,90
"COG0051",24,22,25,25,21,31,17,18,15,29,26,30,3,26,18,24,21,19,32,23,21,10,14,19,4,18,26,36,17,5,24,21,9,25,19,23,9,24,18,19,27,12,21,21,23,23,21,26,22,26,16,24,12,25,19,14,18,17,26,19
"COG0052",51,55,62,52,41,61,47,55,56,49,54,52,24,55,60,49,50,66,64,67,58,30,58,70,25,30,60,65,37,22,52,55,25,74,67,60,19,62,61,60,56,61,65,51,64,66,68,60,72,59,26,72,17,47,60,44,75,49,63,72
"COG0053",44,45,3,45,21,10,18,32,6,9,13,2,34,23,5,36,22,7,4,5,2,33,13,2,16,21,5,7,34,9,12,22,6,9,26,5,3,23,11,40,7,5,8,10,6,11,3,7,6,1,7,9,14,7,28,37,10,25,22,10
"COG0054",25,28,34,13,10,35,30,24,28,28,30,23,12,20,31,19,24,33,24,27,28,18,30,37,21,10,17,25,15,6,22,26,8,32,37,28,10,21,23,24,35,29,34,29,32,28,34,29,28,39,7,28,8,26,25,21,29,18,20,40
"COG0055",59,81,165,103,69,118,76,70,96,81,79,112,45,97,116,73,86,94,147,144,134,42,123,169,75,53,138,121,64,39,115,100,52,112,83,107,28,68,94,80,133,125,119,98,104,121,106,108,107,134,37,116,37,121,74,103,114,91,86,133
"COG0056",76,104,168,103,66,130,88,59,128,107,98,130,39,92,116,99,111,118,170,156,151,48,130,148,62,45,135,142,65,43,138,99,56,125,133,131,33,81,128,89,142,94,151,118,154,149,142,159,127,142,40,128,41,129,83,100,120,78,71,130
"COG0057",73,79,123,76,111,93,97,78,96,88,116,102,76,75,103,66,103,84,128,119,124,110,118,100,86,87,100,87,79,49,32,31,25,35,52,25,40,30,31,28,39,44,43,37,34,34,39,26,43,30,12,35,17,32,27,35,30,34,24,27
"COG0058",22,23,12,15,20,9,22,30,49,36,65,18,42,21,40,27,45,39,23,26,61,6,23,30,33,58,26,11,28,67,30,25,72,53,33,1,30,24,18,14,27,63,33,32,6,41,33,68,16,43,220,44,0,34,19,21,16,33,13,23
"COG0059",59,61,88,64,50,66,67,57,63,60,51,71,29,75,65,39,74,60,92,59,90,40,92,96,47,52,62,86,45,23,76,76,35,71,75,70,14,61,69,66,83,70,81,61,73,74,72,66,57,69,15,64,24,69,68,64,81,49,105,74
"COG0060",225,187,227,201,134,214,216,185,206,205,183,270,90,183,232,187,203,204,216,223,222,95,220,235,106,63,232,237,145,62,245,210,86,255,226,191,54,187,228,222,260,207,254,189,208,229,236,204,245,230,71,210,67,210,186,192,227,225,239,232
"COG0061",62,63,65,38,41,63,61,59,60,56,53,60,15,66,68,47,76,51,47,68,65,24,78,57,39,34,73,72,40,24,51,68,29,88,72,42,13,70,72,75,66,81,61,64,65,60,58,94,87,55,19,60,19,80,76,51,70,56,113,60
"COG0062",54,89,28,56,47,13,55,59,14,41,52,33,33,66,41,73,47,22,18,42,24,54,31,21,56,44,24,44,39,21,33,55,10,37,26,14,14,51,23,72,24,42,23,39,12,35,29,66,32,28,12,45,15,30,61,60,15,70,57,22
"COG0063",78,97,29,72,53,37,95,61,31,62,57,39,49,70,41,73,61,20,24,40,43,47,34,33,52,42,25,54,41,20,44,60,25,65,28,12,13,70,42,72,43,58,29,48,13,38,25,63,45,51,16,42,30,27,82,90,26,85,67,36
"COG0064",80,71,112,73,56,121,95,88,87,87,71,79,40,62,82,67,101,86,99,113,110,33,96,100,41,9,99,110,40,26,102,86,33,106,102,83,16,74,80,78,85,100,124,82,75,106,104,97,99,101,30,89,26,96,95,77,87,66,92,112
"COG0065",110,82,125,66,76,119,100,97,133,84,73,132,34,97,106,83,94,153,129,119,131,37,126,124,66,40,113,139,73,27,140,104,55,118,109,90,28,105,126,97,113,126,97,108,95,113,134,90,119,111,32,152,38,126,104,105,119,77,113,143
"COG0066",44,37,36,47,33,77,48,42,47,46,45,69,15,51,53,32,40,64,39,52,55,26,43,46,43,17,50,64,32,15,52,47,17,53,52,49,13,48,54,53,64,58,56,45,54,50,44,47,72,55,20,75,11,57,49,38,49,27,35,79
"COG0067",44,61,86,57,58,66,47,56,82,74,40,83,40,50,62,52,69,83,86,78,110,30,78,79,47,36,67,96,46,29,212,189,99,279,285,194,58,141,217,170,246,227,203,249,245,232,218,228,231,214,80,202,74,273,165,173,240,162,128,322
"COG0068",2,11,0,13,9,0,3,0,0,7,12,0,5,6,5,12,7,0,0,0,1,6,0,2,42,43,0,0,7,8,0,3,2,2,2,2,0,1,0,0,0,3,1,1,0,0,1,1,0,2,2,1,13,0,3,7,0,7,4,0
"COG0069",209,292,409,273,180,328,250,230,370,245,207,322,163,255,284,212,273,327,407,322,392,179,341,356,202,173,340,382,215,102,288,282,134,358,359,311,74,216,326,249,337,272,301,301,348,285,283,361,298,309,98,260,152,366,242,265,335,206,254,416
"COG0070",129,136,307,147,100,219,143,119,239,185,120,192,107,135,179,137,169,240,286,171,216,118,228,207,137,145,228,245,126,60,195,162,82,250,261,189,51,165,194,142,195,201,205,242,186,211,192,208,227,194,72,169,71,222,138,172,222,122,116,272
"COG0071",36,26,52,46,23,40,39,37,146,33,30,39,166,36,31,62,103,87,57,58,33,75,38,30,26,29,59,51,32,461,73,59,355,77,55,24,380,64,41,34,60,37,82,45,22,33,41,30,48,57,812,32,188,56,49,37,52,51,67,62
"COG0072",139,118,176,106,92,165,116,133,168,159,134,166,67,134,154,126,155,172,153,179,192,65,167,205,82,49,142,190,87,45,161,153,50,204,193,140,40,110,155,145,176,130,164,179,157,173,161,165,200,173,42,166,43,175,137,117,154,116,156,208
"COG0073",94,119,149,110,106,167,118,108,129,120,119,137,105,95,142,83,122,142,158,124,135,93,149,125,99,87,147,137,97,63,130,106,67,155,154,129,52,101,146,112,142,149,126,135,143,153,132,133,181,151,41,120,40,138,107,106,154,114,104,137
"COG0074",35,28,30,13,15,22,24,24,21,23,17,38,9,37,22,26,18,24,23,35,23,11,21,34,19,10,30,28,22,7,70,77,26,49,62,54,15,74,99,102,93,63,88,71,68,95,79,53,72,80,24,82,23,91,118,88,78,79,108,109
"COG0075",92,64,72,62,67,44,94,86,49,81,72,35,23,95,53,80,67,65,54,42,78,28,62,56,61,57,61,69,59,31,44,74,33,73,80,51,13,69,60,94,66,89,47,69,32,61,76,107,48,68,9,90,40,72,108,81,62,75,115,41
"COG0076",32,44,8,52,49,14,35,33,14,28,54,26,36,46,22,40,34,14,21,38,28,26,28,18,32,62,25,24,29,20,6,14,12,19,13,12,11,6,5,15,13,16,14,19,6,5,13,19,10,10,4,15,15,3,11,24,8,18,14,4
"COG0077",47,61,72,56,46,54,58,37,60,52,47,56,35,68,58,36,60,70,69,80,64,34,65,81,42,39,82,60,51,15,54,59,37,60,80,56,16,49,68,54,61,70,74,57,62,82,80,64,80,74,19,58,21,50,50,50,72,41,72,68
"COG0078",81,57,70,62,36,63,70,55,59,44,51,63,33,67,61,46,53,51,49,62,56,30,59,62,34,32,42,65,48,16,64,57,34,39,48,47,22,54,69,67,48,45,49,53,62,52,44,46,61,37,13,58,24,37,89,48,57,60,73,62
"COG0079",108,119,86,113,110,118,110,98,99,105,107,86,75,99,81,115,123,102,79,107,146,41,82,109,117,94,78,112,109,78,93,113,61,123,83,96,59,119,104,112,102,116,95,94,93,101,97,127,105,105,100,90,67,107,116,105,98,127,149,111
"COG0080",34,33,28,34,25,31,30,36,22,25,31,39,13,20,28,29,28,26,27,24,46,12,33,27,17,11,36,28,20,14,34,28,12,33,33,40,11,34,30,39,41,31,29,28,25,34,33,28,28,34,8,32,20,36,23,29,23,33,42,20
"COG0081",49,59,57,49,41,59,49,57,38,43,42,66,18,51,45,37,48,48,56,45,54,27,49,54,30,20,52,53,37,15,55,57,21,49,42,45,14,49,42,53,61,47,52,49,41,44,51,44,62,51,22,71,22,46,53,54,58,37,59,56
"COG0082",63,55,84,58,40,86,52,59,64,73,61,96,25,51,92,55,68,94,90,103,95,28,93,103,48,35,85,98,39,24,65,58,30,80,67,63,8,68,69,76,90,72,84,83,61,99,75,94,75,84,26,93,24,92,64,60,86,51,65,93
"COG0083",34,7,9,6,14,7,29,27,7,17,33,14,1,24,14,8,18,5,8,18,19,1,9,12,19,16,10,26,16,5,13,19,6,17,26,13,0,27,15,20,18,24,13,15,14,15,19,31,19,23,2,13,1,11,28,20,14,16,40,6
"COG0084",61,50,55,60,46,55,49,51,50,49,55,46,33,53,47,59,45,52,57,61,52,29,56,60,45,60,51,59,49,26,50,52,29,37,57,64,25,59,56,58,59,40,50,35,77,61,59,48,60,63,20,53,21,63,42,52,55,53,63,66
"COG0085",273,274,370,252,180,350,233,223,300,244,218,312,115,236,297,234,271,287,362,284,256,142,303,325,151,149,305,297,165,92,280,269,167,248,249,277,119,236,281,230,271,293,343,267,306,316,294,291,306,318,136,326,122,283,240,231,279,266,334,344
"COG0086",240,258,385,277,175,348,228,197,308,302,266,358,118,215,285,244,250,312,360,369,341,143,341,355,156,153,346,354,160,106,96,92,69,94,94,102,36,62,117,99,136,96,136,115,109,102,129,99,83,115,53,115,35,127,84,75,110,88,72,111
"COG0087",56,40,75,44,35,56,54,48,40,45,45,61,27,42,54,56,53,71,54,48,54,19,55,46,28,19,53,63,34,15,63,48,22,52,49,52,12,55,60,56,55,34,48,47,54,48,54,53,44,57,13,64,19,65,46,42,55,38,75,57
"COG0088",60,29,31,28,33,38,49,41,45,43,30,45,18,51,47,45,42,50,37,46,45,18,44,57,25,18,51,54,25,15,53,45,15,50,54,33,9,46,62,45,33,49,44,48,43,51,36,46,58,41,8,60,14,50,50,48,38,37,59,54
"COG0089",16,18,15,16,16,21,20,7,14,23,23,20,10,20,20,18,22,13,9,24,16,14,19,24,17,7,18,21,16,11,15,20,11,22,30,21,10,19,18,16,22,30,20,17,13,24,12,17,22,24,6,21,6,26,22,18,18,20,17,27
"COG0090",65,53,72,48,38,50,64,47,56,36,46,71,23,51,58,57,76,53,69,74,63,21,63,77,31,28,76,67,49,23,56,63,31,70,62,63,57,65,57,65,68,54,71,62,67,56,61,53,66,66,14,66,21,80,63,47,62,49,72,72
"COG0091",21,21,27,33,11,27,27,26,25,26,21,38,6,28,22,20,38,31,28,29,21,10,20,18,14,13,19,23,21,6,25,26,14,23,21,20,9,19,29,26,29,26,26,31,24,26,28,26,24,25,15,35,9,31,22,21,21,25,32,35
"COG0092",47,44,57,44,28,47,42,35,48,48,53,51,20,37,53,48,43,47,47,58,59,31,53,75,26,20,56,62,29,16,54,47,22,55,55,58,19,42,68,33,48,47,61,61,51,52,48,55,45,49,28,58,16,47,43,37,51,35,60,57
"COG0093",31,22,33,26,15,22,30,14,17,21,24,29,12,28,29,24,18,31,41,24,29,6,31,31,19,15,26,27,11,16,24,26,11,26,22,30,6,25,23,26,23,24,29,26,31,26,29,26,32,17,13,23,4,30,26,19,23,25,30,29
"COG0094",45,45,39,40,34,40,42,37,34,42,36,30,20,34,47,40,32,42,39,50,44,23,52,49,19,17,42,48,24,10,47,48,17,34,39,38,10,36,43,45,35,55,41,43,38,43,41,46,50,61,14,41,16,39,38,40,52,18,42,44
"COG0095",17,25,1,39,7,2,9,12,4,10,19,6,2,6,12,30,18,5,2,12,12,1,6,4,5,12,10,1,15,2,7,16,3,15,8,8,1,10,4,23,13,16,7,10,0,12,12,17,9,14,2,17,9,11,11,10,10,30,21,2
"COG0096",37,35,34,26,22,23,28,19,24,33,34,45,5,16,29,29,32,28,24,33,40,9,23,33,15,8,29,29,20,9,19,23,14,20,31,31,12,31,39,21,25,33,21,25,24,31,28,33,34,18,13,25,9,40,26,23,30,24,30,44
"COG0097",30,39,44,33,43,46,38,35,21,38,30,42,16,32,38,38,31,45,42,33,34,22,44,38,21,9,39,42,21,10,11,13,1,13,18,11,8,7,17,12,24,14,11,14,22,11,15,10,18,14,2,17,5,19,10,12,15,13,9,19
"COG0098",47,33,43,36,29,39,38,37,22,41,32,36,12,25,36,46,39,24,44,46,47,15,27,45,17,19,38,46,21,13,50,43,16,54,38,37,12,20,32,32,36,29,32,38,27,35,36,42,25,47,15,45,13,34,36,40,42,25,51,42
"COG0099",25,26,39,30,18,36,34,37,28,33,26,34,19,23,31,21,28,36,31,26,18,17,31,35,15,10,26,40,20,6,30,23,16,40,20,31,13,33,29,24,34,31,30,37,27,30,34,17,19,32,6,30,9,36,22,26,46,26,33,34
