"","X138_MES_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0039",22,28,28,31,20,26,11,26,14,38,24,17,23,19,9,26,27,36,29,25,32,32,24,17,19,24,6,32,9,28,61,46,10,98,71,80,59,33,60,21,57,61,70,112,67,31,22,85,35,83,71,60,65,58,67,59,70,73,82,78
"COG0040",33,30,46,44,33,40,22,31,32,57,37,43,38,36,15,29,62,22,44,31,44,30,30,36,41,40,22,67,30,36,37,33,12,28,40,35,33,17,31,21,51,28,35,26,33,27,17,34,27,47,28,33,33,25,33,44,40,26,33,31
"COG0041",13,10,8,13,10,11,12,5,14,11,11,9,12,14,2,9,16,18,11,14,17,6,8,13,8,5,3,15,17,13,38,32,9,47,45,43,28,15,35,10,38,32,45,39,26,12,11,40,33,39,48,41,36,31,29,39,36,41,35,38
"COG0042",56,83,62,99,77,82,93,79,79,81,90,82,45,94,50,78,70,78,83,78,106,64,93,102,60,88,75,83,109,72,84,78,61,85,71,81,67,61,67,32,102,109,74,78,90,50,55,83,76,89,109,108,82,81,65,99,104,118,80,86
"COG0043",65,40,99,74,20,88,24,72,16,82,43,10,88,13,9,32,50,24,27,24,9,77,4,24,106,95,28,5,8,70,27,17,12,16,77,36,79,23,23,12,18,48,32,56,39,6,22,34,64,58,29,4,49,22,67,15,6,24,9,13
"COG0044",139,143,148,142,133,161,136,109,122,158,182,139,157,101,61,140,157,119,129,138,122,132,136,89,141,120,24,146,100,139,113,114,33,129,105,130,94,61,158,31,131,104,163,180,153,76,82,117,106,163,141,174,115,122,101,139,132,143,132,134
"COG0045",81,109,92,96,87,131,74,81,101,95,112,90,120,106,47,110,156,129,98,102,82,112,121,89,110,75,27,123,78,106,108,92,23,141,87,96,71,39,116,24,96,88,105,133,107,44,30,121,71,119,87,91,76,90,93,94,112,112,108,121
"COG0046",166,203,171,191,168,186,161,184,191,174,205,150,187,164,63,163,150,200,211,168,172,155,215,136,178,164,88,178,180,188,188,163,58,183,159,149,145,111,169,60,169,184,181,199,180,79,30,180,134,170,189,186,144,177,171,162,191,175,178,172
"COG0047",96,93,84,96,75,81,91,76,69,61,91,85,89,76,44,85,86,110,78,87,91,92,113,72,66,76,50,98,70,89,70,88,63,103,76,57,77,47,72,25,85,80,101,109,90,35,20,91,90,73,85,96,82,109,90,75,94,82,84,105
"COG0048",30,32,31,39,40,25,33,28,29,40,36,21,22,33,12,36,30,32,29,20,19,20,34,26,35,20,12,34,23,33,26,25,7,22,21,29,15,35,21,13,24,40,29,40,33,18,7,32,15,31,33,26,27,18,18,27,32,34,26,23
"COG0049",37,29,47,26,35,45,43,40,30,44,41,23,35,36,14,37,44,42,29,36,30,40,27,32,48,28,23,41,37,30,35,39,8,46,38,38,26,32,25,11,34,36,44,36,48,10,16,33,26,46,47,25,28,25,40,35,31,46,31,35
"COG0050",105,102,75,87,75,84,122,59,90,75,96,68,81,103,59,105,93,98,111,101,86,72,93,81,70,85,60,87,86,82,98,75,38,90,84,84,81,75,90,39,110,88,68,117,102,49,47,99,53,90,102,65,98,86,87,106,99,110,87,100
"COG0051",14,24,22,21,23,19,32,20,21,16,31,17,21,28,15,27,25,22,23,15,9,24,25,24,22,10,10,31,18,31,26,18,4,22,21,24,11,19,31,2,14,22,25,34,18,11,10,13,23,20,29,16,23,22,26,28,22,27,19,20
"COG0052",55,51,49,76,48,78,45,48,58,64,46,48,49,53,29,64,70,84,58,62,67,54,58,50,55,37,18,78,56,55,46,57,14,70,58,52,33,45,59,21,60,65,58,60,59,35,19,58,51,64,71,49,51,58,52,65,62,57,58,70
"COG0053",37,6,18,15,13,5,7,26,10,11,13,5,26,17,27,6,13,5,7,18,7,41,2,9,21,7,9,2,3,21,13,5,16,10,9,18,19,12,7,8,7,3,9,9,12,27,18,8,26,6,13,6,11,13,33,6,6,10,9,9
"COG0054",5,13,8,4,8,14,10,5,8,10,9,10,6,9,5,9,8,7,9,9,11,10,17,12,13,12,8,8,10,3,29,20,7,30,27,29,24,10,27,5,39,26,29,26,34,12,7,21,18,20,32,27,25,21,28,26,29,23,36,32
"COG0055",70,111,77,101,124,115,117,71,110,85,112,93,62,91,40,112,116,127,102,106,126,76,131,116,96,65,39,157,130,101,117,108,27,111,85,110,67,48,123,37,120,94,110,150,143,61,30,109,46,98,115,96,91,90,108,112,121,144,118,116
"COG0056",89,117,77,143,123,104,152,77,116,103,124,132,72,129,56,130,146,133,124,108,144,81,147,126,94,87,43,147,135,124,116,124,21,150,99,118,91,63,129,50,144,129,120,155,152,53,48,125,55,139,142,107,117,115,104,131,150,146,144,132
"COG0057",90,75,74,114,105,88,122,76,116,81,100,104,69,111,54,97,104,91,93,117,92,85,97,110,76,82,80,122,115,96,105,113,58,103,103,107,80,72,112,48,109,90,102,91,113,54,62,90,92,96,91,120,106,137,87,123,114,103,114,115
"COG0058",31,44,22,16,60,4,0,15,75,5,19,22,19,8,24,20,3,27,19,47,47,28,21,74,14,35,93,32,68,28,32,49,130,8,36,111,29,30,31,65,53,65,27,7,26,47,2,38,28,17,46,12,18,7,19,25,34,41,38,27
"COG0059",20,19,18,21,40,23,30,23,20,21,28,30,17,15,11,23,28,25,14,27,20,30,23,18,15,21,11,27,33,25,63,56,22,84,63,71,43,34,72,18,65,64,72,74,78,30,24,66,40,67,82,74,70,69,42,61,66,67,73,72
"COG0060",182,239,207,213,203,221,192,216,212,262,233,203,226,225,73,213,250,226,242,198,228,192,261,213,255,171,88,245,198,214,218,220,47,264,200,204,160,184,240,68,185,216,230,215,238,123,65,219,146,225,244,254,178,224,168,210,221,231,246,236
"COG0061",55,68,77,66,69,67,61,90,65,87,57,59,79,53,24,74,76,61,54,65,68,80,56,59,81,45,15,75,90,71,73,59,25,61,57,54,47,27,71,13,87,70,59,58,71,30,18,62,54,74,73,67,61,60,52,66,58,87,80,75
"COG0062",61,23,62,26,26,37,15,47,49,59,25,15,57,13,32,41,37,28,42,36,54,69,22,34,60,41,30,13,61,51,39,51,32,23,60,29,47,42,22,16,35,44,28,40,49,29,25,36,54,36,31,17,42,7,70,31,30,35,26,26
"COG0063",78,43,70,41,30,45,18,46,53,83,45,23,69,17,29,49,55,42,45,46,62,55,39,46,60,44,22,27,53,59,41,36,28,36,71,50,56,45,45,26,50,47,33,52,45,33,21,34,68,43,52,26,55,20,70,27,32,46,32,25
"COG0064",68,82,85,73,107,118,67,74,107,100,90,89,62,76,47,88,116,103,92,95,127,75,97,83,96,46,20,117,115,93,113,91,28,103,97,99,51,50,97,23,121,92,86,81,88,41,30,115,54,96,117,82,90,69,70,88,120,99,118,99
"COG0065",72,128,105,133,141,150,127,91,102,154,121,96,83,98,51,95,138,87,130,118,126,82,89,129,106,86,34,128,103,113,100,111,15,107,109,111,81,49,113,25,112,105,127,143,129,53,42,93,65,113,125,104,97,87,90,123,114,108,103,123
"COG0066",35,60,41,64,66,73,45,37,44,75,70,56,56,42,20,51,51,42,69,60,43,63,51,58,45,53,16,61,42,49,59,47,13,49,46,54,44,19,44,10,64,73,62,69,49,22,15,54,31,66,46,35,39,51,50,56,62,39,64,65
"COG0067",152,207,168,196,236,228,185,99,279,190,227,221,138,180,129,218,291,183,227,283,263,130,191,299,178,144,101,246,250,219,208,230,81,234,184,180,136,105,222,70,265,207,232,259,228,142,67,212,124,199,216,277,213,202,170,249,244,247,271,233
"COG0068",10,3,4,0,1,3,1,5,1,0,0,1,6,0,15,4,1,1,0,1,0,5,2,0,1,10,22,3,1,6,2,1,0,1,5,2,6,12,2,8,3,1,1,0,1,22,15,3,14,0,0,0,2,0,8,2,0,2,1,2
"COG0069",247,296,229,283,361,290,333,157,356,281,317,328,225,289,189,235,315,288,322,376,371,203,313,318,273,194,135,395,310,311,339,314,133,303,240,263,220,118,294,93,347,260,307,353,301,209,134,310,210,322,344,374,304,263,266,323,344,338,378,339
"COG0070",128,197,125,204,246,228,198,72,219,183,236,218,119,196,113,192,248,177,213,267,244,129,188,237,159,135,96,249,227,164,188,211,91,248,180,177,125,67,173,46,225,224,196,250,218,160,57,207,141,205,223,315,213,161,139,218,203,195,244,222
"COG0071",42,70,52,35,124,50,5,46,68,43,41,36,49,55,149,61,47,62,40,41,45,37,39,134,57,37,212,40,42,47,44,119,372,51,29,137,33,362,95,484,50,29,45,47,25,111,189,78,23,32,51,48,40,35,38,54,67,61,87,54
"COG0072",116,172,125,161,172,186,150,119,163,155,179,173,112,126,67,143,210,184,169,169,207,118,167,137,158,131,62,190,182,139,145,175,46,182,162,152,105,121,187,40,161,190,144,179,181,90,41,175,87,157,201,150,141,123,107,165,160,175,158,182
"COG0073",100,145,115,135,124,142,163,133,128,128,124,152,105,146,93,151,151,147,144,158,146,97,146,107,92,110,63,127,123,106,142,143,77,144,113,131,104,80,137,42,128,178,161,154,127,66,39,150,107,138,138,130,154,151,103,133,138,136,151,166
"COG0074",57,73,89,90,55,90,58,81,72,97,72,74,97,64,25,69,105,78,81,61,42,92,75,72,99,45,16,99,37,74,77,55,14,95,57,80,54,28,71,19,75,61,82,109,71,20,21,88,68,93,68,66,97,65,95,64,93,91,74,73
"COG0075",81,55,91,52,82,64,37,76,71,64,60,46,78,40,24,38,61,31,48,77,66,94,83,84,77,69,35,69,112,79,56,84,5,39,74,41,57,33,51,27,73,92,43,46,53,25,32,52,83,56,80,33,56,61,97,67,75,60,72,62
"COG0076",44,26,28,29,31,24,31,32,26,30,24,28,38,29,31,17,27,28,38,28,41,38,25,31,32,38,33,14,56,42,28,35,28,24,35,31,63,35,27,24,39,49,21,23,43,36,40,13,35,36,34,9,23,42,48,36,24,33,31,21
"COG0077",32,73,49,52,62,58,74,39,63,58,70,77,62,61,23,72,56,65,63,72,63,47,66,54,63,48,31,84,57,54,67,59,15,68,51,64,41,24,67,22,59,71,70,65,69,31,29,60,40,77,76,66,60,62,44,65,61,57,77,78
"COG0078",60,55,65,52,52,56,62,49,54,78,52,57,61,56,24,55,63,73,56,71,53,61,54,43,70,45,32,66,51,72,51,58,27,57,64,60,36,40,51,11,68,45,55,59,57,39,23,53,53,83,58,76,71,43,61,58,44,46,51,42
"COG0079",140,88,101,112,121,127,86,95,121,126,105,104,115,91,84,105,107,101,109,113,129,111,83,101,143,77,89,125,123,113,119,124,68,84,100,111,88,85,106,68,114,120,93,86,104,88,66,127,106,104,109,88,90,82,111,131,101,84,114,85
"COG0080",25,32,23,32,40,43,21,27,28,40,22,24,22,33,17,34,29,42,24,23,22,26,31,24,34,30,8,35,31,23,29,20,10,40,34,28,18,35,21,14,25,34,22,47,20,13,14,34,20,27,30,28,30,22,32,33,22,34,24,37
"COG0081",44,47,48,41,53,57,40,62,56,70,39,40,44,49,24,51,56,57,55,49,56,55,47,58,47,49,17,57,61,42,46,45,9,52,44,51,41,43,58,20,49,64,59,77,47,19,21,48,32,56,58,41,52,46,42,41,46,56,50,51
"COG0082",43,90,71,86,75,97,61,53,87,93,64,66,71,69,25,75,110,93,92,79,99,66,77,75,67,56,23,114,83,71,88,74,20,109,71,77,50,27,81,21,76,73,86,122,82,34,32,91,55,77,82,98,69,67,63,68,91,74,87,86
"COG0083",10,8,22,9,18,19,14,39,8,34,18,10,26,9,1,6,24,11,8,15,18,22,13,12,27,12,14,9,26,15,18,11,2,15,18,7,18,21,22,4,13,39,19,22,15,7,3,10,34,10,20,10,23,13,22,17,13,16,8,14
"COG0084",53,49,54,49,40,69,82,69,44,75,60,60,53,79,16,63,67,67,38,53,59,57,66,45,56,52,41,64,57,53,57,42,31,56,60,35,45,47,66,27,52,47,42,43,46,31,23,56,60,57,39,80,50,61,47,45,42,52,60,49
"COG0085",225,303,268,287,289,291,242,251,292,343,291,247,268,350,133,305,366,322,295,244,297,234,283,257,290,218,127,305,241,257,271,302,61,289,281,266,171,211,332,99,309,281,308,343,295,168,91,292,180,308,286,277,296,340,218,328,297,316,277,272
"COG0086",229,280,226,339,305,275,301,211,319,324,361,294,221,369,109,327,355,331,331,295,307,244,327,299,249,250,164,335,331,258,312,311,83,336,276,332,199,259,376,126,354,393,314,364,323,153,96,322,181,313,362,248,294,334,265,324,360,331,312,352
"COG0087",47,63,61,59,46,44,51,57,69,61,59,55,59,48,22,50,63,79,56,54,41,45,41,49,56,60,18,50,53,52,35,50,14,56,47,65,38,59,42,20,73,66,55,70,49,16,24,54,49,63,60,38,50,43,38,51,52,55,58,51
"COG0088",37,39,55,50,50,55,34,47,38,57,44,62,44,35,14,61,67,56,51,48,59,45,45,39,47,36,20,59,36,42,55,48,14,54,44,58,39,44,42,10,47,47,58,53,60,13,17,50,25,60,45,26,48,37,44,41,34,40,48,45
"COG0089",25,14,23,21,23,25,24,18,22,31,16,13,19,16,3,25,20,27,22,22,22,20,22,33,27,19,7,26,25,20,17,17,6,23,17,27,9,15,18,5,23,37,14,17,12,10,8,20,13,19,18,12,13,19,9,26,21,26,23,21
"COG0090",55,57,66,65,48,65,53,55,73,51,76,44,52,59,14,65,72,60,58,71,64,47,65,64,57,37,20,73,53,55,54,56,12,61,71,50,42,52,56,18,58,53,62,86,67,25,15,68,28,63,79,46,55,48,56,77,57,82,56,66
"COG0091",18,19,17,35,30,27,27,27,27,27,38,22,25,28,8,26,33,35,31,28,24,23,29,22,24,23,8,31,15,26,25,19,7,35,26,32,19,24,31,10,28,31,25,32,30,12,12,26,20,35,32,21,20,26,22,39,29,32,23,32
"COG0092",50,40,47,60,46,57,63,46,54,57,53,37,52,54,18,52,58,53,49,49,65,51,64,56,38,43,23,45,50,48,54,51,8,54,39,35,41,33,56,17,53,70,59,75,58,20,20,57,31,69,50,27,48,45,49,67,48,58,50,49
"COG0093",23,38,20,32,19,33,34,28,32,17,27,24,17,20,12,15,36,35,25,21,25,28,35,28,23,19,8,22,22,25,26,19,5,25,23,27,13,22,39,7,30,27,32,25,29,11,6,27,18,34,27,21,25,23,26,26,33,26,39,18
"COG0094",42,58,44,49,47,45,42,33,40,50,40,43,32,39,22,41,36,45,41,39,46,38,42,37,43,36,18,54,41,38,37,49,11,37,44,46,30,29,46,14,43,46,54,47,42,14,16,50,27,34,39,24,47,50,33,35,42,47,47,45
"COG0095",22,8,15,4,10,1,6,7,13,3,2,3,11,8,2,7,2,3,8,16,8,19,9,12,12,15,0,5,12,11,11,7,10,1,15,1,12,22,4,3,15,17,7,0,7,17,8,7,5,5,13,6,5,4,11,11,3,9,10,8
"COG0096",16,26,23,35,27,25,35,29,31,36,30,24,22,34,8,43,31,34,28,34,39,29,32,34,20,23,14,35,36,27,22,27,12,29,32,17,23,33,28,13,44,42,37,27,26,13,4,38,19,37,23,19,23,28,33,30,35,30,35,36
"COG0097",26,38,43,44,34,37,45,26,51,49,42,33,38,44,17,47,52,46,37,37,40,37,48,41,33,29,14,43,45,32,36,34,12,47,40,44,41,42,31,17,42,49,45,43,47,7,13,38,31,43,34,28,47,33,38,46,46,39,40,38
"COG0098",34,29,40,39,42,43,42,30,49,63,37,30,33,34,20,41,51,42,36,39,49,33,34,32,31,30,16,66,41,32,35,41,3,49,29,33,27,31,36,9,29,52,54,41,42,14,12,30,31,45,36,23,40,31,34,39,46,42,23,51
"COG0099",34,33,38,25,20,35,26,30,28,39,33,34,37,39,17,29,38,27,24,34,22,29,32,24,43,15,16,30,31,30,11,3,2,11,8,6,11,10,7,0,8,6,9,12,12,2,3,10,6,15,6,6,7,9,10,13,7,10,4,13
