"","X68_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3"
"COG0028",282,279,240,325,294,264,103,386,319,268,343,306,167,236,292,326,240,84,147,312,292,310,382,309,288,307,270,277,245,346,277,296,223,296,325,250,173,283,257,136,345,297,277,182,122,233,191,146,240,124,282,149,325,298,413,394,262,266,245,432
"COG0029",45,21,25,48,49,50,38,18,21,51,33,31,43,22,32,21,43,23,44,28,26,23,10,16,27,30,39,33,32,25,39,21,27,22,37,79,24,47,31,17,11,40,25,63,35,20,29,23,47,17,35,32,38,43,7,19,41,39,38,21
"COG0030",56,48,60,84,42,57,15,43,71,60,43,54,22,43,62,62,63,17,21,61,73,72,68,67,69,54,50,66,45,49,60,54,41,61,64,53,39,52,58,21,61,90,53,66,16,46,52,24,45,34,65,23,76,47,40,45,52,48,66,54
"COG0031",94,94,77,104,114,108,64,98,81,95,86,95,97,76,84,97,104,50,72,116,115,86,103,106,104,113,130,107,93,84,109,115,83,96,109,116,61,149,105,64,99,94,112,135,67,70,89,70,83,71,99,49,109,95,99,89,96,90,101,112
"COG0033",26,18,16,18,48,26,18,2,1,27,9,3,27,9,12,2,40,3,5,4,13,4,0,6,5,8,24,35,13,8,35,3,14,17,14,32,10,34,11,11,2,41,12,38,4,0,3,17,38,9,19,4,24,25,0,2,23,30,36,5
"COG0034",109,70,102,130,116,105,40,96,128,101,74,107,55,115,117,111,96,24,42,95,123,123,105,118,96,111,82,112,104,78,115,107,89,96,107,125,98,122,117,35,113,117,114,108,42,102,120,38,131,35,112,51,122,123,114,94,87,97,104,109
"COG0035",14,13,11,12,17,23,10,13,16,17,11,15,12,10,17,20,13,2,6,11,17,11,10,14,16,9,14,23,14,14,20,11,9,17,18,21,6,20,18,5,17,22,19,17,8,10,11,9,16,11,19,18,17,18,12,11,13,19,15,8
"COG0036",58,38,50,61,59,48,14,51,69,55,38,49,25,49,57,60,66,11,17,65,58,58,82,64,60,50,54,63,47,53,61,79,44,66,61,46,53,63,55,20,55,53,53,60,25,44,56,17,61,21,61,24,60,57,56,61,54,45,62,67
"COG0037",106,71,100,105,117,116,35,97,125,85,94,113,35,83,88,117,90,52,58,102,133,119,113,100,129,98,83,109,90,94,107,98,80,108,122,89,96,96,113,53,100,123,100,72,65,116,120,60,107,73,95,62,106,95,136,111,112,98,114,96
"COG0038",47,39,21,21,47,46,16,38,8,30,27,40,35,25,19,33,41,20,26,18,17,12,21,32,23,25,38,32,14,29,36,19,36,21,32,43,27,48,29,21,36,35,37,60,41,32,20,23,44,10,22,19,24,31,30,21,34,54,21,25
"COG0039",47,40,48,81,48,68,14,63,97,49,50,77,29,80,71,70,43,25,32,76,65,92,90,66,76,71,59,68,73,64,56,84,68,63,66,66,47,55,79,19,75,64,66,48,32,65,65,23,71,22,59,52,81,83,73,65,63,69,53,76
"COG0040",42,28,56,45,45,33,6,24,35,33,31,31,32,30,51,40,38,21,13,36,32,40,40,31,47,52,32,36,41,39,35,49,47,40,39,40,36,43,39,14,32,45,44,32,22,37,27,12,41,7,45,26,24,38,35,33,43,28,26,57
"COG0041",31,19,29,29,46,31,11,33,45,39,20,27,8,35,30,40,49,7,11,39,39,42,38,38,39,29,21,33,39,31,34,37,27,32,51,46,28,38,44,16,42,41,28,43,12,27,33,13,37,10,40,12,39,44,46,38,33,44,27,41
"COG0042",114,57,104,87,92,102,54,73,62,92,69,85,41,89,78,69,66,42,55,76,108,78,60,75,72,82,89,79,97,60,93,86,104,75,68,117,67,119,86,30,46,124,71,118,68,82,76,65,92,37,71,53,82,84,39,79,81,100,79,69
"COG0043",52,50,17,8,16,15,11,82,50,49,87,78,3,30,38,93,12,23,12,51,7,36,92,62,32,15,53,34,43,84,28,59,23,39,62,41,61,14,48,13,100,10,68,39,28,11,24,7,18,19,25,9,22,14,89,78,28,30,13,76
"COG0044",115,125,126,133,94,117,39,157,144,94,94,149,94,137,129,148,97,16,57,169,140,154,168,146,158,138,111,145,155,116,41,54,37,48,57,36,34,35,51,12,57,35,46,23,14,55,31,23,50,10,50,15,59,56,55,57,50,35,44,55
"COG0045",78,65,98,116,67,91,29,102,130,76,60,80,32,101,88,99,94,25,41,91,119,128,124,115,108,88,66,118,114,94,83,95,55,103,110,95,51,74,110,40,103,96,88,50,52,94,90,32,104,33,106,38,114,83,120,99,103,66,102,95
"COG0046",190,111,154,188,161,179,61,163,181,165,122,168,78,168,158,163,201,57,88,157,198,169,176,187,178,174,171,172,186,157,148,175,161,170,164,174,156,188,184,56,185,180,143,130,80,156,154,71,195,51,174,74,204,207,152,172,162,146,167,133
"COG0047",88,56,80,91,80,84,72,73,89,73,68,72,28,88,66,85,81,47,40,91,96,87,71,87,78,77,56,78,71,53,83,65,104,68,76,83,78,79,83,31,84,99,74,73,55,91,100,32,67,45,82,49,112,102,78,91,83,67,86,63
"COG0048",47,26,30,39,36,28,8,23,27,20,26,23,20,31,24,20,31,8,13,20,28,36,20,34,31,24,28,26,26,20,24,27,11,35,36,39,34,30,24,7,27,25,35,32,17,39,22,11,32,12,42,9,25,23,21,30,31,21,20,28
"COG0049",48,27,36,37,41,34,9,36,32,40,15,26,23,27,45,30,33,8,16,34,28,28,40,37,26,37,28,37,42,28,28,41,33,34,47,28,31,37,35,14,35,31,40,32,20,40,32,12,31,19,29,7,45,39,43,46,33,30,32,31
"COG0050",40,16,23,35,42,29,15,22,25,22,29,36,16,36,34,29,35,14,16,18,29,26,23,25,36,33,37,39,29,19,81,91,78,64,89,84,81,109,97,45,87,95,50,84,70,130,87,59,91,38,77,68,104,95,63,72,93,93,95,78
"COG0051",26,14,17,25,20,24,4,18,22,13,21,16,14,30,22,27,16,9,6,21,21,25,27,25,20,22,17,26,17,17,27,16,17,27,17,31,21,35,22,8,25,13,22,24,10,34,26,6,22,5,23,9,28,23,23,25,21,16,41,25
"COG0052",65,41,52,58,59,63,18,40,64,52,47,60,34,45,45,54,46,18,17,71,80,48,51,47,54,68,55,70,59,49,68,65,53,42,78,60,56,58,59,14,59,47,44,51,35,58,76,22,53,18,73,20,63,67,62,50,66,52,42,58
"COG0053",14,28,10,2,5,5,17,43,15,15,21,38,36,13,18,35,11,6,34,10,7,9,14,33,5,8,13,9,9,10,16,11,10,11,9,10,16,4,16,12,41,8,20,9,22,4,16,21,18,8,10,32,4,4,28,26,11,9,12,13
"COG0054",30,29,27,30,23,35,6,16,33,24,25,23,17,24,24,18,35,8,7,21,21,33,24,28,26,26,27,26,24,35,28,30,19,29,18,38,11,30,35,16,25,31,31,25,17,24,35,13,23,11,45,18,32,39,31,24,24,38,41,28
"COG0055",121,66,101,137,117,113,40,86,114,90,71,103,51,119,119,90,109,35,38,98,134,116,76,93,113,120,78,122,113,78,107,122,97,98,89,111,46,112,125,32,76,101,73,98,46,103,98,42,118,38,123,40,135,125,83,87,116,106,111,96
"COG0056",124,67,115,151,130,136,35,82,145,122,71,76,51,128,127,106,145,31,54,125,160,110,97,106,141,119,97,131,113,92,126,132,103,115,116,147,70,155,124,36,85,134,61,94,62,143,118,42,145,36,143,48,142,128,83,85,129,123,136,102
"COG0057",99,82,99,98,142,108,55,69,122,114,95,91,48,110,116,76,112,36,58,88,91,97,77,90,113,111,100,108,107,85,89,90,113,98,104,89,97,107,87,73,66,92,113,105,115,126,110,52,119,61,102,69,119,99,77,73,94,109,106,79
"COG0058",58,28,20,17,56,47,121,20,5,36,23,20,54,16,56,21,59,19,36,9,36,13,12,37,41,19,37,56,63,17,49,13,19,91,30,42,34,55,57,159,24,55,20,77,10,1,3,17,56,145,33,53,37,45,15,16,41,89,61,8
"COG0059",57,48,80,86,77,65,21,58,77,52,53,63,54,70,78,75,62,29,24,71,83,65,67,71,80,84,60,69,65,78,83,62,69,64,94,73,53,104,74,24,56,79,60,50,40,58,52,40,65,22,59,34,72,77,72,51,77,63,80,67
"COG0060",235,135,194,232,230,235,61,209,277,206,166,169,101,213,223,229,201,57,87,225,248,223,202,194,210,217,202,227,214,190,218,239,207,223,216,250,191,252,230,56,216,213,201,208,91,203,221,63,247,72,239,85,235,197,216,210,224,185,231,219
"COG0061",81,32,65,76,93,85,16,45,82,81,44,52,32,61,46,73,64,11,24,56,86,61,68,77,52,69,50,69,71,63,68,60,58,53,64,69,50,69,69,12,69,74,75,70,24,42,58,21,68,22,70,25,58,75,70,69,62,77,66,68
"COG0062",38,37,16,22,47,32,31,72,35,50,51,72,25,23,27,77,35,19,37,34,22,28,62,63,26,23,48,40,38,42,21,14,5,14,12,9,21,14,23,6,22,10,21,14,14,3,4,9,17,4,10,10,6,9,18,22,10,14,14,20
"COG0063",41,50,19,37,59,51,30,71,54,44,66,69,48,25,44,75,41,20,25,42,25,18,70,54,38,36,56,47,37,57,42,39,26,35,48,47,60,61,64,12,57,58,55,65,26,18,13,33,41,22,36,45,35,38,78,55,33,36,55,71
"COG0064",99,61,80,124,111,108,17,63,90,104,50,67,51,85,107,90,100,27,35,100,100,92,75,88,77,122,72,98,83,65,36,24,29,32,35,33,16,45,30,10,23,47,18,33,14,24,22,13,38,11,35,12,37,33,17,37,29,36,35,23
"COG0065",118,50,95,120,120,139,20,107,132,98,82,93,61,108,145,99,121,42,47,137,125,120,114,106,110,124,97,115,114,91,89,129,101,134,123,113,78,121,117,47,95,141,84,81,45,99,63,43,130,41,130,30,123,113,101,103,105,115,122,103
"COG0066",68,38,44,42,41,57,11,35,55,44,42,44,15,50,62,40,40,20,17,68,47,70,62,64,57,43,35,56,71,52,46,61,31,53,63,56,24,65,62,13,47,63,44,38,16,48,40,26,57,19,62,13,52,67,45,52,57,46,46,57
"COG0067",236,128,197,263,264,303,82,127,247,157,130,173,133,263,277,174,231,80,138,202,228,248,147,171,220,253,174,275,191,182,266,219,203,211,239,228,90,231,191,56,117,301,160,157,83,159,200,124,289,83,275,118,252,240,159,170,250,282,283,199
"COG0068",2,11,2,1,2,2,3,2,0,7,4,4,11,1,0,4,2,8,10,0,0,2,2,1,1,3,7,1,9,5,0,1,0,0,1,2,26,0,1,1,3,0,1,7,7,1,1,19,0,5,0,3,1,2,3,3,3,1,0,2
"COG0069",323,212,310,358,349,368,114,250,325,254,211,290,189,327,327,217,310,105,190,285,366,305,226,272,285,336,274,325,307,237,311,271,313,266,319,264,146,343,251,118,236,335,214,226,179,337,257,181,329,115,356,152,362,348,240,245,344,318,361,278
"COG0070",202,114,210,220,226,247,94,157,223,165,130,171,150,186,230,133,226,77,102,210,198,209,116,163,190,235,160,221,179,160,264,204,182,177,203,228,88,189,164,66,111,246,143,132,110,170,174,115,230,73,226,121,216,273,115,135,238,218,265,150
"COG0071",40,29,40,35,65,66,360,33,57,71,29,55,114,86,55,52,119,360,149,40,53,36,40,46,66,61,60,37,61,26,122,20,37,132,47,30,158,55,66,452,53,34,51,26,54,29,54,196,58,371,58,161,57,52,42,28,68,165,74,44
"COG0072",195,102,164,172,170,156,36,114,177,144,106,140,80,144,159,142,174,39,72,140,188,168,154,127,212,167,122,193,161,136,149,169,141,144,165,157,92,157,179,54,127,194,119,173,55,131,172,61,186,48,189,76,194,177,134,114,163,149,188,137
"COG0073",135,86,152,112,143,146,58,106,144,124,91,116,81,181,153,100,106,65,92,148,134,136,106,124,128,154,110,133,161,108,119,140,133,158,120,134,71,103,123,58,91,137,110,121,92,145,168,61,141,66,147,140,143,142,92,106,141,124,153,118
"COG0074",53,67,54,94,63,82,16,94,89,55,52,68,28,77,75,90,65,24,21,74,74,66,89,89,80,67,55,76,97,61,74,91,74,78,78,60,40,59,72,17,101,61,77,43,33,71,52,26,70,28,80,30,88,69,104,93,73,84,60,90
"COG0075",70,62,30,51,102,71,2,102,68,84,67,57,19,41,61,65,70,17,20,73,74,31,92,74,41,58,61,68,56,75,75,53,31,39,74,100,42,93,45,10,97,71,67,108,30,47,52,16,71,30,67,36,61,60,100,79,58,82,56,65
"COG0076",43,35,33,14,44,35,23,64,14,44,44,51,36,19,19,57,33,8,30,20,15,17,30,31,23,19,32,33,24,17,32,36,40,19,25,60,37,36,26,22,45,40,31,43,33,42,29,40,35,23,26,36,23,23,36,46,23,24,36,28
"COG0077",54,41,84,74,53,68,19,43,75,50,51,54,25,71,61,51,57,14,30,62,63,66,55,60,73,75,56,81,50,60,56,62,53,56,75,66,17,75,64,34,46,73,41,61,31,57,71,24,64,23,81,31,63,62,53,53,68,65,68,65
"COG0078",48,57,59,59,55,48,19,50,52,49,50,59,36,42,55,74,53,11,36,64,45,53,63,62,46,63,40,61,50,65,59,51,45,57,56,45,48,73,66,22,71,56,45,54,29,66,44,27,47,18,56,26,64,80,74,65,54,46,62,57
"COG0079",110,110,105,121,113,128,56,103,126,112,77,134,87,100,96,121,99,81,87,104,93,96,90,114,88,122,96,125,83,111,100,123,84,78,121,113,119,131,94,91,106,137,111,108,64,105,92,65,111,124,89,88,91,132,112,136,91,118,118,113
"COG0080",31,25,24,32,24,36,12,25,37,19,21,30,8,38,30,38,23,12,11,29,30,29,38,31,37,19,25,38,39,28,33,48,28,41,31,22,28,29,27,11,22,38,27,25,6,25,25,10,25,10,36,8,41,33,32,32,36,26,32,36
"COG0081",57,45,46,54,65,52,15,44,68,54,30,47,27,44,62,57,55,17,18,58,44,58,55,58,68,39,32,51,39,54,44,46,40,63,46,55,54,42,55,19,41,50,58,38,23,34,36,18,54,19,58,20,54,55,65,46,54,52,63,50
"COG0082",86,48,74,95,85,74,19,62,93,61,43,59,31,84,81,66,91,19,26,76,85,77,66,73,82,76,78,103,89,73,81,103,80,77,82,90,33,108,76,28,60,90,68,83,32,68,59,28,100,27,84,41,98,85,69,68,114,93,88,86
"COG0083",23,25,17,11,21,22,0,16,16,20,19,11,20,7,4,34,14,5,1,9,14,10,33,16,12,7,19,15,18,23,11,19,16,8,20,32,29,44,10,9,20,19,24,32,2,15,15,6,12,6,18,8,20,20,35,24,20,10,11,19
"COG0084",44,47,66,58,44,54,28,47,46,63,49,42,26,54,37,54,43,20,36,57,51,44,43,45,54,52,42,46,42,60,38,66,54,37,45,55,71,60,45,28,46,61,46,58,30,71,69,21,54,32,59,38,57,57,45,55,46,50,44,54
"COG0085",348,193,281,341,256,306,50,265,333,262,184,266,148,385,262,305,314,113,121,300,310,314,283,264,310,296,273,290,283,242,236,296,280,251,281,277,247,292,334,125,204,268,231,255,153,290,309,97,266,146,348,125,356,282,238,245,301,244,270,281
"COG0086",400,170,261,360,314,356,76,229,316,296,217,269,142,422,321,237,335,113,100,305,349,347,276,274,312,301,279,320,345,221,317,291,241,340,356,391,265,389,331,125,217,332,243,356,136,318,328,110,330,190,379,155,379,328,209,219,334,283,333,292
"COG0087",56,28,53,66,61,59,20,46,75,54,45,49,15,38,56,54,55,18,23,62,44,60,65,55,49,28,50,57,49,53,51,66,39,67,53,40,52,56,62,12,51,55,56,45,19,38,51,13,52,18,49,15,66,45,53,47,55,56,53,54
"COG0088",55,23,51,40,38,38,11,31,52,47,32,37,19,38,43,52,34,9,21,36,41,51,54,51,44,42,34,52,41,36,49,46,42,50,41,57,47,52,40,19,53,58,34,38,16,41,46,21,42,15,56,9,54,41,46,48,39,46,51,45
"COG0089",26,14,18,17,24,16,6,27,29,20,11,14,8,28,16,23,15,4,6,21,20,32,26,21,18,18,10,15,24,15,26,23,20,29,26,21,21,16,13,10,18,19,17,19,12,13,23,3,22,7,14,10,19,25,30,11,16,19,20,20
"COG0090",70,35,38,74,68,79,6,56,62,49,38,56,22,75,85,62,50,11,19,63,72,59,69,54,63,57,42,69,55,60,49,67,56,57,66,60,61,81,66,18,54,77,50,59,30,59,60,20,60,26,75,20,74,65,58,66,80,57,70,64
"COG0091",32,16,30,41,16,27,5,10,27,25,28,25,9,25,31,36,16,10,11,28,30,26,35,23,22,28,32,28,29,26,19,21,26,24,23,27,18,24,22,6,31,30,24,26,9,26,33,4,30,10,27,6,27,21,33,27,25,34,32,24
"COG0092",69,33,53,52,56,48,6,35,50,47,27,46,20,52,67,53,59,15,12,65,48,61,64,50,65,50,49,54,51,52,70,61,43,53,59,60,51,68,52,22,52,60,46,57,29,48,52,10,47,17,63,15,63,51,49,40,50,49,51,56
"COG0093",36,19,15,29,28,15,6,31,22,29,21,22,3,23,26,25,22,9,7,17,28,26,37,25,31,32,20,24,18,22,19,25,24,39,30,25,26,32,24,8,33,28,18,30,13,25,27,18,25,11,22,11,24,24,22,26,37,21,23,29
"COG0094",41,28,33,51,42,45,7,33,44,45,20,37,17,41,47,42,43,12,11,50,41,39,51,44,38,39,50,40,48,35,55,42,39,43,44,36,35,49,49,10,39,45,46,40,21,36,38,11,43,14,52,12,42,49,40,40,39,49,45,48
"COG0095",10,10,4,5,14,9,9,13,1,9,16,24,9,4,20,17,10,2,3,9,8,0,10,19,7,6,12,18,3,12,13,4,0,3,14,12,34,17,3,1,29,16,15,28,0,7,3,3,8,0,10,4,9,10,11,8,5,13,11,12
"COG0096",38,22,24,27,26,28,7,31,42,26,22,25,10,35,23,30,33,5,10,37,37,27,29,42,33,29,29,34,45,33,28,29,26,35,29,27,26,28,21,9,27,39,31,41,19,36,38,6,35,12,24,7,32,44,29,34,30,30,43,35
"COG0097",39,26,34,47,50,40,8,26,42,28,24,27,18,38,40,30,39,11,19,45,49,38,47,45,38,31,39,49,45,25,12,9,13,10,11,8,9,20,16,5,9,12,13,10,5,8,20,2,13,6,14,7,14,14,13,7,11,6,10,14
"COG0098",37,17,31,54,34,43,2,31,41,32,29,29,21,38,41,26,32,16,24,38,37,28,32,39,39,36,34,24,32,34,26,33,30,29,38,49,44,53,39,11,35,45,32,33,17,45,33,10,47,6,39,15,51,38,38,44,38,36,36,41
"COG0099",50,25,28,34,27,25,6,21,39,27,20,26,8,27,28,43,27,7,12,32,36,22,32,24,37,30,25,33,29,33,28,32,30,46,32,39,34,30,22,4,40,27,27,26,15,22,19,11,28,10,36,12,25,24,36,30,28,27,26,36
