"","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_MES_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG0011",0,4,1,0,0,5,2,3,5,6,2,0,0,3,0,3,1,2,0,0,5,1,3,1,0,1,2,0,0,1,2,0,1,5,2,3,1,1,1,2,2,0,16,0,0,7,0,2,3,0,3,0,0,6,1,1,4,0,4,1
"COG0012",129,73,84,117,84,102,83,95,25,98,77,109,76,103,90,85,60,95,26,30,105,90,101,93,15,32,101,116,89,94,78,113,86,98,102,88,82,118,96,84,87,118,107,103,90,80,92,92,95,79,97,29,124,81,114,124,90,27,79,88
"COG0013",208,177,192,153,207,207,185,239,59,203,196,179,186,199,196,196,167,211,49,49,217,167,185,223,53,52,176,175,170,163,118,203,152,199,193,219,204,196,167,161,130,197,222,168,226,207,200,233,206,226,236,54,249,223,174,174,227,87,195,220
"COG0014",59,44,64,43,77,76,70,86,11,67,85,49,44,72,63,75,42,93,30,27,83,73,89,85,21,31,53,45,82,52,63,100,27,76,70,73,90,45,54,46,44,74,66,39,76,88,62,81,62,77,48,26,109,81,56,35,95,19,79,88
"COG0015",112,88,87,74,107,91,115,117,35,96,114,69,85,108,116,87,111,89,43,37,128,94,102,92,38,35,96,76,93,90,70,110,63,102,118,110,102,69,81,87,85,104,119,81,124,96,126,95,90,101,83,33,126,135,87,69,93,37,99,116
"COG0016",80,86,80,65,86,98,71,82,19,72,68,55,56,74,108,94,58,80,21,26,79,73,74,84,23,20,84,68,83,67,75,89,60,89,80,82,74,80,90,71,64,89,77,74,99,83,93,99,82,82,91,30,72,81,86,76,82,26,81,90
"COG0017",71,35,64,79,24,12,17,22,16,37,29,107,31,38,45,22,57,13,6,26,23,47,30,26,4,10,64,74,56,88,51,38,70,23,19,35,23,78,67,38,48,56,24,64,39,24,42,42,41,33,53,13,15,24,55,64,25,22,23,36
"COG0018",148,112,106,99,138,146,143,171,30,113,130,105,88,142,120,142,114,115,42,51,156,97,139,123,38,32,96,107,136,101,78,177,120,128,138,116,133,99,113,96,99,124,156,103,142,126,129,135,137,129,132,36,153,146,104,102,131,51,130,154
"COG0019",113,105,110,74,148,116,147,132,38,110,122,78,102,114,138,137,75,134,68,39,133,106,143,122,55,41,104,78,125,90,88,135,98,130,96,107,143,89,106,81,78,91,100,80,163,141,119,124,110,126,93,47,177,114,86,78,131,75,116,141
"COG0020",71,46,59,37,43,57,62,55,12,59,59,44,41,55,67,55,58,46,17,23,75,45,48,58,13,23,39,52,38,61,35,60,43,48,53,71,51,47,56,50,45,43,51,49,75,53,49,55,51,46,69,21,70,47,53,58,70,28,50,63
"COG0021",119,174,110,87,145,127,133,147,38,150,115,83,75,121,115,148,79,134,41,49,165,132,99,147,35,48,113,101,130,108,101,130,105,137,104,127,160,107,121,104,135,162,129,98,154,131,124,126,120,137,112,32,173,162,108,113,148,71,141,158
"COG0022",110,104,85,83,98,90,73,90,69,109,100,55,136,87,107,97,141,76,52,113,101,90,78,93,41,65,70,70,80,87,108,107,75,64,94,94,81,106,79,94,77,120,121,68,144,88,113,111,127,96,154,63,64,103,93,83,142,135,99,89
"COG0023",7,3,11,8,2,10,2,3,5,2,4,16,13,15,6,6,12,11,4,4,8,14,2,8,10,2,10,9,8,12,5,5,9,5,10,4,5,7,10,0,11,6,15,4,2,6,7,9,8,8,10,5,5,11,6,7,2,5,5,4
"COG0024",59,52,58,52,69,64,51,67,12,73,46,81,57,69,65,59,52,45,15,17,78,51,46,49,16,28,48,53,52,53,42,63,87,68,54,68,73,68,58,48,47,65,59,50,66,44,79,65,57,62,67,29,73,60,56,61,67,22,67,71
"COG0025",17,22,31,55,20,30,6,29,30,22,23,34,21,29,18,35,30,25,43,10,19,32,25,21,35,42,24,28,14,28,36,8,29,22,49,25,32,34,30,26,39,16,70,34,10,44,23,21,31,25,24,25,19,32,31,21,22,27,40,20
"COG0026",51,15,43,33,57,86,56,80,13,48,62,44,52,68,47,46,50,52,33,18,55,21,64,49,22,18,25,28,46,36,29,67,9,61,88,49,73,33,34,35,10,56,77,32,52,56,58,66,50,63,42,28,73,79,28,27,48,35,60,52
"COG0027",3,1,5,4,20,29,14,28,15,14,21,1,14,23,8,20,10,12,0,5,11,3,14,21,17,17,1,3,3,4,14,6,4,10,41,12,23,0,1,3,3,2,55,5,0,15,13,19,27,21,14,12,9,27,0,2,16,14,15,5
"COG0028",309,268,354,293,312,259,282,312,89,316,286,192,242,312,313,306,188,307,196,307,326,317,236,279,86,94,396,307,411,349,112,83,64,68,72,92,112,132,108,117,98,121,67,129,100,80,81,83,69,103,76,18,91,69,128,140,97,41,94,105
"COG0029",10,22,32,21,35,41,25,47,20,25,43,33,31,48,29,44,22,45,32,11,27,21,27,53,42,20,11,19,14,17,23,25,15,42,69,32,48,13,15,24,29,30,60,11,13,40,35,23,64,30,30,16,28,71,12,4,28,45,54,18
"COG0030",69,49,46,52,51,75,52,83,17,50,57,61,42,62,62,60,54,51,18,11,69,45,62,58,22,13,60,54,60,51,32,72,29,42,57,59,69,70,57,45,47,44,71,51,61,52,52,63,58,49,56,19,66,63,61,77,66,27,76,52
"COG0031",117,114,98,103,76,108,92,109,40,107,99,96,68,89,92,113,82,115,74,56,107,111,101,95,45,56,104,115,92,103,74,90,59,88,122,99,84,130,106,92,100,79,149,88,70,107,113,94,103,106,100,58,78,108,124,113,94,67,103,107
"COG0033",0,3,10,4,10,27,7,25,6,0,23,8,7,33,9,17,2,19,3,4,28,5,13,24,21,13,2,2,1,8,4,0,2,13,21,6,11,0,1,2,3,1,17,1,0,15,1,3,13,7,3,5,7,12,0,1,4,1,9,2
"COG0034",106,116,75,98,138,99,111,113,29,122,106,89,106,117,95,124,97,83,33,34,119,105,94,107,25,34,97,120,91,112,55,110,102,104,101,94,103,93,115,94,100,117,109,84,105,144,120,115,146,128,101,42,108,123,102,93,108,47,120,102
"COG0035",6,5,13,16,12,16,13,12,2,18,19,11,12,23,14,20,17,25,7,5,21,22,16,7,5,9,8,10,11,14,16,14,1,15,26,16,20,15,13,12,13,13,33,14,14,24,16,13,17,13,12,4,6,22,11,12,21,13,17,10
"COG0036",96,51,57,51,57,59,59,69,14,51,45,52,48,57,63,54,48,42,18,19,59,60,54,54,8,15,67,59,59,43,37,61,37,46,58,63,65,56,62,51,43,61,62,46,67,55,59,58,53,51,62,12,54,65,56,54,62,24,50,66
"COG0037",142,96,128,108,103,100,125,109,45,111,93,100,101,115,110,108,107,102,53,39,112,103,107,109,39,41,92,100,112,116,86,134,89,86,108,92,108,107,102,86,92,87,113,125,126,105,104,104,111,105,122,39,121,134,91,123,127,51,113,112
"COG0038",11,19,24,48,20,50,13,30,26,23,40,47,32,39,32,25,25,47,39,8,26,33,24,29,14,20,35,39,17,31,14,3,4,8,24,7,12,9,7,18,13,5,21,12,2,18,9,8,15,10,6,2,7,14,5,10,8,5,13,4
"COG0039",88,68,63,64,81,65,70,68,25,80,81,39,74,51,65,72,57,66,24,27,71,57,70,71,14,23,79,74,62,70,62,78,41,64,58,74,70,70,75,57,69,98,27,66,96,58,72,61,63,92,72,20,72,56,70,58,88,33,66,92
"COG0040",48,38,33,29,49,43,36,38,14,46,37,22,37,42,35,24,37,49,8,16,34,41,48,50,7,13,38,31,39,40,25,44,20,39,32,38,43,35,27,37,28,30,46,46,35,36,35,37,35,40,33,11,47,46,28,43,37,30,30,45
"COG0041",19,7,15,9,19,14,15,9,4,12,12,14,14,16,10,13,7,15,2,5,15,7,11,15,3,3,16,13,7,8,35,43,19,39,39,38,36,38,32,29,26,48,43,30,38,38,43,38,41,44,24,7,47,40,38,37,41,12,38,36
"COG0042",73,59,76,51,75,88,77,91,38,86,84,77,92,84,87,88,84,92,43,41,96,60,84,84,48,33,67,67,68,61,78,79,62,94,107,85,96,51,52,80,68,70,113,61,81,92,84,73,98,94,89,32,72,100,49,63,104,51,93,79
"COG0043",108,48,102,86,17,13,10,12,15,47,22,99,24,57,49,27,19,39,34,8,25,70,12,19,11,17,69,92,100,74,39,8,9,11,9,2,6,36,26,32,30,13,3,28,5,5,8,12,20,9,22,4,2,5,18,36,6,6,9,7
"COG0044",153,144,103,136,139,125,139,135,29,132,126,115,140,99,136,138,124,90,97,44,139,106,131,136,28,27,141,128,143,135,100,153,66,120,111,140,132,150,151,159,135,140,73,145,152,123,138,161,134,153,130,27,176,107,158,151,146,33,130,148
"COG0045",135,89,94,81,109,79,93,98,28,100,81,83,94,65,93,97,109,85,30,34,107,97,87,104,19,26,96,97,106,102,70,122,38,93,73,112,81,105,97,81,67,135,47,93,117,94,100,107,89,101,111,36,124,94,110,128,129,43,107,116
"COG0046",197,176,150,181,173,175,178,185,63,205,171,147,157,160,181,180,152,164,52,58,157,162,157,170,65,62,188,183,158,164,114,191,110,162,173,199,136,156,184,163,157,201,190,136,188,197,191,173,218,172,198,56,192,178,156,178,153,88,169,193
"COG0047",81,75,88,91,89,72,82,96,45,87,81,56,97,78,98,73,93,67,23,32,86,88,91,83,51,35,87,76,79,66,73,78,60,70,74,106,82,82,83,88,82,86,87,72,97,62,99,74,77,85,80,21,84,78,63,68,84,40,78,78
"COG0048",22,22,20,31,33,26,29,35,13,24,27,26,34,24,30,34,31,20,9,6,36,30,25,31,10,8,36,26,30,30,30,29,28,21,24,40,31,29,34,27,31,42,40,22,40,33,30,20,33,33,38,11,34,26,23,27,43,9,27,26
"COG0049",44,24,39,36,33,41,29,39,12,35,40,34,40,39,36,34,36,33,17,16,35,29,23,36,7,11,35,30,34,43,26,38,42,35,30,38,40,36,40,29,40,41,34,40,40,41,41,31,36,40,33,9,43,38,35,41,41,12,38,44
"COG0050",72,89,70,75,110,80,81,106,38,98,76,78,107,88,82,102,95,90,55,30,96,88,69,97,40,27,71,81,85,75,23,32,21,28,35,34,32,28,29,38,36,33,25,16,34,32,27,24,20,38,28,11,27,32,25,29,36,28,37,33
"COG0051",28,22,21,11,15,18,16,29,10,15,27,23,29,21,23,22,15,23,9,9,26,24,22,30,4,7,21,26,15,22,18,24,34,11,24,25,25,26,23,18,19,26,22,22,24,29,31,23,15,24,23,9,21,33,14,17,26,9,20,30
"COG0052",65,54,41,43,62,60,53,52,17,69,55,54,66,51,56,52,62,52,24,29,59,44,60,68,23,16,59,48,58,46,43,75,43,53,67,62,71,60,57,52,49,58,75,41,68,64,61,74,59,67,65,16,65,64,70,59,67,26,65,67
"COG0053",13,36,15,20,6,8,18,1,3,11,13,30,7,13,12,13,18,12,12,5,3,39,10,7,16,6,22,39,13,34,15,6,10,10,7,3,9,37,38,40,32,8,1,17,12,10,8,10,7,11,9,8,8,2,25,35,10,29,11,11
"COG0054",30,20,28,17,23,25,29,36,11,36,39,20,33,28,23,28,30,33,12,10,33,21,21,34,7,13,24,16,29,18,26,43,6,31,34,25,37,20,24,19,17,18,39,24,36,32,28,34,33,27,20,8,31,35,23,32,36,19,38,24
"COG0055",106,105,86,84,130,106,121,119,30,122,98,62,155,98,111,120,87,97,38,30,130,84,111,125,25,35,71,83,102,67,67,112,46,111,115,122,129,75,69,72,92,131,130,55,134,138,115,120,114,124,108,32,126,109,91,75,136,49,125,139
"COG0056",96,116,84,89,142,155,123,140,34,122,111,66,151,110,125,122,121,119,52,33,131,103,114,132,31,44,96,67,96,93,71,112,76,121,139,143,123,76,82,101,79,145,136,65,139,131,142,120,104,116,106,45,147,123,100,92,146,53,141,136
"COG0057",91,71,99,86,101,112,107,110,48,99,99,82,123,99,114,97,109,112,51,37,114,80,111,102,57,51,92,80,89,82,81,93,87,122,129,101,110,76,85,84,76,120,113,83,124,124,98,105,105,122,113,52,90,111,88,73,111,78,104,93
"COG0058",2,23,17,22,22,53,49,38,20,20,38,20,4,57,27,48,4,49,0,207,57,17,17,28,119,55,18,30,15,25,21,12,27,50,74,34,43,27,19,25,34,8,109,30,8,61,23,29,57,49,23,39,23,71,13,13,33,47,28,52
"COG0059",87,55,54,45,87,55,73,67,26,60,70,61,53,69,81,88,62,80,20,23,85,66,69,78,23,19,65,58,64,79,37,74,37,72,85,73,76,78,59,61,47,86,71,52,92,84,60,70,73,79,63,23,86,92,75,65,84,43,71,74
"COG0060",250,219,214,169,211,209,224,225,57,219,230,204,189,221,217,253,168,187,76,78,222,190,217,218,43,58,219,189,226,228,150,254,199,222,211,219,228,209,236,186,175,223,238,168,244,209,248,230,218,231,252,74,245,219,224,216,233,81,243,209
"COG0061",99,54,65,50,76,82,55,97,15,66,62,71,58,61,75,83,62,81,22,21,56,54,49,75,18,15,79,70,76,84,53,73,33,58,74,69,67,94,72,50,60,62,105,71,67,90,74,73,82,61,57,17,66,73,69,75,62,33,76,56
"COG0062",49,87,58,82,18,24,23,36,31,31,33,52,9,51,33,33,12,45,21,6,30,66,17,32,35,13,81,74,51,59,40,33,47,32,58,26,25,62,82,62,76,42,58,59,25,38,32,31,48,31,29,10,29,54,53,63,28,35,39,43
"COG0063",81,75,59,77,35,47,31,48,25,53,25,53,17,44,33,48,25,42,24,22,46,58,26,42,25,20,62,59,64,70,54,30,49,38,53,35,44,64,85,84,86,45,73,56,17,60,23,57,53,37,58,10,29,50,95,80,30,35,38,49
"COG0064",104,61,63,76,91,117,114,103,24,96,95,77,87,81,87,119,89,109,23,32,115,62,76,93,12,31,82,86,87,73,49,103,64,100,91,104,111,83,75,79,71,79,110,88,103,112,88,92,100,117,82,28,111,120,80,92,119,33,117,90
"COG0065",144,90,104,106,91,127,122,110,30,127,91,76,96,111,125,126,89,121,32,32,112,90,95,121,19,30,110,107,131,110,72,97,50,94,122,112,103,112,97,93,82,171,98,87,116,116,123,108,92,124,104,38,110,101,98,99,127,39,110,104
"COG0066",64,29,59,37,55,69,55,51,22,61,43,34,44,46,70,50,39,53,10,11,58,33,43,51,11,17,46,45,51,41,40,49,17,48,49,59,48,46,35,31,29,61,49,38,44,61,56,52,59,57,63,15,44,61,49,49,72,17,57,48
"COG0067",199,186,177,152,283,276,262,262,71,264,250,93,199,229,225,234,183,236,66,75,231,157,238,270,96,80,182,130,176,171,139,201,104,224,224,271,279,145,151,153,116,257,173,120,284,291,233,216,228,264,133,64,296,223,162,142,268,120,240,211
"COG0068",0,3,3,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,5,0,0,2,0,0,2,5,2,0,1,2,5,1,22,0,5,0,3,0,3,0,10,1,3,4,0,0,0,0,0,0,0,4,0,0,1,1,0,11,0,1
"COG0069",253,251,224,227,382,365,366,351,109,317,352,157,320,289,336,323,270,367,111,106,327,239,341,340,116,89,250,227,246,228,206,312,117,339,307,378,372,255,265,256,212,387,243,235,329,337,342,305,293,367,238,103,404,339,244,251,344,176,312,304
"COG0070",175,154,161,112,233,251,242,226,85,270,277,74,187,218,208,187,194,229,60,78,229,144,210,257,87,61,117,113,168,138,133,246,75,235,230,252,231,117,145,117,109,264,121,124,222,235,229,238,210,255,134,78,278,186,119,128,217,107,218,206
"COG0071",39,34,34,38,56,86,94,53,346,41,50,47,15,41,46,45,44,57,189,797,83,32,55,48,326,463,25,42,52,43,35,38,348,120,28,55,55,49,38,36,50,47,40,38,55,57,38,39,23,43,97,367,53,63,41,37,38,154,42,83
"COG0072",197,116,182,100,149,178,140,198,32,171,188,120,147,143,174,162,166,151,40,66,171,101,176,170,31,40,128,124,139,138,108,209,111,163,150,170,189,113,140,126,111,132,140,114,181,165,202,162,153,179,161,42,170,170,128,142,183,64,164,177
"COG0073",142,121,109,119,149,143,130,131,64,141,140,116,153,130,134,124,150,144,38,38,129,118,155,143,64,50,104,110,108,106,110,158,76,145,128,158,148,113,101,131,119,120,125,104,160,150,148,130,125,131,121,57,136,113,93,100,138,105,144,138
"COG0074",96,70,63,82,77,69,79,90,32,68,84,82,64,48,89,71,56,53,22,25,69,76,63,88,26,19,70,110,86,94,71,83,21,67,38,78,76,101,98,69,79,141,43,82,78,91,95,77,59,65,66,22,74,58,96,103,83,33,79,92
"COG0075",73,45,63,92,58,79,39,67,18,57,82,67,32,99,48,63,46,102,35,9,51,86,44,58,1,34,101,107,75,86,66,42,36,82,102,73,56,101,83,136,80,40,123,74,23,57,60,54,70,49,48,16,41,75,99,101,64,35,79,47
"COG0076",21,48,29,36,28,44,12,26,2,23,29,32,33,36,18,34,31,36,41,8,20,43,30,30,35,21,51,44,30,45,40,25,40,33,57,26,32,38,33,52,38,25,80,30,18,25,30,30,43,17,45,23,13,38,40,30,17,39,25,26
"COG0077",60,47,62,42,76,57,67,72,17,68,75,35,46,71,57,67,52,62,23,26,78,47,58,70,17,14,63,41,62,50,47,73,18,53,61,64,66,45,48,39,42,65,69,40,85,61,67,52,68,73,43,20,64,70,53,68,66,33,60,65
"COG0078",77,51,69,67,67,50,55,66,10,54,47,51,46,66,58,53,44,64,23,19,54,66,42,64,17,17,91,56,64,60,51,61,30,63,50,52,57,70,90,48,59,43,58,70,63,51,49,45,49,64,47,23,62,67,61,66,56,25,54,60
"COG0079",138,141,130,99,134,97,100,124,91,103,95,95,84,115,98,111,107,125,52,125,112,109,111,116,59,63,110,110,90,127,88,119,81,86,122,97,119,110,119,102,122,76,150,129,89,106,73,94,116,112,104,71,112,115,92,106,86,95,89,101
"COG0080",33,31,34,37,26,29,31,37,11,45,28,32,25,37,38,32,24,32,11,8,24,22,27,40,11,8,28,28,37,23,15,26,38,29,26,40,25,33,28,25,32,47,39,31,34,44,31,26,27,28,30,13,30,40,33,24,37,10,40,28
"COG0081",73,53,46,38,35,58,45,47,13,62,55,50,53,49,60,44,40,60,11,27,57,60,40,62,19,10,46,49,52,35,35,61,46,43,55,49,53,52,45,47,42,69,43,31,54,51,60,54,56,46,60,8,49,56,47,52,55,28,60,54
"COG0082",80,59,51,58,85,73,68,102,19,101,62,62,70,69,106,93,78,74,28,24,88,62,56,87,23,23,68,47,75,74,45,81,34,74,85,85,92,66,63,63,58,97,88,53,86,92,78,105,78,89,73,28,110,87,51,66,111,36,104,76
"COG0083",41,9,25,20,10,15,5,19,2,16,19,30,7,14,10,19,19,20,0,6,12,12,13,16,0,8,30,24,26,25,20,18,10,16,15,21,18,28,24,17,13,21,46,23,12,10,16,19,26,23,18,9,8,28,24,17,10,13,15,15
"COG0084",58,42,45,64,57,53,51,63,16,43,61,66,54,48,56,54,51,47,20,17,63,50,48,68,37,24,51,56,52,39,57,65,54,61,57,48,50,59,42,41,47,52,50,47,61,45,41,48,44,68,51,18,79,55,52,39,61,34,54,57
"COG0085",308,240,241,245,333,233,296,327,101,297,282,273,283,269,300,290,323,277,99,102,324,239,270,259,71,93,244,261,286,247,172,292,207,287,271,308,285,223,261,256,197,314,235,223,326,285,299,253,254,327,289,130,345,280,232,263,286,91,290,307
"COG0086",294,253,275,202,357,304,304,320,103,258,316,214,363,311,335,339,330,332,107,149,348,237,270,346,83,94,234,235,264,230,200,368,246,342,327,339,360,218,269,223,211,359,380,217,325,354,351,337,358,350,312,144,354,349,236,236,336,148,348,311
"COG0087",64,44,37,67,44,49,56,68,10,52,52,68,50,56,58,55,41,55,20,21,58,51,39,40,7,17,55,55,54,57,30,54,57,54,57,55,43,61,38,36,45,75,63,52,55,50,58,50,61,58,56,22,45,60,46,55,50,22,60,43
"COG0088",75,34,46,33,47,51,35,49,17,56,43,34,40,34,60,47,45,52,17,24,46,48,42,43,7,15,54,42,40,43,39,42,33,53,49,49,46,44,38,48,43,45,61,42,46,57,48,52,50,42,47,15,49,53,41,45,48,12,42,45
"COG0089",23,11,19,16,22,21,26,16,8,22,22,21,18,21,30,17,19,19,4,4,15,25,26,24,1,3,17,22,19,15,13,27,19,14,19,21,20,14,24,13,21,16,16,22,30,13,17,15,22,35,26,6,22,24,21,15,17,6,22,25
"COG0090",77,59,52,64,50,48,63,67,22,61,60,54,72,66,58,72,48,58,18,27,63,55,42,65,11,18,58,52,96,65,46,65,34,68,78,73,65,69,65,54,51,70,65,59,63,76,64,63,60,56,56,18,60,65,60,63,73,30,61,55
"COG0091",42,29,21,23,33,28,34,23,6,23,21,11,22,24,37,27,26,29,12,9,20,28,18,20,2,10,20,33,33,29,17,28,36,28,20,32,27,21,29,33,28,26,39,24,24,30,25,37,25,20,42,9,38,32,31,25,30,8,30,31
"COG0092",23,15,18,16,19,15,14,16,8,18,13,16,24,17,16,21,16,15,3,6,17,18,16,9,7,3,16,15,16,25,42,58,54,60,51,56,59,35,64,32,56,55,50,43,66,64,65,50,57,57,62,16,46,60,52,50,72,17,51,54
"COG0093",35,29,17,21,30,25,21,27,8,32,29,25,21,28,28,30,22,18,4,9,29,20,19,24,4,8,26,32,28,23,19,24,23,27,22,33,29,26,27,25,17,34,33,30,24,29,26,35,17,35,21,5,37,38,27,22,28,5,24,21
"COG0094",48,38,37,33,48,46,38,39,8,40,40,42,39,45,46,37,44,38,10,18,45,31,42,44,16,9,51,43,34,43,32,51,40,48,39,48,28,34,50,48,35,41,52,40,43,53,46,37,48,32,39,8,45,32,44,56,50,9,34,44
"COG0095",9,46,6,16,7,13,4,10,2,8,11,7,1,20,5,14,1,24,2,1,12,7,1,5,10,4,10,17,12,15,9,3,23,11,16,8,11,17,14,11,19,2,27,7,0,18,3,9,9,7,9,3,3,14,21,25,7,4,12,6
"COG0096",37,25,22,29,30,29,36,38,10,32,23,25,33,26,26,30,22,27,15,17,28,17,26,31,10,9,29,26,21,39,22,32,23,26,38,29,29,27,25,20,31,23,34,17,38,31,25,23,35,37,32,10,34,32,19,25,40,8,35,31
"COG0097",41,28,48,35,32,42,25,46,8,29,40,26,48,39,49,41,31,40,14,19,38,35,28,38,10,23,27,32,48,38,29,43,36,35,39,56,60,32,42,42,27,35,43,24,46,50,56,37,47,47,38,15,42,38,41,37,53,19,42,34
"COG0098",54,38,49,28,44,41,43,30,10,41,30,27,33,34,42,42,35,38,13,12,32,32,37,47,7,10,26,36,32,41,21,45,38,40,38,41,30,28,48,23,35,49,44,34,47,36,39,39,47,41,54,9,28,55,50,45,47,16,44,33
"COG0099",28,25,22,25,29,37,29,26,14,43,38,27,32,30,31,43,31,22,15,15,34,22,18,28,6,11,28,37,29,39,22,28,28,26,34,37,28,27,26,24,20,22,26,39,34,37,42,39,30,28,26,10,26,29,22,33,28,5,39,33
