"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0030",51,59,45,58,46,59,68,48,54,62,16,64,53,62,45,64,58,61,48,55,12,56,71,49,43,46,41,9,67,77,65,63,53,60,18,47,75,53,16,42,73,41,56,54,58,60,56,35,62,65,60,66,39,72,45,49,62,63,51,59
"COG0031",126,126,64,104,101,88,77,90,93,106,57,87,96,103,82,85,75,87,113,89,61,107,59,128,116,96,94,72,146,123,92,98,102,86,64,112,83,104,71,69,97,107,84,120,105,85,89,88,105,94,109,110,117,135,77,116,96,85,95,123
"COG0033",9,12,3,5,8,5,0,1,0,1,5,6,11,6,4,5,1,7,4,5,3,0,0,0,1,1,1,5,14,1,11,2,39,5,6,6,7,23,26,3,47,4,2,3,14,12,2,15,6,2,17,21,11,32,16,26,35,15,12,0
"COG0034",106,90,71,100,104,88,116,106,110,103,34,101,114,129,125,128,105,117,86,115,46,118,112,95,108,105,89,47,119,141,116,120,125,125,26,97,138,115,53,107,103,134,94,109,125,105,94,91,108,122,111,103,107,108,102,130,111,83,136,114
"COG0035",29,22,17,14,11,13,6,11,10,12,9,11,14,23,8,10,12,14,11,14,15,8,21,9,7,19,11,4,32,13,24,16,15,6,7,12,13,21,3,10,27,7,7,16,15,19,8,6,20,7,13,16,17,14,15,25,21,16,12,12
"COG0036",56,52,33,57,63,65,61,57,55,56,21,50,53,63,52,50,42,55,44,63,14,47,58,45,60,36,52,16,67,73,54,66,56,56,17,53,57,59,15,49,65,46,49,50,56,53,39,49,55,63,64,71,58,53,54,44,53,58,51,77
"COG0037",96,91,97,103,115,112,122,117,140,101,49,108,107,86,103,123,118,107,90,109,75,117,126,93,128,110,112,51,104,124,118,120,125,98,45,108,121,97,40,104,121,69,126,109,101,108,110,108,116,132,116,125,92,123,105,105,115,103,109,139
"COG0038",55,53,43,30,23,34,7,36,7,26,29,23,29,23,20,12,31,23,26,13,49,23,3,34,26,24,24,27,61,10,16,13,45,9,14,49,18,41,27,33,45,27,14,31,24,34,25,23,29,9,27,30,32,36,30,44,35,27,16,9
"COG0039",55,45,56,76,58,70,72,48,97,74,22,70,78,84,78,78,81,76,63,77,27,82,66,73,65,61,76,49,36,100,20,24,16,38,9,23,21,23,8,23,13,30,28,18,28,22,26,23,28,23,18,22,17,20,21,18,22,29,32,24
"COG0040",29,36,44,38,41,40,53,37,33,30,23,27,41,37,40,42,36,46,32,40,18,35,29,33,45,32,44,16,41,51,45,34,38,27,10,30,50,29,20,28,35,40,46,36,40,32,27,23,40,40,46,47,42,31,43,44,40,20,32,60
"COG0041",36,38,25,27,41,22,40,40,45,36,16,26,29,34,30,39,38,33,36,38,14,37,25,33,50,43,37,8,32,51,43,47,39,43,17,40,32,36,15,23,35,46,28,28,38,39,36,22,38,39,44,35,33,36,38,37,43,29,36,45
"COG0042",95,119,77,81,82,94,52,71,66,75,50,72,91,104,75,76,84,103,71,86,63,49,69,36,77,49,73,61,129,73,79,76,85,105,33,61,87,67,100,80,102,83,76,62,94,76,61,71,95,74,97,81,89,110,77,108,76,92,72,79
"COG0043",25,19,63,38,34,12,21,62,13,55,33,19,22,8,26,3,31,50,71,31,34,99,2,91,70,76,92,22,10,83,37,14,26,5,27,66,32,36,30,24,16,12,93,69,14,38,65,73,47,16,35,33,40,11,16,6,26,58,35,98
"COG0044",106,116,94,121,145,164,168,140,168,128,24,129,150,141,115,159,119,128,107,141,56,148,146,159,165,118,133,53,66,151,136,146,127,166,48,130,148,115,29,136,108,128,139,140,170,148,124,86,163,160,150,129,133,121,134,124,126,151,135,139
"COG0045",82,83,77,115,111,100,134,73,131,106,32,119,101,129,97,127,80,115,77,102,44,94,97,111,99,75,97,33,66,130,108,147,102,78,32,119,121,71,29,74,70,131,91,111,124,90,93,47,120,132,108,122,113,112,79,113,107,93,104,110
"COG0046",158,187,107,186,168,174,172,201,156,163,72,175,189,184,187,210,173,186,172,168,91,189,157,171,141,160,149,73,159,180,161,184,178,164,61,156,173,166,85,158,154,173,157,185,182,175,177,170,204,192,173,173,183,149,172,195,153,173,196,186
"COG0047",34,26,28,25,21,21,29,26,30,33,17,29,32,32,26,25,28,23,21,23,21,22,29,15,17,25,19,9,25,26,76,98,60,80,27,91,87,69,60,87,80,86,64,96,97,66,78,90,74,83,91,94,104,90,67,74,66,72,81,78
"COG0048",34,36,22,21,34,34,32,25,33,35,16,20,50,24,28,31,28,30,26,43,13,21,29,27,26,30,25,10,36,34,28,29,29,22,11,23,37,27,21,42,39,28,24,31,34,32,21,37,30,35,31,36,29,27,19,32,22,27,39,30
"COG0049",34,40,23,25,36,26,45,34,37,34,10,33,35,30,34,41,48,45,35,37,7,41,36,30,40,32,31,17,36,52,24,41,49,18,12,39,32,29,25,32,38,44,49,33,37,22,19,40,38,36,38,30,32,31,30,39,32,40,32,49
"COG0050",95,83,65,87,96,99,90,110,89,92,41,84,98,113,94,86,93,85,80,91,46,79,88,66,86,86,75,56,87,105,91,105,95,85,40,75,88,77,79,130,97,132,67,86,104,83,98,61,69,88,81,88,79,99,93,109,88,76,105,76
"COG0051",22,26,21,24,28,26,14,19,23,24,19,24,27,21,18,23,28,28,23,22,10,14,21,21,25,13,26,8,36,27,31,34,19,22,10,18,24,27,18,20,26,19,32,29,24,25,23,20,26,30,19,16,24,20,19,24,23,15,23,25
"COG0052",59,56,39,72,57,69,68,57,66,68,18,57,61,54,56,56,68,62,44,62,27,54,64,52,50,52,62,16,49,56,62,53,58,63,23,49,67,47,30,64,73,73,50,62,59,56,60,39,42,71,69,62,55,62,59,57,54,57,56,69
"COG0053",7,15,24,8,13,10,9,38,11,10,8,14,6,10,8,5,6,8,6,12,22,33,16,37,34,33,7,16,4,6,8,10,9,9,7,28,10,15,16,21,10,9,13,35,3,26,20,11,5,7,15,7,6,2,16,8,10,7,6,11
"COG0054",43,35,14,25,31,30,39,23,25,15,8,29,27,23,33,31,27,20,20,26,12,23,28,18,32,28,29,13,31,23,22,39,33,37,12,12,47,31,17,33,35,28,28,24,39,21,16,14,29,31,28,38,37,38,22,26,33,22,34,32
"COG0055",126,125,63,84,92,124,139,82,134,119,41,122,136,119,93,144,114,121,98,125,34,83,113,93,75,62,94,54,115,92,113,122,116,106,48,75,110,132,46,123,128,147,106,94,105,114,74,60,122,131,109,112,112,122,122,113,124,108,115,73
"COG0056",134,139,73,110,132,137,137,116,138,137,48,143,150,148,119,143,144,130,108,142,43,75,124,100,79,64,83,52,112,123,109,141,160,132,45,77,127,121,43,150,150,169,104,121,144,107,83,56,153,125,133,120,130,134,102,174,130,117,136,90
"COG0057",136,127,92,110,108,99,89,94,106,78,73,125,100,111,101,110,102,82,103,107,71,88,105,92,88,96,87,72,125,82,108,79,100,122,70,78,105,114,106,112,122,129,113,101,104,119,92,103,69,87,114,103,90,87,133,105,102,92,107,98
"COG0058",32,26,7,9,18,19,4,8,4,4,39,11,13,8,8,5,0,9,12,8,20,8,1,4,8,12,8,5,44,1,41,10,51,12,145,19,12,57,16,1,74,20,5,26,33,55,18,29,18,10,38,48,24,38,41,46,81,31,38,4
"COG0059",81,77,66,59,64,90,76,58,69,72,44,67,63,83,61,81,70,83,61,74,26,70,78,69,71,69,63,38,76,76,69,77,63,70,22,56,68,65,48,80,61,92,65,69,77,59,51,41,74,82,80,65,63,78,87,94,78,56,57,68
"COG0060",214,214,111,238,226,235,260,186,259,196,68,227,227,244,216,231,221,237,191,239,77,187,231,199,215,198,251,84,215,230,214,255,224,228,62,183,234,220,96,189,208,225,199,199,230,214,191,197,242,240,253,227,231,203,234,223,252,236,226,224
"COG0061",75,86,38,70,58,72,50,56,76,63,20,57,73,69,63,62,56,45,79,69,13,44,59,73,69,64,65,22,98,80,51,70,85,74,30,67,66,59,34,66,81,67,86,82,75,63,45,50,82,62,75,77,61,74,75,71,75,60,61,79
"COG0062",47,52,63,30,28,37,23,67,26,26,38,23,22,27,16,20,8,28,59,23,35,56,9,70,56,58,46,28,60,42,34,28,32,20,14,67,26,43,38,13,48,23,44,60,19,30,63,52,29,24,36,40,34,46,29,50,31,34,26,60
"COG0063",46,55,50,38,45,40,33,70,35,39,25,27,41,31,22,32,23,45,56,45,39,61,18,88,70,76,73,40,79,53,55,31,40,30,24,55,38,36,37,19,66,26,68,77,31,41,81,72,27,34,42,53,29,59,37,44,58,38,45,63
"COG0064",81,94,43,76,98,93,119,82,120,81,22,92,91,109,98,121,86,105,82,104,46,73,90,87,104,64,69,34,87,110,79,101,115,96,34,66,103,83,32,69,114,97,67,71,104,107,69,65,108,90,93,107,92,104,93,112,103,83,84,104
"COG0065",110,127,81,108,127,119,132,94,120,98,19,128,136,115,104,148,102,138,109,128,50,113,123,95,107,100,138,36,93,132,104,111,115,98,39,69,120,119,28,120,102,173,116,104,118,130,83,65,114,121,158,128,146,132,137,126,134,88,109,143
"COG0066",44,43,38,66,47,55,63,39,52,68,15,50,43,45,57,53,76,70,70,52,24,51,58,47,43,39,59,16,42,70,61,52,46,31,18,51,60,54,27,64,47,36,59,55,47,65,41,33,58,63,62,52,48,61,56,64,47,51,62,66
"COG0067",244,247,147,197,274,254,277,204,230,199,76,196,192,237,219,296,225,265,194,230,120,143,287,154,184,158,188,108,146,247,227,248,280,293,57,131,246,233,84,190,248,309,180,171,315,247,138,86,229,234,276,285,261,266,271,260,257,156,195,177
"COG0068",3,1,23,4,4,0,0,5,0,2,16,0,0,1,2,1,0,0,2,0,10,0,0,0,4,6,0,16,1,0,0,0,2,0,6,2,0,0,6,1,2,1,4,3,2,1,13,37,0,0,1,0,2,0,0,2,1,0,4,1
"COG0069",348,344,207,259,327,372,346,283,316,287,145,303,277,352,309,367,373,376,235,365,178,238,376,261,265,214,256,142,296,291,314,326,329,348,97,264,331,342,113,306,342,446,270,257,389,337,220,125,344,357,341,340,310,354,319,387,367,223,303,253
"COG0070",208,234,126,185,206,246,214,147,230,188,97,165,164,192,190,277,215,233,158,229,118,128,280,111,144,107,155,115,119,214,203,212,254,290,64,126,200,216,74,177,226,309,153,158,291,256,121,86,200,237,243,287,236,249,228,232,219,138,203,158
"COG0071",30,60,38,39,67,93,45,37,57,75,192,75,54,47,89,48,17,43,39,41,153,28,38,34,55,40,55,163,23,49,36,42,68,51,429,34,37,119,202,12,94,56,39,50,66,82,43,177,54,41,42,50,48,69,86,39,80,83,80,46
"COG0072",164,167,104,172,155,174,205,126,161,143,47,153,151,158,177,165,138,159,156,197,73,126,183,127,151,136,173,60,173,181,175,196,162,152,58,123,222,149,46,134,149,177,163,137,172,157,132,122,161,166,195,167,165,157,167,179,179,168,151,181
"COG0073",157,108,128,115,136,125,145,95,178,124,53,127,169,145,119,137,147,126,112,155,102,111,163,100,106,84,139,72,122,136,173,156,128,139,45,118,142,124,77,131,121,143,105,133,169,126,90,89,113,157,153,149,135,130,145,141,131,122,146,136
"COG0074",48,63,57,90,84,68,90,52,112,84,27,82,74,79,66,79,61,105,44,96,28,107,100,82,94,95,86,26,37,111,73,85,62,71,21,79,86,59,21,79,68,108,78,74,82,75,66,36,89,84,85,68,88,66,79,84,74,69,83,74
"COG0075",104,91,61,69,52,57,23,52,33,54,42,54,75,54,40,44,26,58,80,50,20,106,28,102,84,93,54,28,120,59,45,41,67,27,18,93,44,66,19,34,81,56,86,73,64,70,60,67,55,29,62,74,64,86,50,70,67,57,57,84
"COG0076",54,53,41,29,34,31,13,44,27,48,31,23,41,24,27,19,36,31,35,23,31,37,6,37,30,45,34,56,61,11,15,5,12,4,5,19,10,13,5,8,13,5,10,12,5,14,17,7,7,5,10,12,9,9,10,8,8,9,19,7
"COG0077",68,59,35,58,69,56,67,47,82,61,32,64,67,72,57,69,69,59,56,53,28,43,87,51,59,56,63,31,58,72,74,71,64,72,24,52,80,55,36,50,52,85,59,61,70,56,36,30,60,53,89,81,62,58,63,78,65,50,58,75
"COG0078",43,48,56,81,56,57,56,65,50,45,21,41,55,52,58,56,63,59,44,43,37,60,62,53,76,70,61,31,56,62,64,45,51,87,19,67,65,48,35,41,51,55,71,65,64,65,40,50,51,68,49,65,48,57,45,54,51,62,52,92
"COG0079",138,127,103,79,93,111,109,124,92,93,92,77,108,85,102,115,97,108,92,106,58,102,92,111,120,98,107,59,138,102,106,82,114,82,78,94,138,120,91,91,114,92,123,124,119,102,142,115,100,106,114,119,84,92,100,109,114,95,84,119
"COG0080",29,35,32,27,33,22,26,21,42,31,10,33,28,30,26,45,27,31,41,25,12,34,36,25,37,32,25,13,35,35,25,35,40,32,12,35,32,20,25,16,38,37,35,31,46,32,31,44,19,36,36,40,33,30,24,30,30,21,24,32
"COG0081",57,52,34,47,55,48,44,38,60,49,19,56,40,58,55,59,49,47,51,54,23,51,51,32,58,44,60,18,60,57,45,61,62,35,17,44,60,41,38,36,35,57,56,54,52,51,38,53,43,57,57,50,52,60,53,61,54,48,58,67
"COG0082",91,92,46,61,81,84,85,70,90,74,21,78,81,78,81,136,68,88,53,106,28,71,80,74,68,63,68,30,89,90,91,102,79,95,25,55,69,70,32,85,86,103,73,69,82,97,55,43,84,90,91,90,94,95,93,93,77,90,85,105
"COG0083",26,19,25,15,18,13,5,7,12,14,10,20,15,13,13,11,4,7,15,13,0,29,3,23,28,17,18,1,40,25,11,9,16,9,6,27,11,24,19,10,18,12,22,16,14,13,10,15,27,8,18,15,15,16,11,9,16,13,10,27
"COG0084",52,44,62,42,56,48,58,59,76,60,42,69,64,51,53,54,56,59,43,64,30,67,55,47,52,50,59,27,63,65,65,48,60,67,34,54,68,54,50,77,57,44,43,49,50,46,59,53,55,56,47,45,61,65,53,46,42,51,45,55
"COG0085",241,281,175,258,294,263,342,240,361,344,139,290,311,281,410,350,271,261,257,338,113,253,636,249,267,240,220,118,259,346,275,278,291,307,144,233,299,268,177,310,255,332,280,257,305,281,257,239,302,350,310,290,300,272,266,337,263,306,276,317
"COG0086",356,335,175,289,331,309,334,279,324,357,131,370,368,356,430,378,341,297,284,323,95,203,544,229,276,203,309,113,421,301,353,310,340,217,98,196,320,295,144,308,300,364,310,280,346,286,245,236,350,343,371,348,345,343,348,372,317,365,305,357
"COG0087",33,60,40,53,53,56,62,34,66,63,18,46,55,47,44,65,44,60,42,55,17,61,48,46,56,50,63,10,61,51,56,58,52,27,21,54,68,52,32,44,59,61,51,59,56,58,48,64,55,54,41,51,45,57,58,50,53,54,49,67
"COG0088",52,35,32,50,40,45,63,48,54,51,19,45,38,39,51,38,52,57,47,40,22,42,43,36,56,39,52,14,42,45,42,40,57,28,10,51,58,56,22,44,41,32,49,47,49,42,41,37,41,44,38,57,54,46,49,49,37,55,49,69
"COG0089",21,19,16,22,29,18,19,17,24,32,8,27,24,19,18,38,22,24,16,19,9,20,10,20,32,21,20,3,24,23,18,18,24,13,10,18,26,21,6,18,21,14,17,23,19,20,20,17,20,18,17,22,16,28,23,24,23,18,19,27
"COG0090",78,69,44,64,66,56,80,51,70,56,18,63,73,84,57,60,45,72,50,77,16,60,72,73,70,56,59,28,68,67,59,66,64,50,11,48,54,57,30,73,75,71,71,64,73,55,56,54,64,72,70,59,73,71,76,59,64,65,61,71
"COG0091",22,24,29,22,28,21,20,28,33,34,11,33,31,33,16,29,25,33,37,20,8,26,27,20,23,21,29,10,40,28,35,27,23,21,6,32,32,33,5,22,29,29,18,33,27,22,31,21,22,26,28,36,31,30,24,31,35,39,25,36
"COG0092",47,47,29,47,58,58,50,43,65,45,14,58,60,58,48,55,67,54,48,66,18,48,72,51,50,35,67,28,73,63,64,57,59,40,19,58,55,51,30,63,46,56,52,51,72,56,41,27,52,61,47,49,54,66,59,54,58,34,64,53
"COG0093",26,16,16,26,36,21,36,28,38,28,7,22,31,19,29,23,27,26,23,32,9,23,38,28,39,22,24,8,25,39,38,26,30,26,11,26,43,24,17,26,37,27,29,18,29,29,26,22,25,23,30,24,32,30,34,29,19,22,25,22
"COG0094",29,39,31,36,45,45,49,40,48,45,12,41,53,47,41,37,42,45,51,45,15,43,37,46,32,28,43,7,51,46,29,42,46,20,16,38,50,51,18,48,36,44,42,45,40,41,39,50,49,56,39,54,41,52,54,32,47,59,30,49
"COG0095",21,14,8,6,4,11,0,28,0,6,2,4,8,5,3,5,1,5,13,11,0,7,0,24,16,7,3,9,31,3,12,2,6,3,2,16,2,11,3,9,19,5,12,12,7,10,28,24,5,1,10,8,10,13,11,10,18,10,6,5
"COG0096",28,34,26,29,25,28,35,32,32,38,16,35,31,31,20,47,32,33,32,29,15,37,28,28,30,27,30,12,25,31,37,27,34,21,10,36,47,38,24,29,25,27,36,37,40,23,34,28,25,34,20,21,29,34,31,32,26,26,31,35
"COG0097",37,29,31,47,38,51,40,38,53,41,22,36,34,38,41,48,43,50,32,43,14,48,55,28,32,32,43,18,48,50,47,51,56,35,8,40,44,26,10,36,34,33,48,36,50,49,36,39,50,41,45,38,43,40,40,49,38,29,38,41
"COG0098",30,40,23,40,30,51,36,20,48,50,15,40,38,53,28,35,37,47,26,40,12,35,41,35,32,35,35,10,55,43,35,45,38,28,14,24,32,32,14,36,36,47,46,35,48,46,34,43,45,42,41,45,46,34,40,37,35,39,48,56
