"","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d1.0d2"
"COG0011",1,2,4,0,0,5,0,1,0,1,3,0,4,2,1,0,4,0,2,1,1,3,0,0,0,1,1,1,1,0,0,3,6,2,2,4,0,0,1,2,6,1,0,0,7,0,4,9,1,1,1,0,0,3,0,0,3,0,2,0
"COG0012",89,69,99,106,74,92,57,102,94,71,64,94,73,97,102,115,87,115,91,91,115,81,97,87,98,101,90,76,91,108,109,88,89,94,102,84,25,70,106,81,88,69,113,33,100,84,97,58,103,88,103,39,21,91,85,84,103,114,68,26
"COG0013",186,200,207,187,153,172,100,196,230,163,126,206,234,154,216,167,214,183,215,181,182,236,171,209,220,188,211,156,222,194,197,235,195,189,187,209,76,128,157,189,216,173,203,94,191,192,186,165,220,208,203,70,67,220,200,160,200,246,119,54
"COG0014",88,79,83,97,64,84,39,79,70,78,63,98,73,44,88,33,83,47,70,62,53,93,69,87,98,96,118,75,67,76,77,82,75,68,82,55,34,23,41,68,86,54,51,38,88,76,77,66,106,60,52,21,34,77,72,50,70,91,39,11
"COG0015",104,112,94,112,88,102,63,116,121,93,61,120,95,82,124,88,129,86,107,99,72,108,106,107,93,116,126,91,132,119,120,117,106,102,112,90,40,51,67,105,110,98,85,54,103,103,95,80,126,121,91,46,48,111,106,87,103,127,69,14
"COG0016",74,66,81,85,101,90,42,88,100,59,49,84,76,71,87,59,83,73,77,103,64,91,82,74,79,99,92,57,96,85,95,70,79,93,105,63,24,81,61,89,88,72,86,39,73,88,88,58,75,105,78,32,22,84,94,72,86,92,42,20
"COG0017",21,20,33,23,17,60,38,38,37,16,37,13,27,75,7,84,26,84,38,56,47,13,39,41,53,15,13,41,44,16,48,46,25,32,55,48,5,51,75,49,26,39,72,4,27,23,24,37,9,20,37,26,3,39,27,70,48,28,34,9
"COG0018",137,154,124,154,121,137,59,125,135,118,79,148,131,94,161,114,114,115,151,126,108,154,110,140,140,127,142,112,174,142,149,133,132,135,132,118,62,129,96,80,146,107,111,58,135,114,128,111,138,126,104,46,41,125,134,121,114,122,80,31
"COG0019",136,124,140,133,123,113,66,113,96,155,99,150,118,86,131,98,110,84,136,103,92,137,115,112,113,144,167,103,134,153,126,124,137,115,107,103,92,91,95,90,103,110,82,140,94,117,124,75,108,117,92,65,57,134,122,94,89,111,90,32
"COG0020",56,65,48,49,45,56,39,72,48,38,38,57,53,43,63,51,47,42,56,56,39,57,41,60,58,35,57,40,72,54,44,37,54,61,57,62,21,38,50,52,57,46,57,20,56,28,45,50,54,36,46,25,18,43,61,38,52,67,31,21
"COG0021",147,141,144,156,82,125,78,124,133,122,113,162,139,73,136,90,157,92,152,116,116,156,141,124,139,139,193,93,176,138,118,136,127,134,124,130,61,104,89,146,116,73,123,74,136,141,149,125,144,123,114,74,50,127,133,101,117,172,93,21
"COG0022",91,85,107,75,84,107,49,98,128,71,59,75,102,87,68,68,92,71,97,76,54,75,115,115,114,77,80,116,101,90,93,133,110,109,115,110,51,73,94,125,84,130,79,50,111,80,75,80,94,95,77,155,59,94,124,80,86,109,56,42
"COG0023",2,2,3,9,7,6,10,7,5,2,2,2,11,9,8,7,4,12,4,7,9,4,3,4,7,0,4,9,3,6,4,5,7,3,5,8,0,12,12,5,13,14,11,5,4,3,2,10,11,9,6,2,3,8,5,13,10,4,4,0
"COG0024",54,61,84,54,35,74,35,54,56,53,48,83,52,49,58,51,54,51,67,65,41,70,79,60,63,76,63,43,73,59,72,56,48,65,69,60,35,90,64,57,75,46,59,26,59,73,58,54,71,47,45,30,29,48,62,69,58,65,46,25
"COG0025",24,23,25,26,18,16,46,22,16,5,57,15,14,31,18,29,31,24,18,22,32,26,17,19,16,5,2,27,12,13,13,23,29,19,21,20,66,26,57,37,33,21,28,65,34,16,30,58,34,45,37,35,26,24,16,15,21,14,43,20
"COG0026",65,65,65,54,58,31,25,48,49,29,43,61,55,32,84,27,68,40,37,40,38,93,67,43,58,59,72,61,53,55,48,44,56,41,47,57,27,15,38,38,54,56,29,50,46,47,66,39,94,78,58,35,28,62,40,24,36,51,29,12
"COG0027",18,15,16,16,10,8,10,13,13,11,16,9,18,6,28,0,23,4,7,4,4,34,13,27,14,6,9,16,15,12,8,7,28,15,7,8,8,1,13,16,24,15,3,17,19,11,27,43,33,35,21,9,1,15,3,1,21,9,4,9
"COG0028",253,267,271,308,192,383,276,293,279,288,265,326,275,399,262,406,283,268,303,294,297,261,296,235,285,406,322,200,253,352,307,302,320,294,267,276,160,184,312,305,273,213,417,191,286,321,272,187,240,238,258,112,179,349,285,366,281,391,291,92
"COG0029",37,36,32,59,52,30,34,41,31,19,27,39,40,19,52,15,44,22,26,26,24,50,35,30,41,33,23,35,21,39,23,29,23,27,31,27,28,17,26,47,67,17,18,28,39,27,53,46,45,52,32,38,29,38,10,22,58,18,26,12
"COG0030",59,64,58,58,48,67,31,56,58,51,43,68,62,50,66,43,48,51,56,61,53,62,53,55,69,42,50,44,52,68,59,59,59,56,47,47,21,31,51,51,54,56,65,32,51,38,44,43,51,66,59,18,19,47,53,56,47,55,50,23
"COG0031",99,98,108,94,86,96,70,88,109,78,87,104,114,98,118,117,93,118,87,110,105,108,108,89,69,93,97,81,81,114,112,94,105,99,89,106,71,65,102,96,89,76,104,65,113,118,96,92,70,135,101,70,63,104,102,91,103,106,69,53
"COG0033",17,20,20,18,0,2,19,8,12,4,18,12,16,5,37,5,26,3,4,5,6,33,15,21,8,6,13,15,6,10,8,8,17,17,13,12,12,8,21,29,42,1,0,4,15,3,19,37,41,60,18,3,0,12,5,6,30,5,24,2
"COG0034",90,107,127,120,117,84,57,114,115,135,75,112,141,91,104,101,99,107,140,118,91,100,111,119,123,136,136,101,140,153,124,105,154,102,96,107,40,107,99,101,119,107,90,65,126,117,122,76,100,113,99,32,38,115,103,108,100,126,73,27
"COG0035",14,14,18,18,22,11,12,12,17,9,10,14,15,19,24,17,22,11,12,18,14,22,18,16,19,12,22,15,8,5,8,13,16,12,15,7,7,7,12,17,15,10,18,26,22,14,22,19,31,27,25,12,4,9,5,22,15,14,16,6
"COG0036",61,48,46,52,45,75,33,52,65,50,38,60,51,36,51,48,62,53,51,63,60,68,54,56,54,53,66,66,77,44,77,52,74,58,46,63,18,17,52,54,49,43,63,21,67,53,56,45,54,59,49,18,18,66,59,62,63,72,37,8
"COG0037",110,103,91,110,129,131,75,110,97,125,72,102,95,112,122,108,96,123,118,120,115,100,113,128,108,72,116,105,123,98,33,33,30,35,47,25,19,30,33,33,39,46,32,10,33,32,34,29,35,35,40,14,13,31,47,32,32,49,22,42
"COG0038",29,27,25,36,29,27,48,29,27,27,43,23,19,39,51,25,35,29,25,28,44,42,26,31,21,23,8,29,20,19,23,38,30,27,23,39,21,22,46,41,45,20,33,40,21,16,46,47,42,48,29,17,39,39,11,32,33,9,44,4
"COG0039",52,82,57,82,72,80,30,63,60,73,50,85,81,59,61,63,71,60,72,71,63,84,68,88,92,95,89,73,92,73,67,81,82,91,71,77,24,39,58,90,59,59,76,34,77,111,71,36,68,43,63,27,22,79,86,85,84,109,37,15
"COG0040",35,34,30,38,22,56,18,34,42,35,34,51,33,33,46,32,44,32,47,32,33,33,34,29,40,38,44,19,34,55,45,31,41,29,40,31,18,15,48,26,52,30,29,25,22,31,35,33,29,34,32,22,15,41,37,38,45,46,42,14
"COG0041",34,42,43,37,33,25,25,38,36,33,29,35,36,30,42,38,42,48,34,39,21,28,46,25,49,42,41,37,29,31,37,29,35,31,32,47,13,18,33,46,48,38,41,21,39,26,35,20,38,31,33,7,19,35,37,45,40,41,20,10
"COG0042",90,85,102,83,86,72,77,82,92,74,72,83,85,61,116,60,84,59,81,73,63,85,99,92,70,84,88,73,68,73,90,94,91,80,65,81,53,61,54,98,101,90,65,93,79,65,85,96,81,111,83,61,49,88,69,70,105,74,48,25
"COG0043",18,23,15,6,22,73,57,43,39,16,50,5,12,71,8,82,19,99,22,74,69,11,31,41,22,17,2,29,17,13,63,33,12,25,51,33,10,26,52,66,50,15,77,23,38,15,43,75,14,20,56,15,21,86,26,81,58,58,43,16
"COG0044",158,134,147,153,144,142,70,139,148,133,87,143,150,130,108,155,140,138,143,158,129,143,131,153,157,155,163,115,160,141,129,156,139,160,138,141,81,59,119,127,125,163,163,60,137,151,122,92,120,102,137,46,76,139,158,159,144,179,123,46
"COG0045",96,94,111,102,89,98,53,120,109,104,74,118,103,98,83,96,95,118,117,107,80,79,102,105,127,105,138,81,118,104,92,104,112,125,80,120,37,42,96,96,72,67,101,42,90,102,86,45,81,80,72,44,28,106,103,117,102,133,83,23
"COG0046",169,148,181,199,145,167,120,192,191,150,126,195,177,146,200,162,173,172,172,223,201,163,178,197,192,188,182,151,219,190,175,191,198,188,167,206,72,106,159,174,176,153,190,107,163,204,162,139,153,165,133,64,64,145,174,172,193,195,98,43
"COG0047",98,87,109,86,71,74,78,69,108,71,87,75,106,75,86,70,68,84,87,91,100,68,78,86,102,88,89,90,94,88,66,73,84,76,67,106,29,47,68,74,92,57,78,70,80,100,61,71,86,76,85,37,22,70,102,69,72,79,56,28
"COG0048",19,32,27,22,37,39,18,34,24,17,22,26,22,20,14,36,26,29,28,39,32,26,32,29,23,37,24,21,32,29,39,29,25,34,25,29,9,33,30,30,40,41,31,18,27,26,34,24,29,30,32,10,13,32,24,39,30,26,18,7
"COG0049",37,29,41,50,38,37,16,39,43,31,19,37,29,32,29,30,32,44,38,32,29,39,27,37,24,39,36,24,44,29,33,51,40,49,28,34,10,37,29,47,39,40,32,5,50,34,29,28,38,31,29,13,10,48,29,34,42,46,19,7
"COG0050",38,19,30,28,34,26,22,37,42,24,20,39,41,20,33,26,28,22,30,30,24,33,29,40,33,39,25,19,32,41,112,93,103,104,86,69,59,71,76,126,93,97,68,46,96,144,79,62,81,81,84,46,55,103,82,83,87,90,71,27
"COG0051",27,25,32,24,24,21,13,26,20,21,16,23,27,15,17,16,21,22,18,28,18,26,26,22,15,31,23,20,27,23,25,28,29,33,24,25,10,19,25,21,33,32,21,11,30,24,21,23,12,16,19,12,9,20,21,18,23,30,20,4
"COG0052",53,65,65,48,63,65,28,61,49,57,43,61,70,61,57,50,49,62,63,49,49,67,51,56,69,56,84,50,76,57,82,64,64,57,50,70,28,52,50,72,57,84,56,39,70,54,64,48,57,69,59,18,24,58,60,44,67,65,34,12
"COG0053",16,16,3,6,11,5,22,12,7,9,23,1,5,22,6,27,12,46,16,30,31,4,10,11,9,1,14,8,3,9,15,17,8,11,19,7,16,13,14,16,13,1,28,31,12,7,10,8,7,7,9,38,15,10,13,26,7,12,25,7
"COG0054",33,33,24,35,40,31,22,23,25,22,17,43,26,24,37,18,32,25,28,19,20,37,25,30,29,28,38,20,38,29,10,13,15,12,8,11,1,7,10,7,9,10,10,5,11,11,9,11,12,5,8,3,6,8,9,11,7,11,8,2
"COG0055",113,110,128,125,125,87,49,99,125,137,73,155,126,84,104,79,131,87,121,92,95,117,122,110,123,162,135,88,119,131,123,98,125,112,114,96,37,49,79,143,110,108,74,48,150,132,96,73,111,100,96,51,32,108,119,81,95,128,48,28
"COG0056",148,145,140,147,136,97,65,128,140,118,104,150,138,76,127,82,117,95,137,106,102,125,123,115,143,184,175,115,130,139,117,107,136,141,129,117,36,56,70,155,135,112,77,59,121,162,102,102,154,129,125,44,41,131,115,86,142,157,70,21
"COG0057",115,107,119,111,100,83,108,77,94,92,92,101,103,87,94,86,100,74,85,95,90,120,107,117,112,115,106,112,92,116,93,122,105,93,91,106,50,82,96,98,104,111,89,93,110,136,105,102,99,121,104,73,56,91,92,81,119,105,89,111
"COG0058",51,44,22,36,1,5,35,22,17,47,54,20,34,24,49,14,79,15,37,29,22,71,36,27,30,11,15,23,28,20,11,59,50,35,115,39,20,27,22,37,55,0,18,12,27,17,45,67,60,58,48,66,1,32,19,27,48,15,53,30
"COG0059",79,78,83,66,70,72,42,87,72,72,55,93,67,72,70,74,71,88,79,76,64,73,51,68,78,96,97,65,69,85,83,86,78,62,73,62,33,37,51,77,75,68,73,26,68,109,77,62,70,72,73,32,28,65,77,69,66,101,37,19
"COG0060",226,214,235,202,183,211,115,214,231,197,151,239,240,203,223,215,238,234,274,221,193,254,221,248,232,207,207,164,269,233,228,258,266,261,197,200,60,192,196,200,222,219,208,90,217,222,194,188,210,211,169,78,67,218,251,195,225,240,129,58
"COG0061",62,50,72,67,70,75,45,59,71,55,47,64,60,57,73,81,55,84,67,70,56,73,69,66,61,51,63,48,74,66,68,60,59,69,68,51,13,30,68,70,81,70,95,21,69,57,85,50,79,76,65,24,23,50,62,66,77,76,54,9
"COG0062",23,32,26,28,14,61,38,37,32,29,59,17,14,61,48,65,34,60,49,61,66,46,26,29,27,18,16,20,30,26,42,31,21,34,39,37,29,43,65,51,36,7,67,32,38,16,36,59,25,43,49,39,24,38,35,56,45,54,39,11
"COG0063",44,32,43,46,14,59,49,39,33,26,50,21,41,63,45,61,51,78,53,60,68,60,38,41,32,36,35,26,38,34,44,47,37,37,40,48,37,40,58,57,42,12,78,37,51,28,51,71,41,53,56,43,24,66,48,67,42,63,49,21
"COG0064",106,104,113,101,70,74,37,91,76,78,48,100,109,78,97,78,102,83,89,71,65,114,91,81,74,115,90,54,91,104,91,94,112,89,92,73,40,47,76,88,100,63,87,50,107,128,88,75,112,78,73,41,22,99,92,87,83,100,55,18
"COG0065",101,119,123,107,134,127,53,132,137,109,75,124,135,101,112,105,105,106,106,109,86,117,122,123,138,153,125,110,98,110,119,119,107,129,138,130,37,28,78,145,109,112,90,45,135,155,118,76,124,112,100,48,31,142,111,109,131,145,72,28
"COG0066",52,54,70,46,46,51,31,58,55,52,37,38,55,40,59,35,54,44,48,58,51,56,54,60,56,58,58,38,51,44,51,54,65,69,48,61,11,19,59,52,51,62,47,27,40,44,67,39,54,40,52,16,15,58,45,55,61,69,24,10
"COG0067",272,292,219,246,205,172,138,224,250,281,155,294,266,139,249,156,277,152,206,199,161,272,236,252,256,307,289,223,220,303,209,166,251,225,200,189,132,79,148,250,246,168,139,143,213,293,254,132,256,256,188,144,66,220,212,178,184,272,151,57
"COG0068",1,0,1,0,0,0,24,2,0,0,23,0,0,1,0,3,1,5,3,4,8,1,7,0,0,1,0,0,0,2,0,1,0,1,0,3,15,19,5,0,4,2,2,22,1,0,0,7,1,7,4,8,17,2,1,1,0,1,7,3
"COG0069",357,329,331,347,361,234,201,330,300,350,217,368,335,216,333,189,336,257,281,264,261,345,318,289,340,413,394,301,286,384,302,277,370,362,266,323,176,120,203,353,269,305,248,211,311,404,329,221,342,291,246,155,142,324,284,289,262,346,230,72
"COG0070",280,255,206,275,187,162,120,240,229,275,114,222,211,105,264,132,236,144,231,172,144,224,232,208,245,316,305,176,178,269,211,150,234,234,176,201,102,81,134,259,208,175,110,148,183,289,212,120,264,221,132,122,78,179,210,145,181,247,119,48
"COG0071",68,93,58,53,8,40,30,46,48,127,31,50,78,47,28,47,82,51,86,49,25,63,60,44,56,38,75,47,67,58,44,86,50,37,130,97,221,345,38,46,45,28,41,50,50,40,99,33,77,32,80,154,187,37,48,37,22,54,30,392
"COG0072",188,172,160,191,158,165,87,148,158,152,114,183,156,111,194,107,173,126,180,130,131,166,146,141,178,159,172,149,188,168,165,183,187,176,125,162,64,127,132,150,183,121,146,91,165,161,129,140,201,163,144,58,52,143,196,140,172,168,92,30
"COG0073",139,139,159,148,169,119,100,140,153,97,100,126,134,105,115,103,135,125,131,108,102,144,130,137,148,145,134,138,134,149,130,119,151,170,115,142,71,73,81,138,143,134,105,108,136,150,118,95,129,121,113,124,51,115,161,108,142,144,100,45
"COG0074",61,87,73,81,49,77,51,82,91,66,49,75,86,81,64,95,71,101,91,73,74,63,85,92,107,108,93,64,89,71,73,78,70,85,71,85,24,26,73,79,55,56,100,29,77,91,52,33,55,53,69,29,25,70,77,99,64,82,62,22
"COG0075",76,46,55,75,34,56,74,65,49,60,65,54,61,103,79,86,50,100,46,72,83,73,58,70,55,68,38,39,35,40,60,63,66,56,48,62,20,33,73,73,95,40,102,47,66,72,68,81,70,72,90,33,39,67,50,93,60,43,61,14
"COG0076",26,32,21,27,32,27,42,30,22,9,54,16,19,41,37,43,27,35,23,44,50,31,30,34,32,11,12,31,17,26,31,34,29,19,37,31,47,37,31,35,41,45,41,18,31,17,38,45,48,51,40,31,41,32,33,50,32,25,39,34
"COG0077",60,56,65,73,72,54,31,58,63,77,43,84,83,40,66,52,61,44,65,69,50,67,71,65,64,66,80,58,82,77,48,53,66,78,54,73,27,17,57,57,63,63,61,40,52,81,58,41,65,71,66,37,25,53,58,45,67,77,56,15
"COG0078",51,51,56,61,65,72,43,68,46,68,36,56,44,71,72,82,48,67,52,54,55,72,46,46,60,65,70,48,62,69,58,67,55,56,61,57,26,42,66,59,57,47,66,36,52,49,46,54,43,44,58,42,19,53,73,78,57,61,49,24
"COG0079",93,114,81,120,116,110,88,90,96,113,97,106,94,109,125,105,133,130,88,107,114,131,101,98,86,97,97,89,90,109,104,94,76,86,105,89,74,114,117,91,115,102,111,101,96,77,118,98,119,122,110,84,63,122,98,106,81,94,90,43
"COG0080",32,32,32,21,25,33,16,37,27,25,31,22,28,33,22,39,35,37,28,33,28,23,25,26,41,25,28,23,33,30,37,22,35,24,35,30,4,38,24,34,25,34,34,14,21,29,32,22,30,17,27,9,7,25,33,25,33,35,35,10
"COG0081",56,53,64,48,42,58,25,47,50,38,31,44,58,45,57,51,60,51,45,35,46,56,55,54,47,62,55,44,66,41,62,54,62,53,55,42,17,39,49,66,59,55,61,31,57,64,57,47,64,41,54,23,15,55,47,56,62,62,37,15
"COG0082",83,88,86,84,72,79,37,84,103,87,46,108,112,56,88,71,77,64,76,81,72,87,74,67,92,90,96,68,72,100,74,79,101,103,77,103,20,25,54,93,98,68,56,45,89,90,91,57,91,85,72,40,24,74,74,67,90,115,54,15
"COG0083",18,15,12,14,11,23,24,10,23,9,17,10,11,26,23,27,13,23,16,27,19,14,22,14,18,6,10,14,16,11,20,14,17,11,18,8,9,9,26,15,27,13,27,3,18,13,9,29,18,19,18,20,4,24,19,18,9,29,14,3
"COG0084",54,55,62,43,78,54,57,48,55,61,50,62,63,46,44,55,49,60,43,61,69,60,52,41,49,48,59,66,54,71,59,55,43,65,40,53,30,54,45,36,51,56,55,43,62,54,70,71,62,44,48,43,22,59,61,48,51,53,39,28
"COG0085",279,293,310,269,278,266,154,293,280,318,191,326,299,248,272,252,326,263,328,271,277,264,276,276,274,334,314,250,324,305,294,304,333,301,271,283,103,253,239,301,306,283,243,134,334,345,252,224,237,245,244,117,99,297,316,263,311,380,194,113
"COG0086",292,320,323,353,289,315,172,331,369,286,216,390,322,242,314,236,332,240,348,263,206,319,351,316,359,343,349,265,357,356,310,367,376,307,311,350,113,271,227,383,406,306,230,138,357,332,298,290,314,298,286,107,115,285,317,246,401,361,179,106
"COG0087",16,16,12,24,22,13,5,17,19,18,7,16,15,19,16,19,21,21,21,24,21,17,20,17,18,9,16,18,18,12,59,52,52,62,63,47,16,44,54,70,58,44,58,20,54,69,47,38,51,42,57,29,16,51,49,54,66,55,30,11
"COG0088",57,52,39,53,44,34,28,47,48,46,27,52,48,30,42,41,47,60,56,48,40,45,51,50,35,28,47,39,47,48,36,39,46,42,43,59,19,37,44,58,51,38,33,15,42,37,39,37,54,32,34,7,10,48,42,43,37,58,37,16
"COG0089",18,11,24,13,15,25,12,15,14,18,14,14,23,13,12,19,19,15,18,21,17,13,17,22,19,16,22,14,21,19,23,22,27,19,24,17,6,13,21,18,23,21,23,8,16,17,22,21,14,19,17,9,7,27,19,23,32,29,9,5
"COG0090",67,71,68,68,59,60,31,60,56,64,40,51,75,51,85,60,73,50,77,46,48,78,53,69,80,83,75,46,58,70,69,55,75,54,52,64,18,44,59,85,66,55,62,36,65,72,64,48,74,63,56,25,21,64,60,47,69,76,49,40
"COG0091",7,9,14,8,8,11,4,12,12,9,7,10,8,9,3,7,5,13,10,14,7,13,12,10,7,11,11,11,11,9,22,28,28,16,26,35,11,30,27,43,33,18,33,11,29,32,22,15,23,22,24,8,8,29,26,27,32,28,19,8
"COG0092",44,59,58,51,54,60,31,54,49,49,40,47,49,45,58,46,61,52,49,48,29,42,63,54,51,50,57,32,58,60,68,56,72,62,54,51,17,39,28,67,51,47,46,23,60,69,69,43,52,38,49,22,14,63,45,49,62,57,26,12
"COG0093",35,24,24,24,30,21,13,28,29,18,20,29,19,18,24,23,28,24,22,20,29,25,30,23,29,39,26,26,12,32,26,23,29,24,18,30,9,26,19,34,29,24,19,15,32,22,22,22,27,25,15,9,8,37,21,22,23,32,18,3
"COG0094",38,47,48,50,50,42,22,33,40,34,36,36,50,49,47,45,49,38,31,44,32,50,50,40,37,40,46,24,40,48,49,41,49,60,45,49,17,34,39,43,41,34,45,12,23,36,39,35,43,37,45,10,15,32,40,39,48,44,24,9
"COG0095",9,8,7,12,9,12,9,4,6,7,24,3,4,5,15,21,15,15,10,12,18,13,5,10,5,4,5,2,3,6,4,6,11,3,4,2,5,26,10,10,13,5,17,8,11,2,8,17,12,8,15,0,8,12,6,4,8,4,9,0
"COG0096",21,31,32,27,35,23,20,27,38,29,18,40,20,18,23,28,30,33,30,23,28,25,38,27,31,29,37,24,28,29,31,38,31,40,35,37,8,33,38,18,43,40,39,11,26,33,23,28,32,39,34,4,8,21,25,27,38,33,15,3
"COG0097",48,48,49,41,46,31,18,40,45,36,26,54,31,37,46,29,50,33,37,41,27,42,47,38,45,43,39,38,45,48,38,39,38,41,39,29,12,30,32,48,47,37,31,12,47,49,40,32,46,45,38,13,16,43,35,34,43,39,25,8
"COG0098",28,37,42,41,30,44,38,53,28,27,29,45,41,27,45,30,34,35,50,29,36,40,50,40,40,52,47,40,42,55,42,43,42,47,38,22,17,53,47,54,49,32,38,25,55,45,39,20,42,27,32,14,13,42,39,35,37,40,30,10
"COG0099",23,25,35,29,30,41,13,24,39,30,23,34,35,23,23,44,25,31,25,35,35,29,31,31,27,33,28,16,37,30,35,32,34,32,37,37,11,29,31,35,26,27,35,14,35,27,30,34,34,25,23,15,9,37,38,36,41,31,18,7
