"","X112_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG0011",5,2,0,0,7,3,0,0,0,0,3,0,2,1,2,3,2,0,1,2,0,0,0,0,9,3,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,1,3,1,4,2,3,1,1,3,3,3,3,1,1,1
"COG0012",104,100,103,94,87,90,122,88,86,32,89,111,77,60,128,93,88,61,71,95,92,98,114,96,74,86,95,103,84,81,94,102,50,129,31,114,84,31,101,88,125,60,95,90,93,88,93,61,85,88,86,46,85,48,80,60,80,86,44,102
"COG0013",214,178,227,181,161,198,224,192,173,73,183,182,193,98,208,203,198,103,142,207,202,212,187,151,153,194,196,164,166,139,179,201,111,197,68,187,187,61,192,213,227,158,190,173,195,151,203,131,178,177,208,67,179,98,145,143,210,176,76,217
"COG0014",78,55,95,93,83,69,99,68,75,23,65,75,88,57,79,66,86,31,52,75,67,77,47,56,58,97,84,84,64,41,71,78,37,32,41,89,59,18,82,83,61,67,81,89,80,45,98,58,90,61,59,21,75,50,59,69,93,90,30,79
"COG0015",104,94,109,105,85,97,131,101,99,34,111,94,82,78,114,115,105,62,76,93,97,112,89,96,80,114,118,87,106,84,101,105,71,101,53,106,101,42,99,102,115,76,103,111,115,105,106,83,117,99,87,35,110,48,76,91,94,123,42,131
"COG0016",82,66,71,73,71,81,96,70,85,25,65,75,72,48,83,86,87,49,84,67,87,78,73,73,64,79,86,93,69,76,68,53,44,73,34,98,72,23,87,98,93,79,85,81,71,80,102,53,88,78,90,34,71,31,56,46,82,72,29,97
"COG0017",29,40,31,18,25,34,43,54,33,15,31,58,20,39,26,40,41,54,45,26,40,54,77,64,28,31,36,31,56,52,21,38,26,84,5,40,46,16,54,58,78,32,15,14,41,41,14,64,18,40,21,26,24,27,43,37,29,14,14,52
"COG0018",139,107,137,118,130,160,163,107,165,45,145,123,143,78,127,139,118,85,133,144,106,134,123,110,110,148,131,139,97,115,146,144,66,127,53,109,111,43,119,138,153,113,91,116,135,133,142,83,113,129,115,43,125,60,89,91,116,132,53,131
"COG0019",116,111,134,156,128,95,166,110,140,62,120,96,122,98,118,119,105,98,84,114,101,101,90,73,76,137,120,116,84,75,153,104,83,97,86,118,111,55,113,129,119,99,126,113,127,103,112,78,122,115,129,88,132,81,76,87,121,156,83,110
"COG0020",58,48,71,49,52,64,39,39,57,23,61,63,62,34,54,59,53,39,48,33,52,43,49,42,65,47,71,58,38,50,58,60,30,65,19,49,51,23,60,64,60,36,34,36,51,51,51,34,41,53,58,15,53,43,52,41,65,39,22,51
"COG0021",145,141,166,133,126,150,145,133,125,72,115,112,153,92,136,132,120,94,91,134,98,165,106,110,125,134,120,130,120,83,165,120,84,113,64,124,122,34,119,134,141,100,159,135,141,87,151,79,139,135,138,47,99,57,144,123,125,129,72,126
"COG0022",124,82,92,83,83,83,99,125,84,47,87,64,78,81,89,115,99,53,166,95,119,126,82,89,91,105,101,110,120,139,97,106,61,87,51,117,126,63,122,102,87,103,74,88,98,95,81,113,85,139,92,39,108,91,72,111,88,87,47,113
"COG0023",12,9,1,5,3,2,6,2,6,4,15,13,3,7,1,5,6,12,8,13,2,8,13,8,10,7,5,10,7,8,3,4,6,17,0,5,8,3,9,4,8,10,5,6,5,10,3,3,7,12,10,14,3,0,8,5,3,3,8,3
"COG0024",70,66,55,68,44,44,57,58,60,27,67,69,53,40,50,70,59,41,63,56,65,66,55,44,36,69,79,71,71,47,63,46,34,52,40,74,68,21,53,61,77,55,62,51,64,58,87,44,49,57,46,25,76,43,47,57,70,55,53,64
"COG0025",33,27,35,30,23,18,9,29,10,45,34,29,18,43,19,31,15,44,45,33,20,14,35,31,46,26,14,17,22,19,13,20,55,16,49,36,30,39,24,14,11,37,15,15,18,21,19,30,25,34,25,54,21,77,33,47,16,15,69,10
"COG0026",46,16,56,73,56,47,62,50,71,32,65,37,73,42,57,67,54,29,56,66,55,48,38,26,39,51,72,55,47,54,69,61,24,18,25,61,50,12,43,42,53,55,66,49,56,48,69,39,70,64,56,24,65,27,10,33,52,57,30,48
"COG0027",18,3,19,26,19,18,6,19,8,6,22,3,23,12,26,12,13,8,14,28,13,3,2,3,38,22,18,9,9,13,5,12,9,3,19,9,12,11,13,4,2,11,4,4,19,14,18,18,28,30,19,7,15,14,5,32,16,17,17,7
"COG0028",257,267,280,310,304,284,290,297,299,104,294,422,244,286,293,279,271,236,205,245,267,329,342,389,182,238,268,341,433,195,269,274,263,446,185,328,270,138,246,290,362,252,358,373,325,199,317,298,252,246,259,113,302,183,293,278,303,281,112,375
"COG0029",36,23,38,42,43,37,22,48,26,26,35,14,40,41,36,33,27,33,31,57,26,35,14,20,68,42,43,36,29,34,26,33,30,6,27,33,22,16,28,18,9,36,42,32,46,48,42,39,44,59,32,34,25,34,41,32,30,29,49,32
"COG0030",51,51,63,61,72,41,71,49,56,22,57,59,56,39,61,65,60,39,52,68,56,50,62,50,36,70,59,54,44,42,70,64,36,66,23,57,69,20,67,47,60,35,30,45,60,57,54,34,54,59,62,26,69,20,45,42,42,53,27,44
"COG0031",97,88,111,102,89,96,101,92,72,70,123,95,87,78,88,86,112,94,79,112,80,104,89,94,100,98,97,102,110,79,119,87,76,110,74,86,107,61,88,101,126,80,92,83,108,79,100,93,93,123,80,67,88,101,82,96,97,113,56,94
"COG0033",26,6,19,27,22,11,5,35,2,13,34,7,27,18,14,12,9,14,18,33,4,2,5,3,38,25,15,11,2,2,4,18,16,0,20,9,14,12,9,7,0,13,3,4,11,0,23,13,28,29,20,15,11,24,9,27,8,6,28,1
"COG0034",98,107,115,118,119,106,129,101,126,39,111,108,120,55,113,121,124,86,108,106,116,149,103,99,69,110,111,113,127,111,122,115,49,113,40,114,96,38,119,110,100,101,145,113,137,122,129,92,107,116,122,62,108,48,77,109,111,117,58,95
"COG0035",16,21,20,11,14,23,8,15,11,10,26,9,21,11,14,16,14,20,14,20,15,8,7,19,23,14,16,12,8,14,7,10,11,13,10,16,9,10,19,21,6,11,8,8,11,14,16,9,24,27,17,9,12,18,10,14,15,12,10,12
"COG0036",53,53,43,59,56,75,61,53,58,24,86,66,65,37,50,63,72,43,62,60,64,82,57,57,44,60,47,75,62,47,55,66,32,46,19,59,61,14,58,77,76,55,56,54,56,51,69,50,64,44,47,27,67,19,45,45,74,57,12,66
"COG0037",107,94,101,86,110,99,128,85,111,46,107,120,91,90,97,118,103,74,99,95,98,102,104,73,88,118,112,132,86,96,90,127,77,104,75,106,101,48,100,107,154,71,76,93,115,133,102,66,91,112,117,64,105,56,96,74,101,96,46,130
"COG0038",30,30,30,26,28,24,13,54,12,23,50,29,23,33,22,23,17,39,32,52,33,7,33,44,48,27,27,21,21,24,14,24,53,31,48,23,23,19,22,20,17,24,29,29,25,32,26,34,32,60,28,20,31,21,26,34,23,21,30,23
"COG0039",65,67,77,71,73,80,70,79,90,28,60,71,67,54,89,75,86,43,77,47,68,124,85,58,38,53,68,97,76,61,62,91,40,73,34,85,68,23,65,79,82,57,88,71,75,68,70,46,45,55,77,21,75,39,59,56,79,72,23,93
"COG0040",37,27,49,38,34,26,50,34,40,18,39,43,51,37,46,33,60,23,33,31,23,35,38,23,32,37,37,35,31,20,29,34,23,52,20,35,26,9,34,48,62,34,50,28,27,28,46,34,31,28,32,19,39,28,32,38,26,52,22,43
"COG0041",28,32,38,35,39,33,36,48,39,15,32,36,32,17,32,40,43,39,34,44,24,47,36,35,28,39,36,39,28,34,17,18,7,9,8,17,15,8,9,9,14,10,18,9,9,12,14,12,12,10,10,6,6,1,5,14,14,9,5,8
"COG0042",89,80,91,93,86,87,65,89,84,53,113,70,96,59,93,94,78,70,103,95,101,72,57,58,83,79,79,83,74,94,105,85,66,50,76,83,95,30,83,66,68,97,88,74,89,91,113,86,83,94,80,57,75,53,54,66,96,91,72,67
"COG0043",29,70,37,15,21,17,25,63,27,25,45,74,17,43,8,45,43,50,41,19,46,61,101,70,61,15,28,49,103,27,2,29,42,84,31,24,31,20,46,51,90,24,19,19,32,35,5,105,11,56,28,37,10,6,78,54,13,13,31,90
"COG0044",155,134,152,127,129,120,146,124,152,26,132,153,129,97,133,149,133,96,126,106,140,148,147,147,103,136,127,151,161,118,162,137,63,170,63,166,138,39,162,164,153,113,164,149,135,114,130,114,118,141,129,40,130,98,147,117,141,162,36,136
"COG0045",82,85,119,91,71,127,119,109,114,31,83,115,102,69,128,112,88,71,96,82,86,144,123,93,42,98,105,93,88,81,98,86,45,108,40,116,99,32,79,111,117,85,116,119,116,79,102,83,91,77,102,24,150,42,73,73,142,104,33,117
"COG0046",175,173,179,168,143,185,200,212,150,74,167,167,153,133,206,194,197,133,165,185,165,224,185,152,155,171,176,215,144,160,172,193,104,176,91,187,169,53,177,184,183,138,194,188,175,156,183,171,177,196,199,94,178,104,153,163,186,194,77,167
"COG0047",77,72,58,93,61,73,86,71,94,67,80,69,68,63,108,79,96,85,84,76,85,112,98,61,82,74,75,83,75,110,109,97,78,69,47,88,80,33,55,92,67,89,95,98,111,92,84,76,76,96,79,66,92,24,79,66,85,91,44,84
"COG0048",33,24,25,40,33,37,26,32,27,8,33,29,20,13,34,26,33,35,30,36,38,35,34,34,19,27,32,27,36,27,22,29,12,22,19,28,32,12,22,36,35,24,23,35,30,41,26,16,30,33,34,15,26,14,21,31,32,38,16,23
"COG0049",47,39,41,38,27,31,22,41,59,18,52,32,32,32,35,30,40,30,32,47,32,37,32,38,28,30,40,38,46,34,26,43,19,32,13,41,31,11,37,41,32,29,38,35,44,33,40,29,40,39,26,18,42,14,28,26,29,32,17,38
"COG0050",105,115,87,97,64,96,71,127,68,44,104,55,90,76,97,94,100,67,82,96,97,124,81,83,89,85,94,90,88,93,74,102,82,67,54,91,75,31,108,116,72,78,131,140,83,109,95,86,87,76,74,41,86,54,104,90,105,104,77,92
"COG0051",27,17,19,21,21,23,31,27,20,9,35,24,28,17,13,27,28,16,30,27,37,22,21,20,21,13,22,30,22,19,18,17,18,21,11,28,18,8,21,20,21,18,24,26,23,36,26,14,19,19,32,16,21,12,18,21,28,19,13,29
"COG0052",57,65,65,65,34,67,68,58,60,15,74,67,52,26,65,61,68,39,60,61,78,51,54,54,50,52,58,56,48,50,57,69,27,54,29,60,59,16,59,64,70,38,63,60,76,65,62,61,55,59,48,29,65,19,51,44,66,75,27,45
"COG0053",12,50,13,4,21,6,12,15,7,6,9,21,11,32,5,9,8,23,14,5,11,13,37,38,7,14,9,13,9,12,8,8,23,21,31,8,9,17,8,12,6,4,8,8,10,15,2,9,5,8,7,13,5,26,34,12,4,4,31,10
"COG0054",29,23,19,31,30,28,26,27,23,9,31,26,32,17,33,20,32,23,29,35,30,32,30,24,22,23,32,31,23,22,29,28,9,28,15,35,27,12,35,29,40,25,21,34,30,37,29,21,26,32,25,8,25,12,22,21,32,36,29,17
"COG0055",109,92,120,133,101,132,119,143,111,43,140,66,106,67,118,134,123,57,135,133,125,159,71,79,93,118,120,125,103,90,98,123,69,75,52,129,116,24,105,102,93,109,169,161,108,125,144,60,106,117,105,46,114,41,83,99,130,128,50,119
"COG0056",42,37,44,43,33,39,29,53,33,8,58,33,46,22,37,43,42,29,49,48,40,49,33,23,26,37,48,47,28,40,116,123,49,80,42,129,119,39,131,141,87,97,154,167,147,125,126,94,126,129,124,40,125,49,96,113,159,132,60,104
"COG0057",107,86,112,94,88,109,88,90,79,84,100,75,103,77,99,87,107,76,93,101,89,110,87,65,115,135,114,110,62,126,122,126,103,91,61,110,94,55,100,96,89,128,113,118,105,96,101,102,111,91,122,94,114,51,93,111,90,114,93,87
"COG0058",42,27,24,44,60,28,18,45,6,102,50,17,54,34,30,30,15,28,31,69,33,11,27,36,73,50,38,20,18,9,10,18,54,23,69,31,87,153,57,14,0,21,14,14,24,0,32,31,52,75,43,41,23,41,24,37,27,19,37,11
"COG0059",73,60,63,60,80,83,77,73,75,40,75,58,78,41,67,78,79,67,48,54,57,94,69,51,57,68,80,68,56,59,84,76,66,76,38,73,59,23,68,58,76,66,81,101,91,64,84,54,68,66,92,26,67,37,48,51,73,95,27,78
"COG0060",81,59,84,59,77,79,86,66,80,20,66,66,68,51,62,77,75,40,68,82,57,67,68,72,68,73,71,79,63,62,214,253,101,228,83,222,241,69,250,252,236,163,228,213,236,208,219,176,182,225,241,78,206,115,189,160,218,217,105,235
"COG0061",94,45,87,70,70,75,68,56,59,19,92,89,76,41,76,71,72,42,73,77,68,73,94,54,49,64,68,67,48,67,63,69,29,67,24,46,56,16,55,55,95,55,55,63,71,66,71,54,68,96,62,29,70,35,54,46,61,65,35,62
"COG0062",52,71,35,40,32,16,29,51,25,26,42,55,31,55,25,29,27,41,27,43,27,34,62,62,57,34,30,26,43,16,17,39,51,71,55,20,44,14,40,39,46,21,26,14,16,13,27,42,40,57,46,40,25,30,67,34,21,21,48,34
"COG0063",48,71,54,42,48,39,38,43,33,28,44,58,35,37,30,46,32,45,22,59,30,57,59,60,68,39,45,50,49,21,23,33,49,67,46,22,37,18,53,43,66,18,28,32,32,20,44,44,33,58,45,31,38,40,63,52,32,26,39,52
"COG0064",116,70,103,114,106,109,100,94,94,24,104,99,94,53,97,98,89,57,83,105,80,92,98,77,64,101,104,119,70,82,80,86,41,74,45,79,86,26,94,84,81,59,128,119,88,79,91,53,90,87,96,16,97,46,76,64,97,105,35,86
"COG0065",120,85,121,109,119,127,113,149,132,28,129,123,111,75,115,114,161,59,97,120,107,154,110,99,89,102,126,131,139,78,102,118,55,96,33,140,112,51,103,136,152,96,154,169,134,112,127,95,109,106,106,31,110,63,72,107,130,137,43,136
"COG0066",48,33,51,47,54,53,59,72,44,21,48,43,60,25,46,58,49,37,49,47,42,79,57,50,47,52,53,52,63,39,41,58,29,42,14,55,73,9,55,61,65,32,49,46,68,37,51,49,43,40,59,18,58,19,39,54,58,57,17,58
"COG0067",218,199,214,258,253,231,229,241,223,107,232,162,243,130,233,197,239,127,142,226,190,231,147,178,155,279,290,224,191,197,264,248,136,135,114,241,212,75,183,204,180,203,306,314,231,158,245,168,209,210,209,91,241,139,143,182,221,288,76,195
"COG0068",0,7,1,2,0,2,0,1,0,26,0,0,0,18,1,0,0,9,6,2,1,3,2,0,10,1,0,0,2,0,0,0,29,0,14,0,1,4,1,0,0,0,1,1,3,0,1,10,1,4,3,23,1,10,9,3,0,1,22,0
"COG0069",292,289,308,322,338,341,298,325,313,134,306,227,345,196,350,292,305,161,211,335,258,393,192,254,203,329,332,317,257,257,349,310,194,234,141,320,287,104,256,291,227,326,389,401,322,356,374,224,315,286,318,124,344,223,234,225,289,341,147,261
"COG0070",208,161,171,208,223,201,237,247,223,110,215,154,232,134,245,206,215,96,167,197,182,215,119,140,123,251,243,219,210,176,323,223,141,112,133,206,162,63,156,178,166,190,287,279,213,176,252,155,209,217,206,85,206,136,137,184,214,285,80,193
"COG0071",57,51,29,63,106,74,35,54,38,246,42,32,106,36,54,32,48,28,45,45,49,39,51,26,36,72,47,34,35,48,53,56,32,41,149,68,175,453,83,39,41,49,49,52,59,6,38,24,115,23,43,340,61,117,40,61,67,49,204,42
"COG0072",166,121,179,165,149,168,192,151,215,48,163,112,173,87,169,178,163,84,149,166,153,153,151,107,122,159,185,180,161,140,144,188,80,113,76,176,157,56,192,176,191,154,170,169,164,161,176,118,179,140,180,71,148,76,114,131,174,189,70,187
"COG0073",132,121,128,130,118,124,130,145,135,71,154,103,128,77,145,150,140,112,160,110,158,118,96,113,108,151,148,125,143,185,146,144,92,112,104,147,132,47,132,141,130,177,135,151,143,138,133,126,129,165,121,77,150,74,114,115,138,157,72,149
"COG0074",87,77,76,71,46,91,81,78,75,25,66,95,70,46,73,73,77,58,67,51,70,115,104,100,33,66,63,89,67,65,68,67,39,91,23,76,70,21,97,93,83,60,101,116,99,63,64,62,66,43,66,30,82,27,64,62,71,52,20,95
"COG0075",68,71,70,74,65,57,39,78,40,26,92,107,71,67,74,62,55,62,60,68,61,40,85,124,82,67,55,52,72,44,22,56,75,97,11,50,38,14,39,59,70,40,51,66,59,48,65,75,67,77,50,26,70,15,75,65,63,45,25,67
"COG0076",28,58,33,24,25,23,39,37,23,30,50,44,25,32,29,30,24,40,37,38,48,24,47,39,57,19,43,18,28,32,6,15,37,27,28,30,28,13,32,37,19,44,19,21,20,36,32,46,30,56,31,24,34,30,44,37,32,17,16,26
"COG0077",82,49,72,59,53,55,72,58,57,19,62,58,63,43,50,56,74,40,46,63,44,64,37,49,50,67,71,58,62,55,79,73,26,47,26,65,51,20,50,85,76,46,65,70,70,60,67,52,56,63,53,24,80,41,36,54,54,68,37,74
"COG0078",49,52,59,53,45,54,61,58,59,32,63,67,43,40,53,55,48,51,50,51,52,60,80,61,58,51,52,59,50,34,81,65,28,72,32,50,52,22,64,61,67,47,72,51,61,51,77,56,46,56,62,32,42,32,51,62,52,54,26,77
"COG0079",144,116,129,116,95,94,112,78,96,74,111,113,121,114,110,99,108,104,84,132,66,75,134,106,119,85,99,120,99,103,100,96,97,113,65,77,91,86,80,97,116,81,96,83,99,101,111,71,113,98,80,78,105,82,107,116,86,92,58,101
"COG0080",39,30,41,33,29,36,29,35,26,15,26,27,27,29,26,36,24,19,29,27,32,53,29,25,24,33,34,34,40,35,8,7,4,8,5,6,18,4,10,16,10,8,11,15,7,6,10,8,10,9,10,3,10,5,5,6,8,13,6,11
"COG0081",47,55,59,53,53,43,50,81,49,17,50,67,44,41,47,55,47,26,54,43,49,57,42,34,45,47,45,52,66,42,45,64,25,59,22,48,48,18,78,53,65,52,61,50,51,55,64,39,45,47,48,20,53,20,40,39,52,59,35,57
"COG0082",80,53,87,64,64,116,90,89,102,25,62,66,82,52,102,103,96,43,73,79,91,100,69,53,67,77,67,102,86,53,29,28,12,18,14,43,29,7,27,27,26,24,25,19,30,14,26,25,23,31,29,7,29,9,25,21,31,20,9,20
"COG0083",16,14,16,15,19,11,13,13,10,17,28,21,16,22,17,9,16,17,19,16,9,19,11,15,22,10,13,9,17,13,7,10,16,31,0,12,10,9,8,19,33,15,5,12,18,12,12,13,11,32,17,9,13,18,14,20,13,11,8,12
"COG0084",49,55,61,49,43,50,66,41,55,40,55,59,48,54,58,35,49,50,57,44,44,48,43,44,57,66,44,58,56,47,63,59,48,43,27,47,44,24,70,41,60,48,39,59,55,70,61,50,47,50,56,43,63,34,49,50,63,63,51,48
"COG0085",321,255,323,331,267,333,280,344,323,138,325,265,294,171,304,290,315,186,290,251,322,347,275,254,211,271,303,309,284,336,275,286,181,295,131,296,263,136,308,290,316,239,379,374,308,268,316,218,303,292,257,124,322,147,215,223,325,325,148,331
"COG0086",346,251,336,330,321,310,331,386,331,130,450,238,325,193,350,336,316,176,360,300,386,341,230,213,291,349,384,324,298,326,274,333,152,258,122,351,336,91,322,313,307,272,377,373,353,332,382,213,288,401,322,100,308,160,242,288,380,304,147,278
"COG0087",49,45,52,52,39,51,54,75,54,22,69,60,31,27,61,60,56,41,56,48,57,65,57,61,44,52,58,58,65,51,39,52,28,51,11,48,46,22,68,62,66,41,53,61,50,50,51,48,57,63,50,28,49,19,55,39,44,44,23,50
"COG0088",56,50,45,45,42,44,51,43,37,15,33,47,51,32,50,40,53,24,46,35,52,49,44,39,35,55,59,53,42,34,27,45,26,49,23,32,50,11,41,50,53,40,45,52,57,43,35,37,39,56,42,12,51,18,31,46,50,45,27,25
"COG0089",29,18,21,20,11,23,33,18,27,4,23,24,23,14,20,24,27,16,16,14,26,24,14,18,14,17,18,14,16,20,15,26,4,20,10,21,17,7,18,19,20,15,19,18,19,15,21,19,19,29,19,6,20,7,16,19,21,21,13,16
"COG0090",62,58,57,74,40,65,54,82,58,28,72,51,62,38,61,75,76,44,58,66,53,60,67,54,46,66,59,49,50,47,52,71,39,68,20,83,53,14,57,50,67,43,70,74,54,68,66,43,60,61,63,19,69,25,55,50,68,63,34,53
"COG0091",35,25,17,32,27,28,31,24,32,9,28,31,21,15,36,32,31,12,27,27,32,33,23,24,23,28,35,26,19,34,22,28,17,20,11,35,31,8,19,36,35,20,22,30,27,32,26,24,31,21,16,11,28,6,21,23,20,25,15,31
"COG0092",72,44,64,44,55,49,56,65,63,31,67,61,51,40,56,56,58,30,66,46,40,41,41,45,46,60,60,61,45,64,37,58,31,55,14,60,53,15,60,54,55,44,54,56,56,54,44,38,40,59,57,16,45,33,54,43,44,76,25,44
"COG0093",35,27,35,27,21,30,40,25,31,12,35,21,21,18,19,34,28,20,19,35,30,37,23,25,16,23,28,23,22,29,18,31,13,23,10,29,26,6,26,32,31,22,29,29,34,29,34,20,21,36,35,17,29,8,21,24,18,24,6,23
"COG0094",44,38,53,42,40,32,47,35,44,17,69,54,40,35,35,38,45,25,45,38,44,38,38,41,36,35,45,38,24,49,27,45,27,33,13,54,36,6,45,34,42,31,42,51,57,39,53,32,34,41,42,15,44,25,40,34,38,46,21,46
"COG0095",15,25,10,9,16,8,4,6,2,0,16,12,8,14,11,8,7,7,4,12,5,1,21,13,24,8,9,12,7,3,2,5,6,14,2,3,3,1,7,9,4,0,3,2,8,5,9,8,12,28,6,3,4,15,27,6,11,6,3,9
"COG0096",28,23,38,38,34,24,25,35,37,11,40,24,31,21,36,29,30,21,26,30,28,27,20,24,29,39,30,32,20,22,13,26,17,35,9,26,23,10,32,37,34,21,28,27,36,27,34,14,25,30,31,11,38,10,25,27,29,28,13,31
"COG0097",31,41,40,36,39,39,48,51,42,8,47,32,44,30,31,34,48,35,44,45,62,32,31,34,32,45,47,49,34,33,23,51,26,30,12,44,47,12,51,40,51,38,33,49,41,53,55,32,33,45,47,18,46,14,26,40,40,47,25,42
"COG0098",43,43,48,43,36,35,34,50,32,16,38,38,32,25,44,35,37,30,34,29,40,59,42,38,27,38,39,46,34,47,40,36,27,37,13,36,36,19,41,45,56,34,40,43,36,38,34,38,33,45,40,16,39,18,39,41,38,38,18,47
"COG0099",33,25,36,33,25,18,30,26,32,7,37,35,26,20,28,40,30,26,28,30,18,30,43,27,20,19,23,27,29,28,27,35,17,30,10,34,40,9,32,28,37,30,38,27,25,26,34,23,32,34,30,9,31,10,19,40,27,26,18,32
