"","X66_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45"
"COG0011",1,2,2,0,0,4,0,2,0,2,2,0,1,1,1,8,0,6,2,5,4,3,5,3,4,1,2,4,6,1,1,0,1,1,0,1,2,1,0,4,1,1,0,1,2,0,0,0,0,2,5,1,0,2,0,0,3,4,2,0
"COG0012",95,92,99,118,84,64,124,70,94,92,91,129,93,65,119,78,23,113,72,115,96,117,102,86,106,87,116,101,107,32,83,76,114,84,105,64,112,90,15,97,78,98,93,111,122,120,95,104,42,99,102,13,109,26,103,145,82,88,105,88
"COG0013",190,206,151,199,164,200,200,123,229,196,157,169,167,122,182,154,56,174,175,229,237,218,191,214,212,189,194,191,199,61,199,178,217,214,167,100,189,226,41,210,182,168,233,214,209,217,200,177,108,159,185,37,227,62,187,184,195,196,208,195
"COG0014",76,111,33,93,81,78,75,58,85,84,45,37,56,46,58,68,28,68,67,67,102,83,62,67,79,59,42,75,88,31,45,74,80,86,40,56,91,78,20,59,66,57,75,105,92,98,68,58,46,54,78,25,107,26,53,41,83,78,77,87
"COG0015",115,123,54,130,100,100,133,70,122,116,95,71,71,60,98,92,23,109,109,104,124,109,117,134,97,104,102,108,110,38,28,29,33,36,44,32,41,32,11,42,37,33,42,44,38,37,36,30,25,30,32,10,27,8,29,35,35,40,42,43
"COG0016",89,79,84,63,77,68,95,51,80,73,66,76,63,51,77,68,19,94,65,69,81,83,80,80,78,50,69,100,75,25,89,72,95,66,68,38,77,98,20,74,76,82,85,97,97,93,80,74,46,80,74,26,77,28,80,78,78,77,95,83
"COG0017",38,20,72,30,11,25,46,34,11,36,55,81,75,40,73,41,15,39,16,26,26,26,46,37,26,48,72,28,24,5,46,21,29,31,65,37,9,17,8,39,35,72,43,23,12,9,41,52,22,35,37,14,12,18,60,66,17,25,40,24
"COG0018",146,148,100,151,115,133,122,81,157,144,97,116,106,99,103,119,26,123,138,148,144,151,140,150,134,126,103,132,129,36,119,140,168,135,109,77,146,150,21,125,101,120,111,127,147,136,132,119,71,106,142,29,143,42,108,98,100,121,152,153
"COG0019",138,150,71,154,125,112,128,94,140,122,104,74,86,80,103,85,44,93,94,123,132,124,124,107,125,105,83,135,89,48,95,112,133,115,101,94,148,125,35,121,108,109,123,154,131,141,121,87,115,128,124,50,119,58,89,106,116,99,110,143
"COG0020",48,57,40,70,58,48,50,41,44,50,50,62,37,31,43,40,18,56,43,47,57,43,47,55,59,64,46,44,72,26,53,63,56,43,57,38,64,65,14,61,36,38,61,60,48,55,50,55,26,51,58,18,40,21,56,51,38,52,53,66
"COG0021",117,154,138,188,123,138,131,112,115,157,100,117,94,86,116,102,32,128,136,143,157,135,123,140,164,118,102,155,142,53,107,119,158,147,123,63,127,173,31,140,135,115,126,140,148,165,147,118,82,141,117,35,152,27,134,97,140,133,148,142
"COG0022",129,85,74,113,53,104,99,74,69,89,102,67,62,80,90,124,60,127,73,97,108,107,90,122,99,109,88,105,95,59,140,101,98,96,97,83,93,72,36,101,87,103,97,102,78,76,115,81,92,75,109,73,78,66,79,79,83,104,99,132
"COG0023",7,7,13,7,3,8,3,11,0,3,9,10,12,6,14,5,3,4,2,14,6,12,5,4,14,10,5,5,5,5,6,4,7,3,10,4,5,5,4,9,7,3,8,7,11,3,8,4,0,6,14,4,7,6,6,6,4,6,6,1
"COG0024",65,58,74,83,70,63,72,52,68,60,57,68,52,49,59,44,14,72,63,66,56,57,61,55,53,73,67,54,60,22,25,21,24,20,18,17,17,16,7,17,26,17,14,29,21,19,18,21,15,23,21,7,27,9,19,13,22,17,17,18
"COG0025",13,25,44,10,17,21,8,51,35,21,33,34,31,41,22,69,23,28,21,32,17,28,15,27,23,20,29,15,25,19,33,20,12,19,23,41,33,16,13,25,43,24,16,39,36,6,14,25,80,41,25,15,23,48,20,21,19,22,12,9
"COG0026",53,70,17,69,45,29,55,31,85,73,27,30,30,25,30,57,21,43,59,100,58,65,34,60,52,44,20,48,58,23,48,52,59,54,14,29,78,60,7,54,34,38,58,76,77,77,49,39,27,9,61,26,81,20,21,31,45,58,65,55
"COG0027",9,17,0,1,16,10,2,26,39,19,4,2,7,10,0,55,10,29,13,28,25,30,0,12,21,7,2,6,22,14,14,19,6,11,2,6,32,14,6,12,11,8,7,24,24,10,8,6,13,3,31,17,21,11,2,1,18,21,3,4
"COG0028",280,286,192,278,292,304,331,281,254,274,374,367,405,258,376,177,86,270,293,272,298,264,387,297,265,297,406,293,299,142,228,322,264,291,422,280,259,320,80,292,300,351,313,280,260,337,324,318,161,343,291,87,273,84,403,363,338,271,343,245
"COG0029",25,62,17,26,25,33,15,31,49,38,10,20,12,32,8,70,15,59,43,43,46,48,20,26,38,21,13,27,38,15,38,46,23,36,5,34,46,41,14,38,43,33,27,42,50,22,30,19,45,32,61,25,56,24,15,20,36,43,14,12
"COG0030",56,54,40,76,49,65,57,38,96,62,45,67,65,35,65,62,18,52,50,61,58,67,50,54,63,46,49,51,56,22,58,62,60,50,58,33,58,57,13,46,35,51,57,63,73,59,57,59,21,57,50,14,63,15,50,62,39,68,55,63
"COG0031",78,92,69,73,65,75,91,69,100,80,95,107,102,77,113,102,54,108,103,96,104,126,95,90,106,115,94,98,96,68,87,109,98,109,113,84,92,100,44,93,103,114,85,94,100,83,83,107,97,88,106,39,107,55,101,77,98,98,117,73
"COG0033",2,23,10,2,3,12,1,22,38,21,7,1,3,9,1,42,11,21,39,35,28,32,1,18,24,16,2,8,16,8,12,18,3,24,2,16,38,21,4,16,22,2,11,32,56,13,14,5,29,2,24,4,41,15,6,2,7,13,2,0
"COG0034",132,121,116,113,110,101,111,84,116,116,86,110,87,84,106,106,28,126,89,126,99,112,107,108,114,120,105,101,99,38,105,110,109,121,109,73,105,122,34,134,114,87,97,112,110,127,111,109,42,89,114,35,122,29,106,115,111,115,127,130
"COG0035",15,14,8,14,19,19,9,17,19,19,12,11,7,19,16,24,7,13,20,19,22,19,14,16,12,14,12,14,18,9,16,25,11,12,12,16,20,14,10,13,10,14,12,18,23,12,12,21,11,13,17,5,17,3,18,19,13,10,8,11
"COG0036",62,69,39,63,65,56,61,42,66,68,52,57,53,50,68,42,12,63,43,55,62,56,72,50,54,49,51,66,70,17,62,54,50,58,55,38,67,66,10,65,37,57,61,62,62,62,57,51,24,50,54,15,53,19,52,46,50,54,66,59
"COG0037",120,107,89,127,85,110,128,78,129,115,99,109,103,75,110,116,51,103,104,103,94,114,113,123,99,104,120,120,100,60,107,95,128,112,99,84,125,120,116,108,72,136,124,108,119,124,101,114,43,89,96,38,100,45,115,105,74,102,110,138
"COG0038",9,35,31,10,29,29,11,54,31,31,39,40,48,36,30,70,12,40,40,40,37,27,21,17,34,30,30,20,29,19,7,10,4,8,13,10,10,15,3,9,12,11,8,16,15,3,4,11,5,11,19,0,13,6,15,13,7,16,4,2
"COG0039",68,78,49,70,76,72,95,38,56,73,61,73,68,60,74,43,20,75,58,80,82,66,92,68,65,76,68,73,64,19,65,80,94,71,65,51,75,56,13,94,77,59,98,64,56,83,98,62,40,58,57,18,79,16,81,63,96,76,90,106
"COG0040",41,36,35,35,35,39,58,34,46,42,44,41,31,15,44,32,17,41,30,28,50,42,46,35,31,24,39,39,48,16,26,33,40,41,29,31,38,42,14,32,36,39,44,33,44,44,39,34,37,49,38,7,42,16,46,37,34,29,44,31
"COG0041",40,36,36,44,44,37,34,30,40,39,34,38,38,24,42,30,17,35,39,33,48,42,29,31,47,34,40,31,42,13,27,39,33,38,34,17,38,37,16,32,37,35,31,32,35,40,38,31,19,35,33,6,39,11,32,34,38,41,39,39
"COG0042",81,92,69,69,72,73,73,70,104,73,51,53,53,73,43,114,31,101,81,103,82,92,73,108,101,77,57,79,74,38,106,87,85,94,57,54,95,95,27,87,101,79,80,110,98,81,79,75,47,64,72,44,88,41,74,52,77,68,73,70
"COG0043",28,18,64,19,14,45,75,35,6,29,80,104,82,56,86,28,16,56,26,11,29,9,83,19,28,29,91,9,20,19,47,36,18,23,86,43,11,20,17,23,42,89,37,17,11,5,47,84,4,74,63,18,10,12,87,83,26,31,48,14
"COG0044",170,147,89,147,147,135,145,83,124,151,148,156,150,97,163,92,46,120,97,156,135,128,149,157,150,149,162,142,157,43,155,119,138,147,167,108,110,152,37,117,107,100,150,130,112,166,133,149,81,132,86,19,144,40,136,156,146,127,122,156
"COG0045",126,110,50,145,99,59,133,81,86,91,98,108,83,81,104,57,25,101,86,91,98,90,88,128,97,97,112,93,111,33,85,86,138,88,109,67,87,99,21,123,84,106,111,126,91,112,110,86,43,77,84,25,107,24,121,103,103,96,138,146
"COG0046",184,224,156,185,188,183,172,160,223,165,160,177,160,132,184,151,52,200,152,186,185,163,179,190,181,151,194,175,195,59,160,187,226,215,167,123,181,180,42,185,177,143,188,183,193,184,167,166,87,188,169,55,183,51,176,162,216,160,175,194
"COG0047",91,99,79,78,77,69,89,92,84,53,75,89,83,81,60,68,29,72,49,63,73,81,75,80,75,68,68,106,69,41,88,70,97,80,73,69,88,83,23,88,76,76,88,64,82,83,82,83,37,85,72,47,92,28,73,77,110,71,73,92
"COG0048",28,34,17,30,18,29,21,13,27,30,28,32,26,29,38,24,4,43,26,28,40,32,31,30,31,31,24,22,29,9,31,31,46,35,28,26,38,29,10,38,36,19,29,25,28,30,33,29,14,19,41,12,28,15,24,29,30,31,29,35
"COG0049",40,34,34,46,37,46,39,21,29,37,36,43,37,21,43,41,12,40,38,40,34,37,34,39,51,31,36,29,40,9,42,39,40,40,30,25,41,31,8,33,38,31,38,37,21,38,36,24,24,29,40,16,38,18,37,38,32,44,42,40
"COG0050",83,94,85,89,90,85,91,87,82,86,64,68,84,64,99,91,35,106,85,98,101,107,86,97,106,82,98,82,92,45,95,80,84,82,73,79,104,100,24,97,114,63,101,102,97,88,85,83,50,109,99,40,101,34,67,84,122,104,101,101
"COG0051",28,27,25,34,17,22,27,17,18,30,19,18,14,21,23,26,5,31,26,20,21,23,32,18,19,26,20,21,24,5,27,20,18,19,16,13,19,24,3,28,19,21,20,25,19,25,33,22,12,19,21,4,19,7,21,27,28,25,28,35
"COG0052",67,68,46,59,57,48,58,35,57,57,54,72,45,37,46,61,13,70,52,61,73,43,45,57,62,52,63,58,60,17,62,66,58,60,62,37,53,52,31,59,59,67,72,60,57,70,70,60,39,48,64,17,61,19,66,66,61,68,73,56
"COG0053",11,5,14,12,11,15,11,24,6,25,36,32,28,22,37,19,10,6,13,9,8,7,10,9,14,17,24,5,2,3,5,5,2,3,7,14,2,1,4,1,0,2,3,3,2,2,4,12,6,16,3,2,0,6,8,9,5,5,3,0
"COG0054",21,29,15,31,26,34,32,16,27,25,15,25,17,29,17,25,12,37,34,25,31,27,23,32,25,24,20,28,30,11,30,23,30,20,24,22,24,42,8,21,24,15,33,39,38,20,25,26,20,17,21,3,31,9,17,15,29,25,27,28
"COG0055",112,114,74,142,97,91,109,70,116,120,69,60,58,60,61,93,39,110,110,130,97,142,116,123,122,117,93,131,149,36,139,109,115,124,80,59,117,117,16,137,121,86,129,102,115,135,108,82,53,103,97,29,128,30,80,69,149,130,129,148
"COG0056",116,152,85,145,119,118,127,84,138,123,78,73,81,62,83,115,37,139,122,142,138,142,123,147,141,114,89,140,140,40,143,118,144,120,78,73,136,121,22,143,144,95,111,160,155,160,150,103,51,109,114,45,140,37,89,91,152,149,135,139
"COG0057",79,102,123,97,120,96,98,77,86,125,86,74,86,91,83,88,43,116,100,113,127,109,80,103,100,96,68,107,108,67,95,113,87,104,73,91,109,116,108,99,128,87,105,109,103,109,108,102,59,106,136,51,127,48,74,68,130,96,93,88
"COG0058",8,42,36,15,39,21,5,30,37,61,22,21,27,30,14,87,38,46,81,51,33,52,10,29,42,124,15,24,38,110,38,25,15,32,20,39,46,37,32,35,52,9,22,41,77,13,28,20,44,15,50,20,35,60,12,30,28,25,13,5
"COG0059",67,96,41,60,64,70,82,45,83,68,70,62,61,51,69,71,23,68,63,102,83,69,71,78,82,73,60,71,86,23,9,15,24,13,21,10,18,29,9,26,28,17,23,27,23,31,26,25,13,16,20,6,32,5,24,26,37,15,32,23
"COG0060",271,227,178,237,195,187,217,133,196,236,227,201,172,146,190,181,59,225,209,241,255,232,222,208,251,226,215,240,258,72,203,245,253,250,189,144,212,216,53,254,157,182,239,234,195,225,236,228,98,189,214,49,195,74,195,235,225,193,239,224
"COG0061",66,87,66,55,63,57,75,46,72,75,60,74,73,51,77,73,14,78,62,76,67,83,74,71,66,64,68,62,57,18,74,84,63,77,73,47,79,74,13,76,69,68,59,68,82,69,70,61,30,56,65,23,72,18,60,70,60,75,57,76
"COG0062",27,44,51,26,17,33,31,56,44,36,44,73,69,46,74,48,14,42,44,41,41,25,51,19,42,42,74,38,26,14,35,37,27,30,56,57,45,32,17,37,19,54,30,35,41,20,27,63,30,81,47,24,41,22,59,54,22,20,37,18
"COG0063",39,49,77,27,36,57,47,48,46,45,63,65,66,51,88,57,10,59,41,54,49,53,94,28,66,52,86,43,37,17,36,32,27,47,80,63,31,41,15,40,33,72,37,49,65,35,48,67,40,73,58,24,69,29,71,73,57,54,28,21
"COG0064",103,112,62,99,87,94,95,51,111,97,74,70,85,63,82,81,35,87,95,128,94,127,86,87,94,87,91,89,112,21,73,121,108,76,88,68,114,110,15,121,96,75,95,120,119,119,101,82,49,66,89,24,113,31,82,74,113,66,112,105
"COG0065",40,39,23,56,48,26,49,17,37,47,36,34,23,22,35,35,14,49,38,37,34,46,36,39,37,39,40,37,47,18,109,87,121,127,126,66,98,120,25,120,124,120,130,122,131,121,129,100,58,79,123,30,116,22,96,95,135,105,119,113
"COG0066",64,47,35,60,47,57,65,41,63,53,36,52,37,24,43,32,17,64,54,52,57,53,48,47,62,56,44,49,51,19,54,50,60,52,33,26,61,51,6,55,30,43,64,60,44,73,65,51,28,43,49,18,46,14,31,65,52,42,63,59
"COG0067",234,236,81,279,269,196,214,154,274,280,164,155,151,141,150,171,78,191,283,261,212,272,160,234,181,224,164,225,265,93,165,282,231,247,154,132,274,308,60,229,256,185,250,215,271,287,239,181,158,216,207,79,268,68,128,156,297,226,236,260
"COG0068",0,1,23,1,0,2,1,16,0,0,3,2,2,15,0,4,4,0,0,1,0,2,1,1,1,0,1,0,1,2,3,0,1,2,3,14,0,0,2,1,8,6,1,0,0,0,1,2,14,1,2,6,0,10,1,2,0,1,0,0
"COG0069",304,365,154,363,347,292,295,223,351,338,217,209,216,215,227,238,104,285,343,370,312,346,259,333,280,299,246,347,340,112,224,341,300,317,261,181,355,357,91,354,363,241,318,326,375,409,341,267,185,273,250,100,368,96,225,213,386,317,304,337
"COG0070",246,235,76,258,212,215,192,100,252,270,132,123,118,121,127,139,72,176,240,241,199,238,148,210,187,207,139,227,193,81,149,252,208,229,126,130,239,243,60,172,265,169,190,225,235,302,234,158,163,181,210,83,250,51,122,124,256,217,209,247
"COG0071",43,54,165,42,128,42,38,36,41,60,41,38,46,25,47,30,406,34,139,61,50,60,39,63,42,159,40,40,65,393,32,60,58,55,46,30,68,42,391,53,84,27,42,45,55,63,35,50,126,43,45,363,54,442,47,43,50,37,61,41
"COG0072",183,176,88,194,187,153,181,104,191,169,103,139,108,96,139,136,50,160,121,204,178,181,151,172,172,140,129,172,175,52,160,158,179,168,112,77,199,184,37,177,146,145,176,185,186,191,157,145,84,126,168,47,176,60,109,122,131,187,174,176
"COG0073",143,121,78,172,114,151,161,99,139,145,102,109,112,91,103,127,47,128,121,123,120,144,119,144,136,134,107,140,126,73,130,133,141,143,108,83,138,162,42,134,139,127,141,144,141,138,138,101,61,132,138,71,132,55,101,95,130,142,136,175
"COG0074",77,75,40,77,66,82,105,54,60,77,80,115,87,54,100,40,15,65,58,67,91,70,82,100,60,66,95,82,84,28,74,55,104,73,114,54,67,68,20,92,77,68,91,64,65,89,83,63,39,64,58,24,71,19,106,89,77,93,112,94
"COG0075",42,77,69,40,64,47,60,73,88,70,89,102,107,62,113,91,17,67,79,98,55,89,69,55,76,41,97,65,73,37,40,58,36,69,100,73,93,47,21,75,73,77,52,89,88,41,50,72,23,56,87,25,81,23,109,88,53,73,68,34
"COG0076",26,29,26,15,19,38,11,46,33,25,39,51,40,37,39,60,16,27,27,36,34,35,23,30,23,31,39,18,23,15,44,32,13,29,42,36,27,27,35,21,41,24,24,45,47,13,29,45,38,35,38,8,28,15,34,43,21,37,15,29
"COG0077",72,47,38,47,55,55,76,46,71,78,47,46,43,37,59,62,22,54,61,73,72,57,56,74,69,64,46,57,75,28,21,23,19,24,17,8,23,25,7,16,15,16,20,17,29,25,24,20,11,16,28,8,26,3,21,17,23,28,26,26
"COG0078",73,67,48,38,52,65,73,38,70,68,49,61,78,41,69,52,19,62,38,55,65,53,52,49,61,63,65,48,46,25,53,64,54,63,68,42,47,40,13,69,50,60,45,56,58,56,70,63,34,57,55,11,63,14,73,66,51,49,67,65
"COG0079",99,113,108,93,105,91,95,90,161,108,102,109,104,98,121,115,60,95,101,137,118,126,112,85,97,103,114,114,90,137,72,91,85,89,141,106,134,111,48,83,73,113,99,110,132,86,122,120,87,107,145,99,117,82,128,115,95,94,95,81
"COG0080",32,26,42,34,26,37,32,28,39,43,26,22,29,22,22,34,3,29,32,31,28,35,31,29,29,34,22,25,26,7,31,27,36,17,39,18,34,31,16,25,38,28,33,30,33,20,30,33,15,18,34,14,25,7,33,44,31,40,38,24
"COG0081",56,49,40,56,48,40,61,34,45,52,50,47,53,27,58,41,20,47,44,52,61,61,39,48,63,45,64,49,52,20,40,50,69,59,54,45,66,50,12,60,53,46,55,50,57,52,60,49,15,36,49,9,59,20,50,51,56,62,63,56
"COG0082",86,94,38,104,71,57,95,42,93,87,57,64,58,44,62,71,27,92,88,83,96,79,73,77,93,93,66,107,93,20,80,64,80,90,63,51,79,81,15,103,81,55,92,88,93,103,92,78,36,45,74,20,91,29,57,63,102,86,103,105
"COG0083",11,19,24,2,5,13,25,16,18,10,30,30,23,16,24,40,8,16,12,12,22,22,18,17,13,12,22,12,16,2,5,7,1,7,8,6,6,5,2,8,7,9,4,6,2,4,5,7,5,3,10,1,4,5,7,5,4,6,5,4
"COG0084",46,55,58,52,49,63,55,43,58,39,40,49,59,54,38,57,23,36,47,58,66,50,52,50,49,49,52,57,56,21,52,65,57,43,59,47,49,52,16,66,51,59,50,61,60,45,61,49,21,46,59,16,61,25,49,38,60,64,63,66
"COG0085",293,329,249,332,288,278,305,181,256,274,244,245,253,169,231,238,135,335,263,289,300,315,281,258,307,282,258,292,310,162,307,280,306,304,237,174,301,257,95,323,328,253,309,285,275,341,246,241,166,241,253,94,321,101,238,273,380,310,324,306
"COG0086",297,327,229,343,316,328,322,205,308,301,222,253,210,189,229,336,128,374,300,332,350,328,311,316,353,301,240,337,341,158,337,323,345,337,214,171,303,348,108,363,370,251,347,355,316,357,291,267,153,257,334,117,348,118,252,222,373,330,312,351
"COG0087",63,41,56,51,54,61,58,43,60,53,44,54,48,42,64,66,13,62,57,54,58,58,48,55,56,44,60,60,60,18,57,44,47,67,55,34,46,47,11,51,43,65,61,64,50,53,61,51,21,38,49,9,47,13,49,54,44,48,63,61
"COG0088",51,46,49,48,42,45,54,37,51,55,39,51,35,38,32,26,10,53,46,47,47,47,58,45,59,47,41,33,42,12,42,37,51,46,45,29,46,37,16,44,35,37,53,42,55,46,63,47,15,44,45,14,59,11,52,43,51,43,66,46
"COG0089",19,14,16,27,18,17,18,15,25,24,21,26,19,13,20,24,5,33,23,18,22,24,14,18,19,22,19,18,15,5,17,18,14,24,20,9,15,20,5,16,15,20,25,16,19,23,18,20,8,16,20,7,26,4,15,18,10,26,15,21
"COG0090",23,21,22,24,12,27,25,15,23,25,19,17,9,24,20,15,11,12,20,32,16,21,26,34,27,24,19,15,17,7,54,75,53,67,58,51,67,78,45,63,71,46,67,65,76,80,77,51,24,41,53,15,57,25,54,63,67,62,73,69
"COG0091",27,23,28,33,19,22,33,24,29,34,22,22,25,16,46,22,8,26,26,27,24,28,29,28,22,36,31,23,33,7,24,26,23,27,22,20,35,37,5,30,24,29,37,30,33,29,35,21,10,26,31,7,22,10,40,20,35,31,35,24
"COG0092",71,56,42,71,55,61,60,34,40,33,41,46,53,26,35,47,19,63,54,61,50,65,43,51,55,68,58,62,64,22,56,63,50,48,58,31,57,59,19,60,48,42,66,54,61,74,51,36,20,38,47,18,68,13,50,41,44,59,61,58
"COG0093",35,22,22,28,30,27,38,14,20,16,21,28,32,14,27,24,7,35,20,31,33,23,19,25,27,30,24,35,18,6,32,27,24,20,23,18,25,30,10,31,32,19,24,27,32,27,31,23,6,28,33,12,34,10,20,21,33,19,38,28
"COG0094",44,35,44,40,35,40,48,29,48,33,44,35,45,33,44,29,13,49,53,52,45,39,46,48,46,38,39,46,35,15,44,29,39,43,43,29,43,31,12,38,51,42,32,42,44,40,41,47,15,32,42,21,46,13,39,37,45,52,49,36
"COG0095",1,16,31,1,4,8,4,14,11,15,12,11,12,10,15,23,2,16,5,15,11,9,23,2,12,5,18,7,11,1,5,11,3,7,15,6,12,8,1,9,7,12,10,8,14,3,9,9,13,26,12,1,11,3,16,15,7,10,2,0
"COG0096",28,38,40,26,29,35,26,32,29,35,30,24,23,21,27,27,9,41,35,33,35,33,29,29,49,29,25,24,27,10,40,29,36,33,32,16,26,35,4,26,29,20,22,31,32,23,29,35,8,24,26,12,37,11,25,27,34,31,32,35
"COG0097",47,36,36,44,41,27,47,28,45,38,31,39,36,27,23,50,15,46,52,32,42,40,39,22,44,42,36,45,45,18,47,53,35,24,36,20,45,45,8,37,36,45,35,47,44,46,32,35,11,34,44,13,44,11,34,32,45,37,42,53
"COG0098",47,41,33,32,24,27,32,23,39,40,38,32,38,27,36,38,14,45,37,41,51,48,41,49,42,40,44,43,41,15,45,32,37,31,37,15,23,44,13,43,50,35,46,28,51,35,40,34,31,35,31,15,37,10,25,35,48,35,42,53
