"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X112_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG0011",2,0,2,1,3,0,1,3,8,0,1,1,1,0,0,1,0,0,0,1,0,1,0,4,2,4,4,2,0,0,1,1,0,1,1,0,0,2,1,14,3,3,0,0,0,3,1,0,2,0,2,0,0,1,2,0,4,2,0,2
"COG0012",105,90,95,100,84,82,108,92,39,19,86,101,89,66,88,98,103,96,104,119,74,117,111,88,115,99,84,89,29,100,122,95,69,60,84,99,34,94,80,96,81,98,76,148,109,84,125,88,105,88,55,45,38,95,100,20,103,85,115,69
"COG0013",127,200,183,144,185,191,213,209,92,45,158,192,180,161,194,200,190,167,166,170,189,212,169,220,192,190,199,177,88,162,176,187,155,113,195,203,62,210,198,192,199,209,143,188,202,207,212,200,201,211,129,95,77,197,232,36,221,176,205,230
"COG0014",52,94,65,60,63,101,80,64,40,18,55,91,73,55,56,79,66,69,60,43,90,65,51,84,85,66,78,62,41,53,43,64,56,57,91,62,42,90,67,81,81,80,29,43,79,76,97,88,74,102,58,35,51,89,85,23,72,60,89,89
"COG0015",91,103,128,73,81,137,109,137,37,42,89,105,106,97,102,99,113,83,99,100,102,120,117,113,103,98,97,101,46,80,93,114,87,55,110,107,54,116,91,105,108,107,56,92,104,111,109,119,85,131,77,37,61,100,132,24,101,107,110,143
"COG0016",62,66,75,74,64,96,89,90,32,25,98,87,67,79,70,82,86,91,71,87,80,88,88,94,96,78,81,66,27,67,68,82,71,43,82,83,33,75,98,68,76,80,82,98,90,71,100,85,90,81,47,44,36,77,88,27,78,86,95,79
"COG0017",51,7,42,51,62,14,33,43,18,12,25,40,29,44,45,42,35,31,80,83,17,56,68,28,54,58,37,43,23,85,60,20,45,43,44,48,10,43,29,37,32,27,76,82,39,10,15,28,29,40,31,27,0,12,46,10,31,51,43,27
"COG0018",104,153,137,93,126,164,133,121,61,35,121,149,129,116,108,134,128,117,106,106,139,164,123,167,125,135,144,120,65,98,125,116,99,74,132,153,40,139,144,154,129,132,105,134,137,132,190,132,125,121,80,63,45,143,142,30,126,132,151,134
"COG0019",80,155,134,102,113,163,133,116,123,26,125,142,116,107,95,117,142,129,94,91,136,94,113,123,125,104,98,109,103,93,95,150,90,100,121,115,54,114,116,107,124,139,86,95,142,122,162,125,121,127,86,89,78,100,138,31,126,116,132,128
"COG0020",53,66,56,49,59,88,60,59,30,14,35,59,46,49,65,57,70,38,61,53,53,48,69,46,49,53,54,49,21,42,72,69,42,32,58,63,11,59,48,57,54,39,40,55,51,53,60,55,53,55,35,26,30,43,68,14,62,48,61,56
"COG0021",165,180,132,126,118,151,131,143,67,21,97,134,130,84,103,119,142,97,119,97,157,150,93,137,116,132,138,123,54,107,25,60,43,24,45,50,16,34,45,39,57,35,33,34,43,45,46,51,55,49,39,20,20,52,60,12,42,40,41,51
"COG0022",81,79,93,72,100,79,88,127,87,60,93,121,86,117,136,99,120,87,69,75,69,87,118,87,111,134,75,123,57,83,82,97,94,51,112,120,71,95,94,119,91,91,63,46,96,96,62,117,114,105,75,42,31,88,95,38,103,118,101,98
"COG0023",7,2,9,9,7,2,5,9,1,2,8,8,5,6,6,6,4,10,12,14,4,10,11,4,6,8,15,9,6,12,6,11,8,14,7,7,2,11,11,18,6,6,9,16,6,14,7,3,4,5,11,8,7,3,6,0,8,6,8,6
"COG0024",52,64,63,52,66,66,56,84,51,23,56,86,55,58,49,50,66,56,57,51,53,70,68,67,68,54,77,54,45,59,69,69,52,47,56,76,36,62,60,55,66,70,83,74,65,64,56,48,56,70,42,51,33,56,75,22,79,66,79,66
"COG0025",40,10,28,26,19,5,11,24,59,35,22,25,20,12,28,23,20,22,29,26,23,17,23,21,24,26,37,29,57,30,34,14,28,44,20,13,27,22,22,54,16,25,36,20,12,37,18,18,16,11,42,44,15,33,14,12,18,28,14,11
"COG0026",13,61,53,27,38,65,49,53,39,14,50,70,34,42,61,49,64,53,32,32,62,53,26,69,48,32,70,43,33,38,25,61,44,33,39,61,22,57,49,82,45,82,11,46,59,83,72,30,70,69,36,37,49,62,46,12,55,51,60,89
"COG0027",5,9,15,1,5,5,13,12,11,11,17,13,16,5,9,6,9,9,4,5,17,6,5,21,8,18,22,18,10,4,3,13,13,6,13,15,3,7,12,50,19,29,2,3,6,30,16,1,18,10,21,12,6,21,5,7,11,13,14,24
"COG0028",291,305,310,293,432,286,295,224,134,72,203,315,295,229,244,302,325,194,352,357,297,381,374,292,284,239,272,260,133,410,436,287,285,260,247,297,182,287,273,185,307,294,175,299,264,280,276,298,289,353,257,112,132,273,254,97,278,273,268,302
"COG0029",25,22,62,29,17,13,28,41,35,29,49,44,27,42,21,26,39,35,23,21,28,9,20,35,26,19,53,35,40,11,14,27,49,20,24,35,23,37,53,74,25,50,12,12,38,56,38,21,31,15,33,45,71,49,24,11,34,22,24,44
"COG0030",56,59,60,58,51,55,56,50,24,15,49,63,65,32,74,56,45,54,57,50,58,77,60,60,50,56,54,53,26,61,63,58,52,36,53,57,17,48,52,71,67,64,31,54,51,50,61,49,55,60,37,31,20,69,69,21,57,53,68,72
"COG0031",97,102,115,99,122,63,90,98,91,47,65,93,87,79,102,95,99,68,102,103,83,110,84,91,89,75,111,97,75,125,115,83,110,73,95,91,53,101,93,140,121,82,75,112,91,102,77,97,85,100,81,66,40,123,82,51,82,85,108,101
"COG0033",8,11,35,2,0,1,12,20,22,5,2,13,8,3,11,5,14,0,0,6,15,0,0,26,7,13,45,16,3,5,2,12,12,13,22,6,3,12,21,57,11,19,3,1,1,44,20,6,13,6,18,20,41,27,8,1,17,10,12,26
"COG0034",110,105,119,108,109,104,115,115,59,40,125,109,101,131,104,99,117,126,129,115,113,99,95,109,112,105,95,103,60,118,115,108,104,71,113,116,29,111,124,121,108,105,108,119,120,102,114,117,136,114,69,64,50,84,114,31,113,114,121,134
"COG0035",12,13,14,15,8,18,14,17,17,2,7,12,21,11,12,4,17,7,14,14,15,11,9,15,12,13,26,18,15,11,16,15,19,10,9,11,5,19,17,26,12,16,6,15,7,20,7,10,13,12,22,13,18,19,11,10,22,18,14,17
"COG0036",45,76,60,47,75,55,71,55,19,17,60,62,42,66,64,49,63,51,53,49,56,90,59,71,69,59,77,53,26,49,50,55,50,50,49,60,18,58,56,71,43,57,39,71,58,61,74,61,65,63,42,17,19,64,48,19,62,58,68,53
"COG0037",77,128,106,101,127,133,122,128,57,40,123,101,128,119,103,105,127,142,109,99,82,142,122,106,108,102,104,108,70,92,108,111,74,75,113,115,51,95,120,94,102,97,93,168,105,114,125,141,113,104,76,69,72,90,123,136,109,89,145,107
"COG0038",30,12,42,37,30,5,21,36,29,24,29,18,31,33,18,27,18,32,39,37,21,8,23,29,22,26,37,33,57,39,37,23,28,37,28,23,29,28,33,56,25,35,15,21,6,48,20,14,19,10,42,40,46,40,17,6,28,24,10,24
"COG0039",46,100,56,53,73,72,82,82,36,27,56,71,79,77,77,71,86,62,70,59,76,97,81,69,70,79,58,72,40,64,86,84,69,32,70,65,28,70,75,36,84,69,30,60,70,62,71,66,85,79,43,11,42,64,94,7,86,71,87,84
"COG0040",32,39,47,39,45,44,47,26,26,13,32,27,35,23,27,33,35,37,36,33,39,66,46,49,30,27,24,32,22,30,42,46,26,21,35,28,14,43,43,47,30,34,23,53,42,39,49,43,41,42,30,23,12,33,41,9,46,30,27,36
"COG0041",29,37,35,46,31,35,38,28,8,8,25,31,35,34,32,35,39,35,42,38,32,40,38,45,45,31,37,44,11,32,46,40,37,19,39,56,12,34,29,42,38,30,19,45,36,43,37,37,34,38,27,17,18,46,46,10,52,33,40,49
"COG0042",56,79,93,77,59,67,93,89,49,52,82,77,80,80,75,84,83,92,73,54,99,77,61,80,87,77,106,93,62,55,47,96,89,71,72,94,32,74,77,130,86,108,73,55,78,83,75,75,101,78,81,73,115,72,89,23,97,78,81,82
"COG0043",96,4,53,72,99,2,42,41,6,21,24,31,53,26,45,60,31,20,71,107,8,84,116,23,77,53,39,50,30,63,107,10,36,66,20,34,28,23,32,20,16,16,25,124,38,17,10,30,14,54,43,37,58,12,25,17,33,39,31,9
"COG0044",150,149,104,118,157,146,157,133,95,25,106,140,90,153,150,168,144,122,157,143,171,155,143,111,166,133,124,130,59,130,180,132,103,84,136,148,63,148,142,70,139,114,73,141,135,105,143,115,142,144,106,40,43,117,136,28,155,116,170,140
"COG0045",85,120,64,93,90,114,93,97,48,28,58,124,91,81,111,109,125,67,87,112,116,103,118,110,102,110,83,95,46,92,100,108,86,61,86,106,34,96,101,55,109,96,36,136,136,72,124,118,137,134,77,33,36,93,118,24,109,104,135,121
"COG0046",197,173,168,172,166,156,188,202,81,62,165,183,176,172,168,172,178,157,185,168,193,178,177,188,197,158,155,172,85,189,151,184,152,127,148,159,42,184,184,172,180,157,106,180,172,182,194,155,199,173,142,90,104,168,205,43,193,150,201,192
"COG0047",73,71,73,90,70,64,86,90,41,54,80,82,84,79,69,75,91,71,71,92,94,89,70,82,76,68,91,91,65,105,62,102,73,67,54,96,25,68,91,69,87,92,61,93,101,81,94,98,100,81,83,47,67,78,107,26,100,85,87,107
"COG0048",17,33,26,32,29,31,39,28,24,6,43,25,31,30,37,38,30,38,37,35,25,31,28,34,31,29,42,28,13,36,35,22,26,16,30,27,13,23,27,40,27,32,22,37,31,26,38,36,24,37,27,15,13,27,39,8,30,29,36,28
"COG0049",32,31,31,35,49,35,36,35,25,10,49,35,31,35,40,30,29,41,46,42,38,47,37,30,41,34,33,40,25,36,9,9,7,7,13,10,4,14,9,12,15,12,5,16,10,13,17,13,15,19,8,14,3,19,11,3,10,5,12,6
"COG0050",107,94,80,76,67,90,87,91,52,41,119,83,84,119,83,79,110,104,83,83,84,84,86,98,77,86,111,74,63,77,66,92,124,66,80,79,58,87,98,84,98,96,58,76,73,100,76,99,118,96,94,71,35,84,95,24,85,88,82,111
"COG0051",12,29,17,13,26,30,27,21,15,10,21,34,34,26,24,23,20,29,24,27,25,30,24,18,20,19,18,23,13,12,23,28,18,18,17,15,11,14,24,34,29,17,27,27,25,25,34,19,22,27,12,12,17,15,25,4,28,24,24,26
"COG0052",52,63,57,49,57,53,57,54,30,14,63,60,70,69,62,54,56,60,45,58,70,62,54,60,60,69,75,54,37,47,49,57,40,50,61,61,27,57,49,57,77,58,48,57,70,58,65,54,59,61,41,36,29,59,64,16,46,66,67,60
"COG0053",32,5,0,46,8,26,15,12,33,1,20,10,12,6,8,12,10,7,46,26,2,4,15,10,9,7,7,5,32,32,24,8,5,31,12,11,18,13,6,5,9,6,9,26,13,3,8,11,4,10,20,17,55,4,9,4,7,10,11,1
"COG0054",12,35,22,20,28,24,27,24,14,7,33,22,21,39,21,28,33,40,20,31,39,26,21,36,34,27,34,29,20,31,20,19,14,15,29,30,11,30,31,34,33,30,7,33,37,41,38,29,26,16,20,22,22,35,43,8,32,30,30,33
"COG0055",76,132,88,81,98,136,115,114,48,35,128,125,109,122,116,112,137,119,89,83,130,90,87,118,112,91,128,106,52,62,73,122,171,60,110,119,31,119,109,127,141,127,46,78,114,117,112,104,151,142,81,49,33,108,134,20,114,97,109,120
"COG0056",87,144,108,117,119,126,143,108,42,32,152,118,127,120,132,113,129,140,76,74,150,116,87,147,147,130,155,122,58,68,96,143,138,68,119,120,44,111,152,127,137,159,73,91,126,120,153,145,161,127,82,56,32,124,137,25,146,124,117,156
"COG0057",105,98,120,88,82,116,98,116,66,34,116,98,89,117,77,101,129,91,86,88,80,86,75,123,89,85,81,98,91,96,74,99,123,85,101,104,38,103,97,113,126,116,85,98,85,138,107,81,100,112,93,78,133,101,99,120,100,87,99,119
"COG0058",38,18,58,18,10,0,17,36,44,12,0,37,21,1,22,18,28,0,22,29,24,2,7,57,11,21,57,22,8,22,14,21,43,19,121,27,3,52,38,109,21,40,20,11,7,67,22,17,25,5,38,31,5,48,27,32,24,91,12,39
"COG0059",62,92,74,61,50,101,64,77,28,24,64,75,76,80,64,82,85,71,64,53,73,65,63,63,76,48,70,61,38,56,24,19,25,14,21,33,6,30,28,27,30,14,13,24,22,29,31,20,27,25,26,11,14,20,26,3,20,25,27,18
"COG0060",179,274,215,166,202,234,234,249,122,49,214,241,207,204,211,198,250,219,221,193,234,249,225,254,254,232,222,211,93,185,206,226,160,137,219,277,72,213,212,212,252,186,190,247,213,229,223,215,225,210,146,116,73,222,257,38,229,214,217,212
"COG0061",22,23,19,23,26,19,18,22,10,8,30,17,28,19,22,31,25,24,18,26,28,40,21,26,17,20,25,20,6,18,71,59,55,42,54,66,16,48,66,111,90,62,41,91,63,77,57,65,58,78,44,26,31,67,66,19,65,57,62,84
"COG0062",68,13,64,73,60,7,46,40,33,23,15,23,42,9,28,41,30,11,81,57,25,47,72,31,42,42,36,27,41,74,17,6,9,8,21,12,7,14,10,26,6,11,18,22,3,17,10,7,5,14,17,15,9,12,11,3,11,12,4,15
"COG0063",60,26,49,71,67,14,43,44,32,23,17,31,66,11,31,46,44,18,74,67,30,89,59,43,47,40,50,48,50,68,54,28,32,58,44,29,32,21,44,60,33,59,46,73,26,61,28,38,33,49,71,40,46,53,33,22,33,55,40,38
"COG0064",55,119,89,72,89,111,95,71,45,27,81,88,78,63,88,85,115,94,76,95,102,91,69,96,96,78,97,90,41,64,75,95,74,55,101,92,29,90,109,85,96,98,59,95,107,105,117,87,96,113,48,31,41,77,109,16,105,94,102,93
"COG0065",63,144,108,96,132,134,124,132,57,24,119,132,102,120,120,140,127,114,104,98,97,151,112,115,129,115,110,108,40,94,117,109,143,66,104,112,41,130,125,93,132,124,29,139,102,131,117,100,141,144,65,44,52,116,96,22,107,117,121,129
"COG0066",30,57,55,53,53,57,56,68,28,11,49,64,58,43,54,69,57,60,47,34,56,58,64,56,62,49,44,75,17,38,40,40,44,34,63,62,15,67,37,55,51,45,13,52,64,53,38,35,50,73,37,30,17,57,47,11,53,60,77,56
"COG0067",170,299,188,167,174,266,235,240,137,60,180,250,197,226,173,202,246,158,166,154,287,190,150,298,180,151,229,208,112,142,150,305,276,164,187,207,96,279,253,159,248,246,104,146,232,247,320,207,251,262,148,90,93,224,187,56,242,179,226,284
"COG0068",8,0,1,3,1,0,0,0,14,3,0,0,2,0,3,0,1,0,2,3,2,1,0,0,1,0,4,2,6,2,2,1,9,17,0,1,11,1,3,0,1,1,15,3,0,0,0,0,0,2,24,13,1,1,0,2,0,0,1,0
"COG0069",191,401,288,269,241,374,346,303,206,112,341,342,290,381,271,318,309,405,237,203,403,231,238,347,330,223,310,278,191,273,230,367,339,188,260,317,126,338,334,250,322,330,122,227,287,346,415,272,351,335,204,138,101,297,282,87,276,268,326,373
"COG0070",127,294,177,151,164,297,209,222,167,63,187,216,207,200,193,206,244,198,129,135,234,152,129,253,186,147,225,204,112,135,106,239,255,100,198,230,58,246,247,127,238,212,68,155,222,246,254,190,205,252,121,79,100,227,202,46,200,180,254,240
"COG0071",32,63,40,38,40,58,43,36,121,410,10,66,45,23,52,28,44,3,32,38,46,43,52,66,27,80,34,51,64,34,42,41,81,28,127,38,199,57,69,33,57,79,349,62,30,52,53,52,63,63,35,198,36,120,49,384,42,144,44,51
"COG0072",116,179,158,126,159,187,143,179,73,49,170,185,165,173,151,172,185,174,117,127,166,161,139,169,193,152,173,178,72,123,121,170,117,81,147,159,46,158,158,156,198,169,112,149,177,157,170,189,157,159,102,60,89,166,186,33,163,179,197,184
"COG0073",115,119,116,100,117,172,145,137,78,92,152,156,173,145,120,134,137,155,103,92,132,109,114,136,134,125,156,150,74,126,113,163,135,103,128,146,50,141,141,94,144,118,100,96,159,138,154,155,147,146,106,90,159,116,144,43,128,127,145,118
"COG0074",72,96,75,78,91,91,69,66,23,21,71,72,67,76,73,77,82,55,91,82,93,98,77,61,76,81,62,72,24,82,96,76,74,54,85,83,23,76,74,35,76,80,21,94,81,59,72,92,83,87,59,23,31,63,88,14,74,72,72,88
"COG0075",79,46,98,94,61,30,47,65,23,15,39,46,47,48,60,61,44,41,84,103,68,88,94,71,64,33,90,66,27,92,97,49,56,62,54,50,36,53,51,111,59,64,26,127,38,97,44,60,64,62,82,19,34,56,42,16,67,54,42,79
"COG0076",44,19,44,62,25,12,36,34,28,5,58,25,22,37,30,21,24,33,40,49,22,21,28,26,33,34,45,41,36,37,27,17,33,44,28,23,50,28,34,66,18,36,34,37,21,42,16,27,23,17,54,17,4,32,17,57,30,30,32,28
"COG0077",42,75,48,64,61,87,68,57,28,21,50,77,60,52,62,62,62,62,50,49,61,68,56,72,69,60,67,57,24,50,15,22,17,11,22,16,7,27,23,14,21,27,7,14,31,16,25,19,17,26,17,6,11,15,26,6,24,15,22,24
"COG0078",62,55,72,53,64,58,36,43,36,14,34,54,52,59,51,45,50,49,67,61,45,77,57,53,69,57,47,58,28,56,70,58,52,42,51,60,20,71,44,67,62,41,37,88,67,65,67,54,50,62,33,38,42,51,66,26,44,49,71,55
"COG0079",110,114,116,111,87,112,94,105,93,99,106,105,91,80,83,104,101,104,123,120,95,122,108,108,118,87,118,91,48,98,103,89,86,102,96,87,64,107,101,135,102,121,94,121,89,123,115,89,77,102,93,75,108,115,114,41,114,75,116,108
"COG0080",15,8,13,10,14,13,9,12,2,5,6,10,5,11,18,6,9,7,10,9,13,11,13,9,11,13,17,10,4,10,35,39,27,22,37,28,11,39,22,30,35,42,35,31,46,30,39,23,23,41,20,23,12,20,29,12,37,42,34,34
"COG0081",57,45,48,45,42,60,44,41,25,14,42,47,51,40,58,46,52,35,43,57,60,59,46,53,63,61,66,49,23,43,55,43,47,46,57,49,24,52,43,49,62,34,44,50,56,51,57,65,54,57,25,32,23,42,62,9,51,56,50,61
"COG0082",50,92,81,65,72,91,84,89,21,19,54,95,91,85,85,68,79,54,67,80,102,81,65,97,77,70,77,73,50,56,64,84,85,36,96,78,37,89,71,92,89,85,31,79,97,90,94,75,90,118,47,37,35,70,91,20,85,84,92,92
"COG0083",19,7,31,12,17,7,21,18,12,1,16,8,12,12,15,14,9,14,20,25,19,36,30,14,15,16,31,14,2,31,20,6,16,20,17,9,7,9,9,42,15,16,17,47,8,25,2,12,8,22,24,7,1,10,8,3,12,13,16,13
"COG0084",41,58,61,56,49,56,52,64,27,19,73,48,65,54,51,62,66,71,59,47,60,60,49,59,53,53,58,52,44,50,54,60,47,62,62,58,25,54,57,62,55,34,43,62,61,48,65,49,52,35,64,53,72,61,55,36,61,60,60,52
"COG0085",243,305,288,254,288,602,305,282,127,108,277,276,307,268,355,302,295,284,267,263,315,315,275,283,295,290,309,320,112,229,235,316,298,210,260,288,115,300,268,253,306,307,218,300,304,243,349,325,322,340,181,155,146,292,298,129,297,294,306,304
"COG0086",262,364,315,220,260,565,359,314,159,114,332,344,310,323,379,323,353,320,250,218,347,283,306,326,307,344,422,304,130,231,210,330,376,198,307,311,130,315,332,375,330,334,254,250,332,321,328,330,363,382,213,134,79,314,357,116,335,320,335,362
"COG0087",45,46,55,52,64,56,55,61,38,10,45,57,55,56,51,57,49,55,56,47,50,74,33,55,63,60,58,40,21,36,56,44,55,45,53,49,24,54,47,65,44,59,61,52,60,49,45,52,48,57,31,36,21,41,64,11,43,59,60,48
"COG0088",38,55,52,37,40,59,55,67,20,16,32,50,42,29,40,43,47,52,46,47,50,54,49,47,55,51,41,40,24,37,35,53,40,29,48,48,14,54,48,54,47,36,52,52,43,64,49,46,40,44,40,24,18,51,46,6,37,45,51,48
"COG0089",17,29,20,20,18,21,22,21,1,4,15,19,17,21,11,20,24,25,21,13,16,25,15,21,18,18,27,16,11,15,23,15,17,16,19,22,3,22,23,20,21,29,9,23,18,12,28,19,21,25,18,9,8,20,22,6,26,18,28,30
"COG0090",55,64,58,54,54,56,83,53,33,15,58,54,61,46,73,67,61,59,64,69,69,69,44,78,61,52,57,58,26,48,49,56,61,37,58,58,18,62,55,75,63,62,50,83,58,81,62,60,58,82,43,31,32,60,72,50,72,57,45,74
"COG0091",29,33,25,27,24,27,20,31,5,12,20,36,21,25,32,37,25,29,30,30,26,29,28,32,17,29,34,24,18,19,24,26,29,19,24,35,5,25,29,36,27,26,22,35,17,24,29,19,20,38,21,10,5,29,29,4,19,29,32,24
"COG0092",46,66,39,51,55,55,68,52,19,19,47,55,58,50,56,50,51,54,50,48,52,61,52,44,61,50,60,46,30,39,48,54,56,32,54,51,20,47,62,61,51,54,45,55,56,62,46,60,47,56,48,22,25,56,57,12,66,59,57,56
"COG0093",18,34,28,21,30,27,29,22,6,13,22,34,30,20,28,27,24,31,30,21,31,35,21,25,40,34,26,36,13,28,31,33,27,16,32,30,5,28,32,23,28,37,18,36,23,35,32,25,27,30,19,18,12,30,30,6,29,34,23,29
"COG0094",37,39,40,35,42,51,44,43,21,15,47,53,54,57,65,33,39,45,45,40,47,50,37,40,39,42,51,38,13,47,45,39,44,28,49,58,12,40,45,42,37,36,36,49,53,47,39,48,42,40,22,20,11,41,43,8,48,35,59,55
"COG0095",28,3,17,17,7,0,9,8,11,4,5,8,10,0,9,6,7,8,17,10,13,0,15,13,6,6,15,9,5,9,7,5,5,9,1,4,6,11,7,27,7,9,22,20,4,23,8,4,2,3,14,6,1,7,3,1,7,0,1,13
"COG0096",24,32,36,30,24,37,26,31,13,5,25,33,37,25,41,27,28,34,23,17,35,28,40,30,23,25,49,26,12,25,30,34,34,19,33,29,7,31,26,31,25,30,25,27,29,31,35,36,19,34,19,10,12,33,31,7,20,28,24,24
"COG0097",27,41,50,33,43,46,33,49,21,15,45,34,42,45,53,44,45,47,37,34,46,54,40,39,42,49,53,44,22,35,35,43,39,32,38,42,12,35,35,44,30,50,34,41,38,44,46,48,44,44,31,20,16,41,42,9,39,44,43,43
"COG0098",36,37,48,44,47,56,48,47,23,4,33,28,42,39,41,42,50,37,27,30,37,47,43,39,57,49,43,36,11,43,40,33,43,27,37,37,10,31,35,53,36,46,41,42,39,45,44,50,38,51,30,27,11,32,47,8,41,39,36,44
"COG0099",27,30,31,24,38,40,35,43,9,4,36,30,17,40,44,21,37,28,24,32,35,41,36,29,34,34,33,33,16,26,35,21,31,19,24,32,8,35,25,35,33,35,31,37,32,25,25,27,31,41,22,14,15,24,27,4,39,27,29,34
