"","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3"
"COG0052",24,25,53,13,54,38,59,39,60,69,51,73,61,67,54,62,61,70,55,66,58,68,54,66,43,25,22,63,62,50,87,53,62,60,78,75,59,66,44,52,60,53,60,56,69,73,23,55,25,60,61,76,57,62,58,60,26,48,70,65
"COG0053",27,9,23,9,22,12,36,17,7,7,11,7,7,6,31,11,4,11,4,8,7,9,4,6,7,3,9,13,12,4,12,7,10,9,2,9,3,8,7,21,13,7,14,4,19,15,27,5,10,11,47,7,5,5,44,7,17,14,4,13
"COG0054",17,13,30,13,24,22,20,20,42,21,26,26,35,26,23,33,33,17,34,27,27,33,29,34,33,10,11,21,29,33,31,34,24,33,28,24,35,20,27,16,37,32,23,30,28,21,27,25,19,25,19,40,24,37,19,25,18,27,27,31
"COG0055",41,43,60,28,59,97,79,79,128,117,109,125,120,138,114,120,134,112,122,111,122,101,127,112,123,34,41,85,113,130,45,47,42,43,46,37,41,45,44,41,30,44,28,28,41,33,16,37,13,31,34,38,35,46,37,37,28,33,34,35
"COG0056",44,60,80,28,81,108,82,86,138,103,122,155,125,155,94,143,115,122,143,130,127,119,138,147,123,40,51,134,124,149,110,133,132,147,130,144,174,146,114,113,125,158,109,130,127,148,54,126,54,128,100,146,131,153,113,137,66,157,139,127
"COG0057",87,56,61,46,93,83,78,81,102,120,98,109,85,86,74,107,99,105,123,98,105,107,116,108,109,41,82,106,102,93,107,132,88,100,104,98,113,107,115,119,128,115,72,108,100,102,108,128,101,101,89,104,105,92,88,115,104,120,97,95
"COG0058",59,87,21,69,23,18,18,22,37,20,14,58,60,21,21,8,22,46,27,10,62,8,27,51,57,203,58,13,34,18,23,80,24,16,29,34,18,23,68,29,81,45,10,2,25,34,13,63,51,16,27,55,56,26,28,58,46,60,21,30
"COG0059",27,40,70,19,72,51,56,63,72,60,80,104,77,78,66,72,79,63,77,76,87,73,93,85,92,21,42,60,73,69,91,73,65,80,73,73,77,79,60,41,81,84,74,79,58,72,37,70,35,69,49,68,72,63,52,78,55,62,83,58
"COG0060",92,87,208,66,207,193,206,214,216,230,249,215,242,228,205,260,224,224,225,240,244,225,211,163,245,78,92,231,215,213,81,75,83,92,82,72,99,59,74,58,71,57,65,59,74,68,35,78,27,77,52,87,76,85,80,52,40,69,87,67
"COG0061",27,28,68,22,79,43,76,72,67,58,58,63,90,64,61,77,69,59,59,61,65,65,80,76,49,25,29,65,64,58,63,85,58,61,58,61,69,62,66,58,68,46,63,51,69,73,38,79,31,77,44,79,80,81,68,57,42,78,73,73
"COG0062",44,20,69,18,47,54,75,51,40,12,37,27,57,42,53,12,20,25,26,17,41,53,30,55,31,16,31,35,40,20,33,49,30,18,23,25,22,29,32,86,45,28,56,8,24,28,39,38,20,30,63,37,47,24,72,43,58,41,23,25
"COG0063",36,27,83,13,66,60,74,81,50,24,47,44,57,32,57,37,44,38,35,29,54,71,40,55,43,7,44,34,45,21,36,63,27,39,30,30,35,28,36,78,51,33,68,11,47,48,45,45,40,37,86,57,48,35,96,36,52,40,27,39
"COG0064",41,34,82,17,62,92,84,79,80,84,100,77,92,88,94,104,103,74,84,98,80,97,107,103,114,32,10,88,83,110,106,92,90,104,91,100,111,125,101,64,115,93,82,72,105,107,38,126,26,90,79,125,84,103,99,99,40,119,130,69
"COG0065",40,43,99,26,90,113,99,78,124,110,117,101,103,143,100,125,109,90,96,98,132,123,115,127,112,30,48,140,120,108,120,106,119,107,125,110,140,124,129,75,102,144,127,116,121,118,62,114,35,133,103,126,109,99,91,108,50,158,129,106
"COG0066",21,30,39,13,41,49,48,46,63,46,66,46,67,60,46,59,56,49,44,60,55,48,52,53,62,21,17,71,66,57,60,40,58,44,42,40,53,52,53,45,63,42,51,52,52,53,24,50,13,63,49,53,45,62,42,43,35,41,43,56
"COG0067",145,100,160,73,155,205,133,160,201,219,236,215,217,240,194,242,230,178,275,215,150,186,234,228,245,97,109,236,241,270,248,240,215,282,254,224,280,262,282,135,255,250,175,218,149,244,130,248,100,221,193,268,236,196,224,220,136,268,258,227
"COG0068",13,9,3,5,3,0,0,9,2,1,2,3,1,1,2,1,1,1,0,0,1,0,0,9,0,2,46,0,0,0,0,2,0,0,0,1,0,1,0,13,0,7,5,3,3,2,24,1,17,0,11,1,5,1,6,0,29,1,0,1
"COG0069",152,144,227,82,219,260,227,230,310,338,328,301,282,314,286,320,299,235,344,298,274,263,354,280,349,114,164,299,304,366,336,298,300,371,335,304,382,371,319,222,334,343,273,330,255,287,228,362,124,279,276,335,268,277,275,346,216,332,334,273
"COG0070",126,101,126,66,160,177,121,134,194,190,246,227,237,224,152,220,184,151,286,225,153,161,231,203,222,77,126,209,242,260,223,188,226,252,221,182,284,242,210,117,235,251,159,204,137,204,143,249,96,217,149,216,192,170,130,215,140,235,262,183
"COG0071",143,326,47,470,41,42,35,44,35,86,47,34,28,37,54,41,51,53,53,43,63,44,70,44,77,848,29,30,38,53,50,28,35,40,65,98,53,50,121,46,96,84,41,25,87,38,53,74,303,36,33,40,29,57,38,121,24,66,57,56
"COG0072",75,73,124,57,136,161,125,142,148,151,165,173,170,153,152,195,188,144,169,168,186,157,200,166,187,42,55,162,178,183,165,148,198,178,166,158,188,172,168,123,177,122,167,132,158,150,84,177,59,170,114,164,173,187,115,156,100,148,162,138
"COG0073",114,53,106,47,87,138,109,108,128,147,142,167,169,154,119,148,118,153,127,135,118,117,140,125,156,46,89,129,152,116,122,112,134,141,138,141,156,151,126,108,115,118,108,136,120,156,127,128,75,141,122,127,117,146,110,124,104,131,137,121
"COG0074",34,25,87,15,82,78,99,85,60,68,89,51,58,91,82,102,80,57,72,89,73,88,104,55,56,22,16,89,60,93,92,49,77,87,87,83,69,82,58,79,50,70,86,61,76,74,37,58,26,79,48,61,60,81,65,59,53,69,70,61
"COG0075",30,37,97,34,72,66,106,92,85,55,67,83,74,63,68,34,66,69,55,47,38,65,55,78,67,12,57,65,68,60,53,93,40,54,81,61,47,66,49,72,72,63,70,34,57,93,51,60,38,48,53,101,91,51,61,82,80,90,70,45
"COG0076",30,37,45,14,29,32,42,51,28,27,23,34,59,26,32,17,18,43,27,22,27,20,22,51,33,6,42,26,45,23,24,45,18,14,28,21,18,28,25,41,55,33,29,42,31,24,17,25,29,34,50,49,40,18,37,37,51,31,31,36
"COG0077",28,34,42,18,48,49,61,56,65,57,69,56,58,67,70,67,57,59,71,68,51,74,70,59,73,20,34,57,75,56,80,69,72,86,64,62,71,54,56,31,63,61,48,71,57,66,43,67,28,69,44,78,68,54,57,50,37,73,62,56
"COG0078",39,24,73,20,59,66,88,64,55,46,57,52,53,63,50,64,66,57,57,56,57,60,55,57,66,13,37,60,62,54,64,52,61,53,46,37,50,51,50,46,65,42,66,65,67,51,34,52,27,51,54,55,64,59,72,39,34,54,44,51
"COG0079",90,77,123,59,108,101,104,115,101,89,117,123,100,100,92,76,89,76,110,90,91,105,102,141,121,121,88,103,100,91,89,119,107,87,90,91,125,101,108,122,97,71,123,103,79,90,85,107,69,104,117,121,132,81,132,103,92,124,96,86
"COG0080",10,13,33,12,32,24,31,32,37,36,32,30,35,30,34,41,29,23,32,26,35,34,36,27,24,6,14,28,31,42,33,34,30,43,33,28,30,25,24,31,38,29,29,33,30,30,13,24,16,38,32,28,31,31,27,20,12,35,29,36
"COG0081",20,18,41,27,51,47,49,55,55,52,60,49,50,58,55,53,52,42,50,51,50,52,53,56,48,12,18,62,49,48,69,65,61,57,48,46,61,54,44,39,52,53,45,62,46,46,30,55,15,67,60,49,46,63,50,55,39,45,62,54
"COG0082",33,30,69,18,80,81,66,55,90,96,97,87,74,83,87,107,88,67,79,82,64,73,94,84,100,24,25,75,102,84,83,76,81,93,90,67,118,94,68,54,75,74,60,64,86,86,31,83,30,84,49,87,87,71,54,76,45,104,83,71
"COG0083",11,14,22,9,22,19,22,21,19,6,8,26,26,19,26,5,13,15,12,7,11,23,22,15,9,7,26,13,10,16,11,30,15,10,16,13,7,8,17,14,19,16,26,18,6,17,0,19,12,9,7,13,21,12,7,13,14,16,13,6
"COG0084",35,30,49,20,47,51,46,52,53,60,55,59,67,53,49,51,73,48,60,66,62,43,55,59,38,19,49,64,57,59,47,45,54,45,60,55,61,51,50,50,52,47,55,85,45,54,33,52,46,45,50,62,52,69,40,37,58,58,59,42
"COG0085",154,153,254,87,207,275,228,238,331,415,280,323,263,288,266,325,322,269,278,308,329,274,320,249,288,135,138,283,275,291,323,248,293,348,280,328,324,269,276,240,249,336,284,315,308,260,120,280,131,331,263,290,276,285,228,251,163,270,278,286
"COG0086",122,168,222,104,218,254,239,217,399,418,298,407,453,336,299,293,338,342,314,331,302,276,358,334,349,141,136,325,321,329,355,354,314,368,343,365,370,360,319,283,314,391,290,323,315,354,137,312,105,369,300,322,337,308,257,318,133,354,362,371
"COG0087",19,29,43,16,40,67,47,41,66,52,60,70,46,62,55,44,57,54,57,40,58,69,63,65,52,25,26,38,53,55,11,13,29,14,19,19,19,20,24,12,31,22,9,13,18,19,7,12,6,24,17,13,12,21,17,20,11,15,13,13
"COG0088",9,14,53,7,48,49,44,37,52,45,42,48,49,49,39,56,44,33,43,45,44,45,56,47,45,23,17,48,50,41,47,42,41,42,40,59,46,45,49,38,60,34,53,40,53,58,13,32,23,45,33,52,41,49,40,39,25,48,47,42
"COG0089",5,5,21,2,16,18,20,15,28,16,21,27,15,21,23,23,18,21,30,26,18,21,16,13,21,6,16,19,18,15,5,7,7,5,8,10,4,7,7,5,3,5,10,4,5,6,1,8,1,3,4,7,5,4,4,6,7,5,5,6
"COG0090",27,27,39,23,73,64,51,60,65,70,71,83,65,91,59,70,54,66,77,65,80,74,75,71,60,29,32,73,64,55,59,69,67,63,65,71,46,62,58,60,47,59,52,35,60,71,23,67,32,86,53,76,54,59,47,48,35,66,88,70
"COG0091",10,10,27,6,25,19,28,27,38,19,34,28,32,29,27,42,32,21,25,37,34,27,23,24,28,8,11,27,37,27,31,20,22,26,34,28,51,25,27,17,30,23,19,22,19,28,9,31,8,40,20,29,25,39,18,20,17,31,28,39
"COG0092",17,19,59,14,37,58,47,35,56,47,60,54,75,50,46,52,41,66,47,51,56,58,43,47,58,20,27,55,56,48,65,48,65,57,51,54,49,56,50,43,52,57,48,56,58,52,24,56,14,65,36,56,59,72,39,33,23,58,47,65
"COG0093",9,12,21,7,29,19,26,28,14,36,27,36,37,27,27,29,24,20,31,26,27,20,22,33,23,9,12,24,25,24,29,27,28,33,29,23,31,25,26,26,27,28,25,37,24,23,9,14,5,27,20,32,26,24,23,27,16,31,28,24
"COG0094",22,18,35,9,39,33,48,36,50,53,43,54,48,51,40,50,45,49,23,60,60,39,41,42,38,18,17,48,40,44,49,42,24,50,45,55,32,49,39,50,38,45,41,50,51,45,20,44,19,46,37,40,45,36,32,46,20,48,46,46
"COG0095",2,5,13,5,16,8,19,6,9,8,4,21,26,6,10,1,6,8,6,1,4,6,13,10,4,2,6,4,10,4,4,14,6,5,4,9,4,7,9,38,20,4,7,5,12,12,8,9,3,4,33,16,16,2,28,12,5,18,5,4
"COG0096",8,16,29,11,26,24,25,31,36,25,37,49,34,32,39,31,25,34,31,29,28,26,26,33,26,11,10,28,31,17,28,35,31,30,32,31,29,28,28,37,32,25,24,33,33,30,9,27,20,38,28,34,30,41,37,25,15,37,32,39
"COG0097",11,26,24,12,32,30,29,39,43,32,32,48,44,43,39,40,42,66,44,32,39,36,47,35,49,20,19,44,49,41,42,51,31,36,38,43,42,47,43,37,34,26,32,46,33,45,13,43,13,43,40,41,46,37,30,39,21,36,45,62
"COG0098",7,17,44,12,30,36,34,31,32,39,39,41,39,42,31,46,38,32,34,48,40,45,33,34,46,20,16,44,36,48,51,31,39,44,39,45,24,51,44,35,37,52,41,33,39,46,13,46,18,43,32,36,41,43,35,30,26,41,39,43
"COG0099",6,6,27,11,35,36,30,28,29,29,29,34,28,31,33,32,31,28,25,24,31,22,31,31,33,12,12,38,31,31,33,28,31,31,34,25,28,36,24,32,26,24,27,36,33,34,15,21,18,36,29,33,24,37,30,23,17,25,28,31
