"","X65_MES_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0011",0,0,1,0,1,0,0,3,1,0,12,0,2,3,1,2,0,3,0,2,5,1,1,0,0,4,1,0,0,0,1,2,0,0,1,7,5,2,0,2,5,1,0,3,1,0,2,0,1,2,0,0,3,0,5,0,1,1,0,0
"COG0012",114,22,115,79,96,105,87,113,72,76,96,101,84,34,108,64,99,86,93,108,86,67,128,58,44,94,104,104,90,90,78,78,86,111,91,86,99,100,97,42,79,139,103,91,107,95,78,37,103,79,96,24,94,38,89,70,76,97,100,94
"COG0013",180,71,174,171,169,154,175,200,133,148,166,185,209,66,229,109,148,214,176,220,198,135,181,116,87,192,186,220,201,204,191,180,207,149,211,197,193,195,211,76,186,172,185,145,218,219,202,79,204,178,215,79,196,85,174,133,149,208,213,213
"COG0014",51,36,41,52,83,42,66,45,43,47,59,64,88,30,76,65,45,92,71,79,91,52,62,44,33,71,66,98,118,84,94,84,95,53,77,80,84,82,96,25,89,58,64,54,52,71,90,49,74,57,82,36,68,37,54,66,36,52,56,86
"COG0015",89,56,96,90,110,94,80,93,99,92,97,111,126,38,104,99,56,126,107,95,115,84,89,65,58,110,117,109,104,116,108,102,118,66,82,104,123,104,104,38,108,99,93,85,86,116,129,42,106,100,100,34,115,67,94,95,68,121,115,107
"COG0016",74,27,76,63,102,71,79,100,78,54,70,87,81,31,85,46,79,90,81,82,83,66,73,43,41,78,70,53,76,88,79,79,84,81,80,77,85,80,95,30,68,83,70,66,80,81,69,34,80,71,79,32,85,36,72,69,67,77,69,79
"COG0017",75,9,73,32,37,62,53,80,63,43,37,52,40,29,47,42,77,14,36,24,20,60,80,43,30,26,29,24,14,23,32,17,16,107,52,44,21,40,21,13,17,81,63,27,72,62,20,3,35,19,40,14,39,25,56,38,49,45,51,42
"COG0018",93,49,89,120,110,93,106,111,87,109,143,125,127,50,155,97,98,158,121,142,126,89,86,73,72,124,142,161,132,151,113,128,161,97,136,137,134,143,146,48,114,104,99,93,114,116,139,44,138,123,141,38,120,62,125,130,87,142,125,119
"COG0019",109,59,95,102,100,96,90,85,92,96,81,116,148,67,112,85,82,136,115,131,126,82,101,80,80,129,99,141,122,161,117,138,112,65,95,96,108,100,146,72,123,83,101,115,98,100,134,71,136,115,133,63,118,102,110,112,76,111,82,160
"COG0020",52,24,44,43,60,52,76,48,32,46,59,68,70,20,60,44,54,53,49,60,51,43,46,47,35,48,51,61,62,76,44,50,56,46,45,64,67,49,48,25,43,50,61,39,59,44,46,22,71,51,51,22,42,24,49,52,45,60,50,43
"COG0021",102,52,115,130,115,91,106,105,93,151,96,136,165,40,147,114,99,151,121,145,151,96,106,98,70,137,133,167,176,153,135,145,143,75,134,138,155,117,153,50,125,101,128,115,109,131,150,55,145,178,129,60,124,70,113,96,129,118,156,162
"COG0022",75,70,102,80,106,77,121,85,98,77,124,95,101,29,109,67,95,70,100,98,80,80,90,91,69,84,106,94,76,83,80,59,107,77,125,135,121,90,82,58,80,93,89,78,74,117,94,48,83,96,88,38,93,60,106,107,70,103,130,99
"COG0023",11,2,9,2,9,11,4,12,6,6,9,4,2,7,6,5,5,6,8,7,5,5,13,10,11,4,10,4,5,4,11,4,9,14,11,5,0,5,4,3,8,14,6,1,7,3,8,0,10,1,5,8,13,8,5,12,4,8,7,8
"COG0024",53,16,45,45,40,61,73,51,55,61,62,73,64,27,52,50,58,66,48,73,57,48,64,55,25,67,50,62,50,50,23,21,22,23,19,21,25,29,23,5,22,22,20,10,24,25,17,7,15,25,20,6,22,15,20,21,16,27,15,24
"COG0025",25,39,22,38,23,30,24,29,44,35,50,11,23,47,10,53,52,19,13,36,17,26,25,54,44,17,43,9,6,3,14,8,8,13,13,9,8,5,8,9,10,9,8,14,7,2,10,15,4,5,1,25,12,25,10,6,14,4,4,2
"COG0026",32,20,27,30,48,36,52,21,39,9,63,49,64,33,47,34,35,93,51,79,68,30,33,29,22,52,74,48,64,63,63,79,69,45,51,62,56,48,79,34,51,24,30,17,36,48,73,27,49,73,51,22,58,32,47,51,14,62,38,62
"COG0027",2,0,3,1,22,5,10,4,8,1,38,8,13,9,7,14,4,18,11,28,20,6,3,7,6,14,37,3,7,1,26,14,33,5,16,15,16,18,31,20,36,2,0,7,5,9,19,9,8,7,8,9,16,19,8,8,6,19,2,7
"COG0028",404,225,432,304,361,381,209,369,331,312,186,347,296,123,279,248,432,295,246,275,276,369,402,248,264,268,253,300,305,261,267,293,233,188,272,267,328,366,254,127,340,484,325,297,434,362,229,141,311,261,254,111,221,116,364,235,309,269,321,427
"COG0029",15,24,9,42,31,19,31,9,41,24,58,17,23,20,16,25,20,45,36,39,35,36,12,33,29,37,74,10,29,16,41,33,53,40,52,24,31,38,37,23,44,12,17,30,15,15,43,25,35,33,21,27,69,36,35,27,43,43,34,22
"COG0030",62,24,59,45,45,52,48,55,50,44,61,61,56,19,72,39,59,62,53,67,60,42,51,41,29,59,62,80,70,61,71,51,75,56,63,61,54,49,66,18,57,58,46,49,51,53,63,12,58,84,67,20,57,25,50,54,46,50,44,57
"COG0031",90,67,109,102,94,120,88,130,80,97,115,116,89,68,92,94,113,101,81,107,101,76,110,77,81,89,133,59,78,67,106,70,119,90,104,123,97,103,77,92,100,117,90,98,105,99,108,64,101,99,114,60,123,70,90,70,82,87,97,99
"COG0033",5,5,1,1,25,2,12,0,13,4,49,0,8,17,4,29,3,21,14,29,23,6,7,18,23,10,50,0,7,0,26,9,52,7,37,9,13,16,18,18,28,3,0,4,8,6,21,6,8,6,3,16,30,3,6,1,7,8,8,4
"COG0034",38,10,29,39,33,30,31,26,22,38,42,39,43,18,37,27,38,42,43,27,29,34,29,16,21,40,43,45,35,44,92,122,114,110,111,125,129,105,108,38,91,103,132,108,96,101,97,43,127,136,131,34,115,44,99,107,99,115,119,140
"COG0035",10,8,15,14,12,13,19,13,20,18,26,12,14,3,9,20,15,11,6,21,19,8,10,11,17,27,36,9,15,9,21,11,33,8,20,32,17,14,17,12,16,12,11,14,10,7,20,5,10,10,8,17,27,11,15,15,13,14,12,9
"COG0036",43,11,63,56,47,59,82,61,38,37,36,73,63,16,71,42,51,64,48,79,59,45,58,45,42,51,62,66,62,57,41,51,54,28,49,73,71,70,68,26,51,49,52,36,52,62,47,11,52,55,61,23,66,17,46,41,49,65,47,78
"COG0037",105,43,96,101,104,100,95,120,111,133,92,137,124,42,136,67,90,120,101,104,109,93,129,71,71,106,110,133,129,115,116,99,110,115,107,117,109,104,115,63,81,118,115,102,112,119,107,44,114,73,121,48,126,55,112,118,98,107,76,116
"COG0038",37,35,28,47,40,34,22,32,39,21,62,12,9,27,14,31,35,27,22,26,43,47,31,38,36,25,79,10,14,0,40,23,39,55,38,29,25,29,24,20,47,29,40,29,22,17,31,14,30,7,11,34,57,44,26,34,36,19,16,6
"COG0039",73,20,81,81,69,76,71,70,70,64,54,102,78,21,84,49,53,87,72,71,55,51,75,33,36,73,56,66,79,67,75,70,58,65,63,61,74,89,60,25,59,61,58,50,71,90,62,28,77,75,77,18,65,30,60,64,59,101,86,91
"COG0040",40,20,42,34,36,41,30,51,30,40,39,53,32,16,40,29,35,34,28,41,35,28,39,30,28,31,39,36,46,33,35,33,40,32,43,24,38,37,46,17,27,42,30,47,35,41,33,18,39,36,39,12,34,13,58,33,37,38,45,58
"COG0041",36,15,39,31,29,37,31,46,37,26,23,45,37,21,38,20,44,50,41,27,35,24,32,23,20,27,31,35,50,32,51,34,39,40,44,37,38,46,38,16,37,39,33,29,34,30,42,12,53,55,39,14,42,12,25,28,29,32,56,41
"COG0042",52,45,49,82,78,55,77,63,66,72,113,73,63,59,81,80,54,90,68,82,102,55,56,69,74,65,99,66,68,73,84,65,100,66,97,84,86,91,85,45,80,54,61,74,59,70,65,49,78,111,86,65,116,69,70,68,71,85,92,75
"COG0043",86,30,90,56,65,90,35,88,98,68,44,101,40,39,15,50,68,13,23,29,25,75,84,58,53,29,17,30,5,6,45,14,14,83,63,7,10,63,14,21,59,79,80,64,66,95,11,7,50,3,46,22,57,33,92,13,79,25,47,40
"COG0044",136,75,181,126,119,127,134,145,98,141,77,148,127,30,146,89,162,137,109,117,126,80,164,97,68,144,103,165,180,153,121,149,80,122,132,155,115,124,138,42,105,154,152,133,139,149,123,75,133,155,148,27,110,45,129,117,145,168,141,157
"COG0045",86,32,100,86,95,100,103,140,64,87,57,139,132,32,145,75,103,108,111,87,84,74,114,61,59,85,63,136,145,108,97,89,79,71,78,114,112,102,106,31,99,100,85,92,104,104,87,37,115,90,112,23,88,46,80,84,86,114,130,121
"COG0046",51,19,54,57,51,52,54,55,48,52,63,52,63,35,70,42,59,70,60,50,60,38,46,48,35,42,56,60,68,54,147,175,166,146,174,165,186,169,190,58,145,177,192,190,177,147,169,60,202,161,176,88,187,99,154,182,163,182,241,181
"COG0047",80,16,67,88,66,98,80,65,80,77,63,81,79,63,101,95,69,97,82,86,85,62,76,64,64,81,77,92,80,76,85,89,69,63,69,98,85,68,91,31,59,82,93,67,64,70,81,33,95,110,81,61,81,51,76,74,88,100,113,72
"COG0048",22,7,29,15,18,28,28,25,25,14,31,25,32,18,38,19,27,28,26,34,26,19,27,27,23,27,30,30,41,30,35,26,26,30,48,35,26,20,24,9,27,28,21,44,40,32,28,8,27,23,43,13,28,15,27,28,21,38,30,36
"COG0049",29,15,42,21,26,38,34,42,24,29,41,51,45,15,40,29,35,35,41,23,36,36,25,26,26,45,33,47,42,30,49,46,23,38,41,37,40,39,23,9,29,39,48,26,45,47,43,16,41,24,32,14,31,20,32,31,39,30,38,48
"COG0050",70,52,66,99,75,87,94,81,76,103,78,90,110,45,95,84,84,95,94,96,75,67,63,69,55,90,122,89,104,100,90,87,95,66,86,86,108,79,107,47,79,67,75,109,76,81,86,43,88,92,91,50,93,63,81,96,108,95,123,110
"COG0051",28,12,25,16,16,15,32,23,28,20,14,26,31,11,40,20,25,27,25,14,12,16,17,20,18,29,32,24,23,31,32,24,32,26,26,20,17,22,17,9,28,22,20,23,32,13,22,11,19,18,19,10,20,13,17,25,13,28,26,27
"COG0052",57,27,50,66,44,52,79,67,43,54,75,69,53,20,82,44,54,61,50,63,59,44,61,38,35,41,59,62,59,52,64,48,59,54,60,81,57,55,55,19,46,50,53,53,65,50,64,12,59,51,62,28,62,26,59,54,70,41,57,51
"COG0053",30,14,27,47,14,41,13,22,8,40,4,6,11,14,8,33,25,3,5,6,17,23,22,29,15,18,3,13,7,17,5,3,11,31,5,5,7,7,8,16,13,23,40,45,30,7,10,22,12,7,10,5,10,28,10,12,46,9,11,12
"COG0054",16,15,23,19,27,30,31,18,25,27,23,28,41,13,41,20,20,33,22,29,32,14,20,14,20,23,33,35,27,40,24,22,33,20,35,27,22,34,30,12,25,25,27,17,21,33,27,11,28,31,24,10,29,13,28,37,14,22,23,28
"COG0055",63,34,73,74,96,81,115,87,80,74,105,107,131,29,126,67,75,124,110,129,96,66,88,70,65,100,98,116,141,117,38,48,30,18,37,46,39,29,44,19,26,25,30,31,25,33,36,12,32,32,38,20,26,14,28,34,19,39,46,42
"COG0056",78,46,80,114,107,72,122,97,84,102,113,113,142,51,153,88,67,141,103,141,110,83,73,79,80,136,128,153,144,131,144,115,104,74,109,117,132,110,123,56,115,74,98,105,88,86,141,39,114,124,126,43,126,48,79,141,89,120,179,155
"COG0057",75,61,80,88,99,76,94,89,98,67,115,114,101,83,104,80,89,112,103,99,100,75,68,77,93,106,119,116,134,105,97,99,129,94,104,111,93,92,116,59,141,90,77,73,83,87,110,49,88,115,98,71,133,111,92,111,90,96,102,104
"COG0058",16,1,14,23,31,16,22,21,29,29,88,5,15,36,12,37,24,45,26,45,55,21,14,43,47,40,76,14,20,2,50,45,73,16,55,25,30,27,52,86,57,24,17,18,20,11,53,21,22,7,16,77,61,8,13,10,26,14,17,17
"COG0059",69,29,59,47,64,71,56,51,51,60,66,70,69,28,89,68,69,79,74,80,65,42,67,31,51,78,67,93,83,79,73,68,52,55,70,77,76,86,83,29,73,73,60,61,71,81,78,30,83,94,85,43,63,38,57,51,48,76,93,100
"COG0060",218,70,183,191,205,205,200,228,148,238,244,247,220,58,242,148,191,234,204,255,211,167,225,131,125,229,183,240,255,253,213,218,186,187,199,242,235,224,214,85,186,237,228,178,218,222,214,77,212,215,235,45,235,77,203,181,193,237,204,242
"COG0061",59,26,46,63,75,60,59,68,62,64,54,84,63,35,60,45,62,76,63,71,66,47,83,49,27,63,77,70,69,61,89,56,74,90,61,56,72,55,68,30,77,62,82,49,80,61,69,24,56,69,66,21,96,25,56,49,60,66,65,77
"COG0062",54,26,74,59,34,75,22,63,44,72,36,47,28,35,31,53,64,40,21,19,26,62,72,60,62,31,55,18,16,11,28,23,45,52,52,35,30,46,38,11,45,78,82,81,47,31,44,29,33,16,20,35,52,43,48,14,66,23,26,33
"COG0063",93,29,84,83,49,72,29,69,54,88,71,61,40,38,38,66,62,47,31,58,41,59,84,59,52,29,68,18,33,17,42,34,64,53,65,27,30,46,49,23,60,70,57,81,71,59,48,35,31,26,26,29,48,37,61,16,69,36,38,65
"COG0064",86,24,103,70,71,86,80,86,58,74,90,103,92,25,100,52,78,91,84,96,102,51,82,60,36,94,88,118,100,102,113,109,115,80,97,107,104,86,117,39,95,103,74,78,79,94,108,30,76,104,76,17,92,44,74,76,72,105,72,106
"COG0065",95,29,115,89,114,112,122,98,119,69,97,153,121,41,113,79,110,101,112,113,109,65,99,62,52,129,93,132,126,142,97,143,105,63,122,122,121,144,127,40,124,105,103,70,114,118,111,57,131,110,132,27,131,40,93,105,61,117,146,144
"COG0066",39,14,47,30,42,53,47,54,47,32,52,60,71,18,51,28,46,55,57,56,68,55,36,31,22,55,41,60,50,49,53,43,47,36,50,48,56,52,58,20,40,48,51,53,51,55,51,14,59,30,57,14,52,20,40,54,33,51,69,54
"COG0067",58,25,43,57,53,56,61,45,37,64,55,81,82,28,74,41,41,98,71,76,100,44,40,41,44,99,69,77,116,80,233,278,294,88,214,245,221,201,276,105,206,164,148,206,151,205,228,113,200,299,220,120,198,113,176,194,132,219,247,300
"COG0068",2,10,0,1,0,1,2,0,2,10,3,1,0,15,0,22,1,0,1,1,1,7,1,14,41,1,4,1,1,0,0,0,0,5,3,0,1,0,0,6,0,1,6,2,3,0,3,17,0,0,0,23,0,12,6,0,5,0,5,2
"COG0069",227,130,221,265,245,272,249,206,223,260,265,286,344,109,317,226,218,369,294,336,316,227,222,194,211,318,303,333,376,361,304,321,315,161,287,303,330,306,361,133,318,236,250,295,241,297,328,171,306,385,304,132,258,185,214,262,199,322,309,369
"COG0070",104,76,124,176,169,126,159,137,125,171,137,204,228,102,176,108,110,235,195,233,216,140,142,129,113,248,209,242,268,271,203,272,230,78,205,193,228,202,243,102,224,112,133,158,137,206,212,125,223,307,217,116,233,126,163,191,130,238,251,271
"COG0071",39,196,46,31,30,29,61,51,28,30,19,55,44,330,55,34,48,33,86,39,116,25,45,28,18,57,32,44,66,35,31,93,86,45,45,49,49,40,72,344,59,49,45,54,58,35,119,225,48,50,40,237,24,57,37,42,44,43,40,40
"COG0072",110,62,132,129,142,126,156,129,125,113,149,167,161,58,167,104,119,194,171,201,164,100,129,87,84,154,163,211,188,191,189,164,155,121,175,146,188,165,179,62,180,141,116,120,139,164,174,55,164,142,193,48,149,67,132,150,144,156,146,167
"COG0073",102,57,105,122,127,115,135,101,114,113,121,137,169,91,154,100,118,116,133,140,142,84,106,99,91,119,121,160,146,156,123,130,134,108,116,133,126,104,143,71,138,109,102,110,111,116,144,80,143,141,148,66,140,79,109,128,122,125,126,142
"COG0074",96,29,89,82,63,83,93,111,62,63,32,106,93,29,105,52,87,71,71,80,84,58,113,71,41,79,43,96,88,103,65,66,54,78,72,90,71,84,69,21,64,107,82,59,109,105,70,25,81,85,82,25,63,26,92,75,63,80,103,92
"COG0075",83,34,107,69,69,99,60,93,83,64,87,76,55,42,46,58,119,63,47,60,63,63,113,72,75,62,91,34,36,28,75,42,90,86,82,70,58,67,79,25,93,110,85,65,106,75,54,31,49,26,43,34,72,19,61,59,96,50,53,71
"COG0076",44,39,38,56,40,52,34,41,47,45,66,14,29,23,19,59,35,25,18,39,28,42,37,41,53,22,54,16,13,12,37,17,41,26,45,38,16,23,38,51,38,34,41,41,44,22,30,37,26,3,26,30,40,24,29,26,40,35,30,23
"COG0077",46,22,59,56,59,51,64,58,51,46,67,61,57,30,67,36,39,75,71,49,50,48,41,39,39,63,52,63,76,71,48,64,43,49,63,61,74,74,87,26,80,66,59,47,59,62,81,23,71,60,67,31,53,18,49,49,47,51,66,74
"COG0078",75,26,59,48,61,59,41,73,36,51,61,71,53,33,57,40,55,50,54,55,61,42,76,41,41,57,62,45,56,59,53,57,56,57,64,55,59,60,51,27,58,72,77,62,63,73,76,27,61,84,61,32,59,25,47,54,59,59,57,60
"COG0079",111,60,103,115,111,124,75,98,81,134,109,102,90,75,99,120,100,121,99,112,104,81,115,97,82,89,137,90,128,95,136,116,116,98,103,103,87,124,111,60,116,109,98,134,146,89,122,79,93,102,117,79,106,58,120,96,129,97,77,121
"COG0080",29,14,24,25,21,30,37,27,29,32,30,29,33,17,33,32,32,29,26,34,29,21,26,32,16,40,31,41,46,31,41,35,34,21,27,27,32,31,27,16,40,34,30,29,28,34,29,8,34,25,34,16,32,14,24,22,34,29,56,28
"COG0081",52,25,71,42,48,54,49,46,37,45,37,66,51,22,60,35,53,49,56,62,53,47,51,42,21,51,55,61,56,60,50,50,54,53,51,41,58,45,46,26,65,54,57,36,76,56,41,21,43,42,44,20,58,17,35,56,39,58,89,80
"COG0082",54,23,64,47,79,63,73,66,60,56,85,102,90,20,87,35,61,109,106,90,80,58,77,43,37,98,82,95,94,80,88,88,74,51,64,69,85,78,86,32,77,69,61,53,69,73,66,35,83,95,89,34,82,26,48,62,42,95,101,106
"COG0083",35,3,23,7,22,25,12,26,11,10,38,27,12,12,7,21,30,18,11,24,17,19,24,20,14,9,24,2,9,7,20,5,29,42,19,12,11,11,17,10,23,25,16,15,38,16,19,5,10,7,3,8,18,2,31,4,17,12,19,23
"COG0084",61,21,41,40,55,56,55,50,39,61,60,51,72,43,54,63,48,47,58,61,64,61,41,42,55,52,61,66,68,61,45,54,51,61,69,50,45,55,50,26,51,46,68,54,50,47,53,21,63,62,60,53,51,21,59,52,40,49,43,50
"COG0085",241,124,238,237,229,266,302,259,191,268,269,306,314,121,304,188,251,324,366,302,279,222,271,187,148,250,285,332,346,612,327,284,259,240,278,289,306,267,317,164,249,279,291,236,235,277,288,118,293,283,365,114,289,128,281,363,242,301,317,377
"COG0086",231,92,250,253,295,229,379,211,255,278,340,298,340,103,342,214,238,376,427,343,309,207,229,150,166,324,326,371,348,549,424,322,324,197,311,331,348,297,295,193,317,235,236,225,246,308,295,103,346,282,354,121,337,154,249,406,225,314,355,364
"COG0087",57,15,46,37,49,52,65,65,36,42,51,44,52,24,52,33,45,67,52,80,60,38,61,50,31,42,48,51,67,57,64,46,72,57,55,50,58,41,57,16,46,45,44,37,44,62,44,27,67,46,55,18,52,20,50,49,47,50,72,71
"COG0088",36,7,39,51,45,46,51,46,27,41,49,62,47,16,55,38,30,45,44,47,39,25,41,42,31,41,50,45,61,58,46,40,47,34,39,43,46,45,32,16,42,45,51,34,59,53,46,18,55,28,50,26,54,19,36,41,28,48,75,49
"COG0089",20,4,17,20,22,15,19,18,16,17,16,20,18,8,18,9,17,13,20,18,16,10,15,21,12,28,18,22,21,29,24,20,18,18,30,20,16,20,21,14,23,14,25,20,27,21,24,7,19,10,21,10,19,11,15,20,17,16,26,24
"COG0090",46,22,75,61,53,71,72,57,40,48,50,69,53,28,69,52,38,74,67,64,74,46,54,44,33,62,72,59,74,74,86,60,60,63,57,71,66,62,68,18,48,50,64,50,55,56,64,16,63,35,53,24,69,21,58,59,55,70,84,68
"COG0091",24,7,25,23,19,23,34,17,28,32,28,29,30,8,27,13,24,27,22,32,18,16,28,22,16,24,26,29,33,27,29,21,18,33,26,32,27,32,28,16,33,36,31,19,28,35,29,10,25,20,27,9,27,16,26,28,29,32,27,37
"COG0092",51,21,34,47,51,53,53,43,38,49,49,61,60,22,58,36,46,48,52,57,50,36,37,33,23,45,52,51,62,70,70,44,50,42,52,47,56,58,58,30,56,44,47,38,40,58,46,20,46,39,52,19,61,16,59,46,45,49,67,52
"COG0093",27,7,25,20,28,20,24,27,23,24,26,23,35,9,28,12,21,21,35,25,26,23,21,14,23,21,20,24,21,27,32,19,24,16,32,27,36,31,24,11,30,23,20,18,32,29,27,6,33,27,33,12,29,11,24,22,16,25,29,29
"COG0094",33,10,33,42,40,45,46,39,39,40,43,39,34,12,34,33,41,50,45,37,45,34,42,30,30,36,41,44,46,56,49,35,34,42,47,35,55,32,46,13,30,39,38,29,42,40,38,18,28,26,45,15,50,11,38,56,47,45,38,38
"COG0095",13,9,16,26,14,9,4,9,11,45,23,1,10,3,2,10,17,11,5,20,10,6,13,6,2,12,13,2,2,0,16,4,12,11,13,6,11,8,8,10,17,21,20,21,8,6,6,4,3,6,5,0,10,2,6,0,36,7,3,2
"COG0096",27,6,22,27,32,35,38,31,22,25,30,24,27,15,32,17,26,35,25,28,29,32,35,21,16,31,32,34,23,26,36,26,41,19,34,27,34,31,46,12,33,21,24,16,38,20,26,7,30,22,35,12,31,9,26,33,28,26,28,29
"COG0097",39,12,37,41,31,31,48,41,36,23,47,42,53,14,46,30,41,38,40,50,38,24,41,30,25,36,43,41,41,46,48,36,59,31,36,38,40,38,45,19,32,31,40,41,32,38,36,21,37,21,60,17,37,23,42,48,41,41,39,44
"COG0098",31,9,41,30,33,42,43,44,25,36,54,39,40,18,37,23,38,36,31,38,34,20,37,28,22,31,40,48,35,53,45,33,38,29,41,43,49,46,37,11,36,37,53,39,40,49,30,12,36,22,39,20,38,18,37,32,30,44,55,60
