"","X93_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0011",2,4,3,0,0,3,0,1,0,1,0,2,0,2,0,1,4,2,1,0,0,4,0,0,3,3,0,4,9,0,1,2,1,0,3,0,6,1,0,1,0,0,0,0,3,1,9,7,1,1,1,0,4,0,0,6,0,0,0,0
"COG0012",67,83,81,86,96,108,127,55,94,102,71,86,38,82,31,101,75,90,139,82,96,86,92,119,88,117,100,95,81,111,103,116,93,83,107,91,82,81,115,110,91,81,34,31,89,131,65,96,84,76,100,33,98,73,93,87,122,63,97,94
"COG0013",163,221,192,212,206,242,175,125,211,219,176,189,97,195,71,150,145,169,197,139,191,170,187,232,183,192,199,181,196,207,240,176,194,157,169,184,184,191,202,195,195,187,84,55,208,182,171,207,131,213,176,85,185,196,194,219,211,139,193,172
"COG0014",69,104,76,79,81,89,49,58,61,100,63,98,58,79,29,22,60,71,47,49,92,66,80,78,67,73,71,102,76,72,81,44,70,57,56,63,68,68,87,46,64,76,39,37,80,70,62,76,57,78,53,53,87,102,89,69,80,48,72,87
"COG0015",108,116,108,105,99,112,60,53,107,150,87,105,49,103,44,63,100,101,93,80,103,107,104,90,109,126,109,124,107,109,125,104,132,86,83,107,94,96,114,79,106,98,50,47,115,76,111,125,86,110,87,38,103,130,108,105,126,69,99,130
"COG0016",67,86,86,67,58,77,76,69,96,85,58,77,36,87,22,78,72,86,84,70,85,68,93,74,95,81,67,93,88,94,91,78,108,76,72,81,79,88,103,90,85,83,29,34,75,67,64,92,76,76,73,29,65,63,96,77,83,51,93,98
"COG0017",31,19,18,21,45,27,91,44,49,12,33,21,0,40,28,58,33,58,69,57,26,21,26,41,25,31,15,24,45,53,54,92,28,47,57,37,39,51,32,66,25,38,1,17,9,63,32,28,46,21,46,36,56,16,32,44,22,61,50,44
"COG0018",159,145,172,142,129,139,89,98,140,158,105,127,59,140,52,100,105,140,113,111,142,125,124,127,132,149,132,144,134,119,50,39,33,42,36,45,49,48,38,39,44,34,25,11,34,26,34,56,25,36,38,21,51,55,55,60,60,27,45,52
"COG0019",142,150,148,115,91,141,88,89,139,141,103,143,52,98,46,86,107,92,97,74,136,99,137,111,98,113,129,132,133,114,112,58,110,121,88,134,98,114,125,112,135,126,110,80,119,87,101,134,90,126,95,62,118,139,125,102,154,73,125,149
"COG0020",48,53,62,50,57,50,42,34,69,64,42,47,25,77,16,41,46,50,55,24,41,52,52,61,61,57,53,43,44,49,60,40,55,45,39,49,48,49,42,49,57,45,30,27,39,48,47,38,35,40,61,34,45,55,52,64,103,31,59,54
"COG0021",123,162,160,133,121,139,103,106,150,171,108,136,59,118,40,115,172,117,104,153,130,115,143,134,130,174,136,110,126,121,161,119,139,92,112,174,155,133,144,100,125,140,61,71,146,133,115,140,88,113,117,74,153,132,140,126,145,97,125,163
"COG0022",74,104,70,85,133,96,66,101,135,83,85,68,31,111,101,63,63,79,78,82,77,98,118,122,93,107,91,82,76,116,121,86,100,136,90,88,130,122,106,77,97,98,54,39,75,77,127,106,123,79,66,32,93,79,119,114,123,50,97,99
"COG0023",6,6,3,7,5,4,12,10,5,6,7,4,11,6,2,15,2,10,7,7,5,10,7,6,5,5,4,6,11,7,1,12,4,5,9,7,7,6,5,10,9,7,0,4,4,9,14,6,6,4,10,9,3,10,3,5,3,9,8,5
"COG0024",50,73,80,58,65,57,63,52,61,71,75,59,30,52,13,77,59,63,59,56,60,58,65,73,69,69,68,75,62,67,52,50,65,51,55,58,53,74,57,61,41,65,24,32,72,50,67,66,46,58,62,34,63,75,59,60,66,38,65,57
"COG0025",38,25,26,36,25,36,37,26,11,17,27,13,10,18,9,43,24,21,22,26,21,26,31,23,35,13,11,33,30,13,14,23,22,13,37,20,29,14,19,16,29,16,67,54,9,19,46,16,23,16,20,53,30,11,23,26,6,32,11,9
"COG0026",58,51,75,74,53,48,52,28,56,66,43,57,50,37,23,22,15,40,26,19,66,68,69,52,47,56,94,60,87,48,46,23,62,47,29,24,47,59,57,31,32,53,28,22,50,25,53,72,29,65,29,30,44,79,62,44,51,28,71,59
"COG0027",8,22,16,39,8,21,1,8,10,18,20,10,2,4,8,1,1,5,1,4,20,24,13,7,18,14,6,33,40,7,6,3,22,9,4,4,19,9,16,6,7,10,19,7,8,2,53,14,16,12,0,14,12,9,13,23,1,8,9,3
"COG0028",217,341,300,227,240,263,234,387,351,316,279,302,137,286,236,215,316,419,401,273,300,308,317,255,250,278,244,235,238,320,232,365,250,243,378,263,242,305,266,380,312,293,235,147,378,352,216,307,330,280,396,131,281,310,296,283,264,270,303,355
"COG0029",20,31,51,68,45,35,39,26,23,44,46,39,59,42,14,20,26,35,11,22,35,50,43,24,42,38,35,34,49,24,16,19,36,37,19,30,28,22,36,14,26,34,24,33,34,23,53,31,37,39,20,39,34,54,37,60,10,38,29,22
"COG0030",57,81,62,60,48,41,54,43,63,63,27,58,21,63,21,39,51,57,65,58,45,45,66,66,52,60,72,54,62,72,77,61,73,58,54,40,61,54,55,72,55,52,26,18,43,55,67,43,37,57,61,27,62,58,62,63,72,31,67,69
"COG0031",88,113,103,108,73,110,94,90,99,105,96,84,38,109,61,76,104,93,109,104,106,88,98,95,101,110,87,110,106,109,86,96,106,78,92,104,93,93,82,93,94,85,67,85,104,109,127,98,99,81,98,56,84,110,96,111,83,70,95,108
"COG0033",12,31,26,38,13,33,6,11,9,17,22,12,48,13,7,14,4,0,2,6,18,38,13,12,19,18,2,36,34,4,4,4,23,2,5,15,7,2,26,8,11,6,6,6,5,0,50,19,9,10,5,37,5,4,24,38,0,22,2,0
"COG0034",118,105,118,96,121,127,88,73,123,140,121,115,50,107,41,88,109,80,104,107,133,98,100,106,113,111,121,106,114,107,133,111,113,119,95,105,100,106,135,125,93,124,59,33,127,111,102,125,84,111,101,40,107,119,116,152,120,74,114,130
"COG0035",4,5,3,4,4,6,3,5,1,4,2,5,5,6,4,1,1,1,5,2,3,8,10,4,4,7,4,8,4,1,11,9,11,13,9,25,16,11,21,15,17,10,16,6,9,22,25,15,12,10,12,15,11,13,16,20,12,21,11,14
"COG0036",60,65,66,54,64,59,46,36,69,58,47,63,30,46,18,51,50,63,45,52,47,51,47,55,53,64,63,57,51,56,62,57,58,64,49,47,60,64,64,53,46,39,7,15,59,73,67,45,50,61,57,21,61,54,60,62,57,34,74,64
"COG0037",113,111,102,97,97,108,105,104,98,114,71,109,82,114,42,95,96,129,100,108,97,97,102,103,114,103,83,123,109,107,132,110,96,111,115,90,96,132,112,108,109,86,76,64,75,102,123,122,96,107,112,52,94,88,115,99,126,90,121,120
"COG0038",29,25,40,63,19,34,37,32,24,23,31,16,43,22,7,15,15,20,34,32,21,43,29,20,33,22,14,26,39,28,17,32,22,20,46,32,28,22,41,26,19,18,33,27,26,47,72,36,55,23,31,38,21,15,19,47,6,46,22,7
"COG0039",54,68,69,52,72,62,55,48,71,84,75,74,43,89,29,51,64,84,98,63,73,63,73,85,79,78,70,62,53,85,92,72,75,70,55,71,74,89,59,75,64,72,34,29,95,64,45,69,63,67,88,36,85,88,84,61,91,39,69,74
"COG0040",44,51,39,39,23,35,37,22,44,45,28,39,11,35,8,28,37,52,42,50,48,30,28,36,30,22,45,33,35,39,28,44,34,43,29,29,32,40,35,43,40,32,17,21,32,45,24,30,28,38,33,26,31,54,30,29,30,40,37,45
"COG0041",42,40,37,27,27,43,38,26,39,42,38,32,18,41,13,27,42,36,35,28,36,45,36,35,43,32,43,49,27,33,34,30,39,48,29,28,42,40,39,51,27,35,22,11,43,33,25,32,25,32,36,16,38,46,46,38,35,19,29,40
"COG0042",107,80,91,98,79,88,68,65,89,96,74,63,99,97,30,67,69,76,54,65,89,95,92,81,101,94,110,91,95,80,79,57,91,77,55,67,71,84,84,69,80,68,92,57,95,59,110,78,77,79,56,111,90,74,105,107,74,74,88,85
"COG0043",15,33,11,18,40,34,87,74,49,11,29,28,53,30,11,50,46,70,99,57,5,16,23,44,34,13,2,7,44,58,13,86,21,14,64,31,22,64,11,73,48,27,21,17,10,68,23,32,124,10,81,39,47,8,28,41,6,59,31,47
"COG0044",135,146,148,108,141,129,98,103,137,156,120,144,43,141,51,115,144,154,167,147,144,108,127,160,111,127,148,108,124,146,139,129,132,169,135,129,114,165,129,148,115,124,67,70,165,154,93,162,125,144,146,20,133,174,158,130,164,105,162,169
"COG0045",100,97,109,63,115,94,89,60,117,110,87,101,34,107,35,45,89,100,111,86,139,86,104,108,91,126,107,83,79,121,119,110,116,94,101,104,96,100,88,104,87,97,35,40,113,102,56,87,61,105,120,39,98,136,93,91,143,82,105,130
"COG0046",144,201,183,165,192,170,148,145,167,216,128,160,105,204,51,186,191,174,169,197,213,171,190,161,179,192,199,174,175,173,223,183,197,172,168,152,155,173,171,175,167,174,96,68,199,182,139,176,162,174,173,110,190,189,185,180,187,146,192,182
"COG0047",97,82,78,80,100,76,60,65,74,88,92,87,76,85,21,78,53,74,59,77,83,61,83,77,81,86,81,79,88,70,108,77,90,93,98,54,62,85,85,76,67,86,83,49,84,82,66,87,66,109,94,91,86,98,86,79,95,86,98,73
"COG0048",7,9,9,11,10,7,5,6,9,11,9,10,5,11,6,7,10,10,11,8,3,6,9,12,15,8,8,8,12,13,32,25,29,30,44,42,29,24,31,28,33,32,24,7,48,25,31,25,18,30,26,18,35,26,28,24,31,23,45,36
"COG0049",30,39,29,35,35,34,43,32,31,33,36,44,15,51,10,33,23,37,37,41,38,35,43,41,40,38,21,23,42,32,41,44,56,39,37,26,27,37,41,43,49,29,10,13,30,38,36,42,34,29,33,21,30,41,28,37,36,38,38,39
"COG0050",82,99,86,83,86,107,71,71,99,103,113,88,47,85,30,66,114,93,80,81,86,79,104,100,79,98,90,60,78,86,90,74,107,105,96,71,78,90,85,72,90,95,38,64,139,76,84,99,81,103,92,55,95,116,76,92,96,52,84,92
"COG0051",13,21,25,31,22,18,22,15,27,30,24,25,11,25,10,18,19,17,16,15,27,23,23,16,19,28,25,21,26,19,26,26,26,23,16,17,34,33,24,25,22,10,12,5,34,23,28,30,17,22,23,13,18,22,36,22,27,13,26,23
"COG0052",68,65,54,66,67,58,47,47,72,56,39,47,36,55,20,50,51,52,53,61,62,39,72,61,62,63,48,47,53,56,76,51,76,54,59,53,69,82,64,48,58,56,47,21,66,46,54,60,52,57,65,33,68,66,52,68,59,47,68,54
"COG0053",6,4,6,5,11,10,25,17,6,5,5,5,41,8,6,13,40,14,27,28,3,13,13,17,8,8,10,5,8,11,10,33,8,7,27,12,9,9,8,25,8,7,26,19,7,38,3,17,14,4,39,12,18,3,14,12,10,18,9,5
"COG0054",34,31,35,33,25,32,23,27,24,35,36,25,19,27,9,10,17,20,32,17,37,22,30,22,30,31,28,31,31,33,42,21,27,35,24,21,25,24,35,33,23,20,21,11,23,18,30,28,18,26,21,14,28,26,29,29,36,13,31,34
"COG0055",101,113,118,98,119,111,51,64,124,125,116,113,40,118,36,52,90,92,85,89,115,103,123,110,116,127,111,119,121,108,117,80,133,114,59,116,120,90,138,72,94,114,39,44,174,94,97,104,95,100,94,52,113,168,118,115,134,52,114,101
"COG0056",90,148,137,134,137,119,66,79,142,135,132,148,46,127,28,66,96,104,80,98,123,112,128,123,126,135,130,114,143,124,125,87,150,133,93,132,139,126,150,90,112,119,58,46,174,90,104,116,72,140,82,64,128,151,149,108,125,69,144,126
"COG0057",117,107,91,118,88,106,97,94,118,96,122,105,143,105,40,112,81,88,94,78,95,113,121,108,95,124,124,110,108,125,107,75,91,84,85,99,115,92,73,72,83,94,91,53,126,85,109,108,89,119,77,94,94,90,108,103,109,82,101,89
"COG0058",30,44,43,72,44,44,14,21,24,29,50,45,9,18,237,37,24,19,17,29,17,99,25,57,44,37,7,48,53,15,24,19,34,4,22,152,41,13,71,19,25,25,12,24,10,26,95,20,32,24,21,45,25,19,21,39,5,30,10,8
"COG0059",68,78,90,74,63,69,50,63,82,98,82,75,40,71,30,44,59,67,68,42,64,64,67,58,73,79,63,62,71,70,63,56,78,71,73,60,73,67,91,76,71,63,31,25,108,67,59,71,55,79,59,57,75,76,69,63,67,59,92,70
"COG0060",223,241,200,214,231,225,215,156,198,233,158,244,76,266,91,162,179,223,193,202,244,196,215,234,247,242,247,201,222,227,244,196,236,208,190,253,214,249,242,197,208,210,91,84,227,200,212,251,173,222,227,64,229,214,246,255,261,123,218,218
"COG0061",58,87,82,82,53,74,81,38,67,68,68,45,27,70,21,55,50,63,75,43,58,67,92,58,66,74,73,66,92,55,65,66,88,63,57,69,82,64,69,77,62,58,24,24,58,66,89,54,62,67,87,27,59,83,63,78,66,46,55,62
"COG0062",17,37,36,45,34,44,55,41,34,22,30,19,53,38,9,61,89,61,62,67,22,35,32,54,37,30,10,37,42,36,32,74,37,13,70,42,28,31,41,63,34,26,29,40,25,46,56,46,38,22,61,42,33,17,16,40,21,65,28,35
"COG0063",16,59,39,59,42,54,51,55,47,39,23,28,43,33,9,68,77,62,77,81,33,36,35,59,45,27,30,46,49,38,35,88,41,16,78,46,50,41,51,58,45,28,40,28,31,91,62,55,63,18,71,37,37,39,32,50,21,53,30,45
"COG0064",80,98,102,97,95,105,70,57,103,115,94,90,54,94,40,73,85,86,81,68,96,82,82,98,97,109,90,110,98,64,115,78,110,83,74,114,99,86,111,100,90,98,37,46,103,72,79,98,49,107,77,6,98,125,87,84,111,39,98,101
"COG0065",100,111,113,107,102,128,85,67,134,128,139,122,43,131,26,66,111,138,114,80,116,119,124,131,108,121,104,121,107,121,88,108,110,102,95,109,101,139,121,100,87,137,58,38,146,94,99,102,82,121,119,33,116,137,129,108,105,75,114,152
"COG0066",60,58,52,36,65,52,22,48,69,51,36,76,21,51,16,25,40,55,45,34,55,57,55,54,48,62,41,55,56,62,57,43,46,62,44,61,62,52,62,48,51,54,35,15,37,40,53,57,34,42,50,23,64,60,65,55,66,40,67,47
"COG0067",240,187,242,229,208,207,94,146,237,230,250,267,75,231,88,96,192,189,142,172,266,242,218,179,192,281,297,246,235,234,212,142,235,209,166,196,227,215,270,192,260,223,107,100,293,164,143,227,133,238,159,97,255,293,256,202,245,125,225,238
"COG0068",3,0,2,7,2,0,6,12,1,1,7,1,1,1,6,17,2,1,1,7,2,1,0,3,1,0,0,4,1,1,0,4,1,1,8,3,1,0,0,2,3,1,19,26,1,4,4,0,6,1,2,69,0,0,1,0,0,19,0,1
"COG0069",335,339,332,328,298,276,154,227,345,343,389,403,101,286,93,156,289,228,231,245,344,339,338,259,306,321,377,317,294,298,265,250,327,315,229,282,289,297,351,283,284,317,232,151,416,275,257,328,201,354,283,152,307,382,302,304,342,189,319,334
"COG0070",181,208,190,195,186,193,102,140,211,211,257,262,116,201,70,80,143,169,119,120,234,227,227,156,187,223,297,215,234,211,188,110,184,199,132,202,196,223,246,154,219,190,118,102,284,145,128,202,146,209,126,108,237,223,247,221,245,126,202,227
"COG0071",59,38,52,50,74,47,28,35,41,35,92,101,32,44,784,155,45,52,36,38,40,151,49,72,48,52,50,120,32,42,51,43,52,17,24,124,45,40,75,49,50,99,42,167,51,34,31,48,26,58,40,43,43,42,58,23,44,34,32,42
"COG0072",164,200,189,165,157,162,122,114,180,199,114,149,81,179,60,125,126,160,124,129,182,135,166,183,148,173,132,181,168,185,195,138,154,164,121,148,187,161,167,160,162,159,101,60,155,124,152,187,120,171,136,60,173,219,173,147,189,110,172,177
"COG0073",180,126,138,140,153,141,122,89,134,140,126,142,154,138,45,88,96,109,91,115,127,139,127,125,132,130,134,133,159,129,161,105,118,159,133,113,143,139,130,85,158,130,157,61,161,107,139,113,119,125,108,93,141,144,152,169,184,118,142,149
"COG0074",74,65,65,59,77,83,104,58,78,86,81,75,34,77,31,49,59,98,110,70,77,49,89,86,75,101,68,64,56,86,79,99,87,53,105,63,79,84,61,101,75,72,26,26,84,99,47,86,64,76,92,19,77,117,82,59,106,70,89,93
"COG0075",41,66,77,85,67,59,86,72,54,48,62,46,34,54,21,49,60,89,87,70,56,68,62,40,74,54,29,70,92,50,41,102,55,32,97,44,66,44,51,86,54,52,44,19,44,90,101,61,72,44,101,55,52,63,44,98,30,70,41,47
"COG0076",28,33,29,53,31,36,32,45,39,20,32,15,2,15,6,41,29,21,31,44,22,31,26,39,32,26,13,21,38,32,23,35,36,52,30,38,29,23,25,33,34,24,18,38,12,32,65,18,38,27,37,48,23,11,29,44,27,32,20,23
"COG0077",19,26,19,17,17,18,11,17,26,22,23,29,17,23,9,9,23,21,12,10,26,21,24,19,32,20,31,18,21,22,55,47,45,54,62,58,48,71,78,60,66,65,25,28,54,58,61,80,49,81,54,34,65,77,71,53,84,45,87,79
"COG0078",49,67,68,55,46,80,51,37,58,66,50,67,28,51,18,61,43,70,77,64,64,52,57,61,55,46,75,31,60,68,64,55,65,64,50,59,56,46,53,59,64,52,26,25,60,67,68,61,50,61,69,28,57,73,67,60,56,44,59,63
"COG0079",117,114,118,109,77,111,104,85,88,119,75,109,131,79,119,96,136,128,98,101,92,107,97,83,100,107,94,111,112,98,101,117,106,85,87,92,107,77,111,127,89,97,82,56,99,125,136,91,89,111,102,97,115,123,98,113,86,106,102,116
"COG0080",26,24,31,35,29,36,36,14,37,43,28,27,15,27,9,42,29,43,41,31,30,37,33,24,35,35,22,14,28,29,33,33,35,39,24,32,25,26,22,32,20,34,13,15,28,27,39,30,18,26,24,15,33,35,32,33,38,30,24,26
"COG0081",48,62,65,43,47,45,45,41,46,48,50,50,29,43,18,54,54,50,43,29,40,48,58,49,53,59,35,50,51,51,55,56,52,48,51,55,59,54,60,51,58,54,29,15,50,57,48,51,39,52,64,25,63,62,55,55,47,43,51,47
"COG0082",73,73,97,86,77,86,61,49,86,84,74,71,35,91,28,49,65,70,58,54,107,83,82,72,93,100,86,69,89,86,83,47,84,64,76,88,89,99,101,77,70,74,36,30,87,43,70,93,63,86,74,25,99,100,102,100,111,51,87,96
"COG0083",12,24,12,25,17,27,30,12,10,10,14,12,0,11,1,22,8,22,30,13,11,17,19,12,19,15,7,12,20,12,6,20,18,11,21,13,22,17,21,33,17,14,0,2,7,25,46,13,14,8,21,19,12,9,15,32,9,20,13,23
"COG0084",54,44,67,43,62,59,64,50,46,64,48,47,53,53,24,71,54,56,53,35,52,43,55,65,52,52,57,53,62,52,64,42,63,52,58,52,63,44,54,60,60,60,39,21,54,45,62,72,43,57,58,52,53,47,47,51,56,48,53,59
"COG0085",306,302,347,264,309,318,236,208,295,318,295,271,155,273,132,232,252,266,273,251,286,252,326,339,343,302,266,300,338,276,308,239,311,272,220,275,259,318,285,283,326,437,172,105,378,254,261,296,209,306,249,138,263,335,311,300,320,195,307,341
"COG0086",290,349,328,333,336,374,211,176,336,344,380,329,90,335,174,235,240,289,223,233,343,283,357,330,341,374,255,328,372,331,321,224,332,305,229,283,314,354,352,227,343,435,136,108,354,257,375,362,228,353,244,132,323,348,360,329,329,166,339,320
"COG0087",52,54,58,50,52,50,50,33,58,56,48,36,28,66,21,58,45,63,50,46,52,39,62,53,54,50,27,47,51,50,71,44,59,55,46,56,43,50,58,56,57,41,23,15,48,59,59,64,35,48,55,19,62,52,51,56,58,34,52,58
"COG0088",38,50,42,50,53,43,36,22,47,50,43,50,23,36,16,56,30,47,46,40,46,34,54,61,43,44,35,41,46,36,43,45,50,54,48,40,39,54,44,46,48,48,14,13,41,54,33,47,27,43,38,17,65,45,51,43,45,27,43,59
"COG0089",21,21,20,20,26,19,13,18,15,17,16,20,10,13,6,16,22,23,33,17,17,20,20,15,22,24,15,14,17,20,20,15,16,21,16,24,21,23,25,23,16,21,7,7,13,18,21,23,16,16,23,10,20,16,16,14,17,12,26,30
"COG0090",46,63,69,74,71,52,53,46,63,77,75,62,36,59,23,45,48,73,54,57,62,70,77,65,65,78,51,55,69,62,79,70,64,50,47,62,66,69,65,66,63,64,27,30,76,56,59,56,39,61,62,24,59,73,87,62,65,31,57,63
"COG0091",38,30,30,24,25,19,22,12,30,32,35,22,14,30,8,38,25,26,33,23,24,17,37,28,36,35,12,32,24,28,30,28,35,30,27,37,31,30,36,22,14,33,6,13,31,29,26,24,20,23,23,10,32,31,27,29,35,22,31,37
"COG0092",43,70,54,55,66,61,38,23,52,50,44,56,23,67,18,50,48,47,52,33,47,53,60,45,60,67,41,58,59,45,54,40,53,50,42,53,56,64,52,51,48,43,24,15,57,52,59,49,46,54,47,20,56,54,57,57,52,28,63,53
"COG0093",19,31,36,21,23,26,30,20,26,38,36,19,16,31,12,26,19,18,20,14,25,29,34,19,23,35,20,23,24,37,33,24,27,23,17,26,32,35,18,30,19,22,9,8,37,25,27,33,18,22,32,11,24,35,47,27,27,14,39,30
"COG0094",36,49,49,46,35,44,43,36,55,44,31,38,24,55,16,29,37,48,45,38,48,56,48,39,48,39,20,35,44,43,42,44,53,43,38,42,48,40,46,41,66,35,18,20,45,45,47,33,31,41,37,18,41,52,51,51,55,34,34,37
"COG0095",1,11,5,14,5,13,11,14,7,1,4,8,0,6,1,33,32,14,13,28,10,9,8,5,13,6,2,14,15,6,0,16,6,1,14,3,6,7,9,14,6,4,5,4,3,16,26,9,11,5,11,10,6,5,4,13,0,2,6,4
"COG0096",26,40,30,29,29,28,25,25,29,32,28,33,16,26,8,26,20,25,27,28,27,23,32,25,39,37,22,47,37,30,35,23,36,24,17,27,24,41,25,37,31,21,11,4,25,31,29,27,31,32,26,13,29,41,30,32,18,17,35,27
"COG0097",40,44,56,42,35,48,43,26,55,42,38,31,13,48,10,29,35,36,34,30,36,40,47,47,51,38,17,44,46,39,34,24,44,32,22,44,46,49,42,30,28,38,20,9,42,41,43,44,34,41,39,19,37,40,38,32,46,27,42,45
"COG0098",32,41,42,29,41,34,33,29,58,40,51,36,12,38,6,38,31,37,29,35,46,36,40,45,48,55,39,32,43,36,36,40,45,35,30,35,44,36,42,28,39,28,25,16,40,35,46,47,36,37,47,15,41,41,43,49,52,25,44,44
"COG0099",20,25,29,21,29,28,25,24,33,36,39,29,13,28,10,27,27,39,20,26,21,27,27,28,43,31,21,30,42,35,34,31,25,36,28,31,45,31,25,30,30,26,18,7,36,31,41,31,28,39,32,17,27,27,28,44,31,17,27,47
