"","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3"
"COG0011",2,2,3,0,0,0,2,0,2,0,0,1,5,3,10,1,0,2,1,1,2,2,0,0,3,1,0,1,4,0,2,1,3,1,2,3,5,0,0,1,2,0,1,2,0,2,0,0,0,0,2,0,0,2,2,0,1,0,2,0
"COG0012",101,80,75,36,89,111,111,121,84,26,78,26,71,86,84,103,113,103,81,83,111,94,84,91,87,106,97,90,87,96,91,89,28,92,100,87,100,85,92,78,108,78,93,72,75,90,122,60,117,33,88,116,91,97,81,23,94,31,113,120
"COG0013",229,201,174,89,194,186,201,196,202,48,147,61,209,167,198,169,206,165,199,179,192,209,203,225,207,196,183,200,179,163,205,191,50,200,245,204,221,188,197,197,217,201,188,173,152,131,213,122,201,73,159,168,214,163,227,63,191,81,214,201
"COG0014",73,97,65,48,88,69,84,36,83,17,60,29,85,79,88,64,54,70,79,70,42,86,55,73,71,79,66,76,78,37,85,83,22,83,93,81,81,81,81,79,86,79,81,46,48,42,69,54,58,51,67,49,97,69,99,46,83,44,95,94
"COG0015",101,96,93,40,96,109,135,99,97,41,67,49,112,102,99,108,125,97,106,97,92,94,101,96,114,89,96,97,100,61,101,114,35,89,132,115,109,118,113,90,118,102,91,80,83,90,129,78,103,36,84,77,118,88,102,31,90,55,103,99
"COG0016",74,63,77,28,79,86,93,84,86,28,67,33,85,82,72,91,90,68,90,85,85,88,80,71,75,83,100,78,82,73,75,67,29,95,79,103,91,95,92,94,91,102,83,70,66,59,94,68,87,33,60,71,90,88,84,23,100,34,89,80
"COG0017",44,12,47,44,21,18,7,71,31,9,37,9,32,54,21,52,93,69,44,73,83,28,61,48,41,32,46,18,26,62,19,30,18,32,19,22,35,28,16,34,65,15,54,52,30,55,50,41,58,5,30,95,41,48,8,15,28,21,40,25
"COG0018",129,120,124,52,123,140,148,109,130,46,111,52,155,134,138,122,146,112,145,132,106,157,126,136,141,140,106,123,130,110,138,143,41,105,163,160,136,141,127,130,128,100,121,107,104,89,120,77,129,45,108,90,168,134,146,41,130,69,163,149
"COG0019",101,158,110,71,138,120,142,94,121,51,100,108,122,85,128,104,115,89,109,103,78,137,96,124,113,137,120,119,126,88,100,125,29,137,117,139,123,147,117,115,125,119,144,87,118,78,111,77,100,84,119,59,174,98,145,66,124,83,132,140
"COG0020",49,45,62,23,39,41,57,42,56,23,47,24,57,68,53,58,54,43,53,53,62,50,62,50,57,51,51,56,59,50,50,68,10,55,54,53,59,62,41,42,59,41,52,30,37,43,54,46,52,23,33,44,65,42,70,15,49,25,53,58
"COG0021",138,123,113,85,157,129,148,107,137,38,101,53,142,144,150,110,133,106,123,108,106,157,128,169,137,149,148,139,124,138,141,146,39,137,154,149,146,148,124,145,143,158,134,139,70,93,125,101,105,66,117,80,148,126,144,54,164,58,145,149
"COG0022",123,55,117,34,84,94,79,104,134,49,134,59,91,100,78,113,88,84,107,111,78,107,118,107,93,65,119,102,90,82,95,105,78,96,99,89,113,87,83,98,84,90,118,88,126,81,107,108,123,48,93,53,111,126,75,44,95,68,110,83
"COG0023",12,4,6,5,5,7,13,15,7,5,9,1,8,15,8,6,6,11,10,6,12,8,7,5,5,5,6,9,6,10,7,2,2,6,4,5,3,3,6,8,9,2,3,8,12,7,6,10,10,2,4,16,3,3,3,1,5,8,6,10
"COG0024",60,52,68,41,62,46,74,58,55,35,57,30,52,52,64,54,63,45,54,60,69,69,71,65,66,72,66,66,65,67,67,81,16,76,82,67,77,67,58,65,57,71,63,54,59,46,60,37,71,27,50,60,45,63,67,35,58,47,67,57
"COG0025",20,15,25,75,12,41,37,19,37,16,22,62,21,22,41,24,19,30,28,24,27,28,18,13,21,17,15,21,23,41,26,24,33,20,24,25,20,28,21,28,9,7,21,28,15,20,21,36,26,64,34,25,10,21,15,41,12,64,11,30
"COG0026",51,67,49,34,55,83,66,39,60,28,50,34,53,56,58,31,56,46,43,30,28,65,63,44,51,65,47,69,62,21,70,46,21,47,84,77,59,59,57,60,76,57,51,33,51,34,57,28,24,42,58,41,79,45,60,24,59,27,55,70
"COG0027",28,23,14,11,6,31,28,2,22,17,9,17,14,15,31,10,3,23,13,2,2,13,3,6,7,15,6,19,23,3,20,12,18,5,14,19,22,12,13,15,2,12,11,4,14,3,6,4,8,8,6,4,4,9,6,11,9,31,5,37
"COG0028",271,300,270,124,300,230,290,452,288,122,250,177,286,257,381,321,366,287,326,416,338,323,349,292,278,271,264,324,254,187,270,271,72,341,299,273,284,256,307,274,340,385,342,329,234,397,305,361,386,126,242,227,293,407,315,131,314,134,317,272
"COG0029",53,36,30,39,27,54,47,15,41,15,29,29,30,48,46,25,8,28,37,24,16,33,28,23,25,34,32,49,47,26,41,31,27,35,32,32,46,35,57,46,12,37,25,29,14,32,39,19,15,20,31,35,19,29,27,37,24,41,17,55
"COG0030",60,53,59,25,44,60,76,68,55,18,52,23,57,58,52,50,79,53,59,57,56,67,42,58,58,61,44,55,56,44,71,73,14,60,68,62,57,48,53,59,66,41,66,37,45,45,65,38,67,22,44,63,70,61,61,15,50,18,60,62
"COG0031",97,100,98,68,77,107,97,113,122,78,76,69,92,104,123,102,116,97,105,106,105,102,97,99,104,93,94,87,96,83,111,83,46,75,108,89,113,110,95,99,101,89,90,84,83,93,112,89,91,75,81,99,96,83,83,68,90,75,107,113
"COG0033",37,6,7,29,6,45,32,1,16,8,4,10,20,24,21,7,0,24,20,2,1,24,6,5,16,18,5,12,27,8,23,8,4,8,38,29,15,9,14,21,0,6,4,7,2,1,8,8,0,12,13,4,3,6,11,1,6,1,2,40
"COG0034",144,116,109,42,122,114,103,127,117,48,106,50,111,113,110,107,104,78,126,102,96,111,126,106,116,109,116,104,99,113,110,116,35,104,109,114,113,104,100,119,118,120,117,119,121,89,126,71,105,30,80,110,123,102,131,43,110,46,116,108
"COG0035",21,13,10,14,8,29,32,12,18,9,11,8,17,13,20,11,11,16,11,10,9,9,9,10,14,20,11,17,20,8,16,15,2,17,26,23,20,2,15,14,12,11,15,16,11,9,16,10,7,11,14,6,11,12,12,5,12,10,10,17
"COG0036",59,56,53,27,58,58,72,57,55,16,57,18,63,73,46,64,89,59,69,54,58,73,69,52,69,62,63,55,62,38,57,46,16,58,78,54,62,60,58,49,66,55,62,48,45,52,66,50,65,22,46,52,64,53,51,22,54,24,71,59
"COG0037",111,99,102,50,136,113,124,125,119,63,105,49,90,97,85,113,131,101,129,115,120,138,105,118,105,103,126,99,112,113,106,113,47,100,102,121,128,93,90,122,121,61,122,81,122,107,123,93,104,44,91,118,115,104,116,54,125,64,119,133
"COG0038",58,40,22,46,22,46,44,22,26,11,26,27,25,28,43,26,9,45,34,21,37,31,17,20,38,43,19,18,46,20,44,25,23,27,27,32,24,26,32,38,10,32,22,33,30,49,15,35,21,24,20,42,10,32,13,42,13,60,6,33
"COG0039",63,79,83,34,70,52,66,67,66,25,64,28,64,68,52,58,88,43,72,52,53,71,80,72,78,66,81,72,52,40,65,81,26,87,59,69,81,78,80,50,92,96,83,61,63,61,70,59,91,53,81,59,71,60,81,23,71,36,88,84
"COG0040",36,38,31,25,47,51,43,40,40,16,36,23,33,37,24,42,52,32,31,49,31,35,37,34,44,39,42,37,31,34,39,32,16,38,40,44,52,40,45,36,59,48,43,40,27,30,33,32,38,13,27,28,45,33,45,19,36,20,41,41
"COG0041",32,40,38,11,51,49,42,36,39,13,35,13,23,29,37,26,43,26,38,37,40,38,51,37,29,33,48,29,41,29,43,35,7,47,35,35,41,34,39,42,37,31,48,35,32,31,44,22,41,17,35,39,36,38,39,11,35,14,34,38
"COG0042",100,91,83,80,77,99,103,45,105,33,95,53,94,95,92,59,82,82,89,74,65,87,84,80,79,76,87,89,82,82,102,61,38,72,108,75,96,78,87,67,108,76,80,75,85,61,73,58,64,47,90,66,86,76,78,65,78,67,93,100
"COG0043",9,4,11,17,3,7,3,34,12,7,3,3,7,13,24,31,38,12,31,24,28,12,17,15,8,12,19,5,7,19,21,30,14,44,30,13,19,7,17,21,84,17,57,57,14,62,46,84,101,4,23,68,26,100,8,25,42,34,42,6
"COG0044",142,142,135,21,136,99,127,151,148,33,110,64,133,119,117,117,150,112,133,129,146,164,135,142,140,120,173,147,117,96,95,125,31,166,143,141,146,166,160,134,131,154,145,143,172,144,152,96,159,70,133,109,161,125,172,59,132,52,175,127
"COG0045",87,110,110,40,106,82,95,107,95,49,92,39,117,97,64,94,99,109,94,95,123,108,141,107,87,91,104,107,82,60,99,131,28,127,121,106,114,103,110,116,132,89,118,100,80,73,135,67,99,29,71,69,124,110,137,38,114,36,126,86
"COG0046",222,168,179,105,168,175,178,165,181,61,158,90,194,173,159,175,187,166,191,181,190,163,215,219,148,173,175,169,181,160,176,175,61,190,194,188,188,194,202,185,178,192,182,194,160,164,210,123,171,60,158,144,160,163,189,78,170,102,192,201
"COG0047",86,76,76,87,87,83,77,72,65,49,67,43,110,96,68,71,83,69,69,73,69,83,89,94,65,89,80,88,70,82,81,89,47,61,81,93,71,86,96,78,75,97,82,89,70,94,101,67,66,33,91,76,99,74,90,32,84,75,82,96
"COG0048",11,13,15,3,8,8,11,8,13,1,10,6,4,16,13,7,8,10,7,9,8,16,19,12,12,12,9,9,10,12,30,33,11,25,25,27,27,37,29,38,35,39,32,19,38,24,27,14,28,7,23,32,33,24,38,8,22,15,31,31
"COG0049",44,26,32,15,30,30,38,39,44,11,42,16,44,42,36,37,42,26,37,40,43,44,42,31,25,37,35,37,27,34,38,40,15,40,48,45,38,33,37,35,39,42,39,29,36,37,47,18,41,8,30,34,28,43,37,9,39,17,34,30
"COG0050",85,91,86,73,85,107,83,80,91,44,97,60,91,95,94,74,85,105,89,89,75,102,97,115,69,80,86,103,93,80,96,88,37,107,97,92,101,107,104,86,97,139,76,93,103,90,105,70,85,45,80,65,78,71,110,56,85,65,77,105
"COG0051",26,26,25,10,20,19,25,19,27,11,32,12,32,33,19,22,24,16,29,20,20,31,27,20,15,27,26,16,15,19,23,23,6,27,24,21,33,20,19,23,21,34,24,16,22,18,27,23,22,2,14,24,16,22,23,8,22,4,28,20
"COG0052",64,58,64,29,68,60,70,46,55,24,56,22,56,73,61,61,66,61,50,80,56,67,60,57,52,61,70,53,50,45,56,62,17,61,63,63,72,55,48,56,66,61,56,63,54,56,48,56,51,29,53,53,61,54,60,36,41,29,61,62
"COG0053",6,6,8,19,7,7,3,31,12,13,12,14,8,11,9,8,9,14,4,9,32,10,7,4,12,18,14,2,11,9,7,10,4,10,8,10,5,6,4,5,7,4,12,61,3,39,8,13,23,12,14,29,12,6,9,17,16,27,10,3
"COG0054",40,30,35,16,29,32,46,16,15,18,29,9,27,30,26,35,32,32,20,34,21,25,23,31,30,29,33,21,34,13,26,27,12,29,23,36,23,33,37,25,32,28,25,17,31,28,32,30,26,13,21,23,32,30,31,10,40,11,34,37
"COG0055",118,107,122,66,124,117,103,71,110,40,114,40,119,119,121,81,91,91,104,109,75,125,119,112,91,109,124,94,112,64,132,133,25,113,119,119,114,122,123,123,118,178,105,87,113,85,132,75,84,39,115,53,97,109,136,38,118,55,134,154
"COG0056",132,109,126,36,133,127,145,68,119,39,137,52,131,160,116,85,91,105,133,109,74,131,159,139,133,104,162,138,108,58,162,147,22,133,160,147,135,117,128,119,129,162,136,113,141,74,117,78,83,39,107,61,117,98,156,47,133,60,138,153
"COG0057",120,129,85,101,115,134,112,62,115,64,132,67,115,85,116,75,93,122,104,86,95,106,116,85,102,111,90,102,110,101,108,122,37,110,103,110,90,102,129,104,100,126,85,93,110,98,80,80,88,44,100,79,97,100,114,63,122,116,108,105
"COG0058",59,18,30,57,38,64,32,21,35,162,8,26,35,42,41,19,3,39,29,9,25,26,8,23,123,61,17,30,58,45,36,32,11,27,61,69,38,20,41,42,8,13,18,32,1,39,24,21,12,21,19,18,9,26,23,16,23,5,8,37
"COG0059",62,65,75,42,65,63,81,64,91,24,65,32,66,75,92,64,86,77,64,83,51,82,87,77,62,63,72,73,71,48,77,60,26,76,84,68,80,86,79,74,83,104,62,57,75,53,69,47,61,28,86,44,71,62,80,31,79,30,79,82
"COG0060",220,192,222,77,194,212,229,214,237,76,185,78,223,218,166,213,242,218,216,209,220,241,242,214,243,214,240,225,225,198,225,240,59,221,197,217,242,220,221,205,251,216,224,199,173,173,253,185,194,85,166,220,250,190,230,83,218,76,235,223
"COG0061",69,61,62,31,58,63,78,76,73,20,63,24,77,72,66,67,105,67,70,60,78,64,60,55,69,64,53,63,70,53,77,66,17,56,63,79,70,64,87,66,61,54,60,47,56,68,77,41,65,19,49,86,68,76,72,18,69,25,76,87
"COG0062",63,13,35,54,20,48,40,78,39,18,10,26,18,27,45,52,44,45,33,54,51,35,35,40,30,29,22,12,38,47,42,38,13,35,52,33,29,25,24,24,35,20,39,78,15,70,22,49,56,35,26,48,33,38,25,38,38,32,30,43
"COG0063",55,25,28,37,22,84,43,85,54,23,17,25,28,43,49,61,69,52,44,67,89,57,46,58,47,50,33,29,45,57,36,23,27,39,53,40,33,26,39,35,59,43,39,100,12,72,35,60,65,35,21,48,33,50,22,40,38,40,44,39
"COG0064",99,92,105,5,94,107,129,84,109,39,90,39,93,85,101,72,95,98,106,79,87,102,74,103,97,109,82,69,95,64,104,129,21,94,138,110,97,86,111,79,113,91,97,73,61,66,80,44,75,36,61,68,111,89,112,45,113,43,108,99
"COG0065",116,119,118,29,113,115,130,119,110,46,83,40,126,134,112,99,158,90,127,115,117,105,142,101,130,133,151,119,106,46,119,122,33,126,131,120,103,109,113,130,137,156,114,85,103,71,120,89,120,45,89,66,118,118,141,32,123,47,133,125
"COG0066",59,47,60,13,72,35,60,56,40,14,59,20,50,65,53,46,78,38,42,51,46,53,74,43,49,55,47,57,53,27,52,48,13,61,70,63,49,48,53,57,47,46,67,33,51,37,57,38,63,19,33,36,70,82,52,16,67,19,60,45
"COG0067",203,278,191,125,269,219,280,145,205,94,197,121,261,174,237,174,215,198,209,180,163,223,275,207,189,264,192,262,250,83,253,253,56,240,249,271,207,242,267,228,218,306,210,191,178,191,244,152,146,118,198,85,214,180,308,123,223,111,261,242
"COG0068",1,0,3,46,2,3,2,1,0,4,1,11,0,2,0,6,3,11,1,1,1,1,5,1,1,0,0,1,1,25,3,3,4,2,0,1,0,2,1,3,0,0,0,2,2,2,1,10,1,12,2,5,1,0,0,23,0,10,0,1
"COG0069",242,337,251,153,362,317,356,219,292,114,228,171,350,282,322,239,253,266,286,247,229,346,336,262,307,346,281,371,300,162,284,335,97,315,334,328,327,356,356,311,294,438,312,290,319,294,300,221,248,185,289,156,318,247,365,161,305,178,288,379
"COG0070",189,237,183,99,260,182,245,144,195,75,173,130,243,172,217,156,185,168,223,178,117,196,253,166,197,232,191,234,230,89,227,228,67,238,245,211,208,257,256,259,207,278,223,177,160,114,209,121,127,113,201,92,226,187,311,108,188,97,227,255
"COG0071",26,51,57,27,122,47,34,45,52,346,58,143,56,44,47,30,57,71,41,38,34,56,29,56,118,55,38,69,109,142,57,43,393,40,44,81,46,65,46,62,59,41,44,40,39,38,54,36,31,224,51,30,32,39,66,149,41,49,48,33
"COG0072",168,174,166,58,186,156,155,143,178,61,165,62,154,118,155,144,184,140,146,153,141,166,144,194,156,165,160,155,134,124,167,178,41,176,193,195,143,158,171,153,204,157,183,151,117,125,169,126,125,55,155,130,177,117,199,62,179,80,196,178
"COG0073",134,160,154,106,130,118,120,94,166,71,110,85,164,130,134,120,123,103,140,124,98,135,123,147,127,154,136,137,116,83,132,163,59,154,149,149,133,143,161,111,140,136,127,104,145,114,140,103,104,78,137,135,142,124,133,62,119,61,128,147
"COG0074",67,62,69,12,70,44,66,99,80,21,73,22,84,62,66,80,96,67,69,113,87,102,109,90,68,70,86,77,80,45,71,102,19,104,62,93,81,69,87,70,111,105,70,64,56,73,81,46,88,31,54,61,73,66,102,28,83,30,80,61
"COG0075",90,73,62,47,43,84,82,96,71,34,52,14,63,76,103,77,75,73,67,68,104,73,57,56,48,88,30,64,71,67,67,45,17,46,81,47,63,72,58,58,62,71,52,68,44,116,72,80,69,21,43,73,35,84,39,12,71,22,53,76
"COG0076",40,25,40,49,14,46,44,36,34,19,32,34,29,29,49,21,25,46,25,27,43,18,27,17,32,20,17,32,27,35,35,19,8,31,50,33,23,15,29,25,13,15,37,44,37,39,17,45,35,38,46,22,38,33,6,54,25,33,21,34
"COG0077",63,64,55,44,72,80,56,62,72,23,49,42,74,56,68,46,92,46,58,53,48,79,55,62,69,58,49,82,59,36,75,64,19,67,64,64,73,71,72,66,74,68,68,38,64,44,57,33,59,28,64,40,67,46,73,20,67,24,66,65
"COG0078",65,58,56,37,51,56,59,67,75,23,54,20,50,54,51,55,88,52,69,59,59,52,60,64,50,64,55,46,50,49,58,50,20,58,67,66,55,56,57,70,78,61,46,73,57,50,57,65,61,29,57,42,69,62,49,21,60,38,74,53
"COG0079",87,120,75,91,106,121,130,119,103,138,76,93,115,105,126,117,138,104,127,103,119,122,74,110,102,93,84,84,104,105,113,77,60,116,123,106,92,99,110,99,112,91,94,119,86,103,97,72,105,67,82,113,137,91,109,51,108,57,121,121
"COG0080",31,35,29,21,28,29,36,33,30,15,21,12,38,31,33,40,42,29,35,31,27,28,32,38,33,32,25,23,19,43,37,18,12,46,26,28,33,28,36,37,33,31,32,25,26,38,25,23,30,12,31,32,40,33,29,12,27,13,30,33
"COG0081",54,54,56,21,46,44,56,55,50,11,54,27,57,78,64,62,55,47,50,37,51,40,63,56,44,52,36,52,40,44,64,55,11,69,61,55,45,49,58,52,50,60,45,38,38,45,58,44,71,27,38,47,60,47,48,21,45,29,59,49
"COG0082",70,86,76,28,68,89,94,62,78,21,65,30,92,84,71,69,83,83,76,79,65,87,113,79,104,84,91,110,88,38,73,95,24,87,93,101,106,83,79,80,84,95,95,69,68,78,86,40,72,28,55,55,76,82,106,28,77,27,102,88
"COG0083",22,10,10,27,9,19,22,25,24,5,3,5,17,15,26,21,29,22,17,20,27,17,14,14,11,19,17,14,15,16,13,11,4,7,14,15,20,9,7,13,22,10,11,12,15,21,13,12,26,5,17,30,15,15,5,0,14,2,21,22
"COG0084",56,41,44,71,51,57,42,62,49,27,57,30,64,56,51,55,67,69,57,55,52,58,39,47,55,54,50,51,49,53,59,56,15,43,66,53,55,56,62,60,63,60,56,58,71,48,52,45,48,28,61,65,64,44,54,26,68,31,66,67
"COG0085",280,289,304,130,291,255,277,248,302,186,372,144,299,324,253,260,277,247,287,253,290,316,338,301,289,267,331,320,267,252,299,319,95,303,278,265,299,294,295,311,322,349,282,244,285,225,313,213,267,124,274,227,327,267,328,116,305,127,322,312
"COG0086",329,324,319,133,280,345,294,249,388,198,369,115,366,393,297,249,283,275,303,272,246,337,329,310,336,348,360,341,305,237,355,362,118,313,389,328,344,353,311,330,308,348,329,284,317,218,311,233,257,121,270,223,345,280,362,108,336,145,333,347
"COG0087",55,56,47,24,48,56,56,45,43,22,53,21,49,79,50,56,50,47,48,50,53,57,72,40,51,66,76,44,56,44,51,43,19,52,44,66,55,58,58,63,53,37,59,45,39,45,72,39,46,28,37,62,50,51,43,10,56,29,56,49
"COG0088",44,36,32,25,31,44,48,42,44,17,41,9,51,55,31,46,46,42,53,51,57,57,70,54,45,46,51,53,43,47,49,40,10,48,54,45,48,58,38,43,52,38,47,24,36,44,47,23,46,12,27,46,55,54,53,16,57,19,43,37
"COG0089",22,13,19,12,22,15,18,26,23,4,16,7,17,32,17,20,32,13,18,16,23,18,22,22,29,29,19,13,25,17,26,19,7,31,22,21,20,25,25,15,21,12,20,14,16,16,30,15,20,7,18,20,21,17,21,6,23,13,18,17
"COG0090",67,69,75,31,61,73,58,63,74,14,56,25,43,81,63,52,71,72,47,61,56,64,64,66,67,61,72,66,68,53,75,71,21,63,76,70,70,72,60,70,62,72,52,43,52,42,76,48,53,31,55,53,63,61,72,15,70,28,71,66
"COG0091",28,34,36,14,28,28,28,21,18,7,27,7,33,37,32,26,31,24,35,29,23,32,36,27,25,35,33,27,27,23,32,28,6,30,24,24,35,29,25,26,30,32,22,26,34,29,30,19,32,3,21,26,40,37,28,6,31,13,31,24
"COG0092",45,56,60,23,47,44,57,46,39,13,50,18,36,48,48,49,56,54,52,56,38,48,52,60,61,50,54,56,28,43,25,19,2,23,21,21,25,15,13,14,17,24,19,15,18,11,12,10,14,9,18,9,14,16,12,3,12,13,28,18
"COG0093",24,23,31,14,26,27,24,27,27,8,27,8,29,36,30,33,32,32,21,24,28,37,29,22,30,38,28,29,29,32,5,9,1,5,5,11,10,9,6,5,6,15,9,6,4,5,4,7,12,3,8,8,15,7,13,4,7,5,9,11
"COG0094",45,48,43,24,37,46,43,44,45,21,43,18,48,44,23,48,52,38,45,46,35,62,35,50,41,54,41,32,31,36,57,49,14,43,42,43,42,38,48,49,60,49,42,38,42,43,48,21,46,20,29,26,45,41,43,17,41,16,41,35
"COG0095",7,5,7,8,3,11,13,11,12,0,4,5,8,18,18,14,9,14,8,12,19,10,3,5,1,8,6,3,12,21,13,10,1,6,17,19,7,4,5,5,5,5,8,31,8,14,10,8,10,3,4,8,5,12,2,8,5,3,3,8
"COG0096",29,29,36,10,23,32,21,31,39,14,20,10,30,43,23,23,27,19,26,22,28,28,28,26,23,36,34,18,27,22,31,40,10,28,39,26,30,32,30,32,25,40,40,23,35,21,24,24,40,7,29,26,36,37,31,22,34,17,30,32
"COG0097",44,28,42,15,34,45,57,24,44,12,42,9,53,52,37,34,50,28,41,40,39,39,38,41,34,53,41,38,52,41,39,38,10,44,49,38,42,44,48,44,39,52,50,29,40,34,55,19,30,16,27,25,31,31,39,10,40,19,66,50
"COG0098",42,29,40,17,37,34,48,29,47,16,28,20,36,51,44,31,52,33,38,38,44,50,66,48,37,38,53,36,33,40,42,45,11,58,42,38,52,32,41,40,50,47,38,30,41,24,39,23,43,10,25,39,51,42,47,17,42,18,54,34
