"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3"
"COG0025",23,30,57,31,32,32,24,18,37,24,23,5,23,18,30,28,22,40,11,29,36,16,56,33,29,20,59,27,25,32,19,33,16,40,35,31,22,19,9,21,12,19,11,6,23,19,25,22,15,10,21,33,64,34,27,19,20,32,49,19
"COG0026",31,67,18,17,66,39,60,58,20,23,40,66,33,52,59,72,56,16,71,55,38,59,66,64,45,55,38,76,77,31,35,34,54,26,15,16,48,71,53,49,48,29,46,62,71,68,50,46,52,43,61,62,35,59,20,42,62,52,30,45
"COG0027",4,24,10,0,27,5,15,14,0,4,7,4,5,4,19,30,11,5,13,18,13,15,69,31,3,19,10,30,28,6,1,7,9,4,1,22,24,33,11,20,8,5,5,1,20,15,10,14,6,7,17,14,18,15,5,11,17,12,9,1
"COG0028",365,245,122,307,249,383,274,295,199,443,261,274,140,299,259,305,298,94,296,254,247,309,178,184,213,269,295,264,264,247,357,353,323,255,334,106,242,274,296,269,314,384,288,281,254,279,258,293,311,271,331,286,129,319,379,305,309,324,151,327
"COG0029",19,56,26,23,55,18,36,47,19,8,28,18,69,23,41,42,37,18,32,42,37,23,73,51,32,26,29,53,35,33,14,25,37,28,30,20,40,41,32,48,21,11,25,17,43,39,29,40,32,20,25,39,36,34,21,25,39,24,30,31
"COG0030",59,65,27,62,63,57,50,49,19,71,42,71,30,54,69,76,55,24,43,46,61,60,69,61,61,65,30,69,65,65,59,43,65,47,48,19,60,62,63,48,54,64,48,79,70,46,59,52,62,70,54,53,17,49,50,63,50,74,23,61
"COG0031",116,91,50,90,114,75,94,102,76,100,93,73,34,120,101,95,82,52,92,92,85,95,127,126,114,90,89,113,123,109,89,72,111,84,101,58,91,94,98,103,117,107,87,84,94,99,93,88,103,95,91,113,64,105,93,97,98,94,63,100
"COG0033",4,51,13,3,28,4,10,20,2,1,11,0,42,16,19,31,13,14,11,29,34,6,60,43,8,17,18,39,37,9,2,7,10,7,2,18,17,35,11,24,10,2,2,0,30,27,3,19,2,2,12,36,5,28,2,7,11,12,6,4
"COG0034",91,92,54,111,125,82,115,134,36,97,100,92,51,118,106,109,123,36,111,96,86,106,106,104,107,123,69,109,107,119,112,80,133,79,105,36,118,120,122,124,118,106,128,132,95,126,128,108,112,117,131,102,32,104,86,127,119,83,40,122
"COG0035",18,20,10,12,30,12,20,16,3,12,11,16,20,14,21,23,12,11,10,25,16,14,31,18,11,11,16,17,22,21,11,17,10,18,16,15,11,14,11,14,16,6,12,10,19,25,12,14,11,8,9,19,16,12,17,17,10,16,6,11
"COG0036",58,49,22,45,71,40,74,48,13,54,55,65,28,61,56,60,73,22,67,51,64,65,53,53,38,53,28,63,67,41,70,34,43,29,44,10,53,60,47,47,74,61,76,61,68,62,57,64,65,63,57,63,26,53,63,48,52,57,15,63
"COG0037",104,102,53,105,110,101,107,124,45,141,97,138,81,121,96,94,116,47,96,111,98,100,102,86,98,117,74,110,119,113,120,94,107,80,87,38,109,130,127,116,116,122,129,130,102,104,122,98,116,126,103,97,57,114,81,113,110,122,60,113
"COG0038",32,36,33,21,53,35,22,27,45,17,29,3,46,28,28,35,18,22,33,41,46,31,74,42,44,26,34,48,43,17,29,29,13,46,22,18,29,37,23,29,26,39,13,6,33,31,24,28,19,16,26,43,48,34,26,40,25,26,29,14
"COG0039",68,50,20,78,66,66,85,79,20,67,58,89,40,68,66,71,83,13,87,57,67,93,37,71,65,85,41,54,64,68,72,57,77,45,39,12,80,62,84,75,84,61,79,83,68,72,88,78,79,91,77,57,32,65,70,76,70,72,28,92
"COG0040",48,31,19,47,38,40,37,43,18,34,31,47,24,36,39,35,34,12,42,34,23,39,35,26,34,39,28,42,39,34,22,33,51,29,39,13,18,29,43,37,32,37,34,34,34,50,42,37,35,39,44,29,24,40,31,44,38,39,12,40
"COG0041",30,35,15,23,39,29,36,54,10,31,35,36,14,40,41,34,31,12,42,39,37,35,41,51,39,42,29,36,30,39,39,35,35,26,33,7,25,36,42,45,41,38,38,40,26,38,42,48,25,31,37,35,17,35,24,41,35,27,15,42
"COG0042",64,86,53,71,100,51,102,101,51,52,90,58,115,67,76,98,80,40,96,86,76,98,153,103,70,79,42,93,94,90,57,60,79,74,65,55,89,77,72,104,78,54,87,71,70,87,88,85,87,77,104,99,62,88,78,76,68,88,63,67
"COG0043",112,12,33,62,58,87,38,22,25,93,12,7,44,24,22,16,29,10,10,22,49,27,16,66,91,32,45,8,9,67,105,79,5,48,55,14,29,19,36,28,59,94,35,19,19,18,59,29,40,20,3,51,33,23,75,63,9,58,29,66
"COG0044",109,108,31,147,134,119,161,151,73,150,114,131,64,138,127,137,156,34,129,101,116,145,71,118,95,121,101,107,108,139,141,98,136,88,163,33,122,109,152,131,145,156,168,150,111,137,190,136,156,161,161,123,51,142,155,151,151,106,53,164
"COG0045",94,89,22,93,84,86,90,122,27,108,107,125,47,95,93,100,104,24,85,101,78,107,55,67,88,126,61,84,93,104,111,61,118,51,84,26,99,108,111,103,110,102,107,127,81,119,119,93,119,110,141,85,45,92,112,105,91,81,29,127
"COG0046",180,162,77,172,187,141,183,185,49,186,165,156,101,148,143,165,167,58,193,147,164,183,178,193,169,190,109,167,160,172,164,126,188,144,178,75,185,163,201,197,164,154,173,163,156,201,194,182,184,184,196,172,81,197,174,186,174,161,72,177
"COG0047",71,76,69,75,75,73,101,80,19,76,79,76,74,63,79,86,110,27,96,69,74,81,77,81,86,80,65,78,82,60,76,63,85,77,63,64,65,85,85,96,91,90,99,89,82,69,89,81,87,95,102,69,61,85,96,95,90,85,37,80
"COG0048",28,31,15,31,17,20,26,34,3,33,26,35,14,32,23,26,32,7,35,21,34,26,33,32,32,23,19,24,20,24,27,20,33,17,28,7,25,31,28,41,29,28,23,33,23,33,36,27,25,16,29,32,19,26,17,35,19,28,9,24
"COG0049",36,38,15,26,40,38,49,30,13,42,35,27,13,42,24,44,33,9,26,23,36,48,29,45,44,38,20,33,22,34,26,25,40,32,25,13,36,29,31,31,42,48,33,38,30,28,38,44,40,35,27,42,17,40,28,32,36,44,13,40
"COG0050",74,85,64,107,77,83,90,86,56,76,107,84,29,85,93,89,80,35,104,97,83,92,95,89,72,97,55,86,102,82,80,71,93,59,91,22,90,100,97,84,80,84,96,88,83,94,63,95,82,94,104,80,73,106,79,97,96,78,54,101
"COG0051",19,15,15,17,23,14,32,15,6,27,23,19,16,14,20,27,22,4,25,17,20,27,25,18,20,20,14,22,22,24,20,15,22,19,18,5,23,26,18,23,26,18,26,34,14,28,27,24,26,29,27,21,15,34,22,27,20,27,10,28
"COG0052",55,48,18,51,59,44,52,55,21,50,74,60,39,43,43,66,56,21,56,45,49,69,65,81,49,63,36,57,54,68,54,51,61,49,46,15,75,63,71,68,68,58,66,56,65,61,52,65,57,58,53,49,45,71,49,44,58,57,18,75
"COG0053",40,9,12,27,6,47,5,9,8,24,17,16,48,17,10,4,7,13,4,11,25,10,3,11,19,5,32,3,11,10,19,15,2,29,55,17,8,19,3,5,12,30,10,8,4,13,4,8,17,7,6,8,22,15,30,33,1,13,19,17
"COG0054",21,41,16,16,31,21,23,26,7,20,22,31,15,35,24,33,30,4,20,28,32,36,27,31,21,28,21,39,33,22,19,23,29,22,16,10,27,30,25,37,22,27,22,28,36,19,33,28,26,36,37,35,13,28,15,22,31,24,7,19
"COG0055",73,104,33,81,108,72,113,109,29,77,111,112,42,91,102,123,110,25,107,113,98,116,94,109,55,121,67,109,119,125,81,78,145,56,80,19,111,103,98,119,114,73,112,131,118,105,126,105,101,129,108,92,56,114,85,102,119,95,48,115
"COG0056",81,129,47,106,123,65,139,133,44,84,134,131,35,124,130,123,150,46,122,129,89,112,111,117,59,113,61,126,96,122,92,74,132,66,103,28,116,125,134,136,121,99,118,131,113,121,140,133,112,136,140,105,56,124,102,94,128,98,28,112
"COG0057",98,122,99,99,104,75,89,90,50,81,94,101,155,99,102,127,90,45,105,103,96,103,111,111,105,106,89,105,102,101,88,78,101,79,84,58,101,103,112,109,113,89,117,104,116,95,117,117,107,102,111,89,94,118,83,110,113,113,71,69
"COG0058",21,77,55,24,67,25,21,42,2,24,4,2,9,131,62,53,27,58,16,80,35,60,108,61,17,22,31,40,72,29,3,11,10,7,5,40,8,16,7,21,8,3,5,3,12,39,5,13,9,4,8,21,4,15,11,16,3,10,6,3
"COG0059",24,13,14,20,22,13,33,22,10,15,23,28,9,20,28,26,28,10,27,24,22,28,23,21,23,18,20,34,31,23,52,50,93,52,44,23,59,62,57,78,71,59,85,61,82,78,80,79,69,65,78,68,39,57,48,58,84,56,26,75
"COG0060",215,199,88,238,210,197,251,239,95,215,202,268,86,221,213,228,222,63,196,210,168,239,221,218,217,224,134,233,213,209,228,122,237,125,214,58,233,188,208,192,238,198,276,249,213,225,246,210,235,277,232,225,94,245,190,203,220,194,93,248
"COG0061",78,83,29,53,90,70,83,62,12,79,63,61,21,60,64,83,59,25,44,68,62,70,95,77,57,70,37,74,58,57,25,16,17,16,28,5,32,16,24,19,15,26,19,18,20,28,12,21,27,16,27,20,5,30,18,23,17,25,5,23
"COG0062",72,58,30,58,41,68,30,34,32,62,12,11,34,28,29,27,36,15,14,19,52,24,60,45,39,38,45,34,41,47,59,46,21,40,72,20,33,38,29,32,33,67,23,20,45,42,24,36,41,26,21,49,46,31,54,59,18,31,40,50
"COG0063",82,64,34,77,58,65,38,49,30,73,15,8,34,53,33,39,24,18,32,55,57,37,96,55,58,55,58,45,45,52,70,66,27,51,61,32,48,48,32,46,41,89,44,37,42,39,29,39,31,45,29,61,46,57,74,78,26,52,31,48
"COG0064",78,127,27,83,104,73,100,102,30,97,74,116,59,97,99,111,72,21,107,97,84,106,118,89,79,95,52,126,125,82,95,61,103,58,64,23,89,115,110,106,94,95,100,113,115,99,90,93,68,136,114,87,38,101,57,93,85,88,20,92
"COG0065",111,126,29,80,124,75,120,119,46,100,101,130,38,118,140,102,149,32,124,146,105,125,109,118,80,114,81,116,127,101,127,73,126,58,86,15,112,142,128,108,124,123,124,124,98,115,140,122,140,91,145,123,36,109,77,98,121,92,34,138
"COG0066",43,48,19,45,66,39,71,56,16,55,55,44,22,47,67,59,62,11,36,55,44,65,47,54,38,71,35,59,59,45,67,35,51,28,46,12,52,50,48,52,66,50,68,81,57,55,62,55,46,60,41,49,10,44,44,55,45,58,26,67
"COG0067",145,240,107,185,211,157,237,297,91,144,201,308,76,189,215,266,254,73,273,226,175,246,167,222,89,239,127,265,271,177,138,142,297,131,226,84,195,244,223,276,256,167,248,255,250,258,203,254,193,276,261,210,111,220,179,185,264,216,93,201
"COG0068",2,2,19,8,0,2,0,0,22,0,1,0,2,0,0,8,0,8,0,1,11,0,2,0,5,1,10,0,0,1,1,7,0,20,5,1,2,0,0,0,1,2,0,0,0,0,0,6,0,0,1,8,6,1,4,5,0,3,11,0
"COG0069",224,310,138,282,253,208,361,359,124,209,259,425,125,289,334,356,302,101,336,311,274,334,237,271,141,322,198,364,383,242,241,182,411,188,264,123,275,357,309,344,335,246,313,389,301,370,272,303,325,307,379,269,163,327,219,258,378,271,161,281
"COG0070",126,247,94,159,214,115,233,249,60,107,184,271,80,186,238,216,209,53,225,260,150,249,125,235,84,235,136,234,239,158,125,124,222,104,133,76,177,251,220,264,204,128,238,235,219,214,184,233,230,202,217,206,94,191,141,159,244,217,96,200
"COG0071",39,92,334,41,28,38,53,52,205,40,51,40,24,135,140,52,56,431,50,145,76,70,45,33,33,41,22,35,99,81,16,16,9,13,15,115,10,32,17,29,11,17,13,12,41,20,13,14,10,22,8,13,24,16,10,23,21,16,53,13
"COG0072",119,194,61,118,173,118,178,171,46,112,140,186,83,148,151,179,180,47,147,130,142,161,158,179,114,189,85,186,171,175,160,104,174,85,126,51,158,174,172,182,172,124,190,197,153,177,161,154,157,171,183,149,62,156,101,146,190,160,72,130
"COG0073",101,143,77,119,142,112,132,139,42,102,143,196,143,124,135,141,148,45,146,131,122,140,113,161,113,155,83,149,130,138,88,104,148,113,110,80,115,135,159,169,133,86,147,150,123,137,143,136,144,151,134,114,76,121,105,119,135,166,62,126
"COG0074",100,52,23,66,48,90,65,86,28,96,62,71,28,85,61,73,88,13,65,55,64,87,37,55,72,78,55,64,59,81,78,61,75,58,65,18,68,75,63,86,74,110,83,68,64,63,84,84,83,100,95,60,27,80,99,82,62,79,20,93
"COG0075",107,74,40,71,80,94,56,67,26,118,53,22,31,27,60,71,51,29,60,75,65,45,110,95,91,60,73,71,78,49,67,79,57,77,67,1,64,65,59,61,76,90,52,37,73,56,37,67,54,47,57,96,19,70,111,67,58,51,27,79
"COG0076",49,30,25,63,50,31,31,28,43,42,47,12,9,26,28,32,22,20,16,26,44,28,63,61,38,36,39,40,27,29,18,47,15,42,40,22,29,30,17,28,24,36,16,11,39,25,19,23,24,18,18,36,29,30,51,46,22,36,61,35
"COG0077",45,52,25,49,58,42,50,73,15,65,52,81,38,50,56,67,62,13,57,55,66,67,53,58,37,66,39,73,57,42,56,42,78,39,44,15,63,65,68,69,79,50,68,64,65,59,70,63,73,74,71,58,31,78,45,56,72,55,20,66
"COG0078",72,49,30,55,56,70,63,63,27,58,62,46,38,50,58,51,64,15,53,56,54,56,53,56,52,57,51,54,54,69,57,46,77,41,60,18,62,59,59,55,51,74,59,55,57,57,55,53,57,62,51,62,15,64,63,74,43,63,17,64
"COG0079",127,142,83,154,118,106,96,114,46,115,86,92,113,93,106,104,101,66,107,120,127,91,137,117,114,116,102,166,118,90,126,78,129,94,126,57,98,146,80,114,97,111,120,81,111,127,100,109,100,88,117,135,51,112,107,123,114,87,58,87
"COG0080",25,33,15,39,28,33,29,27,13,33,23,31,21,27,28,37,31,12,34,18,26,26,33,33,45,26,13,32,28,26,31,24,35,11,34,5,27,35,33,34,29,36,31,39,25,25,39,34,28,32,26,32,11,39,27,32,24,28,14,35
"COG0081",39,46,20,40,59,48,45,56,21,42,47,69,23,59,50,67,54,22,53,52,42,56,53,49,48,60,36,46,52,66,46,43,58,32,34,17,44,46,53,50,56,48,56,57,38,49,52,72,58,56,62,65,19,51,48,64,44,45,11,40
"COG0082",70,85,33,56,96,59,94,91,22,63,66,69,43,79,84,75,113,17,72,84,54,92,84,86,47,83,34,96,84,75,73,54,117,36,49,16,83,71,84,91,81,70,80,91,76,94,87,97,87,101,89,68,39,90,69,70,92,59,29,85
"COG0083",28,16,9,9,15,32,15,17,4,27,14,7,1,14,13,16,16,10,11,8,18,10,42,26,38,6,17,21,21,15,32,17,5,27,9,1,19,9,16,15,13,26,6,5,15,9,10,20,14,5,10,24,3,17,10,13,11,13,1,9
"COG0084",48,50,37,50,50,45,52,71,17,42,48,69,83,57,45,61,49,27,60,43,49,45,49,74,73,52,43,66,50,47,51,59,51,59,54,45,52,53,54,54,57,55,57,61,48,53,57,49,63,48,55,55,30,54,56,45,44,52,22,44
"COG0085",88,102,33,80,93,79,96,97,40,92,120,217,46,111,97,98,100,39,104,87,93,91,87,99,102,123,77,85,89,103,269,194,329,200,225,58,298,276,303,312,314,256,314,325,287,304,317,295,292,278,304,255,122,315,242,291,319,250,122,278
"COG0086",246,316,113,302,343,223,339,313,126,246,341,498,99,336,344,307,314,134,302,304,270,324,371,363,181,314,155,323,312,361,237,208,318,177,251,75,330,311,332,348,355,238,375,357,342,345,324,321,293,319,327,341,143,333,247,285,359,296,127,326
"COG0087",68,59,21,46,53,57,52,46,22,51,63,59,22,57,55,45,52,16,56,54,45,54,74,59,47,61,24,55,46,59,49,44,48,50,52,12,57,52,49,51,56,57,51,68,60,67,60,46,60,59,43,52,20,45,50,45,52,39,29,66
"COG0088",38,39,14,38,36,39,39,41,20,50,42,53,20,44,47,43,45,12,37,40,49,38,48,53,44,49,27,67,40,38,13,8,18,8,19,2,14,16,20,14,17,18,20,19,10,16,17,4,16,13,17,12,10,20,15,10,10,25,3,24
"COG0089",20,13,4,12,24,10,20,20,4,17,17,17,9,19,22,18,23,4,14,16,19,28,23,26,20,21,16,21,20,22,22,14,20,18,13,5,17,22,25,19,19,22,18,18,21,14,28,22,28,21,19,17,12,24,20,20,22,21,5,17
"COG0090",61,63,19,51,54,56,61,72,19,70,72,59,34,55,70,71,70,22,57,62,66,64,72,79,57,71,41,55,65,63,55,42,71,38,58,10,59,66,61,66,61,52,89,71,52,66,65,61,73,69,65,61,28,74,40,55,54,61,23,74
"COG0091",27,27,3,26,24,33,23,30,7,25,26,27,14,25,28,29,42,7,24,27,28,29,29,33,26,30,24,23,29,33,31,23,35,16,26,2,25,33,33,26,32,32,32,40,30,25,28,26,16,35,21,31,11,27,22,22,24,31,9,31
"COG0092",46,53,24,42,56,36,67,53,13,49,59,51,23,60,59,70,45,16,45,45,53,60,69,63,39,42,34,44,60,56,45,43,40,38,40,12,47,56,60,52,66,44,58,54,47,47,55,46,66,64,41,51,30,64,46,58,55,53,24,48
"COG0093",21,32,11,14,34,28,31,26,7,27,30,30,13,28,22,23,28,11,24,23,21,25,34,38,26,37,21,32,20,24,30,23,31,13,37,4,27,19,26,23,19,21,23,39,31,34,41,32,30,33,35,24,19,29,31,23,27,29,10,31
"COG0094",10,14,10,14,9,16,8,10,2,15,15,18,1,13,16,17,19,3,19,11,12,14,13,19,12,10,7,13,9,7,39,38,35,27,43,10,43,46,45,35,38,54,42,51,36,33,47,47,46,43,41,37,22,38,41,26,41,47,13,45
"COG0095",25,22,3,48,13,12,8,3,8,13,3,1,0,2,9,14,7,3,6,16,5,8,33,18,18,6,6,14,16,5,10,10,6,8,37,9,14,9,7,10,9,18,1,2,15,9,9,12,10,1,10,13,2,17,10,11,9,9,8,4
"COG0096",26,27,10,24,35,28,38,21,12,28,25,31,6,28,32,26,25,9,23,31,24,30,44,26,29,27,20,25,31,32,27,24,33,19,21,3,32,29,29,27,27,27,26,38,33,29,37,23,37,29,28,34,12,26,39,36,31,21,13,33
"COG0097",42,42,10,37,30,33,31,48,12,40,41,46,15,45,32,40,53,11,42,46,38,45,46,45,25,38,20,55,49,53,30,35,44,25,35,11,38,40,42,35,52,30,54,49,30,44,40,37,46,49,37,43,21,41,48,38,39,42,4,40
"COG0098",33,32,15,34,47,30,31,43,11,25,38,38,19,35,40,39,49,17,30,36,31,32,54,38,33,42,25,39,36,37,35,31,49,25,37,5,39,32,41,44,43,30,41,49,36,38,43,24,33,48,42,49,16,40,26,32,42,37,13,45
