"","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG0065",42,117,108,110,114,123,136,132,33,125,42,119,93,94,119,114,35,166,117,129,128,78,127,158,119,125,123,83,97,79,52,40,12,32,44,36,27,37,41,40,28,11,45,32,44,34,23,41,19,42,48,34,35,34,28,30,15,33,15,45
"COG0066",15,65,55,72,66,49,62,45,20,51,22,56,46,53,59,45,12,60,49,61,51,38,69,64,47,44,44,44,40,27,66,49,10,56,43,49,34,67,52,67,30,19,67,58,62,55,41,48,25,35,50,49,68,46,36,65,18,47,17,43
"COG0067",60,158,170,259,236,257,252,243,102,257,94,271,169,245,214,176,81,170,170,236,251,130,210,218,273,232,307,129,134,134,299,230,81,155,224,222,131,187,243,236,148,115,212,251,274,212,126,215,105,243,214,298,189,137,280,189,65,266,82,171
"COG0068",0,0,3,0,1,1,1,0,24,12,14,0,1,3,4,5,19,2,2,2,2,14,0,2,0,1,2,4,1,22,0,1,1,1,2,4,21,1,3,0,12,12,0,0,5,2,1,7,47,3,0,1,1,5,0,3,2,1,15,0
"COG0069",75,260,239,375,331,365,266,320,119,362,128,364,253,337,277,263,119,248,260,340,346,198,273,305,421,314,446,251,240,213,418,351,108,238,308,291,205,239,311,303,253,159,289,346,382,266,238,301,144,364,313,333,260,253,403,306,110,333,132,342
"COG0070",67,128,196,246,228,231,196,189,87,260,67,244,154,201,180,161,120,174,153,203,205,132,210,224,234,223,295,144,100,138,292,231,71,130,196,205,110,150,215,180,125,123,212,242,238,184,125,190,125,229,224,253,163,136,273,173,76,233,62,194
"COG0071",390,45,69,52,44,84,36,37,337,66,228,40,60,35,28,38,211,30,64,37,70,31,42,38,41,51,63,27,31,43,72,75,776,40,49,35,43,53,53,42,41,207,53,144,41,62,43,38,31,57,35,47,31,31,56,36,389,112,362,11
"COG0072",31,146,131,169,162,184,186,183,56,95,77,159,153,189,176,165,48,176,182,176,157,112,200,172,200,174,169,154,138,83,179,157,55,135,181,151,143,152,156,183,112,70,190,131,172,127,138,167,51,199,163,164,153,133,208,125,42,157,85,158
"COG0073",57,119,109,142,147,161,125,118,88,114,75,115,154,169,140,106,43,119,115,140,100,118,144,142,128,161,136,101,105,128,140,147,52,115,156,122,109,121,135,139,127,66,128,112,134,149,120,159,77,149,171,165,138,105,182,135,75,134,82,173
"COG0074",13,88,46,90,95,67,66,72,26,77,32,98,74,60,71,78,21,88,99,50,60,56,99,81,68,88,68,33,98,38,33,29,4,31,31,21,27,21,19,24,21,11,41,29,31,25,25,24,5,29,21,28,19,36,32,24,10,19,9,19
"COG0075",24,97,70,70,65,74,62,72,49,73,27,53,56,32,77,82,37,56,39,98,103,93,39,66,94,45,51,103,87,40,44,63,13,96,62,86,81,60,57,69,87,13,58,75,64,59,116,45,68,74,85,61,79,98,24,56,18,75,41,38
"COG0076",43,31,36,18,31,32,30,31,24,25,16,11,31,25,37,22,32,15,27,31,47,49,36,22,51,18,18,48,46,14,7,28,12,37,30,44,42,35,34,26,30,41,29,32,22,37,36,35,40,43,48,39,28,38,8,39,6,32,36,27
"COG0077",18,49,38,69,60,67,65,60,31,53,32,101,57,75,55,50,37,70,60,59,57,39,67,62,71,65,75,48,51,30,73,77,25,38,69,58,30,47,55,60,37,24,68,49,69,52,57,61,39,74,63,71,66,52,77,63,16,70,21,75
"COG0078",19,66,56,46,65,43,68,73,36,52,36,72,36,46,47,67,27,79,46,55,47,56,74,63,57,44,44,52,54,34,68,39,19,76,48,52,59,57,65,69,59,27,45,53,58,46,67,62,29,65,58,58,57,59,59,50,19,53,30,58
"COG0079",47,116,110,109,90,92,107,110,85,78,68,123,75,103,83,80,83,124,92,121,125,99,142,88,142,78,95,122,100,72,93,105,112,124,107,117,131,106,111,112,137,87,98,100,107,83,96,90,90,119,110,142,95,120,81,94,78,118,85,106
"COG0080",19,26,26,35,35,41,30,27,9,28,14,32,29,27,32,28,16,38,18,23,36,16,38,31,22,33,33,27,20,9,36,28,10,36,34,27,34,31,31,34,24,8,28,38,32,31,27,27,15,30,43,28,33,26,39,36,13,26,33,25
"COG0081",20,58,42,45,60,55,53,62,19,50,30,55,49,52,39,53,19,64,43,50,59,35,55,56,62,47,52,49,43,33,58,56,21,58,60,58,44,55,53,53,35,29,48,58,50,49,43,45,26,38,59,53,53,47,40,54,19,47,53,43
"COG0082",5,12,24,28,28,26,28,33,8,24,7,25,23,23,34,27,13,33,37,20,40,15,18,30,29,26,21,29,22,6,104,91,30,70,100,67,49,64,72,72,53,20,76,86,94,85,52,83,33,98,81,68,74,60,84,58,23,80,25,78
"COG0083",2,27,22,17,21,9,14,25,10,9,9,13,11,16,13,28,11,33,14,23,16,25,19,20,20,6,10,26,14,1,5,13,2,22,13,21,6,20,11,13,12,4,8,14,13,10,32,13,21,18,25,26,17,24,7,12,4,17,10,15
"COG0084",26,54,38,45,51,66,55,52,40,39,49,52,62,58,49,47,46,62,48,56,58,59,63,60,54,71,43,57,54,36,59,45,20,38,47,46,56,50,45,51,40,30,50,47,71,43,47,57,49,53,37,65,46,53,66,57,18,69,45,62
"COG0085",103,247,230,353,303,315,282,315,121,285,132,332,316,259,288,278,139,353,312,302,277,180,280,330,270,309,347,234,220,150,355,304,122,254,334,263,224,285,305,279,252,122,323,261,311,311,243,264,129,276,352,292,320,224,624,325,113,260,259,269
"COG0086",95,253,307,355,343,293,323,336,124,326,134,361,354,277,316,289,116,296,350,352,366,163,337,337,336,353,421,303,206,126,363,369,155,222,376,293,248,281,354,359,257,114,364,310,338,369,224,281,152,353,441,340,397,211,575,329,102,304,225,311
"COG0087",8,59,38,58,37,48,64,45,22,50,33,52,41,48,47,56,29,67,66,51,48,45,66,61,57,61,61,34,35,28,64,53,22,34,57,56,38,54,52,51,48,22,53,37,65,40,69,51,19,55,60,46,43,56,53,30,15,38,50,36
"COG0088",12,41,39,56,51,51,50,54,16,37,19,48,39,48,45,48,10,57,33,40,42,35,39,59,57,49,36,46,26,14,38,47,15,39,34,43,48,56,47,54,33,16,48,38,41,48,41,47,22,42,47,54,52,43,54,45,7,44,24,61
"COG0089",7,22,17,17,19,25,19,19,8,22,4,14,18,17,21,14,6,25,11,24,22,17,25,25,29,21,18,15,23,9,17,18,7,14,19,14,29,18,13,24,15,9,24,25,11,21,18,17,9,18,28,16,23,27,26,17,4,16,15,15
"COG0090",41,62,51,65,67,67,65,71,20,75,27,61,40,53,58,60,28,86,52,70,61,36,49,54,72,84,74,56,59,34,64,65,22,52,66,68,44,51,71,67,37,22,61,84,69,75,59,48,25,59,74,69,83,50,81,50,10,50,56,67
"COG0091",5,28,19,28,23,22,27,34,7,36,14,37,23,29,30,33,10,23,27,33,19,23,24,25,25,27,28,25,20,11,30,23,14,24,27,24,30,24,31,46,25,8,32,18,29,20,21,28,13,29,40,36,24,26,28,31,5,20,20,24
"COG0092",12,46,45,54,56,50,58,62,26,62,30,57,44,47,66,55,19,59,44,64,50,34,63,53,48,59,60,37,40,20,53,52,25,51,56,44,39,44,58,49,38,16,66,53,53,54,58,49,15,57,57,58,54,49,46,52,15,50,44,57
"COG0093",6,24,26,27,38,27,25,32,11,21,9,30,26,32,24,25,9,27,34,33,20,18,26,27,23,16,42,19,35,14,23,33,9,22,28,17,19,27,24,31,20,6,28,30,22,36,24,25,18,31,47,40,32,23,21,30,12,31,23,19
"COG0094",7,43,34,47,46,39,25,44,23,35,16,32,38,49,43,54,14,46,53,49,33,31,53,53,40,52,41,33,44,19,53,39,14,42,43,29,41,37,55,59,33,16,54,44,25,45,41,45,19,47,54,54,41,40,53,38,6,30,29,57
"COG0095",0,15,4,9,10,9,5,16,4,7,3,3,5,6,11,10,0,2,7,12,18,6,6,5,14,2,5,20,6,9,7,6,2,16,10,21,23,12,15,6,25,4,8,11,9,5,11,7,5,10,20,16,5,10,0,6,2,16,17,5
"COG0096",11,33,36,19,30,30,29,36,10,23,17,26,26,19,31,24,7,33,33,34,23,19,36,31,29,32,35,29,26,13,42,27,10,24,43,35,29,35,22,38,24,8,32,18,28,48,33,34,18,35,35,34,35,31,27,37,9,24,24,27
"COG0097",5,37,50,39,38,34,30,46,8,39,24,41,33,41,37,39,20,52,47,48,42,24,44,40,43,47,41,32,38,13,40,45,23,35,46,40,32,40,38,31,36,12,38,34,29,47,41,42,20,52,54,53,55,28,47,42,9,36,35,50
"COG0098",8,39,37,45,41,31,39,35,12,44,25,48,34,42,43,41,22,37,37,32,41,22,43,43,41,39,47,31,40,22,34,39,13,41,52,40,36,38,30,41,38,14,50,37,50,51,30,34,22,41,54,39,51,42,50,32,13,43,43,47
