"","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X133_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0036",25,9,60,59,60,55,50,31,67,51,44,63,67,61,75,67,16,41,71,55,55,58,63,62,53,61,42,49,12,51,59,66,52,44,64,47,45,66,18,47,49,37,49,77,47,70,43,58,56,19,50,40,54,61,55,35,57,71,70,53
"COG0037",66,35,113,130,100,97,93,61,103,105,100,107,107,106,116,120,57,148,110,125,118,121,102,132,113,109,87,116,110,88,119,115,96,72,132,125,115,107,31,102,103,119,97,103,90,111,100,96,104,60,120,124,59,112,104,109,131,112,114,104
"COG0038",6,14,12,35,38,41,26,52,7,29,41,40,26,43,12,19,13,2,26,27,25,33,34,18,25,21,58,33,7,25,49,42,22,21,15,33,49,37,25,35,54,18,30,17,28,14,29,22,22,43,22,26,40,31,26,17,13,31,18,41
"COG0039",24,13,67,63,84,61,86,37,82,103,60,72,75,60,82,98,32,70,74,80,49,72,87,94,69,73,37,75,9,79,69,60,73,31,97,68,66,69,16,54,38,81,73,73,99,65,57,89,79,35,85,75,77,74,61,55,94,81,84,73
"COG0040",23,10,30,42,45,37,40,20,44,49,50,41,51,32,36,42,40,37,46,29,40,29,48,40,37,44,39,29,8,54,37,40,49,15,25,40,38,29,12,43,42,45,30,48,37,40,29,37,35,15,40,40,29,50,31,40,53,20,45,41
"COG0041",12,8,35,45,33,34,28,14,42,25,26,38,43,43,38,33,15,33,31,33,28,32,34,45,52,38,37,31,10,35,36,37,41,23,35,37,33,36,12,42,41,39,30,34,47,32,26,36,42,21,28,40,35,39,36,29,46,41,39,31
"COG0042",43,48,76,81,101,90,71,96,98,83,90,97,87,105,77,71,37,61,83,93,65,84,87,84,72,72,118,56,20,105,97,81,93,78,93,78,72,70,39,98,108,75,80,69,89,83,86,81,79,95,71,48,82,93,84,63,78,91,73,92
"COG0043",23,17,31,65,17,65,24,25,1,18,55,49,62,18,42,63,11,6,56,51,56,15,10,30,19,100,38,79,10,16,14,24,32,36,16,21,13,57,14,21,46,14,14,45,18,29,108,5,11,55,28,86,38,22,20,86,54,56,86,26
"COG0044",50,25,142,145,144,115,118,67,159,136,126,126,146,91,146,146,36,146,142,141,132,129,122,153,118,132,76,151,30,136,127,131,157,54,148,136,121,144,31,147,86,137,148,147,149,112,84,154,130,51,138,146,110,136,147,123,147,128,144,122
"COG0045",37,20,94,102,106,63,84,42,85,104,83,72,101,86,118,137,37,115,99,128,79,89,100,100,79,105,43,109,24,99,83,91,111,46,115,90,78,96,29,114,71,87,120,100,120,91,77,106,117,42,99,114,84,104,92,77,101,92,110,82
"COG0046",60,56,192,183,157,154,155,102,163,183,148,157,156,193,194,194,95,179,190,171,201,153,225,201,174,151,151,181,49,153,176,198,182,136,222,169,164,177,49,185,142,179,186,196,184,186,143,180,198,92,187,179,162,175,183,191,185,176,156,192
"COG0047",40,63,69,97,73,72,70,90,118,94,74,82,86,90,99,88,54,76,81,88,74,89,84,104,73,85,63,80,15,88,69,88,99,55,100,72,65,87,50,89,59,83,123,92,87,101,65,68,87,74,58,66,76,92,73,71,84,95,74,79
"COG0048",11,5,29,28,34,22,25,10,14,28,28,22,23,26,30,32,14,32,28,18,21,26,30,27,20,39,30,19,8,23,28,25,30,21,34,28,29,45,5,34,32,26,25,27,31,40,24,25,28,5,36,28,24,37,24,16,32,54,31,25
"COG0049",12,11,35,43,34,37,36,14,21,41,40,41,44,48,35,38,11,39,44,50,42,27,27,48,25,48,25,41,8,29,36,35,36,36,37,37,38,22,9,32,33,36,44,38,47,25,23,32,40,10,49,47,35,35,43,31,34,29,40,34
"COG0050",38,37,88,84,103,97,79,48,84,103,81,96,96,108,80,121,69,88,66,101,106,107,97,72,80,84,80,79,32,84,37,38,28,23,34,31,25,33,23,23,27,38,34,24,57,30,32,27,36,11,26,18,35,21,28,30,23,38,21,24
"COG0051",5,5,22,27,15,17,22,13,33,19,19,21,26,30,18,22,9,23,35,21,15,23,18,17,17,18,22,27,8,17,27,20,29,24,25,30,21,16,5,26,24,25,25,19,35,26,23,16,29,10,24,27,23,19,14,17,25,17,14,25
"COG0052",17,16,54,61,42,50,57,25,53,63,50,64,41,59,76,40,26,57,68,56,68,54,71,62,76,70,56,59,10,69,47,59,61,41,60,56,42,41,10,72,71,66,65,67,48,60,35,52,73,36,59,63,46,62,52,59,60,76,63,58
"COG0053",9,15,11,29,11,7,9,29,8,4,13,10,17,7,3,11,29,16,9,13,41,15,6,11,11,14,25,24,5,6,10,12,6,21,6,16,10,9,4,3,4,12,9,15,5,5,7,9,4,64,5,28,9,10,0,32,4,9,8,17
"COG0054",13,5,26,28,29,28,28,20,34,42,28,22,30,27,22,34,15,30,27,29,19,30,41,36,37,23,26,15,8,30,31,27,21,8,34,28,23,17,10,40,37,30,37,28,42,33,31,24,28,14,31,22,29,37,34,20,26,27,20,34
"COG0055",35,16,112,107,116,98,94,44,102,119,79,109,111,123,98,132,39,100,145,143,80,121,128,134,102,84,107,71,34,106,139,127,111,54,141,107,103,94,33,110,98,140,141,116,178,122,91,114,145,35,103,84,125,113,103,67,109,129,68,106
"COG0056",42,39,108,115,124,92,132,58,115,155,90,121,124,147,133,134,58,124,145,121,104,126,162,120,112,114,117,83,31,128,179,140,141,57,144,161,128,111,36,132,125,144,151,104,192,153,85,106,132,43,106,75,161,143,135,92,147,129,106,140
"COG0057",62,68,107,93,111,93,114,93,112,105,109,118,98,103,105,93,62,104,93,106,80,110,107,106,111,83,122,90,126,85,117,102,119,88,87,104,93,109,36,100,124,95,115,89,127,102,103,96,104,148,97,83,123,89,113,92,106,100,87,110
"COG0058",130,121,20,23,73,39,108,16,6,40,37,54,15,71,14,13,59,1,28,24,24,42,33,8,49,7,80,22,32,20,48,53,42,24,19,70,97,33,13,38,82,27,23,17,8,33,24,34,26,9,90,14,49,29,51,20,5,46,30,27
"COG0059",25,17,76,71,70,58,62,34,85,80,54,71,70,74,72,86,32,94,70,60,57,79,81,59,80,59,66,69,15,73,99,73,83,30,62,78,59,62,14,73,73,69,88,77,104,79,48,58,79,24,61,59,86,74,88,40,71,49,72,63
"COG0060",78,62,205,237,234,175,215,105,252,251,205,195,214,229,243,243,86,222,221,249,222,226,224,209,211,219,203,201,48,198,211,238,238,188,249,218,229,247,45,221,195,216,243,228,213,196,162,186,222,85,237,199,172,210,213,197,225,220,219,219
"COG0061",22,16,46,74,89,55,67,25,58,72,58,71,61,77,67,72,29,75,62,68,47,72,76,67,62,84,85,58,13,56,74,61,67,31,56,61,86,63,18,77,66,57,69,54,42,68,49,59,59,33,45,74,57,92,71,61,82,69,77,86
"COG0062",16,28,26,57,28,56,44,37,10,29,41,38,51,41,20,44,39,11,32,34,79,30,32,17,42,44,51,71,21,15,31,40,36,48,41,25,34,40,22,33,58,23,17,39,20,31,39,18,25,30,32,60,26,30,37,73,26,21,63,40
"COG0063",26,24,36,58,45,71,48,29,26,43,55,64,39,58,43,42,39,11,52,29,83,44,45,25,39,70,66,72,18,20,42,48,45,64,43,38,34,41,20,48,70,27,23,38,26,45,51,14,25,49,38,80,34,31,57,74,41,34,81,38
"COG0064",11,20,77,75,96,81,96,59,89,100,92,88,90,132,97,116,38,88,91,83,77,114,112,90,89,91,88,71,21,78,124,110,115,50,97,131,93,71,19,91,88,127,95,96,114,91,57,116,81,57,88,81,77,102,115,73,86,54,74,103
"COG0065",38,20,99,122,137,99,120,61,86,120,100,131,146,111,115,160,39,109,128,119,77,115,144,115,113,124,91,110,24,99,105,119,109,43,135,120,127,98,42,117,90,123,119,111,132,93,94,123,120,54,111,118,135,115,137,85,118,96,123,105
"COG0066",10,6,16,17,17,11,12,5,19,14,11,20,21,26,26,17,5,19,17,19,13,19,24,17,15,18,16,9,5,21,62,52,39,15,53,52,40,55,15,55,49,53,55,49,37,62,43,66,44,19,57,41,41,63,57,25,60,57,70,52
"COG0067",81,80,211,202,249,197,192,137,289,271,176,238,220,216,224,265,123,286,223,210,166,234,266,220,243,172,161,158,55,218,265,268,219,85,212,247,274,162,67,290,126,300,257,236,311,212,128,229,242,67,225,148,231,273,224,145,242,153,181,269
"COG0068",5,2,0,1,3,4,0,22,1,0,5,2,0,0,0,1,9,0,1,0,16,0,1,1,1,0,3,3,2,5,2,0,0,15,2,1,0,0,4,1,1,3,1,0,2,1,6,0,0,1,1,2,9,0,0,12,2,4,4,1
"COG0069",118,109,312,286,326,223,264,199,360,365,257,272,330,360,322,359,139,390,298,297,238,342,394,338,322,234,254,261,91,354,372,323,298,123,252,340,324,241,90,343,224,361,358,303,411,303,192,372,326,116,243,243,357,334,298,196,327,229,260,352
"COG0070",76,99,178,168,221,185,182,140,266,239,188,210,203,203,243,236,127,271,208,225,126,261,236,230,220,182,140,143,46,210,218,255,184,84,191,237,247,167,70,267,116,272,205,208,267,174,129,223,228,79,155,132,245,234,225,104,205,139,132,271
"COG0071",348,337,97,45,76,36,153,32,51,49,82,39,35,57,40,56,160,49,31,40,36,94,49,32,129,41,15,49,408,55,50,47,42,338,43,94,134,76,388,52,22,58,76,36,38,46,36,116,60,27,138,49,88,64,75,40,47,52,48,52
"COG0072",54,46,154,156,177,155,140,99,134,183,141,156,184,165,198,158,65,206,164,164,132,152,165,177,154,177,166,130,33,174,61,56,58,35,58,65,51,67,13,72,51,69,52,47,58,62,36,42,65,26,52,50,47,62,58,41,48,52,43,54
"COG0073",47,75,117,145,144,124,128,108,149,140,125,123,123,126,144,145,100,188,139,145,115,120,144,148,130,98,107,105,49,153,43,61,44,22,59,47,40,30,15,43,31,56,49,45,59,53,27,44,46,59,32,43,45,43,41,29,46,40,37,55
"COG0074",33,13,61,83,72,55,64,25,72,78,55,72,82,54,88,102,35,86,76,77,58,66,90,73,59,66,27,91,20,58,67,66,82,39,92,81,68,88,23,54,37,75,79,68,70,76,55,67,88,26,79,92,80,81,74,50,87,63,93,50
"COG0075",29,2,49,84,52,65,41,39,39,70,83,79,55,86,46,54,27,33,54,57,65,61,94,41,76,69,115,86,18,44,78,70,67,29,43,83,71,49,14,81,89,63,67,55,65,64,73,54,58,33,55,93,72,73,66,80,49,61,77,46
"COG0076",16,15,33,29,25,36,35,21,4,19,38,35,22,28,18,20,31,11,40,20,42,34,31,16,37,27,45,34,47,29,15,15,8,5,8,11,10,7,1,11,23,10,10,16,7,9,10,11,6,1,13,9,5,11,8,13,8,18,9,12
"COG0077",15,20,63,47,75,49,71,27,76,79,65,61,73,56,75,78,34,82,68,45,53,68,64,56,56,58,50,58,15,86,85,64,72,27,66,79,60,55,26,70,47,76,59,65,84,52,50,62,63,39,49,53,53,65,65,32,78,49,74,65
"COG0078",27,11,54,65,62,68,58,22,83,59,69,48,60,72,51,75,23,49,61,59,61,58,35,56,50,73,53,61,21,55,66,62,69,35,61,58,43,49,13,58,50,59,53,64,71,47,59,62,59,39,47,67,55,54,70,50,73,49,66,60
"COG0079",139,59,85,133,145,105,91,79,84,127,117,127,86,118,108,87,75,77,102,90,148,122,122,117,129,90,116,92,45,99,116,112,85,91,84,134,122,78,84,107,106,111,87,94,92,90,91,103,103,120,69,119,82,97,86,149,123,83,103,86
"COG0080",9,10,31,41,27,32,33,14,29,35,37,32,29,29,28,42,9,30,25,31,32,31,33,27,23,27,27,33,8,22,27,36,32,38,36,28,27,36,6,38,31,30,34,40,31,30,29,26,27,13,33,30,35,27,19,40,36,26,28,29
"COG0081",15,12,54,55,48,63,49,28,40,53,52,58,73,58,54,65,14,64,57,56,45,63,72,54,46,48,41,47,14,38,56,37,56,45,57,59,55,48,12,58,44,63,48,55,50,63,42,50,51,24,68,55,49,50,54,44,59,42,50,52
"COG0082",27,18,74,74,95,62,86,35,106,100,73,79,100,98,81,82,34,87,110,107,57,78,91,84,68,83,68,56,15,80,98,96,80,34,77,99,77,77,27,97,85,71,76,76,98,84,59,88,99,42,84,53,88,107,79,50,80,74,66,69
"COG0083",3,1,7,11,15,22,11,0,8,16,18,21,13,35,13,26,11,8,13,15,10,15,16,8,26,20,34,25,1,20,19,14,17,13,13,12,16,15,2,21,32,14,18,10,2,28,21,5,10,1,13,34,17,18,15,17,23,21,29,11
"COG0084",33,30,42,55,47,56,48,36,63,52,52,49,59,54,47,64,33,63,50,49,48,53,47,56,47,58,53,53,14,58,52,57,59,52,60,40,36,58,20,70,68,61,54,49,42,61,53,47,61,63,40,52,61,47,47,49,47,42,60,55
"COG0085",173,57,400,278,265,253,297,137,267,325,263,278,291,303,327,360,119,574,318,318,280,291,324,321,292,303,209,281,115,275,298,298,274,266,315,317,272,326,109,307,233,335,311,261,366,267,213,269,326,149,290,245,320,323,278,260,324,265,274,264
"COG0086",166,70,448,258,314,300,345,148,233,360,268,364,299,367,343,365,137,553,367,336,247,317,362,351,308,282,320,200,105,287,347,363,333,260,342,324,303,349,113,341,334,370,316,307,334,339,236,326,352,89,330,224,349,380,326,269,342,344,273,317
"COG0087",15,10,54,56,51,55,54,21,34,53,42,52,51,53,49,58,11,55,58,66,37,59,49,51,59,61,48,47,10,39,58,58,57,36,53,50,53,53,17,48,42,53,51,67,61,50,47,36,54,22,44,63,53,61,58,58,58,59,59,42
"COG0088",20,6,36,46,53,41,39,15,27,56,49,41,47,42,55,50,8,63,53,53,35,45,45,45,36,50,44,53,14,35,43,58,42,47,54,47,48,53,14,47,43,39,40,42,38,36,23,51,37,17,46,52,42,46,41,36,51,44,50,47
"COG0089",7,7,20,23,24,19,12,8,9,17,23,15,19,16,22,26,9,19,24,16,17,22,17,17,23,16,11,17,3,10,25,19,22,20,31,26,16,26,7,11,25,18,19,26,23,16,21,22,16,10,25,20,14,19,18,21,20,23,17,20
"COG0090",18,10,64,53,66,51,59,23,39,75,54,60,61,80,50,71,29,64,83,67,56,63,79,71,62,54,63,54,44,35,71,49,67,40,68,81,59,64,22,69,66,68,61,62,83,72,35,55,58,32,67,58,73,72,71,58,78,61,48,65
"COG0091",6,7,24,32,20,23,30,11,18,39,29,24,22,36,33,35,4,29,16,23,22,21,31,21,29,22,23,31,7,27,10,14,11,7,14,11,13,12,2,5,11,10,8,15,7,13,6,9,13,4,15,11,9,7,14,7,11,13,12,9
"COG0092",11,10,52,64,49,47,57,23,36,48,50,53,50,64,57,52,12,66,53,51,40,41,54,64,50,55,44,44,14,42,55,51,58,46,54,52,56,53,15,38,53,54,50,48,56,52,40,43,51,21,55,45,55,79,55,48,64,66,50,41
"COG0093",8,3,22,24,22,23,29,10,15,25,21,22,29,27,28,33,7,21,25,35,26,24,30,28,27,33,25,15,5,19,19,37,32,29,42,27,31,15,15,28,17,31,30,25,32,25,25,25,39,13,18,31,27,19,34,25,29,31,29,20
"COG0094",9,11,52,49,35,43,41,14,29,35,39,36,39,45,49,40,20,59,39,41,41,56,38,50,39,31,44,42,13,44,11,18,6,15,17,14,21,14,7,8,8,10,14,17,8,16,15,14,13,5,9,15,13,15,16,13,19,15,15,15
"COG0095",1,6,0,13,13,15,2,5,8,4,10,8,9,20,5,3,5,1,4,1,31,10,7,1,12,12,27,20,0,5,12,11,13,27,6,10,13,5,3,11,29,11,4,6,4,7,9,8,6,1,3,15,9,7,12,45,4,8,5,6
"COG0096",8,6,32,30,28,26,24,10,20,40,23,25,36,42,33,26,6,27,32,29,27,30,32,24,26,43,24,21,9,28,36,28,37,21,38,24,22,26,5,34,34,28,36,29,25,31,28,27,20,18,31,34,39,33,31,22,24,30,39,23
"COG0097",5,5,7,20,15,13,18,7,9,18,17,19,20,8,12,15,9,4,16,13,15,14,11,19,8,9,20,10,3,7,45,48,45,34,48,53,32,44,8,42,49,41,31,35,32,43,22,36,37,22,38,31,41,37,32,39,42,34,38,47
"COG0098",12,12,48,33,40,31,41,15,32,38,29,38,48,48,40,55,16,47,37,49,24,40,45,36,30,41,47,34,11,27,39,37,49,41,37,30,37,41,12,32,39,42,40,58,45,44,39,22,38,15,36,36,47,36,42,28,46,31,34,37
