"","X138_DCM_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0031",90,107,98,91,39,43,120,91,80,101,59,82,102,76,95,103,104,90,62,59,64,119,120,114,72,114,84,114,97,97,93,69,96,127,92,95,90,87,86,126,86,112,123,72,93,72,92,56,105,76,109,121,118,110,106,94,102,74,86,93
"COG0033",5,6,14,6,9,4,4,14,17,19,15,15,14,2,27,14,23,12,0,21,0,68,34,5,20,16,9,1,6,13,12,4,4,27,3,17,11,19,22,42,6,7,35,7,13,14,12,1,4,20,14,28,20,0,18,3,4,12,2,0
"COG0034",116,94,128,123,36,44,106,112,103,112,27,120,116,126,109,97,97,116,103,51,32,105,115,81,65,142,105,110,98,108,103,34,114,122,130,86,132,107,108,85,95,116,110,124,133,41,113,33,89,73,106,125,126,132,117,85,128,103,111,114
"COG0035",17,19,17,15,8,8,11,17,19,7,12,12,25,6,25,14,21,11,15,14,9,24,28,10,12,14,15,15,12,10,2,0,3,1,1,3,3,12,2,6,7,2,4,2,0,4,8,2,4,4,4,10,6,3,4,5,5,1,6,8
"COG0036",61,66,59,47,20,16,48,71,48,60,8,49,58,54,47,41,44,49,69,25,13,45,61,43,22,59,50,71,67,72,48,16,57,55,50,51,49,54,43,47,43,56,68,46,84,36,51,17,55,37,60,60,65,62,47,74,68,39,57,42
"COG0037",98,111,103,101,33,53,113,102,107,113,54,119,112,96,98,100,95,112,116,57,47,102,151,107,60,109,97,128,110,81,106,55,108,99,92,105,106,111,79,84,96,97,120,103,149,47,119,105,95,94,105,115,120,122,144,125,130,116,115,134
"COG0038",21,38,22,30,26,16,45,27,40,28,12,20,18,17,41,25,35,14,7,43,34,53,36,48,34,20,27,11,22,21,53,39,26,30,14,28,22,44,34,48,34,29,38,24,15,20,26,7,36,37,30,30,32,8,35,12,32,13,22,16
"COG0039",73,76,80,80,14,21,70,77,69,73,9,73,61,76,55,85,67,86,62,32,23,44,62,55,25,85,73,77,90,82,56,32,69,90,108,76,93,70,78,34,64,64,61,54,79,31,76,15,58,45,59,71,74,82,65,58,78,48,71,79
"COG0040",31,38,36,25,14,9,44,35,33,40,11,34,48,38,41,29,33,57,43,22,10,38,34,34,9,62,30,38,30,29,44,18,42,32,27,38,32,30,29,33,29,28,29,25,34,19,33,10,35,30,33,49,24,34,34,43,44,26,37,30
"COG0041",39,40,31,35,10,16,36,32,36,45,11,42,49,48,40,27,34,49,35,23,10,43,34,26,16,39,43,42,50,38,33,9,32,36,59,40,37,31,27,35,29,34,25,32,40,15,42,4,27,24,32,44,29,37,34,25,50,32,39,36
"COG0042",68,65,78,61,31,31,47,82,78,88,53,83,100,129,89,88,66,82,66,53,53,107,99,67,66,76,71,72,72,80,44,68,58,108,82,76,77,80,81,89,71,82,85,88,81,50,93,20,61,65,74,101,97,61,76,70,55,58,89,55
"COG0043",37,73,27,68,13,21,99,18,36,26,13,41,9,6,49,34,52,8,7,31,20,12,15,98,42,9,49,92,54,35,58,26,71,11,59,43,24,33,39,76,98,71,15,17,17,26,8,17,77,39,21,18,43,19,29,81,126,65,22,12
"COG0044",165,165,141,153,31,34,175,134,133,149,30,135,153,158,140,122,97,158,138,64,71,109,118,121,38,133,155,131,134,129,119,66,138,143,147,139,156,126,116,86,137,110,128,136,143,40,121,40,162,77,155,139,121,144,147,125,169,83,136,101
"COG0045",102,107,126,99,21,20,109,119,91,101,28,104,108,103,81,86,70,96,122,42,28,60,84,99,27,107,107,120,112,99,100,31,86,103,123,105,112,113,93,52,77,76,86,98,114,27,116,22,108,69,127,87,105,130,107,95,122,49,79,90
"COG0046",154,146,167,176,51,52,174,183,189,185,76,168,171,219,164,157,148,200,156,85,62,139,190,184,82,211,197,182,178,203,172,57,183,173,205,160,170,183,172,143,187,164,158,144,195,58,150,47,187,125,193,180,186,202,193,151,198,158,153,163
"COG0047",78,70,80,94,39,31,72,113,77,84,62,75,97,102,84,96,69,97,78,64,15,82,95,94,67,79,103,86,84,98,71,41,69,98,105,58,82,58,78,74,82,80,81,98,99,42,91,18,94,66,99,77,74,92,78,83,92,75,83,87
"COG0048",41,26,35,23,9,9,22,29,28,28,5,23,27,13,25,31,25,19,35,19,12,22,30,33,12,31,27,26,31,37,22,11,29,25,34,32,35,16,31,30,24,30,29,37,27,17,35,13,27,14,32,28,23,38,32,22,33,29,37,30
"COG0049",46,37,34,42,9,9,35,39,34,27,7,50,42,17,41,45,32,36,35,15,18,28,34,30,17,36,32,36,35,32,10,3,8,13,16,13,17,15,11,9,12,12,16,18,12,6,9,4,9,5,10,8,14,13,15,8,18,10,15,15
"COG0050",82,76,99,80,32,36,69,106,89,99,45,85,99,97,84,82,94,107,99,69,48,97,86,83,87,80,86,69,87,118,61,56,110,118,122,90,89,89,109,88,95,77,79,101,113,41,94,28,86,51,80,83,114,90,110,92,63,80,116,107
"COG0051",27,21,25,22,7,7,18,28,26,20,4,13,31,25,23,26,18,30,13,14,10,25,17,19,21,21,25,27,23,22,23,8,25,34,24,17,17,20,22,25,12,21,19,22,20,9,27,7,29,18,27,17,23,27,32,24,26,21,30,17
"COG0052",73,71,59,51,23,19,50,48,58,60,20,49,52,40,59,63,53,68,63,19,24,63,57,47,26,55,57,66,55,74,39,22,56,60,51,60,61,60,54,42,43,50,44,74,64,34,45,14,57,34,69,59,74,58,58,71,67,60,59,65
"COG0053",12,20,11,37,10,8,22,6,8,8,11,4,2,2,18,9,12,5,20,28,14,4,4,33,11,3,5,4,10,8,20,15,45,2,6,21,10,10,11,14,42,31,5,7,7,18,5,8,28,20,4,7,14,11,6,7,18,10,7,18
"COG0054",31,27,28,28,10,12,15,25,22,34,8,22,36,34,22,18,23,28,29,14,10,35,40,21,20,32,25,34,24,25,26,14,20,35,28,30,34,26,24,31,27,24,26,42,28,16,30,8,12,21,25,26,27,40,24,27,20,20,33,21
"COG0055",120,81,118,88,40,40,67,118,118,110,17,118,136,102,92,102,95,113,113,42,22,97,115,62,64,132,106,111,110,174,58,35,105,118,120,113,112,103,144,73,74,65,121,147,125,36,124,24,85,62,140,120,126,133,118,91,74,64,130,100
"COG0056",131,80,120,106,37,29,88,128,131,125,25,114,95,131,108,129,91,138,125,60,47,136,122,74,41,159,129,118,116,170,66,39,98,141,155,118,145,143,151,99,80,60,135,159,147,68,134,22,71,63,122,132,135,124,115,101,84,55,141,118
"COG0057",106,82,108,92,47,46,73,117,95,113,85,106,112,111,99,94,91,115,100,73,39,104,107,109,102,104,110,107,79,147,93,89,75,94,106,86,118,122,129,115,78,103,122,95,94,49,106,113,74,80,94,121,99,84,112,85,95,105,109,107
"COG0058",57,23,38,27,69,43,11,29,51,34,117,40,30,11,38,45,47,14,2,48,7,56,46,22,37,31,51,9,10,19,28,23,31,43,8,149,35,49,56,82,24,22,46,4,19,90,35,33,18,36,26,68,33,4,47,9,14,44,3,3
"COG0059",80,78,88,64,17,16,69,98,64,83,17,71,75,81,69,53,69,76,69,27,29,93,89,55,49,80,77,61,76,94,61,30,66,76,88,73,70,68,97,68,64,57,73,67,72,22,58,11,61,53,87,86,59,83,72,62,78,46,59,71
"COG0060",227,220,228,175,62,73,222,226,225,233,44,220,209,244,187,215,177,221,260,115,81,183,234,204,79,239,220,246,235,205,190,95,191,238,209,208,217,216,171,170,175,218,199,220,249,82,257,47,199,140,241,253,245,233,244,198,237,210,212,231
"COG0061",55,66,47,64,13,18,78,57,67,52,17,63,75,62,58,62,33,67,67,20,17,89,81,51,29,68,72,82,46,58,78,21,56,76,73,61,66,55,56,61,69,84,82,66,69,24,73,19,60,58,62,63,62,66,74,73,104,44,57,58
"COG0062",50,49,37,58,17,10,81,18,33,29,15,47,34,12,55,35,34,18,14,40,34,46,38,57,36,29,24,37,33,30,67,32,86,36,31,25,21,35,27,50,77,46,26,10,35,12,32,8,70,51,28,39,23,27,45,64,59,54,14,7
"COG0063",54,75,52,61,20,21,79,24,37,44,25,48,48,26,52,35,38,33,12,38,29,56,56,56,47,48,33,52,44,45,53,26,81,45,48,40,31,42,34,74,77,46,52,13,39,27,32,19,77,50,38,37,44,28,58,72,62,65,8,17
"COG0064",85,88,92,85,20,23,78,114,90,95,23,91,108,89,96,57,75,98,110,39,19,107,102,82,40,99,90,119,86,98,93,42,60,105,86,105,75,107,89,68,70,80,91,69,92,33,108,18,95,43,104,126,106,104,111,79,102,70,91,91
"COG0065",124,93,121,111,35,37,105,120,104,107,19,106,127,100,89,99,105,95,123,35,27,90,128,69,38,125,114,158,119,125,105,36,76,142,149,117,102,128,135,80,70,100,110,113,101,50,111,36,105,65,109,105,104,133,114,116,114,66,112,93
"COG0066",51,42,68,41,17,6,48,50,41,55,8,62,42,40,44,50,46,44,49,25,13,46,56,44,20,50,45,64,57,38,41,11,45,40,56,53,70,63,47,34,25,28,55,47,58,24,55,12,58,35,49,41,59,57,59,72,56,30,37,50
"COG0067",191,146,203,182,73,74,176,225,215,256,93,236,262,289,164,174,182,287,318,140,60,264,253,148,71,262,212,246,226,311,152,128,180,274,247,186,235,263,236,143,147,71,269,210,222,112,263,57,142,137,241,233,226,227,234,199,152,101,201,173
"COG0068",3,1,0,4,5,3,1,4,12,2,1,0,0,1,8,1,6,0,0,5,21,2,1,2,10,0,5,0,0,1,4,20,3,0,3,0,1,0,8,3,7,7,1,0,1,8,2,2,1,14,1,4,2,0,0,7,5,28,0,2
"COG0069",259,233,284,306,110,126,226,345,310,335,99,294,383,370,260,243,230,368,410,165,126,326,340,229,109,344,273,290,336,373,244,159,298,338,357,265,313,330,345,214,217,164,365,307,297,123,353,69,234,188,312,365,313,336,285,268,203,128,381,242
"COG0070",154,153,201,162,56,68,132,175,191,231,76,235,285,296,176,154,173,283,283,112,66,180,263,117,82,238,195,223,197,283,143,99,175,265,234,186,226,259,250,135,121,80,271,155,182,94,227,58,132,103,241,229,198,242,178,141,125,86,201,160
"COG0071",68,52,67,55,483,396,24,58,51,60,323,36,56,41,76,45,67,44,49,152,194,38,38,45,188,32,69,65,39,57,40,165,43,32,38,150,62,61,86,27,45,37,50,23,57,352,69,388,35,45,48,68,50,45,51,44,56,162,18,56
"COG0072",179,141,169,174,38,35,151,183,149,152,35,157,166,130,138,158,121,184,180,66,56,167,197,113,74,194,152,191,159,138,112,59,127,192,141,155,191,183,133,125,124,126,167,153,186,60,162,31,110,98,175,191,163,172,174,162,133,112,143,153
"COG0073",132,117,140,131,61,41,114,154,148,146,78,141,154,144,101,148,101,164,162,110,47,122,123,104,76,126,139,137,128,131,116,67,128,116,121,99,135,147,159,106,102,133,139,152,138,84,147,34,111,108,146,113,144,151,117,117,121,82,145,172
"COG0074",89,104,71,66,20,25,101,92,79,63,12,76,63,77,85,62,73,78,92,20,28,60,80,108,24,89,97,105,81,84,75,19,73,66,102,82,91,61,68,35,48,71,57,63,90,23,84,14,124,62,82,69,76,101,65,107,107,54,66,51
"COG0075",49,94,52,81,27,18,87,64,49,53,5,65,77,35,73,64,57,59,23,27,26,101,87,84,22,53,54,79,49,65,73,32,68,69,58,55,56,63,65,76,78,88,76,36,34,41,68,17,101,67,82,91,70,43,59,88,75,52,41,43
"COG0076",39,48,23,44,16,15,29,26,31,25,27,24,24,11,32,38,34,23,12,22,39,47,36,49,22,19,28,19,19,12,32,50,53,21,27,29,20,23,34,44,40,36,33,33,21,39,25,33,32,46,22,47,23,11,33,25,30,34,40,36
"COG0077",65,63,58,59,15,25,65,63,67,61,23,65,65,79,43,60,43,80,68,22,29,49,66,57,39,68,52,68,57,72,52,27,57,88,60,68,62,68,49,38,50,27,61,49,65,21,63,20,43,38,76,69,51,72,78,60,78,28,58,45
"COG0078",65,61,55,53,17,22,75,51,51,54,26,60,70,81,50,52,48,60,51,30,24,46,50,59,34,58,51,48,70,54,48,21,71,48,52,60,66,56,54,65,64,60,53,45,61,23,51,17,53,46,56,52,62,64,72,76,85,48,51,42
"COG0079",84,123,125,117,80,75,132,88,84,103,71,91,143,87,112,83,97,85,72,76,70,119,157,97,72,125,82,137,82,83,138,60,114,108,97,82,102,99,85,116,127,99,104,80,98,61,89,56,111,95,105,125,115,106,120,124,127,114,112,66
"COG0080",29,33,24,22,15,8,26,34,32,34,7,38,18,18,33,35,22,33,35,11,16,36,31,34,28,27,45,32,29,29,34,9,32,17,50,25,30,23,25,26,42,32,34,20,28,8,43,12,31,24,30,23,36,28,32,18,47,34,31,23
"COG0081",15,12,21,21,2,6,17,27,19,15,0,15,15,13,15,8,9,17,16,5,4,19,15,19,9,13,17,25,16,20,44,10,60,48,63,45,55,54,44,48,46,51,51,37,50,23,48,8,50,33,51,50,52,60,53,55,72,47,57,39
"COG0082",96,65,87,74,27,23,55,81,62,98,16,85,86,99,77,70,56,85,80,23,29,76,96,56,22,104,86,100,97,79,67,26,72,81,104,93,96,98,72,54,37,50,84,70,94,35,78,23,72,49,95,78,107,106,92,73,60,44,75,52
"COG0083",17,24,7,13,7,10,24,12,18,7,1,20,20,4,31,14,13,18,5,1,2,35,16,21,9,11,9,19,19,10,31,1,8,9,18,8,9,15,14,23,16,22,25,12,12,15,14,1,28,21,15,11,14,6,20,21,38,29,6,10
"COG0084",48,57,52,68,29,25,44,65,56,50,34,58,63,59,50,48,45,47,54,26,24,46,52,44,54,67,38,53,61,59,65,14,45,49,43,46,46,54,39,63,43,72,39,53,57,31,65,26,51,56,48,38,66,61,60,60,63,54,58,71
"COG0085",325,285,276,279,86,139,275,295,257,287,69,281,284,288,247,282,239,321,586,135,106,264,271,224,157,340,286,316,285,318,215,119,248,319,322,277,296,281,301,219,238,263,265,320,312,144,315,109,242,207,327,262,321,350,300,273,297,264,270,320
"COG0086",362,223,320,304,108,147,233,319,319,354,83,357,312,231,238,344,280,318,543,116,109,338,310,208,141,345,340,318,318,379,225,123,219,372,384,324,350,324,366,260,217,201,356,372,333,173,349,100,263,190,338,355,325,302,349,260,234,237,366,356
"COG0087",54,61,50,51,27,14,49,49,58,54,9,53,59,38,61,40,41,52,55,14,13,49,69,46,34,62,46,60,56,39,56,16,42,50,60,59,51,51,60,35,44,52,41,49,57,23,50,16,60,46,59,55,55,54,56,49,73,55,59,38
"COG0088",48,46,41,40,15,12,32,40,41,45,6,50,54,26,45,40,34,33,42,21,14,44,43,43,24,49,50,44,46,42,43,17,38,50,41,50,44,49,24,42,42,42,52,31,51,27,52,6,40,37,43,55,42,44,37,45,47,44,38,42
"COG0089",16,16,21,23,5,2,23,21,21,14,2,17,18,11,25,25,22,12,21,4,5,22,19,11,11,21,24,20,22,13,16,6,17,11,24,18,17,20,16,13,17,18,23,26,17,8,21,4,15,8,29,21,24,20,18,17,19,14,16,21
"COG0090",58,60,63,61,22,14,62,77,57,49,12,65,60,60,61,55,62,74,60,28,17,73,73,62,34,58,55,64,60,83,43,12,54,64,91,62,80,63,75,40,51,56,75,64,73,31,59,51,51,31,61,91,62,85,56,62,77,52,47,47
"COG0091",32,34,31,31,12,15,26,39,22,34,4,35,26,13,35,31,22,30,24,11,15,23,21,26,16,32,20,17,37,30,35,6,27,30,32,26,26,28,27,18,24,26,37,29,23,9,36,10,28,13,27,25,37,24,25,20,41,22,33,31
"COG0092",45,52,55,46,17,15,56,56,49,52,13,61,52,30,58,58,53,62,63,25,9,69,60,35,27,54,66,58,57,63,44,16,32,58,62,48,66,61,47,39,38,45,58,42,54,26,51,15,54,32,47,43,57,40,55,38,55,52,45,45
"COG0093",21,23,35,25,6,14,28,32,27,17,5,33,17,16,26,32,29,32,27,11,5,32,26,23,9,30,35,29,34,33,24,8,23,21,32,23,24,27,39,20,26,21,28,24,33,9,30,9,21,26,31,31,26,34,24,29,33,37,26,25
"COG0094",29,43,44,39,11,19,44,45,46,51,8,39,41,28,41,44,40,37,48,15,7,44,38,35,26,43,40,36,50,44,45,15,33,47,40,40,40,45,33,36,39,21,47,44,49,20,42,11,41,28,37,34,36,51,42,51,40,47,43,38
"COG0095",6,9,5,11,2,4,15,8,11,6,5,7,11,1,17,6,10,2,1,5,12,22,20,18,2,5,3,0,4,4,23,9,21,12,1,2,4,12,3,35,31,14,11,1,3,4,10,2,15,11,6,14,10,0,18,8,11,44,0,4
"COG0096",35,29,32,28,9,10,34,25,31,40,9,35,34,22,27,22,26,25,26,16,12,31,26,15,26,30,25,31,25,30,25,12,36,20,37,34,29,32,32,15,30,25,23,26,36,14,19,10,27,22,32,33,36,37,28,25,27,19,37,29
"COG0097",41,47,40,40,15,15,42,38,42,43,7,53,51,27,34,45,31,41,49,17,11,45,32,31,21,47,41,36,42,45,33,23,39,48,42,42,40,47,44,30,34,18,44,44,50,17,40,12,32,29,41,40,44,52,29,42,38,30,45,37
"COG0098",52,39,37,31,16,14,28,33,31,46,6,38,34,39,33,39,25,49,44,20,13,36,47,34,21,45,39,51,32,57,43,18,42,39,47,44,37,41,45,34,34,29,42,39,40,17,38,10,40,24,43,41,46,27,54,34,56,25,36,42
"COG0099",36,29,23,33,7,8,39,24,21,33,7,32,31,23,21,25,16,28,37,14,10,40,34,30,20,24,28,30,32,33,33,12,21,42,31,26,38,37,33,37,28,32,29,31,37,9,31,6,30,19,26,27,41,37,32,35,39,22,30,29
