"","X111_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.3"
"COG0011",0,7,4,8,1,0,0,0,2,2,1,0,0,0,1,2,1,4,2,1,1,4,1,0,0,12,2,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,5,0,0,1,0,0,2,0,1,3,1,1,0,15,2,2,0,4
"COG0012",123,81,84,80,105,91,26,110,89,88,68,107,41,43,56,34,97,95,99,31,33,89,71,152,96,111,91,107,75,72,96,103,31,64,105,105,35,92,107,82,94,35,70,103,41,84,88,31,115,28,94,101,106,99,72,78,74,69,131,91
"COG0013",189,193,192,185,205,169,46,204,211,200,127,216,80,73,142,63,178,211,236,66,77,205,165,204,212,199,206,215,179,174,156,181,71,183,224,222,92,197,182,174,213,50,159,201,82,182,196,88,192,63,150,210,202,174,181,162,197,121,167,180
"COG0014",65,95,80,80,88,60,13,61,100,67,51,68,47,39,51,26,95,77,91,26,31,82,54,50,78,75,81,86,54,67,59,68,50,61,63,85,42,71,64,43,82,16,69,63,50,90,92,42,91,39,28,83,73,63,50,77,77,40,43,67
"COG0015",80,102,111,120,111,73,25,119,119,114,82,100,44,64,62,28,109,113,126,42,39,118,92,86,128,114,101,143,81,88,82,106,47,109,123,132,54,111,109,93,119,41,80,98,48,83,115,52,116,41,55,109,112,104,79,97,90,71,95,105
"COG0016",84,76,84,73,72,62,24,122,87,75,61,69,26,41,47,28,82,72,99,30,27,82,71,85,82,79,93,89,74,81,71,92,37,68,105,86,36,80,61,50,73,21,53,78,34,75,93,33,86,17,82,76,84,73,63,72,82,50,68,88
"COG0017",56,25,29,32,11,62,9,78,13,37,56,33,7,21,48,13,29,16,26,21,7,17,38,100,32,26,19,17,35,29,15,12,5,9,16,18,1,13,21,16,8,3,12,8,5,12,11,1,10,6,28,10,14,16,13,9,5,11,9,15
"COG0018",139,125,142,136,155,109,27,134,132,124,95,148,51,57,74,32,141,143,143,49,37,128,112,126,147,150,142,147,113,112,121,140,44,112,117,115,57,131,104,122,147,42,100,128,59,127,112,58,136,42,106,144,144,101,127,154,124,74,100,120
"COG0019",97,131,139,114,125,98,42,126,132,110,77,123,76,102,86,49,125,132,127,54,42,142,105,67,165,128,106,122,104,134,99,127,73,115,121,141,96,117,87,102,118,54,108,116,107,125,131,93,120,71,69,130,114,92,96,77,115,90,88,110
"COG0020",57,38,40,51,59,37,10,60,42,58,55,58,18,27,44,27,54,61,76,29,18,56,42,50,66,49,54,53,47,42,52,60,23,57,60,50,29,50,44,39,65,18,54,56,17,46,31,18,79,14,35,61,40,55,47,60,54,37,51,49
"COG0021",127,130,129,125,130,126,23,128,138,151,101,107,51,49,79,30,145,162,163,45,45,142,114,110,177,151,141,149,90,109,76,115,67,163,130,167,58,134,187,144,148,47,170,141,54,121,142,73,174,48,114,151,123,143,96,104,132,83,86,127
"COG0022",87,76,88,96,88,78,40,95,83,104,86,87,50,49,64,63,88,87,81,27,45,104,110,58,136,104,98,92,124,100,116,90,34,88,113,97,42,105,127,62,88,62,77,116,56,98,89,48,107,46,62,87,97,123,114,122,106,83,93,90
"COG0023",18,15,8,2,5,12,0,11,3,2,10,5,1,2,1,3,6,2,6,10,4,2,7,14,4,8,7,7,6,5,8,7,3,2,4,2,0,4,10,3,7,5,8,7,0,4,1,3,5,9,15,4,8,3,6,8,2,6,14,4
"COG0024",19,19,16,37,23,20,4,18,17,15,16,25,12,14,19,8,25,19,16,10,13,18,16,24,18,19,26,19,23,11,47,63,45,69,62,76,29,66,70,50,73,24,53,49,29,51,69,26,75,28,61,58,65,84,42,59,56,40,59,50
"COG0025",22,27,16,28,33,35,17,6,32,16,28,25,41,54,39,43,25,25,17,69,22,9,31,16,7,30,18,30,22,34,20,25,48,26,16,11,61,20,9,31,12,40,24,17,73,27,12,58,7,51,45,28,10,41,17,51,19,54,50,16
"COG0026",26,55,54,40,83,35,15,53,63,51,24,59,26,32,26,18,54,69,47,30,33,45,43,52,55,56,61,81,44,61,42,32,32,31,50,71,36,55,43,19,45,29,9,53,32,57,57,28,53,33,12,65,53,54,62,66,59,37,27,28
"COG0027",1,24,9,23,30,3,11,2,15,17,2,20,9,21,12,4,13,28,13,14,15,13,11,1,3,20,20,26,14,3,13,11,7,13,6,8,12,26,3,6,14,3,0,11,15,25,9,16,3,5,1,16,1,9,21,39,16,8,5,2
"COG0028",339,332,257,267,275,296,87,372,339,289,386,284,151,126,234,119,269,263,273,133,119,309,272,301,237,235,267,274,231,250,244,299,151,311,311,390,211,239,309,308,300,170,333,275,194,284,366,195,287,120,188,265,298,332,252,203,271,297,384,421
"COG0029",23,54,19,44,49,33,6,12,21,38,24,47,34,38,32,27,47,47,28,27,14,36,24,12,7,55,26,40,20,25,38,25,37,36,21,20,38,27,27,35,54,31,35,27,30,29,48,24,26,27,13,35,33,52,22,66,39,21,10,30
"COG0030",55,42,61,55,63,47,10,74,41,69,52,61,13,21,46,23,61,65,69,19,24,73,69,65,72,67,65,65,38,52,54,54,18,52,53,41,24,56,47,44,59,16,48,59,24,56,38,25,73,24,44,72,60,35,51,54,54,32,54,52
"COG0031",125,110,79,107,115,100,62,98,105,89,93,111,63,87,76,53,99,108,103,50,74,106,82,136,95,125,110,104,75,88,86,116,69,88,91,101,55,85,105,87,96,58,112,86,82,97,103,62,57,75,78,108,96,108,74,115,83,83,116,121
"COG0033",3,34,7,19,33,9,3,0,17,17,2,9,14,3,13,21,15,35,25,22,17,10,3,5,0,32,13,34,1,10,2,14,4,11,9,8,12,14,2,3,21,2,2,8,8,27,4,14,0,24,18,28,2,21,1,48,20,22,3,4
"COG0034",86,120,129,151,103,109,24,98,126,113,92,115,42,43,64,33,120,114,114,48,37,106,103,125,128,117,120,132,108,95,98,103,40,104,128,119,52,112,112,106,111,38,101,117,51,118,112,45,106,32,86,120,129,105,105,120,109,63,88,105
"COG0035",16,18,20,20,29,26,2,7,12,17,21,8,6,10,21,9,18,20,21,17,8,10,14,8,12,26,17,23,13,12,9,17,7,20,10,7,21,10,15,18,15,9,12,15,13,22,10,9,1,10,5,17,8,22,14,28,23,20,9,8
"COG0036",63,55,46,56,50,49,13,65,55,63,55,73,13,12,36,19,57,52,54,14,29,49,44,79,62,54,58,68,39,48,51,68,13,49,54,53,21,53,65,50,65,14,46,62,24,57,55,22,75,23,37,45,47,60,40,55,55,36,53,52
"COG0037",120,98,107,97,114,111,121,112,98,115,116,104,47,61,80,41,99,116,118,50,62,104,95,130,134,103,114,118,111,69,113,117,39,107,106,98,81,114,110,94,117,44,124,121,52,117,73,54,130,58,97,94,111,88,100,99,109,71,96,132
"COG0038",28,44,32,34,43,40,6,8,18,25,56,21,29,57,32,26,25,30,28,27,22,27,28,26,5,44,22,39,27,31,29,33,39,28,17,11,38,23,11,28,35,36,20,17,19,39,30,35,10,31,18,21,11,32,23,75,25,46,52,25
"COG0039",72,55,56,79,64,75,12,94,70,81,49,63,33,33,49,24,72,63,67,18,26,80,67,73,110,47,71,76,57,79,91,74,35,74,76,99,27,77,93,55,67,29,57,78,27,68,101,30,78,24,55,89,97,66,78,43,88,37,52,79
"COG0040",39,45,38,37,48,31,10,50,57,38,32,28,18,32,27,16,34,40,46,20,15,47,32,48,35,41,29,26,44,34,37,43,12,25,38,51,20,35,40,46,42,11,42,40,31,38,44,14,39,16,23,38,45,24,25,26,43,29,30,40
"COG0041",35,32,31,27,38,31,14,45,49,32,35,34,12,18,19,9,40,29,39,24,13,33,30,33,32,35,45,38,30,25,29,33,9,34,32,48,17,35,63,30,36,11,22,40,16,28,40,18,27,17,29,39,37,45,35,39,33,24,27,37
"COG0042",60,98,86,111,91,63,20,73,113,72,73,83,39,66,64,45,79,94,80,45,40,81,54,53,74,102,83,88,79,75,97,81,69,82,96,78,82,87,77,69,101,51,75,94,58,100,67,79,76,56,64,77,111,88,104,108,91,70,48,79
"COG0043",75,66,31,35,16,60,16,86,5,16,81,41,8,39,47,16,15,15,39,29,28,25,15,116,15,19,12,34,14,33,29,34,26,52,40,45,31,33,57,68,25,27,55,11,11,26,22,31,27,29,54,24,39,71,11,38,33,44,69,84
"COG0044",144,121,154,120,123,122,39,151,157,137,124,163,74,43,90,33,125,136,158,32,40,155,103,168,157,118,136,140,141,132,119,145,65,132,145,159,73,148,144,150,129,85,158,154,70,109,162,70,121,30,83,124,141,129,152,86,111,121,156,137
"COG0045",106,72,95,96,83,108,20,116,129,117,81,121,37,31,58,25,122,87,117,36,27,138,92,119,124,83,135,118,72,86,94,108,28,100,117,139,37,103,133,89,104,34,101,137,46,97,110,43,129,32,54,109,123,81,91,65,79,70,87,99
"COG0046",138,205,168,182,169,155,42,179,180,175,172,184,70,95,133,55,199,165,168,79,69,153,165,216,199,190,175,178,185,141,172,161,62,160,168,189,111,189,226,180,193,45,190,204,77,153,191,79,188,90,155,219,193,187,188,163,190,124,153,146
"COG0047",100,78,66,80,66,92,21,73,80,89,61,87,28,70,74,29,89,73,86,54,25,76,72,104,105,112,117,74,92,95,116,78,39,74,84,82,55,93,101,92,79,18,81,87,38,81,71,52,89,51,72,80,91,77,104,84,88,64,85,69
"COG0048",37,31,17,24,21,35,13,39,31,38,28,32,8,8,15,13,23,32,28,12,18,28,33,35,34,27,31,14,40,25,36,29,8,29,42,34,10,24,35,23,29,10,34,26,8,21,36,16,23,15,22,36,36,36,37,28,22,12,19,28
"COG0049",45,28,33,42,25,50,13,50,45,36,48,53,10,12,30,9,31,34,40,23,10,34,29,45,39,32,23,25,44,19,35,33,16,33,36,44,7,33,52,32,43,9,32,27,19,29,27,12,38,12,31,38,47,41,50,34,32,26,33,40
"COG0050",93,81,86,96,105,83,32,80,96,102,81,90,65,61,64,33,111,87,119,45,38,88,122,69,90,115,115,75,121,87,33,32,18,27,32,34,27,29,43,37,35,17,39,25,13,30,48,14,29,19,18,30,35,34,40,24,28,14,19,19
"COG0051",14,18,18,32,19,22,4,20,15,23,14,29,8,12,11,8,24,24,23,10,10,27,19,29,21,30,24,26,20,23,34,19,10,24,24,32,20,20,27,13,32,10,16,19,10,21,27,5,27,6,27,22,23,23,23,24,25,19,17,31
"COG0052",48,63,65,51,66,57,11,63,74,61,51,77,19,27,46,17,71,55,54,20,29,57,56,72,69,48,54,61,62,47,26,25,4,17,28,24,13,18,20,15,18,2,19,18,7,14,14,10,24,5,13,27,20,23,28,18,24,12,19,13
"COG0053",31,11,18,11,4,40,8,10,5,8,45,5,20,19,33,9,3,5,18,9,18,13,15,19,13,6,6,7,4,11,5,8,8,6,10,8,27,16,12,41,7,9,32,3,14,10,5,31,14,9,13,8,7,14,4,7,14,29,31,17
"COG0054",31,23,32,33,38,18,7,28,29,23,19,29,14,14,24,7,32,33,38,18,6,35,27,26,30,29,29,33,30,20,33,27,15,27,33,33,23,31,25,20,35,12,16,29,15,26,25,13,37,12,15,31,36,26,40,32,27,18,26,28
"COG0055",102,104,100,131,108,93,28,96,120,120,91,120,39,54,73,33,131,123,121,44,46,134,106,85,128,113,158,98,96,113,125,100,30,96,118,132,43,116,141,88,109,30,88,140,45,116,154,35,116,44,56,143,122,161,129,106,95,69,86,109
"COG0056",84,119,98,157,127,96,31,108,154,136,93,136,48,58,66,42,128,139,127,45,42,130,106,79,150,132,134,129,110,124,139,138,43,105,117,134,58,129,158,75,129,42,104,134,54,133,182,47,144,49,80,144,128,150,155,126,132,60,63,110
"COG0057",87,122,98,117,111,87,121,69,101,102,81,96,43,112,99,56,114,125,100,106,68,122,115,74,98,132,97,85,101,118,114,114,77,112,94,97,103,108,124,74,127,42,80,103,59,102,127,55,116,76,111,116,124,95,102,115,110,105,83,83
"COG0058",16,52,59,38,58,24,26,3,23,42,24,29,18,12,41,57,23,60,37,38,66,28,17,20,6,75,26,43,1,30,3,19,11,32,21,12,9,30,9,30,40,1,25,31,25,67,24,58,15,84,31,61,7,52,4,97,29,40,10,7
"COG0059",70,77,64,80,76,53,16,79,82,73,55,85,27,33,51,21,69,79,78,37,21,71,66,92,71,79,80,76,74,65,75,81,35,60,64,74,38,68,80,72,79,30,49,72,26,80,82,24,65,39,51,63,84,92,59,57,77,55,61,75
"COG0060",196,211,238,229,231,180,45,264,218,235,184,233,63,83,133,66,234,226,247,65,95,258,184,228,242,227,243,225,204,176,194,230,92,186,249,247,94,230,229,193,231,84,177,244,82,206,206,78,274,64,207,227,249,210,205,201,228,127,200,228
"COG0061",57,81,69,81,57,70,9,81,66,66,55,60,25,26,42,15,69,66,60,30,30,57,50,95,69,79,54,68,68,59,53,74,26,70,46,80,23,66,59,52,66,13,53,59,18,73,57,25,69,15,61,64,65,50,47,86,81,51,58,59
"COG0062",74,49,48,33,40,59,14,57,23,28,49,22,25,32,58,19,21,42,45,45,19,28,12,67,22,39,23,33,13,15,5,31,25,44,22,46,29,37,39,62,35,23,93,17,34,30,23,33,22,28,49,37,29,39,11,57,28,49,60,55
"COG0063",84,41,35,33,46,61,15,93,35,28,74,42,25,44,61,19,36,56,49,39,21,45,18,78,28,46,39,54,8,14,14,41,41,57,35,49,63,53,45,69,37,33,53,30,28,35,30,49,25,35,59,59,24,56,14,57,24,36,54,55
"COG0064",68,97,101,103,104,77,22,106,105,113,61,97,48,28,36,30,98,121,102,33,31,132,81,98,95,120,113,113,87,52,81,92,31,88,86,92,66,82,80,72,99,27,86,114,38,101,112,46,115,17,67,104,78,86,83,112,111,60,70,88
"COG0065",87,116,133,132,124,87,23,151,115,107,91,123,39,39,71,24,118,126,127,37,52,112,99,131,130,117,117,128,122,99,119,123,36,110,129,166,62,124,136,100,125,31,92,124,39,124,135,48,123,27,69,129,124,151,114,98,108,78,103,120
"COG0066",20,15,13,18,20,7,4,19,16,14,19,21,3,3,9,6,27,32,16,8,11,21,12,13,15,20,21,18,21,12,53,44,17,51,54,51,20,51,58,35,50,19,39,47,21,51,50,22,50,11,22,64,56,67,42,68,51,27,45,66
"COG0067",162,229,258,207,273,175,50,172,284,277,147,212,147,125,123,79,252,262,238,99,100,234,189,158,257,244,232,272,207,235,227,233,113,195,227,275,108,231,273,190,254,69,206,240,122,244,312,113,256,90,107,257,216,265,187,167,268,155,131,182
"COG0068",3,0,0,0,1,7,1,1,2,1,1,0,13,4,18,6,1,0,0,17,3,1,0,2,0,0,1,0,2,2,1,1,24,4,1,4,25,1,2,1,1,18,5,1,13,0,1,6,0,17,25,0,1,4,0,3,0,10,2,0
"COG0069",246,323,356,300,364,268,79,255,391,372,251,321,149,161,182,75,323,388,318,128,130,339,278,234,307,337,359,352,324,305,331,338,130,255,306,358,204,304,362,310,356,130,269,375,189,305,464,187,388,133,170,327,314,348,329,204,351,204,231,268
"COG0070",140,231,228,208,254,150,59,168,245,208,171,214,113,121,108,80,203,238,228,91,109,224,182,137,238,196,222,220,171,174,208,240,108,223,209,256,134,217,216,177,272,67,153,212,135,228,317,97,247,110,90,216,203,250,172,127,252,142,122,186
"COG0071",37,70,57,44,81,44,369,44,47,51,37,57,214,71,32,468,49,72,39,308,355,44,52,62,49,53,54,46,27,50,15,32,173,49,44,52,38,42,37,25,55,204,41,65,158,137,53,160,45,225,163,57,39,56,27,32,57,26,40,41
"COG0072",137,163,177,167,173,114,37,156,156,196,107,176,63,57,102,53,166,187,192,50,55,161,161,156,214,161,173,193,112,157,149,176,43,168,174,184,93,175,136,138,206,44,122,151,84,146,184,55,196,57,106,186,183,149,132,146,180,96,100,154
"COG0073",113,162,141,144,147,116,68,121,143,132,107,151,58,86,93,49,148,152,143,79,61,146,140,78,185,113,126,129,155,128,132,132,56,128,139,140,109,142,109,112,137,45,125,146,84,125,135,83,138,71,84,133,134,150,158,116,155,83,110,132
"COG0074",99,55,63,81,63,72,17,78,86,90,95,83,22,32,58,21,86,81,79,19,26,79,73,99,89,67,100,57,59,51,55,68,23,77,77,104,36,79,135,85,70,18,71,63,29,63,96,22,96,24,39,76,65,88,57,47,69,52,80,92
"COG0075",93,79,58,66,81,55,19,64,54,64,119,38,28,26,77,28,52,70,68,45,36,45,53,91,33,87,76,70,50,37,48,61,21,62,58,62,52,47,49,76,65,37,64,60,20,62,56,29,22,36,45,55,43,93,43,93,60,72,101,68
"COG0076",62,43,31,23,36,45,29,19,23,31,40,28,41,37,49,21,23,26,35,26,45,29,34,40,19,32,27,43,48,33,35,31,40,32,21,24,18,45,27,40,24,34,47,23,27,25,7,36,13,29,46,25,16,38,38,59,30,41,33,24
"COG0077",49,65,72,58,66,65,16,68,73,72,43,61,29,35,38,22,60,69,63,26,25,68,65,62,66,81,67,62,50,54,64,62,29,59,52,61,41,64,65,43,84,28,50,63,14,60,72,33,40,24,49,61,62,43,50,59,84,39,34,69
"COG0078",75,63,54,54,48,65,19,69,53,44,50,55,32,25,35,25,46,58,44,30,20,51,56,77,51,72,47,59,53,43,50,58,33,55,53,76,38,59,58,58,56,21,61,53,28,51,46,29,55,30,33,53,58,50,47,77,59,56,70,59
"COG0079",108,118,89,106,134,115,37,140,113,101,116,92,71,54,89,64,105,126,117,61,71,107,94,122,79,107,96,118,81,79,94,91,57,91,99,111,77,100,79,100,125,67,151,93,94,124,77,82,92,71,105,109,93,77,98,118,89,116,98,116
"COG0080",22,43,27,27,34,18,9,35,25,34,25,29,9,17,26,14,32,32,24,10,11,32,31,45,36,47,22,26,25,22,19,41,17,29,31,43,10,34,29,26,38,9,26,26,16,28,30,11,30,11,42,30,20,27,23,35,34,20,35,37
"COG0081",59,58,43,50,53,34,15,64,46,59,47,67,24,28,42,13,59,55,61,27,23,57,55,56,54,67,50,58,39,43,43,51,20,55,63,58,33,50,56,48,53,22,49,52,20,60,63,27,64,24,44,58,51,59,47,44,46,32,48,54
"COG0082",26,26,35,29,36,28,2,24,36,36,22,35,10,9,16,12,28,25,25,11,9,28,18,30,33,35,30,30,13,22,71,87,33,62,74,118,30,96,121,64,92,27,69,111,31,88,82,47,90,25,39,90,105,86,70,92,92,63,60,81
"COG0083",25,17,7,9,18,14,0,32,13,8,17,15,2,2,24,10,19,20,10,10,11,12,9,42,14,30,9,28,22,14,13,16,0,17,8,27,2,18,13,10,17,1,9,14,2,18,6,1,7,11,33,20,12,20,17,32,20,19,31,31
"COG0084",63,58,62,58,54,58,25,57,64,67,50,51,31,28,55,34,59,49,47,38,35,45,58,66,72,55,55,45,71,49,67,64,25,58,54,50,41,50,41,55,56,26,62,39,24,49,50,47,66,38,53,47,67,41,57,53,69,50,56,57
"COG0085",251,302,281,322,267,255,117,306,310,296,253,295,119,131,192,90,295,292,299,109,140,316,378,300,344,297,294,319,263,223,296,300,112,290,347,358,129,283,331,250,285,99,261,314,130,256,380,138,378,143,262,277,347,327,301,257,273,199,260,269
"COG0086",273,313,275,354,301,252,97,296,344,355,272,370,101,132,186,120,348,329,361,121,197,291,378,198,326,366,309,368,307,247,344,323,123,343,326,350,157,357,397,265,329,106,253,391,109,302,375,109,348,140,258,382,329,351,351,388,336,158,245,293
"COG0087",51,46,52,59,45,44,15,60,53,54,46,44,12,29,35,18,49,44,46,28,17,60,45,54,65,48,50,52,54,60,58,44,22,61,57,66,17,58,67,36,56,18,31,35,18,48,45,27,61,30,45,64,53,53,58,62,36,33,44,54
"COG0088",57,35,45,47,43,45,16,70,46,39,33,47,16,18,37,15,56,51,34,20,18,52,32,58,50,46,30,51,50,37,46,39,11,46,60,49,21,47,45,42,49,14,34,41,14,37,36,12,60,12,44,47,50,41,28,42,54,35,40,43
"COG0089",15,12,23,23,13,12,0,20,21,23,20,20,6,10,14,8,16,27,23,12,13,24,22,19,18,21,16,15,20,13,20,23,10,15,20,21,7,25,17,12,23,5,13,20,6,19,11,3,32,6,20,24,20,21,20,21,20,11,21,15
"COG0090",60,62,64,83,71,54,41,67,66,59,49,70,18,34,45,30,57,82,67,21,22,76,64,83,69,61,49,72,69,55,67,91,20,62,68,83,29,68,83,59,66,20,67,55,21,64,84,23,43,23,64,70,63,72,71,72,70,39,48,52
"COG0091",18,27,25,25,24,24,6,34,23,24,30,31,3,16,15,9,25,39,21,12,14,22,27,42,27,29,23,36,31,24,23,33,8,31,29,29,9,36,38,22,30,9,17,22,10,25,37,4,42,14,26,21,26,32,21,21,18,17,30,22
"COG0092",49,47,59,60,45,57,19,56,55,53,34,55,17,20,29,18,62,66,47,31,28,50,48,57,54,49,60,65,62,44,12,18,5,16,22,21,8,24,26,11,24,5,11,15,4,20,16,5,24,6,15,12,13,26,17,20,10,12,19,15
"COG0093",26,28,22,27,25,23,7,37,27,28,22,30,13,9,25,12,37,29,33,13,13,23,30,24,31,25,27,30,42,28,34,20,12,30,31,28,12,27,33,38,43,6,17,35,5,24,36,5,37,10,16,29,39,24,27,22,17,17,25,27
"COG0094",33,38,50,48,36,40,5,39,26,31,44,49,14,21,29,9,37,42,51,14,14,42,45,43,51,50,45,43,42,34,49,40,16,37,45,36,21,49,38,45,40,15,34,40,15,41,41,19,47,9,41,36,49,39,49,34,32,24,32,37
"COG0095",19,17,13,9,16,17,1,4,7,5,17,7,4,3,7,5,2,8,14,6,6,5,2,16,1,16,8,9,11,2,1,8,6,8,2,4,9,13,1,17,8,6,40,7,1,6,2,2,2,4,28,7,4,11,1,33,8,6,9,10
"COG0096",28,25,33,32,41,27,12,35,29,33,30,26,9,9,17,16,23,24,31,16,11,42,28,32,34,33,37,31,37,27,11,10,6,9,10,5,4,8,4,12,14,2,19,12,4,6,5,3,13,7,6,12,12,15,7,15,10,5,8,9
"COG0097",20,34,34,46,41,35,13,40,47,44,38,38,17,15,33,13,53,35,52,14,17,42,37,28,43,36,47,37,35,27,50,42,20,37,49,33,12,40,27,31,47,12,29,43,11,50,56,18,44,12,22,38,56,59,54,50,45,28,30,47
"COG0098",46,36,25,46,36,33,9,64,44,28,31,51,18,17,25,13,38,49,35,23,17,29,29,43,57,48,40,33,45,20,42,46,13,47,52,48,21,43,64,39,40,12,30,35,16,53,39,13,46,11,39,34,49,48,33,41,30,33,36,43
"COG0099",38,31,36,28,32,33,4,34,23,27,26,37,17,19,17,14,32,24,25,12,18,30,36,41,41,46,34,27,24,23,31,25,8,26,38,37,12,37,48,26,23,9,16,19,9,22,23,13,33,17,23,31,28,28,31,36,31,19,38,41
