"","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3"
"COG0064",80,96,75,139,64,113,67,30,92,26,39,87,78,74,88,103,80,102,91,97,59,95,94,89,42,110,110,81,116,41,118,88,106,103,47,110,110,79,97,114,113,44,87,90,71,77,94,126,109,91,87,78,110,85,121,95,78,109,102,101
"COG0065",152,124,84,135,107,131,99,30,117,43,63,140,104,86,114,131,104,127,116,150,76,98,113,104,39,101,116,97,133,36,126,108,121,99,36,118,100,113,118,108,121,26,101,112,128,109,144,137,109,95,103,97,124,83,129,102,111,121,84,131
"COG0066",67,51,44,55,55,68,41,11,52,12,36,52,48,44,53,58,49,52,46,58,33,33,54,57,18,48,61,49,48,24,47,46,64,54,14,46,50,59,64,47,52,16,43,54,57,49,56,58,71,57,53,49,53,44,59,57,44,60,51,53
"COG0067",236,276,221,256,198,277,217,67,225,81,146,240,150,192,208,271,191,275,230,198,143,327,234,240,122,204,223,138,211,86,265,296,223,211,103,213,152,236,209,236,252,107,155,172,165,197,249,250,264,217,222,175,244,128,218,208,197,231,282,262
"COG0068",2,0,5,0,0,2,2,2,1,20,35,0,2,3,6,3,1,0,1,1,9,0,7,1,12,2,1,3,1,13,6,1,0,0,8,0,4,1,0,1,4,27,3,0,0,0,2,1,0,2,1,3,1,11,1,2,2,6,1,1
"COG0069",358,352,328,363,298,331,323,116,360,135,177,307,226,280,300,354,267,345,298,253,249,351,365,330,204,324,301,231,297,133,395,353,348,340,143,295,270,306,272,336,341,137,238,266,229,330,340,390,339,288,324,262,365,201,397,285,285,350,348,330
"COG0070",215,232,175,215,187,223,169,78,203,73,111,224,155,174,161,234,138,253,220,170,155,259,245,216,121,209,238,139,209,68,244,288,206,266,104,202,155,223,185,208,218,104,116,157,157,197,268,254,206,218,180,176,241,136,248,235,191,201,263,234
"COG0071",43,54,46,65,28,80,18,389,77,207,27,41,47,46,66,31,47,55,41,43,44,38,51,33,158,54,130,49,90,209,51,47,48,41,54,38,55,43,45,63,68,173,31,48,49,13,33,54,46,40,51,29,83,34,44,40,38,63,52,49
"COG0072",151,159,156,185,151,188,122,37,178,52,83,195,110,140,156,159,122,182,188,188,104,136,213,163,73,180,177,139,145,65,163,163,167,153,78,152,133,191,177,137,166,59,118,123,178,139,139,209,175,168,204,144,165,127,190,151,154,179,174,164
"COG0073",112,120,160,118,132,173,135,71,125,47,125,150,98,127,149,123,90,153,153,131,117,149,153,134,89,162,141,102,146,77,146,156,133,133,69,143,88,172,147,140,111,69,117,110,122,132,152,142,111,125,153,129,127,107,108,152,121,147,171,140
"COG0074",94,57,63,61,67,74,71,22,85,31,65,78,90,73,85,81,101,82,78,94,61,76,63,55,22,78,69,96,89,30,85,67,74,86,27,74,89,62,95,79,102,27,89,78,97,80,87,72,58,79,69,69,63,34,90,56,70,95,59,96
"COG0075",63,84,39,80,45,70,39,13,59,31,71,65,99,67,54,69,88,70,49,84,83,43,67,91,19,55,62,112,51,24,65,48,56,41,21,42,101,61,46,74,71,15,99,73,54,50,51,75,95,46,75,73,64,76,72,84,64,64,57,47
"COG0076",16,43,28,27,29,23,40,5,24,36,28,29,32,40,31,33,44,23,45,17,34,11,42,48,24,36,27,47,20,17,19,17,27,15,38,30,37,35,17,30,20,43,31,39,30,27,25,43,34,19,28,30,34,54,19,42,38,26,30,38
"COG0077",77,63,83,70,50,62,51,15,63,17,56,62,60,56,54,71,63,72,60,65,40,78,73,69,25,54,58,37,49,35,84,85,75,76,33,56,56,74,55,69,65,25,40,66,53,61,59,59,76,51,52,53,63,52,75,62,63,80,70,55
"COG0078",58,52,48,65,43,59,57,13,45,16,52,52,66,53,51,59,74,40,64,75,57,81,63,51,31,50,66,73,53,34,58,58,56,64,28,54,94,68,58,62,50,28,61,70,68,48,66,55,62,58,38,56,47,65,57,52,62,50,47,55
"COG0079",68,123,110,122,93,115,75,104,110,67,98,115,95,101,74,112,98,89,102,146,111,95,141,119,89,87,113,109,83,80,97,88,105,99,49,99,131,97,86,114,85,65,92,106,125,80,98,133,120,100,96,104,124,120,99,137,96,90,102,120
"COG0080",37,40,23,35,27,35,32,8,28,16,29,35,36,32,21,26,35,36,31,28,28,27,31,42,7,29,27,28,43,21,26,30,34,29,13,30,36,24,33,27,25,14,34,37,29,28,26,20,30,28,20,27,27,20,35,34,35,36,43,29
"COG0081",75,74,45,47,47,53,31,13,46,22,43,49,51,36,49,41,42,44,63,64,45,37,47,57,18,55,53,53,52,32,49,58,48,60,29,50,56,70,46,56,54,16,48,51,59,48,45,49,61,52,42,50,52,48,57,48,46,64,56,76
"COG0082",105,88,71,88,78,102,60,19,75,35,50,93,67,56,81,74,73,91,92,96,46,105,90,87,28,87,90,68,96,40,117,74,117,95,35,86,70,58,115,78,95,42,49,72,76,82,81,99,108,90,106,83,87,56,80,92,85,63,63,93
"COG0083",18,23,21,20,17,13,13,2,15,2,27,12,26,7,10,19,31,19,13,47,14,6,19,24,2,24,20,25,8,7,14,15,18,7,2,10,19,14,11,14,9,2,21,12,16,13,12,24,20,13,16,17,14,29,8,19,18,8,19,16
"COG0084",55,58,59,63,49,44,58,16,51,18,57,55,49,49,50,61,59,60,56,67,59,55,52,67,19,50,54,60,55,50,56,57,48,49,35,52,45,39,44,61,55,25,48,46,39,63,42,63,69,43,67,56,46,66,62,72,64,54,56,49
"COG0085",335,271,258,255,279,284,294,113,333,120,172,296,252,237,273,292,242,320,291,325,258,268,331,285,122,297,285,277,324,157,266,335,327,367,145,363,279,331,293,285,289,113,224,286,305,277,273,257,299,311,291,239,276,235,353,315,284,284,274,323
"COG0086",360,325,289,358,331,342,301,103,405,96,159,316,221,254,324,330,223,329,299,314,264,239,336,386,114,348,331,238,363,142,329,331,345,332,142,329,244,326,340,337,347,123,247,296,269,284,306,356,372,353,356,284,324,276,346,395,355,351,329,308
"COG0087",74,54,30,38,64,55,47,9,48,20,31,64,58,46,60,55,68,44,63,77,54,37,49,59,28,43,49,50,66,23,46,43,50,53,19,51,56,52,71,42,56,31,54,58,60,53,56,55,52,48,45,38,54,45,62,55,64,59,50,43
"COG0088",49,45,39,45,45,56,38,10,36,20,25,46,56,34,29,47,33,54,57,47,38,27,48,44,15,50,48,48,31,22,55,43,57,53,25,42,40,61,42,59,37,16,44,43,37,36,43,37,41,51,46,51,56,39,45,51,38,45,56,51
"COG0089",21,12,19,16,23,19,9,4,20,6,9,29,21,22,17,18,16,26,21,27,18,14,18,21,6,22,18,20,15,7,17,21,14,25,12,12,24,34,27,18,20,8,18,24,24,22,22,16,22,21,25,12,19,18,12,38,20,23,23,8
"COG0090",80,77,33,62,67,86,51,24,59,16,37,72,54,56,65,68,58,62,69,67,46,48,84,76,18,74,63,54,59,29,49,73,62,47,30,77,59,62,58,57,73,25,57,54,50,62,47,81,74,73,58,53,69,47,75,70,71,68,63,65
"COG0091",35,31,29,28,27,24,21,7,30,11,10,18,21,24,33,25,25,26,24,36,19,24,27,32,9,24,28,22,23,13,32,20,27,32,10,33,29,26,36,27,27,14,34,24,21,19,31,23,31,23,29,30,26,22,31,38,28,33,33,33
"COG0092",60,54,60,50,53,61,50,20,62,25,28,53,40,39,55,58,56,51,61,45,43,33,61,80,16,45,44,50,54,23,55,49,61,56,28,63,47,61,64,50,44,19,49,45,43,43,56,57,54,55,52,44,44,47,66,58,61,57,45,46
"COG0093",32,27,19,34,32,21,41,4,37,7,19,21,25,14,35,29,30,32,36,25,18,15,24,38,8,19,24,26,29,12,26,33,35,27,12,28,28,26,30,24,21,12,25,32,29,26,33,27,22,27,28,23,30,25,34,31,21,19,25,20
"COG0094",25,38,39,38,34,30,50,14,45,9,39,47,40,30,43,43,33,36,38,38,32,37,44,45,23,31,47,38,37,9,41,30,23,59,25,53,53,52,48,47,43,17,38,34,42,39,55,46,37,47,40,31,41,24,47,42,46,40,53,41
"COG0095",0,19,4,15,1,12,7,2,6,8,8,6,16,30,4,13,20,9,7,4,34,1,12,17,4,11,7,17,5,1,7,3,7,3,4,5,7,4,5,11,5,2,11,11,5,0,10,17,10,4,8,9,15,20,8,13,10,8,11,9
"COG0096",31,34,35,30,29,23,33,11,25,7,19,27,21,20,32,28,27,30,27,45,26,23,35,31,9,27,41,27,22,17,20,32,28,36,7,34,34,29,44,33,36,8,32,31,34,26,27,31,36,38,33,24,26,31,35,44,31,25,35,29
"COG0097",29,42,32,30,45,39,59,11,34,16,20,43,29,35,40,42,41,42,44,34,31,28,55,45,10,44,47,49,37,14,50,46,39,53,14,49,34,51,49,50,31,14,32,43,32,37,48,48,40,45,35,33,39,39,40,41,48,45,47,35
"COG0098",58,44,34,36,39,39,34,19,46,12,21,47,33,36,47,33,44,44,43,53,21,38,46,48,14,57,35,32,42,15,33,30,49,37,18,44,31,33,43,41,40,20,30,31,34,31,40,32,34,37,34,37,30,32,47,44,31,57,35,51
"COG0099",33,34,28,29,26,33,36,10,39,10,23,26,40,24,37,35,30,23,27,30,30,16,30,33,8,31,27,33,31,17,16,32,34,35,12,31,42,34,39,36,32,11,32,32,27,32,33,24,31,32,37,31,38,24,25,40,46,33,25,34
