"","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0017",29,26,42,21,46,31,27,32,54,34,60,60,37,32,43,23,29,16,117,29,24,43,41,53,38,31,6,28,62,51,34,55,21,54,55,30,71,22,67,5,32,51,39,37,57,48,42,38,55,22,49,46,33,26,62,30,48,35,18,30
"COG0018",162,126,60,114,135,138,139,141,101,135,101,111,129,154,92,113,107,142,121,143,133,157,125,107,132,110,104,115,134,93,34,128,151,119,105,132,114,137,120,49,132,134,134,136,121,89,152,145,93,151,115,112,102,150,107,85,141,106,157,133
"COG0019",132,112,102,117,131,123,119,106,106,109,60,92,131,125,86,113,163,146,72,142,126,106,81,82,106,96,130,109,101,72,66,132,99,113,91,153,78,130,68,88,106,101,140,138,114,94,107,140,84,121,99,99,125,133,76,109,126,78,113,148
"COG0020",79,49,43,62,55,50,50,53,30,58,46,50,49,57,26,43,51,41,47,59,51,55,45,40,42,39,60,44,37,47,18,53,49,61,52,52,67,55,30,22,62,58,61,62,53,30,67,64,45,58,55,52,32,54,44,54,72,43,53,47
"COG0021",146,123,82,122,140,134,143,129,116,120,105,143,95,166,96,122,107,129,87,127,144,141,118,97,124,145,153,96,115,112,78,124,144,131,119,149,108,142,158,57,147,127,116,132,124,82,110,120,146,149,115,112,105,165,110,157,126,159,119,157
"COG0022",100,84,66,114,100,115,110,123,81,116,119,116,108,108,47,82,80,99,52,106,96,80,142,73,108,81,46,101,119,91,12,39,22,44,41,31,34,29,32,13,34,40,50,38,34,25,33,39,22,31,33,16,42,30,37,21,37,31,27,25
"COG0023",5,5,1,8,10,9,2,4,10,16,10,6,7,4,8,7,7,9,15,7,4,11,10,2,12,7,3,5,8,7,7,5,5,7,13,6,6,6,15,3,7,7,6,5,11,3,5,8,7,4,13,10,8,7,14,4,6,6,6,2
"COG0024",74,62,41,48,57,60,73,63,57,61,54,69,66,62,40,64,55,67,58,75,55,63,68,67,59,54,66,51,61,43,33,76,45,72,50,59,54,61,55,30,79,68,64,73,65,55,75,57,48,59,54,54,47,60,36,32,83,49,66,79
"COG0025",5,22,49,55,12,25,20,15,19,34,31,33,7,15,48,27,28,30,24,29,13,11,67,54,31,27,18,19,21,20,22,6,14,3,3,4,5,2,10,20,9,6,3,10,4,14,11,1,19,9,16,12,23,2,13,13,3,10,15,7
"COG0026",46,71,26,74,62,66,63,49,28,53,24,53,48,32,44,69,76,78,48,69,34,53,62,30,65,25,81,54,47,28,36,45,61,37,40,71,24,69,18,39,46,43,44,62,50,21,59,57,16,52,54,28,62,67,32,20,54,9,63,73
"COG0027",3,20,10,35,6,20,11,21,3,31,9,14,14,3,5,17,16,28,7,25,4,4,44,7,17,3,12,13,3,4,16,8,32,17,14,8,5,9,2,19,20,6,12,15,5,10,11,8,5,13,31,2,8,24,2,3,11,3,34,21
"COG0028",86,92,91,87,96,89,91,106,123,83,118,113,95,105,98,80,78,95,96,96,82,130,59,98,87,115,110,63,89,142,127,291,371,281,389,306,375,315,201,186,276,361,290,286,283,344,317,306,319,307,278,401,220,291,399,310,307,287,221,296
"COG0029",23,27,33,57,21,35,27,25,20,48,40,48,43,24,25,46,29,43,14,57,14,13,71,21,65,21,39,39,15,12,48,14,44,18,30,29,13,52,21,38,24,27,22,41,29,27,32,25,26,20,57,15,34,44,9,20,39,34,69,46
"COG0030",57,56,44,57,73,66,66,62,34,78,50,40,51,64,44,51,45,49,55,63,54,64,56,53,56,38,48,53,49,60,20,59,39,61,53,65,60,59,38,18,51,52,46,68,51,39,57,54,55,70,67,47,39,52,72,45,58,51,65,58
"COG0031",86,105,87,133,102,101,114,102,104,115,104,101,119,98,82,100,79,100,123,119,109,121,99,102,125,99,93,84,104,92,57,102,106,103,107,76,113,101,69,53,100,108,94,102,93,72,113,94,101,89,94,114,68,106,96,87,89,112,116,91
"COG0033",2,19,17,42,3,19,17,14,5,32,11,22,9,1,14,28,7,25,3,21,4,0,43,14,41,2,7,2,14,2,26,6,36,11,8,7,0,9,12,28,20,6,6,25,5,9,22,3,4,17,38,0,18,23,11,10,9,4,65,38
"COG0034",114,103,71,101,88,129,116,112,93,109,96,105,135,123,65,112,108,118,125,117,98,107,117,107,105,129,94,126,118,98,50,108,101,100,94,96,109,122,85,41,134,99,110,128,120,80,115,120,98,119,126,109,104,132,97,100,84,77,100,139
"COG0035",16,13,17,30,14,14,14,17,11,23,16,10,12,5,13,16,12,16,10,13,10,5,36,14,13,19,6,17,15,9,12,12,19,15,18,13,10,12,5,19,16,14,17,16,12,13,8,11,7,16,28,6,19,9,11,12,12,6,25,11
"COG0036",55,58,30,43,51,56,61,70,63,51,43,70,64,78,40,67,56,62,80,52,57,86,45,63,69,43,64,62,58,37,5,17,14,21,18,19,18,18,17,2,21,16,15,26,24,12,30,20,23,17,20,15,14,14,11,24,20,14,12,15
"COG0037",121,87,66,106,134,102,101,95,121,108,121,91,123,135,96,87,116,108,119,91,115,124,105,97,107,99,94,129,101,102,43,106,85,115,96,107,113,110,113,47,103,105,86,92,127,99,113,90,100,112,97,104,90,113,104,100,121,106,112,101
"COG0038",6,22,28,59,15,23,23,26,33,54,40,38,15,8,43,43,28,46,16,27,7,7,72,54,30,37,28,22,25,27,48,25,39,20,28,15,18,30,23,47,20,28,29,20,20,40,26,11,24,29,47,32,26,30,34,39,24,26,49,30
"COG0039",83,71,64,48,58,72,102,77,68,58,52,74,62,94,45,59,68,67,86,68,70,95,35,40,55,59,76,60,64,67,35,89,49,91,70,78,78,81,58,28,72,82,72,85,79,48,79,85,49,92,72,67,74,63,67,71,78,53,49,65
"COG0040",39,35,27,33,31,39,42,34,35,35,33,32,40,35,39,28,36,38,39,46,43,49,35,33,35,32,54,24,27,42,12,11,13,8,10,14,12,18,15,4,11,17,14,13,15,5,16,17,14,20,11,13,19,12,8,9,16,11,10,15
"COG0041",43,40,19,46,36,37,40,30,44,34,21,55,37,41,32,27,31,26,32,38,38,34,23,30,35,41,40,29,24,21,15,32,38,29,35,41,46,41,30,17,35,32,34,34,40,24,44,36,31,36,42,31,34,32,39,21,31,22,34,38
"COG0042",85,82,67,115,77,87,92,92,73,106,83,79,78,66,51,75,88,83,53,89,76,75,109,54,86,99,97,74,84,70,86,70,92,79,67,86,69,66,81,69,85,81,97,99,82,60,102,99,69,90,98,53,100,94,63,71,70,82,103,110
"COG0043",23,26,55,18,39,45,20,16,84,47,108,77,37,17,53,31,15,17,106,28,32,75,39,68,56,79,13,28,36,61,43,55,54,63,123,47,106,10,59,32,16,81,40,21,59,74,27,36,58,24,56,80,19,20,83,58,56,82,12,4
"COG0044",150,118,103,117,142,161,129,124,122,117,109,104,150,143,80,106,125,127,142,128,130,166,105,131,129,144,152,139,118,154,16,160,105,136,122,143,145,144,87,74,137,148,157,159,142,111,168,160,142,155,142,124,118,133,156,151,154,126,113,153
"COG0045",126,88,68,65,106,112,117,115,101,79,56,97,110,120,64,77,122,103,121,99,105,116,56,103,80,103,74,85,108,92,33,103,77,114,93,92,99,100,46,31,107,92,125,106,106,73,113,109,64,123,70,110,80,84,109,86,131,89,89,125
"COG0046",179,174,124,169,165,171,175,179,197,175,137,173,170,204,119,168,161,173,196,203,157,168,176,157,183,167,165,152,156,159,99,158,154,175,148,162,159,193,161,87,177,155,189,159,168,125,185,215,161,182,185,158,157,202,156,184,155,185,154,187
"COG0047",91,88,73,79,90,69,84,112,88,77,79,88,97,95,80,55,83,83,98,95,97,75,82,71,68,67,66,90,72,79,88,55,75,90,68,85,80,103,71,68,68,65,64,81,92,62,99,87,70,90,101,73,104,89,92,68,81,77,75,73
"COG0048",24,23,12,32,28,31,25,20,22,24,23,24,33,28,13,29,18,31,33,32,29,37,37,31,25,21,40,31,23,25,18,28,26,33,24,31,29,40,27,10,15,41,25,28,30,13,28,33,26,28,35,23,24,26,21,17,30,23,25,34
"COG0049",31,36,17,37,42,43,28,31,38,37,25,40,45,46,22,29,27,33,41,38,32,39,42,49,38,35,23,36,48,33,10,46,28,34,29,29,34,32,35,11,26,37,40,22,43,27,53,53,32,41,45,40,27,27,32,37,27,22,32,36
"COG0050",94,88,72,102,75,91,92,99,96,95,78,127,71,88,63,78,75,89,47,75,97,77,100,64,76,100,78,123,84,89,58,114,72,92,99,115,91,116,87,64,85,82,97,92,87,86,89,93,92,81,92,65,93,77,72,101,85,85,99,111
"COG0051",29,19,28,23,19,23,19,28,17,35,22,25,27,24,12,18,15,23,35,19,23,24,26,20,17,18,28,24,31,21,19,16,20,18,18,24,23,25,20,11,27,21,21,20,15,15,20,27,28,22,24,16,11,27,18,18,30,24,29,26
"COG0052",23,15,12,18,21,14,22,16,14,15,14,19,22,17,14,21,20,14,23,17,21,22,22,11,24,14,18,25,14,10,22,77,53,43,66,64,54,56,55,22,56,49,63,62,58,40,43,92,55,60,69,59,48,49,55,53,69,48,61,48
"COG0053",12,12,28,4,11,14,5,8,25,8,9,18,9,11,28,12,9,8,18,6,10,7,6,16,7,40,1,23,13,39,17,7,10,11,6,16,11,7,10,41,8,10,16,4,14,19,7,9,35,9,11,35,5,6,26,38,11,26,8,1
"COG0054",26,32,22,37,28,37,31,37,14,33,23,25,27,28,18,34,23,26,26,41,30,37,29,19,35,34,29,32,29,20,12,19,41,19,31,21,28,34,17,12,30,23,23,43,27,19,29,27,23,25,30,34,28,35,32,14,40,13,24,35
"COG0055",118,112,72,109,123,104,125,132,77,95,80,149,108,115,58,120,89,126,75,105,122,94,92,64,106,76,124,117,111,84,54,103,94,95,87,119,95,151,51,46,106,87,120,131,121,70,108,121,74,127,108,82,103,121,57,76,123,78,98,131
"COG0056",136,116,85,150,122,117,151,142,83,129,94,138,139,135,67,133,127,152,99,134,102,106,117,78,125,93,107,151,111,92,57,113,130,130,83,128,94,152,53,37,130,96,133,134,127,73,110,147,99,144,111,102,97,106,96,113,127,96,113,138
"COG0057",92,113,71,132,97,123,122,122,87,103,97,96,94,102,86,89,116,98,114,101,92,86,134,83,113,100,95,146,102,66,101,88,131,96,99,95,81,75,108,76,124,84,106,102,108,71,111,85,93,109,108,90,113,112,80,81,91,69,128,101
"COG0058",11,56,48,86,12,17,21,30,22,56,28,49,20,22,22,69,21,43,9,32,14,4,99,24,55,28,22,0,97,16,49,10,41,28,15,20,7,29,40,55,32,26,55,34,10,27,24,10,32,29,53,26,21,31,17,37,20,27,82,47
"COG0059",64,90,49,87,76,85,74,94,66,87,54,63,73,74,46,83,72,56,81,81,63,77,61,79,71,58,71,68,62,43,51,55,72,58,56,75,64,98,43,29,88,62,70,66,69,50,68,78,47,96,70,66,72,72,60,51,71,44,71,88
"COG0060",242,246,126,211,235,215,216,217,223,211,158,226,232,237,162,167,223,199,251,198,207,252,199,201,223,196,217,191,227,197,93,245,207,231,200,245,212,235,209,80,236,235,271,236,248,153,233,257,199,207,210,226,195,244,238,192,216,196,222,245
"COG0061",66,53,34,100,69,61,63,74,73,85,51,71,72,66,41,64,53,54,98,84,67,103,77,87,72,49,72,47,61,49,28,62,79,75,56,68,72,69,50,20,71,55,58,76,63,48,63,72,58,64,67,71,33,54,72,52,55,61,57,79
"COG0062",30,34,44,50,20,37,23,26,70,55,49,51,32,22,51,25,18,40,61,31,49,55,66,44,47,49,18,16,40,60,52,55,40,32,35,25,66,22,49,36,32,68,28,37,28,52,29,20,76,31,41,48,14,39,73,66,26,70,56,31
"COG0063",38,43,45,55,29,55,50,39,64,50,54,38,39,46,51,37,31,47,74,47,61,79,51,59,53,71,28,15,37,92,43,44,41,44,42,33,64,33,49,33,32,65,56,36,32,63,31,23,77,34,57,69,31,29,76,85,43,66,56,48
"COG0064",101,103,62,103,99,91,113,111,81,98,61,93,92,111,55,97,84,103,111,101,87,96,98,102,88,77,93,88,88,71,6,94,100,88,78,98,71,114,62,44,98,73,88,100,79,44,91,96,65,96,91,84,63,94,108,88,93,63,114,110
"COG0065",140,124,72,108,119,120,135,112,91,102,96,169,127,125,56,125,125,100,128,114,101,141,92,78,120,93,128,107,100,98,38,124,112,113,121,115,118,126,59,37,131,120,136,130,137,72,122,126,68,127,124,94,90,138,91,76,123,80,135,130
"COG0066",65,62,25,41,62,58,61,57,43,57,51,63,65,49,37,50,60,58,54,49,42,57,58,44,59,32,49,48,60,45,15,73,44,47,58,65,64,43,23,17,49,62,45,51,68,40,62,55,41,71,51,49,33,57,48,40,68,50,52,49
"COG0067",272,306,120,238,253,201,228,262,189,245,136,232,233,237,122,267,224,251,161,275,211,181,139,146,198,180,266,150,209,175,105,205,247,137,189,226,159,305,105,118,243,168,196,257,188,137,237,217,151,272,235,148,211,314,145,192,220,140,246,213
"COG0068",1,2,12,4,0,0,0,0,3,2,11,3,0,0,17,0,3,3,4,0,2,1,4,2,3,4,1,0,3,0,48,1,0,0,2,0,0,1,31,6,1,0,2,0,0,9,0,0,10,0,1,7,1,0,2,3,1,10,1,2
"COG0069",370,351,192,354,335,340,331,370,233,234,200,341,332,312,199,331,343,330,214,367,280,266,204,208,290,259,346,288,259,249,161,330,329,249,249,324,202,388,149,157,338,236,265,360,336,225,311,324,238,374,285,237,279,364,245,253,295,213,370,356
"COG0070",259,240,132,189,222,227,207,226,158,216,124,208,228,216,127,225,170,227,131,255,191,161,141,119,192,160,234,170,204,116,125,203,196,144,209,262,124,293,86,110,213,142,157,251,210,134,205,223,133,241,205,136,172,276,130,170,189,95,232,186
"COG0071",42,57,37,23,44,32,52,48,42,31,34,42,34,49,31,146,53,54,74,48,54,44,32,54,40,28,57,11,135,34,37,53,59,98,48,58,43,57,158,147,65,51,53,37,36,30,46,41,25,53,28,29,34,45,41,44,33,38,96,45
"COG0072",51,54,25,66,60,67,65,59,43,57,47,50,48,52,33,50,46,54,51,69,57,55,57,42,56,42,76,42,46,37,51,172,160,161,142,183,148,170,102,73,157,172,155,161,161,109,157,149,133,175,161,122,138,166,138,124,164,138,159,192
"COG0073",171,156,97,132,131,134,140,152,112,145,110,122,127,154,100,134,170,120,90,145,150,130,108,102,127,121,169,139,126,103,94,158,146,133,124,146,112,148,80,95,134,126,133,138,138,93,144,126,115,142,137,113,158,139,90,111,141,114,114,101
"COG0074",78,59,59,62,74,84,89,70,89,64,60,80,80,99,72,72,44,64,109,66,77,72,41,73,61,75,70,66,62,84,19,76,67,64,67,86,74,78,56,20,95,82,75,79,89,61,101,90,65,93,66,85,64,66,110,54,68,56,58,71
"COG0075",24,70,74,119,40,52,68,65,80,99,69,61,43,45,70,80,53,75,88,71,43,81,93,71,56,66,59,43,54,83,62,50,74,45,91,46,69,60,56,22,78,70,42,46,60,69,69,48,76,53,75,105,42,76,87,93,49,73,82,71
"COG0076",9,25,30,48,22,40,22,31,44,55,38,53,21,17,44,28,37,36,44,29,31,30,58,42,29,55,18,42,38,54,51,28,29,27,24,25,35,17,40,25,22,37,43,25,19,51,21,12,36,25,48,47,38,30,51,41,24,47,36,31
"COG0077",70,70,43,55,65,69,64,70,63,61,49,43,75,76,38,54,64,65,63,76,56,78,52,48,54,41,71,58,48,46,14,20,26,9,16,15,26,24,9,13,24,18,20,31,18,12,19,15,17,21,18,17,18,21,21,23,19,8,24,25
"COG0078",51,51,41,62,64,57,55,42,60,55,42,57,70,59,46,51,72,54,80,46,48,65,48,67,67,55,57,45,36,64,11,14,24,12,18,14,16,30,10,9,14,24,20,21,19,19,25,31,19,17,22,24,13,19,27,15,17,21,14,17
"COG0079",105,110,104,128,99,76,87,80,125,107,71,105,97,90,103,106,108,111,144,124,100,105,106,113,113,120,114,82,85,96,84,126,98,75,88,73,126,95,102,98,91,118,88,115,112,81,107,89,120,97,122,107,97,114,107,140,116,123,118,126
"COG0080",27,38,26,38,33,33,37,33,29,19,26,34,24,40,33,27,29,34,40,38,34,29,31,31,33,36,31,28,25,26,15,35,38,30,26,35,35,43,32,14,25,40,29,41,27,27,32,22,40,30,31,31,30,53,23,26,31,24,36,30
"COG0081",71,53,37,57,44,57,47,44,45,52,38,57,58,55,34,59,61,47,62,51,54,62,61,52,70,47,56,36,59,42,30,48,54,64,67,47,56,65,43,25,54,58,50,51,46,35,53,49,35,51,51,46,35,61,57,43,45,58,57,77
"COG0082",88,92,37,90,83,96,84,87,59,80,64,90,84,78,45,81,73,69,92,85,74,94,76,48,74,57,89,70,83,57,34,85,81,79,76,72,66,105,37,33,85,71,92,86,94,54,87,77,57,94,72,66,70,92,64,65,93,49,82,105
"COG0083",8,15,14,25,10,11,12,14,29,25,12,27,6,6,19,16,16,12,36,18,11,27,36,24,28,19,16,8,10,19,28,18,18,8,21,12,27,7,25,1,11,20,12,13,9,23,17,5,18,10,23,29,13,16,21,9,18,14,17,20
"COG0084",59,55,43,57,44,54,57,73,47,57,49,44,54,67,48,49,59,43,61,50,60,75,50,45,45,56,55,67,43,50,57,69,49,45,50,48,57,56,49,43,36,51,52,53,58,39,64,51,42,54,56,55,52,67,42,38,32,60,61,52
"COG0085",342,267,185,279,303,313,323,323,255,289,203,332,317,312,197,263,252,287,274,303,321,342,267,222,270,238,279,266,267,201,131,337,233,315,267,299,243,314,284,119,289,276,300,319,327,214,330,326,228,278,279,254,244,305,252,233,295,238,246,284
"COG0086",359,293,176,380,340,347,339,372,244,442,227,376,296,342,178,320,279,372,233,352,287,284,329,211,312,267,280,302,316,242,136,336,330,358,257,359,274,365,246,117,326,304,353,358,314,234,331,343,228,373,321,229,263,365,261,248,312,252,322,369
"COG0087",59,53,40,55,51,49,41,47,46,61,33,55,60,47,32,47,46,59,71,45,54,76,64,42,56,57,47,43,50,47,19,54,53,67,64,69,46,56,69,15,54,66,59,57,54,41,60,57,41,47,68,43,49,46,57,49,64,43,52,52
"COG0088",51,59,33,37,44,46,41,40,45,40,39,43,53,60,36,34,51,55,52,42,60,71,35,50,38,36,47,45,40,54,18,40,46,49,55,52,65,40,37,14,58,44,41,55,56,35,49,30,38,48,60,51,38,51,43,34,52,39,57,59
"COG0089",19,19,16,23,21,18,18,22,20,21,13,18,21,27,15,24,19,13,21,26,15,24,22,20,17,16,17,17,18,17,8,20,18,17,28,29,16,14,18,8,14,25,13,14,24,12,26,21,24,23,23,24,18,21,23,23,27,20,14,24
"COG0090",56,76,41,57,59,70,69,59,55,54,43,73,60,79,28,51,67,86,77,80,70,60,50,58,50,50,62,66,56,52,25,71,56,63,78,73,61,64,55,28,69,41,54,78,68,40,57,53,49,91,70,56,46,65,46,35,59,61,77,70
"COG0091",33,23,18,24,30,29,27,22,32,26,26,43,29,27,15,23,25,27,33,30,24,23,20,23,24,26,15,24,38,24,15,29,37,17,35,35,40,34,26,19,31,34,20,31,30,21,24,33,23,27,34,16,21,26,29,21,20,23,24,35
"COG0092",52,53,30,57,52,57,66,56,54,52,38,61,53,61,46,56,46,51,51,43,57,55,53,44,51,29,67,60,53,43,20,49,49,61,52,50,55,60,43,13,56,29,45,54,60,31,58,59,40,58,45,32,41,65,44,38,52,47,50,57
"COG0093",32,25,20,29,26,27,20,44,20,16,23,27,40,27,18,21,22,28,34,23,28,35,26,22,30,22,30,27,28,18,8,27,18,26,24,31,31,26,29,8,21,28,19,39,33,13,35,19,25,34,34,24,20,34,33,26,27,12,27,25
"COG0094",63,51,22,41,51,41,42,49,34,47,30,40,33,52,24,39,36,43,39,35,27,43,45,39,46,31,45,49,36,41,18,37,27,37,50,43,42,42,39,16,42,42,53,49,35,32,67,41,55,41,43,38,28,37,34,32,53,30,43,46
"COG0095",1,10,10,25,1,5,6,6,16,23,6,7,4,6,11,13,6,11,15,10,4,2,32,15,17,16,6,2,1,7,6,6,13,7,8,5,11,9,30,3,4,11,7,13,2,7,8,2,21,6,8,8,2,8,10,22,9,40,24,11
"COG0096",17,9,11,4,11,17,12,14,5,15,4,16,15,15,3,12,3,11,12,10,13,12,12,10,12,12,7,16,5,13,10,26,34,25,32,23,27,44,32,18,31,30,37,30,40,26,27,28,29,34,38,30,16,36,28,25,33,35,42,27
"COG0097",46,41,25,48,40,42,37,34,34,42,34,48,40,38,29,44,34,45,39,49,43,38,41,49,48,33,32,29,38,37,22,40,40,51,25,37,29,39,45,16,37,37,41,48,37,38,36,29,26,52,41,33,29,48,42,29,45,28,46,39
"COG0098",38,29,36,35,39,32,39,43,33,42,41,39,35,38,23,34,31,36,36,47,41,59,38,40,24,35,39,41,42,39,18,36,36,45,29,57,37,33,43,15,35,36,54,46,45,30,41,50,29,36,32,31,36,40,33,27,41,30,29,35
