"","X133_MES_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0023",4,0,2,0,2,2,2,0,2,3,4,0,3,4,0,3,1,1,1,4,0,3,0,1,3,2,0,1,2,2,14,9,4,5,5,2,11,7,7,9,8,2,4,12,5,8,8,14,11,4,7,3,4,10,4,10,8,3,9,13
"COG0024",68,69,66,59,25,67,62,65,65,68,73,50,60,64,65,50,33,66,59,53,55,67,28,51,59,43,46,50,54,48,81,57,67,58,55,35,68,70,51,62,70,56,71,46,68,51,58,60,57,87,48,54,69,57,70,65,45,54,50,75
"COG0025",7,15,6,10,13,12,7,6,3,4,7,9,20,11,2,8,13,4,13,5,3,8,20,12,3,8,3,11,22,7,22,63,10,23,20,59,27,64,53,28,19,30,13,37,13,19,19,17,54,16,29,25,34,27,19,35,20,11,17,37
"COG0026",30,33,57,56,60,43,39,63,52,40,55,22,37,33,63,50,14,69,56,32,40,54,24,87,65,23,60,34,55,60,18,31,53,52,36,33,35,50,27,52,72,37,43,36,33,44,28,53,59,61,34,27,83,61,45,65,44,68,63,43
"COG0027",2,5,7,24,11,13,12,16,17,9,13,17,6,3,3,2,20,7,19,5,6,13,27,34,14,3,1,13,32,8,3,10,6,15,1,9,4,42,4,15,12,10,3,6,5,18,8,25,47,12,4,4,32,21,15,20,11,8,15,7
"COG0028",332,366,277,274,242,278,440,261,277,234,306,252,274,381,342,249,71,282,304,288,320,331,195,238,310,419,263,313,201,272,165,110,387,212,391,156,409,199,253,259,294,263,361,386,303,199,250,283,203,280,405,360,265,262,359,271,290,351,210,186
"COG0029",21,23,43,35,31,50,28,23,34,36,32,30,23,7,17,26,24,30,40,30,25,54,33,62,25,11,12,37,66,28,10,37,43,28,12,45,33,71,21,29,38,53,29,13,30,31,34,49,84,36,16,23,46,49,38,42,32,41,46,23
"COG0030",61,49,55,70,49,42,58,46,68,57,62,41,61,56,65,68,14,53,58,59,63,45,19,66,51,61,53,40,65,53,13,7,14,18,16,12,12,21,10,22,16,14,11,21,19,18,19,10,13,27,16,24,24,21,13,22,18,15,19,19
"COG0031",89,120,87,90,84,92,105,79,94,87,104,76,106,104,106,118,55,80,99,101,115,119,60,130,102,126,70,86,92,92,18,20,35,26,32,24,37,41,24,47,36,21,34,51,33,33,39,29,51,34,42,19,30,32,38,31,29,27,31,33
"COG0033",1,11,7,16,8,28,3,11,13,14,8,11,18,4,2,9,2,6,15,5,3,17,15,46,7,1,1,6,61,3,3,23,6,3,2,25,2,43,12,34,14,22,0,2,8,1,11,28,67,17,6,4,50,31,9,25,9,8,0,6
"COG0034",104,105,134,98,129,100,81,127,116,108,119,74,99,119,130,104,44,131,126,100,96,111,30,83,121,116,83,74,131,116,111,56,143,108,104,52,111,121,82,109,122,100,123,115,107,107,98,121,132,131,102,74,123,86,116,121,99,113,110,91
"COG0035",14,13,14,17,12,17,17,7,16,18,14,18,18,10,14,16,3,14,20,12,8,16,7,20,10,6,16,8,28,12,7,9,8,18,12,12,6,31,18,24,9,14,8,9,17,14,18,20,31,12,9,10,18,22,15,24,10,10,16,10
"COG0036",58,60,62,50,43,39,55,57,44,78,45,43,60,54,72,65,21,61,51,44,54,61,26,50,52,51,58,52,51,62,37,24,48,44,49,18,54,53,46,62,55,46,48,50,58,62,61,51,72,58,58,76,49,74,53,63,53,62,52,48
"COG0037",116,113,102,112,98,89,102,98,106,99,100,94,100,102,126,100,47,116,87,119,121,98,66,100,121,133,136,92,102,108,70,70,92,111,83,48,117,115,81,116,102,65,70,98,143,125,114,112,109,112,115,108,118,105,70,106,122,94,138,113
"COG0038",39,38,29,27,23,29,33,15,18,16,30,45,55,36,7,21,17,20,25,28,17,29,41,36,22,35,6,38,60,17,20,30,30,17,35,44,28,54,37,39,21,42,15,26,12,44,31,30,71,26,38,21,43,47,20,41,33,13,28,54
"COG0039",75,62,85,60,54,55,81,68,82,88,75,48,60,58,94,68,17,75,69,75,83,68,27,54,83,69,84,44,50,55,41,18,98,52,58,37,80,39,45,69,82,73,105,66,85,62,66,83,39,79,48,81,60,66,85,73,81,93,49,59
"COG0040",41,39,29,37,44,34,43,45,49,36,31,27,39,43,49,38,11,43,32,35,37,38,15,30,37,29,33,32,37,45,30,20,39,31,33,31,43,35,23,41,38,29,29,35,41,31,38,44,36,40,38,31,38,39,45,35,33,44,35,26
"COG0041",29,34,30,27,32,25,36,41,34,42,33,21,34,28,43,32,7,30,32,32,38,35,16,27,35,38,35,24,28,27,20,10,46,30,25,16,38,31,28,41,35,29,47,43,41,28,38,40,39,50,37,30,32,39,42,32,37,45,42,24
"COG0042",66,68,82,75,93,76,77,91,92,77,99,72,44,60,73,82,39,82,88,70,79,91,69,89,86,38,82,84,123,83,53,81,87,74,53,53,81,79,65,90,75,83,91,60,87,90,79,94,124,93,56,70,107,91,71,91,78,76,95,70
"COG0043",90,72,15,22,19,40,120,25,28,33,17,51,75,75,64,37,21,24,19,74,31,75,25,23,47,93,7,101,38,13,33,41,10,15,67,8,100,31,66,36,10,27,46,69,46,27,33,16,20,40,80,85,14,25,32,14,35,7,21,74
"COG0044",140,137,166,120,141,81,131,137,131,143,130,92,113,145,175,144,18,134,125,138,162,118,66,90,157,167,135,118,86,157,63,33,136,128,129,98,146,82,101,136,143,101,140,159,119,128,151,126,65,134,163,121,117,140,121,115,121,140,131,114
"COG0045",91,93,128,97,86,95,89,97,101,130,112,67,77,118,113,124,31,96,105,90,118,97,48,70,133,105,116,87,71,87,33,28,137,101,106,50,100,59,86,92,129,86,136,104,129,72,98,97,41,102,103,92,78,97,104,100,117,145,76,78
"COG0046",154,157,181,160,159,141,140,173,194,214,177,122,169,168,178,168,52,152,203,184,163,195,87,131,191,168,160,166,191,139,117,94,183,192,170,78,167,151,122,182,188,169,216,175,185,154,158,195,141,162,171,140,175,148,180,165,162,187,162,149
"COG0047",86,98,78,92,110,70,61,81,88,98,88,85,83,66,86,59,45,69,73,83,65,68,73,86,73,63,72,81,78,78,53,52,90,102,92,36,77,75,63,78,94,85,119,81,94,94,58,73,73,93,72,58,85,75,94,90,98,92,82,74
"COG0048",28,27,36,26,27,22,27,21,24,26,38,13,24,30,22,33,15,20,45,25,29,34,13,30,48,23,43,23,33,20,27,20,24,27,28,14,25,28,23,18,38,25,41,23,44,42,34,33,31,23,18,22,19,30,38,34,35,28,45,45
"COG0049",39,37,23,29,28,33,38,27,36,30,38,25,31,36,41,31,7,33,35,42,40,45,13,33,34,37,31,35,43,27,25,24,43,32,36,20,43,40,26,30,31,38,48,36,39,33,43,34,38,41,35,41,33,37,35,30,32,38,51,32
"COG0050",91,87,130,90,79,74,73,99,89,74,107,84,49,78,103,83,49,92,85,92,81,106,58,91,81,84,88,88,80,78,55,81,135,87,90,46,68,87,58,85,100,118,132,101,85,140,101,99,88,73,72,71,104,90,110,105,108,85,118,76
"COG0051",18,18,26,24,17,21,20,16,23,20,27,15,18,22,31,14,12,21,22,15,20,34,13,21,20,20,31,20,21,20,22,16,23,23,20,9,27,21,9,35,15,15,25,22,24,30,24,25,30,21,21,24,19,24,28,19,25,27,34,19
"COG0052",49,60,62,64,57,51,57,56,47,45,58,31,62,65,73,58,19,60,57,59,56,62,27,60,60,58,64,51,54,60,40,27,56,68,46,29,62,54,40,47,70,40,55,58,69,64,64,75,61,49,58,56,58,63,69,58,55,67,46,53
"COG0053",31,30,5,20,10,8,11,9,9,7,9,24,23,29,12,9,5,7,11,36,10,16,36,4,10,25,19,11,6,6,11,15,7,13,32,18,16,8,35,6,5,5,9,22,8,16,7,6,5,8,34,14,3,13,7,4,7,8,9,30
"COG0054",26,27,27,40,31,26,25,31,22,31,27,22,28,22,32,34,8,25,36,21,27,23,7,28,32,32,33,21,33,30,7,19,25,28,26,16,24,19,19,16,20,30,21,17,24,31,30,35,34,27,19,31,34,37,30,27,28,30,31,23
"COG0055",74,75,135,112,97,110,109,110,111,121,109,83,63,73,95,104,34,113,121,97,130,111,35,120,116,61,118,91,105,122,49,51,159,88,74,55,94,104,61,139,143,136,154,76,108,112,108,121,127,126,68,84,118,138,153,142,105,129,115,60
"COG0056",82,93,201,142,112,110,98,117,126,135,142,91,84,92,119,137,26,114,146,115,127,139,60,128,141,82,120,91,107,126,60,52,163,121,88,45,104,129,72,138,126,137,142,85,135,131,106,126,142,129,92,97,149,136,156,171,139,141,149,65
"COG0057",91,100,100,113,104,92,80,113,98,108,94,84,84,78,124,101,34,109,96,102,102,98,67,112,119,82,120,88,118,81,72,91,111,95,76,54,77,100,82,123,98,117,91,87,101,126,95,127,132,89,88,82,97,105,122,92,111,105,103,98
"COG0058",11,2,4,13,4,17,6,8,5,14,6,17,9,5,4,28,8,11,15,9,16,17,19,27,7,6,0,10,33,15,21,26,10,9,20,48,12,83,32,39,29,55,10,15,24,0,115,47,115,50,29,18,60,67,22,54,31,19,0,16
"COG0059",75,68,83,72,73,61,60,77,68,55,69,59,68,50,73,51,27,74,83,69,78,91,41,77,77,74,70,70,61,63,24,36,97,61,45,39,73,64,41,72,86,76,84,60,70,66,73,90,72,64,72,63,60,87,89,80,61,92,72,66
"COG0060",221,222,236,235,211,176,203,201,228,227,215,149,213,186,239,236,43,236,226,224,235,207,77,205,261,239,251,171,217,216,181,126,205,217,161,113,199,226,144,257,235,185,242,225,213,193,233,239,235,226,204,224,232,210,208,240,221,217,185,196
"COG0061",59,72,56,66,69,61,59,51,53,64,69,46,61,60,54,61,19,52,64,68,49,54,23,72,47,68,61,44,88,48,27,35,58,67,64,36,72,77,47,59,75,50,77,63,62,60,56,83,89,74,63,57,75,72,66,84,64,63,60,91
"COG0062",85,59,15,30,15,28,56,27,29,28,28,55,44,64,37,35,22,23,37,63,39,45,42,44,38,60,9,45,49,17,32,39,21,10,64,34,57,51,57,48,28,22,33,64,38,6,41,47,72,44,52,51,49,35,27,49,17,20,15,43
"COG0063",61,58,30,41,20,44,60,17,41,33,36,60,55,83,45,49,21,40,28,62,45,51,37,63,34,68,9,45,67,32,43,32,33,13,72,43,75,68,53,47,44,41,54,75,57,10,45,37,81,45,68,68,52,46,43,52,32,31,17,62
"COG0064",85,88,85,115,83,74,81,86,84,84,98,52,73,78,118,74,25,113,86,82,98,85,32,109,91,85,122,70,84,87,68,37,115,75,90,48,77,85,54,98,111,91,71,87,82,63,94,111,93,100,88,70,117,121,78,121,91,114,65,71
"COG0065",106,125,127,114,88,109,119,113,109,111,126,62,110,92,133,110,34,114,103,106,111,163,40,100,137,92,137,101,87,125,36,43,130,70,93,55,123,77,61,113,122,124,165,124,78,120,110,102,106,125,109,100,132,112,141,155,113,148,127,92
"COG0066",49,44,59,60,58,42,60,53,44,42,58,33,51,31,52,62,13,71,60,57,63,72,19,45,44,57,62,51,56,52,18,23,45,47,42,19,65,31,28,60,45,55,63,55,49,39,67,52,45,68,47,39,45,54,39,68,57,47,55,34
"COG0067",149,140,301,268,204,202,170,206,255,201,228,127,141,148,249,173,74,266,260,193,207,244,128,239,246,171,303,151,157,277,84,69,302,192,146,174,181,155,157,195,263,280,267,152,176,184,184,293,158,271,148,162,280,296,315,285,220,344,185,91
"COG0068",2,7,1,0,7,5,1,0,0,3,0,14,2,1,0,0,4,0,3,0,2,1,9,3,2,3,0,11,4,0,10,15,0,1,2,22,2,4,19,0,0,10,4,5,6,0,0,1,2,0,1,2,0,0,1,1,1,0,1,8
"COG0069",216,214,394,348,319,239,265,299,325,260,346,218,245,213,310,266,108,382,337,304,316,345,178,338,330,194,351,193,224,358,122,148,462,254,235,216,242,209,204,306,361,358,365,259,292,320,280,332,267,305,225,240,345,353,380,362,315,413,345,168
"COG0070",115,124,280,248,211,182,188,174,205,205,206,149,137,135,229,192,80,263,206,186,180,230,103,199,205,138,276,124,103,245,57,76,294,170,123,181,150,135,123,199,253,237,224,118,182,171,182,255,133,225,116,148,255,277,285,235,217,280,165,91
"COG0071",52,41,53,83,46,84,28,95,50,83,58,44,41,29,56,143,380,100,86,52,67,56,140,50,31,52,61,29,28,129,358,211,45,48,26,111,28,33,41,40,35,80,44,39,64,16,134,52,37,74,49,38,50,90,66,59,75,70,6,39
"COG0072",138,136,149,176,165,147,167,166,183,171,160,106,117,145,181,137,39,172,165,149,178,153,65,141,184,144,190,126,155,152,114,94,172,140,132,87,162,139,95,180,190,124,164,120,167,142,163,160,185,157,131,124,187,167,134,160,173,189,147,122
"COG0073",106,131,148,172,149,106,121,147,150,157,151,105,91,106,142,108,67,122,145,118,129,115,94,122,149,106,151,98,114,125,98,76,137,147,102,84,118,131,117,110,139,125,121,98,150,128,110,130,121,133,119,157,113,121,144,143,142,144,170,111
"COG0074",101,89,95,66,81,63,73,81,73,79,84,68,83,75,71,100,20,70,70,68,75,76,24,61,76,106,87,69,40,68,14,8,22,24,33,11,31,11,20,17,21,17,38,34,30,23,24,22,15,29,33,37,22,23,33,35,31,26,13,18
"COG0075",88,82,49,54,53,69,65,50,54,65,67,77,76,107,59,50,16,50,58,76,43,67,23,77,48,107,28,78,90,59,25,30,66,42,103,21,77,84,64,71,70,64,43,93,43,40,39,62,110,62,103,71,84,65,70,73,62,29,34,88
"COG0076",40,46,12,18,32,31,36,22,14,26,32,49,37,53,16,38,9,17,28,45,22,41,17,50,27,40,4,46,64,12,38,14,13,31,53,40,27,52,50,42,20,37,26,39,29,41,42,23,64,26,31,31,38,31,25,36,26,11,30,26
"COG0077",27,17,16,20,24,23,12,22,31,21,19,11,15,19,19,24,7,19,20,19,21,14,8,23,25,14,29,17,23,20,21,34,72,48,37,39,62,70,41,75,70,48,69,50,66,54,68,64,68,71,47,63,64,57,78,51,73,60,54,31
"COG0078",62,65,54,65,56,52,56,44,53,57,42,55,54,70,56,53,17,67,42,59,50,63,28,48,72,52,61,66,60,59,42,41,61,52,61,33,61,59,47,63,66,57,58,87,56,56,47,34,56,51,57,59,47,56,49,52,49,63,69,47
"COG0079",106,113,85,99,86,108,86,97,89,100,85,106,115,109,120,110,94,101,108,102,105,87,91,129,116,124,85,97,119,107,86,75,99,84,88,97,83,116,117,103,106,74,88,121,102,90,98,133,131,113,114,110,140,115,78,121,98,96,113,113
"COG0080",41,19,44,28,28,21,32,31,29,23,33,17,25,29,31,30,6,23,20,25,37,33,18,26,43,27,32,28,30,36,37,13,26,39,34,11,24,24,21,24,29,34,42,22,41,21,39,31,37,40,43,36,31,22,31,37,32,24,23,28
"COG0081",49,52,58,56,49,46,56,41,53,56,74,32,34,42,59,51,14,37,53,54,36,60,22,47,48,68,59,54,41,37,33,27,58,35,55,19,51,41,41,58,57,51,75,68,54,41,60,57,53,67,47,51,50,48,60,58,54,56,46,44
"COG0082",61,71,89,86,76,56,80,102,81,104,103,51,53,65,102,88,22,95,106,71,79,117,34,78,91,77,83,79,78,104,28,33,84,66,61,33,82,71,43,88,84,58,89,62,77,58,78,85,94,84,69,66,86,102,76,96,77,93,50,53
"COG0083",24,23,9,18,14,21,15,12,8,19,13,15,31,25,17,13,5,6,13,21,12,11,5,32,8,27,6,15,34,5,13,11,4,11,14,16,20,45,24,29,13,16,18,22,4,9,13,19,42,12,17,19,24,9,11,24,15,4,23,32
"COG0084",32,47,42,50,65,46,49,55,55,54,47,42,43,53,58,43,18,49,60,64,44,45,39,47,58,44,60,37,57,53,45,58,50,51,47,27,59,59,54,54,71,45,38,59,54,70,57,52,58,58,43,41,55,65,54,70,54,68,75,64
"COG0085",78,85,117,94,98,66,89,129,92,88,99,44,78,93,122,94,34,102,115,89,103,109,46,92,110,79,219,66,105,96,231,143,354,312,254,145,302,244,170,314,304,307,319,259,301,304,291,289,294,313,239,269,270,304,306,285,324,324,237,250
"COG0086",234,239,356,344,267,253,286,403,329,357,342,210,184,206,298,290,126,320,331,288,300,370,124,298,331,212,558,225,371,279,237,151,405,342,227,159,289,315,179,342,351,379,341,241,332,322,303,314,418,342,233,239,345,340,353,383,369,348,296,209
"COG0087",55,65,56,40,33,48,49,53,52,46,45,38,48,59,60,68,12,45,55,68,50,68,20,50,68,51,52,31,54,41,37,26,50,32,55,29,56,47,40,61,54,51,67,54,58,43,64,42,56,59,63,50,51,58,63,54,46,63,32,52
"COG0088",40,46,37,51,40,39,48,50,58,49,51,33,41,42,47,47,13,45,49,40,48,59,19,27,48,53,65,28,32,30,50,27,46,53,39,12,50,40,29,49,52,37,43,36,59,47,46,44,47,46,40,36,49,45,39,56,32,42,32,33
"COG0089",15,16,16,16,19,19,26,17,27,10,24,13,27,21,18,18,4,22,16,18,20,20,10,12,22,14,17,20,20,15,12,13,16,21,20,4,21,18,11,21,20,20,19,23,18,24,17,27,18,32,20,15,15,24,20,21,13,14,18,19
"COG0090",76,64,79,76,52,61,66,74,66,59,67,33,42,52,64,63,14,59,73,59,78,69,27,83,71,50,55,51,56,58,13,10,29,17,20,13,20,12,11,23,23,17,32,23,13,16,28,22,18,18,12,22,26,26,31,28,27,21,24,27
"COG0091",31,22,25,20,25,15,21,28,37,26,38,18,38,34,35,32,7,24,31,27,26,31,9,27,30,25,25,29,30,22,23,20,37,28,20,7,28,21,25,24,33,32,25,25,30,31,36,26,23,25,24,18,29,28,31,22,38,38,25,33
"COG0092",15,16,13,16,8,12,17,23,18,14,15,18,20,14,23,26,4,16,20,20,20,20,7,15,16,17,20,22,13,13,35,24,47,43,45,13,63,56,34,55,54,67,63,55,41,59,56,62,69,60,40,44,53,65,60,54,59,46,59,46
"COG0093",31,22,49,30,20,22,22,30,27,34,30,17,24,17,31,24,13,41,29,25,23,32,7,30,27,27,37,27,28,17,27,9,28,35,19,14,26,23,22,29,25,35,39,29,22,25,26,28,21,30,26,17,27,26,35,27,29,27,45,21
"COG0094",32,43,45,47,31,34,38,33,56,56,37,26,52,33,43,38,10,46,42,40,48,40,11,44,43,42,57,33,39,40,33,14,50,43,39,11,46,45,31,52,29,37,34,33,49,47,52,33,54,50,37,41,36,37,49,38,51,45,41,38
"COG0095",16,17,2,14,4,15,6,1,6,5,3,20,5,11,0,4,1,6,9,11,8,6,3,14,3,17,0,16,23,6,17,2,4,3,9,11,10,29,10,23,4,5,3,9,4,0,4,8,35,5,14,5,23,16,4,10,4,3,10,15
"COG0096",28,26,21,33,27,24,26,20,33,33,35,19,29,27,30,39,4,22,30,29,25,43,12,39,31,29,29,29,24,24,23,27,21,33,27,8,21,25,14,32,35,33,21,37,27,17,34,38,39,22,20,27,28,30,43,40,32,45,27,28
"COG0097",39,43,45,43,42,30,43,42,58,51,46,28,45,30,55,37,9,39,44,36,37,41,16,38,42,46,53,31,43,29,38,22,45,41,32,20,40,40,33,41,41,41,49,35,38,42,36,37,38,52,26,31,34,35,53,48,45,38,42,35
"COG0098",39,40,51,39,34,45,28,37,28,39,44,27,33,40,43,35,17,36,41,40,39,47,13,31,48,31,46,33,40,27,32,10,53,35,38,14,40,39,18,32,49,37,70,31,51,37,39,42,50,47,36,41,36,30,52,45,38,43,35,37
