"","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0039",75,26,53,80,60,70,77,51,76,60,106,71,50,57,89,70,93,85,76,77,52,11,79,82,66,83,49,49,67,84,76,58,68,85,76,76,73,64,18,65,50,73,71,47,59,76,52,56,52,70,86,21,74,28,79,74,62,82,56,89
"COG0040",51,14,39,33,34,34,44,38,36,40,39,45,40,24,42,30,32,56,42,41,34,14,45,69,44,26,28,41,33,36,39,26,34,39,33,37,45,42,9,45,30,39,48,31,48,41,34,50,34,41,38,16,33,19,34,31,44,29,38,43
"COG0041",25,12,27,41,32,37,44,35,43,33,39,29,31,34,52,37,37,41,30,29,25,5,37,36,34,33,31,32,31,42,42,21,27,38,33,47,42,29,17,39,37,38,33,32,31,33,24,44,23,42,48,10,27,12,36,24,38,33,33,34
"COG0042",82,47,77,84,50,80,91,104,67,108,66,86,30,74,99,83,77,86,76,89,89,62,116,73,81,41,67,69,68,88,90,89,70,82,87,91,79,87,74,65,120,83,104,89,87,42,66,61,48,77,78,42,84,69,52,67,49,85,79,77
"COG0043",12,19,72,9,89,69,41,8,112,12,16,68,66,28,79,40,33,2,14,26,14,15,16,89,10,74,54,11,89,37,0,10,27,9,6,5,15,9,11,31,7,3,10,28,5,31,23,29,20,25,2,5,9,11,13,26,27,22,4,3
"COG0044",146,54,114,168,143,153,139,109,148,161,160,139,141,117,135,140,129,154,131,149,99,33,143,168,145,154,105,119,129,153,158,130,149,147,140,140,152,128,29,163,94,150,129,95,124,141,98,142,159,100,141,85,153,80,156,165,139,117,120,147
"COG0045",133,36,77,110,115,81,76,88,97,112,102,103,82,98,108,85,103,132,119,118,77,29,99,99,120,84,55,100,106,134,104,75,92,106,117,108,121,88,33,118,50,109,82,51,109,115,83,111,70,93,106,42,96,39,83,76,105,94,88,89
"COG0046",181,64,130,169,180,174,181,155,162,182,198,167,182,165,202,185,174,192,194,193,138,77,164,174,180,190,146,177,154,165,70,61,54,72,70,56,61,46,41,60,65,57,73,57,89,64,43,53,37,58,82,19,62,21,61,63,51,76,64,69
"COG0047",87,31,64,105,77,75,105,90,67,86,100,80,72,77,82,74,64,93,89,112,76,62,81,72,74,87,87,68,99,77,109,78,82,104,97,93,107,62,50,72,78,85,60,76,101,68,78,93,67,61,88,31,73,58,80,93,65,96,94,94
"COG0048",29,12,26,39,32,23,26,20,22,25,32,21,30,24,32,38,28,33,29,25,29,4,22,32,30,31,32,19,22,28,36,43,29,29,29,35,33,18,20,22,23,45,28,21,43,27,18,29,25,28,33,7,27,15,28,32,49,34,25,29
"COG0049",25,15,21,29,42,32,38,25,30,24,35,27,37,25,43,41,29,34,40,41,43,11,48,49,30,39,36,27,38,41,37,37,34,36,32,47,31,31,20,44,37,39,43,35,37,31,31,45,26,38,24,12,43,9,26,41,35,43,39,34
"COG0050",113,42,84,87,79,88,79,94,92,87,126,119,78,83,98,94,108,102,84,90,98,37,86,83,119,63,63,82,85,98,112,111,70,74,89,78,76,86,81,81,86,96,82,77,91,64,71,76,58,75,116,57,72,70,116,72,57,135,94,87
"COG0051",22,16,23,29,27,19,22,18,16,22,37,16,19,26,28,24,24,22,28,25,21,11,21,27,24,12,17,15,17,24,31,22,20,18,25,19,30,20,13,27,27,18,21,24,22,19,19,31,18,14,28,11,24,6,10,26,21,22,34,21
"COG0052",76,25,64,61,62,49,55,54,58,62,61,56,62,50,71,64,70,69,68,65,57,15,65,68,54,59,69,60,57,60,57,72,42,60,62,62,59,57,26,66,54,66,53,50,67,49,47,48,42,53,47,31,45,15,60,58,59,57,72,69
"COG0053",3,5,3,1,6,15,3,3,11,1,2,20,9,1,5,3,3,2,2,1,3,5,3,2,1,11,2,1,10,5,2,16,32,7,5,7,18,12,19,19,7,11,16,9,12,24,32,39,27,11,4,14,19,40,43,37,13,13,17,12
"COG0054",39,10,33,29,19,11,26,25,28,27,22,17,24,21,24,31,23,26,28,24,47,7,24,35,31,22,10,29,26,32,10,17,10,6,9,10,11,8,5,7,9,15,13,10,8,11,4,9,3,5,9,5,9,4,8,9,9,8,16,13
"COG0055",40,17,26,50,30,35,37,45,36,61,45,33,25,36,40,30,30,37,48,37,40,2,37,37,37,19,25,40,36,40,149,124,88,119,130,138,124,120,38,72,102,101,99,97,116,87,58,79,86,99,118,44,109,46,100,80,80,145,97,119
"COG0056",134,51,87,131,92,110,104,131,76,129,151,115,82,137,123,113,119,133,138,150,147,19,158,117,146,76,68,127,90,117,160,161,108,144,150,119,127,131,62,91,112,117,134,99,134,81,75,96,64,100,144,46,120,45,86,83,90,151,109,140
"COG0057",108,66,109,118,79,107,96,103,83,100,108,75,83,76,120,106,82,133,104,109,105,70,109,97,124,84,103,117,90,101,88,127,84,112,89,103,88,100,76,78,120,97,118,92,124,85,90,87,91,106,111,62,97,63,92,83,109,95,126,121
"COG0058",22,85,36,24,16,26,25,67,7,38,16,17,21,35,6,31,108,23,27,21,61,132,65,5,41,11,37,44,16,24,25,1,15,28,35,26,13,63,27,15,98,29,55,59,40,15,34,15,18,15,13,23,50,54,22,17,35,54,2,33
"COG0059",27,14,29,26,21,16,24,15,31,31,36,17,22,36,23,22,19,30,27,17,30,6,22,20,20,18,11,28,16,18,79,59,59,72,70,73,73,70,30,68,68,82,72,51,72,70,43,70,64,69,77,24,74,24,53,64,55,73,62,85
"COG0060",257,84,202,246,228,216,226,218,229,220,219,231,208,206,231,231,230,201,251,245,215,49,229,250,260,230,201,194,187,232,248,204,197,223,233,209,246,213,111,201,216,230,237,173,233,206,139,208,204,187,199,73,236,90,178,193,221,238,182,249
"COG0061",67,30,60,66,82,61,68,83,69,76,60,65,70,67,51,51,66,55,66,59,76,10,79,88,66,82,55,60,60,79,68,65,68,64,63,49,62,89,31,85,89,69,59,51,63,73,43,80,84,66,60,18,61,24,56,63,71,67,61,62
"COG0062",5,4,18,9,21,26,14,21,16,10,5,34,23,10,8,9,7,8,12,15,9,11,11,32,10,16,14,8,23,16,18,7,64,26,31,42,32,32,31,57,65,22,38,63,21,74,55,68,51,55,28,31,32,33,76,82,58,48,11,28
"COG0063",30,20,60,32,77,82,44,56,68,40,34,69,60,45,42,62,53,28,33,34,45,23,67,83,42,71,81,42,81,43,32,12,82,43,29,43,18,37,34,69,72,33,41,65,23,88,55,83,54,65,35,23,41,24,77,65,75,56,15,34
"COG0064",127,39,78,117,88,69,84,115,77,109,108,77,81,88,68,78,93,105,98,73,92,19,121,88,100,68,62,83,72,83,99,71,61,92,107,71,107,100,38,99,91,111,112,64,102,90,38,99,98,77,112,39,107,48,88,74,84,92,82,90
"COG0065",137,54,95,130,109,87,107,122,106,119,154,87,91,112,135,100,103,136,132,105,102,26,121,157,144,93,68,97,112,134,127,118,91,122,108,111,130,112,47,90,91,142,124,81,120,137,59,95,102,106,115,42,111,45,113,119,100,151,88,125
"COG0066",75,10,33,59,46,41,62,68,57,49,33,44,45,45,69,60,59,59,55,60,44,8,62,61,47,45,28,53,52,67,62,50,43,56,47,68,76,64,24,51,55,38,51,37,58,50,26,52,34,53,51,16,59,19,38,60,57,61,46,52
"COG0067",266,96,202,252,162,177,190,309,157,270,314,205,148,243,217,146,213,258,255,225,240,90,261,198,289,152,106,257,151,226,260,164,158,286,230,237,245,269,70,165,144,211,287,120,271,147,127,170,127,171,268,121,283,116,223,166,162,248,160,265
"COG0068",0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,12,1,0,0,1,0,7,5,0,0,0,1,16,1,2,2,0,6,0,1,19,6,0,6,0,14,0,2,8,1,0,1,0,0
"COG0069",386,119,235,366,217,271,268,370,216,347,399,280,247,287,278,256,286,384,370,338,317,111,388,258,367,235,136,318,238,344,338,291,262,351,352,315,372,330,122,263,239,311,354,198,321,215,171,241,220,234,343,168,317,151,310,224,213,321,253,337
"COG0070",235,87,170,209,124,171,183,244,142,253,286,179,134,202,212,140,219,241,235,218,199,92,198,162,228,119,80,208,123,213,220,178,141,219,231,220,218,205,72,163,113,201,247,148,245,147,123,128,139,158,249,104,226,106,167,113,146,224,171,261
"COG0071",35,373,35,52,43,42,31,46,42,46,58,54,36,58,36,91,170,38,48,37,36,349,71,41,39,41,152,131,33,34,64,8,44,66,57,58,36,104,191,43,15,82,59,29,61,44,39,55,64,36,49,229,58,132,39,34,50,36,42,70
"COG0072",162,67,138,153,141,159,142,175,152,194,173,122,129,155,154,160,147,196,190,165,171,29,178,199,176,126,111,177,133,157,126,153,117,173,162,156,179,185,67,131,153,161,153,143,163,127,114,141,129,151,198,70,177,63,106,112,156,142,148,168
"COG0073",127,64,120,149,118,115,153,129,110,137,134,114,126,154,162,107,124,124,132,141,93,101,141,116,138,120,85,140,101,147,137,141,104,113,164,141,141,125,85,96,117,122,114,113,143,99,106,106,107,109,144,86,153,101,113,106,113,120,152,164
"COG0074",83,29,65,82,100,80,58,40,80,68,96,74,78,67,64,63,64,65,87,89,52,15,55,105,81,103,41,70,99,70,89,61,89,64,87,78,88,58,21,90,37,78,68,32,88,86,64,85,71,74,87,31,83,23,77,102,77,89,63,84
"COG0075",47,35,88,66,112,66,64,97,87,66,61,48,84,58,56,61,55,62,73,54,68,7,84,81,78,100,49,54,91,48,61,32,65,61,73,56,40,49,27,87,95,45,79,88,60,88,72,77,68,45,58,19,58,17,68,116,72,71,41,55
"COG0076",15,53,40,31,37,54,29,52,35,25,13,46,44,31,21,24,27,16,27,23,63,28,34,22,23,43,33,31,36,35,21,46,40,28,19,30,16,27,18,26,57,21,37,44,28,41,43,51,28,24,13,41,23,35,40,34,33,45,35,30
"COG0077",74,23,49,63,54,57,66,68,62,76,73,59,45,70,52,54,56,84,73,61,53,14,66,58,82,50,33,42,56,66,73,52,58,77,61,79,75,61,44,61,59,65,77,47,57,49,41,76,50,55,77,22,79,24,35,54,55,56,59,76
"COG0078",82,20,49,54,72,55,55,52,64,64,58,61,56,57,48,41,52,60,71,51,59,18,58,78,71,65,51,53,56,65,62,50,48,51,45,61,60,58,31,65,62,48,47,56,50,72,45,53,57,75,64,25,58,28,54,67,63,54,40,62
"COG0079",110,60,106,83,85,113,96,138,113,108,100,102,102,111,89,96,102,113,92,101,130,54,123,120,114,118,131,95,105,104,103,97,94,104,103,93,110,120,65,122,115,99,121,111,96,113,113,129,126,117,95,75,101,74,106,104,110,91,92,112
"COG0080",25,13,33,29,27,25,33,33,29,29,35,31,33,24,23,27,45,30,26,34,28,10,31,38,42,29,40,28,37,33,22,31,47,25,33,26,31,19,18,26,22,27,37,22,35,35,29,32,25,22,26,7,31,9,29,23,30,30,35,24
"COG0081",56,22,44,42,46,31,52,50,53,57,64,52,48,54,46,49,54,62,42,56,56,13,49,58,49,50,43,50,46,50,54,46,43,53,56,58,41,53,31,43,54,57,60,39,56,61,51,59,60,56,73,18,63,19,44,49,52,56,47,51
"COG0082",110,30,80,84,73,62,80,81,80,88,86,48,81,75,98,67,89,80,114,70,63,19,108,79,85,68,37,68,57,84,108,62,49,92,84,83,88,91,25,57,92,74,111,52,86,68,48,82,53,59,80,30,96,22,55,68,71,93,74,92
"COG0083",12,12,26,18,25,19,16,17,29,19,9,8,20,11,9,10,11,13,20,17,24,1,16,37,20,26,15,15,22,13,10,14,12,14,18,13,10,21,4,27,30,12,15,21,15,23,19,40,27,26,12,4,13,1,8,22,17,16,14,15
"COG0084",55,28,48,56,50,55,50,54,53,61,50,53,42,67,55,45,47,52,63,62,61,33,55,69,64,53,54,52,54,50,45,78,53,57,75,64,43,60,62,62,52,57,54,51,59,63,57,65,38,66,54,26,62,42,56,43,50,42,63,65
"COG0085",332,165,278,278,257,233,264,303,290,261,378,251,240,267,301,314,261,302,314,297,273,72,304,313,309,267,260,256,247,326,343,289,263,294,288,280,300,315,156,258,257,340,332,212,305,268,196,274,243,253,290,110,289,122,236,245,280,331,337,314
"COG0086",343,175,303,328,236,258,303,320,275,335,378,247,241,349,356,356,360,353,385,330,321,89,310,285,367,233,243,303,186,345,354,323,247,323,355,313,341,292,139,238,316,370,336,263,380,224,203,251,210,231,332,113,338,125,246,248,287,390,307,335
"COG0087",46,32,38,54,49,52,39,46,43,50,48,53,49,44,57,52,47,44,53,52,58,12,48,55,46,59,53,41,38,51,43,46,42,60,53,65,48,69,33,52,65,38,36,44,59,45,32,67,50,53,48,18,44,18,40,50,48,52,38,38
"COG0088",46,19,46,45,31,23,49,42,51,48,47,46,51,42,42,39,42,44,47,44,48,13,44,59,41,47,41,44,49,56,33,34,41,47,40,45,47,40,22,36,36,39,41,32,45,41,25,50,42,51,47,11,49,25,35,49,56,49,39,48
"COG0089",16,10,20,13,23,15,20,16,28,28,14,11,18,23,24,12,23,20,20,13,25,6,18,26,18,20,17,16,18,13,20,17,19,23,16,27,25,16,8,26,11,21,20,14,17,26,23,21,21,26,19,5,13,7,10,24,15,19,14,24
"COG0090",84,24,51,69,64,51,60,61,45,68,59,53,54,68,55,66,65,74,72,73,64,11,75,80,57,56,60,46,50,54,58,54,64,78,80,59,60,63,27,51,54,48,91,56,74,53,28,70,52,59,61,21,67,24,38,64,66,64,48,67
"COG0091",33,8,18,25,30,18,25,25,14,26,25,29,23,17,37,27,22,37,24,38,18,5,27,34,19,29,30,27,16,28,27,28,13,28,21,33,32,19,14,22,28,36,35,14,31,19,14,21,30,18,32,9,24,6,22,25,34,31,27,30
"COG0092",49,19,48,59,45,43,48,61,47,55,57,58,36,43,53,45,58,54,67,63,52,12,57,63,52,40,42,45,46,57,55,57,39,66,54,51,56,57,14,51,55,54,51,37,71,47,30,42,41,42,50,17,56,19,35,50,47,67,48,60
"COG0093",30,14,35,29,17,19,30,32,29,22,24,20,21,21,38,35,24,34,18,27,20,2,25,34,28,29,26,25,29,32,29,32,17,30,23,31,20,23,14,25,23,30,35,24,29,30,21,28,24,30,33,5,32,7,22,26,21,24,18,40
"COG0094",48,15,39,39,38,35,35,44,38,42,36,33,38,45,47,31,33,55,36,45,39,15,33,45,27,32,48,45,40,36,43,45,34,44,47,49,47,47,20,46,44,35,55,24,44,34,37,51,39,38,43,21,39,9,27,46,51,43,36,39
"COG0095",1,3,11,7,8,21,10,10,14,8,2,23,8,10,6,12,0,8,6,10,11,6,16,6,6,16,27,12,17,6,4,3,9,10,9,7,5,10,4,11,23,4,9,25,6,15,12,12,16,5,3,4,10,1,28,11,13,8,3,12
"COG0096",10,2,8,11,11,5,10,11,8,9,6,7,7,5,7,12,6,12,11,12,7,0,13,12,4,11,7,13,9,15,36,34,26,32,25,22,19,40,15,24,39,21,29,25,32,31,22,34,30,27,31,6,35,8,28,26,28,24,31,31
"COG0097",48,12,35,34,39,32,49,42,42,53,40,42,35,35,47,54,36,41,46,39,34,10,36,50,47,33,37,39,27,49,40,40,30,50,36,30,60,43,16,29,49,36,42,25,34,32,32,37,42,33,35,12,45,14,43,33,45,46,29,45
"COG0098",35,14,32,40,38,42,31,42,36,41,42,32,41,37,44,41,34,39,40,55,42,3,39,39,49,28,47,22,23,47,51,42,35,47,46,38,38,35,31,40,44,39,40,33,24,42,34,37,32,42,41,17,45,8,38,34,47,52,42,40
"COG0099",48,13,29,31,28,27,36,36,32,32,28,31,20,34,29,36,33,25,27,31,29,7,34,39,21,27,30,28,33,29,23,36,24,18,37,36,32,30,18,28,38,20,30,26,31,42,15,35,29,31,34,9,32,4,20,25,24,39,26,43
