"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0011",1,0,1,2,3,0,1,2,1,1,0,2,0,3,0,4,9,5,5,0,9,0,2,0,7,1,2,1,4,0,0,0,2,0,0,0,0,3,1,7,2,2,1,1,0,1,0,1,0,0,4,6,0,2,1,1,0,2,0,0
"COG0012",106,72,89,84,92,102,79,94,86,100,30,76,110,83,34,85,102,79,93,89,104,37,100,101,80,103,89,130,25,98,117,93,79,72,81,27,103,93,78,69,116,94,80,88,84,36,97,110,96,87,86,97,96,104,74,89,106,104,96,153
"COG0013",213,166,198,183,234,182,197,230,168,208,67,171,151,241,78,197,190,144,188,199,226,74,192,218,198,225,213,165,37,218,215,182,156,125,192,78,168,199,197,162,234,173,165,181,235,65,241,221,185,201,177,181,235,181,176,181,211,211,220,184
"COG0014",80,54,74,82,82,109,79,91,49,87,20,73,48,53,34,92,68,49,78,92,83,38,83,98,80,81,77,48,21,90,18,22,20,12,25,20,18,26,18,29,26,28,23,29,26,13,29,32,19,39,30,13,21,21,28,22,40,21,28,14
"COG0015",31,25,28,30,45,41,33,31,29,38,13,31,23,23,8,30,37,30,33,44,51,13,29,47,42,33,28,30,10,42,122,107,76,71,117,48,99,98,91,96,121,116,109,97,114,26,120,128,93,105,104,102,104,106,123,119,105,102,125,97
"COG0016",87,68,78,87,70,81,80,83,56,95,31,76,61,76,41,81,77,68,83,68,85,27,96,79,71,85,71,65,20,79,93,89,62,56,56,27,83,91,69,50,99,93,79,91,112,23,84,81,97,66,81,76,85,78,80,83,81,99,82,94
"COG0017",47,46,24,21,20,21,24,47,39,35,10,23,70,55,25,16,42,48,30,26,13,17,12,18,36,9,43,59,9,19,76,30,46,42,24,7,73,33,45,29,11,36,15,30,15,11,39,31,43,12,17,68,32,52,43,21,13,41,27,99
"COG0018",151,105,135,129,138,157,136,143,108,126,43,115,104,110,48,140,113,101,113,139,138,42,154,160,131,153,125,97,36,123,111,134,71,76,139,44,130,126,119,116,159,147,136,120,155,47,130,152,139,140,130,130,155,109,107,127,145,116,157,115
"COG0019",130,104,144,121,111,129,116,106,79,133,39,102,97,90,78,141,106,82,138,122,136,96,146,140,96,112,106,54,36,100,130,106,80,84,156,54,90,121,105,75,139,147,140,137,122,53,136,111,123,140,114,104,125,112,98,148,142,112,137,72
"COG0020",63,40,45,42,53,58,47,50,50,51,11,42,62,50,24,51,48,50,59,60,49,29,52,54,47,55,59,47,16,43,66,48,52,39,52,21,60,65,58,46,52,68,40,36,55,25,45,40,64,41,46,56,55,40,60,48,58,57,80,56
"COG0021",139,82,154,134,141,133,123,140,114,124,37,138,101,94,72,128,133,146,115,155,143,63,138,138,137,127,126,103,38,141,144,125,108,93,128,33,131,124,142,121,167,127,117,119,138,43,184,162,103,138,137,96,149,98,110,127,156,126,138,88
"COG0022",116,128,83,76,100,69,100,91,111,101,60,93,86,147,39,87,137,96,99,110,68,57,82,84,92,108,109,94,74,124,90,89,78,57,80,64,111,117,114,90,93,90,70,60,77,62,99,78,118,97,88,109,101,113,122,90,71,113,160,52
"COG0023",1,5,4,7,5,5,6,14,7,6,4,5,6,4,7,5,5,6,11,5,6,4,5,1,2,10,5,9,5,9,10,4,6,4,2,0,8,4,7,13,9,5,1,6,10,7,6,8,5,5,3,12,8,6,4,4,4,11,2,22
"COG0024",71,46,70,62,49,64,56,75,44,62,21,45,50,73,54,56,74,60,55,60,79,39,55,60,52,64,82,50,15,62,73,76,69,42,61,37,68,77,65,52,47,69,52,46,53,22,67,62,78,50,51,53,57,44,48,61,71,77,64,55
"COG0025",5,18,16,26,19,18,35,39,25,10,25,31,37,42,60,19,35,37,38,13,18,50,19,2,24,32,21,42,22,58,12,10,45,52,29,26,24,17,27,42,46,13,14,12,23,16,20,21,15,33,27,23,25,20,32,18,19,26,11,21
"COG0026",59,52,65,65,61,68,70,45,25,56,24,57,35,43,32,65,43,4,58,41,63,33,71,78,57,77,57,29,18,85,40,50,11,30,75,28,18,58,45,49,82,58,49,55,84,25,59,63,48,76,70,54,61,51,58,79,58,53,49,32
"COG0027",2,4,15,17,10,11,26,35,4,9,17,13,4,22,9,21,11,1,28,6,22,22,26,9,25,29,18,4,18,46,2,10,3,6,14,0,5,8,7,35,37,9,12,8,38,8,16,22,10,23,21,19,29,12,8,10,15,21,2,2
"COG0028",326,216,284,230,272,315,241,249,367,292,126,321,403,244,103,297,301,278,274,277,282,130,277,277,236,241,260,372,87,271,369,315,327,257,322,197,361,307,280,169,262,284,285,295,245,124,431,261,299,265,265,313,249,392,271,303,319,256,285,310
"COG0029",11,37,55,37,39,34,46,47,21,39,23,28,19,23,41,42,34,40,48,26,49,38,44,21,41,54,25,20,26,61,8,34,28,28,29,23,8,25,24,46,47,18,31,28,55,17,20,48,32,38,36,48,38,24,29,34,35,55,13,16
"COG0030",72,57,66,43,56,66,52,58,47,46,20,62,54,55,25,54,39,48,54,65,60,23,61,64,67,72,60,51,11,61,66,37,54,35,54,24,65,58,51,48,70,65,48,45,67,20,43,46,55,46,67,54,54,58,67,64,53,58,58,71
"COG0031",95,93,102,91,89,101,85,100,92,77,68,95,115,94,58,89,93,114,107,97,105,67,83,61,128,118,84,106,48,114,100,68,99,74,95,60,111,108,94,107,108,90,83,71,108,56,89,92,95,93,90,98,111,102,83,101,109,116,95,127
"COG0033",2,3,18,19,24,5,28,30,3,5,2,45,3,10,27,9,12,5,47,7,29,1,42,0,16,48,14,4,3,54,1,4,7,9,15,3,3,5,16,35,52,6,6,10,39,13,4,32,11,31,24,35,41,10,8,8,12,39,0,3
"COG0034",134,112,122,108,136,129,107,115,86,115,35,108,122,127,68,123,109,105,97,116,139,50,109,97,126,94,120,112,32,101,102,140,90,75,102,55,87,131,101,93,110,106,111,118,117,39,123,94,115,109,118,93,128,102,108,108,116,112,111,106
"COG0035",9,8,14,20,18,16,23,23,17,12,9,20,14,17,10,9,16,6,24,12,14,7,27,14,26,20,17,12,3,34,2,12,11,11,7,8,7,22,8,23,21,10,11,14,17,7,11,21,15,21,19,14,18,11,23,6,10,26,12,14
"COG0036",74,52,62,62,59,66,51,68,46,64,14,48,53,72,20,44,60,49,61,55,54,19,45,53,73,49,56,36,11,58,73,56,44,33,72,13,55,59,59,40,64,52,44,54,56,16,64,65,50,72,59,53,44,55,73,61,54,59,68,71
"COG0037",110,105,113,92,116,114,118,103,99,99,71,102,88,97,52,99,87,111,97,116,102,62,101,151,102,136,130,95,42,96,116,99,108,72,95,45,96,88,120,95,106,99,100,115,124,47,94,106,128,112,101,109,115,91,97,101,101,93,141,133
"COG0038",14,23,30,30,32,12,29,48,47,11,2,46,37,30,34,24,43,23,39,22,22,55,40,3,28,49,34,39,27,63,14,20,29,45,20,29,23,23,29,43,55,24,28,22,35,21,19,35,20,49,29,33,48,26,25,28,16,50,5,26
"COG0039",79,77,75,68,82,73,61,54,48,67,24,63,56,71,28,58,73,59,48,83,64,42,74,68,68,66,88,65,15,44,71,110,50,41,70,24,67,89,77,37,63,83,70,81,56,17,85,59,72,71,56,67,86,71,88,64,85,71,82,67
"COG0040",41,30,52,41,35,46,45,41,36,45,9,31,30,19,22,44,30,34,45,38,46,32,42,35,43,37,27,34,13,28,63,41,23,28,49,15,46,32,29,42,32,40,33,44,29,16,52,44,37,46,36,40,43,44,30,63,42,35,40,51
"COG0041",34,37,45,31,43,44,39,41,29,43,12,28,25,28,21,38,31,19,21,38,54,19,33,37,29,31,38,40,8,34,42,37,16,19,42,14,39,38,31,22,48,36,38,35,25,13,36,38,49,37,37,44,44,45,28,32,32,39,31,41
"COG0042",76,81,89,89,84,85,102,86,56,81,30,79,57,87,79,86,98,56,78,63,68,65,95,76,85,109,85,63,40,114,67,81,59,71,98,38,62,80,87,91,84,79,83,85,103,31,83,85,80,89,80,86,94,80,88,69,82,110,94,55
"COG0043",46,34,15,13,14,3,16,57,85,37,26,16,71,47,36,16,74,86,30,21,20,33,12,6,30,11,39,75,17,21,89,22,81,44,5,25,94,13,38,53,8,30,16,22,9,14,49,28,35,7,22,64,30,103,45,11,6,55,18,112
"COG0044",141,135,146,136,133,168,120,127,158,157,37,107,154,140,37,141,103,126,127,165,140,71,115,154,124,104,131,137,12,79,152,151,114,95,151,78,154,143,123,83,100,142,154,155,124,40,162,118,137,130,143,123,133,134,140,146,144,121,172,160
"COG0045",119,88,106,97,118,118,102,80,99,117,29,84,94,88,33,92,93,76,81,118,114,53,91,128,104,86,111,106,26,56,92,131,74,82,129,34,88,105,96,36,84,125,108,112,89,26,145,99,96,84,95,101,80,107,103,114,109,88,136,128
"COG0046",172,146,188,177,194,190,157,166,176,181,73,160,155,168,101,186,176,223,181,166,214,80,191,177,180,158,180,183,61,161,178,195,166,121,186,55,178,186,166,128,178,186,160,167,186,53,204,195,190,166,133,166,190,165,164,193,190,188,176,171
"COG0047",89,88,87,79,107,121,80,68,82,106,46,47,67,86,53,72,82,76,75,93,91,72,77,75,77,77,68,70,49,61,82,121,90,82,95,15,77,86,70,85,99,90,89,69,86,42,78,67,95,79,91,71,77,66,79,111,83,89,95,81
"COG0048",29,28,34,21,31,35,25,42,26,37,10,27,23,31,16,24,28,26,36,24,24,13,20,26,35,26,28,24,7,35,35,28,22,26,37,11,24,21,27,21,25,47,23,19,29,15,34,30,28,29,30,39,29,23,34,28,32,33,31,34
"COG0049",33,39,35,24,46,40,28,37,43,34,15,33,36,43,14,43,33,32,42,35,34,17,27,33,39,35,29,34,9,38,41,37,38,29,31,12,36,31,33,25,30,34,41,37,35,11,43,35,33,47,36,42,41,33,55,43,38,40,33,60
"COG0050",92,117,96,107,89,124,79,94,81,92,34,85,70,84,93,104,98,94,94,87,112,71,99,97,93,108,96,73,32,83,101,110,83,71,75,56,76,88,61,89,92,117,89,83,101,36,102,96,87,101,87,83,106,78,111,97,110,87,100,76
"COG0051",26,27,21,14,15,22,18,29,28,21,7,17,8,35,12,20,27,19,19,26,24,20,14,27,33,25,22,19,9,27,19,33,26,21,19,6,24,24,22,16,20,30,23,16,20,1,24,20,27,20,23,34,22,18,25,25,30,33,23,21
"COG0052",58,65,48,54,66,69,46,66,43,80,16,38,51,58,38,51,71,50,64,55,67,31,45,67,66,62,63,42,32,69,72,75,55,39,60,18,61,55,52,43,55,64,52,47,59,14,62,61,65,75,51,72,50,47,65,54,61,58,67,61
"COG0053",6,3,3,15,9,6,10,9,32,10,13,17,31,6,19,0,19,27,1,10,2,26,7,18,9,11,16,29,4,2,7,3,33,33,7,15,19,7,9,7,5,12,10,11,3,14,5,7,8,6,9,3,13,9,21,2,3,7,18,13
"COG0054",9,14,8,10,6,9,10,10,15,14,5,7,8,10,11,14,9,7,14,8,11,4,10,13,10,17,10,5,3,6,41,30,23,15,35,13,19,25,16,30,33,25,22,31,32,13,24,35,23,30,33,28,29,36,29,33,38,33,42,23
"COG0055",130,108,132,115,135,140,106,123,71,96,26,113,57,107,38,110,134,74,137,112,130,46,108,113,113,117,106,75,31,123,97,133,74,68,123,34,77,137,99,96,116,122,106,115,103,37,128,105,121,126,109,125,140,82,123,129,135,100,122,90
"COG0056",149,154,122,130,165,149,114,131,89,141,28,133,73,131,56,140,149,92,150,152,161,46,125,116,133,98,115,84,24,165,120,162,84,78,149,42,98,162,116,81,159,130,112,119,132,39,140,122,134,124,134,139,147,86,123,132,139,106,156,84
"COG0057",111,123,114,130,114,109,99,103,84,97,48,102,89,110,111,111,85,96,100,101,96,104,129,120,116,131,102,105,39,141,84,127,86,87,77,37,87,114,92,88,115,124,101,88,82,66,117,111,112,107,105,99,101,79,106,93,115,91,108,106
"COG0058",10,0,62,44,26,19,52,66,30,13,141,63,22,25,32,29,47,32,61,30,29,5,53,1,36,72,31,23,18,72,2,9,27,36,19,1,5,25,104,68,67,24,47,41,43,135,4,71,15,38,50,52,78,22,28,20,27,44,8,16
"COG0059",86,64,89,73,74,108,74,75,52,81,26,60,68,55,40,95,64,57,67,68,91,35,87,103,62,78,77,65,28,75,88,96,43,52,58,21,63,91,55,66,77,72,79,77,84,24,93,73,89,70,65,62,91,53,69,81,98,70,99,76
"COG0060",82,82,98,74,79,74,72,79,59,90,23,76,70,64,41,72,71,69,94,88,87,21,74,79,68,68,80,72,19,63,248,214,178,122,239,85,184,227,234,183,208,232,179,212,226,61,246,224,236,228,206,206,205,182,208,227,252,224,264,231
"COG0061",56,75,81,80,67,64,63,71,59,57,20,71,69,67,32,64,65,49,76,59,88,26,78,66,80,76,70,58,21,82,100,51,54,44,67,21,68,71,59,67,81,62,52,58,93,17,68,77,69,72,59,73,72,65,55,70,70,76,55,100
"COG0062",32,10,41,29,29,18,33,53,72,29,13,36,51,27,32,20,40,67,42,23,31,37,37,6,44,43,47,63,17,59,57,25,61,38,24,24,48,19,39,63,35,27,13,21,44,17,44,35,28,35,32,36,36,49,39,23,23,35,20,64
"COG0063",37,14,37,40,33,33,50,42,73,32,21,45,55,31,45,37,49,78,45,50,33,40,41,7,44,54,56,73,21,58,80,35,81,43,41,31,72,28,48,60,57,42,29,27,45,16,50,39,32,53,31,35,53,54,46,31,33,57,32,66
"COG0064",90,74,108,98,99,119,99,95,69,90,28,93,84,98,35,90,89,70,95,105,108,36,103,116,108,111,81,64,27,102,88,104,45,53,113,25,65,110,83,73,113,127,84,86,111,21,101,105,86,108,93,100,113,84,79,115,122,99,99,112
"COG0065",153,108,101,115,130,116,98,112,87,123,55,107,86,83,33,104,134,88,106,128,122,41,125,121,122,111,132,89,34,122,140,126,78,50,123,30,141,120,119,89,99,130,135,131,128,37,129,113,134,117,102,142,131,119,126,121,108,125,98,128
"COG0066",61,41,54,50,58,57,42,56,49,55,24,46,37,60,17,53,75,40,63,45,56,17,51,53,52,57,49,51,18,43,59,51,39,28,70,7,78,67,61,36,51,60,47,61,53,15,60,52,73,43,66,58,61,66,73,35,43,48,57,45
"COG0067",245,193,244,287,261,249,213,243,193,242,75,252,125,164,108,258,237,132,234,209,271,96,264,278,217,272,263,163,85,234,201,286,141,135,280,98,169,270,204,136,296,231,250,237,257,61,268,302,199,253,250,211,283,200,181,291,311,241,252,182
"COG0068",0,2,0,0,0,0,2,2,3,0,6,1,1,2,10,1,0,10,3,2,2,7,1,0,1,3,1,3,3,2,2,1,9,14,4,17,2,0,0,14,2,0,0,0,0,7,2,0,0,3,0,1,1,4,1,1,0,2,0,2
"COG0069",303,348,327,337,308,345,302,308,243,310,123,331,234,208,121,359,298,213,303,299,337,177,355,392,316,364,291,236,97,315,241,386,224,216,367,130,235,335,274,223,375,356,352,357,333,108,337,363,325,369,358,265,377,243,253,356,372,284,334,230
"COG0070",247,210,253,263,230,252,218,214,134,208,75,257,122,123,76,236,230,140,206,216,215,109,267,296,179,235,217,121,70,239,161,270,129,114,239,60,135,203,179,114,233,215,251,242,244,68,268,242,208,235,259,165,252,177,173,252,302,209,226,122
"COG0071",50,20,49,72,60,38,107,40,35,36,393,156,38,28,181,68,39,29,39,65,31,71,84,51,44,105,35,29,377,37,45,53,46,20,49,190,36,68,155,30,49,49,139,107,45,468,44,88,43,54,142,34,66,36,66,39,61,27,41,68
"COG0072",182,136,171,195,191,182,184,160,111,176,49,128,118,157,56,172,156,118,155,183,190,81,173,179,145,171,169,108,57,152,176,187,113,98,176,54,150,161,169,140,192,197,159,180,175,46,188,184,162,178,170,151,193,141,175,168,190,181,206,143
"COG0073",122,146,143,133,163,127,108,143,103,130,54,134,112,140,78,136,116,89,127,107,136,83,135,190,130,118,139,101,70,147,132,168,112,110,138,40,119,147,134,104,122,176,150,132,110,60,128,129,132,127,126,111,148,149,132,151,157,147,185,101
"COG0074",80,77,76,64,92,80,73,44,82,85,16,79,87,52,21,80,86,73,56,67,65,44,55,98,83,62,68,88,38,42,85,106,75,66,82,18,75,82,69,33,47,97,78,74,61,18,108,64,78,61,77,64,71,76,74,62,70,55,88,106
"COG0075",62,54,65,58,67,46,68,91,109,41,29,73,102,49,16,65,79,81,87,50,76,23,82,26,74,82,50,105,18,92,64,67,91,75,63,31,86,66,46,74,82,54,49,50,87,21,65,62,53,65,64,80,78,70,78,53,58,64,30,98
"COG0076",12,46,38,31,28,25,25,36,45,20,16,27,31,53,21,21,37,50,50,26,21,39,27,12,25,47,38,48,6,42,20,14,45,37,22,42,26,19,32,51,56,35,13,10,57,20,26,32,19,24,37,28,36,24,38,15,22,51,35,43
"COG0077",66,58,66,75,61,77,47,61,55,61,21,64,48,50,36,76,49,32,64,63,88,26,55,86,63,51,67,50,25,64,78,78,42,44,83,23,54,67,61,59,76,52,62,75,71,14,88,58,49,58,63,40,59,61,65,82,73,48,73,53
"COG0078",75,50,54,52,38,72,47,49,52,58,23,57,52,46,30,52,59,54,58,50,73,21,63,58,65,59,50,49,21,47,67,52,56,51,52,21,68,45,58,61,60,43,58,51,60,18,61,61,64,56,48,54,49,71,52,49,66,49,54,85
"COG0079",113,89,114,93,116,118,125,113,132,110,141,114,115,63,66,103,99,123,107,96,126,58,140,99,104,97,113,98,79,124,120,74,129,111,97,58,96,98,83,113,131,89,106,94,146,84,89,115,111,115,105,85,114,84,82,100,105,113,85,143
"COG0080",35,22,25,27,26,35,37,25,30,30,15,29,29,31,18,33,28,25,27,39,43,15,20,39,34,29,34,34,13,30,9,11,7,9,18,4,10,14,12,12,12,11,13,9,9,2,15,11,11,7,7,15,8,17,7,11,10,9,8,9
"COG0081",59,53,54,57,57,67,35,45,33,58,16,47,51,55,28,59,48,50,60,42,46,29,57,58,46,56,47,50,18,58,63,53,39,30,46,16,47,55,43,34,44,61,40,40,48,26,61,51,43,58,51,64,57,47,54,48,61,60,59,65
"COG0082",97,69,92,94,95,91,73,90,57,84,24,81,55,68,22,74,92,60,80,94,96,29,90,80,80,92,88,62,24,77,85,83,39,42,90,33,74,86,82,46,96,86,87,94,91,25,97,98,85,74,89,88,93,76,66,98,81,78,95,71
"COG0083",19,13,21,13,13,4,13,20,17,10,4,15,23,18,10,19,15,19,32,5,14,2,13,4,27,28,15,22,3,21,39,14,11,22,6,3,28,14,7,24,19,15,5,11,17,5,26,12,16,15,15,17,14,22,11,11,14,20,8,44
"COG0084",60,69,58,52,53,44,47,46,50,37,29,53,41,49,51,70,41,57,48,55,56,29,49,60,54,57,54,59,19,48,50,57,50,62,51,32,44,57,37,52,46,60,58,54,63,25,41,54,52,39,62,53,56,52,58,52,77,52,57,50
"COG0085",306,293,328,303,279,324,325,308,242,317,161,288,224,270,162,308,315,229,331,302,323,132,274,625,294,243,290,228,94,289,306,356,225,178,299,116,277,292,273,179,298,309,298,299,269,137,320,285,325,277,293,302,299,244,319,339,329,266,329,290
"COG0086",354,334,369,324,364,363,296,403,245,335,196,338,208,319,159,316,372,264,409,316,343,134,312,533,362,304,348,218,115,348,283,392,228,190,335,111,256,342,325,302,317,346,282,307,336,138,332,327,330,379,323,390,373,237,340,309,364,332,341,203
"COG0087",72,59,63,54,49,50,42,68,47,63,14,46,50,52,24,57,56,44,59,63,46,24,54,62,51,48,68,44,12,33,15,28,12,18,11,7,14,14,21,15,17,21,18,16,23,7,27,18,21,14,30,27,31,14,13,12,14,28,13,24
"COG0088",47,45,60,44,40,43,43,50,39,45,16,51,34,39,19,46,59,35,51,52,34,11,37,41,57,52,48,36,9,48,57,37,25,37,47,7,45,41,40,36,64,50,28,45,59,16,51,54,43,56,44,38,58,42,41,45,43,53,47,59
"COG0089",22,26,20,29,16,18,24,27,16,21,12,14,16,21,13,17,14,16,23,23,10,10,22,23,18,22,24,13,3,13,24,16,14,18,18,5,19,22,18,14,14,17,16,18,29,9,20,23,16,17,24,20,19,14,23,18,18,12,24,20
"COG0090",81,51,64,73,77,52,62,64,62,56,27,69,58,56,41,62,78,46,74,57,55,30,75,71,81,73,53,57,14,50,88,64,52,36,60,20,61,72,67,41,73,63,62,54,63,24,86,67,49,71,64,66,65,63,60,75,55,60,67,85
"COG0091",32,28,29,29,42,30,22,37,23,23,7,22,21,27,22,32,34,18,25,29,28,10,32,28,37,29,30,19,6,21,34,31,18,20,32,5,31,26,31,22,31,22,27,27,40,12,27,31,32,30,22,30,23,36,36,31,33,25,33,27
"COG0092",60,51,63,71,66,59,53,50,48,55,22,60,44,57,27,56,71,43,53,69,58,20,52,57,55,42,57,34,20,48,67,47,39,35,52,23,42,55,48,43,44,64,49,53,59,22,81,61,47,39,60,61,55,38,57,61,51,68,61,60
"COG0093",33,23,34,31,34,20,22,32,16,27,11,23,28,25,10,22,23,22,27,20,25,13,21,35,25,23,22,27,4,33,32,32,21,17,23,13,24,34,26,24,25,30,21,23,26,14,31,27,43,35,27,42,37,30,31,28,33,22,29,25
"COG0094",41,36,41,36,48,49,42,44,27,38,13,56,42,37,22,45,35,47,54,37,53,25,43,55,48,51,41,41,15,50,40,41,33,35,34,9,34,43,30,34,53,58,34,46,36,12,44,55,45,45,45,56,63,35,38,46,49,48,55,41
"COG0095",0,2,12,9,13,4,10,9,12,1,1,13,14,9,2,9,10,44,16,2,6,0,13,2,11,8,10,8,2,23,2,3,24,8,13,9,17,3,4,16,15,5,4,8,12,1,4,12,2,15,8,12,11,6,8,3,6,15,0,17
"COG0096",32,29,32,24,27,31,34,35,30,26,10,30,26,23,19,31,31,26,33,35,29,8,27,31,31,31,30,26,6,25,36,27,22,19,26,8,26,43,31,21,31,30,32,22,31,10,27,29,16,33,25,31,50,20,28,30,28,26,37,26
"COG0097",43,39,35,63,40,38,34,54,30,54,13,49,33,44,29,43,49,42,47,42,51,19,39,36,34,25,24,34,5,44,49,48,29,36,47,9,35,35,39,30,37,48,44,40,39,17,42,33,47,44,41,49,38,39,49,52,37,55,46,54
"COG0098",50,43,39,38,45,40,36,47,37,34,12,44,34,43,20,36,48,33,47,39,35,8,40,42,41,41,55,30,9,39,47,50,38,24,46,21,45,41,34,38,41,34,32,37,43,9,42,31,36,43,35,54,41,41,49,42,48,37,43,37
