"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X100_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2"
"COG0066",37,40,16,61,54,25,44,61,52,20,47,47,41,61,52,13,60,49,46,23,55,70,65,29,41,54,59,18,32,51,56,59,59,79,51,47,21,43,42,45,14,49,54,28,56,45,58,17,51,64,28,55,31,55,54,47,45,50,59,17
"COG0067",205,147,63,170,160,136,209,203,239,85,279,214,247,226,284,81,135,255,145,90,222,262,212,106,183,239,283,109,148,211,228,147,231,252,266,257,99,172,167,170,94,227,179,148,234,198,306,140,228,233,150,207,193,278,219,163,189,213,221,113
"COG0068",4,13,5,2,0,21,9,3,1,13,0,0,1,1,1,3,1,1,0,10,2,1,6,7,8,1,0,4,11,1,2,0,0,1,1,1,3,0,2,2,1,2,2,25,1,2,0,5,0,4,29,1,11,3,1,2,5,3,0,3
"COG0069",277,206,104,270,248,149,298,288,288,136,344,263,346,385,378,136,219,370,219,103,310,352,299,135,239,325,402,124,220,285,334,248,351,313,367,371,181,324,221,222,103,319,273,187,266,293,376,166,319,307,189,319,254,390,298,226,262,307,335,125
"COG0070",181,126,73,176,148,103,161,182,229,95,247,244,235,233,268,81,147,243,116,64,214,243,192,74,160,214,262,96,107,193,250,118,223,236,253,232,114,197,126,145,98,189,147,128,199,183,308,118,216,198,134,216,122,244,209,138,172,201,216,86
"COG0071",49,41,467,35,45,171,41,48,43,375,46,24,57,40,52,30,89,45,39,449,41,57,55,40,75,174,53,337,30,40,55,41,64,36,34,58,145,14,39,44,383,46,68,18,37,47,46,151,57,57,22,38,44,45,33,41,66,83,59,361
"COG0072",141,107,41,147,112,68,125,156,198,103,216,155,183,152,160,75,170,173,93,42,209,163,165,126,131,134,195,74,79,156,163,143,171,164,181,164,54,168,128,173,41,177,153,97,170,147,178,74,169,152,69,155,126,177,158,117,121,156,200,45
"COG0073",123,89,55,104,120,61,132,143,184,92,170,128,140,129,127,154,130,123,103,38,112,143,148,121,95,120,126,56,97,134,112,104,141,131,133,127,97,132,114,147,95,149,140,99,131,156,156,139,142,150,94,178,118,119,149,96,102,129,114,38
"COG0074",66,59,25,72,122,18,66,73,88,24,94,58,72,113,59,31,79,74,113,12,74,78,92,83,70,71,63,27,55,58,84,100,87,79,67,81,23,67,98,77,13,96,88,61,86,70,65,22,80,81,61,83,53,83,76,96,73,91,84,22
"COG0075",55,76,16,69,99,18,60,68,38,34,24,58,78,45,69,34,46,69,93,27,79,67,48,76,88,80,98,41,63,87,52,105,72,45,60,59,32,44,100,44,4,78,51,78,85,65,69,25,62,55,71,44,49,49,51,94,58,54,52,28
"COG0076",45,49,17,49,28,51,42,38,38,33,6,30,44,27,22,4,32,24,30,23,23,30,29,37,32,34,38,61,31,40,18,37,37,28,39,27,34,36,33,41,26,29,29,42,29,32,15,27,19,32,56,20,56,20,33,48,35,35,31,13
"COG0077",41,43,19,53,71,25,47,69,75,18,74,70,71,50,72,43,62,92,51,19,77,65,52,50,70,65,60,21,36,55,63,55,70,61,64,62,35,43,63,58,27,57,53,51,51,46,76,34,59,67,45,63,44,85,70,49,43,53,81,22
"COG0078",60,42,10,62,60,23,50,44,39,35,52,56,59,51,60,38,57,65,62,30,61,68,64,60,48,43,43,24,46,61,57,69,55,57,59,49,30,62,65,44,21,37,67,52,65,60,67,35,57,52,33,63,55,62,53,58,41,41,64,26
"COG0079",103,116,100,112,137,63,136,95,89,82,95,92,130,82,103,113,80,111,125,88,132,100,100,96,114,123,150,88,119,108,93,117,116,89,139,102,92,92,119,64,60,102,88,102,96,88,109,106,91,84,90,92,117,105,103,111,103,97,106,120
"COG0080",29,16,12,15,37,15,28,33,26,34,25,32,29,35,29,20,27,31,37,12,31,31,27,36,29,34,37,12,21,28,25,33,39,30,32,30,18,25,29,28,10,31,37,19,30,25,32,14,32,25,14,34,35,26,33,20,27,31,25,18
"COG0081",41,35,15,46,61,22,49,48,54,53,50,52,52,77,53,22,61,53,49,9,59,60,63,50,50,55,53,22,32,51,16,20,21,14,26,18,9,15,19,22,3,13,15,13,13,19,12,7,13,14,14,19,22,15,15,19,29,21,18,3
"COG0082",63,47,22,53,68,31,65,77,98,24,89,95,96,112,73,46,83,84,67,27,95,80,59,45,55,74,94,26,30,75,76,69,99,97,97,92,29,69,70,70,18,101,102,38,69,77,80,31,100,79,45,81,47,86,73,57,56,76,101,33
"COG0083",10,18,5,12,25,1,7,6,14,11,4,19,21,17,19,0,13,20,23,6,18,7,9,27,17,14,21,13,21,20,21,35,23,12,13,20,1,10,32,11,1,17,12,18,22,3,14,12,16,20,19,7,9,10,12,17,23,11,13,6
"COG0084",48,56,24,74,51,24,42,52,63,38,63,60,55,61,45,76,68,60,50,25,65,40,58,70,52,52,44,34,37,59,37,42,60,54,45,45,44,63,48,42,38,65,46,52,63,66,55,33,54,54,56,58,58,64,45,56,54,47,52,26
"COG0085",73,67,49,77,83,42,88,94,112,84,234,108,111,101,102,46,101,112,85,21,106,96,86,76,73,91,80,38,61,78,308,265,330,263,307,287,135,287,277,296,60,292,332,190,277,358,323,141,289,290,162,278,265,320,263,261,233,344,306,164
"COG0086",269,177,123,253,231,99,264,370,351,248,531,316,330,367,371,95,322,327,187,133,337,304,320,201,280,293,333,196,158,284,341,238,370,300,374,361,118,294,250,357,78,345,358,178,305,363,345,122,351,318,170,321,299,356,310,259,294,374,318,197
"COG0087",43,46,22,57,57,25,42,50,55,56,50,62,49,76,65,19,52,38,50,17,39,52,42,53,44,54,60,16,32,55,45,46,57,56,51,66,26,58,60,58,10,43,52,34,60,64,41,16,41,43,33,62,49,59,51,48,46,53,55,14
"COG0088",46,34,14,38,54,20,32,63,51,48,56,56,53,42,56,19,46,43,43,12,48,33,39,51,46,44,42,16,29,45,45,46,45,68,47,46,24,39,33,50,12,52,41,35,48,35,53,12,50,40,29,39,33,50,57,42,38,47,54,15
"COG0089",16,11,7,18,16,5,27,22,18,23,28,21,26,16,18,9,18,23,18,5,30,20,15,21,18,16,26,9,10,24,23,20,22,31,13,22,5,17,24,15,2,25,20,10,18,18,19,4,17,15,15,18,14,25,9,20,20,29,16,7
"COG0090",13,20,4,19,21,5,10,17,24,12,14,25,32,30,24,11,20,12,18,5,18,25,20,16,16,18,25,12,12,14,64,62,85,55,76,75,20,60,61,62,12,66,69,28,71,49,65,18,79,67,30,73,45,60,62,60,50,70,61,18
"COG0091",23,17,6,19,28,7,20,33,31,29,30,25,19,33,34,10,21,24,16,9,37,21,26,23,17,33,26,10,18,27,22,22,32,29,18,37,11,28,30,23,7,30,25,9,23,18,22,6,35,16,14,23,24,34,35,18,28,31,23,9
"COG0092",42,26,22,52,53,22,52,51,59,39,58,60,69,59,58,21,49,44,44,11,54,43,59,39,40,62,53,23,33,55,44,54,64,51,62,69,15,52,33,51,8,55,49,33,54,63,63,22,55,53,36,59,48,54,65,36,35,51,69,15
"COG0093",24,17,5,19,13,12,20,27,35,20,33,25,32,26,32,11,32,30,25,8,31,23,22,19,26,23,36,7,26,24,23,22,29,25,20,35,8,26,27,29,9,19,25,17,28,21,22,7,39,27,17,32,25,25,23,16,29,25,25,11
"COG0094",36,26,20,42,48,19,38,48,58,45,55,47,34,46,43,19,45,40,38,9,43,30,45,45,40,57,45,17,29,37,38,34,62,51,33,42,11,43,51,48,12,40,42,25,49,46,48,13,43,36,25,45,41,43,42,44,30,42,52,8
"COG0095",36,15,1,18,14,10,33,10,1,14,0,15,9,0,17,2,11,6,11,4,12,14,4,8,9,18,20,4,9,17,10,11,7,7,11,14,4,3,13,8,8,8,5,4,6,2,4,3,2,15,7,13,35,4,5,10,5,9,2,0
"COG0096",18,18,8,24,31,5,24,21,44,23,38,29,31,25,27,16,44,24,25,9,40,28,34,31,19,28,30,10,18,23,32,27,42,22,25,41,10,24,29,33,8,34,55,21,32,28,19,5,35,28,15,25,25,24,34,32,22,31,32,6
"COG0097",34,24,9,35,28,13,26,34,40,34,45,39,41,38,40,16,41,32,42,16,33,30,49,26,36,39,42,13,23,31,35,52,37,29,41,54,13,38,25,38,10,38,37,26,37,39,56,16,42,51,21,41,38,46,41,41,25,39,56,9
"COG0098",27,33,11,34,35,17,36,44,49,36,53,36,42,51,39,13,46,43,33,11,36,36,33,34,40,30,40,10,27,36,41,37,38,37,53,33,16,37,33,35,5,57,36,30,45,35,33,9,55,38,18,53,41,33,38,30,39,36,43,14
"COG0099",41,17,10,34,39,8,28,28,29,39,33,49,32,33,30,16,29,29,15,11,26,25,33,32,32,27,26,15,19,19,13,11,7,11,10,14,2,7,8,8,2,10,7,7,15,9,12,3,5,10,2,11,10,8,12,9,8,6,10,4
