"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3"
"COG0011",1,0,8,6,4,0,2,2,3,0,0,0,0,0,3,1,7,1,0,4,1,1,0,1,5,3,4,0,8,2,6,3,0,2,0,0,4,0,3,2,1,3,2,0,7,5,0,0,0,0,0,24,3,0,1,5,6,4,1,0
"COG0012",100,26,106,71,80,115,103,87,101,98,27,88,95,75,87,109,76,81,124,94,111,112,15,85,109,75,102,87,74,93,24,32,17,35,35,29,30,47,29,38,43,26,32,33,33,13,32,8,11,8,22,38,33,35,37,26,40,37,30,35
"COG0013",54,16,71,82,69,55,68,91,58,66,18,73,55,65,65,70,63,60,70,60,54,72,11,55,73,56,61,56,64,54,197,174,110,168,236,203,206,228,201,215,207,193,206,212,200,72,126,66,91,61,165,199,176,179,201,214,236,183,188,164
"COG0014",54,22,91,77,76,49,56,65,80,81,41,91,114,88,51,79,70,72,60,85,63,81,26,49,101,83,75,79,79,57,73,51,48,44,97,100,75,56,96,40,69,84,71,55,99,24,43,40,35,23,80,67,92,58,79,79,94,95,79,55
"COG0015",100,27,104,101,90,93,106,98,108,87,35,99,110,108,112,119,107,88,99,106,93,130,40,88,101,104,108,114,132,102,110,85,63,93,107,104,94,117,102,80,105,127,110,100,117,46,54,62,49,21,103,127,94,105,102,96,121,125,111,105
"COG0016",65,26,83,88,76,64,81,79,71,78,27,76,94,64,69,98,52,68,76,84,77,76,13,58,78,91,92,75,76,88,72,70,55,47,90,80,74,78,87,67,89,74,84,82,75,38,61,41,41,15,102,80,82,70,87,86,93,82,77,70
"COG0017",69,11,28,30,37,75,48,49,13,26,13,9,21,18,52,33,49,45,86,31,64,16,3,57,21,43,22,21,21,52,14,50,55,57,23,37,30,43,22,71,42,34,41,30,19,12,48,31,18,15,27,29,18,20,10,10,10,25,54,70
"COG0018",104,40,131,156,147,106,115,157,114,134,46,127,166,144,140,162,125,122,113,112,105,141,35,104,123,120,120,132,143,111,97,105,79,103,153,133,149,128,125,124,139,136,141,151,126,44,78,59,58,40,125,133,143,130,131,174,156,150,148,98
"COG0019",94,39,122,136,95,75,108,111,117,130,72,137,143,148,95,128,81,94,105,119,95,113,54,89,145,127,117,84,122,98,138,90,79,70,146,128,138,105,140,88,110,130,104,131,112,52,76,96,79,43,132,79,128,153,150,144,132,141,121,89
"COG0020",55,20,56,63,35,58,53,51,35,49,17,58,70,48,56,71,50,59,49,42,59,47,12,49,54,63,64,47,51,50,56,55,41,42,60,42,39,38,63,58,55,45,61,57,47,29,41,21,30,19,66,78,45,51,52,53,56,54,62,43
"COG0021",117,29,145,167,109,113,111,116,170,107,62,145,129,151,104,151,124,116,99,137,119,175,36,152,160,140,121,139,167,95,121,135,111,140,133,155,147,151,152,108,123,130,134,144,144,56,92,64,64,34,123,134,144,166,125,153,141,158,118,117
"COG0022",88,74,112,93,97,85,117,113,71,85,37,70,73,90,145,110,134,66,68,80,82,110,42,88,102,112,99,98,100,85,78,93,108,95,75,103,89,112,93,66,107,94,95,105,124,58,47,80,38,63,66,111,51,101,84,76,80,112,101,74
"COG0023",12,3,5,9,15,11,10,4,1,10,5,7,3,7,6,2,10,8,8,5,13,6,4,13,3,2,4,6,6,5,14,5,7,3,5,7,3,7,6,8,8,4,3,8,2,2,16,4,9,3,7,9,2,4,6,5,7,7,4,13
"COG0024",60,18,70,65,55,75,51,60,80,64,41,69,62,66,46,72,60,53,58,43,70,59,19,48,57,61,55,50,53,57,61,49,51,40,63,65,64,66,74,71,66,53,64,70,61,22,41,54,54,25,52,67,58,82,54,62,61,61,53,43
"COG0025",44,39,19,22,37,32,20,19,18,29,44,28,18,25,29,10,60,34,25,29,27,24,43,45,34,29,21,47,35,22,31,25,34,24,23,14,24,11,23,24,18,18,13,22,29,26,54,45,56,26,29,49,10,14,35,31,35,24,28,14
"COG0026",26,17,48,50,77,30,43,54,39,63,23,61,72,58,67,53,76,50,45,59,29,74,17,17,59,29,59,72,67,28,57,21,24,11,69,40,57,53,62,35,46,61,51,54,67,28,27,29,38,24,78,61,40,86,78,63,93,72,53,29
"COG0027",2,4,29,15,30,1,4,16,12,33,8,34,16,19,22,5,44,17,1,21,3,22,24,2,22,14,22,42,33,8,24,3,15,1,24,7,17,4,19,5,12,13,8,10,25,13,7,16,8,20,17,36,12,6,20,36,38,21,11,0
"COG0028",407,108,286,302,296,409,372,288,338,272,131,320,286,298,219,278,186,277,293,254,446,225,104,283,258,320,277,249,294,314,327,273,362,256,294,296,281,343,306,308,277,288,281,286,267,101,269,121,120,64,197,202,299,248,311,280,260,266,344,364
"COG0029",10,20,31,35,52,20,17,37,31,54,41,53,37,52,28,14,63,41,18,27,14,46,31,24,55,28,33,77,50,26,42,28,28,23,57,44,41,38,45,25,31,29,22,27,45,13,37,42,37,15,33,68,19,38,50,44,61,43,19,9
"COG0030",47,29,54,59,52,57,70,59,39,58,17,60,63,61,60,63,68,57,46,63,60,53,19,52,67,58,54,68,59,46,43,50,49,49,61,55,43,52,67,51,59,51,48,69,52,18,38,21,22,16,55,68,51,57,66,73,76,75,60,49
"COG0031",114,55,123,119,131,87,97,95,92,118,62,104,101,112,96,82,124,106,111,92,99,98,52,96,112,101,85,119,124,108,118,92,99,91,118,104,84,85,116,88,98,85,112,104,109,84,73,86,58,51,69,150,75,92,93,98,122,91,104,100
"COG0033",6,17,14,19,32,1,3,11,12,28,3,15,27,12,8,1,45,25,4,18,2,35,20,6,35,13,21,55,35,9,45,0,7,5,31,13,29,7,17,4,11,13,17,12,17,16,24,1,15,6,0,58,1,4,46,40,68,33,6,2
"COG0034",112,36,133,103,117,111,119,128,118,116,42,111,114,110,117,113,121,74,109,105,102,122,28,99,121,94,115,114,123,94,105,102,74,119,116,121,112,121,112,120,111,98,127,126,105,41,70,48,52,32,120,121,100,129,109,118,103,112,103,100
"COG0035",13,13,9,14,18,6,14,15,13,19,1,25,19,18,17,13,35,23,14,11,11,18,16,17,22,18,21,31,18,11,26,22,17,11,21,19,13,16,23,16,9,19,12,17,20,10,15,8,8,10,11,26,11,4,16,24,23,25,16,11
"COG0036",51,18,66,54,61,56,70,59,67,61,23,58,43,58,52,68,57,40,64,61,52,55,14,44,56,35,61,58,55,50,58,51,37,65,64,67,49,53,53,46,66,55,55,69,70,24,32,24,21,13,55,69,61,53,52,63,64,68,63,55
"COG0037",110,40,92,121,120,85,128,112,90,123,60,97,120,81,114,121,111,113,152,109,127,117,51,113,116,114,107,98,104,126,97,94,94,86,98,105,116,102,109,95,120,76,95,114,101,60,99,69,57,38,134,94,116,104,110,112,148,113,104,120
"COG0038",34,19,29,28,36,30,26,12,23,48,37,23,27,35,30,15,59,36,38,26,24,42,13,25,29,29,35,61,55,24,39,50,36,35,43,16,34,16,31,45,25,23,17,19,19,18,37,61,34,12,43,58,27,17,53,40,60,30,32,39
"COG0039",68,22,78,66,71,67,92,94,90,63,30,62,73,64,80,100,55,62,55,67,70,66,13,61,67,63,54,53,67,71,69,64,38,48,63,87,64,119,74,69,91,71,77,78,82,21,41,37,26,19,76,51,63,59,66,65,83,74,81,58
"COG0040",35,23,48,55,31,30,37,32,47,36,24,39,42,50,20,34,30,36,41,23,35,28,9,19,32,27,27,46,42,44,34,41,36,40,55,49,28,37,42,31,41,35,33,33,45,16,16,33,13,10,21,29,33,35,39,39,35,49,37,39
"COG0041",42,11,34,39,39,41,41,37,29,35,9,35,38,33,26,42,33,28,35,32,52,48,8,31,39,42,34,38,41,30,41,33,23,27,34,39,24,52,34,48,30,39,35,33,24,8,22,6,19,7,27,33,32,44,32,37,37,34,43,31
"COG0042",47,31,69,89,95,49,76,67,88,96,73,73,94,116,82,82,99,89,64,102,60,98,45,68,82,95,108,94,114,61,79,65,75,52,81,80,81,85,96,67,92,88,86,85,87,35,69,60,76,43,88,120,85,105,89,96,115,101,87,58
"COG0043",19,2,5,16,27,32,27,11,3,17,6,3,4,8,14,5,14,8,33,15,16,12,6,25,4,22,7,6,4,29,60,72,89,69,12,34,35,50,35,93,44,21,15,47,40,22,60,32,32,20,18,11,11,5,10,7,10,19,47,57
"COG0044",182,35,158,149,114,131,174,148,132,124,68,132,148,140,141,170,87,145,127,142,127,114,35,140,125,107,124,90,98,112,106,124,87,134,156,157,137,140,131,177,170,120,133,152,116,43,80,56,37,33,136,57,140,171,138,140,98,119,151,161
"COG0045",126,23,113,104,76,89,76,110,101,92,44,113,90,90,72,142,54,84,128,103,122,101,16,70,113,91,96,56,80,99,71,92,53,83,79,118,101,131,104,108,122,121,115,117,93,39,79,45,33,30,78,58,84,78,78,76,79,105,114,116
"COG0046",166,54,172,188,202,189,167,159,178,159,65,178,184,193,176,218,166,165,179,192,182,207,93,179,175,167,170,156,180,161,179,182,125,181,155,164,174,207,177,188,185,178,185,155,171,50,148,91,83,50,177,169,181,167,141,150,153,150,183,176
"COG0047",73,22,96,80,78,84,68,87,97,88,48,91,77,84,93,101,65,83,90,90,91,66,61,77,71,66,78,86,87,56,63,88,62,62,60,81,49,91,79,80,77,111,79,49,71,30,87,56,55,38,63,63,74,107,76,75,89,85,81,96
"COG0048",21,11,25,31,27,21,30,35,44,35,12,30,30,33,37,19,25,18,29,17,33,23,1,35,23,31,32,31,30,35,26,24,17,26,37,25,21,33,26,28,27,39,34,34,29,15,23,12,21,8,37,42,28,19,22,23,26,26,27,29
"COG0049",26,7,51,34,36,35,27,43,24,53,16,34,35,31,35,38,35,51,49,36,36,42,14,28,30,31,37,37,47,38,26,39,23,32,40,46,33,44,32,45,42,22,34,32,38,11,23,13,28,9,50,39,26,18,36,33,35,43,33,33
"COG0050",86,35,84,123,92,89,67,115,116,92,67,84,97,89,82,90,93,84,77,104,76,115,38,97,114,79,93,96,113,66,82,86,73,84,105,84,67,107,92,69,96,97,121,94,98,58,82,58,74,40,115,87,93,92,94,80,84,117,95,64
"COG0051",20,9,27,21,11,24,22,22,24,19,7,33,23,30,24,15,24,18,15,22,23,15,8,19,23,25,28,23,31,14,21,21,18,25,22,27,20,28,16,17,22,22,15,16,31,12,15,16,9,4,23,28,11,14,25,27,24,18,29,24
"COG0052",59,20,68,68,64,52,57,70,68,75,19,56,51,59,61,75,54,62,59,51,51,51,17,50,51,45,62,55,62,64,66,56,53,67,70,64,61,50,57,46,40,45,42,62,70,26,47,30,38,18,58,64,42,56,48,64,61,57,73,55
"COG0053",26,11,6,9,4,43,13,6,11,12,26,4,8,4,8,7,3,15,38,8,25,14,14,34,8,7,8,1,4,9,13,51,15,38,4,5,15,13,3,36,11,5,9,17,12,9,31,28,15,12,14,1,9,6,7,3,4,3,7,33
"COG0054",30,7,29,41,29,30,27,25,29,30,7,29,33,38,20,30,29,17,26,25,18,31,6,16,35,33,26,37,34,30,31,25,18,16,36,33,30,21,19,22,31,32,24,33,26,11,18,10,15,9,33,33,35,27,28,36,38,28,21,27
"COG0055",74,37,146,128,88,84,88,129,139,111,49,142,113,102,123,119,93,96,63,130,92,125,17,88,135,88,93,126,119,87,104,108,74,67,139,123,125,152,105,67,123,122,114,115,140,44,53,39,58,29,94,122,108,121,108,115,117,118,107,78
"COG0056",24,10,49,35,50,27,35,31,62,30,17,49,41,47,41,47,42,34,36,49,31,50,12,23,53,37,29,31,45,27,116,109,63,90,134,126,123,156,125,81,130,119,115,135,144,58,68,73,54,31,139,141,125,120,137,108,136,133,97,91
"COG0057",25,17,49,30,38,26,19,36,43,31,22,36,44,35,34,37,44,45,33,30,26,41,16,35,40,32,31,43,48,23,122,88,96,77,99,107,103,114,98,91,118,94,109,113,121,68,102,95,90,68,103,135,87,137,110,114,114,89,108,94
"COG0058",23,53,27,38,60,27,26,25,16,54,19,34,47,29,38,11,81,52,17,35,20,71,125,30,43,35,66,75,64,9,37,26,28,40,34,24,50,14,35,24,20,32,32,53,37,87,34,13,19,45,0,116,37,12,48,56,71,58,14,26
"COG0059",61,17,82,81,61,76,80,80,84,68,25,85,72,68,59,78,70,63,76,79,64,98,18,61,74,66,78,78,93,54,70,57,57,36,85,93,62,93,82,78,81,86,95,76,74,30,44,24,44,23,63,77,73,91,75,73,97,77,79,68
"COG0060",213,66,222,246,226,202,238,208,181,221,85,256,227,233,208,252,203,201,203,222,250,232,52,198,247,214,219,210,215,182,203,198,154,188,245,213,216,187,234,215,232,229,234,227,209,89,113,99,86,67,158,212,208,220,211,243,241,244,224,216
"COG0061",86,15,74,56,79,70,59,59,59,83,25,74,71,72,73,40,66,64,74,67,68,75,17,61,52,63,79,78,78,76,82,47,60,51,68,53,50,51,76,81,74,64,61,70,91,36,46,24,30,11,65,87,56,72,85,67,77,86,66,63
"COG0062",89,17,28,40,41,64,63,22,31,45,23,26,27,32,23,30,52,41,77,38,52,40,32,63,42,36,27,54,50,43,40,80,54,71,35,25,35,44,36,62,23,15,28,47,31,22,48,41,45,14,14,54,19,19,25,44,50,47,30,50
"COG0063",71,15,33,41,64,69,59,38,35,37,33,39,49,28,44,33,53,46,89,39,55,50,32,69,56,40,37,63,55,58,47,71,62,82,49,34,34,42,55,73,45,29,30,43,54,28,52,49,45,16,22,84,26,20,36,53,50,43,45,72
"COG0064",87,23,109,97,88,93,83,72,100,98,32,107,122,92,69,100,100,90,87,110,107,127,21,76,87,93,109,115,97,85,86,73,39,86,95,107,104,68,124,104,86,108,92,90,106,44,59,16,22,15,66,125,100,97,111,104,120,119,72,84
"COG0065",96,23,104,130,109,102,142,137,150,119,33,145,128,120,106,124,103,90,111,115,102,112,25,79,138,90,122,118,123,120,125,90,68,95,112,152,122,154,117,99,143,106,113,120,128,40,73,41,42,34,111,99,106,98,112,113,128,125,126,109
"COG0066",50,16,61,47,56,42,63,59,57,56,17,62,61,32,54,61,49,42,39,46,52,52,10,30,46,40,51,47,46,52,40,29,42,34,58,68,38,65,37,48,53,61,55,55,52,20,26,21,18,20,50,51,53,25,60,56,61,51,59,53
"COG0067",145,70,254,217,198,161,189,248,297,226,109,276,266,275,128,223,132,165,157,186,193,276,95,149,271,215,279,249,237,171,249,176,115,158,221,231,243,222,231,153,234,261,189,178,228,113,144,117,79,70,193,153,274,284,272,301,305,284,214,177
"COG0068",1,8,0,0,5,0,0,2,0,2,29,0,1,0,0,1,3,12,8,5,1,2,1,8,2,1,0,1,0,7,0,6,9,12,3,0,0,3,0,2,1,1,3,4,1,8,35,9,17,5,0,2,0,0,6,1,0,1,1,1
"COG0069",215,95,336,301,276,219,258,331,366,301,178,332,330,301,229,331,232,252,209,268,274,338,112,235,352,305,308,342,351,226,311,286,195,187,370,332,315,351,324,212,314,307,298,238,303,143,193,178,115,107,367,230,355,353,359,359,398,336,340,244
"COG0070",35,12,70,56,62,52,52,61,80,80,39,97,84,85,54,74,44,64,35,72,51,72,36,46,79,50,82,82,64,45,191,149,152,136,218,242,234,219,224,101,207,189,201,161,208,115,107,83,86,68,184,145,255,299,254,220,228,245,193,129
"COG0071",40,445,69,39,38,40,58,47,42,36,171,52,88,60,41,45,31,75,58,37,45,66,349,47,77,48,118,35,46,33,52,40,26,40,51,48,96,41,41,39,34,51,92,64,49,327,30,66,224,399,8,27,122,38,51,45,53,84,52,35
"COG0072",106,56,189,185,144,131,160,145,156,169,53,174,206,149,161,171,175,166,141,181,132,162,44,110,180,165,158,164,126,132,167,116,112,112,188,174,171,151,187,125,178,186,166,182,139,53,106,64,69,35,138,187,150,164,167,194,166,184,162,118
"COG0073",107,58,170,127,146,94,114,158,152,147,72,127,146,148,152,155,120,113,114,131,122,125,76,103,140,143,137,127,115,110,172,137,96,79,126,140,135,124,139,101,124,136,127,129,155,78,113,90,91,61,144,108,111,145,142,135,147,149,130,101
"COG0074",97,18,87,81,54,110,85,86,108,53,27,96,73,81,69,110,38,79,88,69,89,78,23,72,73,73,58,44,57,62,66,74,64,68,61,88,75,111,61,118,80,87,90,83,77,27,61,38,34,25,50,44,71,76,61,64,64,75,62,103
"COG0075",110,22,63,75,101,105,65,60,57,77,30,60,65,65,77,32,98,94,89,70,96,66,2,62,78,47,59,105,89,68,83,53,64,69,74,44,66,38,47,90,60,62,52,30,76,42,84,28,26,24,32,114,58,39,64,73,87,56,44,97
"COG0076",45,27,25,30,44,34,26,26,14,48,44,22,35,29,36,17,69,47,52,27,44,34,29,36,27,26,33,44,34,30,42,49,46,51,27,35,39,29,38,46,29,26,26,27,36,37,37,58,12,14,42,50,15,5,38,32,49,33,27,52
"COG0077",61,15,62,62,59,49,52,60,61,78,27,73,53,92,57,59,54,60,59,74,61,65,19,39,75,66,56,68,80,56,54,44,41,51,64,70,51,67,74,52,61,66,70,37,54,17,45,35,35,21,71,64,64,51,69,84,68,68,57,66
"COG0078",66,23,62,59,51,64,71,62,40,63,29,77,56,58,35,61,51,44,58,52,62,53,25,56,48,74,44,42,52,55,57,65,56,53,53,53,38,56,69,57,70,47,55,46,53,12,63,32,32,27,63,50,67,82,62,54,57,57,52,65
"COG0079",99,75,120,102,119,105,121,89,70,112,51,105,123,114,81,81,119,106,143,97,125,129,56,123,103,105,96,129,115,97,106,88,66,142,142,89,104,86,117,135,85,105,112,78,119,66,106,51,62,80,119,139,97,101,114,128,144,129,105,137
"COG0080",8,4,18,9,8,13,18,9,12,9,2,12,17,7,10,14,10,14,11,8,9,13,5,8,9,11,6,14,15,7,42,40,22,31,31,25,30,49,33,35,24,33,24,31,32,11,29,12,23,7,28,37,28,29,27,35,27,22,31,33
"COG0081",58,19,60,53,43,51,65,54,67,57,19,60,53,50,40,60,43,48,48,38,46,56,13,39,54,44,48,33,56,51,54,56,40,43,62,59,47,65,59,66,54,52,46,40,48,13,44,17,31,12,29,60,53,39,62,46,57,59,57,57
"COG0082",60,20,88,97,73,61,81,91,80,77,31,78,91,78,78,88,70,65,71,70,68,94,14,50,92,71,80,85,102,69,81,55,51,45,84,75,67,112,74,52,63,90,76,85,91,40,47,30,27,24,64,90,78,114,85,109,80,85,94,62
"COG0083",5,4,6,2,8,6,8,6,6,7,1,13,3,5,4,3,9,8,11,6,8,4,0,3,3,4,11,5,13,9,24,8,23,9,19,5,23,14,9,22,13,16,13,10,29,8,25,2,7,9,8,56,8,15,14,17,20,21,8,21
"COG0084",54,27,54,76,69,54,46,50,59,59,30,55,48,56,54,65,56,69,53,48,58,45,40,35,52,66,55,58,67,59,36,52,41,61,55,50,63,50,71,42,43,49,59,53,65,30,62,29,46,18,63,65,59,75,53,52,49,45,45,49
"COG0085",250,88,343,273,277,267,233,303,311,346,99,288,283,285,267,294,229,264,289,250,308,275,67,237,286,263,287,274,302,265,225,257,228,227,315,316,238,341,308,222,305,332,347,330,314,158,181,140,147,136,278,274,332,279,285,279,258,267,283,284
"COG0086",93,35,132,130,100,80,89,97,87,118,29,109,110,115,103,113,113,68,66,90,70,127,31,81,118,107,119,113,143,90,297,258,206,247,373,338,335,329,337,241,360,331,362,351,356,172,202,154,149,121,317,371,300,253,343,308,323,337,355,239
"COG0087",17,3,13,21,18,15,17,8,20,22,12,7,11,17,13,25,16,22,24,17,17,18,7,12,21,24,15,20,13,15,55,37,35,54,47,36,56,61,58,67,54,52,40,65,59,21,38,30,26,17,50,45,45,35,45,62,45,62,72,61
"COG0088",19,9,13,20,14,12,16,18,13,13,2,22,13,18,12,14,11,13,17,16,19,18,4,9,20,19,17,16,12,16,33,35,41,45,52,48,45,55,44,45,58,40,48,60,50,21,31,18,23,13,41,49,43,38,50,56,41,34,43,46
"COG0089",5,5,7,7,5,4,3,9,5,7,3,9,9,11,9,10,6,5,8,5,7,8,3,2,5,4,8,8,9,6,30,17,18,14,19,18,23,21,19,29,26,31,18,10,13,6,14,5,9,9,26,23,17,15,20,12,23,15,18,20
"COG0090",55,19,66,56,68,61,56,63,89,79,24,67,48,60,65,64,69,47,54,67,71,91,23,47,70,57,50,68,70,44,61,53,32,49,59,71,67,82,60,63,68,61,77,67,58,26,38,27,26,12,49,51,62,46,58,82,72,68,55,58
"COG0091",33,7,27,26,27,27,28,27,29,21,8,21,34,20,19,38,32,26,17,34,29,30,7,24,28,24,22,19,24,27,25,32,25,32,39,18,28,26,22,36,42,20,29,26,30,11,13,11,15,11,22,15,25,14,24,33,31,36,19,34
"COG0092",16,3,19,21,20,17,18,15,27,24,4,17,22,15,22,23,24,20,19,14,20,20,6,10,16,15,18,12,14,13,56,47,38,44,51,44,55,59,65,43,60,41,60,55,61,18,33,17,31,9,53,57,38,36,58,54,72,56,52,45
"COG0093",24,8,25,16,28,21,30,34,32,39,8,22,20,30,35,31,30,33,20,26,28,36,4,26,26,27,19,29,27,19,35,21,20,21,23,36,27,40,30,22,36,26,27,26,22,11,21,14,5,8,31,32,23,19,39,24,23,25,23,17
"COG0094",47,8,31,49,44,33,45,49,39,52,19,42,43,39,39,49,44,39,37,43,42,46,8,37,46,33,44,41,55,55,27,36,32,29,45,48,45,40,54,27,50,39,53,52,49,23,23,19,23,17,45,44,36,40,50,53,41,54,30,41
"COG0095",16,3,8,10,16,11,14,3,6,21,5,5,15,8,7,5,18,16,9,10,13,12,7,23,15,5,16,20,15,15,15,16,10,41,22,3,7,1,8,20,4,4,10,3,12,6,5,4,4,4,5,37,3,6,14,15,27,13,5,15
"COG0096",21,9,25,27,30,29,18,32,18,41,6,19,29,36,31,35,31,24,39,27,34,43,9,30,31,37,27,34,34,17,29,27,23,27,38,25,38,28,39,36,34,21,26,40,35,10,22,11,14,7,24,39,26,25,33,29,25,34,32,25
"COG0097",35,14,50,52,40,36,46,50,36,57,11,35,36,41,44,31,42,35,42,30,26,47,9,31,46,46,36,42,36,36,36,34,27,36,44,42,29,36,52,46,40,31,28,41,39,21,16,21,29,17,47,45,31,23,46,53,49,50,33,39
"COG0098",35,15,33,45,45,31,37,41,50,45,20,47,42,36,39,38,50,26,33,35,38,43,3,27,35,40,29,46,45,43,48,24,32,36,39,37,32,55,31,33,44,36,34,45,28,11,29,23,19,7,33,47,36,32,30,32,43,38,37,28
