"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG0028",297,400,362,279,195,310,265,303,182,305,349,151,372,213,248,259,254,257,237,267,320,257,421,310,176,317,322,275,291,265,266,253,325,299,295,147,256,292,294,293,278,314,87,262,326,124,274,248,241,277,226,195,134,290,278,303,275,121,368,264
"COG0029",28,14,15,24,32,43,26,31,72,27,30,13,32,26,40,37,21,41,42,34,25,22,14,27,15,26,36,48,40,47,62,43,41,40,23,37,29,40,28,28,30,22,19,44,31,28,32,40,9,32,32,31,31,37,55,42,30,15,30,18
"COG0030",67,55,70,68,40,57,56,55,56,41,39,20,31,49,61,43,30,54,48,63,54,64,42,57,34,39,44,59,53,48,54,63,70,62,45,18,61,54,60,60,45,61,13,70,58,23,60,60,56,53,55,26,18,62,61,41,44,14,49,50
"COG0031",81,105,82,101,44,105,123,79,115,81,81,70,94,97,90,111,64,97,68,106,99,88,93,84,72,90,86,88,94,101,95,82,110,91,79,73,88,106,93,97,93,71,52,110,109,64,87,81,79,93,90,53,60,93,131,71,89,63,99,81
"COG0033",1,2,0,9,1,6,2,1,22,3,1,1,2,2,5,4,15,14,1,9,8,2,0,2,1,2,2,6,5,3,37,39,10,25,3,3,9,17,13,20,12,4,5,29,17,6,7,5,0,25,11,30,24,21,55,32,12,7,25,3
"COG0034",111,128,102,118,71,137,112,97,115,100,121,40,133,93,101,111,64,109,113,93,103,119,104,107,111,126,95,109,101,116,111,102,95,122,120,33,121,125,106,112,116,118,35,122,115,35,116,138,104,122,91,43,42,116,111,90,60,24,102,115
"COG0035",10,7,18,29,17,14,11,14,25,11,8,11,6,17,15,11,7,19,19,16,18,15,13,9,6,13,15,28,14,16,19,24,17,14,8,9,20,22,15,14,17,13,5,20,8,4,8,14,9,11,9,21,11,21,24,16,13,10,11,8
"COG0036",52,63,47,49,19,67,57,44,46,59,47,17,49,47,48,57,32,58,34,60,46,60,49,56,30,49,75,61,71,46,42,43,67,51,66,20,61,60,51,46,67,66,19,71,68,16,72,57,54,74,57,18,34,56,49,47,32,22,62,39
"COG0037",123,88,108,88,68,110,111,89,104,104,108,76,80,101,94,89,73,105,110,107,105,90,84,108,99,75,99,110,123,117,105,115,102,128,108,47,134,99,98,116,132,86,41,126,114,51,129,102,125,130,118,63,69,105,122,100,60,48,107,118
"COG0038",14,8,29,26,44,26,37,30,67,30,17,12,20,47,37,36,39,37,29,18,24,16,35,18,21,18,37,40,26,36,52,45,23,26,11,32,30,39,18,26,23,20,21,33,27,26,23,12,5,22,21,35,44,25,46,41,41,16,27,33
"COG0039",64,92,80,66,36,74,91,62,61,82,103,24,96,49,54,71,46,70,68,71,67,94,80,75,38,92,63,67,82,71,64,64,84,63,82,28,88,80,91,69,74,84,17,64,64,19,77,66,89,70,43,35,36,63,51,72,44,18,65,54
"COG0040",42,40,43,38,18,47,35,34,28,47,38,14,47,31,30,26,22,41,41,41,40,35,40,46,14,33,45,45,36,49,38,39,52,41,44,15,29,42,43,34,29,39,16,39,47,18,44,31,43,39,66,17,20,51,39,28,27,14,36,28
"COG0041",37,32,32,38,15,40,32,23,40,21,42,8,28,33,28,39,19,35,38,49,44,28,27,34,10,34,29,37,33,27,53,35,45,39,40,12,41,30,40,43,42,28,6,41,30,15,43,36,44,42,29,15,19,38,37,31,18,13,28,23
"COG0042",103,76,72,81,56,87,80,84,108,96,91,45,76,74,77,70,76,79,69,110,72,78,78,78,52,71,73,76,81,100,117,108,97,97,98,75,86,81,86,95,89,68,44,82,91,59,91,83,87,88,74,77,87,84,97,82,59,43,84,91
"COG0043",30,59,80,18,21,24,31,54,30,45,33,20,24,75,20,50,43,17,21,22,47,22,77,38,28,24,63,23,19,31,6,3,6,7,14,4,9,11,2,10,11,5,7,6,28,2,13,6,10,15,2,12,17,9,5,26,11,10,29,7
"COG0044",162,161,153,145,59,142,115,149,100,166,134,42,146,107,140,120,72,127,99,146,137,130,163,153,66,167,136,138,139,127,103,116,141,176,155,74,137,108,153,123,150,147,15,110,111,77,164,126,148,153,127,76,22,147,121,89,101,37,104,156
"COG0045",136,124,97,118,39,108,98,89,53,99,152,28,116,79,91,87,68,88,103,102,95,133,88,101,39,100,91,95,125,99,72,79,103,96,111,39,144,92,130,117,96,102,33,118,111,32,98,91,124,105,86,33,40,82,98,72,69,20,103,81
"COG0046",180,193,173,189,106,205,160,148,149,195,220,64,186,187,176,174,118,192,170,191,166,182,174,190,112,188,160,189,187,166,181,172,176,209,171,70,193,194,199,166,197,158,82,195,181,85,212,166,178,173,163,73,101,184,181,126,125,50,177,165
"COG0047",102,78,54,87,88,84,81,67,61,83,116,33,98,76,91,94,88,86,86,78,83,125,75,74,51,85,85,80,83,99,94,87,81,89,86,36,73,84,86,90,102,77,57,77,89,30,83,91,96,91,95,54,82,85,77,64,73,31,67,82
"COG0048",38,40,27,28,26,43,42,20,32,32,28,8,34,28,26,26,10,26,28,34,27,36,21,37,33,35,17,33,30,33,19,26,31,26,29,16,23,38,28,39,26,21,5,27,18,16,36,26,45,24,23,14,19,28,22,20,16,17,30,39
"COG0049",40,48,40,28,8,30,26,38,26,41,29,15,40,47,24,38,24,35,39,42,39,39,25,40,25,36,31,32,39,37,33,35,29,32,55,3,34,38,25,35,42,37,9,41,34,10,44,34,44,38,28,12,20,39,26,29,27,11,28,46
"COG0050",26,30,27,22,18,30,20,36,26,34,51,15,38,22,29,28,20,23,41,31,33,30,17,29,17,40,34,26,31,35,77,102,88,89,80,52,106,106,104,98,92,80,35,85,83,59,95,105,71,102,70,59,59,75,82,85,86,35,91,113
"COG0051",27,26,23,23,9,19,20,20,22,23,25,8,38,19,19,17,16,30,19,18,23,22,18,25,23,20,16,23,25,24,25,15,21,27,24,11,32,23,25,22,21,22,3,26,24,6,36,32,39,25,15,13,11,26,14,21,16,4,13,25
"COG0052",70,57,65,68,28,55,60,47,57,70,63,28,52,44,59,59,23,60,68,54,61,58,43,67,41,54,43,54,52,62,65,64,48,57,72,23,56,70,51,45,51,58,12,67,64,21,57,49,51,63,51,37,29,50,61,55,44,14,53,56
"COG0053",11,9,11,4,19,6,14,53,13,11,11,6,2,28,17,6,23,10,7,15,11,7,41,8,10,6,38,20,9,12,7,14,7,3,12,19,11,5,4,6,8,17,9,11,8,20,7,10,11,12,8,28,12,15,4,11,26,7,13,5
"COG0054",25,23,33,37,27,35,35,13,27,28,14,10,28,23,22,25,9,31,20,37,26,24,17,32,10,29,25,32,27,26,37,39,37,36,28,16,25,42,29,24,21,20,11,33,18,14,30,25,38,39,25,11,13,28,34,31,22,10,22,37
"COG0055",111,120,80,123,41,110,112,96,96,111,135,33,161,67,121,109,68,125,123,121,108,127,83,93,56,139,100,111,109,119,131,134,108,120,118,41,128,122,149,147,114,97,29,123,116,53,116,103,115,117,97,46,54,113,109,83,46,34,87,100
"COG0056",105,129,73,147,45,145,112,107,114,127,163,43,176,72,132,117,80,129,121,139,117,145,113,122,53,170,95,110,139,112,134,114,134,142,138,37,151,128,139,137,148,121,28,134,122,44,143,139,157,130,125,52,55,126,138,105,59,30,94,146
"COG0057",103,90,95,111,107,117,88,83,125,113,114,69,127,92,116,96,91,102,105,113,94,101,68,80,75,83,90,103,110,110,107,109,100,112,107,55,119,114,107,113,102,103,42,97,116,46,111,121,106,102,108,63,91,101,109,97,80,70,107,116
"COG0058",6,6,27,34,20,42,132,24,78,16,7,124,15,14,39,27,43,79,9,35,25,11,17,18,17,14,17,45,45,31,58,67,21,32,13,15,28,47,34,46,29,45,20,52,28,22,22,12,8,25,18,54,51,31,60,46,38,168,39,0
"COG0059",66,100,65,79,36,79,66,54,69,65,78,23,103,50,61,77,49,79,71,77,55,73,53,91,29,87,60,73,82,63,65,80,67,88,74,22,82,72,95,70,73,66,21,89,56,21,68,76,80,63,83,30,42,88,79,47,46,22,63,70
"COG0060",243,230,219,277,108,225,243,200,220,199,211,78,205,201,230,216,120,240,177,197,209,256,182,252,183,217,176,227,241,226,185,228,200,224,267,81,251,195,253,237,199,188,44,242,219,69,222,200,230,225,212,88,77,207,225,199,142,76,182,220
"COG0061",61,69,56,72,28,66,59,60,76,85,66,19,50,90,75,48,31,76,52,59,51,60,43,69,33,63,51,72,63,67,71,68,53,67,57,18,72,66,55,86,68,52,16,66,57,22,63,61,62,66,64,24,31,82,71,51,39,21,50,48
"COG0062",6,11,19,8,7,11,5,19,16,16,11,5,6,12,9,12,18,10,4,8,19,8,17,13,20,9,23,18,13,16,51,34,23,33,28,34,27,43,18,32,28,21,16,36,36,29,30,23,23,35,12,33,46,31,50,42,51,12,41,6
"COG0063",38,49,62,30,52,45,28,96,58,48,67,15,34,53,47,39,41,45,20,27,55,40,73,45,43,31,71,55,39,44,46,55,34,36,31,31,42,60,37,32,53,17,27,55,53,33,41,29,18,47,10,34,56,34,59,47,35,22,55,8
"COG0064",89,91,94,107,46,102,84,66,104,95,95,27,97,58,105,73,37,113,76,92,104,107,72,112,56,88,73,100,103,84,24,28,28,35,29,10,32,45,32,39,34,29,3,43,42,8,26,34,31,43,29,15,2,34,28,25,21,6,20,35
"COG0065",134,156,102,121,57,111,120,91,84,128,163,32,136,95,114,89,57,109,98,123,94,100,90,140,36,132,83,126,116,109,105,128,107,117,155,38,147,110,99,110,121,116,14,126,123,43,135,109,113,128,87,43,36,99,121,78,57,38,103,122
"COG0066",66,60,59,53,35,50,59,41,42,62,71,17,54,31,45,63,21,53,55,75,66,59,54,71,18,42,25,49,58,47,40,61,42,51,74,9,53,39,56,49,61,50,18,63,61,21,54,42,42,53,38,25,18,40,47,43,32,11,53,41
"COG0067",71,67,58,80,37,89,82,70,59,78,92,31,103,32,99,71,37,110,65,84,63,83,46,87,33,105,69,73,73,69,234,255,256,287,253,112,263,249,251,239,242,283,90,250,230,144,231,210,185,241,231,124,123,284,266,188,149,86,182,174
"COG0068",1,1,0,0,4,0,0,2,2,1,0,0,0,1,0,2,10,0,0,0,2,0,0,0,5,1,0,0,0,1,4,0,0,1,0,20,0,0,0,3,0,0,3,0,2,10,0,0,0,0,5,6,54,0,2,5,11,2,7,2
"COG0069",287,349,254,389,229,377,283,311,249,320,324,128,424,132,348,308,222,335,279,333,277,310,269,318,141,418,309,349,333,291,335,365,339,339,317,156,332,308,365,331,316,341,96,322,297,158,305,330,323,321,293,181,191,342,384,230,221,117,252,322
"COG0070",232,297,143,233,129,248,199,148,132,226,240,87,310,82,240,166,123,278,181,230,215,198,133,249,74,298,171,272,202,197,188,229,230,237,223,95,211,192,246,262,208,226,67,232,191,117,210,203,245,208,193,114,123,261,233,188,147,62,173,176
"COG0071",34,49,59,71,49,61,155,22,37,32,48,354,31,48,108,37,27,80,50,53,38,48,35,59,368,51,57,62,62,53,35,77,46,63,46,174,47,55,60,76,53,128,378,38,24,218,44,90,40,37,63,161,38,38,40,72,33,441,30,22
"COG0072",176,163,150,188,87,188,148,152,155,173,130,40,150,113,157,155,55,163,133,169,168,154,139,157,117,157,105,178,175,160,165,175,175,186,174,49,156,166,160,148,183,166,45,214,180,51,169,148,189,184,162,85,77,182,183,116,87,48,156,140
"COG0073",41,48,50,42,33,40,42,34,51,59,35,26,57,46,45,48,30,41,60,49,66,47,44,57,34,52,41,45,45,49,126,115,144,128,158,59,162,144,118,146,160,125,70,149,119,60,135,146,177,143,154,91,87,152,136,105,90,70,112,150
"COG0074",75,93,79,113,25,67,73,73,36,72,105,21,92,68,63,57,56,73,75,84,79,91,91,84,36,110,54,65,76,80,60,68,70,83,65,22,69,71,77,63,84,76,29,68,58,27,90,80,104,84,64,22,21,65,57,61,52,34,49,56
"COG0075",35,66,76,61,55,58,40,71,97,57,43,29,53,74,54,65,81,56,53,50,52,53,92,48,23,63,56,69,48,52,94,70,80,62,42,34,57,74,53,73,57,56,18,85,68,18,51,51,35,64,45,20,56,72,81,78,81,17,90,50
"COG0076",16,23,29,26,8,25,29,51,55,29,27,17,14,24,29,23,54,27,30,28,25,16,63,26,34,17,49,22,22,24,35,33,13,19,16,47,20,27,13,37,27,13,7,38,33,36,34,25,22,24,32,30,57,32,34,21,24,28,34,40
"COG0077",57,83,49,51,32,69,58,58,59,55,62,16,80,44,67,56,42,70,50,87,51,54,46,64,26,72,43,82,60,72,48,62,66,86,72,25,50,64,69,67,60,65,20,77,73,16,59,48,75,46,82,27,44,60,65,43,26,16,43,61
"COG0078",55,75,76,56,39,51,60,58,49,56,51,25,54,47,53,39,34,54,50,65,59,54,64,64,35,55,47,55,66,38,51,59,68,46,62,29,64,55,36,65,52,58,17,52,48,20,42,46,64,58,56,33,23,60,60,66,33,24,50,47
"COG0079",109,90,116,95,73,102,100,121,122,90,95,125,69,93,85,110,110,120,83,119,90,91,89,93,73,74,131,93,111,91,121,127,104,147,98,70,105,118,107,101,98,101,88,112,110,68,84,91,97,92,98,71,81,75,141,108,124,68,119,87
"COG0080",34,34,36,32,9,43,38,27,19,37,39,12,29,35,32,28,21,31,32,30,25,31,23,31,32,38,29,36,37,31,44,30,24,19,24,16,31,40,28,27,38,31,9,41,29,8,29,35,29,37,20,8,27,37,25,19,19,14,29,22
"COG0081",49,58,48,44,26,54,55,37,59,36,63,29,54,61,41,45,36,60,50,65,58,41,38,60,46,67,63,59,58,43,50,54,53,57,41,15,60,54,52,44,63,39,13,58,38,23,59,50,58,52,41,28,28,45,48,44,33,12,47,68
"COG0082",71,116,58,113,29,89,87,72,72,85,91,29,96,49,86,81,46,81,75,89,60,97,64,70,28,98,49,92,103,85,86,80,69,71,88,28,113,80,79,78,83,83,26,98,90,21,99,83,90,86,57,30,40,74,104,53,31,25,74,69
"COG0083",5,32,27,22,0,20,13,7,43,11,19,7,4,37,19,15,13,16,6,15,12,10,22,16,12,9,13,13,11,13,23,17,9,16,11,0,13,17,17,16,11,12,1,15,10,5,10,6,3,20,12,0,22,20,27,14,16,7,28,11
"COG0084",62,48,56,61,32,62,59,52,50,57,52,24,40,69,55,47,41,58,49,48,56,53,56,51,46,72,68,48,52,43,48,46,53,55,52,25,72,61,60,54,67,55,14,42,45,16,58,46,61,41,51,32,67,52,43,50,40,30,60,70
"COG0085",324,344,258,318,142,290,261,258,235,344,325,182,366,286,283,267,159,296,329,321,291,303,219,296,236,318,221,267,296,303,240,290,318,296,331,92,283,312,322,304,303,296,103,279,292,117,325,383,327,289,269,101,122,277,279,250,172,125,248,270
"COG0086",342,385,270,351,129,335,324,256,314,318,379,177,374,210,339,328,159,326,409,361,332,351,209,341,249,364,242,325,322,328,320,301,316,309,338,103,359,358,349,299,319,317,98,361,300,109,363,426,316,335,320,116,127,324,338,255,184,133,284,292
"COG0087",59,62,53,55,17,46,66,40,45,66,72,23,44,50,62,46,30,57,46,59,61,50,52,67,44,50,45,62,46,53,58,60,50,45,62,23,55,48,49,52,47,31,18,60,50,16,63,45,55,46,43,24,19,42,50,43,36,22,49,50
"COG0088",51,55,40,52,31,45,36,36,35,50,59,21,41,39,53,38,23,52,56,49,55,60,30,53,50,36,37,56,46,52,52,49,54,34,56,20,48,36,57,50,46,55,14,50,45,17,42,38,39,52,43,17,16,47,52,32,38,13,34,44
"COG0089",21,33,12,19,6,22,22,22,19,20,19,7,12,22,18,11,13,28,10,40,12,20,22,25,7,9,15,32,17,15,14,21,20,24,17,6,24,20,14,32,26,20,5,15,20,2,23,18,23,14,21,3,11,27,20,17,11,9,20,21
"COG0090",65,89,62,68,26,76,63,53,46,60,84,14,66,57,76,75,35,74,56,49,54,70,47,56,55,76,60,75,70,57,60,66,59,57,64,17,77,52,71,50,62,65,23,60,56,18,76,53,64,61,41,33,24,67,75,59,25,22,60,61
"COG0091",23,28,23,32,13,34,24,24,25,25,30,7,21,26,40,21,14,38,25,31,25,42,11,27,30,33,19,28,34,22,29,22,21,29,33,8,24,23,28,29,36,33,9,25,27,7,33,25,28,30,25,11,17,21,28,17,17,9,25,27
"COG0092",52,68,42,48,27,53,55,46,39,70,67,14,46,47,46,61,26,49,43,63,49,39,42,60,33,64,37,56,48,38,54,49,44,40,69,17,58,53,56,66,56,36,16,59,66,11,63,55,64,62,40,18,19,68,67,51,41,18,44,51
"COG0093",41,37,20,32,9,17,23,32,19,27,28,7,34,21,31,27,16,31,26,35,35,43,18,22,28,41,17,33,32,26,29,34,18,19,20,9,34,26,26,33,31,22,12,19,32,4,42,32,31,35,15,11,13,28,30,20,14,8,31,23
"COG0094",44,43,41,31,12,43,34,44,36,50,42,18,26,32,34,30,18,48,39,62,34,55,50,54,31,37,38,45,53,32,43,47,33,45,52,21,46,40,50,39,53,38,15,29,52,13,56,42,42,41,38,23,24,58,42,41,35,12,38,34
"COG0095",2,0,9,11,4,7,4,21,26,8,2,0,4,11,15,11,8,10,2,7,11,1,7,4,19,6,19,11,9,4,16,19,3,10,4,8,4,13,7,7,4,6,0,12,8,4,6,4,1,7,6,2,6,8,15,14,10,4,13,2
"COG0096",23,31,29,31,10,39,31,31,22,33,30,9,17,18,25,44,12,35,32,33,32,28,34,33,27,37,15,26,46,25,23,33,23,30,33,8,26,43,32,40,37,23,10,36,29,9,26,23,32,34,21,9,13,30,29,18,30,10,35,28
"COG0097",38,43,32,57,18,39,33,35,42,44,45,12,32,26,42,40,28,46,39,45,31,50,29,34,42,47,34,49,48,48,41,43,35,31,48,14,42,35,40,35,43,28,11,55,40,7,49,39,31,45,30,15,11,41,34,42,20,8,34,36
"COG0098",39,58,39,46,15,39,32,35,28,38,49,11,55,35,30,42,23,35,33,43,35,29,36,36,20,51,35,32,30,28,18,6,16,8,13,5,11,10,14,13,12,7,7,9,15,9,14,9,7,14,17,8,7,3,9,13,4,6,9,16
