"","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0018",120,127,124,144,139,131,140,95,99,39,51,156,168,147,134,137,153,141,108,148,142,149,129,127,113,82,130,138,118,42,111,131,160,118,134,115,150,147,109,153,123,37,128,87,129,73,148,145,96,135,121,49,91,148,106,136,102,99,154,158
"COG0019",115,133,182,115,168,130,125,90,106,64,91,101,145,148,119,100,104,143,102,124,113,139,134,131,132,93,119,126,104,41,97,97,111,105,125,86,136,146,96,119,127,59,91,76,115,93,120,121,96,117,115,75,83,62,98,100,87,92,140,80
"COG0020",42,51,66,39,64,53,36,30,61,24,32,57,50,57,49,60,70,63,37,53,60,55,56,40,46,34,46,48,46,13,56,56,75,50,54,69,65,47,47,53,60,11,38,49,44,37,63,50,36,45,50,19,65,49,57,53,65,42,55,45
"COG0021",94,134,163,138,158,132,146,111,105,93,89,148,160,159,123,111,116,138,90,141,116,128,172,118,143,100,144,126,109,24,125,123,150,89,115,85,155,154,110,152,131,50,164,89,157,98,120,147,137,164,101,61,76,116,106,132,121,121,149,108
"COG0022",135,117,72,126,82,76,90,86,69,40,48,89,76,92,88,125,106,88,92,98,92,91,96,71,80,90,100,80,135,86,100,111,123,126,133,138,91,120,82,134,73,48,111,60,118,53,109,92,107,81,118,42,95,61,67,106,95,133,87,129
"COG0023",4,7,1,6,4,11,3,10,11,6,9,6,9,8,6,4,6,3,5,7,8,10,4,10,8,9,8,10,6,9,2,1,0,4,5,10,5,5,3,16,5,0,9,12,9,11,10,8,8,2,8,2,8,11,8,5,9,8,2,8
"COG0024",49,67,67,81,60,64,67,82,62,37,34,61,58,58,63,54,69,54,60,63,55,63,59,53,55,53,61,64,61,21,63,63,64,48,64,43,57,74,39,59,67,31,70,64,61,37,63,59,46,74,38,27,49,58,57,76,62,82,52,55
"COG0025",12,22,12,17,16,37,32,35,24,64,53,7,35,21,20,12,19,16,26,22,30,22,10,27,23,35,35,25,25,30,22,21,16,25,23,24,9,34,17,26,28,39,24,32,21,45,17,25,46,17,21,48,55,29,18,16,26,45,26,55
"COG0026",61,60,68,43,69,68,75,14,24,31,25,61,73,69,49,39,57,68,40,60,77,61,71,69,70,28,58,71,49,20,65,41,48,43,32,43,57,53,23,62,77,20,42,49,66,34,65,60,49,50,53,29,35,55,38,45,31,40,61,77
"COG0027",8,14,4,9,5,30,25,1,4,11,5,8,42,24,6,6,17,10,9,15,27,15,7,16,19,10,30,33,15,19,14,9,6,13,7,10,2,19,2,25,30,1,5,2,18,11,4,19,19,14,15,8,12,3,4,19,5,15,20,53
"COG0028",204,290,303,255,263,252,298,182,421,137,271,339,254,244,334,337,269,343,366,289,257,288,415,230,250,362,286,305,392,90,280,265,251,241,264,224,321,308,352,302,309,195,342,202,293,267,304,274,262,321,250,153,313,281,452,254,362,299,259,210
"COG0029",36,33,31,33,47,53,37,19,9,40,34,8,55,56,34,12,44,48,27,34,40,61,17,22,42,31,55,29,34,24,33,26,16,38,22,28,14,41,22,40,61,20,29,31,34,23,36,33,42,49,39,29,17,21,13,39,10,45,29,74
"COG0030",60,66,66,53,46,59,65,28,60,23,27,47,66,56,44,45,53,64,49,66,61,58,49,58,67,44,65,66,46,20,53,57,78,60,50,62,58,52,64,64,65,22,42,51,49,42,60,49,35,37,53,13,62,56,67,58,59,55,56,50
"COG0031",32,43,22,30,38,37,31,13,34,18,23,38,37,27,36,22,32,38,36,29,37,49,34,29,24,27,33,38,30,16,102,86,80,91,115,89,88,113,109,105,95,65,70,107,100,74,94,98,77,98,73,72,123,110,106,108,106,107,87,116
"COG0033",4,10,1,12,4,32,35,7,4,33,15,0,61,39,2,1,20,12,9,11,30,9,5,11,18,5,45,24,4,6,13,16,8,21,17,1,3,26,2,32,32,1,2,6,13,16,4,15,20,16,2,6,12,3,6,14,0,26,18,44
"COG0034",113,128,91,116,163,100,106,119,99,39,51,101,119,106,113,94,113,102,77,117,113,122,107,87,115,64,110,123,88,40,101,100,116,111,94,107,115,109,112,110,105,33,113,107,112,79,124,118,89,121,76,38,109,108,97,97,103,118,115,104
"COG0035",12,13,16,14,2,21,21,5,10,22,21,5,25,29,11,7,22,8,12,13,20,14,12,4,15,13,16,16,13,8,11,15,10,15,14,13,10,17,15,25,17,9,11,6,12,14,12,22,16,12,12,3,11,17,15,18,9,22,16,28
"COG0036",44,54,68,61,60,67,59,38,47,27,30,72,55,56,65,69,63,72,48,64,42,47,70,55,60,39,67,55,54,11,55,57,70,48,58,44,68,54,60,49,58,10,63,62,69,29,58,59,59,53,54,15,58,51,49,61,72,62,52,54
"COG0037",114,99,149,79,111,96,98,81,105,52,63,154,112,106,117,91,87,120,110,112,112,97,105,113,116,83,91,110,98,44,125,86,117,104,123,111,115,109,94,118,105,47,97,106,104,74,100,110,81,80,94,57,91,114,108,115,99,96,116,100
"COG0038",24,21,2,28,12,45,52,19,33,43,38,9,38,42,28,28,19,23,28,26,36,41,17,21,33,27,50,16,28,21,21,27,8,34,40,18,6,33,26,48,37,47,13,41,14,34,19,31,35,15,22,33,33,27,29,31,31,44,30,59
"COG0039",66,72,71,65,74,78,69,27,69,25,34,113,76,63,76,65,81,87,71,76,65,68,88,57,56,45,71,83,49,15,69,78,103,62,79,64,94,76,72,57,57,15,102,57,90,48,77,71,59,87,56,31,70,85,63,73,67,90,77,42
"COG0040",35,52,44,36,34,41,32,24,45,23,39,45,42,49,43,37,32,36,57,25,35,36,42,37,42,32,35,42,38,8,30,38,28,42,39,33,46,30,31,34,35,23,31,24,38,24,41,25,32,49,38,21,31,39,44,41,39,26,30,41
"COG0041",31,23,40,27,39,36,33,20,32,16,26,29,41,46,34,29,43,39,34,31,42,36,39,29,34,23,41,40,41,9,32,31,49,30,30,27,36,41,38,35,31,12,52,26,33,14,38,42,40,33,29,9,30,35,28,37,34,32,25,38
"COG0042",90,94,52,85,102,100,93,60,54,86,67,74,108,83,103,63,77,98,81,77,111,108,59,87,62,69,89,94,71,40,65,76,77,93,69,75,67,85,73,97,107,46,82,60,77,69,81,97,78,78,67,51,58,66,52,73,60,82,70,97
"COG0043",17,43,4,38,4,38,11,23,80,49,45,85,9,18,58,96,12,8,80,24,14,16,50,13,15,74,16,14,115,19,26,25,15,27,44,19,50,19,95,59,7,23,52,85,16,57,50,10,44,30,24,22,49,99,78,32,87,64,15,33
"COG0044",148,139,142,141,161,144,135,86,140,16,84,133,118,130,159,134,153,131,111,155,107,140,165,123,112,76,112,131,120,35,143,153,155,151,132,126,164,144,144,133,132,65,139,106,149,72,145,145,119,128,108,60,146,151,163,138,144,108,131,77
"COG0045",91,114,119,98,73,85,115,26,92,43,72,122,89,76,125,111,116,110,82,146,81,95,122,95,99,64,90,102,99,31,41,38,34,29,38,21,48,38,41,36,32,12,39,23,46,17,41,34,23,39,21,10,23,33,31,36,54,43,37,17
"COG0046",179,185,160,198,183,157,161,139,180,104,118,172,200,177,181,171,176,200,157,173,159,215,176,160,156,135,169,228,183,48,169,169,195,185,171,187,191,193,173,162,176,45,212,143,197,138,159,193,147,169,172,78,177,168,173,153,180,199,140,174
"COG0047",109,117,61,89,101,59,86,43,83,82,88,87,78,91,85,72,91,95,80,67,71,91,89,95,66,61,68,90,68,36,93,73,110,82,58,116,83,83,87,67,61,23,108,80,87,75,87,98,62,105,79,46,75,77,63,95,76,86,82,63
"COG0048",33,27,30,39,20,39,25,27,27,18,22,37,29,26,35,25,35,29,25,38,29,37,32,20,28,29,31,39,31,11,19,30,24,26,26,20,22,39,25,27,27,7,40,31,26,15,29,34,26,39,21,8,36,31,33,32,27,21,34,33
"COG0049",46,35,41,24,28,46,32,41,41,19,26,44,27,43,40,49,36,30,44,36,31,34,43,35,33,31,32,40,41,11,30,31,38,28,27,33,33,33,34,27,46,16,47,39,31,16,25,34,23,32,38,22,36,42,45,39,40,40,31,32
"COG0050",88,100,95,81,100,106,94,53,73,63,72,92,82,93,87,100,90,108,91,104,77,94,106,83,90,78,106,104,96,37,94,92,92,81,93,86,95,92,82,73,84,46,115,55,74,66,83,93,77,120,115,52,64,74,78,89,79,87,101,92
"COG0051",15,5,7,6,7,3,4,4,5,1,4,8,6,4,8,7,8,8,4,7,7,13,11,4,9,9,2,4,4,3,21,30,21,22,17,13,27,27,20,15,20,10,32,26,26,17,21,24,30,28,16,13,24,25,28,26,23,28,18,24
"COG0052",67,52,60,60,49,71,65,46,52,23,33,65,44,59,62,49,60,56,47,68,57,53,72,52,52,44,57,54,58,17,53,48,53,58,49,61,79,57,57,48,59,21,63,52,64,42,72,69,54,73,46,25,55,55,59,56,52,69,39,44
"COG0053",8,6,15,6,8,8,5,17,27,11,19,11,4,10,13,23,11,5,16,17,6,5,15,6,13,20,6,4,12,6,14,12,7,3,11,11,11,6,40,5,7,12,13,33,7,28,15,4,11,21,17,13,20,40,29,17,29,16,23,15
"COG0054",33,26,19,29,24,31,35,7,25,7,18,37,31,22,25,33,25,32,29,21,33,41,36,27,31,19,29,34,23,8,49,25,27,21,23,33,35,22,26,26,33,11,30,26,33,22,33,36,24,33,27,7,18,23,21,27,25,22,40,23
"COG0055",36,34,38,29,37,48,50,17,16,14,17,33,42,37,41,31,53,40,32,37,25,29,40,25,32,17,40,45,33,9,119,98,161,101,111,94,129,134,93,90,110,33,146,49,110,56,114,130,70,143,95,39,56,92,70,124,82,148,108,111
"COG0056",151,116,127,130,103,138,161,51,63,61,64,100,132,123,123,71,143,130,96,127,133,129,154,119,112,72,124,142,88,41,114,101,124,109,114,115,121,109,84,113,152,31,146,65,131,70,120,144,102,145,134,54,66,88,88,143,100,155,138,147
"COG0057",110,86,105,82,98,99,98,82,95,87,75,101,99,111,122,94,90,104,90,102,98,120,89,102,103,73,143,103,94,54,118,98,112,98,108,122,106,103,93,97,127,51,117,84,98,97,103,115,102,110,97,73,105,106,84,109,91,112,107,104
"COG0058",2,14,1,37,6,48,42,30,31,58,41,7,71,62,13,7,40,24,14,26,49,39,13,17,54,21,79,43,25,35,23,100,15,42,131,5,16,41,15,51,45,2,7,17,32,34,13,26,48,18,9,20,26,18,19,34,17,46,44,96
"COG0059",55,64,77,58,75,95,67,29,55,50,55,79,86,80,62,58,80,62,63,87,66,92,86,83,74,46,80,87,63,29,71,69,78,59,57,64,84,56,70,75,87,22,86,54,59,45,86,85,61,98,58,26,77,73,76,65,65,70,73,61
"COG0060",199,230,221,204,199,235,209,185,197,69,108,245,218,223,199,225,225,258,206,212,180,219,246,208,230,157,212,214,208,68,253,230,228,212,243,201,246,228,213,202,227,81,230,205,230,138,221,252,180,204,178,82,213,239,224,214,194,227,223,205
"COG0061",61,72,54,62,75,70,66,29,68,25,39,78,89,68,57,72,65,84,68,58,62,86,80,63,75,50,66,68,55,22,57,61,64,81,55,70,61,66,78,66,59,18,81,73,64,43,74,55,48,57,62,25,71,73,73,69,46,75,58,88
"COG0062",5,19,7,22,13,48,33,46,71,43,40,43,52,30,40,45,20,22,43,24,44,28,33,15,33,36,45,29,45,15,25,37,24,33,37,10,36,46,82,48,27,22,36,53,20,51,34,21,43,39,13,32,55,66,70,28,68,46,29,58
"COG0063",13,35,24,34,19,43,45,48,71,49,48,44,46,52,40,53,44,31,63,34,51,62,41,25,40,50,53,34,59,19,37,54,44,45,49,20,44,59,101,61,38,32,47,34,35,53,34,32,56,37,21,40,60,88,73,43,80,50,38,69
"COG0064",75,89,103,102,80,103,91,57,83,5,37,101,101,103,88,80,104,96,85,115,101,100,95,79,95,40,103,116,93,22,80,79,101,90,89,78,100,102,71,104,106,33,65,76,122,42,93,93,59,106,79,35,84,88,90,107,91,86,90,98
"COG0065",127,144,137,113,84,119,115,38,110,36,55,117,109,125,136,134,131,116,88,117,91,103,141,106,102,83,116,111,142,34,120,117,113,128,106,84,121,116,94,131,131,35,156,73,115,51,110,127,96,150,124,26,93,116,95,100,100,158,116,82
"COG0066",59,57,47,52,53,62,56,25,37,28,32,69,45,59,64,52,48,35,41,50,52,74,57,51,57,44,34,49,81,24,45,73,54,51,62,51,70,53,37,53,49,15,56,26,40,28,68,52,38,43,45,17,40,42,43,48,47,60,64,37
"COG0067",224,219,300,194,263,243,227,82,150,114,151,222,267,271,249,148,266,304,150,241,240,260,260,192,237,122,247,275,195,64,229,195,206,214,184,177,292,195,162,186,247,78,258,96,250,130,207,293,202,290,211,127,175,153,163,225,156,243,277,162
"COG0068",0,0,0,2,0,1,0,13,3,37,35,1,0,2,0,1,0,1,2,0,2,0,1,4,1,7,4,0,1,0,2,1,2,0,1,0,0,0,1,6,6,12,0,3,1,19,1,0,4,1,1,15,1,6,0,1,3,1,1,4
"COG0069",324,319,408,298,361,294,340,126,220,153,199,278,363,332,330,236,344,399,256,364,312,382,400,329,337,222,375,380,263,107,287,283,291,271,309,256,322,326,231,301,350,141,338,162,344,207,335,365,252,379,307,182,218,253,246,313,251,332,362,212
"COG0070",195,212,314,188,275,216,222,71,125,94,126,204,250,255,188,137,233,328,139,212,203,257,273,186,242,126,226,258,195,67,182,177,192,186,203,147,232,184,143,232,238,75,240,70,204,123,210,228,173,239,170,97,137,135,145,212,127,227,246,139
"COG0071",18,49,38,90,46,56,54,338,48,35,25,44,44,69,33,38,50,58,28,62,124,46,55,46,119,43,67,38,44,408,79,141,56,31,117,43,44,39,37,26,47,189,30,36,54,26,40,48,59,46,46,168,46,52,38,44,45,36,98,33
"COG0072",161,153,171,158,124,179,166,94,124,61,67,155,193,198,169,166,162,161,126,148,173,173,186,161,147,108,177,202,137,51,172,149,170,161,152,149,183,192,135,151,171,43,149,118,170,90,178,157,144,158,134,57,125,141,138,184,138,151,191,138
"COG0073",130,128,168,133,119,134,133,97,103,90,79,127,109,147,152,121,143,149,112,175,133,138,107,175,128,87,106,155,115,57,119,101,147,146,143,145,133,138,97,116,138,43,111,128,137,90,131,146,117,160,145,73,109,93,114,150,97,117,146,133
"COG0074",55,84,87,75,73,61,60,29,104,17,45,99,61,70,72,80,101,77,73,102,72,67,109,65,69,64,59,81,85,19,71,68,90,58,71,59,90,68,97,83,50,27,111,79,96,64,54,87,68,109,68,18,76,88,78,84,94,82,71,32
"COG0075",40,46,34,59,34,76,73,23,80,59,76,72,82,82,57,83,75,63,61,66,58,100,67,48,72,59,100,65,81,18,59,43,49,74,49,52,50,72,79,99,69,30,57,85,72,70,74,79,65,57,49,23,70,77,71,71,79,72,63,89
"COG0076",38,22,8,33,8,52,34,39,50,42,47,13,37,40,18,30,31,18,30,22,42,25,26,33,20,51,42,27,22,20,33,38,16,37,32,41,19,25,36,35,38,38,28,23,23,39,25,27,32,19,38,48,33,44,33,34,42,41,26,61
"COG0077",69,64,72,68,47,67,75,26,61,36,46,75,67,65,62,54,63,69,68,53,55,68,82,64,67,39,54,67,48,17,61,42,68,64,49,62,77,66,66,57,66,33,73,40,48,46,66,63,43,58,47,20,51,53,53,57,53,50,66,36
"COG0078",48,57,45,42,85,58,62,36,78,29,38,72,51,46,58,75,58,61,52,66,57,56,76,53,62,44,52,65,64,18,33,44,62,48,66,38,58,67,70,67,55,17,58,44,53,38,43,59,45,73,44,28,70,62,64,50,68,39,52,33
"COG0079",105,113,108,100,92,113,120,84,96,111,85,105,112,136,110,95,108,121,95,92,113,100,110,102,110,68,102,110,77,59,100,98,91,116,104,72,99,131,108,111,123,70,83,106,120,88,89,87,89,73,78,59,119,129,109,85,103,81,115,108
"COG0080",29,35,35,29,26,37,26,47,21,18,22,31,30,32,37,35,33,32,20,41,24,29,34,22,32,22,29,31,31,8,31,31,29,26,33,25,32,36,30,41,28,14,45,36,26,17,26,35,25,30,22,7,27,36,39,23,34,39,25,41
"COG0081",37,49,60,43,38,66,48,52,48,22,29,45,53,56,41,53,60,68,46,56,53,43,62,49,43,55,56,55,44,15,52,54,57,52,52,47,55,49,44,52,49,23,67,48,51,42,54,46,49,62,55,18,49,52,57,45,48,59,49,55
"COG0082",72,82,91,98,109,73,109,34,69,26,41,83,86,92,88,74,96,100,83,93,94,86,90,68,83,47,83,82,64,19,74,108,92,75,89,62,85,77,47,86,97,37,119,58,72,40,80,90,68,103,62,26,73,72,62,80,67,90,87,75
"COG0083",12,9,10,17,3,16,15,13,28,31,17,22,18,16,15,23,17,19,32,9,13,26,36,15,14,22,21,19,20,9,13,7,20,12,19,17,20,21,15,25,18,5,16,28,16,23,14,14,16,16,8,1,28,20,32,14,31,20,19,45
"COG0084",62,60,54,45,66,50,39,38,49,55,56,62,65,68,41,51,56,58,59,52,42,52,49,47,55,42,37,70,52,24,58,43,55,60,53,54,64,57,58,48,58,21,54,53,48,44,48,47,48,52,39,16,47,63,67,49,50,35,59,56
"COG0085",278,347,597,273,269,341,311,240,266,141,126,315,271,275,303,246,326,329,245,286,305,323,359,288,305,208,269,305,273,140,315,277,305,298,263,351,346,284,248,278,273,109,340,257,317,191,279,301,236,344,367,130,222,270,300,297,249,311,279,250
"COG0086",334,328,562,346,253,457,348,262,218,132,153,299,310,331,354,273,374,362,255,359,329,387,376,281,319,217,314,367,270,137,360,323,301,312,332,334,381,396,236,335,356,106,335,201,323,193,319,348,256,354,343,125,198,227,247,370,253,393,342,364
"COG0087",56,51,53,62,36,52,78,44,60,28,40,55,42,48,69,64,62,66,49,57,54,59,64,49,40,31,60,61,69,17,52,54,58,67,40,45,63,62,54,61,45,17,76,46,51,43,64,55,43,61,49,22,53,61,47,45,43,63,48,42
"COG0088",37,47,59,48,29,57,41,39,49,21,15,47,40,40,39,51,37,39,47,52,49,35,64,34,49,29,45,47,43,18,43,34,40,40,51,41,51,42,43,48,48,10,54,34,50,33,56,46,41,32,40,13,47,45,51,53,48,56,41,45
"COG0089",19,22,18,20,16,20,24,16,19,8,18,18,18,18,19,13,19,24,20,17,14,28,18,22,12,14,12,19,23,9,13,22,24,18,24,22,30,21,19,18,23,2,19,17,22,13,19,19,23,21,14,7,23,14,13,20,22,23,16,22
"COG0090",68,64,78,53,34,71,60,65,73,22,35,70,85,75,76,55,73,67,54,70,59,64,72,41,61,37,63,73,58,14,49,56,73,68,72,59,74,59,61,57,79,14,97,40,53,47,53,58,61,66,68,15,59,46,65,73,52,69,62,61
"COG0091",7,8,3,15,3,12,11,12,6,3,2,14,6,5,13,13,9,10,7,11,7,8,12,10,7,7,3,8,9,5,26,30,26,25,29,24,27,25,33,27,29,8,35,25,41,21,24,23,14,30,26,9,18,33,24,23,26,46,30,20
"COG0092",61,50,58,54,36,58,58,50,39,21,26,67,70,63,53,53,61,54,38,53,37,48,60,52,57,45,64,48,51,17,61,37,55,61,45,62,60,53,33,54,62,21,74,41,59,29,57,49,48,62,50,19,45,55,48,52,48,59,70,46
"COG0093",36,28,34,30,19,33,26,23,22,10,13,31,21,31,38,31,26,25,21,26,27,27,28,19,17,21,34,26,26,7,23,25,40,33,20,16,29,34,25,32,25,8,25,18,38,19,16,27,18,31,30,6,26,30,24,23,35,23,27,33
"COG0094",36,54,49,44,34,52,53,35,46,12,18,46,38,47,45,49,43,31,29,50,31,47,44,48,37,41,36,43,40,11,48,40,40,43,45,41,46,43,40,46,52,19,45,38,42,32,37,38,35,46,43,15,41,47,40,41,34,48,48,37
"COG0095",0,8,1,5,2,19,11,20,11,3,4,1,10,18,1,12,7,3,15,3,10,6,2,4,13,12,15,12,10,1,6,4,4,10,4,3,4,16,15,15,15,3,4,10,7,11,7,12,18,4,5,3,25,18,13,10,18,12,12,21
"COG0096",38,28,28,22,24,33,37,26,28,17,21,31,36,29,34,24,32,30,32,37,28,26,35,19,29,14,32,35,28,9,35,26,29,27,30,28,28,21,32,30,47,8,25,24,35,21,30,25,34,36,25,6,26,31,22,28,27,23,30,30
"COG0097",35,40,50,33,33,46,54,34,34,22,25,52,40,40,42,43,41,50,46,49,38,37,39,30,42,28,50,41,48,11,37,44,47,41,42,36,36,40,47,41,30,13,44,33,40,17,56,40,30,38,42,20,39,40,38,60,38,37,48,28
"COG0098",44,37,54,31,41,41,47,30,34,14,22,48,32,49,36,36,51,41,39,43,35,43,53,31,33,19,44,41,40,14,49,46,41,38,31,27,42,36,51,48,28,18,48,40,29,20,43,35,28,53,36,16,40,31,38,60,32,37,30,39
