"","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG0011",4,3,2,1,2,1,0,0,2,0,7,0,3,2,2,2,5,1,0,1,3,3,4,0,1,0,3,4,2,9,0,0,2,2,0,1,1,2,1,0,0,2,3,1,0,2,1,2,2,1,3,6,0,0,2,1,3,10,1,3
"COG0012",85,90,119,95,80,88,91,97,89,109,104,122,94,101,76,49,92,83,34,66,94,100,89,99,90,99,92,84,28,86,88,36,101,89,93,106,15,79,104,84,93,85,65,117,31,84,82,107,54,92,88,83,90,28,110,63,107,77,96,80
"COG0013",198,228,216,139,205,185,218,233,134,207,217,205,207,211,203,117,204,204,61,154,178,167,152,177,211,189,185,189,62,205,47,26,92,68,45,48,24,43,67,72,76,39,70,81,26,53,71,62,56,56,78,66,62,26,70,46,57,63,73,57
"COG0014",75,87,82,49,95,83,100,102,57,59,54,45,83,78,71,51,83,75,27,60,89,44,61,60,73,85,83,77,22,84,71,38,89,50,80,45,27,50,70,94,73,60,70,66,29,65,89,86,47,75,99,65,54,28,78,59,71,81,88,73
"COG0015",99,133,107,96,100,113,98,124,64,122,115,105,119,129,98,62,99,114,48,68,100,114,93,85,112,118,87,108,31,116,75,30,105,86,117,93,34,89,124,107,108,81,101,128,56,98,116,115,97,102,127,114,93,57,85,90,109,87,120,108
"COG0016",74,82,70,63,78,84,81,98,62,81,88,77,72,61,71,50,88,71,16,66,91,65,78,58,86,67,75,86,23,89,86,33,80,68,81,86,25,63,72,74,63,59,67,79,32,76,96,73,83,82,83,90,70,28,79,77,90,80,87,90
"COG0017",17,27,17,69,25,35,11,33,52,49,30,86,16,22,18,43,14,62,10,33,36,47,42,45,14,22,30,28,11,34,30,29,26,55,21,73,11,42,22,21,25,55,18,43,32,43,14,21,54,46,11,63,42,5,18,39,55,19,9,46
"COG0018",134,156,157,89,132,124,155,130,108,139,148,113,162,129,132,83,138,130,46,105,146,113,108,101,174,128,121,135,31,141,131,35,145,133,128,127,37,91,169,113,127,99,130,156,52,91,154,145,99,131,148,114,119,44,155,120,128,113,147,148
"COG0019",113,132,120,76,142,124,131,155,63,79,134,72,144,146,138,91,110,104,51,138,124,110,105,88,93,134,127,124,55,131,126,61,144,88,129,98,35,113,154,103,150,77,114,139,89,107,150,123,88,90,135,104,92,54,130,103,99,116,142,94
"COG0020",50,52,49,56,47,46,41,65,40,44,50,49,61,47,46,32,63,60,20,46,57,57,42,45,44,37,54,43,19,48,35,25,54,50,59,42,21,53,45,50,63,44,44,64,21,62,70,41,59,54,43,50,49,22,56,54,43,44,42,52
"COG0021",137,175,136,101,165,161,151,152,118,161,150,110,142,129,125,66,145,114,43,96,166,123,145,124,141,143,140,147,45,168,91,39,142,119,130,90,36,174,157,141,150,152,134,103,66,117,138,140,157,134,147,111,82,44,156,97,129,133,147,126
"COG0022",84,96,95,94,86,81,92,91,102,116,114,78,96,95,75,72,76,120,40,95,114,122,83,77,101,72,83,83,69,99,69,27,108,81,78,104,61,84,99,85,117,82,90,84,65,131,97,78,111,112,92,101,125,50,101,110,111,62,74,80
"COG0023",7,2,4,9,7,6,8,4,2,4,5,6,6,4,6,9,4,5,8,7,6,3,8,8,6,5,5,9,6,5,10,11,5,10,5,10,2,5,5,7,9,8,9,8,7,3,1,7,5,4,6,4,9,0,5,6,6,9,12,7
"COG0024",57,72,62,51,62,59,61,60,45,69,75,52,62,64,59,38,48,51,22,36,68,61,51,49,54,61,58,61,26,71,48,26,72,58,61,65,26,48,55,60,64,62,48,72,36,71,61,46,38,66,63,72,57,26,53,51,66,50,67,77
"COG0025",22,20,23,26,17,18,31,2,40,10,26,27,21,31,32,42,35,21,25,26,18,42,26,37,26,21,18,34,38,25,16,45,29,21,17,32,20,30,20,18,9,41,34,10,65,33,6,26,40,19,24,28,4,27,15,24,26,30,23,24
"COG0026",76,51,71,33,55,47,82,37,38,58,47,29,74,53,73,26,60,54,22,54,52,52,26,37,74,58,62,61,14,48,84,26,64,46,63,33,21,11,86,66,91,14,69,50,34,49,57,73,13,53,71,35,54,23,57,43,37,54,78,54
"COG0027",17,13,24,1,15,10,38,3,20,4,19,5,18,17,15,13,17,8,13,9,24,26,1,7,24,12,11,30,9,21,10,15,20,6,11,0,16,0,13,33,3,3,17,4,24,8,1,24,0,13,12,10,18,0,18,6,9,25,23,4
"COG0028",255,294,253,381,303,252,254,289,320,343,296,333,243,267,247,254,286,267,126,218,277,362,296,304,232,273,297,266,111,311,207,140,277,305,289,328,76,317,254,286,272,302,301,264,109,238,309,228,275,343,305,332,190,202,281,213,387,311,268,307
"COG0029",41,33,49,33,40,35,48,18,34,22,38,22,48,57,36,18,60,26,20,31,35,41,37,20,48,30,33,47,17,39,39,29,37,19,40,15,15,18,43,44,30,15,41,23,33,25,19,40,14,20,60,30,27,24,43,25,24,49,61,39
"COG0030",60,57,71,60,50,64,54,72,41,42,62,63,55,64,65,34,51,54,27,37,54,35,50,50,78,56,53,52,18,44,43,16,57,54,51,66,18,56,62,40,77,42,38,61,26,67,54,43,48,51,81,65,55,22,54,45,64,45,79,43
"COG0031",112,100,102,103,92,98,138,98,91,94,99,89,99,93,82,76,81,105,71,82,88,88,86,86,112,70,92,113,50,91,111,51,117,104,114,115,37,105,100,107,107,89,113,96,74,95,60,89,105,101,110,104,65,56,94,82,90,97,95,93
"COG0033",22,22,31,0,21,19,47,0,9,4,25,2,36,44,10,17,26,12,9,16,13,25,4,5,53,5,13,30,8,18,0,19,30,7,7,1,7,7,25,31,2,8,35,5,3,11,0,25,2,1,16,5,3,2,27,4,2,35,29,2
"COG0034",38,34,43,28,28,25,29,45,30,56,49,34,36,47,30,27,30,33,14,32,41,37,45,34,33,46,35,36,9,53,126,55,132,140,117,118,42,76,121,127,154,101,94,108,50,103,104,117,91,103,96,81,98,38,114,94,94,92,119,114
"COG0035",17,15,23,11,11,16,27,7,10,10,18,11,18,19,11,18,19,14,5,15,12,11,14,21,22,8,17,21,10,13,10,6,21,17,14,11,1,10,20,22,10,10,16,6,10,9,23,20,8,9,9,13,13,9,23,10,14,16,15,13
"COG0036",66,44,64,55,62,67,51,72,48,67,59,57,69,52,49,46,60,67,19,53,58,53,50,43,48,70,55,59,22,73,46,25,53,52,64,68,16,55,58,73,52,32,48,68,20,72,64,67,56,52,78,65,31,16,54,40,50,50,68,69
"COG0037",100,123,124,85,104,105,108,134,123,81,111,86,102,137,107,81,110,113,63,86,132,89,102,107,95,105,102,115,53,115,136,50,116,118,110,125,47,105,108,92,107,102,92,135,54,108,132,118,112,120,102,130,113,54,124,72,116,79,122,91
"COG0038",29,23,28,37,29,37,51,10,40,9,28,41,38,44,23,51,31,28,8,24,23,48,31,35,48,27,25,40,19,29,41,39,50,31,22,36,26,23,32,50,11,33,33,6,51,22,6,25,29,28,31,29,18,32,35,20,15,35,52,19
"COG0039",24,28,28,23,25,17,27,25,14,30,29,22,17,22,16,11,21,13,4,28,28,16,17,22,24,26,32,26,2,23,69,28,80,76,74,74,25,61,73,79,65,60,60,81,36,86,88,58,73,84,81,75,65,25,82,67,72,72,72,83
"COG0040",28,28,41,26,47,43,33,45,25,31,30,33,39,36,45,31,35,37,16,30,49,44,41,29,37,50,42,34,10,39,26,20,37,45,43,39,12,39,37,34,48,36,39,49,25,27,41,46,28,51,41,45,25,14,33,39,51,55,38,57
"COG0041",30,44,40,37,59,36,43,35,36,48,40,38,35,35,30,27,32,38,11,33,36,39,28,28,35,26,40,35,13,33,35,16,41,33,38,34,11,29,46,43,45,31,33,37,20,25,35,32,22,34,43,36,31,6,34,30,43,45,51,41
"COG0042",82,93,89,89,70,84,93,71,77,82,96,51,88,100,81,69,103,76,34,89,93,70,55,79,78,67,68,103,47,79,93,52,66,72,82,56,36,63,88,82,86,75,70,75,72,117,61,93,71,85,86,71,84,49,92,64,71,81,118,75
"COG0043",25,30,21,59,6,31,5,21,123,59,21,116,7,24,15,63,35,42,13,29,31,60,62,89,16,21,22,34,22,27,20,29,30,76,7,78,20,46,7,15,3,70,19,31,25,43,3,17,71,103,12,76,26,25,17,17,81,57,10,74
"COG0044",39,50,43,41,50,47,30,47,32,64,40,43,36,51,39,35,40,43,13,40,44,39,46,54,31,44,41,37,9,40,116,28,147,144,146,151,19,128,136,123,167,131,102,147,56,137,136,130,122,153,145,136,144,75,118,100,160,115,133,153
"COG0045",94,110,80,96,102,85,87,142,72,134,120,94,98,78,101,52,91,109,29,104,122,84,101,84,74,111,110,80,25,101,56,37,110,115,103,103,25,87,102,104,88,80,80,123,34,98,126,95,74,104,95,94,104,31,98,77,117,87,112,120
"COG0046",174,187,169,164,187,186,175,208,157,236,202,173,166,183,159,121,152,155,64,168,169,134,176,186,168,172,187,140,67,172,188,89,185,196,192,203,58,185,185,178,185,179,143,187,94,186,152,164,167,166,173,161,197,51,159,167,150,162,197,178
"COG0047",65,84,72,67,94,90,81,96,74,109,77,84,66,79,92,73,69,64,33,77,91,79,81,88,70,76,66,72,30,88,79,61,64,89,109,75,47,89,80,88,104,86,59,94,67,76,68,73,63,69,73,80,111,24,75,74,72,70,91,82
"COG0048",24,29,27,27,23,30,23,33,22,31,32,24,32,31,28,25,26,25,10,25,35,27,25,21,31,26,27,44,12,28,39,11,26,33,25,34,10,20,20,20,16,21,22,25,17,40,25,34,32,30,37,28,31,9,25,27,34,29,38,43
"COG0049",26,37,32,37,37,44,25,37,32,48,34,38,40,39,33,23,32,28,14,31,35,29,37,31,31,32,35,38,12,38,36,11,40,33,31,47,13,27,42,31,28,30,33,33,16,35,22,25,30,42,43,28,36,10,37,32,47,30,31,44
"COG0050",85,91,87,80,107,89,88,98,91,117,109,88,98,86,80,60,82,94,26,81,110,83,95,92,91,89,83,95,33,99,125,50,86,76,95,90,45,115,88,112,66,108,98,66,62,111,103,74,86,93,112,77,108,41,79,92,107,80,99,98
"COG0051",32,18,22,22,24,23,20,16,20,39,37,14,17,26,14,5,26,20,10,19,23,17,13,21,20,20,27,30,7,25,24,13,21,21,22,21,7,19,29,28,13,14,24,34,8,33,18,25,12,23,24,19,23,12,19,24,20,26,30,22
"COG0052",57,49,71,65,54,68,61,63,51,54,69,44,46,63,65,43,41,65,18,51,66,57,75,55,62,67,41,79,20,44,61,27,59,59,76,57,10,52,70,50,42,51,56,70,29,67,60,45,50,70,65,41,69,23,47,60,66,59,61,62
"COG0053",11,6,6,36,4,14,6,4,12,11,5,40,9,10,6,29,15,13,7,13,7,4,37,44,4,6,12,8,10,2,12,13,7,34,9,29,4,46,9,6,6,37,13,11,28,10,20,7,23,8,1,5,5,12,12,17,10,13,7,14
"COG0054",30,23,34,24,27,33,45,31,27,22,19,22,35,30,14,21,21,26,12,26,32,27,29,21,43,26,39,29,13,20,39,10,29,28,27,30,9,15,25,36,28,11,30,31,15,27,22,25,15,34,21,25,33,14,39,35,34,34,34,25
"COG0055",108,114,115,89,102,118,123,111,71,148,114,79,103,132,90,48,105,108,26,116,133,97,102,82,111,133,98,137,35,119,116,29,115,90,125,76,31,75,111,134,114,71,100,117,51,137,104,105,84,113,128,82,111,35,115,106,89,103,112,124
"COG0056",110,114,120,92,143,124,145,122,80,134,152,81,123,138,118,90,116,106,42,124,134,85,115,100,119,114,122,132,40,122,140,39,129,101,138,89,41,113,132,152,105,81,105,132,49,144,112,129,114,113,144,84,127,45,143,116,92,107,140,124
"COG0057",100,113,89,76,106,117,92,115,88,87,120,86,109,117,116,84,102,108,52,122,106,107,83,92,128,115,101,97,70,112,101,102,104,95,106,80,55,90,114,104,107,69,86,92,99,100,103,93,82,103,115,82,99,62,107,119,83,117,94,106
"COG0058",20,11,15,15,12,13,28,2,12,1,15,10,15,24,7,12,13,30,52,9,7,16,8,9,27,16,16,24,59,12,0,37,41,27,22,23,16,25,69,30,10,36,79,2,7,33,2,49,29,11,37,7,3,1,79,11,5,40,50,20
"COG0059",86,84,65,68,83,66,84,80,66,97,72,57,64,72,72,49,84,70,28,71,71,59,69,73,57,70,80,67,22,76,67,32,80,71,75,68,18,56,86,87,75,55,53,59,38,67,83,76,46,72,92,66,76,20,74,45,78,79,88,65
"COG0060",217,238,206,183,222,227,222,259,170,233,211,192,228,227,207,121,205,199,58,177,214,173,181,182,210,215,194,232,70,219,198,58,223,218,241,199,49,204,225,209,233,196,185,233,82,216,227,185,189,245,228,202,204,68,226,169,213,187,214,224
"COG0061",66,65,64,55,59,74,68,54,43,76,64,56,86,83,77,33,69,61,19,56,58,69,61,56,81,54,59,88,21,73,60,24,63,61,68,74,16,51,76,71,64,47,78,50,22,49,79,67,51,79,75,76,64,20,64,52,70,71,70,47
"COG0062",6,14,11,16,11,10,20,16,13,10,13,19,13,12,3,15,12,16,10,8,8,18,14,19,15,9,9,8,7,14,11,25,44,47,29,49,21,74,41,41,12,58,30,19,43,40,8,38,68,30,23,55,10,25,38,12,51,43,34,37
"COG0063",33,36,42,69,43,44,58,35,54,55,53,67,37,51,24,57,44,36,16,29,39,55,73,71,63,23,27,49,20,45,9,24,54,64,32,79,16,97,34,35,29,73,49,42,51,29,9,30,80,32,39,77,14,26,34,18,75,48,40,42
"COG0064",93,115,123,68,88,95,112,108,58,90,112,83,133,116,91,48,98,86,24,71,106,86,73,60,99,105,114,73,22,110,78,29,120,86,94,87,30,74,97,109,103,64,83,98,38,96,97,86,61,83,112,81,75,23,104,72,73,90,120,119
"COG0065",124,136,111,101,120,121,134,106,89,166,119,105,142,122,102,58,103,128,32,102,107,100,71,89,129,139,110,130,46,119,116,38,127,105,120,121,23,97,123,125,105,77,112,113,35,112,155,105,74,120,115,103,111,45,117,114,135,117,121,143
"COG0066",70,56,66,49,54,60,47,73,49,64,53,36,33,45,53,26,42,65,19,32,61,51,34,35,48,61,69,43,20,63,48,14,62,52,54,49,9,42,55,44,32,34,52,50,26,58,61,62,36,50,63,52,44,9,50,56,53,45,45,63
"COG0067",244,276,279,165,330,287,305,255,138,219,170,121,269,270,226,146,254,200,95,215,256,172,212,174,263,246,265,254,74,229,177,90,263,179,287,148,70,176,293,253,284,143,261,208,97,183,300,223,129,214,264,196,183,63,255,186,181,231,249,207
"COG0068",0,0,0,1,0,1,0,0,5,2,2,4,2,1,6,13,0,1,7,1,0,4,2,9,1,0,0,3,5,0,0,18,0,3,0,2,4,9,1,3,0,7,0,0,7,2,0,1,12,1,0,5,0,16,0,0,1,0,1,0
"COG0069",318,331,339,254,365,346,382,341,207,355,349,226,355,321,331,219,307,223,122,328,373,238,301,239,325,360,320,300,112,321,344,136,331,268,371,245,95,261,352,313,398,259,315,320,186,277,393,342,210,255,378,220,344,114,351,283,263,321,346,267
"COG0070",199,210,245,132,270,241,202,212,107,245,187,114,263,249,207,96,230,179,81,189,238,153,158,141,239,253,260,205,61,193,208,99,228,163,268,139,69,172,276,217,299,120,228,213,112,170,291,177,120,182,230,167,212,66,247,194,172,190,212,180
"COG0071",114,71,78,24,50,47,46,48,17,39,56,45,83,74,54,21,120,129,372,28,50,21,32,46,86,109,69,41,432,67,6,310,50,51,42,26,396,40,79,55,52,56,154,31,61,47,53,101,40,41,36,36,18,197,75,68,45,58,38,41
"COG0072",167,165,194,124,170,183,176,173,111,178,164,115,167,152,153,85,161,148,60,135,183,155,118,107,175,158,141,149,33,168,171,55,158,142,145,128,40,128,167,185,156,109,129,194,75,157,192,152,136,151,196,179,153,61,169,137,148,147,192,155
"COG0073",134,131,131,106,167,160,131,179,109,125,125,95,128,151,174,89,115,116,61,143,158,134,107,91,137,153,146,149,48,119,145,76,152,113,153,133,60,108,149,126,147,117,107,136,103,137,158,132,90,131,143,120,129,47,122,130,105,111,131,149
"COG0074",27,21,32,28,29,16,21,29,20,37,23,23,16,29,21,20,24,24,8,22,27,23,20,38,17,25,27,23,1,32,57,27,71,88,79,88,26,59,61,67,67,67,73,72,20,69,90,75,66,80,71,52,84,24,80,74,84,61,73,77
"COG0075",70,63,65,119,59,75,73,32,83,56,73,101,84,77,41,69,80,35,22,49,66,87,60,87,67,63,59,74,18,64,39,40,62,77,51,92,16,70,56,64,29,74,79,34,25,43,34,60,82,82,67,78,43,43,68,58,94,74,69,63
"COG0076",33,20,32,45,20,29,37,18,36,21,28,58,29,29,30,31,29,21,17,28,25,50,61,44,49,12,19,45,19,25,26,29,41,30,17,57,6,50,21,31,4,40,34,18,38,41,7,28,53,27,28,25,49,34,31,36,19,31,34,27
"COG0077",58,58,64,63,78,68,67,77,42,74,54,57,72,63,75,36,69,44,31,63,59,47,39,49,53,74,66,72,14,61,63,32,71,63,83,49,24,41,60,55,81,42,61,66,32,58,73,70,44,50,77,64,56,25,70,57,62,51,71,62
"COG0078",52,58,54,46,64,50,55,61,57,62,64,53,50,53,54,42,44,54,15,39,63,62,62,52,54,50,59,56,17,68,45,28,60,56,57,70,13,55,65,61,82,47,39,63,28,56,61,53,44,52,68,70,43,12,50,44,76,47,53,54
"COG0079",116,96,124,80,93,94,153,109,95,91,95,118,140,102,90,88,115,100,125,78,74,108,111,100,120,103,88,104,94,111,122,81,118,110,94,96,86,130,98,122,83,106,102,116,44,73,92,122,131,86,124,106,72,50,114,103,92,104,138,107
"COG0080",38,28,35,28,44,35,34,26,30,37,29,30,31,35,20,26,21,25,18,36,46,22,30,34,35,27,29,31,12,39,23,17,37,32,25,29,7,23,28,32,23,35,31,37,15,24,34,34,30,31,30,27,25,15,20,23,31,23,31,30
"COG0081",56,61,52,39,66,53,61,47,35,68,55,47,37,50,41,29,58,44,17,46,61,51,56,56,56,46,49,59,18,70,44,25,66,62,48,50,8,54,50,49,34,38,50,55,22,55,50,55,43,51,59,44,46,22,64,42,46,58,50,42
"COG0082",95,101,93,52,98,80,82,92,55,94,109,60,90,90,68,44,95,77,25,66,95,59,77,62,83,76,82,78,28,84,64,30,92,64,95,67,17,59,95,86,96,54,90,109,32,89,80,88,35,84,93,70,59,29,77,74,87,78,99,77
"COG0083",17,13,12,17,14,22,28,10,20,17,12,16,10,16,17,23,16,7,4,11,13,14,10,19,19,11,9,23,9,9,21,10,20,24,13,25,2,2,18,11,6,14,13,11,5,9,5,17,5,14,13,19,6,7,12,5,23,24,18,13
"COG0084",55,67,48,52,60,46,58,43,50,42,49,56,47,57,72,63,50,45,32,54,67,54,54,55,46,57,53,56,28,47,75,43,48,39,65,64,17,58,49,55,67,51,53,52,33,56,68,51,62,61,65,49,59,25,59,47,57,59,45,70
"COG0085",252,300,278,238,323,270,273,336,222,339,328,274,256,281,278,179,257,270,164,249,275,259,227,249,277,276,302,345,133,324,278,117,303,269,319,264,103,255,290,295,258,236,278,295,137,320,629,269,253,298,296,282,282,122,310,388,268,280,242,328
"COG0086",369,355,329,226,373,313,322,341,229,366,351,243,290,340,318,193,300,309,188,249,372,280,262,230,335,307,322,409,124,333,290,100,392,301,354,229,110,270,321,357,241,226,317,310,130,372,520,333,271,286,364,263,320,107,369,362,244,324,312,348
"COG0087",60,54,44,61,72,55,56,54,57,85,55,49,45,60,44,33,51,62,14,32,57,46,59,61,56,48,43,59,16,59,56,16,50,64,51,54,11,50,58,52,34,47,52,56,28,62,49,46,47,52,52,48,40,18,54,54,68,45,47,63
"COG0088",39,44,43,41,56,46,51,56,43,46,42,48,45,48,34,32,44,46,15,31,50,39,42,30,56,39,52,38,18,55,42,18,50,44,53,48,22,35,59,46,39,27,43,46,17,49,57,50,44,34,40,52,38,10,49,52,47,31,52,40
"COG0089",6,4,6,10,9,5,12,5,7,6,4,11,3,10,7,3,3,3,3,3,7,9,7,9,2,8,9,8,2,6,12,6,17,21,25,16,10,20,21,25,14,21,26,12,10,19,15,24,25,18,21,11,20,6,26,21,17,16,20,18
"COG0090",55,60,60,62,68,72,67,78,39,79,72,63,46,61,42,47,64,66,18,49,55,68,53,67,75,50,64,82,27,74,19,7,21,13,25,18,5,18,25,25,18,18,20,20,17,23,25,23,19,15,28,22,13,6,29,19,20,28,29,15
"COG0091",25,33,38,19,37,24,29,38,20,31,31,31,16,27,33,20,21,36,16,18,35,21,25,25,19,16,36,36,7,20,24,13,24,24,25,28,4,39,32,29,17,22,29,32,8,38,25,32,31,27,22,21,29,2,27,26,33,24,28,32
"COG0092",55,47,53,34,52,55,59,51,41,63,50,50,64,64,43,31,57,40,21,29,59,43,42,39,50,50,50,64,17,63,50,21,58,54,45,45,15,48,48,51,31,39,53,49,19,55,50,42,40,50,64,28,52,23,52,53,54,37,53,57
"COG0093",26,22,29,16,31,21,32,28,24,25,22,20,32,33,14,20,18,28,8,23,31,29,16,23,35,20,24,29,6,41,24,13,44,14,22,28,12,22,30,32,12,19,24,21,9,35,26,19,32,29,34,22,30,6,25,28,23,31,24,33
"COG0094",32,49,53,37,45,46,36,48,34,42,36,45,45,42,40,34,48,42,17,26,49,29,43,32,33,38,42,55,12,47,52,16,43,46,36,42,12,51,45,54,33,42,50,38,24,53,56,29,41,46,46,39,47,7,40,50,39,44,49,39
"COG0095",8,12,7,12,3,10,22,0,4,2,8,14,16,13,4,11,11,5,1,3,7,16,15,18,16,6,9,18,1,7,16,1,8,9,6,11,2,35,9,9,1,32,11,7,2,4,0,14,32,3,13,9,1,5,9,6,11,20,8,4
"COG0096",26,45,31,25,25,24,32,28,16,33,34,30,27,29,31,23,25,26,9,22,35,27,22,28,30,25,38,45,14,26,31,14,39,33,37,20,11,28,36,37,17,29,21,28,14,37,36,25,31,27,28,31,34,9,29,23,31,25,27,29
"COG0097",43,49,29,28,39,42,50,55,38,38,41,33,43,48,41,32,37,39,12,30,44,38,35,29,37,41,44,47,6,45,38,14,45,28,40,31,4,56,42,46,35,35,35,45,20,50,57,34,43,28,53,36,54,25,54,43,34,40,43,49
"COG0098",34,26,25,33,40,40,32,39,44,47,36,26,35,36,27,22,26,32,12,40,34,37,41,42,27,38,41,52,8,39,39,12,38,39,31,38,13,36,34,28,26,25,43,43,22,40,40,48,36,40,30,35,45,10,40,30,45,42,40,45
