"","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG0051",25,24,20,22,18,24,22,23,23,20,15,20,30,19,23,21,22,25,17,17,32,16,17,22,22,24,28,9,15,30,21,4,20,20,24,12,10,20,12,23,24,23,30,4,6,26,21,21,28,18,23,28,29,29,31,9,23,13,20,6
"COG0052",42,57,62,38,50,59,57,42,56,50,22,62,74,53,58,54,55,54,69,55,73,59,42,55,57,47,54,15,54,61,67,11,47,52,54,15,23,51,42,80,55,55,60,21,17,73,63,55,55,45,66,54,58,54,63,21,70,24,47,19
"COG0053",12,20,6,21,8,23,6,31,13,14,29,8,4,9,5,17,4,32,5,15,11,40,13,5,45,28,9,21,13,11,6,3,11,6,6,14,15,7,24,20,12,3,4,7,5,5,11,7,9,6,2,11,14,13,1,9,6,13,12,21
"COG0054",26,31,35,24,42,23,42,15,21,31,18,31,22,40,29,18,38,28,26,25,29,25,18,22,26,18,32,7,27,36,29,8,19,19,26,13,11,45,25,21,27,25,18,9,7,17,30,27,29,25,29,31,28,25,32,9,29,13,9,11
"COG0055",106,137,127,67,113,85,120,82,127,111,39,113,122,114,107,74,90,56,118,87,132,96,66,122,79,76,134,23,115,134,122,26,108,72,111,31,25,166,74,58,151,104,122,43,35,107,113,113,108,116,126,93,122,112,135,47,94,27,66,34
"COG0056",128,136,141,92,127,86,120,83,149,148,52,133,149,136,151,80,132,104,135,86,118,91,75,137,94,81,163,36,122,149,111,25,117,113,150,33,40,182,90,81,164,145,119,35,39,95,115,132,136,107,152,111,149,131,137,52,141,40,77,44
"COG0057",93,119,100,81,139,64,95,83,94,108,112,122,115,84,110,93,86,85,96,81,119,73,75,119,58,69,130,60,100,102,103,129,120,93,114,73,53,118,80,89,99,141,102,59,40,97,122,112,92,90,91,92,92,86,102,58,107,60,108,66
"COG0058",92,6,29,31,71,10,28,31,48,41,11,49,4,41,9,10,39,11,26,24,38,30,27,38,14,20,29,115,64,14,34,24,21,43,9,157,2,29,28,14,11,69,25,43,229,35,5,35,26,22,49,13,32,16,129,86,47,44,37,21
"COG0059",67,60,69,65,72,77,69,62,84,81,38,77,89,88,77,57,92,69,76,58,89,64,49,68,52,69,74,20,58,77,72,15,74,66,65,29,19,91,77,61,105,73,92,30,24,70,58,80,59,73,90,59,66,57,71,32,65,30,44,26
"COG0060",213,237,246,134,235,192,256,188,247,246,95,222,236,258,237,225,196,215,238,233,221,198,156,223,182,213,249,47,206,238,246,43,188,200,217,54,78,218,209,192,236,200,224,57,84,240,218,234,251,204,242,201,197,221,225,80,242,77,184,83
"COG0061",65,81,80,47,75,60,71,48,52,70,21,58,74,57,66,72,68,89,61,57,71,74,47,60,44,67,72,23,71,64,56,13,46,62,67,27,26,60,66,83,90,93,65,21,19,58,54,73,58,57,68,57,67,61,83,30,60,21,51,20
"COG0062",29,24,31,40,50,73,14,53,33,31,33,30,35,43,32,60,53,75,20,58,29,54,38,29,54,67,29,20,30,38,32,14,19,49,21,16,27,41,56,91,35,61,22,11,9,36,10,26,24,17,48,54,29,15,55,21,44,36,48,36
"COG0063",34,30,34,55,57,88,39,60,44,40,44,39,45,53,29,64,52,77,23,74,48,67,64,27,57,66,28,19,35,52,35,15,26,60,30,28,29,47,64,67,53,51,34,23,19,38,18,30,41,24,45,65,36,27,76,9,53,33,66,40
"COG0064",27,24,39,17,38,18,45,21,34,33,11,33,37,36,33,28,42,33,37,28,36,26,20,33,31,36,39,4,36,25,78,27,81,89,113,18,30,119,85,92,84,104,101,21,35,85,79,111,95,75,118,95,95,97,94,35,108,39,70,44
"COG0065",108,146,105,60,113,118,129,98,119,120,41,117,143,135,129,109,121,89,131,115,126,93,79,112,90,93,124,19,138,145,51,6,23,25,47,10,13,47,34,23,50,34,43,9,10,45,31,43,32,28,31,42,31,37,35,11,43,13,21,12
"COG0066",51,50,65,30,43,46,38,50,61,58,21,54,51,53,58,65,50,53,59,56,46,44,47,47,44,37,61,12,61,56,60,15,51,51,47,18,11,42,30,46,60,59,57,17,25,58,43,40,56,51,43,55,55,68,36,13,48,15,24,17
"COG0067",90,79,77,54,90,47,98,61,53,80,35,87,64,62,82,45,93,48,70,63,76,64,53,60,53,47,73,32,84,93,187,53,188,215,269,72,71,250,145,157,234,245,247,75,90,196,187,237,222,253,249,168,205,229,161,107,271,125,100,92
"COG0068",0,0,1,25,2,1,1,1,3,0,12,1,2,1,0,0,1,1,0,0,0,5,9,0,1,1,0,1,0,1,2,0,1,5,0,3,14,1,6,1,4,2,3,2,0,4,1,3,0,5,2,1,3,0,3,4,0,15,21,20
"COG0069",344,322,281,237,341,253,330,247,284,331,167,357,278,310,351,218,348,243,337,232,316,278,216,310,246,261,349,93,360,364,294,90,278,243,357,98,150,373,221,225,319,308,359,104,99,258,260,359,315,314,336,245,303,323,269,154,306,180,137,155
"COG0070",235,200,169,114,214,108,279,124,163,222,107,242,198,227,221,138,224,129,239,175,215,166,137,189,119,134,246,84,209,251,163,64,192,184,267,67,70,218,130,118,247,205,235,72,91,185,163,205,212,222,192,192,203,236,110,98,224,127,95,115
"COG0071",154,51,39,41,100,41,46,39,75,43,61,47,56,63,42,36,53,43,58,54,45,30,35,79,27,34,59,331,127,52,34,372,47,33,52,433,192,45,41,40,42,30,74,409,867,34,56,53,44,62,58,48,54,40,29,320,57,170,157,171
"COG0072",118,204,174,98,165,131,194,108,165,151,83,178,197,174,188,164,165,110,156,145,173,103,96,151,120,125,184,42,161,206,157,39,143,127,141,42,42,173,120,131,136,164,189,39,62,181,137,170,183,182,177,147,162,177,141,64,183,71,95,70
"COG0073",126,170,142,95,128,114,148,111,126,144,83,126,121,126,146,110,119,117,147,123,135,127,95,122,109,93,162,71,126,140,136,55,132,110,160,53,51,134,90,103,150,129,119,47,50,125,168,139,133,177,127,100,126,143,110,45,153,64,95,70
"COG0074",59,80,77,48,76,100,82,73,90,80,34,68,90,62,96,79,58,66,81,72,82,58,50,89,95,91,80,17,66,121,75,11,72,54,79,20,21,64,87,114,115,41,100,16,32,76,82,106,63,71,70,70,78,71,25,25,65,22,36,17
"COG0075",74,40,60,69,82,111,44,143,58,80,19,58,59,51,52,76,82,119,40,70,76,63,48,41,107,116,70,0,64,51,74,16,29,79,58,11,33,84,99,82,45,115,77,12,9,66,57,66,60,47,85,77,52,43,113,40,69,12,54,20
"COG0076",31,30,37,49,44,41,24,44,29,30,41,34,18,23,14,32,41,47,28,29,22,50,49,25,44,38,28,31,24,26,32,40,32,42,26,14,35,31,42,46,25,58,29,18,9,35,40,25,18,34,32,24,41,15,66,44,29,28,43,47
"COG0077",64,67,50,40,66,56,70,35,59,71,28,69,81,75,78,59,67,58,64,61,73,47,32,57,47,55,66,22,61,80,53,13,47,41,85,20,16,91,50,50,60,67,69,15,22,52,59,86,58,69,84,52,72,57,58,23,71,26,43,18
"COG0078",44,56,45,44,54,63,59,61,63,67,23,52,75,55,84,60,41,77,57,62,61,54,39,58,64,79,53,15,70,76,62,19,44,62,66,24,26,68,59,52,62,55,67,20,12,48,40,51,53,71,69,61,53,61,62,30,55,39,39,28
"COG0079",123,84,94,86,100,126,129,112,100,72,55,145,123,90,111,119,162,104,100,100,92,122,88,85,97,108,107,52,92,95,86,56,83,112,98,79,67,126,127,124,78,126,88,68,129,89,103,97,107,104,137,89,78,101,147,80,109,79,85,64
"COG0080",31,31,32,21,22,36,28,27,31,32,22,30,37,33,27,26,20,36,26,28,30,29,20,26,24,29,22,17,33,37,18,11,27,32,36,13,10,27,30,38,39,43,32,8,10,33,29,37,43,25,37,31,27,36,38,16,31,8,39,6
"COG0081",46,53,57,31,57,42,48,45,58,62,23,46,46,61,57,54,55,67,53,54,51,41,50,60,32,56,61,12,43,49,46,14,34,53,46,14,15,44,66,48,60,46,61,13,17,56,57,46,61,32,58,41,48,37,46,29,56,21,42,18
"COG0082",97,95,76,53,72,62,98,56,74,90,38,86,91,80,88,81,96,70,100,71,92,50,43,81,62,49,90,18,64,79,86,18,63,59,75,23,27,102,55,69,102,75,90,23,30,92,66,91,79,65,97,77,77,93,99,29,91,31,31,35
"COG0083",14,10,21,22,16,41,7,17,8,8,5,16,38,8,19,22,27,19,10,19,20,7,14,16,26,18,17,0,17,36,16,1,13,22,8,7,3,13,21,25,10,28,12,4,5,17,9,21,7,19,27,25,14,8,42,7,16,5,25,2
"COG0084",41,61,55,59,49,45,54,52,44,38,29,58,65,57,57,43,41,43,65,45,53,54,44,79,50,39,62,33,52,53,46,32,42,43,44,31,28,54,44,47,34,40,40,22,20,60,53,63,59,71,66,49,48,51,71,42,58,30,55,22
"COG0085",268,321,268,198,273,256,351,253,341,289,125,291,324,291,306,255,290,285,317,269,307,238,194,339,225,212,335,63,295,378,290,114,259,243,299,154,102,305,268,243,308,255,317,137,124,358,359,300,286,245,313,265,360,303,251,149,268,110,223,122
"COG0086",316,346,365,187,330,250,350,247,341,374,160,345,307,332,281,281,349,234,358,269,373,283,215,347,231,243,362,76,368,348,294,107,263,292,331,108,99,353,207,226,358,318,326,133,162,396,361,289,355,291,381,289,419,363,339,169,328,118,262,132
"COG0087",57,58,58,39,49,55,49,31,50,61,27,51,43,54,70,46,62,60,54,48,67,39,42,51,49,56,51,8,64,59,18,2,12,18,12,3,2,23,15,25,23,17,19,2,10,15,18,19,14,11,24,22,25,19,16,7,19,11,20,1
"COG0088",46,52,53,38,39,42,46,41,41,50,16,62,42,46,55,44,45,36,50,58,52,55,30,57,40,41,34,8,52,46,47,12,37,42,49,10,9,48,42,60,53,45,31,9,21,46,51,49,46,40,46,40,45,37,51,17,43,17,48,20
"COG0089",20,17,14,11,14,17,20,23,18,23,11,21,17,25,23,22,15,26,17,19,25,20,10,21,17,18,16,3,17,25,14,7,13,17,22,7,2,13,17,19,30,16,21,16,10,30,21,20,17,20,20,16,19,24,27,13,18,9,18,4
"COG0090",50,67,54,51,51,60,52,50,65,73,23,63,76,56,64,61,74,61,70,53,64,44,46,59,54,59,74,12,68,63,63,39,49,59,64,24,16,85,66,61,80,62,68,26,21,70,64,66,60,43,66,59,70,76,62,18,79,17,45,21
"COG0091",24,27,25,16,21,26,49,17,25,27,14,26,23,28,33,29,19,31,39,29,31,18,13,22,21,19,24,5,17,28,27,5,16,29,36,9,5,30,19,22,37,33,31,7,8,33,25,22,20,24,24,31,32,27,29,8,24,6,26,11
"COG0092",50,65,62,40,57,40,53,55,50,59,25,42,53,54,65,47,57,41,52,52,65,41,34,47,32,45,65,12,45,52,44,8,48,47,46,19,16,61,38,40,54,61,45,11,28,74,51,67,54,46,52,63,56,52,69,27,49,22,43,11
"COG0093",34,27,24,27,30,24,23,27,24,29,13,34,32,39,30,21,25,22,28,24,34,32,26,34,24,27,31,7,24,24,31,1,20,20,26,5,7,29,17,25,40,21,25,5,2,34,28,30,27,23,27,20,29,32,19,5,34,9,29,7
"COG0094",40,53,35,36,36,31,39,40,47,48,11,51,45,42,36,41,48,34,36,39,58,39,35,66,35,43,44,5,31,43,53,5,35,40,42,9,10,34,40,32,30,43,42,13,17,48,35,42,55,33,61,36,50,55,49,18,33,18,36,18
"COG0095",15,0,11,24,18,15,6,10,8,15,4,13,2,5,0,17,12,15,6,7,11,25,10,4,8,9,9,10,13,3,7,1,2,9,3,3,7,18,15,17,2,19,11,2,1,6,5,9,1,3,6,11,8,2,43,3,6,2,26,8
"COG0096",20,32,33,30,34,24,26,25,40,31,7,36,25,42,27,29,22,25,40,33,34,35,11,34,30,21,26,3,15,28,30,9,18,37,35,13,15,51,15,20,30,33,36,10,11,39,27,21,35,27,38,29,32,37,43,13,27,6,26,10
"COG0097",40,42,42,32,50,48,26,38,44,38,12,37,43,49,44,40,31,34,32,53,43,34,27,36,36,43,39,13,33,41,35,9,31,36,41,10,12,43,35,36,44,41,37,13,15,51,33,43,31,34,45,40,50,42,39,24,30,20,32,14
"COG0098",18,20,13,10,10,14,11,11,12,15,2,10,17,11,10,18,12,10,16,15,16,13,11,13,11,9,11,0,19,18,40,6,31,43,45,10,9,54,28,32,68,38,32,17,14,52,36,42,30,30,29,40,38,43,55,12,38,24,30,15
"COG0099",37,51,29,34,23,36,28,23,40,22,8,36,39,16,30,29,22,40,39,44,33,26,22,45,29,31,31,6,17,29,24,8,26,23,29,10,9,35,36,35,41,30,22,12,11,39,24,27,23,22,46,25,29,26,32,8,47,14,32,15
