"","X152_MES_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0080",34,31,34,37,34,24,22,29,41,30,13,37,12,16,33,37,34,41,23,31,28,28,7,28,37,35,33,21,23,33,33,31,28,23,39,10,27,17,27,25,31,31,36,40,31,34,43,37,27,35,32,42,28,35,28,37,38,31,33,30
"COG0081",49,46,54,54,50,39,27,53,60,51,20,50,16,21,55,45,43,51,44,41,47,55,13,61,74,45,69,47,48,58,61,45,40,55,46,22,49,41,40,53,43,71,53,43,63,56,55,52,50,40,69,59,46,55,43,40,58,49,68,49
"COG0082",72,95,96,72,61,84,30,81,81,94,31,96,32,26,95,55,97,98,55,71,68,82,16,62,93,83,91,69,91,93,80,75,91,107,103,40,47,42,65,94,79,97,84,83,104,61,71,85,85,73,85,72,72,102,75,85,85,46,97,91
"COG0083",11,5,8,0,5,6,4,3,6,3,6,7,8,1,5,2,2,8,12,7,7,9,1,11,5,7,7,6,6,4,10,10,11,25,20,2,20,9,11,19,15,13,22,13,7,31,28,7,17,16,14,32,25,8,19,25,8,15,13,17
"COG0084",53,57,59,70,48,47,46,71,60,71,35,48,21,24,41,50,41,57,53,56,47,51,19,75,60,54,62,52,62,59,51,63,54,49,49,37,56,79,47,49,59,58,62,69,61,51,60,54,60,44,49,63,40,46,41,58,46,45,51,44
"COG0085",223,301,276,614,226,307,187,346,292,289,116,404,152,117,290,167,309,296,236,237,246,249,88,269,302,305,256,350,231,337,106,85,80,97,115,55,75,98,102,105,106,81,88,118,127,86,83,118,117,78,109,103,73,98,90,101,133,67,91,71
"COG0086",244,355,348,547,251,308,176,279,317,386,125,381,169,129,313,184,363,332,198,207,202,335,125,193,336,376,334,337,337,391,326,318,284,291,350,162,272,307,359,337,346,321,353,346,310,255,243,342,362,246,300,245,223,318,288,393,421,223,372,325
"COG0087",64,58,67,58,55,46,32,47,57,63,21,48,19,27,41,37,52,37,47,38,68,55,8,61,40,59,53,48,47,69,53,43,58,53,63,17,57,56,57,59,68,53,53,49,43,67,49,54,56,52,68,60,59,46,64,59,59,44,58,48
"COG0088",38,40,42,51,43,37,27,59,52,42,6,49,14,10,48,37,40,43,26,46,48,41,11,31,42,55,48,50,53,31,49,51,47,53,43,11,40,53,38,48,42,58,36,48,36,54,42,42,48,51,46,33,39,32,50,37,49,38,50,40
"COG0089",18,23,11,22,25,18,15,25,21,16,6,22,5,4,28,13,20,23,19,17,24,27,4,13,25,26,19,15,14,32,27,22,18,20,17,8,19,7,18,21,21,18,15,18,30,17,16,15,22,24,23,18,13,21,17,14,21,16,24,11
"COG0090",49,57,75,59,62,57,37,60,67,77,24,66,26,27,54,48,53,57,62,45,59,55,13,57,62,71,65,54,61,54,71,69,57,59,68,33,45,58,55,65,60,63,63,64,48,53,46,86,70,55,60,68,56,61,54,66,56,42,79,50
"COG0091",29,42,36,34,21,27,13,40,27,25,10,30,10,7,14,20,37,24,23,26,34,24,10,32,39,36,26,25,32,34,39,30,29,24,30,6,24,25,29,31,23,29,32,36,30,31,37,34,33,30,27,19,22,30,17,19,29,26,25,27
"COG0092",51,54,59,51,47,56,31,46,54,57,17,54,27,24,70,31,56,74,35,33,48,47,10,48,54,45,38,54,41,49,61,53,64,50,54,24,40,55,61,63,72,50,61,44,64,53,45,65,58,47,60,55,27,52,62,64,47,42,71,55
"COG0093",24,22,26,29,23,20,19,18,18,30,7,31,12,10,32,13,21,38,24,27,26,14,15,30,34,32,30,39,33,23,23,20,18,20,36,8,27,29,38,36,30,29,25,38,32,20,18,42,29,20,20,28,26,16,22,23,32,18,29,30
"COG0094",38,37,49,55,43,35,34,41,52,43,16,48,21,15,40,28,51,42,32,29,48,38,6,32,35,61,28,47,47,56,43,54,37,44,60,13,27,39,47,49,41,40,51,27,34,42,34,38,43,25,48,34,41,40,44,46,40,41,33,40
"COG0095",18,10,14,0,18,15,5,4,8,12,5,2,5,3,10,6,6,15,11,9,10,19,0,10,11,4,11,1,12,3,0,1,15,2,11,2,30,4,5,3,8,20,11,13,2,6,14,2,14,9,9,14,15,1,11,9,6,21,5,19
"COG0096",27,28,29,38,22,37,23,28,26,28,11,28,12,10,34,17,38,32,28,26,32,25,2,26,30,23,27,18,34,33,42,28,31,36,38,16,27,32,27,23,39,28,40,23,42,24,19,19,26,29,37,22,24,22,33,44,26,25,37,26
"COG0097",32,39,34,48,36,39,22,49,47,46,9,38,12,18,40,33,32,50,33,27,39,36,13,32,43,27,49,44,39,40,41,35,33,43,44,17,34,38,41,53,56,43,42,49,39,29,31,46,58,28,52,30,41,38,39,37,57,33,37,40
"COG0098",37,42,30,39,36,26,23,53,57,40,10,30,12,10,50,26,44,45,37,32,31,43,19,32,26,40,39,44,22,43,38,25,35,39,49,16,37,40,34,27,34,42,31,35,30,31,43,36,44,32,42,51,53,37,33,56,41,24,47,40
"COG0099",29,25,39,36,26,23,11,33,29,28,10,35,12,18,29,20,26,32,30,25,30,21,8,27,34,37,47,30,18,31,43,24,26,43,26,27,21,32,33,32,27,40,37,24,31,35,27,39,28,23,26,42,33,28,27,36,25,30,30,29
