"","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG0031",910,1107,905,962,971,913,956,1165,845,982
"COG0033",109,308,191,72,93,87,58,450,25,183
"COG0034",1105,1005,1127,1149,1243,1134,975,1087,1157,1151
"COG0035",111,217,212,150,112,100,106,263,103,160
"COG0036",530,576,572,630,579,557,515,602,674,591
"COG0037",1013,1052,925,1018,1091,1008,1041,1204,1175,1059
"COG0038",301,452,341,224,270,229,276,475,120,295
"COG0039",752,599,659,805,775,821,691,628,813,695
"COG0040",470,411,427,399,453,310,395,420,400,375
"COG0041",389,362,357,346,369,352,320,413,369,363
"COG0042",880,910,844,839,823,282,218,329,304,290
"COG0043",154,393,266,399,100,353,1053,102,347,119
"COG0044",1364,1275,1283,1461,1535,1403,1281,1148,1490,1314
"COG0045",333,228,231,357,334,1159,1052,838,1169,1133
"COG0046",1682,1589,1835,1815,1853,1860,1580,1788,1844,1862
"COG0047",776,781,895,919,1039,885,721,871,940,926
"COG0048",271,360,271,274,308,331,292,283,322,285
"COG0049",305,455,336,368,351,389,338,334,427,363
"COG0050",890,1019,804,889,958,935,816,897,838,947
"COG0051",220,292,241,237,227,256,231,228,218,241
"COG0052",562,724,577,571,662,568,531,565,651,583
"COG0053",71,98,190,142,49,60,99,57,88,65
"COG0054",270,309,286,298,281,286,252,340,288,307
"COG0055",403,452,388,389,400,1198,908,1199,1133,1254
"COG0056",1259,1455,1274,1165,1394,428,367,462,415,469
"COG0057",1130,955,1085,1059,1092,1046,880,975,1008,1098
"COG0058",189,526,341,195,169,434,187,636,93,299
"COG0059",775,718,709,734,785,656,667,801,720,824
"COG0060",2100,2124,2368,2228,2153,2272,2088,2198,2469,2196
"COG0061",636,784,731,664,641,652,553,763,652,642
"COG0062",188,425,292,306,211,281,458,476,242,262
"COG0063",257,459,332,387,334,367,533,605,316,355
"COG0064",964,887,1002,908,987,868,806,1175,940,1054
"COG0065",1270,1055,986,1290,1123,1227,1265,1229,1188,1154
"COG0066",174,189,184,202,154,568,648,483,583,491
"COG0067",2599,2281,2778,2179,2812,2074,1881,2812,2340,2521
"COG0068",16,20,7,6,7,35,13,3,0,12
"COG0069",3606,3167,3544,3126,3619,2902,2494,3868,3212,3451
"COG0070",2495,2101,2430,2102,2721,1825,1857,2431,2130,2275
"COG0071",489,386,568,359,457,696,375,465,361,677
"COG0072",1638,1691,1802,1640,1814,565,489,616,585,540
"COG0073",1492,1388,1530,1455,1580,1284,1269,1344,1489,1364
"COG0074",691,580,711,830,765,802,727,589,773,822
"COG0075",665,812,639,533,568,531,774,833,397,719
"COG0076",155,478,314,282,165,309,286,448,200,206
"COG0077",775,690,717,693,764,635,516,643,674,656
"COG0078",614,588,579,604,601,504,632,523,611,462
"COG0079",1132,1164,897,951,1033,892,950,1325,1015,969
"COG0080",295,370,301,298,325,275,318,281,254,291
"COG0081",475,546,489,531,557,494,505,556,517,520
"COG0082",793,836,688,863,819,834,759,878,835,948
"COG0083",96,247,184,139,132,125,179,215,86,121
"COG0084",182,183,187,192,179,502,466,533,570,556
"COG0085",2996,3320,2740,2895,3220,2843,2605,2781,3135,3066
"COG0086",3072,4129,3180,3152,3332,3272,2653,3362,3336,3385
"COG0087",476,622,508,576,533,511,521,545,569,523
"COG0088",425,467,478,489,439,457,487,432,485,479
"COG0089",198,275,186,215,192,197,172,205,258,202
"COG0090",549,761,618,604,648,627,551,739,632,652
"COG0091",263,315,261,321,304,270,256,272,284,275
"COG0092",480,617,532,570,510,552,490,583,601,531
"COG0093",265,323,227,289,268,271,238,283,288,271
"COG0094",409,542,409,409,443,448,422,411,457,406
"COG0095",68,164,94,69,42,49,80,159,16,66
"COG0096",288,357,304,304,270,328,268,311,347,316
"COG0097",368,464,419,424,404,376,364,425,468,408
"COG0098",365,430,346,428,424,407,375,418,383,423
"COG0099",280,363,299,288,280,309,332,302,280,293
"COG0100",299,328,274,316,318,279,266,267,298,307
"COG0101",632,625,637,610,655,624,514,602,631,588
"COG0102",314,357,349,356,374,319,324,347,352,372
"COG0103",275,358,316,316,319,292,283,307,338,287
"COG0104",936,882,903,1079,1001,1036,908,1083,1064,1074
"COG0105",259,332,301,296,346,329,284,338,301,331
"COG0106",469,379,428,373,438,342,340,498,397,351
"COG0107",607,550,499,513,617,489,447,584,449,461
"COG0108",820,766,756,760,813,725,637,918,794,781
"COG0109",743,695,709,815,748,754,705,822,766,788
"COG0110",282,242,278,277,318,269,247,239,236,255
"COG0111",1918,1610,1930,1802,1929,1598,2375,1815,1842,1742
"COG0112",265,316,301,352,320,1021,940,1109,975,1131
"COG0113",693,661,613,601,728,718,456,796,713,753
"COG0114",290,363,312,352,296,1031,845,997,1002,1067
"COG0115",1480,1428,1449,1592,1476,1518,1483,1642,1548,1513
"COG0116",147,255,212,127,156,194,105,312,92,225
"COG0117",627,555,567,653,680,592,522,616,704,619
"COG0118",499,410,363,383,527,335,349,465,413,346
"COG0119",2024,1746,1962,2009,2024,1857,1853,1922,1927,1969
"COG0120",143,258,203,197,174,221,167,244,209,223
"COG0121",22,24,9,14,19,31,39,9,22,11
"COG0122",405,354,454,439,442,412,499,359,522,394
"COG0123",896,644,795,687,786,716,543,625,797,781
"COG0124",898,1019,925,1054,995,925,995,1157,1109,982
"COG0125",339,379,403,431,343,405,481,396,426,369
"COG0126",872,881,790,920,893,906,834,1019,932,995
"COG0127",486,614,549,521,500,492,452,609,524,520
"COG0128",1039,906,810,893,1033,932,819,978,1051,929
"COG0129",1757,1416,1749,1479,1747,1408,1484,1699,1405,1493
"COG0130",399,514,451,486,478,444,467,436,475,449
"COG0131",403,358,386,361,450,314,308,467,356,317
"COG0132",59,163,107,82,63,64,108,193,75,107
"COG0133",861,752,717,759,924,675,672,899,744,782
"COG0134",566,526,594,471,552,421,424,657,520,468
"COG0135",142,132,157,111,167,291,312,409,372,351
"COG0136",900,854,811,813,886,755,735,986,841,812
"COG0137",873,752,748,732,833,202,197,281,230,211
"COG0138",1200,1138,1221,1241,1207,1303,1038,1146,1249,1170
"COG0139",334,314,299,239,304,202,259,384,255,269
"COG0140",207,203,192,146,217,118,144,268,123,179
"COG0141",1469,963,1059,1116,1332,992,896,1117,1186,1123
"COG0142",1534,1497,1555,1507,1523,1434,1527,1590,1598,1560
"COG0143",1087,1103,1286,1166,1150,1203,1097,1143,1265,1176
"COG0144",504,591,429,422,457,433,560,686,475,413
"COG0145",667,741,1023,653,489,431,1872,590,612,531
"COG0146",523,582,812,487,369,328,1684,435,502,397
"COG0147",1557,1510,1460,1410,1505,1409,1212,1690,1546,1469
"COG0148",890,954,837,965,967,1014,911,1024,1060,1046
"COG0149",526,511,586,511,495,492,487,563,621,554
"COG0150",743,798,626,802,777,1113,701,801,796,832
"COG0151",289,290,299,330,355,953,860,945,1015,970
"COG0152",553,584,610,588,603,755,577,530,630,578
"COG0153",142,143,113,207,184,249,188,88,190,176
"COG0154",2604,2094,2436,2224,2399,2033,3558,2513,2241,2319
"COG0155",289,700,460,270,256,220,373,763,140,183
"COG0156",603,647,606,584,695,737,615,659,646,670
"COG0157",380,446,359,412,346,420,450,533,492,411
"COG0158",101,140,84,73,103,114,88,60,81,93
"COG0159",607,551,521,462,540,423,421,566,536,482
"COG0160",220,393,511,689,296,606,575,247,565,553
"COG0161",1363,1182,1023,1196,1162,1088,1311,1184,1105,1293
"COG0162",914,894,764,905,970,903,863,959,962,902
"COG0163",60,99,96,100,27,78,182,21,65,31
"COG0164",464,455,498,488,493,474,426,437,497,458
"COG0165",1098,907,840,903,946,695,765,902,885,776
"COG0166",975,1014,915,821,946,816,858,1042,831,851
"COG0167",817,757,769,863,832,778,821,962,903,838
"COG0168",1485,1125,1199,1286,1345,1277,1044,1333,1310,1242
"COG0169",734,668,733,650,723,629,591,681,634,649
"COG0170",38,129,93,65,35,88,75,147,40,68
"COG0171",695,916,813,841,755,298,243,352,258,289
"COG0172",856,951,828,980,968,971,856,1022,1027,921
"COG0173",1294,1244,1437,1260,1317,1213,971,1476,1144,1253
"COG0174",2352,1905,1910,2192,2034,2133,1923,2059,2317,2173
"COG0175",248,343,244,199,294,231,230,327,194,278
"COG0176",515,576,539,526,497,810,434,655,422,701
"COG0177",527,537,528,539,509,532,451,552,580,580
"COG0178",2162,2130,2548,2499,2454,2503,2120,2319,2452,2466
"COG0179",776,615,750,760,689,744,1033,567,846,660
"COG0180",813,886,784,843,866,822,753,848,954,930
"COG0181",900,750,764,646,846,762,488,834,791,778
"COG0182",320,325,319,316,216,280,352,280,343,284
"COG0183",1653,1430,1566,2225,1658,679,904,516,731,646
"COG0184",214,219,236,199,212,208,207,190,261,199
"COG0185",194,268,221,202,227,231,247,232,215,231
"COG0186",165,196,168,163,220,162,175,155,182,181
"COG0187",2385,2067,2369,2426,2656,2306,2012,2171,2912,2584
"COG0188",2691,2743,2904,2781,2886,2798,2264,3096,3244,2913
"COG0189",980,696,849,780,854,810,616,779,752,776
"COG0190",769,633,679,706,725,710,632,683,734,728
"COG0191",271,287,307,232,321,211,219,463,218,240
"COG0192",947,904,839,973,991,994,832,904,927,955
"COG0193",425,397,476,445,436,408,334,390,464,428
"COG0194",427,377,441,367,466,389,300,437,442,459
"COG0195",1262,1035,1056,1132,1278,977,838,1156,1104,1123
"COG0196",750,659,743,642,677,557,530,680,721,719
"COG0197",282,366,292,330,336,333,281,290,329,336
"COG0198",152,222,178,178,165,187,187,174,181,159
"COG0199",211,259,184,200,236,187,142,185,245,194
"COG0200",322,334,360,357,346,286,339,301,307,300
"COG0201",892,1167,800,1049,989,1073,922,983,996,1019
"COG0202",763,958,706,747,837,767,711,742,913,809
"COG0203",300,240,331,269,333,248,186,295,298,279
"COG0204",937,1070,1197,1252,951,1345,1112,1079,1249,1255
"COG0205",391,347,399,503,495,456,373,398,542,506
"COG0206",947,909,960,1043,1038,323,372,306,327,338
"COG0207",274,251,317,352,362,388,316,257,377,458
"COG0208",875,711,847,838,866,1593,533,802,1009,1395
"COG0209",2676,2149,2619,2797,2569,4107,2533,2310,2790,3484
"COG0210",1871,1777,2068,1824,1835,1772,1713,2127,1816,2028
"COG0211",171,204,212,200,199,185,148,206,181,173
"COG0212",359,362,337,361,389,309,262,287,369,313
"COG0213",95,87,82,182,126,190,218,92,174,148
"COG0214",15,94,74,192,30,169,312,59,139,85
"COG0215",1006,1003,990,1082,978,1033,1153,1232,1200,1100
"COG0216",820,750,744,753,786,748,604,846,739,796
"COG0217",504,390,561,462,539,470,429,393,553,487
"COG0218",230,176,245,169,250,218,128,171,261,254
"COG0219",315,311,326,254,273,212,253,297,266,240
"COG0220",294,336,341,225,371,245,189,314,299,297
"COG0221",112,271,173,66,90,81,46,311,34,103
"COG0222",250,226,280,248,297,222,269,323,240,303
"COG0223",922,816,842,838,870,852,768,835,884,795
"COG0224",669,685,756,681,709,663,559,846,729,760
"COG0225",773,759,686,608,808,634,560,802,688,720
"COG0226",883,324,929,1021,770,297,802,576,173,303
"COG0227",221,183,232,177,206,185,130,230,221,219
"COG0228",334,323,320,311,372,275,233,294,337,288
"COG0229",497,443,472,488,526,474,281,500,478,446
"COG0230",37,29,32,20,30,21,19,46,26,33
"COG0231",436,408,411,374,439,417,410,417,417,431
"COG0232",545,415,512,471,545,440,400,423,571,528
"COG0233",369,366,384,364,414,332,287,365,362,376
"COG0234",281,289,291,283,255,272,272,278,239,292
"COG0235",542,422,561,468,468,467,610,454,457,486
"COG0236",191,172,169,133,206,161,135,177,149,191
"COG0237",164,149,117,143,152,380,409,470,504,431
"COG0238",152,187,159,168,190,148,132,165,180,173
"COG0239",51,53,54,75,54,25,24,16,29,18
"COG0240",686,519,564,522,671,641,510,501,729,612
"COG0241",185,155,130,207,219,206,203,133,225,152
"COG0242",549,564,505,563,519,617,451,601,540,614
"COG0243",983,830,1052,987,775,708,1698,807,695,636
"COG0244",428,464,460,446,379,438,467,415,441,425
"COG0245",507,532,449,399,530,413,425,595,501,524
"COG0246",205,104,162,169,193,169,126,99,153,184
"COG0247",1007,777,1224,1475,1063,361,590,254,462,333
"COG0248",1051,506,1049,579,972,394,310,714,247,507
"COG0249",798,1082,1014,754,959,920,927,1294,819,989
"COG0250",437,423,419,488,449,454,451,451,441,408
"COG0251",451,499,514,591,443,179,251,134,202,161
"COG0252",34,165,126,173,66,213,266,40,160,95
"COG0253",631,647,644,594,674,548,493,729,671,628
"COG0254",178,191,185,199,189,166,133,175,177,186
"COG0255",57,30,45,35,44,24,40,17,30,29
"COG0256",215,268,248,246,249,244,246,260,289,248
"COG0257",17,25,20,5,9,5,5,5,7,11
"COG0258",1954,1815,2158,1895,1925,1920,1714,2266,1996,1978
"COG0259",407,277,406,379,395,375,252,325,411,364
"COG0260",352,331,321,352,342,973,1022,1032,952,1032
"COG0261",360,376,336,335,342,303,233,321,332,342
"COG0262",207,146,189,193,262,213,149,127,252,215
"COG0263",787,750,648,643,732,549,558,933,746,607
"COG0264",586,537,594,512,644,489,373,555,598,506
"COG0265",1568,1586,1526,1510,1542,1359,1585,1577,1316,1637
"COG0266",681,595,719,615,598,584,555,680,732,624
"COG0267",55,107,111,61,66,63,30,71,53,55
"COG0268",175,174,170,165,171,125,91,198,172,152
"COG0269",1,9,1,7,0,2,13,5,4,5
"COG0270",341,398,303,286,259,361,382,382,363,364
"COG0271",151,151,167,120,164,171,128,163,151,159
"COG0272",1440,1357,1551,1501,1301,1501,1327,1379,1544,1561
"COG0274",129,216,188,173,107,214,193,244,207,239
"COG0275",684,611,706,678,633,627,573,731,710,609
"COG0276",265,236,221,215,272,800,470,836,797,851
"COG0277",2143,1803,2161,1781,1807,1527,2118,1937,1810,1611
"COG0278",214,195,194,200,197,202,173,181,188,178
"COG0279",181,187,142,174,200,250,193,174,176,202
"COG0280",1239,901,927,1072,1236,1147,821,845,1140,987
"COG0281",918,721,760,946,947,991,852,714,970,782
"COG0282",45,30,36,8,18,24,35,4,8,15
"COG0283",465,567,599,379,484,403,377,565,416,476
"COG0284",520,515,500,594,536,543,487,489,532,510
"COG0285",812,786,728,855,889,797,797,956,899,779
"COG0286",31,49,32,29,46,257,98,132,102,128
"COG0287",758,626,728,614,674,586,535,713,669,635
"COG0288",136,88,134,77,134,58,79,38,56,57
"COG0289",579,483,568,474,523,410,407,624,468,531
"COG0290",444,363,425,394,431,348,357,443,360,411
"COG0291",103,104,107,85,123,97,76,192,113,110
"COG0292",286,325,286,243,266,258,196,279,264,308
"COG0293",457,301,283,335,361,336,298,291,435,309
"COG0294",649,625,643,652,663,548,600,699,643,569
"COG0295",74,57,79,67,52,65,66,53,67,68
"COG0296",76,212,136,81,69,292,206,702,135,272
"COG0297",183,477,315,203,221,250,165,427,185,211
"COG0298",0,3,0,3,0,0,2,0,0,1
"COG0299",366,441,417,436,407,637,398,477,401,430
"COG0300",192,214,278,216,219,279,216,319,261,277
"COG0301",2,13,1,28,1,37,146,6,43,8
"COG0302",526,487,517,500,542,562,411,526,487,509
"COG0303",633,540,620,622,539,597,814,481,660,616
"COG0304",1320,1102,1065,1255,1404,403,382,447,365,496
"COG0305",1639,1222,1624,1500,1473,1834,1350,1718,1214,1884
"COG0306",174,312,146,256,198,463,314,227,532,433
"COG0307",407,414,519,402,442,418,396,440,464,446
"COG0308",744,1358,1267,1370,1144,1580,1161,1206,1236,1281
"COG0309",2,5,5,6,12,13,80,3,5,4
"COG0310",16,14,50,77,35,20,10,19,7,19
"COG0311",6,49,42,145,25,109,191,24,102,41
"COG0312",1295,1238,1279,1383,1213,1196,912,1787,1351,1265
"COG0313",671,621,620,615,612,537,454,617,657,598
"COG0314",123,160,162,154,103,63,65,42,69,62
"COG0315",154,175,192,212,127,185,253,192,247,146
"COG0316",585,482,478,553,541,589,548,480,577,622
"COG0317",1519,1343,1596,1414,1563,1420,1195,1877,1444,1654
"COG0318",3292,2850,3298,3511,3223,2907,4070,3120,3438,3143
"COG0319",302,277,306,264,312,239,218,363,315,228
"COG0320",665,804,782,698,746,805,615,894,689,823
"COG0321",406,489,560,410,423,479,422,457,447,445
"COG0322",1479,1369,1591,1367,1519,1400,1242,1785,1578,1479
"COG0323",385,312,442,367,392,158,167,64,137,128
"COG0324",205,220,259,217,229,595,503,657,723,676
"COG0325",518,444,549,468,509,468,323,552,472,485
"COG0326",661,906,823,580,691,671,399,885,652,722
"COG0327",58,51,115,104,115,110,63,57,106,128
"COG0328",318,339,325,326,330,338,271,420,406,389
"COG0329",1251,981,1189,1010,1111,902,1291,1194,1064,1163
"COG0330",1366,1148,1112,1254,1455,1223,1191,1158,1344,1282
"COG0331",623,600,698,625,713,473,505,644,592,639
"COG0332",445,511,566,683,627,675,508,571,640,650
"COG0333",95,77,52,65,87,54,34,81,65,70
"COG0334",373,391,544,649,544,821,670,384,594,836
"COG0335",394,346,386,320,378,342,273,365,357,369
"COG0336",556,514,585,582,604,520,431,645,576,583
"COG0337",909,746,773,724,839,639,681,895,906,770
"COG0338",59,166,167,120,95,535,155,202,141,309
"COG0339",312,683,536,471,386,475,321,629,500,567
"COG0340",453,502,564,511,539,427,526,483,561,489
"COG0341",673,659,760,677,803,716,455,677,674,689
"COG0342",1110,1015,1239,1182,1304,1150,867,1201,1240,1208
"COG0343",775,810,735,913,751,888,798,808,886,800
"COG0344",348,301,318,343,277,275,380,341,304,308
"COG0345",575,540,565,502,591,465,420,567,518,507
"COG0346",616,569,646,606,614,528,919,532,615,530
"COG0347",257,270,204,199,221,176,193,269,218,242
"COG0348",55,61,111,48,54,42,124,32,76,33
"COG0349",519,470,491,425,481,307,457,427,417,403
"COG0350",184,135,200,186,212,177,225,160,225,188
"COG0351",351,301,299,247,346,244,287,460,323,347
"COG0352",324,378,329,244,323,256,293,452,258,281
"COG0353",412,424,466,408,458,427,330,491,425,392
"COG0354",510,546,480,444,462,380,396,443,521,484
"COG0355",328,362,351,249,279,102,69,91,113,104
"COG0356",625,773,677,630,659,678,539,748,715,740
"COG0357",390,418,418,399,433,352,304,489,414,382
"COG0358",1446,1336,1481,1274,1318,1322,1178,1359,1351,1333
"COG0359",394,325,384,346,351,305,294,344,376,346
"COG0360",283,285,305,250,280,225,220,276,287,260
"COG0361",183,192,190,211,175,202,241,185,204,185
"COG0362",165,347,286,223,184,210,138,543,152,285
"COG0363",219,296,444,272,279,248,181,277,251,293
"COG0364",274,388,425,161,245,194,110,532,136,259
"COG0365",3224,2584,3024,2967,2991,2458,2555,2847,2939,2809
"COG0366",810,853,1114,610,836,687,537,1026,421,644
"COG0367",803,776,1024,928,1127,969,1068,725,1020,936
"COG0368",109,169,141,76,82,22,38,59,13,31
"COG0369",114,430,150,277,127,521,344,319,295,413
"COG0370",78,81,178,85,129,28,159,15,49,35
"COG0371",125,227,132,101,91,101,140,239,57,134
"COG0372",912,945,858,980,936,863,928,924,878,942
"COG0373",286,537,318,327,373,394,333,587,413,426
"COG0374",5,12,2,5,11,36,12,6,0,11
"COG0375",8,13,17,1,12,5,3,42,0,1
"COG0376",340,256,279,245,344,920,612,854,823,864
"COG0377",292,310,265,381,241,283,390,313,287,308
"COG0378",142,188,168,84,105,59,102,287,54,68
"COG0379",540,500,420,462,455,448,491,609,496,419
"COG0380",137,165,220,96,279,42,103,67,50,59
"COG0381",328,332,414,405,435,399,373,397,376,432
"COG0382",821,924,887,754,709,859,802,1071,805,874
"COG0383",105,120,273,80,48,10,34,4,27,17
"COG0384",145,136,136,154,214,150,118,107,172,188
"COG0385",409,334,396,292,409,363,288,298,360,373
"COG0386",406,414,417,380,444,378,249,381,405,448
"COG0387",39,66,35,53,25,119,96,5,60,26
"COG0388",1120,1177,1202,1188,1111,866,1360,1405,955,947
"COG0389",1055,1000,962,990,1026,356,309,388,315,377
"COG0390",1,5,3,12,0,14,39,6,17,14
"COG0391",126,351,163,212,117,163,296,392,116,232
"COG0392",31,224,40,75,61,74,217,176,69,96
"COG0393",31,51,55,75,64,78,74,29,59,52
"COG0394",336,267,362,332,366,261,254,247,257,240
"COG0395",1439,768,1287,964,1300,913,1053,1079,1245,1148
"COG0396",482,557,634,551,452,539,489,547,519,543
"COG0397",800,917,686,644,713,699,532,928,806,732
"COG0398",442,373,320,320,349,327,262,396,305,340
"COG0399",1490,1712,1293,1494,1545,1782,1399,1651,1765,1627
"COG0400",405,414,410,401,374,368,422,416,386,348
"COG0401",2,3,1,0,1,0,4,0,0,0
"COG0402",423,651,551,739,359,762,918,580,532,584
"COG0403",1324,1451,1508,1422,1432,1492,1223,1822,1317,1525
"COG0404",6616,4707,5351,5712,5829,5213,4152,4923,6195,6062
"COG0405",1158,932,1381,1185,1376,1312,1827,1065,1215,1340
"COG0406",308,558,459,455,369,360,387,552,310,465
"COG0407",800,712,623,656,810,681,430,758,772,718
"COG0408",621,595,634,503,608,497,356,661,547,591
"COG0409",4,13,3,1,3,26,3,3,1,4
"COG0410",954,757,863,878,788,724,786,854,802,732
"COG0411",848,592,872,872,691,649,746,654,748,708
"COG0412",303,304,339,406,292,335,644,326,368,227
"COG0413",806,662,740,857,788,680,668,689,826,729
"COG0414",585,632,619,514,509,426,354,542,543,457
"COG0415",2072,1973,2219,1662,2256,2029,1395,2964,1989,2436
"COG0416",598,603,521,471,498,385,435,604,443,529
"COG0417",699,871,698,812,560,2133,836,833,1198,1739
"COG0418",205,273,189,139,175,139,168,414,131,222
"COG0419",409,427,316,362,316,1001,482,397,283,670
"COG0420",29,88,53,57,23,47,184,17,48,33
"COG0421",138,225,167,97,91,42,57,104,20,35
"COG0422",189,378,256,207,240,176,210,465,140,237
"COG0423",372,430,480,683,576,719,627,360,756,652
"COG0424",519,450,401,405,510,408,360,454,433,449
"COG0425",60,62,48,57,43,45,44,34,47,39
"COG0426",185,756,435,171,199,265,134,920,48,315
"COG0427",12,41,22,16,34,49,73,21,10,28
"COG0428",46,114,113,102,152,259,65,38,149,152
"COG0429",126,240,168,86,102,95,70,312,32,121
"COG0430",0,12,2,20,0,3,3,1,10,1
"COG0431",44,68,58,53,41,221,192,205,128,157
"COG0432",178,230,242,188,192,223,196,315,168,198
"COG0433",9,28,12,40,16,134,178,39,64,43
"COG0434",25,27,55,58,30,53,54,38,45,64
"COG0435",184,255,216,101,150,112,92,261,65,193
"COG0436",2425,2341,2222,2612,2317,2361,2837,2312,2531,2353
"COG0437",225,244,363,335,463,394,431,184,326,395
"COG0438",4342,4555,4622,4308,4647,4417,4299,4236,4032,4416
"COG0439",1212,1208,1087,1319,1221,1269,1338,1323,1299,1282
"COG0440",368,411,409,313,333,285,319,319,387,344
"COG0441",1493,1453,1438,1510,1450,1535,1378,1627,1638,1577
"COG0442",960,1090,1044,1045,1024,1056,1027,1280,1156,1089
"COG0443",2002,2594,2036,1966,1968,648,533,782,640,716
"COG0444",302,226,367,379,199,266,670,175,357,224
"COG0445",1342,1346,1286,1197,1445,1275,856,1485,1275,1455
"COG0446",2442,1720,2121,2131,2057,1931,1595,1666,2264,2143
"COG0447",113,202,209,107,141,96,125,285,70,119
"COG0448",127,311,135,65,115,83,102,431,137,106
"COG0449",1278,1179,1217,1316,1321,1233,1039,1343,1162,1240
"COG0450",141,275,208,149,132,192,183,296,178,195
"COG0451",4384,4829,4190,4359,4319,5295,4362,5309,3997,4865
"COG0452",858,929,739,933,814,850,739,911,949,850
"COG0454",682,947,811,745,726,699,626,931,785,750
"COG0455",156,40,93,51,116,62,75,68,30,64
"COG0456",233,255,204,223,184,184,315,185,199,173
"COG0457",3857,4909,3336,3996,3457,4065,4632,3498,4228,3484
"COG0458",2277,2257,2464,2414,2473,2365,2175,2499,2453,2395
"COG0459",1379,2191,1614,1774,1458,2079,1923,1810,1630,1860
"COG0460",872,812,845,815,860,678,617,920,866,858
"COG0461",441,569,436,426,455,733,442,480,448,558
"COG0462",770,716,776,817,836,791,727,868,825,824
"COG0463",3268,3740,3324,2903,3354,3119,2882,3645,2982,3026
"COG0464",208,1285,375,551,188,521,692,391,502,267
"COG0465",1822,2403,2064,1604,1859,1552,1419,2712,1828,1947
"COG0466",1681,1041,1244,1306,1723,1272,1114,1136,1484,1397
"COG0467",99,341,152,126,91,206,106,343,48,190
"COG0468",341,330,332,377,350,1511,1057,1263,1049,1511
"COG0469",703,813,822,655,816,680,661,904,651,724
"COG0470",793,1009,820,989,774,1486,999,935,1155,1242
"COG0471",637,881,771,801,792,941,827,870,794,893
"COG0472",1279,1038,1146,1032,1235,1057,844,1164,1118,1180
"COG0473",1338,975,962,1082,1228,971,1093,1132,990,975
"COG0474",47,348,56,206,19,185,172,52,163,82
"COG0475",315,540,479,379,271,298,412,480,227,360
"COG0476",585,705,516,540,482,521,628,620,536,544
"COG0477",1782,1474,1452,1712,1605,4297,8632,3929,4967,4158
"COG0478",0,19,2,7,1,3,2,0,8,3
"COG0479",608,525,643,671,650,647,609,532,679,627
"COG0480",1456,1556,1484,1633,1723,1705,1677,1568,1530,1658
"COG0481",1301,1267,1324,1320,1436,1230,1054,1596,1332,1415
"COG0482",845,755,726,847,853,803,636,845,828,819
"COG0483",1190,1087,1153,1003,1153,842,989,1140,971,978
"COG0484",349,373,248,335,313,1049,1127,906,1056,1047
"COG0486",343,294,268,293,317,846,620,1111,916,934
"COG0488",1180,1506,1195,1267,1051,1153,1137,852,1215,1093
"COG0489",735,870,748,887,811,927,787,806,845,996
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1703,1558,1896,1930,1770,1870,2089,1476,1839,1805
"COG0492",1281,1328,1200,1381,1489,1385,1184,1596,1381,1453
"COG0493",1315,919,1113,1173,1214,893,992,991,1194,875
