"","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6"
"COG0252",204,222,158,102,159,43,72,144,353,104
"COG0253",609,513,614,676,577,197,187,196,142,227
"COG0254",199,172,199,182,164,76,64,66,37,58
"COG0255",26,28,21,30,33,23,24,26,38,20
"COG0256",275,260,287,293,240,274,261,280,280,241
"COG0257",8,5,13,3,6,2,27,6,1,12
"COG0258",1999,1685,1901,2602,1888,1728,1869,1966,1298,2215
"COG0259",125,102,131,167,129,480,324,304,234,341
"COG0260",1090,950,1004,1010,1049,1147,1060,1069,781,1010
"COG0261",101,98,105,148,120,364,302,344,206,332
"COG0262",185,244,175,560,185,229,186,169,107,226
"COG0263",665,554,653,900,623,851,686,621,453,676
"COG0264",559,513,519,544,563,652,585,505,386,531
"COG0265",1606,1503,1432,1483,1522,512,554,547,519,535
"COG0266",611,556,650,638,550,635,667,673,419,760
"COG0267",41,67,68,38,64,52,71,65,34,56
"COG0268",150,118,158,228,159,197,186,148,87,161
"COG0269",1,9,10,24,3,0,1,4,4,5
"COG0270",450,495,389,972,455,268,301,493,213,532
"COG0271",130,127,134,91,145,174,156,155,107,162
"COG0272",1494,1634,1517,2158,1615,1494,1459,1495,989,1520
"COG0274",157,268,183,182,185,144,160,230,202,158
"COG0275",225,198,214,267,190,712,701,614,455,621
"COG0276",709,692,853,749,760,899,739,817,318,781
"COG0277",1715,1642,1629,1747,1798,544,523,547,773,667
"COG0278",57,65,74,60,74,228,195,188,191,164
"COG0279",198,274,214,159,243,217,259,189,273,206
"COG0280",1084,956,1301,1199,1016,1074,918,957,533,1112
"COG0281",887,872,1116,949,886,826,804,782,558,889
"COG0282",6,28,9,1,56,7,6,27,16,15
"COG0283",491,475,484,483,519,505,582,490,345,431
"COG0284",560,534,554,532,542,556,518,483,545,520
"COG0285",933,893,868,852,809,838,902,869,608,844
"COG0286",149,154,112,363,346,138,113,200,106,114
"COG0287",633,506,644,769,565,734,678,632,528,656
"COG0288",39,71,58,49,74,59,63,102,45,65
"COG0289",457,388,511,551,473,596,569,488,278,498
"COG0290",124,125,137,126,148,456,445,406,298,397
"COG0291",114,83,105,114,106,141,118,91,78,111
"COG0292",244,247,259,280,240,313,275,241,180,231
"COG0293",392,298,357,406,312,363,312,293,308,373
"COG0294",669,610,649,888,562,708,672,635,588,619
"COG0295",64,90,78,88,91,43,44,65,78,74
"COG0296",161,289,287,22,314,277,462,377,168,204
"COG0297",100,237,213,78,226,69,82,113,42,46
"COG0298",0,1,0,0,2,0,0,2,1,0
"COG0299",460,1180,453,406,522,473,467,383,416,416
"COG0300",281,185,166,178,145,179,197,270,234,264
"COG0301",161,73,26,13,52,1,20,29,392,11
"COG0302",549,482,544,524,457,516,500,479,461,494
"COG0303",575,596,486,646,542,143,130,179,259,264
"COG0304",1187,1046,1307,1073,1151,1598,1314,1319,939,1378
"COG0305",1545,2112,1828,2057,1403,388,671,497,260,899
"COG0306",325,427,205,333,310,379,171,406,511,375
"COG0307",496,442,410,457,377,438,447,454,360,430
"COG0308",1313,1673,1448,1202,1420,948,1292,1331,1724,1037
"COG0309",34,10,1,0,30,1,7,7,66,3
"COG0310",19,20,22,59,13,29,48,59,0,45
"COG0311",178,140,84,98,95,22,88,69,208,54
"COG0312",1283,1079,1496,2029,1011,1447,1324,1379,960,1543
"COG0313",607,498,602,739,527,679,628,557,360,609
"COG0314",150,192,143,189,178,112,120,144,219,200
"COG0315",221,229,192,208,209,141,127,170,247,252
"COG0316",518,455,591,602,528,582,571,530,519,607
"COG0317",1564,1336,1473,1668,1423,1645,1591,1471,1128,1531
"COG0318",3050,2703,2706,2128,2998,3819,3367,3166,3987,3400
"COG0319",256,275,218,282,256,310,265,231,216,256
"COG0320",737,769,785,684,762,699,812,851,502,672
"COG0321",502,465,498,537,417,427,489,468,299,415
"COG0322",1531,1416,1573,1468,1352,1634,1414,1430,940,1532
"COG0323",350,415,426,142,378,285,307,337,424,337
"COG0324",671,592,626,731,645,722,724,631,474,689
"COG0325",481,479,500,496,472,613,576,500,339,494
"COG0326",442,639,622,765,520,668,730,730,406,523
"COG0327",63,94,126,160,101,77,78,93,61,71
"COG0328",320,335,388,720,304,349,392,356,247,350
"COG0329",1175,896,1016,1118,1161,1321,1036,1083,1253,1086
"COG0330",1464,1130,1275,1169,1233,1437,1257,1283,1223,1231
"COG0331",664,605,592,752,625,686,636,650,460,550
"COG0332",595,659,604,579,600,524,637,647,477,514
"COG0333",20,18,22,15,18,101,92,64,37,59
"COG0334",620,740,606,559,553,525,457,776,657,467
"COG0335",357,283,364,368,342,412,370,372,246,337
"COG0336",539,497,572,571,541,646,589,619,379,618
"COG0337",867,678,840,911,637,1116,803,753,514,900
"COG0338",199,1060,337,452,228,61,233,102,206,628
"COG0339",329,420,506,680,557,465,549,590,338,401
"COG0340",507,536,490,554,430,514,546,453,555,475
"COG0341",242,237,263,260,207,709,731,637,448,668
"COG0342",1205,1054,1165,1297,1126,1342,1309,1198,786,1167
"COG0343",931,914,877,774,770,815,819,890,952,746
"COG0344",412,293,299,372,329,305,330,278,368,312
"COG0345",528,439,488,605,488,580,528,497,353,550
"COG0346",589,529,563,405,587,648,617,542,971,554
"COG0347",46,55,55,50,75,243,275,194,170,167
"COG0348",55,71,21,76,151,16,32,68,105,34
"COG0349",125,109,116,105,138,527,444,396,344,428
"COG0350",226,221,214,182,214,185,204,179,291,190
"COG0351",383,256,281,363,352,475,335,350,407,358
"COG0352",91,91,106,97,114,393,343,351,229,311
"COG0353",450,344,445,370,404,530,478,428,305,380
"COG0354",505,346,447,472,463,492,488,503,375,509
"COG0355",250,247,271,264,276,300,308,301,182,274
"COG0356",685,622,697,680,616,782,703,751,499,714
"COG0357",385,312,399,382,415,456,442,392,260,401
"COG0358",1429,1281,1353,1387,1349,1424,1421,1334,1149,1362
"COG0359",346,318,307,389,302,383,372,339,270,308
"COG0360",295,219,237,280,255,280,293,293,190,265
"COG0361",251,212,210,314,196,209,206,209,212,179
"COG0362",150,218,298,413,201,286,324,341,67,185
"COG0363",223,279,259,318,226,50,84,85,64,89
"COG0364",73,138,199,177,165,248,268,295,41,1125
"COG0365",3034,2570,2853,3011,2848,2955,2659,2712,2908,2968
"COG0366",559,503,890,405,778,870,764,725,293,761
"COG0367",1301,1036,1192,2274,1166,1023,910,1228,1043,1035
"COG0368",97,76,70,16,76,93,119,137,153,80
"COG0369",129,432,379,25,315,253,276,541,109,204
"COG0370",52,18,27,65,11,31,64,43,203,101
"COG0371",139,131,88,19,105,115,154,159,295,129
"COG0372",1004,1031,962,902,838,932,1021,960,972,934
"COG0373",331,292,353,289,226,349,350,494,739,310
"COG0374",0,12,2,0,31,2,1,3,5,1
"COG0375",1,2,2,0,2,17,14,3,2,3
"COG0376",858,660,993,389,1000,1238,885,910,478,762
"COG0377",369,377,338,393,353,89,118,112,156,86
"COG0378",115,93,126,16,67,182,155,48,132,72
"COG0379",592,457,548,467,490,586,533,477,402,448
"COG0380",39,37,105,28,33,118,269,117,68,80
"COG0381",515,488,509,719,451,446,367,460,332,472
"COG0382",725,880,838,588,748,933,835,803,539,807
"COG0383",69,119,58,14,64,25,53,191,83,186
"COG0384",119,120,134,97,128,145,180,134,137,112
"COG0385",439,367,334,445,356,392,266,324,196,406
"COG0386",360,308,408,383,353,404,395,406,179,386
"COG0387",34,111,107,0,45,9,37,44,37,30
"COG0388",1069,984,965,797,1158,1635,1184,1105,1268,943
"COG0389",1144,887,1107,1077,921,1158,1036,1041,899,1057
"COG0390",22,35,11,1,32,5,10,9,90,15
"COG0391",239,165,185,148,241,144,280,230,353,142
"COG0392",117,125,86,31,128,63,175,101,276,24
"COG0393",63,62,64,50,61,45,67,67,64,55
"COG0394",262,304,260,156,249,245,396,243,197,216
"COG0395",1171,835,950,1011,853,1527,842,1190,914,1398
"COG0396",614,546,568,643,540,511,549,518,471,527
"COG0397",566,652,796,735,565,782,769,756,448,817
"COG0398",304,243,382,315,355,423,339,328,219,356
"COG0399",1963,1953,1912,2257,1888,1482,1712,1667,2272,1895
"COG0400",431,364,371,439,419,455,430,356,291,406
"COG0401",0,0,0,0,3,0,1,1,0,0
"COG0402",133,235,180,169,196,370,567,600,1078,473
"COG0403",1332,1265,1891,1436,1235,1241,1943,1574,778,1414
"COG0404",5813,4723,5681,5821,4786,5793,4887,5128,5085,6475
"COG0405",1405,1132,1060,1043,1469,1447,1190,1465,1762,1099
"COG0406",398,341,348,392,335,376,473,531,372,330
"COG0407",629,533,730,596,527,874,755,776,402,703
"COG0408",464,376,588,534,470,671,673,602,197,616
"COG0409",0,3,0,0,19,3,0,1,5,1
"COG0410",862,744,852,981,830,959,778,726,994,889
"COG0411",782,765,792,1012,702,900,668,709,914,802
"COG0412",435,401,324,292,384,487,359,318,748,310
"COG0413",837,700,876,942,704,748,745,686,462,725
"COG0414",497,423,492,634,455,566,720,468,209,498
"COG0415",1765,1057,1949,1973,1097,2775,2112,2402,41,2132
"COG0416",166,147,178,235,189,546,601,518,414,489
"COG0417",985,2578,1824,3989,773,258,1194,926,704,2708
"COG0418",85,146,120,78,151,214,197,281,72,165
"COG0419",494,1540,621,656,567,120,514,253,531,1391
"COG0420",127,63,22,95,166,9,12,15,110,17
"COG0421",48,138,103,90,150,101,203,169,218,103
"COG0422",177,176,163,192,225,437,386,263,330,239
"COG0423",782,713,663,514,482,553,581,603,695,464
"COG0424",407,386,423,381,439,482,443,478,283,453
"COG0425",39,48,37,47,60,42,39,35,125,41
"COG0426",56,299,248,2,210,310,640,445,6,203
"COG0427",26,21,8,3,94,14,19,27,39,23
"COG0428",78,158,131,96,182,80,126,147,60,59
"COG0429",22,79,92,26,129,120,132,168,82,83
"COG0430",2,0,2,19,3,1,0,2,12,0
"COG0431",147,167,145,48,196,133,180,179,176,90
"COG0432",207,191,221,212,216,240,225,247,266,248
"COG0433",170,87,140,41,177,60,38,71,302,59
"COG0434",81,60,83,98,66,34,34,57,50,52
"COG0435",45,123,76,30,139,29,55,74,26,47
"COG0436",2711,2621,2474,2350,2338,2349,2417,2361,2888,2621
"COG0437",251,374,346,256,261,218,327,362,509,235
"COG0438",4852,4554,4717,5595,4611,4264,4765,4993,3499,4247
"COG0439",386,458,432,463,382,1322,1313,1270,1483,1142
"COG0440",375,307,355,387,315,361,355,327,327,362
"COG0441",1616,1550,1586,1625,1481,486,464,564,393,514
"COG0442",1215,1138,1095,1120,1027,1176,1117,1157,1002,1053
"COG0443",1908,1968,2148,2836,2066,2101,2281,2342,1705,1863
"COG0444",425,385,199,282,379,66,76,77,346,147
"COG0445",1198,1194,1327,1190,1246,1504,1441,1389,798,1301
"COG0446",1975,1601,2043,1903,1945,1858,1590,1703,2329,2393
"COG0447",114,118,127,29,124,107,183,167,106,84
"COG0448",16,111,112,7,118,115,194,159,82,62
"COG0449",1369,1138,1333,1498,1232,1407,1459,1230,1282,1269
"COG0450",201,277,192,129,295,234,222,248,187,139
"COG0451",5180,6192,5612,5095,5174,4798,5252,4809,4379,5785
"COG0452",900,787,887,1078,686,988,944,791,682,864
"COG0454",643,768,707,753,841,763,793,787,646,671
"COG0455",21,55,67,7,78,48,56,60,124,70
"COG0456",256,208,165,177,269,154,207,230,333,167
"COG0457",4135,4878,3733,3148,4753,3979,3889,4061,5862,3285
"COG0458",2624,2361,2459,2377,2316,2733,2473,2519,2217,2294
"COG0459",1799,1953,1919,1576,1640,1484,1791,1893,1919,1648
"COG0460",809,639,835,986,729,912,834,756,770,893
"COG0461",508,1115,529,442,504,452,570,456,430,434
"COG0462",922,771,804,904,798,915,806,850,789,784
"COG0463",3662,3410,3551,3667,3618,3828,3598,3492,3680,3310
"COG0464",565,671,398,409,382,187,322,578,1162,316
"COG0465",1614,1661,1895,2608,1675,1781,2043,2321,1017,1862
"COG0466",1455,1467,1275,2661,1356,1572,1313,1260,1233,1513
"COG0467",49,153,231,3,113,149,266,230,16,112
"COG0468",1272,1656,1413,1108,967,1019,1260,1121,916,1685
"COG0469",652,657,736,690,667,209,266,263,175,206
"COG0470",1070,2048,1325,1765,881,712,1171,905,964,1758
"COG0471",739,961,715,486,909,823,945,986,912,752
"COG0472",1126,964,1101,1284,1031,1339,1123,1209,927,1124
"COG0473",1158,907,1140,1089,803,1268,1127,1003,1160,1170
"COG0474",56,221,220,15,112,42,53,150,188,106
"COG0475",386,387,302,478,376,232,325,483,721,270
"COG0476",567,600,526,472,523,550,564,518,645,516
"COG0477",5872,4610,4159,3660,5338,4227,4634,4664,6259,4596
"COG0478",1,2,4,0,1,0,0,4,1,0
"COG0479",724,633,685,680,606,735,610,679,696,649
"COG0480",1739,1669,1644,1617,1685,1625,1547,1678,1996,1510
"COG0481",1413,1194,1443,1382,1187,1679,1371,1365,884,1284
"COG0482",810,775,789,850,716,886,894,878,803,751
"COG0483",1068,948,1000,1119,1010,1190,1121,1084,1021,1055
"COG0484",1181,1091,1066,1544,923,870,1036,1103,1192,970
"COG0486",856,805,890,844,832,1122,1050,996,537,976
"COG0488",643,1263,982,871,1095,761,1104,1200,1079,954
"COG0489",951,1038,933,1131,899,721,869,852,910,788
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",1761,1761,1686,1656,1746,1619,1670,1686,2233,1707
"COG0492",1434,1292,1417,1251,1179,1481,1478,1470,1013,1336
