"","X140_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG0254",199,207,173,132,112,126,186,194,184,144
"COG0255",20,34,19,24,38,33,40,32,46,26
"COG0256",249,220,206,294,262,272,252,286,271,250
"COG0257",6,16,4,4,6,5,13,6,7,11
"COG0258",2394,1686,2533,1432,1389,1282,1987,1852,1704,1794
"COG0259",358,369,320,221,224,236,398,352,325,272
"COG0260",999,890,868,757,721,662,927,1012,975,921
"COG0261",350,362,293,225,212,219,351,341,282,263
"COG0262",190,261,165,140,167,139,222,142,167,156
"COG0263",692,533,780,564,420,450,655,796,651,594
"COG0264",187,183,168,142,128,342,563,551,492,494
"COG0265",1605,1109,1398,1479,1482,1491,1531,1795,1557,1407
"COG0266",706,502,649,461,481,370,646,656,584,469
"COG0267",66,83,63,48,46,53,74,62,57,44
"COG0268",162,157,141,104,83,87,213,238,176,147
"COG0269",8,7,4,9,9,25,10,10,1,5
"COG0270",455,364,954,234,218,269,384,365,457,537
"COG0271",117,144,142,109,108,68,150,172,149,104
"COG0272",1579,1307,1463,1099,948,874,1424,1809,1529,1287
"COG0274",208,124,207,130,170,174,133,183,175,188
"COG0275",226,191,213,163,156,387,650,775,619,542
"COG0276",269,227,239,144,117,339,807,920,820,505
"COG0277",1901,1640,1742,2255,2165,2115,1677,1784,1659,1860
"COG0278",171,151,179,180,185,148,217,215,202,170
"COG0279",181,199,210,255,246,192,186,175,239,211
"COG0280",841,1244,865,663,661,685,1132,1024,1095,736
"COG0281",727,1179,734,685,597,642,926,876,933,693
"COG0282",7,3,10,9,15,82,20,11,50,84
"COG0283",507,444,517,333,317,270,479,597,508,387
"COG0284",493,458,499,484,493,450,570,592,540,450
"COG0285",858,786,819,601,618,527,805,956,841,648
"COG0286",150,97,207,223,168,316,152,112,343,465
"COG0287",638,515,622,555,514,165,211,242,179,175
"COG0288",71,181,52,58,63,101,84,36,67,83
"COG0289",565,451,476,326,287,277,545,523,507,366
"COG0290",374,285,385,309,267,103,129,151,125,115
"COG0291",115,105,135,73,66,64,112,129,82,108
"COG0292",248,271,241,205,209,189,247,257,226,212
"COG0293",290,323,339,350,355,290,306,278,318,312
"COG0294",601,527,659,581,593,531,641,715,612,523
"COG0295",67,122,54,57,74,85,42,52,56,61
"COG0296",410,151,526,173,249,361,246,398,377,428
"COG0297",263,231,307,152,190,225,245,315,270,280
"COG0298",0,0,2,1,2,2,1,0,4,8
"COG0299",396,355,426,412,430,383,420,565,500,417
"COG0300",259,332,230,198,218,189,275,155,222,197
"COG0301",2,2,5,110,119,365,1,33,25,221
"COG0302",534,397,584,421,389,443,577,505,504,456
"COG0303",523,678,480,758,792,720,583,503,489,552
"COG0304",448,428,441,295,293,1103,1386,1235,1251,984
"COG0305",2428,1109,3679,1021,819,740,2201,1513,1405,1916
"COG0306",300,464,192,425,493,384,312,265,304,327
"COG0307",444,395,445,405,316,336,467,432,398,395
"COG0308",1394,1904,1235,1411,1982,2095,1142,1214,1464,1777
"COG0309",5,3,9,59,50,52,1,20,32,41
"COG0310",91,0,45,4,0,2,22,47,42,22
"COG0311",48,36,58,147,188,154,37,89,72,90
"COG0312",1463,1146,1388,985,893,910,1438,1130,1163,1133
"COG0313",622,719,534,430,344,311,689,657,563,461
"COG0314",142,189,152,191,181,185,131,171,159,141
"COG0315",164,204,174,244,250,226,165,215,182,165
"COG0316",590,549,616,598,527,462,607,516,499,546
"COG0317",568,424,545,367,359,1020,1559,1503,1467,1406
"COG0318",3277,3796,2760,4134,3994,3742,3288,2936,3056,3142
"COG0319",261,294,284,250,200,192,300,317,278,244
"COG0320",812,616,787,483,492,414,746,896,791,620
"COG0321",486,397,467,302,280,280,397,504,453,350
"COG0322",1665,1436,1515,1046,923,985,1469,1513,1362,1252
"COG0323",117,196,92,125,134,476,365,354,326,328
"COG0324",629,559,612,529,429,133,213,239,213,190
"COG0325",482,443,463,348,308,284,473,536,503,354
"COG0326",714,829,735,421,375,363,782,630,613,596
"COG0327",135,206,49,64,74,101,118,85,106,82
"COG0328",366,318,341,259,262,207,352,318,307,290
"COG0329",1050,952,1075,1291,1069,1032,1112,1239,993,996
"COG0330",1207,1476,1085,1294,1245,1234,1293,1293,1163,1156
"COG0331",596,548,551,464,403,370,660,762,606,475
"COG0332",634,827,477,392,509,529,692,540,631,505
"COG0333",59,72,66,49,26,37,81,71,99,53
"COG0334",204,287,131,216,223,753,465,426,634,514
"COG0335",321,324,345,249,198,202,369,406,326,281
"COG0336",559,511,605,410,337,321,599,708,619,483
"COG0337",860,684,789,589,529,499,766,906,762,600
"COG0338",538,47,696,240,235,181,294,250,286,435
"COG0339",614,651,496,336,378,506,536,492,560,523
"COG0340",521,425,495,520,555,436,483,513,413,446
"COG0341",661,760,645,490,466,472,828,703,749,633
"COG0342",1182,1098,1097,793,772,251,403,370,382,352
"COG0343",814,802,847,912,948,805,777,899,787,745
"COG0344",300,221,332,326,347,315,289,441,305,266
"COG0345",533,472,513,370,344,97,154,179,196,135
"COG0346",505,600,545,904,878,886,560,536,600,742
"COG0347",242,192,185,131,126,175,270,226,195,210
"COG0348",59,24,65,100,111,61,16,12,53,60
"COG0349",399,347,440,324,322,292,454,480,389,383
"COG0350",169,176,174,258,275,269,142,199,196,194
"COG0351",334,221,387,396,391,356,310,459,360,384
"COG0352",352,276,364,292,247,261,318,385,333,312
"COG0353",402,395,424,352,328,308,440,462,424,368
"COG0354",422,372,428,364,354,91,162,202,154,97
"COG0355",299,290,256,189,197,160,273,280,259,226
"COG0356",653,803,632,499,445,443,686,705,691,555
"COG0357",395,375,438,293,253,224,400,439,400,296
"COG0358",1497,1286,1441,1263,1123,1041,1393,1385,1261,1328
"COG0359",332,286,325,271,257,234,319,370,356,279
"COG0360",274,285,241,209,204,192,263,301,268,198
"COG0361",217,186,213,223,235,199,177,216,199,191
"COG0362",351,189,343,80,98,116,271,306,275,298
"COG0363",343,366,324,171,212,242,264,261,224,261
"COG0364",341,82,138,45,27,142,281,253,240,288
"COG0365",2747,2499,2730,2937,2690,2622,2962,3108,2833,2449
"COG0366",909,364,851,435,508,704,669,735,811,959
"COG0367",1031,894,980,923,975,938,866,975,970,924
"COG0368",78,58,134,152,154,143,75,131,80,140
"COG0369",220,443,305,81,138,159,319,239,390,262
"COG0370",97,156,33,139,201,278,90,21,66,101
"COG0371",164,9,169,306,321,244,123,200,153,208
"COG0372",861,812,884,969,1007,953,897,1058,935,898
"COG0373",384,568,420,751,750,713,466,323,368,583
"COG0374",7,5,9,14,27,17,3,1,59,59
"COG0375",9,0,13,9,4,4,5,9,3,17
"COG0376",816,795,831,540,611,577,961,884,1031,740
"COG0377",302,201,276,387,388,122,93,138,90,106
"COG0378",103,10,201,148,130,135,118,146,94,192
"COG0379",435,411,535,458,370,368,487,636,480,458
"COG0380",112,24,84,95,108,195,108,30,43,80
"COG0381",512,332,371,326,304,283,375,424,474,300
"COG0382",779,747,890,575,514,498,769,912,800,681
"COG0383",126,5,63,46,61,71,51,65,40,54
"COG0384",147,248,101,164,163,139,163,108,153,115
"COG0385",340,248,367,220,206,225,317,394,367,211
"COG0386",366,457,350,215,199,63,143,130,140,102
"COG0387",23,66,22,29,49,26,39,32,47,15
"COG0388",1084,666,1273,1287,1258,1319,948,1242,953,1245
"COG0389",372,371,357,308,295,957,1107,1117,1026,1002
"COG0390",17,24,19,105,110,84,11,27,13,60
"COG0391",228,34,222,331,315,291,175,311,231,333
"COG0392",83,50,121,238,250,240,87,174,127,164
"COG0393",61,101,40,40,84,54,56,67,61,58
"COG0394",273,236,250,175,208,194,230,286,285,239
"COG0395",1242,1212,1028,763,896,736,905,905,810,791
"COG0396",563,361,519,458,498,485,502,603,505,471
"COG0397",734,801,772,460,370,387,919,684,817,565
"COG0398",287,297,426,249,221,245,360,426,415,385
"COG0399",1662,1939,2069,2201,2082,1971,1821,2117,1904,1908
"COG0400",361,313,438,279,257,294,413,487,383,309
"COG0401",1,3,1,2,1,5,1,0,6,10
"COG0402",495,810,614,1131,1096,964,492,584,571,734
"COG0403",1508,1467,2204,714,730,819,1540,1583,1385,1407
"COG0404",4736,7029,4731,5310,4976,4052,5835,5266,5482,3965
"COG0405",1196,1102,994,1447,1555,494,341,377,378,371
"COG0406",557,235,452,419,373,307,353,384,355,475
"COG0407",693,804,659,427,381,365,775,683,729,533
"COG0408",562,595,557,265,214,205,612,607,570,407
"COG0409",3,3,6,8,11,8,0,5,26,36
"COG0410",830,606,850,940,905,875,758,975,869,792
"COG0411",796,627,763,919,915,778,700,883,681,632
"COG0412",315,305,313,716,660,696,411,422,412,461
"COG0413",731,527,593,478,418,432,739,753,634,455
"COG0414",551,429,504,241,200,179,570,596,476,349
"COG0415",2316,1968,2440,296,157,265,2027,1380,1623,1404
"COG0416",500,341,513,414,392,315,534,607,507,441
"COG0417",2214,643,3410,822,755,675,1778,691,802,1874
"COG0418",237,181,230,105,87,70,191,235,222,259
"COG0419",324,37,520,201,164,485,667,369,395,1116
"COG0420",68,15,46,357,324,366,29,25,44,196
"COG0421",140,26,220,245,229,192,154,169,127,198
"COG0422",333,93,342,360,334,344,254,295,237,443
"COG0423",548,485,414,576,590,639,566,489,569,509
"COG0424",422,466,417,302,286,301,478,438,449,348
"COG0425",36,54,32,125,120,106,44,38,42,77
"COG0426",372,8,582,47,8,19,288,587,385,345
"COG0427",12,4,11,9,22,82,16,22,98,106
"COG0428",86,141,73,87,62,96,97,72,118,118
"COG0429",180,123,253,81,84,93,133,143,146,205
"COG0430",1,6,0,15,16,9,0,0,1,2
"COG0431",151,173,159,180,198,192,91,129,164,218
"COG0432",253,92,255,210,207,69,55,73,60,72
"COG0433",49,132,73,446,296,452,43,52,67,460
"COG0434",83,14,44,57,45,42,27,65,56,41
"COG0435",203,208,191,87,87,77,136,152,156,183
"COG0436",2353,2193,2200,2663,2670,2493,2177,2740,2260,2258
"COG0437",265,418,176,402,451,505,345,309,308,274
"COG0438",4700,3431,4381,3673,3855,3882,3872,5002,4860,4256
"COG0439",1208,1342,1176,1395,1374,1284,1145,1299,1233,1208
"COG0440",340,274,338,294,271,286,359,404,334,273
"COG0441",1559,1388,1374,1321,1221,1130,1441,1565,1485,1360
"COG0442",1105,967,1047,1053,1012,1032,1003,1209,1001,1047
"COG0443",2130,1818,2073,1731,1603,1503,2173,2307,2190,1919
"COG0444",131,84,68,319,301,865,206,330,233,459
"COG0445",1325,1256,1230,802,759,717,1393,1337,1470,991
"COG0446",1632,2769,1736,2553,2363,2260,2144,1802,1975,1863
"COG0447",168,93,207,127,95,117,138,197,124,145
"COG0448",182,46,264,92,97,133,132,183,188,272
"COG0449",1341,1019,1290,1260,1176,1162,1269,1402,1306,1079
"COG0450",166,200,261,281,274,321,171,299,256,260
"COG0451",5514,3830,6829,4684,4122,3940,4713,5644,5223,5161
"COG0452",941,844,789,697,668,595,960,920,818,694
"COG0454",229,273,272,229,224,815,786,694,902,878
"COG0455",81,49,57,118,150,128,62,40,64,96
"COG0456",229,135,187,307,316,369,186,214,209,277
"COG0457",2884,4181,3811,5342,5488,4967,3761,4762,4387,4553
"COG0458",2438,2100,2178,2176,2063,1923,2241,2468,2301,2107
"COG0459",1659,1569,1835,1798,1754,1641,1665,1736,1666,1681
"COG0460",828,750,821,752,804,763,868,874,762,805
"COG0461",413,436,494,464,438,399,536,524,572,440
"COG0462",839,685,767,795,748,663,841,818,739,718
"COG0463",1109,910,1324,1287,1329,3559,3032,3931,3377,3719
"COG0464",321,543,447,1102,1210,1141,299,361,371,716
"COG0465",2039,1417,2084,1139,1038,1004,1764,2034,1873,1677
"COG0466",1293,1474,1356,1188,1231,1183,1504,1311,1281,1075
"COG0467",46,17,83,10,11,18,132,233,162,143
"COG0468",1700,856,2189,1042,935,886,1356,1185,1062,1475
"COG0469",759,759,668,501,566,553,699,736,658,574
"COG0470",1485,773,2170,1038,1010,827,1327,904,899,1424
"COG0471",824,839,806,791,982,1093,739,966,933,848
"COG0472",1260,1043,1035,990,948,856,1115,1251,1111,999
"COG0473",1142,802,1101,1148,1116,1143,1056,957,910,985
"COG0474",80,183,65,239,220,200,60,82,105,281
"COG0475",469,132,376,769,875,693,239,402,398,559
"COG0476",508,474,579,615,613,580,502,585,522,535
"COG0477",4183,4659,4051,6276,5754,6568,4368,4927,4353,4597
"COG0478",2,6,1,0,0,0,0,1,0,0
"COG0479",630,551,575,610,650,611,590,638,607,515
"COG0480",1680,1433,1543,1851,1950,1783,1616,1698,1565,1669
"COG0481",1472,1200,1487,1016,876,830,1395,1480,1330,1183
"COG0482",840,709,780,776,774,775,797,932,763,774
"COG0483",997,777,1007,991,991,305,318,412,344,296
"COG0484",1005,861,926,1202,1173,1121,1078,1005,982,1054
"COG0486",1002,872,951,614,585,540,972,1056,941,702
"COG0488",930,2294,862,1175,1155,1396,1390,997,1169,1192
"COG0489",918,792,830,863,987,1133,870,945,932,945
"COG0490",1,0,0,0,3,1,0,0,0,3
"COG0491",1762,2066,1400,2128,1977,2011,1637,1602,1629,1609
"COG0492",1428,1022,1294,1116,1017,1025,1368,1512,1347,1103
"COG0493",1112,1148,941,1098,1052,971,1164,943,924,914
"COG0494",884,1070,894,1242,1272,1136,1027,920,935,1024
"COG0495",1963,1876,1860,1952,1748,1633,1926,2001,1983,1737
"COG0496",317,314,281,231,261,259,316,294,281,249
"COG0497",455,583,427,380,348,368,442,396,425,422
