"","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0060",2540,2128,2245,2122,1737,2357,2236,2354,2212,2321
"COG0061",616,724,742,601,518,684,747,700,643,713
"COG0062",232,348,676,202,431,413,330,212,290,363
"COG0063",343,432,772,257,505,526,408,316,397,466
"COG0064",1010,1097,870,983,656,1067,1046,1097,961,1094
"COG0065",1241,1268,1005,1154,965,1265,1168,1194,1251,1229
"COG0066",636,520,467,499,540,525,541,445,584,518
"COG0067",2504,2786,1500,2619,1430,2646,2785,3001,2566,2660
"COG0068",5,8,12,12,79,10,0,5,11,9
"COG0069",1061,1260,826,1211,664,3637,3490,3740,3342,3500
"COG0070",2244,2416,1224,2452,1373,2372,2662,2788,2295,2415
"COG0071",465,838,450,507,330,674,542,508,1124,788
"COG0072",1946,1777,1378,1655,1200,602,655,615,563,587
"COG0073",1572,1361,1113,1561,1078,1362,1502,1550,1294,1410
"COG0074",983,652,1025,696,618,699,734,813,643,742
"COG0075",344,762,1025,643,761,799,628,548,629,625
"COG0076",176,370,368,192,350,362,274,174,275,306
"COG0077",666,677,531,750,434,689,716,753,632,736
"COG0078",633,496,708,626,496,187,198,195,161,192
"COG0079",889,1299,1166,1177,888,1205,1256,1124,1075,1130
"COG0080",328,344,324,306,279,104,105,119,95,88
"COG0081",507,530,492,468,413,532,567,597,486,554
"COG0082",967,876,702,827,610,295,252,292,285,301
"COG0083",73,162,293,97,175,184,167,136,143,158
"COG0084",571,484,513,536,517,568,590,577,515,557
"COG0085",3181,2619,2692,3020,2147,2849,2933,3295,2913,2814
"COG0086",3352,3170,2334,3102,2352,1109,1079,1207,1082,1049
"COG0087",521,550,547,509,430,535,559,522,528,537
"COG0088",490,510,453,426,386,519,509,501,494,473
"COG0089",210,187,198,183,169,214,220,184,182,169
"COG0090",620,668,639,570,492,648,662,677,628,692
"COG0091",294,237,260,261,232,245,283,288,247,280
"COG0092",533,563,475,493,405,548,541,589,478,547
"COG0093",297,318,260,248,199,105,88,108,89,95
"COG0094",489,369,429,414,326,416,416,461,403,418
"COG0095",6,150,118,50,122,142,84,59,92,136
"COG0096",337,303,287,247,226,307,324,316,303,313
"COG0097",119,170,139,122,113,401,384,478,399,381
"COG0098",395,392,400,370,340,395,416,467,374,425
"COG0099",332,305,323,273,253,331,280,302,281,261
"COG0100",305,237,310,255,215,313,274,309,259,264
"COG0101",249,203,116,179,131,612,655,631,618,633
"COG0102",377,349,328,341,307,353,381,351,326,363
"COG0103",345,294,275,248,239,359,301,325,293,309
"COG0104",1174,1056,817,930,717,1121,1085,1050,987,1084
"COG0105",298,300,321,309,249,333,362,353,259,298
"COG0106",361,453,364,462,289,491,450,448,399,393
"COG0107",532,531,472,614,406,540,586,635,532,540
"COG0108",827,876,525,821,579,861,852,890,800,820
"COG0109",797,808,783,774,552,784,787,717,803,749
"COG0110",289,206,435,284,360,204,244,296,190,209
"COG0111",1779,1765,2014,1974,1962,1813,1829,1797,1682,1701
"COG0112",1125,1101,1023,873,819,1050,1004,986,992,1109
"COG0113",750,775,500,688,490,811,778,745,759,707
"COG0114",1180,966,656,871,750,988,1059,1111,914,1033
"COG0115",1616,1512,1575,1534,1378,1555,1502,1515,1365,1478
"COG0116",85,260,50,169,279,296,239,177,228,195
"COG0117",725,578,339,640,487,643,701,642,643,672
"COG0118",472,472,329,498,312,479,450,516,401,459
"COG0119",2097,1966,1885,2108,1521,1962,2096,2163,1954,2070
"COG0120",197,236,246,169,218,229,198,164,210,168
"COG0121",10,3,11,9,23,6,13,7,27,15
"COG0122",547,380,613,418,410,410,401,375,366,411
"COG0123",819,661,433,949,492,222,220,265,251,218
"COG0124",1181,1094,1006,1007,769,1118,1091,1050,1003,1144
"COG0125",484,394,427,368,346,474,460,373,419,441
"COG0126",994,927,843,862,637,1025,963,1009,882,1014
"COG0127",517,552,417,443,394,583,546,574,545,545
"COG0128",359,293,289,332,212,927,1078,997,885,969
"COG0129",1446,1697,1419,1819,1333,1611,1587,1678,1570,1587
"COG0130",435,411,483,401,476,151,144,151,141,152
"COG0131",344,413,334,450,261,442,391,450,379,394
"COG0132",30,150,151,73,135,169,112,79,102,112
"COG0133",788,797,744,839,553,863,863,869,717,813
"COG0134",526,590,463,575,328,586,596,503,527,556
"COG0135",418,366,258,461,290,399,417,352,370,378
"COG0136",893,878,786,787,541,911,880,894,895,925
"COG0137",683,792,760,948,491,818,861,875,744,823
"COG0138",1346,1137,826,1142,887,1226,1232,1280,1227,1304
"COG0139",233,320,243,319,208,336,325,325,281,337
"COG0140",127,221,109,178,109,79,71,60,61,77
"COG0141",1162,1063,856,1433,665,1171,1191,1286,1210,1127
"COG0142",1702,1578,1446,1511,1184,1509,1479,1478,1517,1558
"COG0143",1350,1218,1206,1046,976,393,396,389,406,462
"COG0144",309,599,326,460,563,640,460,360,499,565
"COG0145",218,505,1759,676,1979,483,427,495,555,480
"COG0146",200,383,1466,514,1701,370,358,402,405,369
"COG0147",1594,1596,1193,1654,1076,1635,1770,1626,1585,1508
"COG0148",1131,925,1012,949,822,1050,1038,979,901,1058
"COG0149",611,556,418,511,401,521,517,512,517,505
"COG0150",820,861,721,723,609,878,873,787,719,920
"COG0151",1159,936,979,941,785,950,1020,1038,1011,1016
"COG0152",679,515,596,536,511,574,577,572,561,559
"COG0153",221,103,167,137,147,43,48,76,62,59
"COG0154",2329,2334,3629,2621,2764,2423,2409,2396,2042,2311
"COG0155",34,577,512,315,455,486,271,224,414,415
"COG0156",593,634,605,549,836,603,619,594,638,600
"COG0157",420,513,433,384,389,543,513,419,447,495
"COG0158",25,70,52,95,140,42,68,50,56,58
"COG0159",543,524,448,565,357,521,549,516,493,525
"COG0160",593,345,861,203,608,361,345,336,414,389
"COG0161",1066,1214,1521,1411,1127,1242,1102,1166,1137,1181
"COG0162",1027,883,915,886,707,958,947,928,904,999
"COG0163",41,18,208,68,169,33,46,22,76,38
"COG0164",580,417,476,482,297,140,190,158,157,185
"COG0165",868,917,942,1114,556,939,974,1023,878,944
"COG0166",984,1045,802,980,682,1024,1022,973,885,939
"COG0167",882,935,814,909,643,315,299,278,280,296
"COG0168",1435,1251,942,1438,843,1241,1330,1191,1219,1282
"COG0169",706,666,570,731,571,654,726,674,648,691
"COG0170",66,117,108,52,41,105,123,83,115,105
"COG0171",825,1065,642,727,707,965,964,848,909,944
"COG0172",1132,993,910,892,719,1036,943,960,941,995
"COG0173",418,442,299,408,303,1440,1399,1401,1314,1422
"COG0174",2390,2004,2577,2412,1520,2005,2111,2309,2127,2087
"COG0175",139,314,292,254,470,218,276,221,248,162
"COG0176",461,836,393,498,384,993,712,492,1131,1066
"COG0177",590,534,504,546,480,557,549,593,567,584
"COG0178",2634,2260,1795,2053,2090,2349,2502,2585,2122,2423
"COG0179",833,615,1162,755,869,671,733,773,608,628
"COG0180",876,834,745,804,629,878,876,845,746,848
"COG0181",830,792,516,815,471,880,774,788,765,820
"COG0182",334,300,532,315,268,297,278,283,341,350
"COG0183",2034,1410,2421,1585,2268,1639,1832,1659,1513,1678
"COG0184",233,177,261,251,190,194,223,189,195,202
"COG0185",249,194,218,190,180,217,260,208,196,194
"COG0186",183,146,167,195,135,156,175,149,140,151
"COG0187",2546,2176,1678,2362,1894,2268,2335,2506,2298,2272
"COG0188",2895,2829,1904,2657,2126,2990,2872,3011,2832,2822
"COG0189",800,918,694,926,652,863,861,865,891,732
"COG0190",777,662,675,742,557,726,713,761,681,754
"COG0191",206,365,113,315,221,376,310,305,302,339
"COG0192",927,936,865,906,709,958,1058,1044,861,967
"COG0193",466,448,295,432,272,418,470,499,419,460
"COG0194",462,395,264,447,293,413,434,465,396,430
"COG0195",398,341,283,393,235,1099,1209,1350,1087,1160
"COG0196",765,691,455,749,422,217,258,221,241,251
"COG0197",321,274,309,290,254,317,307,336,305,290
"COG0198",149,174,220,131,182,182,148,156,144,174
"COG0199",207,212,109,207,128,217,177,205,212,197
"COG0200",319,323,354,337,277,276,331,323,287,302
"COG0201",1104,1004,875,917,859,1000,1043,1086,992,1011
"COG0202",816,721,683,768,672,770,806,844,768,762
"COG0203",302,293,200,315,232,295,296,297,263,288
"COG0204",1453,1126,884,912,1261,1118,1195,1100,1180,1193
"COG0205",492,381,373,408,427,383,443,470,407,428
"COG0206",1138,944,994,878,815,988,1022,1064,915,1044
"COG0207",402,215,174,304,327,231,298,323,430,275
"COG0208",831,1360,279,951,400,1282,1106,977,2218,1552
"COG0209",2569,3592,2330,2694,2048,3429,2880,2801,5448,4143
"COG0210",1996,2157,1712,1949,1706,1945,1976,2033,2122,1981
"COG0211",224,179,138,211,126,174,196,231,166,189
"COG0212",379,294,290,378,234,96,121,121,104,79
"COG0213",176,103,224,101,200,103,99,100,118,141
"COG0214",163,72,218,20,176,106,103,78,123,140
"COG0215",1205,1257,1056,965,900,1210,981,1048,1066,1199
"COG0216",839,826,615,779,522,842,886,892,751,832
"COG0217",549,407,380,522,364,447,503,478,411,473
"COG0218",195,155,122,221,182,42,59,65,47,53
"COG0219",273,310,206,361,189,323,253,277,284,307
"COG0220",229,263,132,327,314,252,311,266,280,211
"COG0221",26,265,13,128,108,252,172,116,206,153
"COG0222",260,272,182,300,232,297,285,284,282,264
"COG0223",968,845,656,860,737,873,893,894,926,900
"COG0224",781,714,532,721,454,742,694,796,660,761
"COG0225",792,728,501,721,466,787,747,822,620,727
"COG0226",165,649,77,904,266,671,1113,874,301,683
"COG0227",219,180,104,248,116,225,188,203,199,208
"COG0228",315,322,168,333,185,300,278,370,300,279
"COG0229",554,393,390,514,319,448,492,512,370,460
"COG0230",39,39,10,31,6,32,26,19,34,29
"COG0231",450,450,442,413,374,430,384,488,412,424
"COG0232",652,571,401,581,313,501,551,546,533,551
"COG0233",441,415,290,361,261,386,386,399,330,402
"COG0234",288,279,233,311,224,274,275,351,321,275
"COG0235",458,455,465,566,532,419,458,453,470,520
"COG0236",53,58,53,47,45,208,203,192,171,210
"COG0237",486,430,450,440,338,436,506,475,439,461
"COG0238",175,174,118,169,119,153,195,156,124,174
"COG0239",79,38,47,49,111,47,46,62,50,43
"COG0240",775,564,530,618,410,573,613,628,553,548
"COG0241",199,149,241,174,207,175,205,226,155,161
"COG0242",534,735,360,579,394,647,657,632,657,671
"COG0243",432,818,1466,984,1512,677,685,694,819,699
"COG0244",475,439,402,393,402,445,475,469,414,411
"COG0245",547,596,318,584,307,512,571,514,526,590
"COG0246",124,116,69,218,120,112,138,151,139,139
"COG0247",1142,1033,1863,1029,1167,934,894,1014,1296,1115
"COG0248",221,593,153,1026,448,188,333,346,163,161
"COG0249",614,1173,704,799,998,1118,910,765,1058,972
"COG0250",471,442,385,405,392,459,457,490,412,445
"COG0251",569,457,855,477,732,463,491,453,400,448
"COG0252",130,50,363,44,241,86,81,29,144,85
"COG0253",711,720,418,731,374,747,650,630,628,680
"COG0254",197,167,120,190,141,168,217,228,170,178
"COG0255",22,19,38,46,38,11,19,16,27,24
"COG0256",291,223,262,246,200,260,247,263,241,245
"COG0257",7,6,3,12,15,3,20,13,15,10
"COG0258",2053,2364,1343,1955,1330,2179,1934,1998,2490,2184
"COG0259",463,361,208,414,221,341,369,381,332,350
"COG0260",1062,1050,696,1078,971,1044,1063,1051,977,1034
"COG0261",356,312,215,365,227,358,324,394,316,358
"COG0262",276,130,115,211,209,145,175,182,179,141
"COG0263",725,856,423,884,440,870,732,755,691,783
"COG0264",568,522,371,576,410,176,172,224,169,181
"COG0265",1537,1512,1596,1608,1926,1569,1619,1594,1497,1439
"COG0266",662,654,458,687,516,709,681,622,702,714
"COG0267",57,96,40,45,61,59,78,60,64,67
"COG0268",69,52,40,51,34,160,171,192,170,194
"COG0269",0,3,4,1,6,2,3,2,5,7
"COG0270",434,454,215,354,421,340,330,305,628,343
"COG0271",137,151,84,179,134,149,139,166,153,153
"COG0272",1682,1425,1003,1476,1141,1504,1491,1472,1602,1508
"COG0274",131,237,169,104,136,228,170,140,203,223
"COG0275",682,702,457,622,427,701,669,693,642,742
"COG0276",935,830,319,840,544,755,750,826,831,729
"COG0277",1468,1901,2333,2071,1915,1880,1678,1662,1968,1934
"COG0278",220,189,220,239,132,182,213,197,182,167
"COG0279",213,183,252,193,255,191,238,229,206,201
"COG0280",426,307,168,408,175,995,1059,1327,975,1130
"COG0281",1021,771,540,944,678,847,862,994,784,959
"COG0282",2,18,24,37,105,14,7,19,22,14
"COG0283",458,529,333,497,315,550,610,561,474,536
"COG0284",603,542,543,509,404,173,195,165,173,198
"COG0285",938,916,647,812,633,940,902,853,854,901
"COG0286",128,161,94,97,437,112,112,91,156,103
"COG0287",719,750,540,686,437,676,699,695,635,688
"COG0288",57,46,33,155,117,39,44,99,65,33
"COG0289",509,565,290,586,322,553,627,578,490,532
"COG0290",407,431,252,444,277,391,374,462,440,449
"COG0291",120,135,68,117,76,59,36,44,36,54
"COG0292",277,279,203,265,158,285,236,288,235,276
"COG0293",407,305,368,409,221,306,327,333,328,309
"COG0294",680,734,628,632,464,764,696,668,620,725
"COG0295",75,64,69,50,76,42,52,48,71,57
"COG0296",107,540,182,205,278,566,353,259,433,463
"COG0297",144,308,145,164,245,396,250,222,257,291
"COG0298",0,1,1,1,10,1,0,0,0,0
"COG0299",475,467,409,374,347,486,455,402,477,526
"COG0300",277,224,256,163,232,244,188,193,227,239
"COG0301",25,9,417,7,186,8,20,1,11,21
"COG0302",541,543,460,534,326,200,175,173,205,164
"COG0303",489,574,852,640,626,470,435,418,681,520
"COG0304",1233,1188,909,1300,1094,1272,1355,1432,1165,1184
"COG0305",1342,2380,830,1646,983,2047,1875,1812,3057,2357
"COG0306",317,225,510,174,432,201,173,166,339,202
"COG0307",443,433,364,424,361,472,434,428,420,442
"COG0308",1394,1184,1723,777,1673,1173,1249,1147,1270,1250
"COG0309",8,2,56,4,88,3,10,3,3,3
"COG0310",57,92,0,17,8,37,59,50,60,75
"COG0311",110,33,188,8,113,50,63,44,79,68
"COG0312",1513,1692,985,1343,810,1701,1422,1445,1638,1475
"COG0313",687,620,368,693,364,571,647,647,626,634
"COG0314",168,144,204,121,149,115,95,92,175,140
"COG0315",193,168,244,145,175,173,132,130,228,179
"COG0316",560,568,613,592,421,169,195,182,185,157
"COG0317",1586,1753,1038,1530,1094,1765,1565,1608,1515,1632
"COG0318",3086,2874,4008,3251,3878,2820,3204,3130,2734,2797
"COG0319",331,301,221,333,201,274,265,257,281,249
"COG0320",752,838,478,650,496,986,790,819,818,918
"COG0321",564,476,287,413,305,480,495,476,452,532
"COG0322",1501,1775,922,1419,1085,1717,1577,1511,1625,1714
"COG0323",344,275,375,378,619,257,299,291,301,337
"COG0324",684,596,479,657,440,721,643,655,631,641
"COG0325",586,498,334,513,351,510,537,542,480,516
"COG0326",534,739,383,708,583,773,708,683,688,663
"COG0327",78,83,56,73,144,70,83,86,80,87
"COG0328",368,395,235,290,204,369,351,347,373,358
"COG0329",1110,1143,1259,1316,947,1155,1110,1095,1079,1153
"COG0330",1320,1146,1289,1330,1070,1235,1271,1510,1110,1189
"COG0331",632,621,399,677,397,618,687,729,571,599
"COG0332",666,560,443,431,749,570,573,587,528,567
"COG0333",75,51,39,93,30,76,90,82,65,56
"COG0334",716,410,619,380,815,159,125,161,165,170
"COG0335",371,356,225,409,203,386,369,402,324,372
"COG0336",635,594,364,597,333,606,602,682,599,654
"COG0337",938,825,571,854,585,874,857,892,850,819
"COG0338",110,372,207,47,170,501,242,65,856,506
"COG0339",338,518,354,334,539,545,488,463,554,454
"COG0340",505,476,560,464,410,472,518,466,476,462
"COG0341",841,714,442,655,458,714,731,768,656,705
"COG0342",1313,1134,766,1111,916,1244,1238,1165,1131,1237
"COG0343",956,818,909,711,675,901,855,801,911,875
"COG0344",91,128,117,113,79,359,324,314,336,307
"COG0345",547,581,368,584,305,553,586,600,535,540
"COG0346",557,591,924,628,784,539,578,613,531,519
"COG0347",167,219,171,228,264,197,247,232,185,223
"COG0348",37,57,93,63,283,23,44,31,38,32
"COG0349",411,406,342,526,374,436,446,483,403,419
"COG0350",230,180,288,197,205,186,182,223,162,195
"COG0351",275,444,402,370,295,427,342,306,347,406
"COG0352",297,395,248,378,320,407,362,296,345,327
"COG0353",463,420,315,427,283,465,441,460,418,437
"COG0354",514,415,364,493,286,429,517,479,458,484
"COG0355",294,263,170,330,205,293,290,282,295,279
"COG0356",702,707,510,620,532,720,708,740,645,703
"COG0357",446,427,258,416,256,452,460,442,407,406
"COG0358",1361,1400,1205,1388,1069,1342,1388,1404,1454,1408
"COG0359",380,330,246,333,254,347,373,370,325,350
"COG0360",308,261,204,311,161,253,308,299,247,254
"COG0361",223,183,242,169,164,81,61,80,73,71
"COG0362",154,438,73,151,204,428,287,278,362,369
"COG0363",236,286,177,233,235,304,235,295,263,315
"COG0364",63,505,39,293,206,144,64,70,546,120
"COG0365",3046,2778,2946,3087,2048,3026,2749,3050,2651,3137
"COG0366",536,971,286,831,806,865,722,695,924,826
"COG0367",1111,979,962,850,1213,818,949,1107,1128,949
"COG0368",9,39,60,42,54,160,104,96,121,105
"COG0369",245,288,107,128,493,326,184,117,281,308
"COG0370",48,28,196,96,151,35,70,89,51,63
"COG0371",76,202,297,137,117,220,139,137,142,158
"COG0372",1027,934,926,892,866,969,1042,1020,872,984
"COG0373",334,438,755,281,490,445,380,333,374,369
"COG0374",1,3,14,8,72,9,2,2,6,7
"COG0375",1,24,3,12,16,16,11,6,3,10
"COG0376",1165,855,470,1022,493,915,907,970,648,834
"COG0377",302,337,431,257,242,344,312,306,310,379
"COG0378",44,245,112,143,123,217,133,141,116,173
"COG0379",537,645,397,468,390,614,558,523,510,564
"COG0380",36,82,85,119,68,44,238,223,110,54
"COG0381",551,457,317,323,315,389,416,479,481,433
"COG0382",249,336,169,251,213,964,888,754,875,880
"COG0383",85,35,62,142,81,39,42,50,166,101
"COG0384",172,112,154,150,206,98,159,142,100,98
"COG0385",452,322,213,389,297,323,367,399,334,402
"COG0386",414,384,198,433,294,402,446,438,334,358
"COG0387",50,15,44,35,53,29,23,9,40,53
"COG0388",304,476,453,382,412,1229,1209,1135,1068,1098
"COG0389",1147,1171,910,1100,866,1186,1089,1068,1037,1115
"COG0390",20,10,84,3,47,14,14,8,14,17
"COG0391",105,293,352,136,187,309,274,183,224,245
"COG0392",108,123,272,30,152,170,154,92,119,125
"COG0393",67,25,72,40,72,35,62,53,42,46
"COG0394",245,264,178,337,336,214,367,372,266,255
"COG0395",375,420,276,499,168,1228,919,1109,1239,1180
"COG0396",597,558,471,494,412,540,597,583,538,620
"COG0397",679,815,402,820,556,871,789,705,779,826
"COG0398",360,407,193,400,324,406,408,325,394,392
"COG0399",1890,1689,2196,1441,1549,1720,1820,1873,1940,1756
"COG0400",488,406,281,465,298,417,418,445,384,423
"COG0401",1,1,0,2,10,0,0,0,0,1
"COG0402",364,532,1130,437,947,593,506,372,551,571
"COG0403",1538,1975,783,1306,960,2029,1826,1419,1456,2031
"COG0404",6562,5200,5179,6394,2661,5283,5445,6314,5434,5680
"COG0405",1381,1066,1721,1189,1827,1009,1198,1214,1022,1043
"COG0406",302,484,377,338,385,504,530,415,456,423
"COG0407",853,635,400,800,504,759,770,804,704,694
"COG0408",611,620,200,599,271,650,667,651,601,583
"COG0409",1,8,12,2,43,4,0,1,4,4
"COG0410",794,837,932,956,464,906,789,851,783,818
"COG0411",870,734,891,870,446,764,678,721,730,826
"COG0412",436,302,706,288,561,291,380,352,231,315
"COG0413",773,746,426,762,513,732,840,847,758,751
"COG0414",495,567,201,561,338,548,708,568,543,590
"COG0415",2164,2625,33,2150,1181,858,726,694,829,844
"COG0416",473,568,422,597,339,592,559,648,521,552
"COG0417",652,1968,717,711,551,1667,1095,866,3636,2053
"COG0418",70,356,58,215,163,295,190,147,242,241
"COG0419",203,959,511,428,391,730,536,449,1692,981
"COG0420",22,57,359,36,216,15,18,32,140,36
"COG0421",16,84,70,51,92,206,197,114,134,151
"COG0422",96,350,326,166,355,363,331,283,316,252
"COG0423",757,392,728,330,534,425,609,550,465,495
"COG0424",401,432,296,514,352,438,509,514,414,435
"COG0425",42,31,126,42,74,30,38,36,48,32
"COG0426",31,728,4,207,128,660,595,350,414,495
"COG0427",5,17,12,10,39,23,15,11,18,13
"COG0428",156,49,72,53,158,59,100,116,45,68
"COG0429",36,267,87,101,128,243,110,115,170,167
"COG0430",0,0,1,0,0,1,2,0,3,0
"COG0431",150,207,156,105,270,185,160,126,183,149
"COG0432",229,284,257,201,173,270,221,204,280,252
"COG0433",52,58,248,11,184,51,31,18,87,41
"COG0434",66,63,48,22,23,41,30,41,57,64
"COG0435",42,205,88,189,190,215,140,120,176,178
"COG0436",2418,2362,3048,2419,2252,2462,2260,2354,2392,2492
"COG0437",338,161,436,237,455,55,119,111,59,88
"COG0438",4678,4763,3515,4343,4285,4201,4981,4882,4614,4469
"COG0439",1240,1282,1521,1192,1157,1301,1325,1392,1130,1171
"COG0440",352,362,322,374,220,295,337,370,371,340
"COG0441",1663,1587,1229,1425,1153,1640,1511,1500,1542,1614
"COG0442",1264,1172,1090,1003,935,453,391,378,371,360
"COG0443",1873,2182,1711,2115,1605,2335,2179,2277,2137,2132
"COG0444",226,216,1022,321,498,246,241,219,317,278
"COG0445",1373,1332,767,1330,954,1482,1429,1452,1258,1390
"COG0446",712,679,784,804,459,1770,1861,2139,1915,1882
"COG0447",53,225,117,117,125,239,156,157,158,203
"COG0448",16,288,79,116,133,291,138,140,182,213
"COG0449",1333,1301,1247,1350,1010,1256,1392,1434,1286,1287
"COG0450",231,250,195,150,279,263,207,167,208,213
"COG0451",4697,5930,4483,4113,3937,5623,5419,5277,5957,5806
"COG0452",932,896,692,832,666,898,960,890,904,890
"COG0454",687,802,668,699,831,840,776,670,711,695
"COG0455",41,76,150,148,135,54,55,67,54,67
"COG0456",153,206,378,207,267,191,200,177,215,153
"COG0457",3926,3445,5750,3942,5543,3578,3959,3915,3137,3637
"COG0458",2713,2390,2149,2302,1956,2590,2468,2601,2432,2552
"COG0459",1647,1781,1908,1406,1555,1806,1688,1684,1915,1854
"COG0460",802,881,723,858,518,895,862,827,909,820
"COG0461",498,541,496,466,385,547,580,433,367,514
"COG0462",887,822,817,760,688,836,847,858,862,812
"COG0463",3395,3782,3575,3209,3126,3636,3533,3470,3669,3749
"COG0464",214,317,1105,198,634,369,293,199,446,409
"COG0465",1578,2427,1025,1714,1155,2380,1848,2075,2168,2201
"COG0466",1693,1144,1299,1642,904,1216,1323,1684,1240,1334
"COG0467",49,266,16,91,78,289,227,149,236,205
"COG0468",1056,1682,944,977,801,1562,1233,1211,1924,1630
"COG0469",646,898,543,710,600,855,731,731,734,844
"COG0470",971,1487,990,774,690,1289,1175,861,2133,1513
"COG0471",883,712,973,590,1140,815,886,766,726,701
"COG0472",1133,1148,954,1237,863,1111,1270,1270,1072,1192
"COG0473",1123,1152,1279,1374,890,1172,1169,1206,1118,1167
"COG0474",61,84,168,38,106,71,43,15,101,119
"COG0475",187,472,750,314,519,409,332,321,428,373
"COG0476",455,553,605,518,529,607,569,445,555,598
"COG0477",4539,4020,6160,5168,6628,4215,4678,4405,4043,4319
"COG0478",0,1,1,0,0,2,0,0,0,1
"COG0479",822,600,665,634,484,625,602,631,610,606
"COG0480",1756,1506,2023,1436,1512,1641,1592,1706,1490,1626
"COG0481",1450,1593,859,1231,862,1600,1430,1468,1382,1557
"COG0482",952,874,768,843,556,844,859,928,769,870
"COG0483",1064,1157,1025,1196,782,1213,1111,1133,1053,1079
"COG0484",1082,890,1196,963,901,999,1021,1094,934,999
"COG0486",1042,1055,545,983,679,1110,1088,1087,951,1042
"COG0488",652,900,1070,1198,1569,813,979,886,987,829
"COG0489",912,852,892,730,940,828,951,848,787,803
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1780,1521,2232,1647,2013,1527,1623,1629,1617,1578
"COG0492",1562,1537,1063,1228,985,1548,1470,1540,1377,1499
