"","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG0086",3594,3002,3396,3526,3642,3207,2519,3459,3519,3412
"COG0087",574,693,503,530,518,485,455,547,512,443
"COG0088",447,579,492,474,465,466,374,472,428,421
"COG0089",235,210,210,181,197,174,190,195,192,205
"COG0090",595,702,685,636,681,600,496,694,634,654
"COG0091",104,115,105,92,104,255,204,289,264,306
"COG0092",596,617,544,559,580,537,409,551,563,553
"COG0093",316,320,265,304,284,269,221,287,286,286
"COG0094",530,457,437,466,418,378,385,517,436,423
"COG0095",12,40,96,50,154,83,201,51,60,89
"COG0096",302,330,322,340,313,305,270,303,269,330
"COG0097",498,441,431,408,428,395,304,453,422,429
"COG0098",448,511,401,459,433,407,332,428,407,418
"COG0099",337,380,317,294,322,298,273,328,307,289
"COG0100",328,332,311,312,332,328,251,315,304,305
"COG0101",637,513,625,586,597,569,428,683,566,628
"COG0102",403,458,396,378,382,348,300,355,372,361
"COG0103",341,326,286,317,311,289,242,312,275,336
"COG0104",1239,1140,1026,1008,1156,1020,885,997,1042,1072
"COG0105",316,323,385,315,335,314,282,305,303,312
"COG0106",338,471,398,376,440,366,342,353,342,372
"COG0107",189,233,176,173,177,515,457,470,440,456
"COG0108",875,695,816,689,910,759,509,786,752,810
"COG0109",253,321,274,298,288,712,674,755,760,832
"COG0110",298,524,231,219,257,260,251,222,232,256
"COG0111",1610,1885,1777,1532,1775,1575,2099,1876,1673,1758
"COG0112",976,1182,962,955,1079,968,823,1038,1001,1086
"COG0113",648,618,793,520,853,625,429,685,713,751
"COG0114",1167,841,1032,1116,1156,1105,660,1097,1024,1085
"COG0115",1473,1616,1583,1524,1520,490,468,554,433,502
"COG0116",42,45,246,151,329,207,96,159,191,221
"COG0117",716,513,642,536,659,569,383,602,672,704
"COG0118",465,530,443,325,456,415,347,358,347,382
"COG0119",2143,2220,1889,2073,1912,616,595,654,671,666
"COG0120",138,197,234,219,336,200,153,241,185,262
"COG0121",14,13,16,14,7,27,53,3,17,4
"COG0122",608,621,367,341,327,394,420,398,379,424
"COG0123",780,478,563,530,578,549,527,639,766,748
"COG0124",1156,1198,1038,1025,1077,941,875,1081,1023,1059
"COG0125",544,523,439,454,484,390,385,385,431,369
"COG0126",1011,949,967,888,1046,860,758,942,851,937
"COG0127",543,531,562,554,583,493,430,543,517,525
"COG0128",1085,1045,1053,913,1015,940,729,964,923,947
"COG0129",1325,1419,1500,1379,1611,1452,1230,1621,1446,1633
"COG0130",347,540,507,418,540,378,414,478,424,482
"COG0131",116,160,113,121,126,376,297,311,303,312
"COG0132",23,187,123,63,193,105,119,76,72,80
"COG0133",701,893,899,693,779,745,651,783,743,808
"COG0134",488,556,540,392,580,469,405,498,439,515
"COG0135",392,297,384,309,467,357,293,363,331,379
"COG0136",819,806,861,837,804,795,675,906,856,894
"COG0137",712,849,783,655,712,676,681,706,699,677
"COG0138",1359,1072,1264,1337,1200,1224,1037,1212,1249,1225
"COG0139",260,356,312,228,348,273,206,253,231,243
"COG0140",121,111,185,133,226,151,86,141,130,150
"COG0141",1162,1125,1082,991,1074,963,987,1071,1074,1095
"COG0142",1453,1717,1539,1484,1547,1439,1229,1490,1448,1621
"COG0143",1391,1286,1199,1275,1160,1170,1061,1180,1237,1202
"COG0144",102,91,138,169,193,389,438,476,397,429
"COG0145",244,1201,438,455,456,363,1739,661,516,569
"COG0146",223,688,334,353,359,284,1323,495,332,449
"COG0147",1501,1348,1635,1225,1637,1390,1202,1525,1427,1455
"COG0148",1151,1149,1011,1020,1039,998,835,968,1031,1012
"COG0149",639,627,517,524,575,508,506,572,541,561
"COG0150",760,780,908,1318,827,901,712,795,991,732
"COG0151",1093,1042,986,980,1063,893,891,1032,957,1000
"COG0152",631,745,643,996,564,574,580,596,728,578
"COG0153",185,134,188,203,129,165,249,186,153,181
"COG0154",2424,2387,2375,1875,2370,1973,2145,2098,2063,2442
"COG0155",38,403,327,263,528,375,626,289,239,267
"COG0156",549,609,631,519,757,588,768,667,750,739
"COG0157",383,512,520,476,482,156,108,140,135,106
"COG0158",25,72,47,101,52,99,70,62,78,81
"COG0159",512,542,499,419,546,170,143,165,145,150
"COG0160",569,559,326,726,377,504,864,596,557,620
"COG0161",990,1256,1114,1127,1220,1106,1424,1188,1202,1188
"COG0162",1035,1045,1003,875,987,873,831,914,874,910
"COG0163",41,169,43,116,22,102,162,89,71,27
"COG0164",185,182,166,186,153,438,402,485,508,457
"COG0165",785,1084,975,740,867,844,807,766,844,776
"COG0166",1018,969,1013,843,996,275,225,287,294,305
"COG0167",899,870,833,783,836,747,860,898,789,825
"COG0168",1531,1215,1329,1282,1251,1284,1027,1204,1296,1264
"COG0169",737,674,725,576,741,660,532,676,665,692
"COG0170",35,25,39,23,49,102,150,57,82,58
"COG0171",894,966,894,998,866,793,700,832,938,883
"COG0172",1090,1122,910,954,993,963,826,1026,971,1006
"COG0173",1335,1091,1397,1197,1423,1277,1016,1253,1339,1299
"COG0174",2261,2474,1943,2420,1780,2110,2475,2350,2180,2148
"COG0175",40,101,69,64,103,264,420,214,216,258
"COG0176",500,561,715,1050,683,699,318,544,845,573
"COG0177",632,567,537,546,589,501,428,549,523,564
"COG0178",2601,2340,2578,2190,2358,2284,2048,2527,2387,2541
"COG0179",614,830,685,703,544,687,802,841,725,675
"COG0180",921,944,885,908,830,845,704,900,818,852
"COG0181",764,685,732,599,907,674,439,812,743,800
"COG0182",370,604,261,347,193,266,445,282,296,287
"COG0183",2099,2339,1916,2262,1639,1869,2351,1962,1969,1752
"COG0184",238,259,213,228,212,189,204,220,190,202
"COG0185",241,274,201,223,234,208,169,199,209,229
"COG0186",66,89,52,54,83,184,140,183,146,149
"COG0187",2680,1986,2360,2445,2319,2298,2072,2835,2612,2552
"COG0188",3076,2088,2989,2925,2984,2778,2208,3245,3029,2873
"COG0189",712,691,851,636,794,667,425,717,881,836
"COG0190",683,769,725,710,742,691,687,733,661,738
"COG0191",140,92,352,203,170,165,216,308,229,285
"COG0192",1024,1002,933,1073,968,953,828,1010,951,1012
"COG0193",439,378,445,397,478,421,372,411,397,444
"COG0194",492,370,417,353,437,390,322,362,412,391
"COG0195",1223,1081,1153,1026,1080,1078,846,1091,1055,1123
"COG0196",668,543,696,589,683,648,505,647,661,699
"COG0197",322,384,324,340,363,327,266,303,314,298
"COG0198",176,198,203,177,214,149,140,187,150,173
"COG0199",226,178,186,170,198,204,117,214,202,201
"COG0200",316,386,318,339,323,337,248,297,317,336
"COG0201",1120,1224,1026,1022,995,934,846,1056,996,1052
"COG0202",784,862,787,789,837,741,678,798,785,828
"COG0203",93,88,111,81,90,252,264,269,287,294
"COG0204",1585,922,1228,1379,1249,1208,1078,1230,1340,1290
"COG0205",524,299,457,407,366,376,523,432,507,525
"COG0206",1185,1080,1035,1051,1026,1003,832,1080,989,999
"COG0207",302,213,306,370,353,295,212,417,464,389
"COG0208",794,497,1093,1651,893,948,486,948,2021,1145
"COG0209",2952,2628,3153,4474,2710,2724,1995,2888,4971,2967
"COG0210",2144,1902,1923,1921,2160,1849,1930,1787,2035,1915
"COG0211",201,183,200,171,179,211,140,195,170,193
"COG0212",331,371,346,272,300,332,301,305,330,357
"COG0213",53,59,52,57,30,109,325,152,151,147
"COG0214",168,389,107,228,89,96,192,142,132,88
"COG0215",1253,1196,1084,1204,1271,1045,895,1117,1047,1119
"COG0216",931,721,881,765,872,815,708,738,785,802
"COG0217",516,486,512,468,386,475,493,511,456,557
"COG0218",148,115,194,146,174,178,161,211,195,229
"COG0219",302,260,265,256,273,288,258,220,258,267
"COG0220",203,113,295,155,318,259,225,264,266,304
"COG0221",44,8,168,102,302,159,55,98,99,123
"COG0222",281,237,315,242,318,99,70,99,87,85
"COG0223",870,907,867,758,871,906,641,907,853,835
"COG0224",677,602,741,691,756,672,560,702,720,769
"COG0225",728,559,787,618,854,745,494,782,704,783
"COG0226",63,109,1137,344,478,329,98,675,196,203
"COG0227",246,173,205,207,206,196,165,221,179,213
"COG0228",372,246,290,325,296,335,261,303,348,352
"COG0229",545,392,496,399,544,465,389,522,457,496
"COG0230",22,18,29,34,28,27,20,30,28,38
"COG0231",448,466,451,466,478,436,357,413,391,415
"COG0232",630,498,484,532,416,473,389,541,490,497
"COG0233",464,386,363,381,427,364,321,358,369,390
"COG0234",288,235,268,266,328,293,251,263,312,288
"COG0235",530,350,398,482,388,472,369,468,485,476
"COG0236",144,148,181,159,245,166,147,186,195,198
"COG0237",551,559,470,373,435,393,410,448,385,456
"COG0238",156,165,172,162,157,150,141,141,153,156
"COG0239",65,63,63,43,47,53,50,57,58,56
"COG0240",672,552,528,607,518,543,550,637,563,599
"COG0241",196,225,185,277,146,222,278,185,202,156
"COG0242",555,470,693,581,576,506,500,492,761,552
"COG0243",460,852,708,922,540,720,2478,824,754,643
"COG0244",507,547,452,462,473,464,354,486,424,451
"COG0245",619,461,580,410,624,512,357,430,473,500
"COG0246",198,36,149,170,96,154,36,167,198,174
"COG0247",1127,1250,900,1356,640,782,2323,1186,1167,1026
"COG0248",258,171,898,321,562,491,204,432,410,492
"COG0249",201,178,340,264,361,772,737,983,1060,987
"COG0250",452,466,441,479,458,436,396,445,422,489
"COG0251",510,595,466,547,460,157,240,197,169,186
"COG0252",130,443,92,186,56,111,204,176,124,94
"COG0253",586,505,615,512,630,653,410,609,613,687
"COG0254",223,156,223,161,192,154,139,183,173,193
"COG0255",17,18,20,35,17,22,43,27,30,24
"COG0256",296,342,292,259,277,75,60,80,72,94
"COG0257",5,0,9,3,5,8,3,9,4,6
"COG0258",2257,1787,1870,1764,1802,1679,1463,1789,2134,2038
"COG0259",532,276,351,355,330,365,283,382,347,369
"COG0260",1145,1189,996,950,1160,1035,813,948,991,1014
"COG0261",384,269,323,311,344,314,218,348,325,347
"COG0262",222,171,149,191,169,161,154,235,233,221
"COG0263",663,631,717,610,759,665,499,625,644,614
"COG0264",563,459,544,516,556,155,158,195,182,199
"COG0265",1535,1843,1666,1433,1625,1543,1777,1520,1636,1646
"COG0266",689,487,675,495,705,651,395,581,587,682
"COG0267",39,22,68,70,63,66,65,82,56,63
"COG0268",174,151,169,141,179,167,150,158,148,166
"COG0269",2,0,2,2,1,1,22,11,2,2
"COG0270",477,562,341,432,448,423,230,368,480,321
"COG0271",140,151,141,164,214,159,124,159,131,138
"COG0272",1811,1363,1464,1653,1725,1564,1281,1443,1639,1540
"COG0274",186,113,184,254,241,159,316,187,235,221
"COG0275",607,568,702,599,677,652,481,626,669,642
"COG0276",922,688,784,815,927,813,445,844,864,932
"COG0277",1557,1610,1573,1667,1780,531,777,551,526,623
"COG0278",226,192,163,204,204,206,195,200,178,174
"COG0279",236,308,242,259,166,233,277,164,201,150
"COG0280",1302,868,940,1114,709,1158,800,1150,1015,1050
"COG0281",998,810,788,980,574,975,704,918,864,816
"COG0282",12,12,10,13,10,49,34,15,21,15
"COG0283",524,430,608,382,507,508,373,454,486,496
"COG0284",558,597,550,513,549,500,466,560,533,526
"COG0285",1001,865,876,828,815,807,766,845,833,840
"COG0286",170,244,89,161,154,304,181,108,177,148
"COG0287",653,651,670,578,652,601,516,654,633,654
"COG0288",37,29,65,53,47,71,85,80,69,45
"COG0289",525,390,567,480,552,508,251,513,517,550
"COG0290",380,351,378,390,442,398,324,380,409,419
"COG0291",111,118,128,98,146,88,77,130,107,120
"COG0292",262,236,284,278,285,243,200,253,246,266
"COG0293",408,420,306,325,284,282,261,324,284,321
"COG0294",696,776,702,553,702,607,641,587,565,596
"COG0295",75,65,36,94,41,64,119,86,96,88
"COG0296",121,85,390,289,540,357,300,257,226,277
"COG0297",101,77,311,219,472,270,205,243,240,229
"COG0298",0,4,0,4,0,5,5,0,2,0
"COG0299",462,486,452,867,504,504,333,483,619,413
"COG0300",232,264,193,134,262,212,117,239,246,314
"COG0301",18,330,15,75,2,27,208,23,15,5
"COG0302",555,495,554,496,609,165,101,149,168,182
"COG0303",177,224,158,232,142,500,812,545,567,626
"COG0304",1309,1082,1346,1163,1352,1246,1135,1210,1288,1437
"COG0305",1623,1183,2044,1818,1808,1381,963,1344,2697,1624
"COG0306",382,395,186,419,322,309,415,491,409,397
"COG0307",438,454,482,381,513,396,311,413,440,447
"COG0308",1351,1498,1366,1384,1205,1338,2035,1436,1350,1394
"COG0309",6,36,4,11,1,25,49,2,7,3
"COG0310",110,28,40,97,36,57,14,50,98,83
"COG0311",112,275,64,135,50,68,129,97,90,52
"COG0312",1589,769,1386,1109,1259,399,326,478,434,436
"COG0313",632,520,614,503,625,581,482,593,549,631
"COG0314",148,219,108,203,101,149,254,150,152,166
"COG0315",177,266,132,255,137,175,328,172,170,154
"COG0316",614,566,595,541,629,161,155,186,219,218
"COG0317",1511,1339,1619,1381,1794,1507,1246,1457,1509,1578
"COG0318",2973,2667,3294,3143,2995,2942,3971,3069,3078,3021
"COG0319",313,258,242,249,198,259,239,249,278,248
"COG0320",775,592,827,813,950,763,562,754,797,832
"COG0321",588,438,451,491,453,434,342,524,494,480
"COG0322",1630,1444,1483,1554,1594,1360,1012,1496,1478,1548
"COG0323",315,300,315,383,263,328,503,415,374,417
"COG0324",681,593,713,593,668,607,544,621,644,623
"COG0325",636,434,519,452,554,490,431,446,425,491
"COG0326",428,254,694,661,836,656,531,722,671,794
"COG0327",108,40,82,121,48,23,43,40,46,36
"COG0328",372,281,341,358,360,304,278,393,390,380
"COG0329",963,1234,986,941,1096,933,1092,1028,1091,1072
"COG0330",1265,1422,1262,1293,1218,1193,1294,1219,1182,1373
"COG0331",625,579,666,578,607,627,504,621,646,661
"COG0332",564,432,643,670,675,581,649,765,673,657
"COG0333",86,65,96,67,99,90,34,80,67,68
"COG0334",689,750,461,665,728,681,663,584,655,757
"COG0335",133,101,118,102,141,340,255,327,355,347
"COG0336",643,482,617,534,671,601,447,581,558,641
"COG0337",908,696,820,675,847,727,611,713,755,848
"COG0338",168,250,218,883,185,305,89,174,643,220
"COG0339",385,208,570,415,690,572,515,588,630,565
"COG0340",571,581,518,468,495,467,447,467,476,509
"COG0341",667,586,806,678,666,751,527,765,689,797
"COG0342",1229,1044,1202,1092,1164,1189,1008,1173,1193,1262
"COG0343",990,1066,838,850,914,827,756,850,779,838
"COG0344",357,373,299,309,399,313,313,270,304,295
"COG0345",578,438,571,467,545,539,383,511,502,509
"COG0346",466,610,595,540,406,547,643,635,520,501
"COG0347",118,173,254,128,268,194,254,219,169,239
"COG0348",27,46,38,55,22,136,475,41,70,26
"COG0349",429,375,411,375,452,360,376,368,380,361
"COG0350",242,327,193,249,167,66,92,57,47,75
"COG0351",281,538,326,251,434,377,300,270,288,332
"COG0352",296,299,321,272,371,319,269,237,276,263
"COG0353",472,399,451,371,470,416,392,440,387,437
"COG0354",491,440,496,422,456,482,318,457,438,424
"COG0355",303,254,295,241,323,307,263,269,264,281
"COG0356",689,504,734,738,742,662,564,747,714,678
"COG0357",368,366,423,302,406,423,259,428,414,458
"COG0358",495,468,477,407,491,1215,1238,1306,1367,1439
"COG0359",364,330,368,344,374,296,298,332,345,362
"COG0360",310,249,297,248,301,225,258,247,286,267
"COG0361",251,196,190,213,205,178,191,223,180,211
"COG0362",213,37,318,283,438,269,118,268,284,334
"COG0363",262,131,280,243,290,224,339,311,260,373
"COG0364",152,17,271,126,478,230,126,190,311,357
"COG0365",3198,3136,2603,2939,2690,2824,2995,2644,2730,2804
"COG0366",505,171,804,599,923,838,376,563,544,845
"COG0367",1447,1734,928,909,835,986,864,971,1092,983
"COG0368",27,168,115,62,218,78,101,80,61,90
"COG0369",410,68,260,429,533,349,120,348,263,340
"COG0370",26,79,46,41,14,72,329,77,71,60
"COG0371",48,317,167,92,275,126,111,123,139,162
"COG0372",1036,1070,973,1034,958,944,921,968,884,932
"COG0373",297,626,401,277,586,366,420,470,317,497
"COG0374",3,6,3,14,0,58,28,4,10,2
"COG0375",0,3,10,1,1,5,5,5,3,0
"COG0376",1234,773,885,817,854,1131,88,905,657,892
"COG0377",396,445,359,423,349,319,376,313,332,307
"COG0378",9,120,161,65,215,80,101,107,36,107
"COG0379",446,652,514,522,570,495,462,492,441,393
"COG0380",3,27,264,29,48,46,36,144,44,87
"COG0381",692,456,370,425,376,444,326,418,469,447
"COG0382",653,603,946,770,1052,843,611,741,727,817
"COG0383",114,50,58,118,57,32,130,76,80,105
"COG0384",132,52,153,89,131,153,129,196,150,232
"COG0385",417,355,296,375,246,367,299,327,335,334
"COG0386",389,259,409,291,460,404,183,392,390,475
"COG0387",55,18,26,103,24,10,18,32,12,17
"COG0388",948,1127,1178,1135,1254,1022,1443,992,994,994
"COG0389",1091,996,984,908,1220,1003,668,1053,976,1095
"COG0390",20,29,13,29,7,15,106,19,16,10
"COG0391",112,331,296,181,442,203,168,184,214,250
"COG0392",65,243,181,95,190,106,143,84,64,94
"COG0393",73,56,68,55,58,42,74,79,47,71
"COG0394",233,251,391,193,225,221,300,305,208,260
"COG0395",975,620,778,766,934,768,808,1056,959,1212
"COG0396",218,228,210,200,159,490,403,546,547,543
"COG0397",730,423,791,608,950,779,236,790,770,770
"COG0398",364,300,384,280,449,508,250,277,319,358
"COG0399",2224,2752,1608,2005,1649,1870,1711,1691,2079,1454
"COG0400",472,375,431,345,399,393,298,405,364,376
"COG0401",1,1,1,1,1,9,1,0,1,1
"COG0402",395,721,549,771,612,586,1051,641,610,541
"COG0403",1601,1057,2038,1249,1546,1323,1308,1662,1561,1557
"COG0404",6240,5345,5016,5799,4551,5456,5621,6034,5608,5791
"COG0405",490,410,406,322,448,1122,1188,1298,1104,1460
"COG0406",452,406,510,419,580,388,270,421,462,457
"COG0407",817,524,766,550,853,691,528,764,742,729
"COG0408",473,302,676,440,724,540,247,567,536,614
"COG0409",0,6,0,6,2,33,24,3,3,0
"COG0410",996,655,731,907,764,820,1054,719,830,755
"COG0411",1080,669,604,913,573,709,1075,739,807,761
"COG0412",299,472,375,365,219,379,508,355,316,296
"COG0413",780,647,752,814,652,680,406,796,764,787
"COG0414",458,388,674,385,556,501,280,493,537,502
"COG0415",2617,438,2066,660,2429,1664,62,1846,1801,2465
"COG0416",504,454,574,482,598,502,535,443,541,508
"COG0417",1051,825,1192,2213,1089,807,381,1156,2945,1165
"COG0418",73,66,218,157,340,181,108,132,185,257
"COG0419",283,809,488,1148,448,397,332,357,1329,477
"COG0420",59,336,18,52,23,23,99,44,41,26
"COG0421",43,102,172,102,249,135,234,100,128,118
"COG0422",101,370,342,143,493,276,322,205,188,237
"COG0423",687,894,605,634,460,566,454,683,652,620
"COG0424",505,449,465,390,485,126,98,145,153,151
"COG0425",29,76,35,55,27,40,109,49,42,42
"COG0426",8,6,641,280,773,367,51,282,353,339
"COG0427",14,66,14,30,20,88,58,12,32,19
"COG0428",153,86,100,179,100,123,91,151,137,136
"COG0429",20,16,152,92,262,157,104,91,88,135
"COG0430",0,9,0,5,1,2,6,9,1,3
"COG0431",158,209,161,118,205,156,94,160,152,148
"COG0432",269,292,212,176,238,176,295,177,183,240
"COG0433",71,451,42,103,31,62,165,63,35,47
"COG0434",101,38,42,82,39,53,22,49,94,84
"COG0435",62,26,163,86,286,140,63,129,125,191
"COG0436",2531,2929,2372,2630,2246,2243,2696,2450,2286,2316
"COG0437",238,283,305,361,190,301,549,357,373,382
"COG0438",5588,4880,4849,4279,4583,4946,3564,4183,4539,4344
"COG0439",1214,1407,1303,1226,1435,1257,1286,1331,1124,1328
"COG0440",397,365,355,362,337,331,294,356,332,395
"COG0441",1667,1752,1455,1641,1677,1569,1238,1643,1461,1580
"COG0442",1212,1235,1168,1102,1157,1032,1024,1022,1115,1124
"COG0443",2036,1851,2199,2250,2612,2141,1577,2118,2170,2136
"COG0444",289,590,194,392,144,210,757,283,235,229
"COG0445",455,354,493,361,481,1394,1087,1338,1325,1431
"COG0446",647,626,544,663,514,1932,2860,2206,2178,2021
"COG0447",63,71,175,117,310,109,279,143,114,137
"COG0448",14,1,207,86,356,201,151,133,90,121
"COG0449",1457,1491,1383,1262,1332,1256,1093,1128,1219,1151
"COG0450",138,243,251,269,272,265,267,199,191,195
"COG0451",5008,5606,5304,5799,5373,5300,3746,4265,5780,4302
"COG0452",857,930,960,865,879,803,697,872,823,902
"COG0454",681,601,809,698,865,881,697,784,753,746
"COG0455",36,43,55,62,50,49,124,37,53,71
"COG0456",172,287,194,226,224,207,225,199,202,170
"COG0457",3833,5070,3940,4057,3468,4398,5172,3786,3536,3506
"COG0458",2740,2666,2423,2460,2624,2338,2056,2309,2341,2439
"COG0459",1744,2113,1731,2068,2127,1642,1399,1785,1929,1784
"COG0460",325,272,281,242,267,751,703,846,751,809
"COG0461",449,475,530,968,496,560,360,552,659,477
"COG0462",770,918,771,853,854,755,709,788,889,844
"COG0463",3615,4345,3575,3324,3775,3354,3606,2948,3127,2949
"COG0464",71,443,115,217,145,350,444,643,382,339
"COG0465",521,413,676,697,820,1945,1286,1981,1889,2013
"COG0466",1652,1300,1368,1433,1077,1317,1380,1446,1411,1322
"COG0467",63,12,254,147,435,136,26,152,112,183
"COG0468",1144,1285,1176,1627,1163,1060,848,1200,1713,1270
"COG0469",645,520,741,634,849,631,664,738,682,773
"COG0470",919,1241,1208,1645,1080,921,651,1073,1706,1114
"COG0471",810,655,942,801,1156,956,1171,799,762,880
"COG0472",1306,1155,1225,962,1127,1127,957,1008,1116,1237
"COG0473",991,1240,1070,1036,1112,902,908,1075,981,1037
"COG0474",65,70,43,262,42,136,181,117,101,79
"COG0475",353,672,359,423,470,388,415,323,391,334
"COG0476",537,711,558,522,577,498,630,510,488,507
"COG0477",4594,5982,4718,4514,3914,4500,4938,4692,4267,4313
"COG0478",0,1,0,5,0,0,0,3,2,0
"COG0479",784,715,554,691,549,622,533,661,650,640
"COG0480",1746,2026,1579,1671,1658,1614,2001,1593,1663,1685
"COG0481",519,395,473,450,485,1360,1046,1380,1395,1362
"COG0482",983,704,822,772,857,803,808,798,782,833
"COG0483",1048,1080,1039,862,1103,1021,876,959,937,1019
"COG0484",1076,1615,1059,1273,1042,1039,896,1124,1167,1007
"COG0486",1011,799,1048,805,1025,1000,785,951,917,1026
"COG0488",516,533,1080,1198,942,1239,1237,1293,1300,1099
"COG0489",971,944,906,989,877,968,869,932,1033,945
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1730,1687,1648,1792,1469,1644,1687,1756,1733,1773
"COG0492",1365,1373,1534,1324,1526,1419,816,1454,1343,1511
