"","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3"
"COG0052",614,602,646,332,616,185,170,195,211,177
"COG0053",43,78,80,174,67,267,76,138,43,76
"COG0054",321,309,301,176,273,224,285,292,320,267
"COG0055",1264,1198,1254,560,1158,821,912,1072,1240,1042
"COG0056",1461,1392,1457,720,1326,898,968,1196,1325,1160
"COG0057",1010,1101,1039,890,1051,840,951,1135,1099,1061
"COG0058",151,96,110,143,78,221,373,815,273,303
"COG0059",814,774,747,474,792,623,628,629,748,750
"COG0060",2338,2349,2133,1195,2355,2081,1955,1969,2329,2228
"COG0061",732,684,662,356,676,725,586,794,661,686
"COG0062",393,234,356,464,261,576,515,543,259,410
"COG0063",522,281,424,497,346,659,596,625,419,482
"COG0064",1077,863,982,406,888,849,759,898,1064,945
"COG0065",1269,1243,1102,573,1254,1015,964,867,1160,1228
"COG0066",526,636,484,279,637,432,533,365,499,608
"COG0067",2471,2462,2413,1443,2297,1586,1887,1638,2312,2124
"COG0068",24,0,30,334,8,17,39,48,4,8
"COG0069",3461,3221,3199,1970,3338,2396,2436,2297,3412,3000
"COG0070",2156,2292,2176,1295,2221,1290,1760,1405,2187,2112
"COG0071",491,590,547,264,441,145,110,119,161,141
"COG0072",1785,1804,1621,768,1710,492,523,445,581,530
"COG0073",1280,1460,1231,942,1470,372,390,446,486,430
"COG0074",808,834,627,509,840,882,651,376,874,720
"COG0075",699,507,665,711,609,300,271,325,238,238
"COG0076",268,282,317,458,242,366,364,577,222,312
"COG0077",670,681,663,387,658,512,557,538,685,625
"COG0078",621,584,538,374,575,638,573,469,568,550
"COG0079",1208,949,1140,934,951,1110,1094,1151,1018,1095
"COG0080",331,315,299,186,282,320,265,283,285,314
"COG0081",556,516,539,310,589,525,465,483,570,508
"COG0082",865,890,862,416,940,645,699,784,908,800
"COG0083",144,117,145,168,168,238,244,379,127,169
"COG0084",588,509,456,539,543,504,509,601,529,488
"COG0085",3141,2994,3044,1486,2983,2550,2609,2356,3116,2863
"COG0086",3543,3470,3538,1571,3445,2296,2802,3319,3390,3097
"COG0087",531,545,544,281,557,544,497,456,505,523
"COG0088",474,489,464,266,458,458,434,394,448,485
"COG0089",166,195,222,118,217,195,180,173,219,228
"COG0090",675,670,683,332,625,615,547,604,666,621
"COG0091",257,296,308,151,294,284,266,247,283,290
"COG0092",556,556,591,280,552,485,485,495,571,525
"COG0093",290,272,296,141,276,253,236,241,300,256
"COG0094",479,454,486,229,459,400,419,388,421,398
"COG0095",131,43,106,46,60,179,101,243,58,101
"COG0096",352,324,343,181,296,255,270,308,304,301
"COG0097",434,432,488,214,430,355,374,420,420,446
"COG0098",374,470,381,223,437,376,353,376,385,435
"COG0099",293,329,298,156,304,276,271,295,304,319
"COG0100",316,306,301,172,307,302,272,284,309,288
"COG0101",192,231,188,88,226,388,485,520,624,570
"COG0102",135,121,102,59,122,355,299,316,388,350
"COG0103",290,294,275,182,310,275,237,235,282,302
"COG0104",1072,1110,1025,542,1036,854,868,867,1061,990
"COG0105",324,337,262,194,335,324,295,349,317,337
"COG0106",484,427,391,215,353,327,349,362,381,402
"COG0107",626,530,543,311,465,426,385,464,582,521
"COG0108",838,751,856,407,830,624,696,833,816,771
"COG0109",756,816,738,512,776,760,740,665,797,756
"COG0110",232,258,252,331,228,389,271,315,279,281
"COG0111",1823,1644,1856,1446,1859,1740,2158,1437,1748,1938
"COG0112",1068,1047,1004,726,1038,913,865,878,1058,940
"COG0113",855,681,688,364,703,476,496,716,782,623
"COG0114",1092,1090,975,519,1031,692,808,935,1149,920
"COG0115",1485,1597,1436,1077,1644,1516,1365,1321,1540,1490
"COG0116",254,174,298,336,180,99,259,528,181,185
"COG0117",613,616,562,274,600,407,503,553,681,566
"COG0118",487,386,413,216,368,328,394,364,412,433
"COG0119",2059,2197,1846,1141,2045,1765,1654,1396,2026,1944
"COG0120",192,194,191,180,223,253,161,314,208,214
"COG0121",10,16,11,110,13,39,57,35,4,21
"COG0122",413,471,396,368,406,528,424,197,430,415
"COG0123",707,718,673,565,639,484,459,436,784,626
"COG0124",1114,1098,1051,592,1056,847,976,822,1058,1013
"COG0125",392,430,413,243,366,446,450,355,451,415
"COG0126",959,994,837,495,951,867,859,848,1008,921
"COG0127",561,541,548,248,515,407,497,587,494,518
"COG0128",1057,991,917,454,1012,818,770,878,1021,940
"COG0129",1701,1568,1581,1158,1548,1385,1385,1214,1509,1566
"COG0130",424,458,393,329,490,528,468,547,478,474
"COG0131",450,355,398,255,333,349,314,332,379,356
"COG0132",121,77,121,120,91,170,133,245,91,111
"COG0133",973,712,799,398,772,723,675,643,831,752
"COG0134",586,412,602,354,496,445,503,471,504,486
"COG0135",367,340,369,293,358,256,309,370,376,332
"COG0136",870,911,862,523,891,711,695,561,837,819
"COG0137",817,689,744,447,707,761,646,619,751,757
"COG0138",1264,1298,1202,581,1193,891,1067,1074,1319,1149
"COG0139",111,94,101,54,69,201,294,260,277,278
"COG0140",213,152,205,100,147,98,203,212,178,168
"COG0141",1168,1127,1067,563,1055,890,728,773,1209,1108
"COG0142",1543,1507,1498,881,1519,1371,1407,1306,1537,1567
"COG0143",1212,1242,1105,729,1236,1183,1112,1055,1216,1081
"COG0144",512,465,592,421,471,421,607,649,399,522
"COG0145",445,403,582,1156,612,1203,1285,812,503,1018
"COG0146",328,330,487,915,479,1044,1069,731,394,821
"COG0147",1655,1514,1608,827,1521,1167,1240,1369,1575,1530
"COG0148",1115,994,922,541,1016,956,877,908,1017,947
"COG0149",562,522,505,309,524,399,469,438,554,518
"COG0150",842,912,729,394,819,733,701,784,839,786
"COG0151",1066,1009,979,560,1020,955,875,862,971,929
"COG0152",593,595,539,338,601,580,558,504,582,586
"COG0153",157,240,129,185,199,178,165,114,195,157
"COG0154",2628,2205,2459,2468,2113,2663,2762,1856,2445,2632
"COG0155",479,206,484,435,275,535,555,791,204,463
"COG0156",596,635,590,581,695,724,700,940,721,585
"COG0157",525,477,515,265,434,420,475,489,402,484
"COG0158",83,71,88,164,65,62,121,117,69,73
"COG0159",577,469,492,295,481,429,434,435,500,491
"COG0160",335,495,306,484,599,812,519,430,598,476
"COG0161",1211,1057,1236,898,1216,492,369,344,418,428
"COG0162",951,934,846,499,973,818,746,833,956,915
"COG0163",52,58,25,157,91,48,38,42,13,49
"COG0164",498,457,434,241,528,438,414,313,519,472
"COG0165",964,820,835,571,799,892,729,692,776,911
"COG0166",971,907,940,567,918,848,807,924,948,900
"COG0167",829,833,765,464,869,845,746,835,933,843
"COG0168",1393,1288,1265,777,1194,951,1067,1021,1383,1182
"COG0169",645,664,678,356,626,606,529,642,650,673
"COG0170",102,62,71,35,57,83,98,206,72,78
"COG0171",1007,999,895,465,890,715,843,800,828,873
"COG0172",1051,1028,924,497,1006,905,916,814,986,977
"COG0173",1446,1285,1246,617,1267,935,1105,1205,1393,1258
"COG0174",1844,2200,1916,1313,2336,2200,1652,1297,2164,2078
"COG0175",236,170,254,477,217,385,319,428,249,284
"COG0176",713,674,660,321,492,425,484,546,639,563
"COG0177",570,562,583,282,579,490,452,499,553,530
"COG0178",2538,2514,2130,1401,2500,1969,2140,2115,2439,2374
"COG0179",731,781,730,743,812,1006,956,519,686,860
"COG0180",846,846,811,442,845,758,750,743,914,808
"COG0181",774,770,722,327,719,160,218,206,290,241
"COG0182",343,321,320,206,308,420,278,240,283,363
"COG0183",1696,1835,1694,2540,2009,2473,2207,1474,1853,2097
"COG0184",223,217,205,139,216,247,203,206,229,230
"COG0185",196,213,228,103,232,76,66,54,67,65
"COG0186",185,169,171,105,162,170,161,171,168,168
"COG0187",2414,2532,2188,1507,2734,1762,2043,2010,2445,2148
"COG0188",3021,3016,2767,1623,3044,2148,2393,2856,3053,2561
"COG0189",793,837,740,780,715,711,601,751,719,688
"COG0190",735,729,646,393,753,653,639,583,778,705
"COG0191",295,268,354,112,333,158,233,241,231,223
"COG0192",943,1058,887,524,1038,880,817,795,1022,920
"COG0193",440,420,388,241,399,303,360,414,444,383
"COG0194",392,378,396,248,371,303,359,368,426,366
"COG0195",1140,1060,1081,530,1140,811,870,884,1151,1021
"COG0196",697,627,666,356,666,489,587,619,676,619
"COG0197",300,352,321,168,367,254,290,293,329,307
"COG0198",161,160,186,121,192,198,198,236,190,180
"COG0199",205,217,208,76,232,127,169,183,192,179
"COG0200",309,315,304,188,346,324,291,275,308,334
"COG0201",1123,1083,979,604,1021,902,965,946,1028,1028
"COG0202",748,883,807,456,771,695,734,727,836,711
"COG0203",292,281,262,177,250,237,254,234,298,250
"COG0204",1041,1337,977,941,1267,997,1053,1168,1234,1114
"COG0205",450,420,392,308,420,395,322,341,444,374
"COG0206",1039,1219,912,581,1079,958,856,841,1080,967
"COG0207",89,116,108,80,120,247,285,277,367,272
"COG0208",1004,1331,1091,328,999,415,459,415,980,725
"COG0209",2737,3719,2996,1305,2973,2203,2110,1414,2845,2582
"COG0210",1950,1793,2079,1976,1754,1878,1936,1966,1952,1729
"COG0211",175,202,197,113,185,133,168,154,219,177
"COG0212",319,307,299,217,349,322,207,174,353,262
"COG0213",43,46,29,46,59,234,166,183,151,145
"COG0214",84,163,54,81,152,192,209,44,91,185
"COG0215",1167,1112,1162,614,1090,972,1105,947,1090,1116
"COG0216",898,790,801,423,739,612,686,705,858,756
"COG0217",465,508,385,331,496,409,424,381,460,418
"COG0218",166,144,187,198,204,181,158,197,201,149
"COG0219",310,268,234,244,239,208,244,252,260,258
"COG0220",256,226,284,168,289,164,243,418,274,243
"COG0221",175,100,217,96,109,89,140,377,115,107
"COG0222",315,268,328,103,241,203,245,283,285,267
"COG0223",864,827,790,632,877,619,795,729,901,805
"COG0224",774,755,742,401,743,532,590,662,726,681
"COG0225",831,768,713,394,775,563,543,700,782,599
"COG0226",334,1232,689,287,794,124,623,526,246,643
"COG0227",214,194,210,110,177,110,175,174,214,189
"COG0228",294,288,288,110,316,200,235,270,341,288
"COG0229",505,479,469,254,521,398,334,478,544,420
"COG0230",48,15,36,15,36,15,20,12,23,28
"COG0231",165,121,150,98,138,413,418,416,467,434
"COG0232",577,584,479,366,487,399,374,219,518,503
"COG0233",415,351,363,215,368,272,299,358,408,318
"COG0234",274,241,289,171,241,225,252,242,284,249
"COG0235",381,421,501,482,450,478,434,342,506,529
"COG0236",218,163,181,124,164,133,169,286,215,170
"COG0237",401,409,405,254,428,408,442,358,446,435
"COG0238",178,123,173,101,144,137,157,133,158,162
"COG0239",47,60,36,109,65,72,66,44,68,45
"COG0240",623,678,582,350,660,505,445,384,641,575
"COG0241",159,214,153,201,176,196,178,126,163,179
"COG0242",637,600,602,277,552,349,429,432,540,529
"COG0243",613,723,854,1660,789,1253,1318,802,519,1075
"COG0244",460,456,410,248,491,138,154,149,133,138
"COG0245",543,419,499,194,400,311,412,521,567,462
"COG0246",127,249,107,312,155,95,107,78,135,134
"COG0247",807,1321,800,1025,1181,1443,1376,614,757,1181
"COG0248",452,525,505,520,426,282,452,734,409,377
"COG0249",1033,989,1166,873,960,710,1262,1343,843,976
"COG0250",455,462,439,275,463,407,413,427,460,392
"COG0251",136,175,178,223,219,710,615,544,514,596
"COG0252",17,55,20,86,66,309,184,178,83,188
"COG0253",710,644,649,315,628,388,496,495,632,573
"COG0254",183,196,197,87,182,140,148,186,148,160
"COG0255",23,16,25,44,38,35,36,27,26,34
"COG0256",207,247,233,152,275,301,245,225,267,230
"COG0257",5,8,12,35,11,2,7,12,5,6
"COG0258",2014,1933,2054,1048,1885,1478,1595,1561,1891,1766
"COG0259",398,374,388,247,356,238,259,178,413,307
"COG0260",1029,950,945,887,923,822,920,935,1064,976
"COG0261",320,308,363,143,353,208,261,260,358,297
"COG0262",168,179,172,138,235,159,176,149,204,148
"COG0263",918,671,735,499,595,459,649,604,716,692
"COG0264",560,511,555,330,479,396,418,472,544,459
"COG0265",1503,1426,1462,1186,1495,1587,1649,1724,1493,1597
"COG0266",629,634,658,418,605,533,574,567,618,627
"COG0267",60,73,73,60,65,55,67,97,50,57
"COG0268",149,145,190,95,164,122,116,155,166,155
"COG0269",6,5,1,4,12,10,6,0,2,10
"COG0270",381,406,523,299,370,322,378,443,442,405
"COG0271",150,125,158,98,151,100,120,126,172,134
"COG0272",1535,1552,1409,690,1544,1162,1360,1604,1615,1463
"COG0274",197,179,189,88,188,184,153,283,189,168
"COG0275",692,569,719,293,640,485,597,539,660,648
"COG0276",893,835,732,360,817,496,566,726,951,654
"COG0277",1776,1576,1893,2185,1704,1928,2152,1883,1536,1841
"COG0278",73,68,60,44,58,162,161,161,190,180
"COG0279",205,192,202,207,201,252,188,154,209,185
"COG0280",1048,1303,988,594,1106,259,270,176,386,325
"COG0281",848,1096,882,791,928,630,724,446,902,828
"COG0282",22,10,36,184,7,38,65,84,14,31
"COG0283",469,485,485,263,492,321,464,524,475,485
"COG0284",580,637,534,288,545,502,479,486,524,577
"COG0285",885,867,846,470,822,672,899,718,829,831
"COG0286",131,97,187,510,118,220,245,470,194,134
"COG0287",737,642,624,375,625,541,548,518,615,623
"COG0288",52,78,69,169,72,108,85,133,75,69
"COG0289",558,515,547,283,488,296,437,412,499,462
"COG0290",475,400,402,195,359,282,348,370,423,390
"COG0291",165,102,170,56,116,68,102,108,120,103
"COG0292",272,260,303,155,263,175,261,249,251,216
"COG0293",318,334,305,215,339,342,259,142,353,346
"COG0294",700,677,636,331,660,619,584,588,663,641
"COG0295",31,77,37,77,73,74,70,100,61,45
"COG0296",460,311,469,344,242,251,415,785,259,297
"COG0297",371,203,295,267,266,171,303,591,228,227
"COG0298",4,2,6,29,1,1,8,9,2,0
"COG0299",408,469,477,262,447,408,414,368,476,409
"COG0300",196,177,220,96,237,267,153,287,285,211
"COG0301",3,31,3,126,34,309,117,37,2,124
"COG0302",569,581,488,245,529,406,408,450,473,472
"COG0303",372,490,487,552,531,684,703,381,482,631
"COG0304",1339,1348,1204,816,1217,990,1121,1173,1348,1118
"COG0305",554,598,649,203,450,978,1181,1066,1750,1389
"COG0306",252,242,215,352,497,433,232,248,438,323
"COG0307",434,426,390,223,402,353,358,460,467,418
"COG0308",1189,1434,1043,1844,1467,1893,1487,1881,1328,1129
"COG0309",3,0,4,70,4,26,93,24,1,27
"COG0310",35,82,24,2,47,8,12,8,33,27
"COG0311",50,105,38,47,95,166,127,27,56,99
"COG0312",1418,1520,1333,810,1312,1002,1010,1131,1184,1126
"COG0313",677,635,551,342,573,111,154,181,195,195
"COG0314",121,149,146,151,189,185,189,104,129,174
"COG0315",136,182,136,139,190,217,218,123,174,229
"COG0316",569,558,561,472,498,486,484,432,566,496
"COG0317",1721,1401,1660,1091,1409,1162,1404,1487,1586,1371
"COG0318",3154,2894,3341,3974,3046,4174,3375,2771,3097,3488
"COG0319",271,257,257,159,232,195,262,212,215,289
"COG0320",820,769,779,355,766,546,706,904,808,691
"COG0321",469,482,401,206,465,332,432,443,480,453
"COG0322",1653,1484,1601,616,1475,1069,1341,1330,1434,1421
"COG0323",324,403,309,471,392,428,591,435,372,464
"COG0324",653,594,553,333,602,493,565,603,690,626
"COG0325",580,499,480,246,495,369,407,472,572,417
"COG0326",692,678,751,526,733,410,671,1011,729,652
"COG0327",72,107,74,175,108,77,86,140,107,77
"COG0328",378,379,329,200,423,268,269,331,344,320
"COG0329",1197,1068,1051,857,1036,1109,1130,804,1241,1198
"COG0330",479,415,379,338,408,1207,1156,1030,1402,1185
"COG0331",647,598,574,315,582,145,155,180,205,190
"COG0332",536,701,491,563,742,610,606,733,617,590
"COG0333",82,65,54,42,71,62,38,60,70,60
"COG0334",486,617,417,675,618,729,581,953,694,495
"COG0335",396,380,372,160,372,248,257,335,389,354
"COG0336",703,556,637,337,555,391,475,576,648,546
"COG0337",1003,817,897,458,698,566,711,741,823,770
"COG0338",275,386,214,157,166,61,44,23,64,44
"COG0339",545,485,516,979,559,398,532,872,480,440
"COG0340",486,477,431,337,478,484,459,502,467,515
"COG0341",707,740,622,621,744,520,591,641,778,633
"COG0342",1225,1149,1156,884,1252,870,1018,1194,1292,1062
"COG0343",801,954,826,453,893,846,744,785,886,876
"COG0344",346,314,294,257,280,319,339,301,339,307
"COG0345",559,525,516,310,529,350,412,404,534,500
"COG0346",564,557,632,836,660,262,249,148,178,253
"COG0347",216,186,191,186,205,190,249,261,230,198
"COG0348",26,25,60,744,21,134,227,216,18,65
"COG0349",465,399,465,361,376,350,495,416,446,438
"COG0350",172,179,160,217,203,258,223,115,179,213
"COG0351",421,302,349,337,253,381,295,453,331,334
"COG0352",395,275,371,352,247,253,339,420,283,364
"COG0353",492,414,470,242,428,312,399,423,416,392
"COG0354",492,451,425,319,419,327,383,369,469,446
"COG0355",281,289,304,161,261,199,235,261,262,243
"COG0356",778,732,751,366,712,488,539,665,713,638
"COG0357",441,449,397,254,384,282,387,390,434,363
"COG0358",1373,1302,1330,692,1287,389,392,478,459,397
"COG0359",344,318,325,185,335,80,125,89,109,111
"COG0360",262,233,289,139,216,199,234,267,286,250
"COG0361",204,233,186,115,228,74,68,73,64,71
"COG0362",365,276,320,236,276,105,260,490,222,234
"COG0363",278,251,259,195,330,247,248,458,289,228
"COG0364",367,209,399,262,198,158,271,471,191,236
"COG0365",2976,2841,2830,1785,2708,2593,2438,1943,2891,2908
"COG0366",300,252,285,657,192,516,802,1222,560,630
"COG0367",877,1211,934,689,912,1005,976,1008,1031,1047
"COG0368",154,80,121,57,83,144,115,282,91,129
"COG0369",427,363,309,385,352,218,367,671,489,305
"COG0370",50,58,39,133,106,187,127,133,37,128
"COG0371",196,85,180,47,106,289,154,277,129,188
"COG0372",947,865,887,691,989,1009,900,849,997,931
"COG0373",396,364,426,355,459,685,353,644,398,408
"COG0374",12,2,31,358,11,22,39,39,4,3
"COG0375",21,6,26,54,2,2,13,6,0,1
"COG0376",1081,1011,1057,647,890,540,560,475,1014,760
"COG0377",323,363,282,166,303,403,333,268,328,340
"COG0378",227,106,227,176,93,97,172,120,39,153
"COG0379",672,548,521,312,477,422,507,419,482,514
"COG0380",95,99,134,109,147,116,69,174,44,70
"COG0381",392,488,323,152,426,376,365,418,438,367
"COG0382",994,837,943,397,792,641,868,1065,839,842
"COG0383",64,57,73,41,82,52,101,283,53,51
"COG0384",123,134,128,246,188,171,123,152,178,133
"COG0385",382,381,329,313,314,245,300,262,362,333
"COG0386",387,360,376,240,373,217,275,352,456,343
"COG0387",14,95,31,16,72,46,50,25,56,66
"COG0388",1554,1025,1384,1316,1031,1348,1332,1404,900,1217
"COG0389",1235,1099,1110,895,1113,985,971,1068,1138,973
"COG0390",6,10,8,77,33,84,29,31,10,30
"COG0391",277,160,198,115,206,303,341,436,202,263
"COG0392",147,73,118,118,92,233,235,254,103,146
"COG0393",43,46,31,121,64,57,76,65,93,62
"COG0394",183,286,241,300,286,241,263,276,204,251
"COG0395",1103,928,1178,370,1097,850,722,511,1180,1020
"COG0396",557,585,474,292,565,474,528,408,508,549
"COG0397",256,252,253,155,232,489,597,787,781,678
"COG0398",425,347,414,616,299,242,351,486,361,351
"COG0399",1722,1952,1662,877,1684,1963,1445,1504,1818,1795
"COG0400",473,419,389,239,384,259,410,318,400,367
"COG0401",0,0,0,35,1,0,3,3,0,1
"COG0402",486,577,669,917,645,1065,898,776,511,702
"COG0403",1724,1819,1643,607,1503,960,1155,1442,1378,1299
"COG0404",4994,5997,5084,2549,6125,4851,3053,2336,6006,5084
"COG0405",1112,1090,1147,1743,1281,1365,1529,1050,1416,1238
"COG0406",448,381,450,312,389,402,438,608,373,423
"COG0407",753,812,711,327,760,415,573,722,773,634
"COG0408",637,593,599,235,581,278,376,541,615,498
"COG0409",5,1,16,156,3,10,28,28,0,1
"COG0410",881,769,854,681,772,915,630,447,768,792
"COG0411",776,769,729,589,701,822,574,294,697,725
"COG0412",377,342,361,486,344,621,556,244,284,442
"COG0413",236,283,219,91,284,460,605,517,802,717
"COG0414",604,528,539,249,513,267,473,594,518,500
"COG0415",2635,2069,2452,523,1939,495,1510,2209,2463,1695
"COG0416",576,517,484,319,442,375,469,560,466,538
"COG0417",1023,1874,1222,310,1221,717,582,435,947,750
"COG0418",214,140,279,198,180,125,199,436,175,183
"COG0419",442,677,596,490,369,470,423,235,377,421
"COG0420",45,20,44,221,38,272,201,57,19,111
"COG0421",200,99,227,216,111,211,255,365,113,197
"COG0422",382,154,316,418,189,393,282,500,208,266
"COG0423",460,606,433,210,759,638,540,435,684,590
"COG0424",414,408,425,330,429,353,376,404,481,412
"COG0425",27,48,35,80,54,84,57,53,32,50
"COG0426",532,282,529,37,268,58,349,917,257,332
"COG0427",7,1,19,121,2,59,123,121,12,51
"COG0428",124,139,87,65,152,96,74,143,182,93
"COG0429",202,86,191,206,82,104,162,322,124,123
"COG0430",3,0,3,9,6,4,3,1,5,7
"COG0431",180,169,155,330,160,185,215,265,150,184
"COG0432",224,247,222,169,194,198,221,277,223,212
"COG0433",43,141,82,305,53,355,259,123,38,175
"COG0434",42,73,50,31,57,42,30,27,46,38
"COG0435",158,97,165,191,122,106,146,370,188,147
"COG0436",2435,2499,2351,1736,2562,2551,2466,2184,2409,2556
"COG0437",251,335,260,271,396,478,374,478,351,348
"COG0438",4404,4713,4247,3623,4128,4050,4408,5521,4363,4409
"COG0439",1362,1314,1355,941,1250,1362,1247,1151,1281,1279
"COG0440",364,357,364,190,369,328,246,285,327,392
"COG0441",510,536,482,275,507,1192,1320,1364,1650,1474
"COG0442",1220,1076,1034,613,1098,1018,1053,1083,1152,1049
"COG0443",2341,2126,2326,1204,2078,1677,1850,2583,2169,1938
"COG0444",221,199,220,466,266,824,552,155,225,421
"COG0445",1439,1382,1375,755,1398,898,965,1333,1382,1229
"COG0446",1613,2043,1759,1905,2176,2344,1278,1005,2122,1855
"COG0447",64,35,70,20,34,126,215,350,124,146
"COG0448",245,135,244,285,129,88,220,400,109,135
"COG0449",479,443,397,230,371,1152,1036,1178,1295,1278
"COG0450",286,204,235,315,226,264,271,342,177,248
"COG0451",5451,5568,4998,2353,4330,4018,4309,4768,4898,4667
"COG0452",885,952,902,508,872,696,760,758,881,888
"COG0454",829,716,841,1133,756,742,773,1196,797,722
"COG0455",66,61,87,197,32,121,86,120,52,65
"COG0456",154,137,184,348,192,343,348,261,160,237
"COG0457",4020,3696,4156,4378,4027,4961,4463,4231,4042,4843
"COG0458",2620,2555,2330,1257,2399,2042,2144,2073,2546,2246
"COG0459",1729,1884,1800,859,1824,1726,1639,1783,1768,1776
"COG0460",901,796,774,598,826,774,677,684,861,760
"COG0461",460,504,447,243,530,471,449,471,545,452
"COG0462",907,838,790,473,801,748,696,759,836,824
"COG0463",3804,3678,3353,3042,2946,3681,3307,4332,3166,3369
"COG0464",353,428,658,405,633,1106,553,761,323,693
"COG0465",2195,1902,2161,929,2008,1234,1614,2790,1845,1715
"COG0466",1355,1312,1321,1054,1405,1214,969,830,1477,1252
"COG0467",98,81,86,10,46,66,201,461,172,163
"COG0468",1284,1430,1305,479,1124,947,940,712,1265,1128
"COG0469",248,254,231,150,219,582,678,853,695,649
"COG0470",999,1418,1059,377,1065,943,748,692,963,950
"COG0471",876,703,788,1107,836,1040,998,1304,940,879
"COG0472",400,383,388,200,367,955,863,1108,1207,1057
"COG0473",1148,1105,1082,748,1098,1078,1022,782,1082,1065
"COG0474",79,203,144,137,124,247,136,186,69,171
"COG0475",395,316,384,709,318,643,433,652,256,362
"COG0476",592,526,619,471,522,605,589,587,502,652
"COG0477",4291,4308,4609,6381,4626,5356,7597,3695,4430,5910
"COG0478",2,0,14,0,7,1,3,0,0,7
"COG0479",647,705,616,386,622,584,559,429,665,578
"COG0480",1744,1609,1555,1325,1607,1809,1565,1523,1697,1591
"COG0481",1650,1428,1495,715,1377,963,1104,1167,1482,1247
"COG0482",915,786,771,455,840,301,221,219,318,249
"COG0483",1169,880,998,570,913,956,946,912,1051,1022
"COG0484",992,990,1095,597,1116,1176,932,905,1090,1178
"COG0486",1058,876,975,502,895,656,746,973,1107,900
"COG0488",796,1004,1070,1792,1241,1204,1404,1675,948,1252
"COG0489",827,949,887,970,928,321,288,362,277,321
"COG0490",0,0,7,0,0,5,4,0,0,0
"COG0491",1495,1855,1494,1935,1799,2002,2037,1521,1836,1859
"COG0492",1494,1474,1333,624,1453,1134,1252,1367,1488,1420
"COG0493",1009,1115,1037,704,1209,1030,841,359,896,1105
"COG0494",887,932,928,1096,959,1253,1075,830,1022,1006
"COG0495",2017,2089,1994,1019,2082,1833,1666,1686,2073,2011
