"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0038",209,46,93,140,82,423,207,325,58,117
"COG0039",431,864,640,588,777,617,805,625,898,879
"COG0040",315,474,358,446,383,323,397,393,384,324
"COG0041",348,383,364,371,392,321,379,310,426,398
"COG0042",1137,845,843,867,873,822,804,686,754,787
"COG0043",420,894,231,576,274,207,309,706,223,172
"COG0044",830,1463,1392,1100,1321,1065,1396,1415,1611,1460
"COG0045",571,1238,919,794,1105,826,1150,735,1343,1376
"COG0046",1649,1847,1760,1650,1818,1551,1729,1763,1996,1900
"COG0047",731,817,944,753,799,653,832,677,967,958
"COG0048",257,298,330,285,293,257,298,251,312,299
"COG0049",375,440,403,326,353,344,361,337,340,376
"COG0050",884,868,1013,919,913,921,921,1078,899,943
"COG0051",86,99,73,76,72,196,239,193,246,262
"COG0052",586,633,650,650,564,509,549,529,645,629
"COG0053",49,86,77,100,74,134,114,445,68,73
"COG0054",296,295,322,280,294,107,82,77,103,121
"COG0055",1025,1079,1251,1051,1267,1030,1163,950,1207,1323
"COG0056",1096,1129,1447,1170,1334,1207,1389,1119,1345,1435
"COG0057",1163,934,1102,1084,1022,1036,953,820,1003,973
"COG0058",903,66,33,483,460,277,113,82,27,42
"COG0059",618,797,665,765,786,710,745,530,745,754
"COG0060",2084,2408,2144,2056,2330,1911,2286,1929,2439,2502
"COG0061",783,832,624,742,653,627,602,473,638,646
"COG0062",508,347,98,462,342,330,365,753,221,242
"COG0063",587,512,145,532,487,384,404,780,337,388
"COG0064",885,915,807,954,1178,966,983,699,1003,1048
"COG0065",984,1454,1069,1177,1247,1226,1130,958,1225,1114
"COG0066",154,206,170,166,214,524,538,389,621,493
"COG0067",1483,2214,2041,2356,2400,2553,2136,2083,2481,2340
"COG0068",30,5,3,6,5,0,25,44,0,5
"COG0069",2315,2961,3392,3202,3221,1067,963,919,1120,1082
"COG0070",1182,1990,1910,2259,2198,2315,1979,1710,2289,2046
"COG0071",301,457,178,561,675,1440,721,510,452,508
"COG0072",1559,1823,1443,1550,1738,1411,1659,1367,1863,1774
"COG0073",1233,1350,1359,1428,1333,415,444,403,505,500
"COG0074",389,970,656,582,795,614,800,658,959,865
"COG0075",1017,660,441,857,631,737,486,640,375,448
"COG0076",584,169,399,371,267,310,251,425,196,141
"COG0077",527,689,531,608,671,557,671,454,749,686
"COG0078",561,704,526,531,597,452,571,598,640,578
"COG0079",1169,1093,876,1170,1104,1071,1050,1149,980,916
"COG0080",318,341,251,304,296,323,306,267,301,325
"COG0081",494,562,444,492,532,531,492,447,516,577
"COG0082",848,949,709,795,946,799,849,601,921,911
"COG0083",371,195,107,231,158,143,118,109,70,85
"COG0084",537,576,564,530,563,490,554,481,624,625
"COG0085",2507,3065,2864,2647,2997,2583,3037,2429,3198,3058
"COG0086",3365,2998,3205,3314,3429,3094,3196,2621,3348,3217
"COG0087",551,600,523,508,536,504,525,472,540,528
"COG0088",446,532,411,450,470,444,491,332,520,454
"COG0089",199,183,211,187,197,171,216,159,239,229
"COG0090",571,688,568,580,677,635,644,503,637,694
"COG0091",236,307,266,268,288,244,307,236,297,308
"COG0092",522,575,553,531,601,537,541,414,566,567
"COG0093",261,316,270,283,252,245,288,196,289,279
"COG0094",426,491,437,360,421,401,406,375,467,500
"COG0095",252,30,9,164,83,121,52,233,8,27
"COG0096",344,323,340,257,335,273,316,281,305,332
"COG0097",393,433,465,382,442,387,413,375,427,472
"COG0098",430,435,385,366,429,372,388,324,429,433
"COG0099",299,347,339,262,326,272,286,262,325,344
"COG0100",337,324,310,266,303,254,331,265,337,304
"COG0101",566,527,560,570,622,575,600,409,662,632
"COG0102",334,385,312,319,368,339,333,318,379,382
"COG0103",276,326,313,290,297,268,293,239,371,296
"COG0104",956,1082,825,969,1061,884,1021,866,1194,1163
"COG0105",374,310,280,339,322,270,328,297,300,339
"COG0106",380,464,363,453,420,333,364,380,386,383
"COG0107",474,631,504,547,487,453,559,525,545,506
"COG0108",832,821,605,827,845,720,694,525,855,926
"COG0109",736,915,655,725,797,688,730,580,792,817
"COG0110",366,461,306,197,280,157,280,310,291,302
"COG0111",1527,1969,1762,2029,1796,1684,1794,2232,1844,1715
"COG0112",902,1167,909,985,1051,954,991,814,1062,1104
"COG0113",766,683,675,623,718,606,625,425,747,787
"COG0114",1012,950,832,848,1143,841,1086,654,1205,1136
"COG0115",1493,1592,1715,1466,1618,1389,1522,1248,1637,1562
"COG0116",499,59,280,233,201,273,115,87,77,81
"COG0117",200,187,182,179,198,562,596,463,671,743
"COG0118",377,526,354,447,377,358,428,400,430,451
"COG0119",1413,2198,1687,1946,2122,1740,2011,1912,2199,1911
"COG0120",305,215,198,246,237,203,168,127,156,195
"COG0121",33,11,14,13,10,14,15,52,23,8
"COG0122",243,610,298,364,464,330,380,347,537,493
"COG0123",434,645,650,523,583,717,585,530,814,783
"COG0124",852,1169,981,895,1101,889,1032,809,1182,1165
"COG0125",397,449,288,432,463,339,400,395,475,421
"COG0126",897,1008,739,808,1011,890,951,729,970,991
"COG0127",619,507,442,524,554,493,479,429,558,526
"COG0128",882,1072,935,890,921,754,931,690,1069,1056
"COG0129",1242,1559,1464,1604,1537,1556,1475,1223,1474,1349
"COG0130",602,552,430,473,444,426,424,323,452,468
"COG0131",306,370,332,415,381,344,364,323,354,317
"COG0132",226,135,55,150,103,125,66,84,27,28
"COG0133",588,852,678,853,801,753,711,568,769,790
"COG0134",462,540,423,519,504,469,486,428,504,538
"COG0135",362,321,365,372,376,336,363,324,363,403
"COG0136",639,889,752,790,863,833,819,644,880,830
"COG0137",609,785,635,745,748,726,708,735,682,624
"COG0138",1127,1155,1134,1125,1184,1036,1305,989,1276,1365
"COG0139",97,102,63,94,95,263,293,227,252,255
"COG0140",216,132,219,193,176,143,142,95,140,114
"COG0141",833,1156,1184,1099,1166,1082,988,841,1123,968
"COG0142",1460,1609,1437,1384,1543,1316,1514,1168,1706,1556
"COG0143",1045,1308,1154,1077,1207,1034,1204,1014,1317,1242
"COG0144",715,282,610,500,493,196,125,143,115,119
"COG0145",713,951,763,1009,428,866,495,1909,219,443
"COG0146",529,554,493,803,331,632,451,1482,207,314
"COG0147",1586,1384,1434,1531,1626,1370,1346,1218,1630,1409
"COG0148",956,1099,784,914,1018,939,1035,836,1065,1131
"COG0149",487,571,442,500,491,416,529,464,569,582
"COG0150",792,806,694,768,852,669,1062,733,849,792
"COG0151",873,1053,931,929,1025,872,981,797,1148,1055
"COG0152",571,636,525,539,588,534,753,596,638,650
"COG0153",112,146,174,80,156,177,186,250,219,220
"COG0154",1790,2581,1797,2762,2274,2081,2346,2144,2378,2466
"COG0155",624,318,206,771,376,435,264,640,36,77
"COG0156",958,617,617,593,570,235,170,243,213,237
"COG0157",549,464,445,463,459,423,453,344,464,360
"COG0158",124,65,162,46,51,82,85,102,24,53
"COG0159",472,536,469,514,537,418,478,417,515,526
"COG0160",409,587,525,271,486,467,577,777,563,674
"COG0161",983,1274,1383,1284,1182,1244,1222,1372,1067,1144
"COG0162",885,1014,802,839,999,792,943,703,1050,964
"COG0163",127,122,68,120,68,72,74,187,46,21
"COG0164",405,515,427,435,489,448,533,412,521,512
"COG0165",651,884,750,926,876,851,873,820,847,751
"COG0166",355,310,256,300,304,846,803,737,1011,1002
"COG0167",781,847,956,792,768,783,795,799,825,921
"COG0168",1069,1177,1160,1123,1431,1126,1350,1076,1560,1413
"COG0169",580,766,464,683,711,627,681,493,703,754
"COG0170",185,53,7,100,112,144,89,200,64,68
"COG0171",771,900,528,861,878,1251,980,653,869,857
"COG0172",293,353,285,301,331,794,997,778,1120,1099
"COG0173",1229,1206,1148,1195,1400,1221,1353,1016,1318,1344
"COG0174",1339,2355,2400,2122,2212,1957,2281,2250,2315,2269
"COG0175",435,302,182,328,221,254,180,459,143,185
"COG0176",560,498,390,712,681,524,341,145,151,156
"COG0177",515,598,496,543,538,148,182,139,181,202
"COG0178",2288,2444,2364,2222,2476,2029,2398,1960,2619,2637
"COG0179",483,881,986,741,701,616,785,694,793,680
"COG0180",762,945,746,776,894,243,252,253,289,316
"COG0181",711,745,693,698,768,634,637,454,791,840
"COG0182",171,471,158,294,328,266,356,426,350,284
"COG0183",1518,2308,2197,1854,1825,1575,2111,2413,1982,1985
"COG0184",209,262,202,211,186,185,229,190,226,216
"COG0185",232,221,205,201,236,189,212,202,212,200
"COG0186",179,170,161,175,179,150,180,140,196,152
"COG0187",2048,2243,2524,2191,2344,2164,2526,1963,2633,2730
"COG0188",968,811,981,939,989,2575,2794,2166,3016,3085
"COG0189",720,803,602,843,882,894,573,413,741,751
"COG0190",616,763,628,681,743,576,733,660,768,761
"COG0191",169,152,325,216,190,342,173,244,196,208
"COG0192",860,988,768,919,973,884,929,801,999,1001
"COG0193",388,373,407,397,483,352,449,351,493,485
"COG0194",402,384,430,363,386,348,388,359,470,511
"COG0195",929,1153,1005,1007,1147,1003,1089,916,1164,1211
"COG0196",573,599,626,616,686,589,677,566,765,760
"COG0197",307,378,300,311,320,293,314,261,306,312
"COG0198",75,61,56,60,51,175,165,143,150,162
"COG0199",150,204,185,175,179,179,198,130,203,185
"COG0200",296,344,293,262,338,290,343,249,339,314
"COG0201",991,1061,1053,1050,988,944,1068,863,1053,1034
"COG0202",772,802,805,676,787,718,828,706,830,838
"COG0203",232,254,281,266,277,244,334,242,301,322
"COG0204",414,364,422,293,445,1047,1234,959,1430,1356
"COG0205",266,378,480,359,432,132,145,168,148,191
"COG0206",985,1122,926,945,1010,832,1020,799,1144,1062
"COG0207",300,267,472,334,334,410,337,162,390,418
"COG0208",452,620,792,1186,1166,2788,1487,619,860,827
"COG0209",1641,2644,2362,3441,3542,6617,4068,1980,2610,2504
"COG0210",1953,1917,1658,2213,2057,2127,1941,2170,1895,2064
"COG0211",183,189,190,197,213,163,181,138,222,215
"COG0212",211,342,318,342,346,229,297,283,354,399
"COG0213",205,182,163,106,135,158,162,292,176,176
"COG0214",104,283,46,75,127,121,176,195,178,153
"COG0215",1075,1205,960,994,1193,1064,1143,751,1248,1163
"COG0216",687,812,626,699,814,681,818,698,823,892
"COG0217",264,465,434,385,482,382,547,446,534,534
"COG0218",143,144,305,149,180,172,181,127,207,239
"COG0219",231,235,256,273,276,253,270,232,318,265
"COG0220",373,159,343,280,235,244,199,155,194,251
"COG0221",372,33,57,227,153,217,86,58,18,46
"COG0222",288,218,232,265,290,284,286,221,303,285
"COG0223",810,890,799,701,925,732,837,748,960,995
"COG0224",660,628,655,615,772,713,743,611,799,738
"COG0225",712,644,595,682,748,518,674,429,848,807
"COG0226",479,173,62,1264,369,427,454,72,140,121
"COG0227",181,173,214,174,206,196,209,144,240,243
"COG0228",291,311,302,252,337,96,97,82,92,112
"COG0229",136,149,159,157,158,360,498,342,500,534
"COG0230",17,23,65,18,35,7,15,6,9,14
"COG0231",415,446,393,410,440,428,465,345,439,486
"COG0232",230,491,470,389,550,142,182,158,216,196
"COG0233",368,318,322,333,388,295,362,300,421,450
"COG0234",267,252,236,334,338,326,302,299,283,276
"COG0235",299,457,444,473,435,456,495,280,449,494
"COG0236",259,159,156,161,177,142,180,166,150,172
"COG0237",425,535,373,398,442,358,436,389,527,546
"COG0238",120,164,183,137,157,134,177,135,157,184
"COG0239",54,65,89,66,58,20,16,11,28,27
"COG0240",395,588,692,428,600,460,651,621,750,691
"COG0241",155,183,147,208,154,132,230,301,217,165
"COG0242",404,490,435,626,650,720,608,482,557,523
"COG0243",781,733,795,1004,619,1094,839,2572,457,416
"COG0244",428,484,382,390,477,434,441,349,474,424
"COG0245",491,480,328,510,542,434,525,348,592,583
"COG0246",101,111,295,123,140,167,128,53,108,104
"COG0247",734,916,1143,964,827,1332,1038,2331,1131,818
"COG0248",765,203,371,952,410,474,274,167,219,329
"COG0249",1485,580,1045,886,882,1202,755,812,637,642
"COG0250",473,494,390,411,460,420,435,437,434,490
"COG0251",592,534,566,551,481,469,503,662,536,586
"COG0252",228,305,290,111,99,121,103,139,119,74
"COG0253",527,557,518,620,713,572,623,433,717,661
"COG0254",184,166,196,174,177,149,201,163,224,216
"COG0255",17,30,34,40,25,23,33,41,14,16
"COG0256",240,312,237,247,228,210,288,253,278,288
"COG0257",8,6,21,10,4,8,3,4,8,1
"COG0258",1445,1913,1761,2004,2213,2337,1959,1495,2026,2215
"COG0259",219,335,361,305,357,292,370,291,425,457
"COG0260",1077,1134,959,1009,1024,311,319,247,324,404
"COG0261",290,310,331,273,311,264,298,230,345,369
"COG0262",142,144,259,124,188,161,199,119,268,263
"COG0263",641,639,502,775,738,632,719,510,758,589
"COG0264",442,543,501,520,534,376,555,456,584,622
"COG0265",1644,1681,1089,1613,1551,1511,1582,2055,1562,1505
"COG0266",254,181,176,247,207,664,622,295,720,718
"COG0267",84,24,96,77,63,79,55,49,59,53
"COG0268",155,152,168,145,174,162,173,131,178,132
"COG0269",0,1,8,4,2,3,0,47,3,2
"COG0270",572,473,324,381,467,600,449,242,444,460
"COG0271",172,122,151,145,186,151,178,126,169,136
"COG0272",1724,1372,1307,1676,1758,1435,1634,1286,1689,1755
"COG0274",319,115,121,208,232,230,176,282,156,132
"COG0275",565,572,602,642,726,602,706,523,714,729
"COG0276",774,757,693,707,815,702,753,433,939,932
"COG0277",1834,1554,1594,1807,1664,2069,1785,2645,1599,1533
"COG0278",183,175,147,208,203,152,214,205,216,218
"COG0279",217,245,184,195,231,185,222,336,232,232
"COG0280",640,959,1312,754,1053,841,1110,863,1252,1036
"COG0281",573,781,1190,704,853,731,908,668,1023,861
"COG0282",62,11,13,25,10,18,20,84,6,11
"COG0283",511,437,419,592,512,484,492,356,503,466
"COG0284",539,596,451,470,525,449,539,489,555,552
"COG0285",826,766,756,810,882,808,945,724,944,917
"COG0286",149,81,44,34,40,107,145,135,118,158
"COG0287",493,680,511,641,672,642,669,508,662,710
"COG0288",71,49,190,76,38,91,60,87,50,58
"COG0289",466,476,482,550,473,443,445,345,541,502
"COG0290",387,387,318,361,449,358,391,347,436,394
"COG0291",46,48,37,27,51,111,108,79,123,102
"COG0292",229,249,274,252,258,254,264,216,271,264
"COG0293",171,374,305,278,349,80,118,82,149,122
"COG0294",720,688,496,667,625,594,612,589,705,662
"COG0295",62,52,124,50,65,89,87,113,74,55
"COG0296",663,85,132,462,341,138,88,78,38,48
"COG0297",578,82,221,372,239,314,190,173,137,183
"COG0298",4,1,1,0,0,1,2,6,0,0
"COG0299",456,449,335,508,465,352,745,398,487,427
"COG0300",220,293,335,181,208,215,160,111,252,370
"COG0301",68,296,3,61,24,10,33,133,24,11
"COG0302",492,538,445,568,623,493,523,305,499,528
"COG0303",414,528,644,508,549,668,531,892,471,445
"COG0304",348,444,460,391,415,1215,1233,1281,1254,1464
"COG0305",1145,1283,1051,2241,2118,3966,1884,1116,1402,1464
"COG0306",306,396,407,205,351,328,314,359,335,406
"COG0307",508,439,373,430,429,363,376,306,463,452
"COG0308",1963,1401,1969,1092,1086,1175,1241,1728,1414,1575
"COG0309",16,49,0,11,7,2,23,63,4,6
"COG0310",14,57,0,42,68,67,66,33,57,71
"COG0311",67,196,39,59,71,56,96,100,98,88
"COG0312",1253,1215,1165,1452,1160,1392,1119,911,1497,1331
"COG0313",541,615,691,555,595,490,593,440,712,665
"COG0314",117,163,217,147,154,183,168,261,139,130
"COG0315",123,172,210,133,200,203,233,383,185,144
"COG0316",490,518,525,588,600,587,512,375,556,629
"COG0317",1492,1498,1371,1413,1543,1577,1435,1204,1604,1540
"COG0318",2382,3241,3611,3628,3104,3104,3163,3653,3024,3187
"COG0319",164,229,322,263,328,268,275,253,309,248
"COG0320",974,682,567,759,913,758,783,541,751,807
"COG0321",412,415,439,425,518,415,529,332,550,527
"COG0322",468,466,507,420,532,1334,1519,1072,1558,1589
"COG0323",459,304,576,256,294,339,342,461,334,314
"COG0324",612,639,539,600,721,557,688,616,675,768
"COG0325",448,467,454,434,541,144,159,157,183,176
"COG0326",939,355,820,753,590,683,515,450,545,581
"COG0327",126,63,230,55,65,65,112,71,105,104
"COG0328",387,278,345,313,342,113,110,88,121,104
"COG0329",766,1183,953,1131,1086,1048,1114,1146,1152,1136
"COG0330",976,1428,1388,1129,1199,982,1345,1320,1380,1437
"COG0331",539,582,485,582,613,536,651,542,680,644
"COG0332",733,501,802,559,563,562,565,651,683,638
"COG0333",77,52,80,79,94,13,24,10,23,26
"COG0334",1006,698,794,375,593,480,587,744,671,787
"COG0335",347,352,335,311,392,297,374,271,383,426
"COG0336",591,553,459,549,639,572,650,517,626,584
"COG0337",726,747,720,737,814,757,809,713,901,844
"COG0338",119,297,46,241,300,1192,609,73,102,122
"COG0339",802,280,707,600,478,539,452,451,393,378
"COG0340",527,548,444,442,522,425,477,441,543,437
"COG0341",709,617,766,651,689,530,710,561,783,725
"COG0342",1120,1015,1144,1049,1079,930,1232,1019,1310,1350
"COG0343",821,930,767,799,885,729,892,743,961,904
"COG0344",332,374,214,352,342,296,376,383,361,296
"COG0345",408,475,474,547,566,489,579,391,558,549
"COG0346",378,612,606,652,559,568,530,520,542,489
"COG0347",219,206,208,316,206,67,51,110,57,60
"COG0348",193,129,30,81,45,32,92,489,38,68
"COG0349",395,387,354,480,444,363,421,361,426,405
"COG0350",39,75,82,71,61,156,231,314,234,203
"COG0351",127,159,87,88,112,247,380,271,278,302
"COG0352",155,93,94,105,102,290,289,306,288,288
"COG0353",391,417,411,397,466,358,448,383,491,503
"COG0354",366,451,362,440,464,405,472,327,515,486
"COG0355",93,89,105,78,82,246,286,251,302,271
"COG0356",622,588,782,563,687,658,674,543,772,773
"COG0357",385,372,378,412,424,367,397,268,401,402
"COG0358",1397,1300,1220,1469,1471,1384,1288,1250,1392,1480
"COG0359",344,344,288,328,346,314,347,287,339,379
"COG0360",269,262,274,259,287,231,250,255,272,351
"COG0361",214,233,165,200,202,172,190,185,195,198
"COG0362",526,126,204,385,327,131,65,29,43,69
"COG0363",365,156,313,242,223,368,205,358,216,278
"COG0364",544,47,239,294,239,689,45,53,24,32
"COG0365",1978,3119,2598,2756,2924,2456,3110,3084,3042,2977
"COG0366",325,91,115,327,193,855,614,292,576,475
"COG0367",1100,1532,858,767,1045,375,356,364,372,400
"COG0368",287,152,61,166,121,136,51,75,17,64
"COG0369",809,139,452,235,317,278,193,72,258,305
"COG0370",118,167,153,100,15,61,31,470,38,63
"COG0371",303,242,14,222,158,186,82,92,55,91
"COG0372",913,1007,860,915,969,854,928,875,1005,1008
"COG0373",645,582,550,490,366,324,263,307,340,408
"COG0374",27,11,8,3,1,3,15,31,6,6
"COG0375",6,1,1,5,1,12,0,4,0,0
"COG0376",468,1014,803,683,900,222,328,11,367,362
"COG0377",368,350,226,370,349,301,321,370,318,293
"COG0378",105,96,6,188,149,146,69,110,42,12
"COG0379",460,548,421,544,536,396,511,461,487,428
"COG0380",27,6,10,84,12,114,38,55,41,12
"COG0381",363,435,347,305,449,403,450,489,513,498
"COG0382",1160,591,714,819,901,824,711,605,730,726
"COG0383",133,47,5,33,82,189,64,182,77,49
"COG0384",116,106,236,145,114,119,93,122,202,211
"COG0385",183,317,185,249,360,321,423,273,438,368
"COG0386",365,323,452,336,410,312,378,129,443,435
"COG0387",87,21,74,16,48,44,43,15,67,17
"COG0388",1311,1112,682,1297,1103,1087,1105,1513,1060,960
"COG0389",1040,1007,1148,1017,1077,899,1020,711,1079,1149
"COG0390",26,33,24,18,16,13,35,123,20,20
"COG0391",492,312,38,390,275,274,187,181,115,154
"COG0392",318,151,34,153,132,90,84,167,84,101
"COG0393",75,63,97,31,54,46,53,76,69,96
"COG0394",116,72,82,97,89,257,258,225,234,219
"COG0395",516,1063,1169,863,1168,1573,881,1009,1096,1172
"COG0396",464,644,348,545,538,556,592,382,591,563
"COG0397",843,541,789,824,714,725,600,138,727,687
"COG0398",526,290,261,343,411,329,361,279,360,284
"COG0399",1779,2211,1916,1506,1903,1987,2009,2192,1861,1659
"COG0400",370,354,282,331,406,333,412,338,449,438
"COG0401",1,2,0,1,1,0,2,1,0,0
"COG0402",1036,562,796,735,592,673,564,912,368,330
"COG0403",1499,1103,1505,1488,1708,1588,1310,1325,1557,1606
"COG0404",2592,5288,7040,4991,5683,1821,1883,1968,2241,1983
"COG0405",879,1440,1117,1226,1238,995,1301,1241,1400,1773
"COG0406",593,429,218,573,431,531,347,282,331,413
"COG0407",707,618,747,765,737,627,663,566,782,822
"COG0408",544,371,627,576,649,572,503,225,544,556
"COG0409",9,7,7,5,4,0,9,13,3,3
"COG0410",410,803,572,836,862,817,869,1115,776,758
"COG0411",404,714,617,677,768,785,859,1083,740,779
"COG0412",188,440,237,452,282,254,439,595,413,315
"COG0413",581,764,500,821,768,773,706,371,830,748
"COG0414",534,421,420,603,560,507,435,299,512,482
"COG0415",2535,1469,1861,1601,2077,2164,1248,32,2127,2455
"COG0416",571,493,356,642,549,506,524,668,468,460
"COG0417",746,853,639,1260,1589,4941,1613,539,631,528
"COG0418",404,84,155,271,212,282,122,90,79,126
"COG0419",308,591,119,746,661,2299,774,405,229,199
"COG0420",67,203,16,64,49,129,49,110,20,16
"COG0421",383,86,47,249,145,235,97,212,35,46
"COG0422",559,229,121,377,252,104,65,72,22,27
"COG0423",444,860,474,366,541,448,658,410,751,834
"COG0424",431,394,467,383,392,342,396,364,455,485
"COG0425",61,63,60,50,39,39,47,117,45,38
"COG0426",1025,7,8,695,584,717,225,133,36,57
"COG0427",87,52,15,38,21,29,34,39,8,22
"COG0428",204,89,147,80,127,59,109,147,174,159
"COG0429",322,41,139,194,132,149,58,79,38,43
"COG0430",0,0,4,11,1,4,1,10,0,0
"COG0431",277,221,131,197,157,173,120,29,111,138
"COG0432",241,250,113,198,225,229,194,393,235,210
"COG0433",116,313,113,54,36,52,57,143,66,50
"COG0434",29,42,22,40,53,76,47,24,46,66
"COG0435",445,39,241,206,151,223,80,41,35,69
"COG0436",2419,2618,2114,2182,2474,2457,2458,2652,2415,2337
"COG0437",422,278,428,257,211,248,362,613,313,455
"COG0438",5445,4670,3625,4847,5009,4192,4494,4087,4575,4603
"COG0439",1261,1303,1272,1331,1335,1225,1172,1245,1212,1316
"COG0440",277,391,287,331,345,288,334,345,365,333
"COG0441",1479,1751,1393,1314,1637,1286,1588,1231,1674,1706
"COG0442",1102,1196,963,1060,1113,971,1097,975,1178,1211
"COG0443",2789,1820,1843,2332,2197,2008,2016,1510,1955,2005
"COG0444",204,497,247,347,253,424,301,696,245,245
"COG0445",1330,1125,1218,1250,1358,1248,1345,1150,1527,1529
"COG0446",974,1823,2762,1957,1921,2040,2039,2918,2268,1900
"COG0447",351,96,121,213,160,140,141,275,64,65
"COG0448",405,12,40,277,172,227,110,139,22,30
"COG0449",404,506,352,448,434,1152,1305,1145,1384,1365
"COG0450",337,197,214,204,224,220,243,287,222,180
"COG0451",5375,4660,3902,4942,5592,7307,5866,5100,4749,4339
"COG0452",763,885,801,909,900,767,853,699,896,863
"COG0454",1057,679,777,778,753,717,664,639,690,724
"COG0455",73,44,59,69,54,90,43,119,39,41
"COG0456",265,288,130,255,182,206,171,198,156,189
"COG0457",4452,4621,4154,4032,4372,3263,4378,5888,3912,4062
"COG0458",2169,2592,2108,2220,2519,2058,2470,2106,2721,2717
"COG0459",2060,1893,1691,1926,1980,2060,1645,1382,1633,1572
"COG0460",638,856,723,858,807,236,250,244,292,242
"COG0461",466,526,469,576,507,374,834,392,464,482
"COG0462",817,877,738,780,885,737,793,719,907,865
"COG0463",4570,3445,2879,3088,3440,3300,3440,4481,3248,3001
"COG0464",880,913,553,549,334,548,246,299,240,159
"COG0465",2618,1377,1434,2194,1817,2178,1704,1300,1642,1620
"COG0466",781,1334,1497,1077,1219,1046,1464,1445,1622,1642
"COG0467",554,9,107,298,214,210,72,28,42,48
"COG0468",900,1181,917,1341,1503,2745,1396,848,1062,1084
"COG0469",933,601,831,698,699,676,646,762,634,729
"COG0470",901,924,799,1083,1276,2595,1285,627,969,824
"COG0471",1180,786,797,811,920,789,833,1240,831,1053
"COG0472",1020,1044,1061,969,1167,992,1160,1087,1258,1236
"COG0473",871,1206,842,1077,1103,1090,1015,825,1126,1005
"COG0474",183,56,197,72,59,240,61,258,62,45
"COG0475",577,582,127,519,386,526,322,386,204,219
"COG0476",639,672,479,573,571,612,484,625,476,407
"COG0477",1299,1956,1539,1767,1535,4127,5173,4700,4405,4752
"COG0478",1,2,5,0,0,7,1,0,0,0
"COG0479",410,780,583,500,623,618,669,528,757,781
"COG0480",1576,1722,1459,1497,1631,1572,1641,2053,1678,1657
"COG0481",1165,1244,1173,1233,1445,1292,1408,1109,1479,1421
"COG0482",728,771,759,747,887,684,817,754,865,890
"COG0483",925,1152,772,1058,1090,951,1026,907,1083,1120
"COG0484",1068,1420,879,948,1066,1010,1041,963,1043,1025
"COG0486",977,897,836,843,972,908,915,834,1077,1091
"COG0488",1526,712,2281,1430,896,1164,894,1089,695,708
"COG0489",1152,854,809,782,865,783,919,706,946,945
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",1522,1780,2042,1814,1657,1548,1778,1634,1792,1793
"COG0492",1430,1486,1079,1390,1476,1216,1371,838,1472,1534
