"","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0062",219,481,279,321,304,293,315,685,149,262
"COG0063",324,531,403,405,352,412,345,763,260,354
"COG0064",1170,1151,1043,1040,1001,884,903,756,950,1054
"COG0065",1307,1201,1214,1125,1219,1152,1152,844,981,1090
"COG0066",451,517,529,524,592,176,205,131,114,176
"COG0067",2932,2889,2707,2703,2626,2043,2040,1888,2789,2269
"COG0068",1,3,6,0,1,24,28,104,3,6
"COG0069",3909,3672,3624,3489,3412,2998,2932,2574,3527,3304
"COG0070",2700,2413,2637,2686,2492,1869,1830,1515,2857,2150
"COG0071",597,466,542,504,537,458,770,392,502,496
"COG0072",1902,1864,1679,1781,1726,1593,1612,1273,1429,1711
"COG0073",1443,1356,1430,1535,1477,1385,1474,1132,1413,1523
"COG0074",737,595,740,696,777,722,802,542,697,899
"COG0075",383,865,687,639,579,579,533,606,356,446
"COG0076",182,460,269,222,292,288,295,472,97,196
"COG0077",681,682,760,703,696,204,197,160,234,206
"COG0078",585,517,550,593,545,504,476,512,745,533
"COG0079",1124,1325,1064,1188,958,967,862,1233,916,873
"COG0080",327,293,274,320,318,300,306,342,268,308
"COG0081",596,544,500,516,519,502,478,460,367,514
"COG0082",1067,949,840,889,909,863,844,530,1036,950
"COG0083",74,213,140,155,181,161,118,82,103,85
"COG0084",617,519,595,570,556,504,490,567,642,561
"COG0085",3398,2753,2854,3010,3239,2863,2903,2544,2799,3179
"COG0086",3460,3348,3165,3510,3610,3169,3210,2577,2507,3395
"COG0087",169,167,156,178,188,521,473,458,356,551
"COG0088",447,495,481,486,454,410,470,385,285,457
"COG0089",243,164,215,180,220,204,180,170,101,226
"COG0090",192,253,204,236,239,655,653,495,469,670
"COG0091",312,269,273,272,312,290,287,260,172,318
"COG0092",563,548,499,540,607,524,544,434,385,554
"COG0093",294,279,285,295,305,262,279,203,193,295
"COG0094",407,407,430,482,461,391,444,358,258,424
"COG0095",18,55,34,21,21,100,46,361,38,13
"COG0096",348,349,303,319,301,313,295,252,191,306
"COG0097",351,422,403,394,459,414,406,345,293,458
"COG0098",347,404,362,398,429,430,384,331,331,389
"COG0099",318,325,322,259,333,287,305,273,227,306
"COG0100",325,265,292,284,334,285,273,252,266,316
"COG0101",616,605,661,635,630,583,592,398,646,608
"COG0102",387,366,357,379,343,127,114,93,130,138
"COG0103",359,302,266,306,328,305,304,257,334,348
"COG0104",1196,1089,976,1057,1066,979,1002,852,1036,1148
"COG0105",312,325,286,357,320,329,318,345,434,346
"COG0106",537,469,437,456,409,339,312,286,463,369
"COG0107",603,628,603,611,567,463,448,509,786,551
"COG0108",924,913,768,880,836,779,719,450,708,929
"COG0109",707,879,775,782,791,760,818,638,894,861
"COG0110",268,231,235,281,223,258,261,395,387,347
"COG0111",1686,1749,1950,1806,1722,558,552,677,669,563
"COG0112",1106,1111,914,1022,1031,971,980,802,936,1025
"COG0113",759,843,791,734,702,728,701,422,774,767
"COG0114",1144,974,960,1092,1028,999,1090,590,1051,1170
"COG0115",1402,1603,1594,1548,1472,1437,1503,1280,1525,1591
"COG0116",141,336,211,237,206,229,198,88,119,93
"COG0117",728,595,593,643,609,646,652,388,639,746
"COG0118",472,442,496,471,451,374,347,399,519,377
"COG0119",2228,1894,1960,2031,1991,1812,1832,1841,1980,1960
"COG0120",174,257,230,196,217,239,221,70,151,162
"COG0121",11,3,4,15,16,20,26,82,12,8
"COG0122",448,346,403,432,379,439,422,330,454,508
"COG0123",724,638,664,614,698,702,684,536,840,802
"COG0124",1196,1039,1027,1091,1123,1069,974,812,800,1141
"COG0125",396,421,415,440,424,391,442,374,340,394
"COG0126",1070,1026,959,1067,938,885,904,756,963,1038
"COG0127",516,659,553,581,548,493,519,415,569,536
"COG0128",1060,1008,972,1025,1006,999,880,655,1007,1019
"COG0129",1400,1682,1605,1456,1585,1347,1443,1005,1712,1329
"COG0130",325,448,477,471,445,477,460,366,328,515
"COG0131",110,152,142,138,125,288,305,307,434,312
"COG0132",74,180,106,116,94,112,66,55,23,44
"COG0133",939,1003,945,837,779,753,718,559,870,760
"COG0134",594,627,565,529,565,440,421,351,452,508
"COG0135",386,406,441,401,368,348,314,235,309,388
"COG0136",877,1051,877,884,848,755,781,623,955,786
"COG0137",875,886,840,835,743,638,595,674,881,648
"COG0138",1318,1195,1186,1236,1188,1149,1291,1028,1132,1327
"COG0139",339,352,305,320,263,231,212,214,348,238
"COG0140",184,265,194,205,167,131,118,85,222,144
"COG0141",1312,1173,1284,1213,1119,959,975,738,1260,1012
"COG0142",1428,1608,1522,1492,1503,1508,1499,1173,1792,1613
"COG0143",1338,1199,1175,1296,1142,1185,1200,1084,1195,1316
"COG0144",288,716,494,433,465,466,484,492,308,333
"COG0145",121,593,530,495,444,499,407,1995,259,383
"COG0146",106,445,439,385,378,343,309,1549,176,305
"COG0147",1800,1665,1643,1691,1568,1413,1378,1136,1530,1402
"COG0148",1059,989,932,1045,909,1013,960,858,960,1112
"COG0149",649,578,502,542,552,563,484,450,536,624
"COG0150",853,828,835,934,832,758,1105,705,1023,754
"COG0151",1166,954,976,1054,958,996,977,812,1130,1026
"COG0152",673,591,594,587,591,523,730,609,550,643
"COG0153",146,91,198,180,181,175,250,256,203,210
"COG0154",2571,2534,2509,2447,2197,2138,2001,2059,2427,2544
"COG0155",211,743,315,318,331,292,204,630,120,59
"COG0156",160,226,230,194,196,689,693,802,499,638
"COG0157",445,534,469,483,455,422,399,364,423,384
"COG0158",33,51,62,56,60,92,128,63,72,63
"COG0159",546,547,590,508,523,467,409,363,523,528
"COG0160",383,275,308,342,465,574,595,1031,363,653
"COG0161",1050,1210,1446,1072,1170,1073,1138,1224,1061,1050
"COG0162",1007,1013,946,937,918,867,891,835,976,974
"COG0163",10,23,28,60,63,64,80,182,13,39
"COG0164",502,434,490,497,503,169,175,141,187,172
"COG0165",1007,851,1013,1008,908,225,225,259,361,225
"COG0166",1079,1111,982,982,946,946,833,747,967,990
"COG0167",903,920,871,866,851,853,785,916,808,956
"COG0168",1614,1247,1307,1355,1296,1300,1243,978,1307,1387
"COG0169",220,215,197,254,234,647,587,415,774,746
"COG0170",65,150,74,116,84,87,66,324,22,69
"COG0171",1060,1009,862,972,961,824,878,647,755,844
"COG0172",1164,1003,908,916,1041,961,878,797,866,1083
"COG0173",1522,1461,1336,1284,1253,1273,1200,1095,1618,1379
"COG0174",2322,1991,2201,2020,2294,1947,2043,1939,2728,2172
"COG0175",151,297,256,232,219,299,235,505,227,176
"COG0176",605,702,744,726,696,528,799,373,602,474
"COG0177",612,572,560,564,555,530,565,414,519,612
"COG0178",2566,2298,2408,2503,2354,2357,2497,1854,2569,2737
"COG0179",647,571,738,799,730,641,689,610,757,665
"COG0180",850,804,820,856,851,845,872,716,964,896
"COG0181",808,804,826,772,806,754,738,415,903,838
"COG0182",432,276,251,252,353,257,275,445,286,271
"COG0183",1549,1492,1852,1818,1740,1927,2008,2597,1790,2056
"COG0184",81,57,76,66,65,202,222,216,153,230
"COG0185",65,84,60,62,79,210,224,174,129,222
"COG0186",177,137,177,166,180,193,207,142,110,179
"COG0187",2639,2202,2489,2361,2425,2235,2339,1883,2709,2793
"COG0188",3005,2984,2865,3003,2854,2906,2724,1972,2791,3029
"COG0189",257,310,270,271,244,753,797,410,844,746
"COG0190",720,680,636,772,697,640,714,610,1023,819
"COG0191",210,429,315,319,273,222,218,191,277,229
"COG0192",1019,956,967,969,922,925,934,821,979,1010
"COG0193",387,432,399,464,423,438,432,369,502,475
"COG0194",412,417,443,425,402,396,394,305,486,427
"COG0195",1259,1132,1136,1136,1104,1032,948,900,1011,1231
"COG0196",641,701,731,719,693,667,560,498,642,757
"COG0197",325,307,290,328,345,315,291,256,199,308
"COG0198",143,216,193,173,168,162,204,160,73,164
"COG0199",227,195,203,207,219,178,161,117,146,211
"COG0200",378,309,333,341,310,313,304,290,240,367
"COG0201",1038,1014,1012,1040,1085,1028,1021,768,813,1070
"COG0202",769,753,733,803,798,779,786,790,676,804
"COG0203",313,256,304,258,301,243,257,217,269,322
"COG0204",1162,1115,1101,1220,1220,1400,1316,1142,1236,1338
"COG0205",412,414,449,404,447,469,452,536,624,564
"COG0206",994,936,972,1049,1074,1040,1079,875,922,1060
"COG0207",282,242,312,302,330,353,424,165,474,419
"COG0208",359,276,364,403,367,811,1624,518,1007,811
"COG0209",2995,2283,3029,3053,3103,2560,4202,2041,3149,2582
"COG0210",2352,2087,1741,1919,1891,1964,1708,2395,2270,2006
"COG0211",224,182,208,225,197,215,160,144,188,222
"COG0212",329,311,415,364,364,294,276,220,502,381
"COG0213",88,80,106,104,129,158,218,419,50,159
"COG0214",69,63,46,100,126,123,163,223,46,165
"COG0215",1254,1312,1053,1099,1106,1089,1085,836,855,1144
"COG0216",939,808,786,815,839,803,746,738,762,886
"COG0217",507,414,455,518,501,438,432,453,613,576
"COG0218",114,150,230,177,181,180,228,94,252,244
"COG0219",314,329,283,274,250,273,205,206,283,244
"COG0220",210,295,354,295,266,240,239,122,268,259
"COG0221",89,297,163,142,156,133,83,29,56,35
"COG0222",288,324,304,291,252,252,221,293,274,300
"COG0223",939,894,827,943,874,770,790,824,907,1004
"COG0224",702,746,751,730,753,684,675,617,546,768
"COG0225",823,742,760,750,786,738,751,433,846,771
"COG0226",763,535,1054,1093,1206,233,288,38,630,125
"COG0227",273,222,232,203,198,196,196,118,270,227
"COG0228",333,297,293,299,306,327,320,268,342,357
"COG0229",549,470,487,466,506,496,462,334,645,528
"COG0230",39,27,31,26,31,14,29,5,36,24
"COG0231",432,438,451,465,415,473,430,357,370,435
"COG0232",737,488,542,518,541,519,452,396,631,505
"COG0233",355,372,366,364,384,393,336,315,358,392
"COG0234",322,279,276,296,280,310,293,296,207,252
"COG0235",469,408,513,460,445,441,472,221,490,508
"COG0236",195,165,178,188,203,212,163,131,209,175
"COG0237",406,413,463,468,467,437,396,364,517,461
"COG0238",201,184,164,155,149,165,162,141,186,182
"COG0239",29,51,64,68,69,68,56,18,81,97
"COG0240",667,457,630,629,624,581,620,596,755,635
"COG0241",200,168,195,212,187,183,204,350,325,178
"COG0242",582,545,614,696,688,454,626,457,562,546
"COG0243",411,867,759,733,655,606,716,2964,510,451
"COG0244",376,439,415,471,438,151,152,117,101,151
"COG0245",623,564,537,592,479,462,396,433,620,594
"COG0246",98,110,159,149,139,172,185,38,156,138
"COG0247",949,844,859,909,1105,888,1174,2953,1054,765
"COG0248",357,670,687,945,666,497,371,200,997,318
"COG0249",792,1287,876,923,985,950,892,744,748,661
"COG0250",388,441,427,448,426,463,485,404,344,471
"COG0251",439,464,511,454,480,554,605,685,422,628
"COG0252",68,27,48,66,128,145,209,143,23,99
"COG0253",709,768,708,661,666,608,561,373,604,680
"COG0254",237,145,209,202,182,193,163,141,223,221
"COG0255",28,16,26,28,19,16,32,39,9,22
"COG0256",256,256,249,252,251,254,248,249,161,292
"COG0257",6,10,19,19,14,5,8,1,6,10
"COG0258",2240,2378,1830,1924,1961,1794,1817,1429,2066,2088
"COG0259",416,319,396,341,379,319,352,240,499,393
"COG0260",1157,1040,1076,1050,1017,992,940,924,1320,1040
"COG0261",429,317,341,338,341,317,296,261,265,342
"COG0262",195,134,185,170,194,190,221,116,266,239
"COG0263",310,299,222,252,246,568,509,462,553,607
"COG0264",591,537,585,564,547,538,518,468,488,654
"COG0265",1474,1532,1408,1606,1567,1561,1482,2314,1957,1444
"COG0266",706,617,641,598,618,664,582,350,543,638
"COG0267",64,83,75,72,66,61,58,45,66,45
"COG0268",242,199,177,156,176,129,126,138,179,160
"COG0269",4,1,2,1,5,4,6,69,0,2
"COG0270",487,381,253,300,386,428,393,354,384,460
"COG0271",155,164,173,142,161,171,152,156,134,161
"COG0272",1750,1328,1299,1425,1530,1481,1486,1350,1483,1716
"COG0274",122,250,162,163,182,226,194,266,84,132
"COG0275",689,805,625,724,634,590,590,541,619,718
"COG0276",866,854,776,737,834,878,826,390,790,826
"COG0277",1625,1981,1690,1605,1749,1609,1543,2574,1554,1501
"COG0278",235,181,216,196,230,188,195,175,158,181
"COG0279",210,174,158,214,175,193,227,366,258,202
"COG0280",1279,864,1090,997,1144,960,1121,797,1562,1086
"COG0281",1030,682,902,867,986,850,986,769,1283,854
"COG0282",12,4,22,8,16,54,33,70,10,15
"COG0283",567,564,557,619,478,451,402,342,401,501
"COG0284",583,529,519,581,553,551,545,495,482,611
"COG0285",999,950,820,843,927,874,864,761,778,857
"COG0286",180,150,80,101,93,224,260,243,113,176
"COG0287",226,230,224,224,217,586,531,453,665,696
"COG0288",46,31,86,51,69,60,66,92,112,49
"COG0289",194,184,191,171,183,504,432,265,506,523
"COG0290",415,445,378,398,385,391,324,299,339,383
"COG0291",155,134,133,123,116,125,87,93,83,101
"COG0292",300,288,249,276,276,266,240,237,215,266
"COG0293",348,306,330,341,357,301,354,247,324,370
"COG0294",739,757,669,730,645,655,598,517,547,624
"COG0295",54,37,53,59,55,73,69,138,46,65
"COG0296",323,665,366,359,391,362,282,98,112,157
"COG0297",163,451,222,248,297,281,248,217,150,177
"COG0298",0,0,1,0,1,3,3,12,0,1
"COG0299",136,165,159,141,147,443,610,412,586,422
"COG0300",70,83,83,75,73,321,264,83,218,342
"COG0301",8,7,5,23,34,22,34,202,6,11
"COG0302",455,573,524,541,500,492,513,327,529,490
"COG0303",327,494,504,408,493,477,562,914,342,410
"COG0304",1270,1229,1414,1356,1260,1384,1330,1259,1601,1434
"COG0305",1967,1712,1881,1858,1553,1329,1908,1090,1668,1487
"COG0306",245,249,214,150,262,428,465,316,201,410
"COG0307",139,160,151,163,172,434,409,240,431,485
"COG0308",1022,1182,1061,1176,1228,1541,1582,1722,885,1538
"COG0309",7,1,0,8,3,9,18,133,0,2
"COG0310",58,53,41,48,52,54,53,48,53,74
"COG0311",64,24,27,66,85,60,108,124,38,94
"COG0312",1614,1731,1378,1401,1376,1245,1177,814,1283,1356
"COG0313",662,624,636,662,598,555,565,423,750,720
"COG0314",118,123,130,109,139,134,168,227,80,135
"COG0315",121,165,157,142,173,37,62,106,30,60
"COG0316",651,508,574,568,512,529,548,337,669,569
"COG0317",1792,1947,1576,1576,1498,1462,1417,1213,1559,1610
"COG0318",2884,3029,3593,3234,2971,980,943,1307,1051,1079
"COG0319",381,362,288,257,250,222,258,219,258,279
"COG0320",740,944,698,754,812,759,730,498,740,753
"COG0321",523,484,480,528,497,461,454,307,422,525
"COG0322",1678,1838,1467,1515,1503,467,477,335,464,498
"COG0323",189,237,315,269,322,428,457,517,386,367
"COG0324",696,688,664,725,619,638,621,579,608,747
"COG0325",617,522,476,558,512,491,435,386,553,652
"COG0326",499,886,816,699,638,680,691,352,648,539
"COG0327",52,55,82,83,98,117,103,50,128,103
"COG0328",383,369,373,380,351,309,355,275,311,373
"COG0329",1101,1158,1216,1127,1103,958,974,960,1417,1126
"COG0330",1293,1168,1280,1297,1300,1322,1205,1298,1629,1386
"COG0331",647,661,626,683,660,580,547,460,812,614
"COG0332",446,533,520,584,634,208,229,263,262,241
"COG0333",108,72,101,89,91,53,64,25,90,81
"COG0334",440,371,440,451,538,779,800,843,608,789
"COG0335",137,135,125,158,124,394,344,250,283,429
"COG0336",657,649,608,631,598,621,497,431,479,653
"COG0337",997,875,837,829,819,766,645,603,1054,868
"COG0338",165,260,261,220,259,209,547,98,61,111
"COG0339",372,593,499,488,501,533,513,463,345,366
"COG0340",499,484,481,486,498,486,437,386,443,467
"COG0341",673,707,766,777,758,656,662,597,878,723
"COG0342",1374,1223,1169,1254,1150,1166,1125,979,1342,1330
"COG0343",291,306,253,307,306,816,873,645,768,865
"COG0344",289,328,323,313,349,273,234,360,276,308
"COG0345",564,587,570,570,560,501,409,392,540,557
"COG0346",144,203,206,212,217,528,538,505,496,482
"COG0347",174,249,242,249,194,180,193,392,188,191
"COG0348",24,39,47,41,29,85,49,511,34,90
"COG0349",467,448,485,447,423,380,337,311,467,384
"COG0350",203,170,192,176,198,198,169,306,216,237
"COG0351",443,461,330,350,315,320,276,262,324,296
"COG0352",382,415,354,327,258,328,253,238,267,279
"COG0353",434,508,468,444,420,416,408,353,545,463
"COG0354",507,441,505,515,550,413,392,270,506,473
"COG0355",342,261,301,301,279,293,233,238,229,294
"COG0356",674,730,751,666,695,675,632,542,607,803
"COG0357",458,472,453,434,421,424,330,234,357,405
"COG0358",1527,1331,1378,1327,1359,1342,1305,1260,1582,1456
"COG0359",403,339,339,386,354,340,295,305,373,363
"COG0360",291,269,237,294,236,239,249,271,285,300
"COG0361",205,196,220,177,214,190,207,216,185,192
"COG0362",264,547,293,284,293,304,204,62,182,192
"COG0363",93,102,81,92,117,277,307,271,307,272
"COG0364",193,516,276,218,229,261,196,139,125,86
"COG0365",1059,950,897,905,1030,2546,2636,3026,3287,2975
"COG0366",304,331,261,245,227,754,693,259,629,496
"COG0367",1176,785,813,964,1021,900,965,1407,1023,1161
"COG0368",48,190,111,119,67,37,27,16,12,17
"COG0369",134,337,201,205,361,531,526,21,67,306
"COG0370",28,22,73,51,57,55,34,607,236,53
"COG0371",38,87,59,38,42,151,107,70,68,112
"COG0372",936,980,886,947,993,943,921,818,876,1049
"COG0373",278,570,405,368,357,500,402,293,279,400
"COG0374",3,2,7,0,1,16,32,71,2,0
"COG0375",8,26,10,18,7,3,3,27,0,1
"COG0376",1113,822,1028,897,887,917,928,67,1114,1135
"COG0377",311,348,274,333,345,305,294,363,276,255
"COG0378",112,311,179,160,130,78,42,111,53,20
"COG0379",568,610,478,580,577,469,477,400,572,419
"COG0380",68,48,130,240,103,35,36,31,227,14
"COG0381",506,418,314,403,429,416,372,614,497,475
"COG0382",788,1080,829,866,825,878,855,546,827,738
"COG0383",77,20,38,40,65,62,76,198,29,56
"COG0384",103,106,172,166,126,179,149,110,171,205
"COG0385",162,98,111,120,119,333,356,200,455,397
"COG0386",421,417,459,410,420,414,357,112,540,457
"COG0387",5,6,19,16,57,63,116,4,1,19
"COG0388",1283,1370,1191,1254,1089,1068,879,1523,1005,957
"COG0389",1147,1171,1116,1022,1071,1038,1023,745,1250,1162
"COG0390",20,6,4,12,13,18,12,110,4,15
"COG0391",134,386,201,266,243,214,172,162,114,133
"COG0392",82,189,115,169,104,113,71,205,45,88
"COG0393",47,40,37,49,49,28,28,31,22,34
"COG0394",239,226,296,366,282,280,270,232,442,243
"COG0395",1131,1113,1305,915,1004,930,927,578,1144,1138
"COG0396",626,482,490,596,579,564,527,433,449,553
"COG0397",644,922,879,734,757,770,684,77,667,715
"COG0398",171,140,141,123,117,425,324,225,276,276
"COG0399",2129,1631,1598,1827,1810,1498,1745,2521,1846,1782
"COG0400",501,402,386,392,411,351,384,315,451,408
"COG0401",1,2,0,0,0,1,0,0,0,0
"COG0402",245,573,552,518,619,630,686,734,219,340
"COG0403",1729,1875,1815,1821,1708,1488,1390,1221,1392,1597
"COG0404",6884,4913,6067,5512,6074,1556,1896,1839,2141,1877
"COG0405",1175,1157,1265,1153,1065,1304,1255,1391,1218,1808
"COG0406",303,569,377,444,393,492,372,264,294,423
"COG0407",783,753,799,770,715,788,716,656,871,806
"COG0408",593,671,676,616,585,563,519,191,617,580
"COG0409",1,3,7,0,0,17,22,50,1,6
"COG0410",914,836,907,785,780,741,691,1188,767,783
"COG0411",863,681,716,677,740,652,680,1169,725,783
"COG0412",373,312,343,367,344,319,344,813,344,356
"COG0413",719,665,771,767,820,617,647,336,860,733
"COG0414",559,578,653,708,555,468,395,224,534,510
"COG0415",2502,2934,2213,2034,1855,2339,1945,58,2481,2487
"COG0416",549,624,596,649,577,444,418,627,526,414
"COG0417",1095,779,1188,1079,1330,986,2195,536,680,551
"COG0418",168,411,218,164,165,196,127,67,99,109
"COG0419",427,388,565,563,566,309,985,480,362,198
"COG0420",24,12,16,24,38,40,60,135,31,18
"COG0421",41,96,53,67,40,148,93,207,46,46
"COG0422",209,467,331,315,214,248,201,225,156,86
"COG0423",548,354,561,547,583,645,697,468,595,865
"COG0424",439,425,507,427,425,411,441,386,578,502
"COG0425",25,40,34,36,23,49,49,119,42,33
"COG0426",293,1006,419,562,391,275,262,144,46,62
"COG0427",15,19,13,18,12,88,52,79,32,23
"COG0428",48,48,82,96,103,195,266,159,152,174
"COG0429",88,332,134,112,132,134,80,73,61,40
"COG0430",1,0,2,1,3,2,2,31,0,0
"COG0431",95,211,127,159,136,194,217,33,87,144
"COG0432",259,261,199,194,229,245,196,376,236,222
"COG0433",103,32,47,37,89,151,132,306,17,38
"COG0434",49,52,26,40,50,59,44,17,34,59
"COG0435",86,245,180,149,130,173,133,38,99,71
"COG0436",2298,2423,2257,2374,2454,2292,2451,2783,2703,2221
"COG0437",186,186,271,289,290,363,374,791,363,463
"COG0438",4857,4371,3927,4821,4681,4640,4382,4319,5052,4575
"COG0439",1245,1343,1220,1352,1292,1362,1313,1013,1384,1389
"COG0440",347,322,395,349,391,329,292,265,284,321
"COG0441",1628,1586,1499,1457,1507,1500,1561,1272,1383,1684
"COG0442",1203,1265,1052,1102,1076,325,360,328,388,410
"COG0443",2027,2396,1994,2154,2237,2062,1992,1510,1824,2003
"COG0444",161,216,191,222,245,201,252,650,168,256
"COG0445",1516,1464,1485,1476,1318,424,397,354,444,494
"COG0446",2192,1700,2138,1906,2109,562,603,1014,709,619
"COG0447",101,280,157,141,151,50,32,135,52,28
"COG0448",120,394,167,186,190,171,85,144,60,41
"COG0449",1528,1338,1274,1436,1319,1216,1286,1276,1299,1312
"COG0450",257,257,199,206,271,213,171,271,116,164
"COG0451",5496,5101,4649,5349,5097,4440,5282,5346,5451,4378
"COG0452",967,924,898,935,915,790,811,651,931,824
"COG0454",743,926,730,781,774,861,722,689,676,742
"COG0455",20,74,67,49,28,70,54,100,57,37
"COG0456",137,211,206,194,175,202,156,210,145,181
"COG0457",3799,3525,3889,3954,4035,3985,3937,5520,3531,3940
"COG0458",2651,2558,2316,2467,2403,2362,2473,2084,2826,2665
"COG0459",1568,1789,1535,1648,1973,1865,2095,1441,1354,1517
"COG0460",900,873,909,924,877,695,701,663,952,799
"COG0461",405,462,532,573,560,488,738,359,521,521
"COG0462",808,830,870,842,841,831,808,684,854,867
"COG0463",4131,3652,3081,3617,3583,3326,3056,5052,3961,2976
"COG0464",248,397,225,310,602,458,476,352,128,154
"COG0465",2010,2658,1857,1857,2147,1808,1621,1302,1543,1637
"COG0466",1806,1113,1360,1335,1319,1270,1298,1452,1677,1686
"COG0467",104,327,183,247,195,225,220,28,26,54
"COG0468",1337,1259,1236,1255,1307,1040,1480,955,1055,1066
"COG0469",630,884,713,654,770,737,677,527,722,685
"COG0470",1046,981,1116,1180,1173,960,1612,542,793,747
"COG0471",777,844,790,864,784,914,944,1402,693,1062
"COG0472",1313,1195,1164,1250,1088,1049,1000,1069,1643,1178
"COG0473",1185,1226,1278,1103,1095,998,944,890,1128,1002
"COG0474",39,40,61,36,219,167,197,410,40,39
"COG0475",266,428,297,345,375,402,301,463,193,189
"COG0476",545,599,531,596,581,475,525,614,432,471
"COG0477",4428,3902,4623,4846,4662,4289,4287,4144,5262,4755
"COG0478",0,0,1,0,13,1,5,1,0,0
"COG0479",236,168,211,193,210,621,649,516,642,821
"COG0480",1681,1567,1539,1636,1615,1620,1621,2169,1277,1694
"COG0481",1657,1609,1339,1317,1368,1287,1186,1038,1477,1457
"COG0482",954,887,829,889,837,835,767,726,1215,954
"COG0483",1160,1191,1097,1183,1031,937,799,930,1100,1159
"COG0484",936,932,1010,973,1135,1049,1065,989,946,1010
"COG0486",1175,1146,1025,1072,1013,890,930,742,1097,1148
"COG0488",519,843,1035,959,1035,1111,1178,769,777,695
"COG0489",808,832,840,899,860,978,948,695,885,901
"COG0490",3,0,0,0,0,1,0,0,0,0
"COG0491",1503,1539,1640,1600,1653,1758,1864,1518,1628,1806
