"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0119",11,26,8,24,16,19
"COG0120",1,0,0,3,1,0
"COG0121",0,0,0,0,0,0
"COG0122",4,5,3,2,3,7
"COG0123",3,4,2,3,5,3
"COG0124",7,7,6,6,11,8
"COG0125",5,1,2,6,4,4
"COG0126",4,5,6,10,7,7
"COG0127",5,5,3,7,4,8
"COG0128",5,11,2,5,7,8
"COG0129",7,15,13,19,22,18
"COG0130",1,4,4,1,1,1
"COG0131",1,2,3,1,0,3
"COG0132",3,0,1,0,3,2
"COG0133",4,5,3,10,7,12
"COG0134",2,3,4,4,7,4
"COG0135",3,0,1,3,3,2
"COG0136",1,8,2,4,7,5
"COG0137",3,6,1,5,7,4
"COG0138",5,16,10,12,12,8
"COG0139",0,0,1,3,7,4
"COG0140",2,0,0,2,3,3
"COG0141",5,7,4,12,11,23
"COG0142",7,13,5,18,19,23
"COG0143",10,16,3,10,11,15
"COG0144",9,3,6,4,5,5
"COG0145",24,5,4,6,12,2
"COG0146",16,2,4,7,9,5
"COG0147",9,13,6,11,20,16
"COG0148",5,8,6,7,10,13
"COG0149",1,4,4,6,6,5
"COG0150",3,7,6,9,5,8
"COG0151",5,13,5,10,7,9
"COG0152",5,3,3,10,6,8
"COG0153",0,5,0,2,2,1
"COG0154",33,22,14,22,20,25
"COG0155",6,2,5,2,9,9
"COG0156",13,5,5,6,11,3
"COG0157",5,2,3,4,6,7
"COG0158",4,1,0,1,0,0
"COG0159",1,8,3,7,1,4
"COG0160",12,10,9,9,4,0
"COG0161",11,11,4,13,15,11
"COG0162",4,5,13,10,8,11
"COG0163",1,2,0,2,0,0
"COG0164",4,2,2,5,3,1
"COG0165",6,6,2,11,5,6
"COG0166",6,8,3,5,18,4
"COG0167",5,15,8,10,13,8
"COG0168",12,11,9,5,6,12
"COG0169",6,5,0,9,5,11
"COG0170",2,2,0,1,1,0
"COG0171",3,11,6,10,8,9
"COG0172",6,6,7,3,6,11
"COG0173",8,7,4,12,13,15
"COG0174",17,18,7,28,16,14
"COG0175",3,2,6,2,0,2
"COG0176",0,2,1,4,7,10
"COG0177",6,8,4,6,5,8
"COG0178",17,23,7,10,5,8
"COG0179",9,3,5,13,6,3
"COG0180",12,9,2,6,5,7
"COG0181",0,8,1,6,13,7
"COG0182",0,1,0,6,1,1
"COG0183",20,19,13,27,12,19
"COG0184",2,2,0,2,0,1
"COG0185",1,2,0,1,1,1
"COG0186",2,4,0,1,2,0
"COG0187",28,22,15,26,25,17
"COG0188",28,21,8,30,32,30
"COG0189",5,7,12,8,6,6
"COG0190",3,8,2,7,10,9
"COG0191",2,0,3,1,11,6
"COG0192",6,13,9,1,2,3
"COG0193",2,2,2,5,3,5
"COG0194",8,4,1,1,1,1
"COG0195",6,5,12,8,12,9
"COG0196",2,4,3,5,8,8
"COG0197",2,3,0,4,1,6
"COG0198",1,2,2,1,1,2
"COG0199",1,2,0,3,2,1
"COG0200",2,2,0,4,3,2
"COG0201",9,10,1,13,9,13
"COG0202",6,9,4,8,5,14
"COG0203",2,8,3,0,2,4
"COG0204",9,15,7,12,7,9
"COG0205",2,4,2,6,3,2
"COG0206",2,3,1,10,6,8
"COG0207",3,6,8,3,1,1
"COG0208",6,11,19,3,5,13
"COG0209",23,41,55,28,12,42
"COG0210",23,22,109,19,21,21
"COG0211",2,0,2,3,1,2
"COG0212",1,4,1,4,2,3
"COG0213",3,1,6,1,1,0
"COG0214",1,3,0,2,0,1
"COG0215",6,8,6,15,8,6
"COG0216",5,6,1,13,7,5
"COG0217",6,8,2,6,4,3
"COG0218",2,2,0,0,1,2
"COG0219",3,1,2,6,1,3
"COG0220",1,2,3,2,4,3
"COG0221",0,1,2,1,2,4
"COG0222",4,1,2,1,2,3
"COG0223",5,5,3,7,5,12
"COG0224",6,4,4,7,5,3
"COG0225",7,2,5,7,9,10
"COG0226",3,5,6,10,5,12
"COG0227",0,1,1,3,1,1
"COG0228",2,2,1,4,5,3
"COG0229",2,2,4,2,2,4
"COG0230",0,0,0,0,0,0
"COG0231",3,7,4,1,3,1
"COG0232",5,6,3,6,2,6
"COG0233",1,2,1,5,0,1
"COG0234",0,2,17,12,4,4
"COG0235",6,6,2,4,6,5
"COG0236",0,2,1,4,2,1
"COG0237",7,4,3,5,5,2
"COG0238",0,0,0,3,0,1
"COG0239",0,0,1,0,0,0
"COG0240",5,7,3,4,3,5
"COG0241",0,0,0,5,5,1
"COG0242",4,8,7,6,6,5
"COG0243",15,6,9,9,9,15
"COG0244",3,5,1,4,3,4
"COG0245",3,3,4,3,3,5
"COG0246",1,3,1,0,0,2
"COG0247",20,12,3,17,4,13
"COG0248",4,4,6,6,8,5
"COG0249",13,12,8,4,21,17
"COG0250",3,5,2,2,6,7
"COG0251",3,4,2,5,6,6
"COG0252",5,4,4,5,0,1
"COG0253",7,4,6,3,3,8
"COG0254",1,1,0,1,3,1
"COG0255",2,0,0,0,0,0
"COG0256",2,1,0,2,4,2
"COG0257",0,0,1,0,0,0
"COG0258",13,18,9,27,19,27
"COG0259",0,1,2,3,4,1
"COG0260",5,6,4,9,4,17
"COG0261",2,3,2,7,3,3
"COG0262",2,1,1,0,0,3
"COG0263",7,8,5,3,5,10
"COG0264",5,4,3,6,6,5
"COG0265",29,13,7,5,4,6
"COG0266",3,4,6,5,5,2
"COG0267",1,0,1,1,0,0
"COG0268",0,2,1,3,3,1
"COG0269",0,0,0,0,0,0
"COG0270",4,5,42,5,3,2
"COG0271",0,1,1,1,0,3
"COG0272",11,13,8,14,10,13
"COG0274",1,4,0,0,1,3
"COG0275",4,5,2,6,3,7
"COG0276",4,8,8,7,10,8
"COG0277",31,19,20,20,18,16
"COG0278",0,3,1,5,0,1
"COG0279",4,1,1,3,2,0
"COG0280",5,8,8,16,3,11
"COG0281",5,11,7,10,4,9
"COG0282",0,0,1,0,0,0
"COG0283",2,4,1,8,6,5
"COG0284",6,7,2,6,3,7
"COG0285",6,8,11,7,4,11
"COG0286",5,4,5,2,2,3
"COG0287",4,3,3,9,7,8
"COG0288",0,0,3,0,1,0
"COG0289",4,5,1,5,1,2
"COG0290",3,7,3,3,3,3
"COG0291",0,0,3,0,1,0
"COG0292",1,3,1,1,3,4
"COG0293",5,4,3,5,4,0
"COG0294",8,9,3,6,3,1
"COG0295",1,0,0,2,1,0
"COG0296",1,3,5,1,3,5
"COG0297",3,6,0,0,2,2
"COG0298",0,0,1,0,0,0
"COG0299",0,5,4,5,4,4
"COG0300",2,5,2,4,2,4
"COG0301",2,0,0,1,0,0
"COG0302",1,4,3,5,5,3
"COG0303",1,0,0,3,9,8
"COG0304",5,19,14,13,16,17
"COG0305",8,18,59,2,3,7
"COG0306",4,2,1,5,2,2
"COG0307",2,3,1,0,3,1
"COG0308",25,26,20,11,17,15
"COG0309",1,0,1,0,0,0
"COG0310",0,0,0,1,0,0
"COG0311",1,0,0,1,0,1
"COG0312",5,14,4,10,15,18
"COG0313",3,8,3,8,6,7
"COG0314",1,1,1,3,0,3
"COG0315",6,1,0,1,1,3
"COG0316",7,11,6,5,6,6
"COG0317",11,18,8,12,25,16
"COG0318",28,27,32,35,41,25
"COG0319",0,0,1,2,1,6
"COG0320",4,7,2,4,13,7
"COG0321",3,4,0,7,4,6
"COG0322",13,13,7,19,13,12
"COG0323",4,5,1,2,7,4
"COG0324",6,4,2,9,3,11
"COG0325",2,5,3,8,4,7
"COG0326",1,2,0,7,11,8
"COG0327",1,0,2,1,0,0
"COG0328",1,2,4,1,3,3
"COG0329",15,8,3,4,4,4
"COG0330",11,13,13,17,10,14
"COG0331",1,8,1,6,3,6
"COG0332",3,7,3,3,4,9
"COG0333",0,1,1,0,0,0
"COG0334",14,8,4,5,3,3
"COG0335",3,2,1,2,3,5
"COG0336",2,7,3,8,4,6
"COG0337",3,1,1,4,5,6
"COG0338",1,4,3,1,2,3
"COG0339",5,3,4,3,5,2
"COG0340",1,2,2,6,11,7
"COG0341",3,7,6,8,6,3
"COG0342",11,18,1,15,11,8
"COG0343",6,8,1,6,10,10
"COG0344",2,1,3,3,3,2
"COG0345",4,4,4,1,6,4
"COG0346",5,5,9,11,6,11
"COG0347",3,5,1,1,1,2
"COG0348",5,0,1,0,0,0
"COG0349",4,3,5,2,6,5
"COG0350",1,1,4,1,0,1
"COG0351",2,0,3,3,1,2
"COG0352",8,1,0,2,5,3
"COG0353",3,5,1,2,11,4
"COG0354",5,3,1,9,2,2
"COG0355",2,4,1,4,2,4
"COG0356",2,7,3,10,6,7
"COG0357",4,4,2,3,4,2
"COG0358",9,13,13,13,19,10
"COG0359",4,4,3,3,1,3
"COG0360",1,3,2,1,1,1
"COG0361",1,2,0,0,2,0
"COG0362",1,1,2,2,8,7
"COG0363",3,3,4,1,1,3
"COG0364",1,0,3,4,6,2
"COG0365",18,25,12,10,7,9
"COG0366",4,5,16,4,7,21
"COG0367",14,9,11,7,9,25
"COG0368",1,0,1,1,3,1
"COG0369",1,5,2,3,8,4
"COG0370",2,0,4,0,0,1
"COG0371",1,1,0,1,4,6
"COG0372",11,12,9,1,1,2
"COG0373",2,3,2,2,5,6
"COG0374",1,0,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",5,9,4,14,4,5
"COG0377",0,1,0,1,9,3
"COG0378",3,1,1,1,0,1
"COG0379",5,5,3,6,7,3
"COG0380",1,0,3,0,1,1
"COG0381",5,3,2,3,5,7
"COG0382",5,10,5,11,15,7
"COG0383",0,1,3,2,2,1
"COG0384",4,4,1,1,0,0
"COG0385",2,1,0,2,1,4
"COG0386",2,6,0,5,6,3
"COG0387",0,1,0,0,0,0
"COG0388",17,12,12,11,11,19
"COG0389",1,2,2,11,13,11
"COG0390",1,0,0,1,0,0
"COG0391",7,1,0,3,2,5
"COG0392",2,1,0,1,3,3
"COG0393",2,0,1,1,0,0
"COG0394",4,3,3,4,2,0
"COG0395",2,8,9,9,5,5
"COG0396",1,2,3,4,4,11
"COG0397",6,5,1,3,10,11
"COG0398",4,4,2,3,2,5
"COG0399",18,19,12,3,5,5
"COG0400",4,4,0,1,2,4
"COG0401",0,0,0,0,0,0
"COG0402",8,6,8,7,14,10
"COG0403",8,13,6,10,20,14
"COG0404",24,40,7,55,45,48
"COG0405",17,14,6,17,6,11
"COG0406",8,2,5,3,6,1
"COG0407",4,9,4,4,7,7
"COG0408",2,6,5,3,10,7
"COG0409",0,0,0,0,0,0
"COG0410",4,9,7,10,12,8
"COG0411",7,8,6,2,1,0
"COG0412",7,2,2,7,2,2
"COG0413",6,4,2,8,5,8
"COG0414",4,3,4,6,6,8
"COG0415",3,19,4,20,23,28
"COG0416",4,2,1,5,10,12
"COG0417",2,23,22,6,8,19
"COG0418",1,1,0,0,4,2
"COG0419",6,8,12,1,2,1
"COG0420",2,0,4,0,2,0
"COG0421",3,2,2,0,4,3
"COG0422",5,4,2,5,4,1
"COG0423",5,6,2,3,5,6
"COG0424",3,3,4,5,5,3
"COG0425",2,1,1,0,0,0
"COG0426",3,1,0,2,18,9
"COG0427",1,0,1,0,0,2
"COG0428",1,1,2,0,1,0
"COG0429",1,0,0,0,5,2
"COG0430",1,0,0,0,0,0
"COG0431",1,2,1,1,3,2
"COG0432",0,3,1,4,1,4
"COG0433",3,1,11,0,0,0
"COG0434",0,0,0,0,0,0
"COG0435",1,1,0,1,4,1
"COG0436",25,28,17,33,20,25
"COG0437",2,8,0,6,3,2
"COG0438",42,42,78,48,48,47
"COG0439",7,11,4,9,12,16
"COG0440",2,4,0,5,1,3
"COG0441",14,18,6,14,13,15
"COG0442",5,9,5,11,13,15
"COG0443",17,19,9,20,18,21
"COG0444",8,5,5,4,0,1
"COG0445",9,7,6,15,14,9
"COG0446",20,10,6,11,17,17
"COG0447",0,1,2,4,3,3
"COG0448",1,1,3,3,4,1
"COG0449",6,12,5,13,16,12
"COG0450",4,3,3,1,6,3
"COG0451",52,49,43,8,19,12
"COG0452",6,10,7,13,5,8
"COG0454",10,0,6,10,6,13
"COG0455",1,0,1,3,0,2
"COG0456",2,0,1,5,1,3
"COG0457",52,46,12,48,37,36
"COG0458",16,26,14,30,16,26
"COG0459",9,23,25,7,2,6
"COG0460",10,8,10,1,1,2
"COG0461",4,8,5,2,2,2
"COG0462",3,10,1,7,4,9
"COG0463",4,7,7,28,31,42
"COG0464",7,10,8,5,4,8
"COG0465",14,8,9,20,21,32
"COG0466",11,16,5,13,14,13
"COG0467",0,6,0,3,5,3
"COG0468",11,18,21,9,9,20
"COG0469",9,8,2,12,10,10
"COG0470",6,14,17,7,8,16
"COG0471",12,7,11,4,18,10
"COG0472",1,4,2,12,6,8
"COG0473",8,13,1,13,11,9
"COG0474",2,0,4,2,0,3
"COG0475",2,2,14,4,8,5
"COG0476",6,1,8,4,8,5
"COG0477",84,35,69,47,32,55
"COG0478",0,0,0,0,0,0
"COG0479",2,10,2,8,4,6
"COG0480",15,19,12,14,15,17
"COG0481",7,20,4,9,9,17
"COG0482",7,5,5,9,8,9
"COG0483",5,8,5,10,11,11
"COG0484",12,13,6,12,12,10
"COG0486",6,12,7,9,8,20
"COG0488",11,16,18,6,19,5
"COG0489",11,12,16,13,10,7
"COG0490",0,0,0,0,0,0
"COG0491",17,20,13,22,15,13
"COG0492",2,11,8,11,16,10
"COG0493",8,3,12,13,2,6
"COG0494",6,11,21,14,2,7
"COG0495",12,17,10,28,26,17
"COG0496",4,8,1,5,0,3
"COG0497",4,4,4,1,10,5
"COG0498",9,12,5,10,10,9
"COG0499",3,13,2,7,7,10
"COG0500",33,30,26,36,29,26
"COG0501",9,6,6,4,5,4
"COG0502",0,1,3,1,3,3
"COG0503",3,2,4,4,5,3
"COG0504",7,13,1,10,10,12
"COG0505",5,6,3,11,10,15
"COG0506",6,9,12,1,4,3
"COG0507",5,5,21,4,7,3
"COG0508",14,23,13,20,10,17
"COG0509",2,0,0,5,3,4
"COG0510",0,2,0,0,0,1
"COG0511",5,5,2,3,5,5
"COG0512",1,5,2,5,7,3
"COG0513",19,19,19,17,22,13
"COG0514",3,2,9,1,2,1
"COG0515",16,5,4,11,3,3
"COG0516",10,14,15,6,6,11
"COG0517",14,9,7,17,7,6
"COG0518",2,6,0,6,14,12
"COG0519",3,8,6,13,8,10
"COG0520",13,10,6,18,12,23
"COG0521",5,1,2,4,3,2
"COG0522",4,5,2,7,7,3
"COG0523",3,4,1,1,11,6
"COG0524",15,9,19,15,18,17
"COG0525",8,20,7,21,28,19
"COG0526",21,14,8,20,18,24
"COG0527",7,12,9,7,12,10
"COG0528",4,3,3,2,2,9
"COG0529",1,4,4,3,3,3
"COG0530",6,6,4,2,9,11
"COG0531",6,9,12,5,4,2
"COG0532",6,22,3,18,12,14
"COG0533",2,4,1,4,10,7
"COG0534",9,13,6,6,5,8
"COG0535",7,2,5,5,4,3
"COG0536",7,9,5,8,11,10
"COG0537",2,6,0,0,0,3
"COG0538",4,7,5,10,9,7
"COG0539",6,18,6,6,11,13
"COG0540",8,8,0,6,9,16
"COG0541",9,10,6,9,9,8
"COG0542",21,23,18,12,34,30
"COG0543",3,1,0,2,0,0
"COG0544",8,7,4,8,7,14
"COG0545",4,4,4,9,7,3
"COG0546",9,3,4,5,7,8
"COG0547",5,5,2,0,3,0
"COG0548",2,8,2,0,0,4
"COG0549",2,1,0,2,0,0
"COG0550",10,14,8,19,24,21
"COG0551",3,1,1,1,1,0
"COG0552",4,7,6,8,11,7
"COG0553",7,4,114,8,4,5
"COG0554",5,7,3,2,0,3
"COG0555",0,0,0,0,0,0
"COG0556",11,13,10,20,17,20
"COG0557",5,6,5,6,20,8
"COG0558",7,9,4,1,7,4
"COG0559",10,10,5,10,9,11
"COG0560",1,0,3,5,3,2
"COG0561",2,6,7,1,0,3
"COG0562",0,1,0,0,0,0
"COG0563",5,3,4,4,4,4
"COG0564",10,15,9,11,14,11
"COG0565",2,4,1,5,3,3
"COG0566",6,9,11,7,17,6
"COG0567",8,15,9,15,11,19
"COG0568",10,14,16,14,23,36
"COG0569",5,16,3,11,6,8
"COG0571",4,2,3,4,3,3
"COG0572",3,1,1,0,0,1
"COG0573",3,0,1,10,7,9
"COG0574",5,6,4,19,8,13
"COG0575",1,6,2,3,4,4
"COG0576",5,3,3,5,2,4
"COG0577",17,8,15,13,11,8
"COG0578",3,3,11,3,0,9
"COG0579",4,4,4,2,5,4
"COG0580",0,0,1,2,0,2
"COG0581",3,1,3,10,1,8
"COG0582",17,8,48,7,8,14
"COG0583",10,7,10,8,12,15
"COG0584",7,3,5,3,4,3
"COG0585",2,3,0,2,0,0
"COG0586",1,2,5,2,3,1
"COG0587",26,19,45,33,31,24
"COG0588",2,4,0,5,1,2
"COG0589",6,4,8,8,2,2
"COG0590",1,4,6,4,2,8
"COG0591",21,17,12,8,7,3
"COG0592",0,3,6,16,12,10
"COG0593",10,16,8,18,13,18
"COG0594",1,1,3,0,0,0
"COG0595",3,7,4,8,12,6
"COG0596",43,35,38,33,38,33
"COG0597",2,2,5,1,3,2
"COG0598",1,0,5,0,0,0
"COG0599",1,0,1,1,2,1
"COG0600",4,4,10,4,3,5
"COG0601",17,10,6,6,12,14
"COG0602",2,1,3,2,2,4
"COG0603",0,2,2,3,5,2
"COG0604",20,19,17,15,10,17
"COG0605",0,1,4,1,2,0
"COG0606",0,1,4,0,2,1
"COG0607",13,13,9,7,10,8
"COG0608",1,1,4,6,8,7
"COG0609",9,4,8,3,1,1
"COG0610",5,6,16,3,4,1
"COG0611",4,5,2,6,3,7
"COG0612",17,16,14,7,7,10
"COG0613",1,2,4,2,0,4
"COG0614",4,3,5,4,1,1
"COG0615",2,2,1,3,1,1
"COG0616",6,10,6,4,9,12
"COG0617",15,7,9,11,13,11
"COG0618",3,1,2,3,1,1
"COG0619",0,1,1,0,1,6
"COG0620",2,6,2,4,2,2
"COG0621",5,15,10,6,16,26
"COG0622",0,0,0,0,1,0
"COG0623",4,6,2,8,7,4
"COG0624",15,14,14,18,8,21
"COG0625",13,4,14,5,13,14
"COG0626",9,12,8,11,20,12
"COG0627",2,0,4,0,1,0
"COG0628",4,6,13,6,8,2
"COG0629",2,0,3,4,4,5
"COG0630",1,5,3,2,0,0
"COG0631",0,1,1,3,0,0
"COG0632",2,1,3,1,5,4
"COG0633",2,3,0,3,3,3
"COG0634",2,1,1,3,2,3
"COG0635",2,3,1,1,7,5
"COG0636",2,3,0,2,0,2
"COG0637",4,2,3,1,4,1
"COG0638",1,1,0,5,0,0
"COG0639",10,7,5,1,5,2
"COG0640",0,0,2,3,1,0
"COG0641",1,1,0,0,0,0
"COG0642",90,34,97,41,42,36
"COG0643",2,0,3,2,0,2
"COG0644",9,14,7,13,16,14
"COG0645",0,0,1,0,0,0
"COG0646",6,8,3,11,11,13
"COG0647",4,1,4,4,2,0
"COG0648",3,4,0,1,0,0
"COG0649",6,9,3,6,6,12
"COG0650",0,0,0,0,0,0
"COG0651",7,0,4,4,3,2
"COG0652",9,14,7,4,8,7
"COG0653",11,17,10,12,22,28
"COG0654",7,12,12,23,16,16
"COG0655",3,0,3,0,1,0
"COG0656",6,0,3,0,1,1
"COG0657",7,5,16,8,10,12
"COG0658",4,0,9,0,1,0
"COG0659",11,5,13,2,11,6
"COG0661",10,9,8,18,25,26
"COG0662",1,9,8,2,5,6
"COG0663",1,2,2,0,0,2
"COG0664",5,2,5,5,4,1
"COG0665",40,45,15,44,48,33
"COG0666",8,3,2,6,2,1
"COG0667",7,9,17,15,14,10
"COG0668",14,11,17,12,6,7
"COG0669",5,3,0,3,7,4
"COG0670",1,4,0,4,2,1
"COG0671",5,0,4,2,0,3
"COG0672",3,1,2,0,0,0
"COG0673",34,30,18,25,20,33
"COG0674",5,1,2,5,2,3
"COG0675",20,0,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",11,3,3,7,5,6
"COG0678",0,3,1,0,0,2
"COG0679",4,6,1,5,5,5
"COG0680",0,0,0,0,0,0
"COG0681",7,10,2,5,14,5
"COG0682",4,6,3,6,13,3
"COG0683",2,0,3,18,14,15
"COG0684",3,2,1,3,2,3
"COG0685",5,5,6,4,3,2
"COG0686",5,9,7,4,5,3
"COG0687",4,10,4,3,8,7
"COG0688",2,4,3,4,3,2
"COG0689",3,2,2,5,1,0
"COG0690",0,0,0,0,0,1
"COG0691",3,3,0,2,2,3
"COG0692",1,2,1,0,0,1
"COG0693",0,0,2,2,0,0
"COG0694",2,7,3,3,4,1
"COG0695",4,4,4,2,4,1
"COG0696",3,1,0,3,12,9
"COG0697",43,33,7,53,28,41
"COG0698",0,3,1,4,2,2
"COG0699",1,1,0,1,0,1
"COG0700",0,0,0,0,0,0
"COG0701",2,0,1,2,0,0
"COG0702",6,11,4,9,11,5
"COG0703",1,1,0,4,7,3
"COG0704",0,1,5,1,1,0
"COG0705",7,1,0,6,4,4
"COG0706",7,13,7,9,11,11
"COG0707",1,8,3,10,10,7
"COG0708",2,10,9,12,4,5
"COG0709",4,1,3,1,7,7
"COG0710",0,1,0,3,0,0
"COG0711",1,4,1,2,3,5
"COG0712",3,2,3,5,2,4
"COG0713",2,3,0,3,1,0
"COG0714",2,4,9,17,11,28
"COG0715",11,2,13,3,5,6
"COG0716",3,0,0,2,2,1
"COG0717",3,2,4,2,1,5
"COG0718",2,2,0,1,2,1
"COG0719",10,21,8,28,14,14
"COG0720",1,4,0,0,4,3
"COG0721",0,1,1,2,3,4
"COG0722",6,2,0,2,5,6
"COG0723",2,7,2,4,5,3
"COG0724",2,2,0,3,8,4
"COG0725",1,1,0,0,1,0
"COG0726",6,6,2,7,11,6
"COG0727",1,1,0,0,0,2
"COG0728",10,5,2,11,11,9
"COG0729",2,0,4,0,1,0
"COG0730",1,3,0,13,9,18
"COG0731",2,1,0,1,0,0
"COG0732",3,1,2,0,0,0
"COG0733",1,4,5,4,5,6
"COG0735",3,1,1,8,13,7
"COG0736",0,2,0,3,1,2
"COG0737",6,3,3,3,2,7
"COG0738",5,1,5,0,1,1
"COG0739",18,17,27,20,19,17
"COG0740",5,6,10,10,7,9
"COG0741",8,8,9,14,4,10
"COG0742",0,4,3,4,2,0
"COG0743",6,3,2,5,9,9
"COG0744",5,3,11,7,9,2
"COG0745",19,15,28,24,27,21
"COG0746",1,1,0,1,1,1
"COG0747",27,14,12,11,13,19
"COG0748",0,1,0,1,0,0
"COG0749",11,23,228,25,16,46
"COG0750",4,4,3,3,2,2
"COG0751",6,9,5,6,11,12
"COG0752",2,1,3,3,3,3
"COG0753",0,1,5,0,1,0
"COG0754",0,0,0,0,0,0
"COG0755",3,7,5,5,4,7
"COG0756",2,6,2,1,1,1
"COG0757",2,3,1,6,4,2
"COG0758",0,0,7,1,0,0
"COG0759",0,2,0,3,0,1
"COG0760",10,13,9,9,13,8
"COG0761",3,9,4,7,6,11
"COG0762",0,0,0,2,3,1
"COG0763",5,7,2,5,4,4
"COG0764",3,9,4,1,0,2
"COG0765",5,10,6,9,5,2
"COG0766",1,2,2,6,12,11
"COG0767",2,5,2,3,5,1
"COG0768",21,25,10,28,32,19
"COG0769",6,10,10,2,13,8
"COG0770",0,5,2,3,11,9
"COG0771",5,8,10,4,11,8
"COG0772",6,15,5,13,16,12
"COG0773",6,14,6,3,3,4
"COG0774",5,6,1,6,4,3
"COG0775",3,1,6,2,0,1
"COG0776",3,9,3,4,3,5
