"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0317",8,15,10,22,10,15
"COG0318",51,32,42,27,32,32
"COG0319",1,1,1,4,4,3
"COG0320",8,8,5,4,7,9
"COG0321",4,3,2,3,6,3
"COG0322",13,7,8,12,24,27
"COG0323",4,3,1,7,5,3
"COG0324",3,5,5,2,2,2
"COG0325",2,0,2,7,6,3
"COG0326",4,5,6,4,1,10
"COG0327",0,0,1,0,1,1
"COG0328",4,6,2,2,2,1
"COG0329",5,14,12,10,7,17
"COG0330",11,11,11,7,12,15
"COG0331",4,8,3,8,10,4
"COG0332",6,10,8,5,8,9
"COG0333",1,1,0,0,1,0
"COG0334",7,7,6,6,8,9
"COG0335",2,2,0,2,6,6
"COG0336",3,6,3,7,4,3
"COG0337",9,9,7,6,8,8
"COG0338",3,4,1,1,2,4
"COG0339",2,6,6,4,5,8
"COG0340",4,4,6,3,2,5
"COG0341",1,8,2,6,4,6
"COG0342",13,12,5,13,16,12
"COG0343",13,8,4,11,5,5
"COG0344",1,3,2,3,3,4
"COG0345",5,3,2,5,2,5
"COG0346",9,7,5,3,5,8
"COG0347",0,0,0,1,2,0
"COG0348",2,0,2,1,1,0
"COG0349",3,4,3,4,3,8
"COG0350",0,3,5,4,2,1
"COG0351",2,5,2,1,3,6
"COG0352",0,2,2,4,1,1
"COG0353",7,8,2,3,3,3
"COG0354",3,2,5,3,5,4
"COG0355",0,1,3,5,3,2
"COG0356",4,8,6,6,4,10
"COG0357",4,6,2,5,3,2
"COG0358",12,12,7,9,16,11
"COG0359",1,3,5,1,0,2
"COG0360",1,1,1,3,6,3
"COG0361",2,2,1,3,3,3
"COG0362",1,2,0,4,3,6
"COG0363",4,2,1,1,1,2
"COG0364",0,0,0,4,2,5
"COG0365",33,23,25,30,27,29
"COG0366",3,12,5,9,5,6
"COG0367",8,7,10,14,14,8
"COG0368",2,0,2,1,0,4
"COG0369",2,3,1,9,5,4
"COG0370",0,2,1,3,1,0
"COG0371",4,2,5,2,0,3
"COG0372",9,9,5,12,5,6
"COG0373",9,6,8,4,5,2
"COG0374",1,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",2,16,4,9,7,5
"COG0377",1,2,5,0,1,1
"COG0378",2,0,4,2,1,1
"COG0379",8,4,3,3,2,7
"COG0380",0,0,0,0,0,1
"COG0381",0,3,1,4,1,3
"COG0382",5,7,9,5,4,7
"COG0383",1,0,0,0,1,0
"COG0384",2,2,2,0,1,1
"COG0385",5,2,1,5,4,1
"COG0386",3,6,3,2,8,4
"COG0387",0,0,1,2,0,0
"COG0388",2,0,3,12,6,7
"COG0389",3,13,9,16,15,8
"COG0390",1,0,3,1,0,0
"COG0391",5,0,6,4,1,1
"COG0392",3,0,5,1,2,1
"COG0393",0,1,1,0,0,0
"COG0394",1,2,3,3,0,0
"COG0395",3,18,9,8,8,14
"COG0396",6,0,6,10,9,3
"COG0397",3,7,3,5,13,11
"COG0398",1,2,0,0,4,2
"COG0399",6,3,12,22,18,4
"COG0400",0,0,3,3,4,4
"COG0401",0,0,0,0,0,0
"COG0402",11,5,16,1,8,7
"COG0403",6,13,9,8,9,20
"COG0404",70,76,37,42,63,45
"COG0405",11,13,19,15,6,9
"COG0406",5,1,0,3,4,5
"COG0407",3,8,4,4,11,4
"COG0408",2,4,2,6,5,2
"COG0409",0,0,0,0,0,0
"COG0410",11,10,9,11,7,9
"COG0411",3,1,1,8,7,7
"COG0412",4,3,6,6,4,1
"COG0413",4,5,5,4,4,9
"COG0414",0,2,0,1,7,4
"COG0415",0,20,2,21,16,26
"COG0416",5,5,5,6,6,6
"COG0417",10,4,4,18,6,19
"COG0418",7,2,0,2,3,0
"COG0419",2,8,4,2,3,8
"COG0420",2,0,2,0,3,1
"COG0421",1,2,1,3,1,1
"COG0422",6,0,1,0,2,3
"COG0423",3,7,4,2,5,6
"COG0424",6,10,2,1,6,5
"COG0425",2,1,1,0,0,1
"COG0426",0,3,0,1,1,2
"COG0427",0,1,1,0,1,0
"COG0428",1,2,0,1,2,1
"COG0429",0,2,1,1,0,0
"COG0430",0,0,0,1,0,0
"COG0431",2,2,1,2,2,1
"COG0432",1,5,0,2,1,3
"COG0433",5,0,4,2,4,0
"COG0434",0,0,2,2,0,0
"COG0435",0,3,2,2,1,0
"COG0436",27,24,22,23,27,33
"COG0437",2,1,4,0,3,1
"COG0438",38,28,30,60,43,49
"COG0439",12,14,11,0,0,6
"COG0440",2,3,2,4,2,2
"COG0441",14,24,11,9,16,15
"COG0442",4,9,19,3,10,7
"COG0443",20,27,12,11,20,19
"COG0444",6,0,10,1,3,12
"COG0445",7,17,4,8,21,11
"COG0446",24,25,28,16,26,16
"COG0447",2,1,2,2,1,1
"COG0448",2,1,1,0,0,2
"COG0449",9,17,7,7,11,12
"COG0450",1,3,3,2,1,0
"COG0451",38,33,42,42,42,39
"COG0452",4,11,9,7,9,13
"COG0454",7,7,8,11,10,5
"COG0455",1,1,3,2,0,2
"COG0456",4,0,8,7,0,0
"COG0457",60,22,43,47,40,32
"COG0458",25,22,22,24,20,28
"COG0459",12,23,21,25,21,20
"COG0460",12,7,7,7,8,10
"COG0461",5,7,5,1,6,3
"COG0462",2,2,2,7,7,9
"COG0463",34,24,39,27,30,27
"COG0464",17,2,12,8,2,3
"COG0465",15,18,7,23,17,14
"COG0466",11,14,14,21,12,10
"COG0467",0,0,0,0,2,1
"COG0468",10,12,5,13,7,13
"COG0469",5,10,5,10,10,9
"COG0470",14,7,10,18,7,6
"COG0471",10,11,14,14,5,9
"COG0472",10,16,11,10,10,9
"COG0473",1,3,3,13,11,21
"COG0474",1,0,2,6,1,2
"COG0475",3,2,6,5,2,1
"COG0476",8,5,7,6,4,4
"COG0477",46,47,51,39,47,49
"COG0478",0,0,0,1,0,0
"COG0479",6,7,4,9,3,4
"COG0480",27,18,23,18,13,11
"COG0481",9,19,9,13,14,15
"COG0482",7,11,8,7,8,8
"COG0483",5,14,11,9,5,19
"COG0484",10,6,8,9,11,10
"COG0486",5,12,7,11,10,10
"COG0488",8,8,14,9,16,7
"COG0489",13,6,8,12,13,7
"COG0490",0,0,0,0,0,0
"COG0491",11,21,24,14,22,10
"COG0492",18,19,16,7,8,20
"COG0493",4,21,13,10,18,8
"COG0494",10,7,13,4,11,7
"COG0495",14,24,15,18,18,14
"COG0496",7,1,0,3,4,5
"COG0497",5,5,1,3,3,6
"COG0498",15,5,15,10,18,14
"COG0499",11,17,7,7,17,15
"COG0500",29,27,37,37,25,35
"COG0501",6,7,4,7,10,8
"COG0502",4,0,4,2,3,1
"COG0503",2,3,2,3,3,5
"COG0504",9,11,11,8,14,14
"COG0505",2,8,5,9,9,7
"COG0506",4,6,5,2,6,3
"COG0507",1,4,2,4,5,7
"COG0508",13,39,19,19,25,16
"COG0509",6,2,2,4,2,5
"COG0510",0,1,1,0,1,0
"COG0511",4,3,7,5,3,8
"COG0512",2,2,2,4,5,6
"COG0513",4,5,7,22,25,20
"COG0514",3,6,2,10,3,4
"COG0515",10,3,3,24,4,10
"COG0516",11,14,10,14,11,12
"COG0517",15,15,18,12,16,8
"COG0518",14,11,18,11,14,8
"COG0519",9,6,10,6,14,9
"COG0520",18,12,18,12,14,20
"COG0521",1,0,4,0,3,2
"COG0522",5,6,4,7,2,3
"COG0523",2,5,4,5,2,6
"COG0524",21,15,12,13,12,16
"COG0525",12,20,11,7,8,2
"COG0526",19,12,18,16,17,19
"COG0527",12,8,15,12,15,10
"COG0528",4,6,4,6,6,3
"COG0529",2,0,2,2,2,2
"COG0530",3,7,6,1,4,2
"COG0531",11,3,9,7,3,5
"COG0532",11,16,13,24,17,14
"COG0533",6,8,7,7,11,6
"COG0534",10,12,19,12,14,16
"COG0535",7,3,4,6,2,0
"COG0536",3,8,8,9,7,11
"COG0537",4,6,3,8,9,2
"COG0538",2,8,5,14,10,12
"COG0539",9,11,6,11,15,9
"COG0540",9,5,7,10,6,5
"COG0541",8,7,9,8,7,9
"COG0542",16,18,13,17,17,26
"COG0543",0,0,0,3,2,1
"COG0544",1,1,0,10,8,7
"COG0545",2,5,3,5,1,2
"COG0546",3,6,2,2,4,6
"COG0547",7,11,3,14,8,7
"COG0548",4,5,5,11,7,7
"COG0549",1,1,4,1,2,1
"COG0550",10,15,18,26,24,18
"COG0551",5,5,1,2,1,2
"COG0552",6,6,9,9,8,2
"COG0553",12,2,6,11,8,7
"COG0554",3,7,4,12,9,7
"COG0555",0,0,0,0,0,0
"COG0556",10,18,9,15,21,19
"COG0557",7,7,3,8,7,8
"COG0558",4,7,8,5,4,10
"COG0559",9,12,15,7,5,14
"COG0560",3,2,2,9,1,7
"COG0561",2,0,4,2,0,6
"COG0562",0,0,0,0,0,0
"COG0563",2,4,8,3,3,5
"COG0564",9,7,11,10,18,12
"COG0565",3,3,5,4,4,3
"COG0566",4,10,6,8,8,9
"COG0567",6,25,13,17,19,14
"COG0568",17,29,3,15,18,22
"COG0569",3,1,0,9,3,14
"COG0571",1,5,3,7,5,4
"COG0572",0,0,2,0,2,0
"COG0573",0,10,0,2,15,6
"COG0574",25,18,15,19,16,16
"COG0575",3,7,4,4,2,3
"COG0576",6,2,3,7,4,2
"COG0577",8,6,5,3,2,2
"COG0578",4,1,2,4,2,6
"COG0579",9,4,3,0,4,1
"COG0580",4,5,3,3,3,3
"COG0581",0,10,1,2,9,4
"COG0582",9,7,22,11,11,8
"COG0583",18,20,16,16,5,9
"COG0584",1,0,1,5,5,5
"COG0585",2,0,3,1,1,0
"COG0586",0,0,1,1,2,0
"COG0587",12,28,21,26,28,21
"COG0588",2,3,2,1,5,3
"COG0589",3,2,2,5,3,4
"COG0590",3,2,5,3,4,5
"COG0591",17,8,18,7,10,3
"COG0592",6,1,5,8,8,8
"COG0593",6,21,3,12,9,19
"COG0594",0,0,0,0,1,0
"COG0595",4,6,4,5,7,8
"COG0596",48,19,32,47,42,31
"COG0597",4,0,1,0,0,0
"COG0598",1,0,0,1,0,0
"COG0599",0,1,3,0,2,0
"COG0600",0,0,4,5,2,3
"COG0601",13,7,15,8,11,11
"COG0602",7,1,1,3,2,2
"COG0603",3,2,1,3,3,3
"COG0604",18,14,13,12,17,19
"COG0605",1,2,3,2,0,1
"COG0606",2,2,2,1,0,0
"COG0607",5,10,6,8,5,7
"COG0608",4,0,3,4,6,9
"COG0609",2,0,4,1,0,1
"COG0610",2,1,1,2,2,0
"COG0611",5,3,2,3,4,4
"COG0612",15,7,6,8,9,4
"COG0613",3,1,3,2,3,0
"COG0614",1,1,7,5,2,4
"COG0615",2,0,2,1,2,0
"COG0616",4,2,6,9,9,5
"COG0617",11,7,10,4,16,19
"COG0618",1,0,2,3,4,3
"COG0619",0,0,0,1,1,0
"COG0620",7,1,8,4,2,3
"COG0621",7,2,2,14,12,12
"COG0622",1,0,3,0,0,0
"COG0623",2,7,3,6,5,4
"COG0624",19,24,21,11,18,19
"COG0625",14,12,7,7,9,6
"COG0626",13,8,13,12,9,14
"COG0627",3,1,0,1,3,0
"COG0628",4,6,3,8,2,3
"COG0629",3,7,6,3,4,3
"COG0630",0,1,2,3,1,4
"COG0631",1,1,0,3,2,1
"COG0632",5,1,1,0,2,1
"COG0633",1,2,2,2,4,5
"COG0634",1,1,0,1,1,0
"COG0635",5,2,3,6,2,1
"COG0636",0,0,0,2,0,1
"COG0637",2,5,0,3,1,0
"COG0638",10,0,4,1,1,1
"COG0639",3,2,3,4,2,2
"COG0640",3,2,2,0,0,0
"COG0641",0,1,0,0,0,0
"COG0642",43,48,33,32,28,23
"COG0643",2,5,1,0,2,0
"COG0644",35,8,22,7,23,16
"COG0645",0,0,0,0,0,0
"COG0646",10,3,8,7,8,11
"COG0647",2,3,1,5,4,6
"COG0648",0,1,3,2,3,0
"COG0649",5,6,10,13,4,13
"COG0650",0,0,0,0,0,0
"COG0651",11,6,10,0,3,3
"COG0652",13,5,14,13,13,10
"COG0653",7,25,13,18,23,12
"COG0654",9,14,10,12,18,17
"COG0655",0,0,0,0,3,1
"COG0656",1,0,4,1,1,2
"COG0657",7,4,9,6,10,5
"COG0658",1,0,0,1,0,0
"COG0659",9,3,2,6,4,3
"COG0661",6,19,12,18,14,17
"COG0662",2,1,5,9,6,4
"COG0663",1,1,0,7,6,2
"COG0664",6,1,8,1,0,1
"COG0665",57,48,56,41,54,58
"COG0666",8,1,8,2,0,0
"COG0667",16,10,16,14,11,11
"COG0668",13,10,13,15,11,15
"COG0669",1,3,1,4,3,3
"COG0670",4,4,2,3,4,1
"COG0671",4,2,4,1,1,1
"COG0672",1,1,1,0,1,1
"COG0673",39,30,44,34,29,22
"COG0674",17,2,13,2,6,6
"COG0675",0,0,1,0,0,0
"COG0676",0,0,0,1,0,0
"COG0677",2,3,4,6,3,3
"COG0678",0,5,2,1,7,5
"COG0679",2,4,1,4,6,6
"COG0680",0,0,0,0,0,0
"COG0681",2,10,1,8,9,6
"COG0682",7,5,5,11,3,5
"COG0683",12,16,17,5,13,13
"COG0684",2,1,5,2,3,6
"COG0685",3,5,7,3,5,2
"COG0686",3,7,5,8,5,7
"COG0687",11,3,9,2,0,1
"COG0688",3,3,2,3,1,5
"COG0689",4,5,2,4,2,3
"COG0690",0,2,0,0,0,1
"COG0691",3,2,2,3,1,3
"COG0692",0,4,2,6,2,1
"COG0693",2,0,3,2,1,1
"COG0694",1,0,0,2,3,1
"COG0695",1,0,2,2,6,2
"COG0696",4,2,2,1,2,3
"COG0697",7,14,16,35,53,50
"COG0698",1,0,3,0,1,2
"COG0699",0,0,0,0,0,2
"COG0700",0,0,0,1,0,0
"COG0701",1,0,1,0,0,1
"COG0702",3,7,15,4,6,7
"COG0703",1,2,3,1,2,1
"COG0704",6,5,5,2,6,8
"COG0705",10,5,5,3,2,5
"COG0706",5,12,5,11,13,17
"COG0707",6,9,5,6,9,8
"COG0708",5,3,10,1,2,0
"COG0709",2,2,2,2,4,2
"COG0710",0,0,0,2,0,0
"COG0711",3,6,4,9,7,5
"COG0712",2,4,5,4,3,3
"COG0713",2,1,2,3,1,2
"COG0714",19,18,11,17,14,15
"COG0715",2,1,0,1,2,5
"COG0716",0,0,1,1,2,2
"COG0717",2,7,2,3,5,4
"COG0718",1,2,2,2,1,6
"COG0719",19,24,17,17,16,17
"COG0720",2,1,0,2,3,0
"COG0721",1,2,1,0,2,2
"COG0722",3,5,3,1,5,1
"COG0723",4,4,1,2,5,1
"COG0724",0,0,0,5,4,1
"COG0725",1,0,0,1,1,0
"COG0726",15,8,14,6,14,15
"COG0727",0,0,0,0,0,0
"COG0728",10,10,7,7,8,6
"COG0729",0,0,0,0,0,0
"COG0730",1,4,2,9,16,12
"COG0731",1,0,2,0,0,0
"COG0732",2,2,0,1,1,0
"COG0733",1,6,2,3,5,3
"COG0735",1,0,0,6,4,12
"COG0736",0,2,4,0,0,0
"COG0737",5,1,4,2,8,2
"COG0738",1,1,1,0,0,0
"COG0739",15,17,17,19,15,18
"COG0740",2,4,6,5,2,6
"COG0741",15,12,6,11,8,10
"COG0742",1,4,4,1,1,3
"COG0743",3,5,3,4,3,11
"COG0744",2,2,0,6,2,8
"COG0745",20,18,16,14,30,15
"COG0746",3,1,0,0,1,4
"COG0747",17,14,28,16,13,18
"COG0748",1,0,1,1,1,0
"COG0749",25,25,9,16,22,16
"COG0750",11,12,18,10,10,12
"COG0751",6,7,5,8,6,9
"COG0752",7,4,4,5,3,3
"COG0753",1,0,0,0,0,0
"COG0754",0,1,0,0,0,0
"COG0755",3,4,9,7,5,9
"COG0756",0,3,3,4,2,4
"COG0757",3,2,4,3,3,2
"COG0758",0,1,2,2,0,0
"COG0759",2,0,1,2,4,1
"COG0760",11,14,16,11,9,9
"COG0761",3,5,4,2,1,3
"COG0762",0,2,0,3,0,2
"COG0763",4,2,2,6,3,4
"COG0764",14,3,8,6,7,5
"COG0765",6,8,8,7,7,17
"COG0766",4,9,5,9,9,13
"COG0767",0,2,1,3,0,0
"COG0768",17,25,16,14,27,25
"COG0769",1,0,1,14,10,11
"COG0770",2,4,2,10,5,5
"COG0771",7,9,8,6,6,12
"COG0772",1,4,1,8,15,12
"COG0773",5,14,7,7,9,14
"COG0774",10,8,6,10,1,8
"COG0775",1,3,1,1,4,2
"COG0776",5,2,2,6,4,4
