"","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0035",1279,2096,1498,1200,1538,1698,1536,1006,1412,878,1220,2302,1128,279,1569,1331,2051,1352,1590,1290,773,1178,999,1044,1379,1319,1194,1187,1009,1070,1157,1390,2129,1896,1267,618,1765,961,1126,1218,1433,1967,1404,2345,1842,1303,977,1166,1668,677,1776,1654,1249,2090,1435,1525,1665,1251,2730,1445
"COG0036",5898,4986,5887,6109,6062,2214,5417,5241,4934,6193,5520,5615,1974,1487,4984,4577,6307,5506,5887,6006,1739,2648,6157,6157,5126,5591,5301,5091,6297,5868,5391,5691,5660,5709,2352,5602,6065,6335,6261,5679,5949,5146,6065,4485,5744,6628,6123,5534,5820,1570,5234,2362,2015,6106,5740,5767,5674,5372,5666,6018
"COG0037",10150,9789,11020,10988,10708,6945,10437,7629,10452,12383,10765,9883,5706,4613,9895,9644,10625,10724,11217,11063,5016,5655,11239,11306,10214,10835,10591,10435,12115,11591,13284,11682,10944,9330,4877,9666,10193,12263,12696,10645,11725,9784,10553,9253,10472,13451,9280,10668,11644,4965,9981,5314,5699,10501,10563,10725,10593,11037,9133,10843
"COG0038",2255,4385,3008,2185,2513,4580,2677,2510,4197,707,2418,5107,2810,1974,2709,3582,4423,3455,2195,2125,2122,1966,2023,2397,3205,2481,3616,2539,1222,2096,3670,2001,4052,3304,3366,1273,2366,1252,755,2502,2791,3835,2332,4654,3282,2408,1456,2586,2777,1406,3803,4376,2730,3423,3703,3691,3031,3506,6223,1939
"COG0039",8260,6220,7326,7872,7749,3256,7390,9502,6093,8895,7676,5957,2144,1986,6319,5862,5983,7071,7821,7692,2776,2398,7347,7479,6465,7960,6850,6262,8045,8044,6675,8026,6667,6953,3675,6720,7961,8682,8251,7455,7575,5874,7783,3834,6903,7717,10020,7997,7653,1854,5814,2949,2400,7132,6751,7183,6514,6698,3977,8115
"COG0040",4789,3218,4143,4112,3496,2274,3197,4241,3587,3879,4556,3663,1823,1154,3561,3306,4111,3546,3492,3912,1871,1691,4181,4027,3628,4367,3785,4451,4083,4259,1002,1301,1388,1379,890,1373,1315,1010,1191,1073,1143,1325,1290,1026,1232,1559,1145,1524,1271,387,1187,782,554,1231,1206,1192,1290,1269,1055,1218
"COG0041",3906,3273,3755,3575,3780,1676,3626,4208,3162,3819,3704,3908,1598,900,3294,2872,3751,3509,3702,3827,1329,1370,3040,3369,3015,3980,3508,3545,3637,3489,3315,3698,3603,3684,1381,4261,3518,3898,3913,3439,3585,3770,3806,3075,3474,4287,4948,3737,3884,1126,3406,1575,1399,3808,3615,3461,3494,3441,3272,3755
"COG0042",8263,8383,8190,7948,9161,8000,7797,8178,5665,7892,8653,9792,8214,3782,8282,7829,9767,6140,8664,8710,4939,4489,7166,6981,7026,8872,5324,8763,8257,7743,8772,7911,9414,8616,4838,10086,8670,8360,6669,7605,8256,8745,8172,9713,8433,5393,8179,8447,8487,3683,8134,8316,5819,9098,5804,6148,8805,5368,10842,8398
"COG0043",861,2200,6520,5253,1943,2660,2226,1697,8294,1985,837,2072,3460,1862,1749,11394,4068,7963,3003,3977,820,2313,8714,8657,6813,520,8276,1678,3365,9084,1724,2973,1176,2859,616,356,1318,2007,2313,3622,3838,5909,4044,6295,2981,11478,5097,931,3192,1990,4359,4711,2659,1197,9785,8040,2120,8443,3808,2876
"COG0044",14617,10794,13331,14746,13570,7092,14242,15425,13040,16205,14870,10542,3491,2257,11530,10197,12508,14995,13803,14838,7594,4668,13844,14411,14029,14797,15436,13251,14777,13831,13215,14678,12863,12993,8494,16891,14333,14053,15151,13239,13908,11257,14468,9248,13422,15238,14592,15124,14927,3086,11394,1740,2788,12269,14528,14981,12733,14983,8688,15647
"COG0045",11751,8469,10097,11180,11329,4095,11016,11283,9694,13414,10796,7817,3241,2608,9559,7503,8285,11270,10655,11347,3639,3453,9499,10349,8171,12211,10370,9214,11451,10890,7344,11102,9138,7906,4525,9503,12306,12149,14103,9996,10223,8081,11001,5251,9512,12560,13718,10388,10921,2806,8611,3380,3202,10017,10587,10325,9176,10340,5369,11496
"COG0046",19830,15528,16994,17512,19001,10711,17058,19161,16014,20094,19012,17563,8692,6123,15903,14307,16320,17343,19110,18921,6595,6453,15711,15830,17657,18726,17064,15954,18442,16750,15897,17465,16295,17568,8384,17903,18835,20340,18579,15742,17814,16814,17987,14458,16989,19682,21252,19101,18161,5281,15523,10059,7398,17605,18311,18166,16551,17027,15568,18294
"COG0047",9053,6126,7135,8327,8881,7935,7822,8746,8429,10163,9328,7667,5508,4735,8236,7216,7603,8548,9523,9521,3124,3325,6783,6275,7281,9523,7579,8499,9313,7652,8526,8251,7155,8514,3008,9948,9353,10397,8608,6905,7995,7506,8695,7229,7689,8897,10689,9783,8172,3026,7989,8760,5705,8077,8664,8735,7285,7819,6977,8674
"COG0048",3024,2593,2933,3003,3372,1606,2865,3296,2678,3048,3235,2897,1692,915,2849,2261,3848,2739,3022,2998,1106,1304,2759,2894,2412,2754,2841,2256,2990,2939,3733,2970,2787,2656,1612,2284,3119,3208,3231,3018,2967,2811,2948,2310,2793,3799,3606,2974,3084,940,2642,1486,1308,3078,2930,2814,2690,2857,2714,3276
"COG0049",3595,3159,3659,3687,3951,1003,3506,3661,3558,3755,3547,3243,2072,1040,3415,2870,4350,3742,3572,3589,1250,1568,3738,3721,3075,3389,3793,3073,3901,3658,3967,3504,3289,3430,1576,2284,3815,3843,3889,3548,3716,3166,3571,3090,3468,4846,4500,3464,3812,1060,3452,1617,1392,3475,4022,3815,3222,3742,3384,3680
"COG0050",10434,9008,8817,8759,10378,5063,9544,13516,7191,8922,10434,9880,7602,3967,9936,8126,9903,7985,9141,8522,5096,4150,8202,7587,10572,9139,7695,7762,8349,8841,11952,9531,9160,8160,5265,8307,10031,9397,9564,8118,9227,8789,8678,8529,8790,6777,12073,10005,10007,3498,8171,6861,5217,10050,7628,8561,8751,7342,8874,9059
"COG0051",787,713,720,784,954,422,726,846,635,821,799,759,518,258,777,611,952,633,794,772,305,339,694,700,553,732,661,660,749,790,2628,2168,2217,2306,1327,1681,2614,2455,2556,2164,2348,2344,2245,1901,2285,2445,2609,2419,2356,786,2001,1219,1036,2393,2141,2182,2190,2116,2472,2392
"COG0052",6374,4982,5685,6203,6343,2882,5746,6123,5148,6377,6562,5887,3226,1704,5828,4714,7092,5463,5978,6117,2281,2411,5832,5869,5213,5994,5654,5559,6397,5967,5982,5945,5982,5882,3148,5023,6406,6640,6425,5508,6125,5787,6062,4439,5742,6397,5842,6106,6301,1747,5371,2321,2108,5799,5548,5747,5560,5585,5440,6153
"COG0053",355,1279,785,1094,593,2684,894,603,3283,716,643,723,1724,495,1450,895,885,3141,1003,779,1683,1174,1132,1337,4096,311,2883,859,983,867,381,321,219,619,1021,233,230,238,328,405,375,323,443,251,485,689,391,180,275,324,471,437,273,196,1163,1231,332,972,409,291
"COG0054",3314,2981,2934,2848,3065,2259,2820,2854,2171,3036,3305,3161,1887,903,2822,2424,2944,2469,2901,2911,1184,1193,2747,2812,2040,3031,2244,2705,2791,2805,3309,2766,3154,3025,1367,2943,2939,3268,3221,2747,2881,2930,2960,2819,2970,2675,2352,3063,3041,912,2545,1333,1067,3138,2305,2300,2892,2222,2704,2970
"COG0055",13191,10888,10460,10699,13200,4589,11786,16249,7118,12389,13305,12029,4757,2988,10853,7633,12580,8013,11527,11156,3715,4635,8986,8322,9468,12355,7466,9859,11041,10420,11543,12094,12080,10832,4757,10833,13331,12634,12523,10550,11625,10528,10978,8158,11251,7751,14766,12013,12226,3444,9350,4614,4282,12804,7324,8651,10892,7378,10415,11836
"COG0056",14798,12286,11748,11721,14260,5148,12867,17186,7783,13834,14342,13609,5515,3279,12091,8636,14431,8797,12713,12434,4249,5274,9877,9506,10464,13531,8150,10924,12547,11354,14485,13255,13817,12685,5525,11850,14598,13729,13807,11452,12414,11524,11721,8866,12475,8192,15667,13493,13458,3769,10500,5530,4966,14359,8104,9723,12190,7956,11490,13217
"COG0057",10453,9712,10121,9901,10899,9668,10493,12313,8804,9843,10868,12402,8819,3999,11612,8457,10025,7777,10631,10030,5032,6062,8451,8673,8381,9824,8090,10412,9563,9187,11283,10162,11520,11672,5803,12029,11150,9907,9785,9807,10791,11531,10169,10970,10995,9716,10602,11141,11198,5414,10202,8960,7541,9807,8502,8515,10179,8041,11493,10892
"COG0058",2616,7998,3162,1537,3898,1517,3043,1326,2059,743,2592,7083,2598,1665,793,2574,5655,1955,2571,1874,2044,7794,967,2639,2350,2029,2093,2108,915,1213,19,3659,4496,3273,4837,909,3302,2240,1383,9624,3189,5028,1887,6688,4751,1518,985,1767,3160,4165,4447,5392,8965,5305,2383,1893,5694,1912,8470,2644
"COG0059",2859,2282,2373,2478,2625,1169,2329,3192,2106,2543,2921,2557,1445,808,2090,1824,2339,2194,2512,2480,876,1129,2264,2071,1844,2542,2190,2522,2385,2338,7315,7356,7792,7190,3681,7844,8095,6852,7724,6519,7391,7652,7359,5475,7296,8085,8602,7996,7616,2518,6473,4831,3682,7888,6391,6364,7287,6649,6175,7606
"COG0060",23926,20080,22467,22465,22958,9836,23109,21314,18711,24492,23464,20655,10581,5081,19653,16783,21929,20611,23429,23764,7326,8384,20567,22732,18977,22922,20816,20397,23940,21887,18781,22958,21927,23323,10180,21684,23796,24832,24811,22289,22874,20267,23095,17299,22551,24064,22267,22270,23831,5882,20552,7984,7054,23015,21188,21163,21694,21133,19867,22930
"COG0061",7238,6506,6785,6409,7126,2755,6337,5353,6935,6427,6719,7556,3186,1670,5421,5285,7682,6810,6804,6596,2193,2938,6417,6536,5309,6720,7317,5787,6324,6999,6189,6230,7163,7269,2984,7051,6742,6990,6268,6041,6681,7441,6550,6404,6845,9824,6556,6350,7226,1543,6513,2670,2156,7403,7556,6913,6526,7285,7828,6566
"COG0062",2389,3398,3969,3380,3497,3218,2550,2075,6265,2284,2251,4984,3734,2024,1089,4448,4005,6175,3064,2868,2667,1948,5319,5468,7517,2330,6543,1527,2525,3800,1374,3527,3355,2788,2989,1490,2551,2940,2278,3751,3911,4644,3369,5745,3499,5869,3728,2050,3739,1142,4792,4376,2934,3949,6377,7005,3087,6605,5414,2442
"COG0063",3738,3895,4755,3877,4537,4339,3164,2871,6981,3328,3167,6049,3990,2259,1927,5036,4666,6978,3869,3508,3118,2169,6751,6627,8117,3000,7416,2117,3149,4777,1702,4625,4252,3439,4018,2582,3454,4043,3018,4423,4833,5142,4093,6416,4335,6912,4747,2995,4790,1624,5425,4345,2990,5018,7377,7940,3609,7355,6274,2836
"COG0064",10970,9621,9688,8886,10411,4538,9532,10896,7245,10216,10702,10398,3410,2511,7770,6276,9146,8543,9561,8766,3971,3646,8157,7940,7327,10411,8608,8435,9655,9024,7548,10053,10570,9983,4655,9336,11232,10009,10870,8722,9125,9712,9131,7015,9920,10115,8210,9469,10384,2219,9107,751,1798,10934,8484,8277,10025,8435,8779,9152
"COG0065",13356,11981,12540,12784,12145,6367,11459,14703,9216,12322,12058,12445,4062,2889,10006,9964,11060,10836,11990,12687,4466,4570,12434,12089,8955,12027,9966,10037,12011,13355,12611,11993,11787,10171,5478,9618,12912,11028,13248,11582,12224,11720,12423,8008,12629,12177,15312,11419,12063,3223,9691,3814,3156,12657,10403,9999,11925,9886,8643,13151
"COG0066",5520,5199,5879,6137,5560,2823,5013,4301,4173,6049,4844,4912,1887,1424,4736,4791,5265,4812,5455,6152,1944,2012,5458,5934,3999,5102,4472,4997,6418,5792,5136,5293,5145,5524,2129,3319,5594,5260,6377,5730,5553,4784,5833,4071,5780,4766,6328,4726,5191,1528,4215,2019,1676,5293,4617,4634,5675,4674,3772,6071
"COG0067",25470,25831,22113,21571,21863,13425,21177,30360,14387,24855,29731,25462,8860,7555,19561,14202,23416,16878,23323,22821,12061,10618,17732,17386,19783,27693,15117,22507,23310,20324,18971,21611,26194,27558,15329,28278,25584,20511,26444,19270,22841,23576,22244,13703,27574,15386,24929,27972,21441,7365,18383,11273,9405,26372,14806,16243,25362,15187,16074,24508
"COG0068",46,37,89,32,85,2265,147,39,268,31,57,151,1290,382,66,713,180,322,25,56,1541,587,416,72,389,214,187,318,9,92,34,163,362,72,1518,23,8,111,23,63,61,56,60,1014,47,336,266,69,15,328,678,4943,2303,84,220,266,66,232,504,24
"COG0069",36453,32799,29521,30033,32184,21530,31250,42520,22629,33405,38018,34726,12662,10028,27570,19636,30247,25852,31817,31844,16896,13468,25094,24436,27898,38203,23298,32813,31779,27224,35368,29927,35499,34606,20694,35991,35670,28727,36021,26867,30709,31768,31368,21224,35047,22728,35202,35839,31913,10267,26259,16224,13590,36883,22559,25457,33330,23085,22995,33516
