"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0186",883,897,715,923,484,939
"COG0187",8499,8097,8569,7346,7393,8924
"COG0188",11242,9474,10070,9899,7747,11235
"COG0189",144,227,304,197,461,29
"COG0190",2403,1877,2325,2164,2549,2407
"COG0191",2973,3963,3005,2749,2185,4771
"COG0192",3862,3327,3771,3395,3157,4482
"COG0193",1453,1401,1515,1379,1080,966
"COG0194",1828,1896,1773,1763,1431,1145
"COG0195",3786,3489,2731,3222,2536,3980
"COG0196",1762,1985,1617,1669,1659,2221
"COG0197",1346,1216,1068,1465,1044,1594
"COG0198",1017,914,721,1097,662,970
"COG0199",445,472,363,742,472,703
"COG0200",1162,1226,1163,1029,1003,1098
"COG0201",3516,2882,3031,3343,2300,3554
"COG0202",2100,2709,2431,2181,1757,3173
"COG0203",1073,1278,1255,1038,755,1020
"COG0204",3426,3560,3928,3755,5278,3652
"COG0205",7718,7155,8255,7465,8140,8416
"COG0206",4918,3162,2803,2624,2633,4340
"COG0207",1167,1686,1880,1483,2133,594
"COG0208",473,743,656,417,767,533
"COG0209",1941,3730,4376,963,2519,639
"COG0210",10809,9830,7331,9947,5069,6335
"COG0211",685,635,526,667,402,813
"COG0212",1277,1340,1316,1434,1136,1472
"COG0213",310,634,287,398,256,643
"COG0214",1397,415,588,862,305,1348
"COG0215",3496,2970,3524,3632,2809,4581
"COG0216",3013,2337,2721,2334,2227,1883
"COG0217",1945,1581,1972,1864,1742,1197
"COG0218",757,718,582,1321,929,1344
"COG0219",369,568,535,484,366,546
"COG0220",1632,2080,1850,1680,1429,1953
"COG0221",207,172,287,213,107,81
"COG0222",694,712,654,769,595,792
"COG0223",2406,2493,2250,2026,1988,3435
"COG0224",2654,1833,2260,2586,2070,2935
"COG0225",2090,1043,766,685,941,439
"COG0226",2376,2902,2599,2518,3363,2324
"COG0227",583,654,426,609,356,564
"COG0228",722,725,699,351,291,248
"COG0229",336,549,516,565,557,202
"COG0230",153,359,204,165,284,124
"COG0231",1665,1509,1357,1665,1338,1974
"COG0232",3299,2972,1871,3097,1568,4979
"COG0233",1654,1574,1667,1660,1721,1613
"COG0234",331,369,354,776,647,752
"COG0235",3295,3867,3236,2951,2684,4810
"COG0236",407,678,395,1101,841,1194
"COG0237",1113,1267,1424,485,588,690
"COG0238",778,644,542,619,273,559
"COG0239",310,373,426,359,564,408
"COG0240",2710,2476,2300,2239,2092,2499
"COG0241",3408,1605,2001,4845,2024,1423
"COG0242",1596,1286,1657,1636,1386,1697
"COG0243",2043,2142,1701,669,1398,359
"COG0244",730,1249,999,301,446,429
"COG0245",1551,1180,1438,1483,1137,1844
"COG0246",5332,3380,2945,4425,3386,6695
"COG0247",2989,2510,2945,1637,1728,2102
"COG0248",1683,2924,1903,1263,1639,2267
"COG0249",6060,7942,7272,5491,6602,6017
"COG0250",1822,1684,1575,1897,1278,2042
"COG0251",2325,2028,2778,1181,1501,1626
"COG0252",2918,3023,3572,3072,3733,3280
"COG0253",2090,1719,2018,1699,1737,2446
"COG0254",310,592,407,357,370,252
"COG0255",181,245,263,243,140,216
"COG0256",1458,1205,1303,1285,864,1263
"COG0257",51,46,53,60,38,74
"COG0258",6000,5327,5474,4718,3893,5383
"COG0259",249,219,348,270,915,58
"COG0260",339,171,165,191,287,97
"COG0261",1102,871,827,1011,691,992
"COG0262",1084,1472,1263,969,1365,1497
"COG0263",1332,2049,2196,1300,1880,1263
"COG0264",2178,2536,2512,2156,2001,2056
"COG0265",3707,3118,3451,3570,3023,3715
"COG0266",401,603,388,308,542,360
"COG0267",297,294,278,373,275,350
"COG0268",201,328,302,194,110,232
"COG0269",83,118,14,9,24,0
"COG0270",2549,4989,5477,48474,3866,9577
"COG0271",14,51,2,1,8,3
"COG0272",4474,3979,3767,3944,3553,3579
"COG0274",2028,3043,1852,2266,1496,2654
"COG0275",2853,2524,2406,2474,2245,2658
"COG0276",41,67,41,31,68,9
"COG0277",1802,1458,1889,854,1140,812
"COG0278",13,47,1,2,6,6
"COG0279",1354,536,416,1867,442,160
"COG0280",5690,5897,6462,5558,7172,5945
"COG0281",3316,3383,4022,2859,4080,3548
"COG0282",3354,2317,2741,3264,2248,1949
"COG0283",951,876,782,1668,1211,1527
"COG0284",2133,2040,2068,1752,1819,2004
"COG0285",3174,2761,2768,3002,1961,2589
"COG0286",3133,8484,6923,5044,5116,5181
"COG0287",695,1086,994,839,1272,835
"COG0288",1012,827,605,929,673,494
"COG0289",1155,950,976,2151,2048,1959
"COG0290",1804,1659,1380,1416,980,1418
"COG0291",143,259,241,323,386,372
"COG0292",1040,937,813,915,527,943
"COG0293",230,74,53,15,27,16
"COG0294",2186,1812,1624,2006,1259,1747
"COG0295",1071,1065,944,532,428,619
"COG0296",4557,4553,5902,4724,4359,3063
"COG0297",2586,2229,2696,2426,2089,2568
"COG0298",60,200,50,49,46,252
"COG0299",746,1177,1335,968,1209,949
"COG0300",1466,1310,1443,1659,1482,1021
"COG0301",831,543,759,744,544,456
"COG0302",1519,1240,1547,1612,1237,1405
"COG0303",726,992,800,490,774,1007
"COG0304",4547,4380,4159,4369,4988,4603
"COG0305",4325,4659,4600,4016,4800,3761
"COG0306",391,1309,702,423,1202,1153
"COG0307",1535,1176,1307,1298,1367,1289
"COG0308",783,317,246,245,705,293
"COG0309",335,714,606,425,314,785
"COG0310",156,418,151,85,125,387
"COG0311",651,405,265,548,180,825
"COG0312",1173,848,1874,731,1436,467
"COG0313",2279,3114,2578,2375,2270,2582
"COG0314",34,46,32,11,30,6
"COG0315",285,402,411,190,248,442
"COG0316",305,238,54,18,30,10
"COG0317",8778,7348,6753,7006,6825,6941
"COG0318",3661,4027,4262,3807,6137,4054
"COG0319",1429,1240,1267,1457,923,1306
"COG0320",659,1160,1172,759,1188,581
"COG0321",441,659,771,481,989,323
"COG0322",3841,4228,3914,3575,3710,3890
"COG0323",2662,3351,3249,3369,2647,4653
"COG0324",3471,3230,2829,3023,3036,2681
"COG0325",1925,1731,1484,1391,1329,1770
"COG0326",4294,3931,4244,4794,4401,3667
"COG0327",1698,1543,1444,1295,1015,1662
"COG0328",158,155,160,2115,248,85
"COG0329",4106,3525,3905,3251,4113,4121
"COG0330",3348,2538,2974,2041,1693,3222
"COG0331",2340,1985,2164,962,1129,1168
"COG0332",3220,3334,3640,3391,3793,3360
"COG0333",326,367,356,319,223,238
"COG0334",4636,4277,5060,4073,4734,3986
"COG0335",966,939,984,1136,704,844
"COG0336",2091,1571,1559,1656,1003,2106
"COG0337",2663,2298,2091,2121,1506,2164
"COG0338",453,1611,478,1102,1433,769
"COG0339",7534,6079,5179,5966,5584,6471
"COG0340",2610,2224,1986,2038,1700,2313
"COG0341",1066,1314,1409,1499,2092,944
"COG0342",5173,3609,4328,5736,4991,5779
"COG0343",2958,2254,2729,2345,2473,2561
"COG0344",464,540,878,613,436,476
"COG0345",1574,1547,2072,861,953,988
"COG0346",1675,2902,2315,1677,2675,2118
"COG0347",1537,1204,1449,1857,1066,1992
"COG0348",2115,1991,2326,1771,2553,558
"COG0349",171,98,9,52,12,9
"COG0350",1419,1212,1349,1131,1391,1015
"COG0351",3437,2419,2169,2636,2065,3700
"COG0352",1758,1309,1681,1484,1388,1647
"COG0353",1738,1336,1782,776,861,831
"COG0354",60,116,21,15,35,8
"COG0355",517,653,700,841,504,636
"COG0356",1357,1002,992,2478,2057,3048
"COG0357",1322,1720,1419,1359,1093,1703
"COG0358",8752,7896,5991,5895,5186,6822
"COG0359",1265,1709,1047,1162,961,1333
"COG0360",1075,1079,786,887,673,1228
"COG0361",731,885,642,797,536,934
"COG0362",519,1441,1019,745,1534,1314
"COG0363",9747,4278,4625,4755,5456,6131
"COG0364",488,1119,1325,772,2085,976
"COG0365",2191,2347,2655,2898,2370,1770
"COG0366",25957,10908,10136,18353,9142,12736
"COG0367",2558,2625,5026,1151,1472,1133
"COG0368",336,646,786,461,696,637
"COG0369",92,149,7,94,26,1
"COG0370",5648,4884,6788,6005,3820,5496
"COG0371",428,1150,997,396,428,601
"COG0372",3365,2691,3033,3208,2696,3264
"COG0373",223,668,629,355,231,669
"COG0374",230,891,333,138,311,1202
"COG0375",126,322,166,156,113,335
"COG0376",107,148,6,5,20,3
"COG0377",1246,932,597,1094,612,1222
"COG0378",296,730,572,343,334,915
"COG0379",1700,2590,1837,1727,1831,3061
"COG0380",379,834,839,452,1561,333
"COG0381",2735,2083,3170,4079,4613,2359
"COG0382",851,667,144,624,112,1560
"COG0383",526,2198,4356,1678,4103,378
"COG0384",39,40,87,47,53,4
"COG0385",2696,888,783,1321,976,1568
"COG0386",210,366,281,256,561,1177
"COG0387",40,87,4,6,19,17
"COG0388",9301,7000,7466,8372,6634,8154
"COG0389",3297,3554,4178,1637,1037,2546
"COG0390",159,420,396,307,694,150
"COG0391",137,393,480,265,245,447
"COG0392",310,580,454,175,166,291
"COG0393",544,776,787,665,1037,731
"COG0394",1897,2322,2118,1480,1762,2267
"COG0395",3036,2906,6237,5852,3250,3218
"COG0396",1777,1953,1592,1854,1504,1988
"COG0397",60,100,3,5,21,24
"COG0398",191,400,215,204,167,315
"COG0399",3478,3227,4363,7034,7166,5089
"COG0400",27,22,1,2,26,1
"COG0401",6,23,0,0,1,2
"COG0402",1086,1710,2609,627,658,471
"COG0403",1315,2528,2756,1135,2953,1671
"COG0404",722,1880,1681,880,1676,1326
"COG0405",818,195,606,94,84,49
"COG0406",1886,1863,1798,1798,1474,1987
"COG0407",253,399,564,240,670,218
"COG0408",41,66,3,4,17,0
"COG0409",132,688,199,149,144,729
"COG0410",701,653,763,597,516,556
"COG0411",601,705,766,528,537,575
"COG0412",99,189,9,10,51,2
"COG0413",1721,1486,1472,1319,1712,1947
"COG0414",2116,1821,1344,1779,1517,1973
"COG0415",60,94,2,2,18,1
"COG0416",813,817,1182,709,644,804
"COG0417",113,147,3,5,21,5
"COG0418",44,73,4,31,22,3
"COG0419",6524,6912,3871,5122,4619,5848
"COG0420",2257,2146,2534,2099,2317,1491
"COG0421",426,391,564,671,467,494
"COG0422",2039,1050,1385,2720,2735,3404
"COG0423",3257,2836,3171,3399,3073,3173
"COG0424",1623,1502,1280,1611,1124,1481
"COG0425",1046,2484,2261,1352,2666,1151
"COG0426",2802,3004,3448,2822,3372,3204
"COG0427",3483,3784,3144,3232,2817,3283
"COG0428",1356,673,1053,1139,547,808
"COG0429",105,189,264,99,127,9
"COG0430",28,46,2,5,25,0
"COG0431",85,147,4,12,33,3
"COG0432",566,550,504,798,616,1034
"COG0433",1045,1514,409,940,430,644
"COG0434",34,146,36,53,33,20
"COG0435",89,132,7,18,41,21
"COG0436",12093,11959,10891,11242,12292,12540
"COG0437",576,519,419,151,289,59
"COG0438",14221,16386,16320,25771,36850,26770
"COG0439",1689,3149,3351,1799,3269,2138
"COG0440",718,727,978,785,755,574
"COG0441",6624,6636,6393,6877,7076,8376
"COG0442",1349,1399,1677,2569,2002,2842
"COG0443",4349,4068,5042,4199,4384,3917
"COG0444",1269,1917,2301,1492,2070,1772
"COG0445",5223,5193,5459,4778,4107,6036
"COG0446",2618,5410,7504,4333,5298,3022
"COG0447",1725,1028,900,1414,1069,1116
"COG0448",1798,1953,2767,2025,1570,2350
"COG0449",3844,3632,4069,3938,3718,4574
"COG0450",375,1137,1070,639,1403,788
"COG0451",9568,9594,11338,12615,15864,9464
"COG0452",1545,2094,2820,1491,2142,2507
"COG0454",4295,7015,6209,4986,6618,4346
"COG0455",295,44,161,229,69,101
"COG0456",261,253,453,659,678,298
"COG0457",17325,19402,16134,19124,17346,14799
"COG0458",13813,8967,9848,12556,9611,10091
"COG0459",4295,2654,3436,3504,2747,3155
"COG0460",4929,3675,3521,4360,3311,3171
"COG0461",2038,1830,1540,1773,1163,2156
"COG0462",2910,2250,2740,2689,2192,2604
"COG0463",38216,35461,27961,35522,33191,37857
"COG0464",5576,1887,590,2806,938,2244
"COG0465",5300,4596,5334,4031,4908,3562
"COG0466",2912,1971,2162,4639,2887,4457
"COG0468",2323,2177,2866,2720,2287,2654
"COG0469",2606,3042,3895,2587,2697,3474
"COG0470",396,245,445,311,288,145
"COG0471",6431,4260,5498,5775,6417,6086
"COG0472",5252,3451,4323,4583,4464,3547
"COG0473",1240,1288,1321,2421,2957,2442
"COG0474",6781,7189,8763,9179,7883,5298
"COG0475",8198,6556,6046,6828,8335,7094
"COG0476",2242,1115,1541,3097,1663,4232
"COG0477",27944,30612,17257,21282,23847,31449
"COG0479",2510,1529,1253,1773,1692,2580
"COG0480",16927,13307,14233,14939,13711,12985
"COG0481",4411,3136,4068,3839,3779,3980
"COG0482",3650,4490,4412,3771,4770,3375
"COG0483",795,1156,983,620,861,255
"COG0484",1959,2166,2252,1920,1842,2419
"COG0486",2767,3021,3319,2521,2689,2051
"COG0488",17518,15988,17204,15496,15957,15057
"COG0489",6182,7801,10163,7017,7173,10616
"COG0490",2,24,71,45,39,4
"COG0491",2019,2688,2284,2225,2450,2148
"COG0492",2638,1963,2822,2311,2291,1865
"COG0493",11055,6631,8848,5092,3522,4925
"COG0494",3519,3002,3337,3298,2392,2588
"COG0495",6398,5170,6037,5647,5444,6233
"COG0496",1745,1412,1393,1448,1462,1866
"COG0497",3482,3097,3356,3347,3481,2708
"COG0498",3195,3056,2854,2896,2291,3201
"COG0499",513,790,960,675,1202,574
"COG0500",5337,6642,6047,5225,6954,4746
"COG0501",1650,1802,1829,1728,1905,1785
"COG0502",1771,3160,3814,2015,4745,1996
"COG0503",2866,2663,2257,2770,2139,2893
"COG0504",4052,2793,3384,3125,2754,3430
"COG0505",2695,1872,2691,2364,1854,2405
"COG0506",747,890,752,1100,1578,816
"COG0507",10426,14006,11284,13727,8313,9574
"COG0508",319,590,322,459,1218,56
"COG0509",328,990,673,412,870,610
"COG0510",597,358,235,574,369,134
"COG0511",1095,1068,1101,2064,2408,2055
"COG0512",1341,1211,941,1216,815,2012
"COG0513",8180,7374,6832,5554,7403,7442
"COG0514",15099,11603,8743,11254,11358,17678
"COG0515",4500,4375,4370,3152,2724,4748
"COG0516",3990,3613,3941,3612,3621,4156
"COG0517",6039,4548,5353,5248,4391,7596
"COG0518",4410,3038,4164,3915,4387,3710
"COG0519",4364,2830,3901,4015,4231,3662
"COG0520",3070,3137,3499,3199,2733,4467
"COG0521",344,595,417,201,257,456
"COG0522",1866,1739,1514,1651,953,1975
"COG0523",1521,1139,1313,1442,1657,1568
"COG0524",5899,5790,4537,12836,10373,12633
"COG0525",6297,4264,5268,2818,1939,2212
"COG0526",9142,15367,10928,14500,11191,11096
"COG0527",7784,6291,5633,6912,6129,5190
"COG0528",2018,1727,1934,2127,1773,2140
"COG0529",345,803,569,467,692,247
"COG0530",821,1286,1822,1139,1695,829
"COG0531",2581,4164,4094,2867,4440,4102
"COG0532",5410,3665,4332,4516,3404,6285
"COG0533",2297,1810,2548,2160,1804,2415
"COG0534",24422,26918,38364,29302,35181,27616
"COG0535",7066,4566,2533,2269,4783,6919
"COG0536",2811,2426,2644,2274,2412,2925
"COG0537",1477,1936,1620,1624,1666,1688
"COG0538",1438,938,1126,2468,2240,3018
"COG0539",4634,3572,4503,3801,3611,3641
"COG0540",2888,1876,2437,2341,1956,2587
"COG0541",3266,2883,3326,1406,1703,1766
"COG0542",13100,12412,11291,10505,10813,15370
"COG0543",6347,3888,5804,5619,5361,5708
"COG0544",3959,4404,3354,3992,3092,4702
"COG0545",4969,4515,3021,4433,3526,5853
"COG0546",3735,4415,3201,3763,2814,4598
"COG0547",1337,1695,1555,1344,2074,2254
"COG0548",2033,2030,1784,2047,1639,2080
"COG0549",371,449,594,594,413,248
"COG0550",14972,14209,13576,13185,17680,15001
"COG0551",721,876,1000,1256,1014,1415
"COG0552",1570,1742,1539,1369,1486,2032
"COG0553",8738,5672,7478,9961,6993,6318
"COG0554",1469,982,1292,1145,2379,724
"COG0555",159,167,236,133,95,107
"COG0556",3858,3441,3807,3478,3028,4048
"COG0557",4947,4766,4273,4893,3785,4900
"COG0558",1204,795,1178,1203,1052,442
"COG0559",899,762,990,739,694,674
"COG0560",1741,1663,1979,1462,1656,1000
"COG0561",4391,7026,6913,5057,6251,7709
"COG0562",2365,2359,2225,1598,2038,1255
"COG0563",1898,1662,1817,1828,1353,1802
"COG0564",8982,6912,7634,8127,6536,9072
"COG0565",86,137,21,14,17,9
"COG0566",3852,4709,5366,4236,5338,4289
"COG0567",135,335,58,87,110,26
"COG0568",2684,1615,1385,3981,1605,4880
"COG0569",3509,4366,5012,3738,4742,4238
"COG0571",2508,2270,1950,2147,1705,1775
"COG0572",4087,3691,3460,4010,4370,5285
"COG0573",1038,1587,1920,1070,1840,1153
"COG0574",8284,6331,7811,8184,8090,9228
"COG0575",2194,1802,1801,2199,1511,2358
"COG0576",1681,1528,1452,1549,1206,1220
"COG0577",11512,8553,13751,6300,7066,5659
"COG0578",420,724,674,324,670,174
"COG0579",634,699,855,533,592,217
"COG0580",150,437,381,303,669,112
"COG0581",1128,1461,1767,1088,1812,1135
"COG0582",11814,26003,24154,20184,20291,11325
"COG0583",13437,15612,9823,8090,8382,9756
"COG0584",2539,3519,3621,4351,5816,1561
"COG0585",60,124,3,4,30,8
"COG0586",1382,1550,834,1402,1336,1242
"COG0587",7146,7123,7298,7238,5910,7819
"COG0588",440,862,776,615,1117,702
"COG0589",5182,4486,3401,4307,4558,4361
"COG0590",2073,2275,1559,1667,1371,2334
"COG0591",3069,5005,4300,4451,6896,5423
"COG0592",3082,3176,3730,2944,2694,2407
"COG0593",508,1648,1338,360,732,499
"COG0594",309,521,400,370,243,495
"COG0595",730,1020,1883,2352,1195,1265
"COG0596",2112,1438,1563,1649,1558,1239
"COG0597",505,626,600,502,436,420
"COG0598",3050,3197,3406,2856,3043,2904
"COG0599",1444,1576,1308,1257,2277,751
"COG0600",812,957,1726,559,480,374
"COG0601",1631,1972,3129,1863,2150,1742
"COG0602",1980,2277,2330,1980,1671,2512
"COG0603",1497,1246,1288,1372,1099,1369
"COG0604",261,344,6,55,57,9
"COG0605",379,924,851,238,394,116
"COG0606",2978,3255,3481,3011,2921,3286
"COG0607",2628,4122,3825,2781,3867,2065
"COG0608",3883,3271,4366,3577,3594,3941
"COG0609",1592,1790,2267,3094,4325,4211
"COG0610",2540,7523,6346,5493,4934,2313
"COG0611",592,1188,956,549,695,255
"COG0612",8062,9557,10559,10609,11762,7169
"COG0613",380,371,673,835,702,529
"COG0614",3338,4250,5190,3345,4474,4418
"COG0615",523,879,561,2266,626,1980
"COG0616",3017,2516,2530,2389,1712,2876
"COG0617",1641,1721,1412,2783,2103,2941
"COG0618",2704,2229,2281,2921,1645,2959
"COG0619",1060,2052,1807,643,481,993
"COG0620",2249,993,1204,3299,596,4411
"COG0621",7749,8160,8291,7466,7229,9193
"COG0622",1404,2023,1755,1413,1349,1954
"COG0623",1109,1191,1052,1257,724,1949
"COG0624",2338,2279,3220,4579,4644,2795
"COG0625",451,580,40,28,113,24
"COG0626",655,697,714,702,494,163
"COG0627",713,1177,1961,1334,2123,706
"COG0628",4180,3548,4431,4818,4362,3831
"COG0629",1720,1861,1749,1806,1574,1582
"COG0630",101,29,90,97,25,67
"COG0631",1645,1276,1210,1053,927,1838
"COG0632",1895,1493,1473,1627,1253,1471
"COG0633",100,128,28,21,45,11
"COG0634",1148,1620,1599,1474,1310,1468
"COG0635",3394,4436,4218,3189,3486,3855
"COG0636",570,916,993,760,843,648
"COG0637",3163,4618,3735,3713,3601,5297
"COG0639",751,598,690,615,1247,462
