"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0126",2844,2649,1956,2850,2649,2427
"COG0127",2119,1755,1212,2114,2362,1397
"COG0128",2237,2539,1915,2581,2226,2371
"COG0129",3909,4697,3728,4062,3268,4249
"COG0130",2145,2046,1264,2144,1906,1278
"COG0131",1016,1644,1599,677,709,906
"COG0132",400,840,1003,517,345,1004
"COG0133",2091,2118,1729,1964,1580,1948
"COG0134",1749,1467,1242,1462,1226,1294
"COG0135",1279,926,621,1041,788,672
"COG0136",1259,1180,806,2327,2461,1983
"COG0137",2788,3281,2504,3102,2582,3234
"COG0138",3255,3772,4236,2962,2915,4596
"COG0139",1196,1786,1400,1548,1521,1458
"COG0140",828,1193,1340,658,688,695
"COG0141",1881,2518,2217,2323,1966,2235
"COG0142",1355,1506,1704,2735,2418,3686
"COG0143",5527,4565,3060,4569,4886,4120
"COG0144",4779,4222,2505,5394,3549,2393
"COG0145",83,88,144,117,71,100
"COG0146",2,21,0,69,63,36
"COG0147",2732,3221,3588,2810,2931,3582
"COG0148",3341,3616,3482,3921,3623,3713
"COG0149",1982,1996,1664,2007,2111,1783
"COG0150",2492,2567,2101,2217,2439,2283
"COG0151",2775,2951,2279,2625,2298,2200
"COG0152",2016,1920,2000,1094,1134,1044
"COG0153",3063,2588,2146,2726,2533,2108
"COG0154",2821,1635,487,2245,2495,780
"COG0155",292,146,39,309,46,129
"COG0156",1032,3109,4932,1652,2202,4446
"COG0157",1211,1631,1530,1504,1354,1732
"COG0158",84,175,36,43,47,130
"COG0159",1292,1480,1285,1348,1301,1288
"COG0160",973,506,144,691,338,349
"COG0161",635,1295,2527,746,921,2297
"COG0162",3100,2717,2453,2845,2787,2940
"COG0163",326,184,187,221,140,393
"COG0164",1601,1570,1110,1712,1508,1259
"COG0165",2622,3377,2984,2894,2787,3491
"COG0166",3531,3084,2903,3628,3446,3427
"COG0167",3412,3271,3508,3004,2776,3090
"COG0168",7199,7376,6144,7290,6430,6555
"COG0169",2704,2389,1670,2545,1962,1831
"COG0170",3,2,0,0,6,0
"COG0171",2916,3151,2669,3599,3918,4345
"COG0172",2057,1473,1214,3451,3458,2948
"COG0173",3733,4356,3062,5059,4922,3409
"COG0174",4008,2388,1969,2339,1798,1864
"COG0175",679,2072,2104,1611,1792,1650
"COG0176",1881,1300,1371,1465,1222,1494
"COG0177",1782,1595,1150,1720,1809,1495
"COG0178",7983,8499,8907,8046,8530,9767
"COG0179",1016,1033,1179,776,681,1213
"COG0180",3413,2704,2237,3239,3041,2458
"COG0181",549,863,230,739,477,277
"COG0182",62,331,369,189,665,356
"COG0183",1982,1619,700,1242,1223,687
"COG0184",769,664,699,861,925,760
"COG0185",899,826,674,1092,1217,866
"COG0186",1011,797,503,1008,1090,642
"COG0187",9793,9574,6800,9110,8365,7808
"COG0188",12324,10364,7331,10147,10866,9589
"COG0189",168,418,490,257,374,217
"COG0190",1945,2141,1979,2141,2277,2093
"COG0191",5187,2826,2120,3330,2801,3969
"COG0192",3735,3122,3251,3388,2987,2920
"COG0193",1870,1538,1040,1639,1504,1421
"COG0194",3020,2558,1531,2816,2883,1486
"COG0195",2750,2907,2144,3049,3102,2555
"COG0196",2388,2300,1460,2003,1518,1875
"COG0197",1365,1361,1057,1613,1608,1194
"COG0198",1018,1086,568,1066,1204,717
"COG0199",505,412,488,583,605,507
"COG0200",1293,1155,764,1446,1441,1260
"COG0201",3802,3222,2001,3932,3840,2538
"COG0202",2572,2323,1596,2903,2903,2113
"COG0203",1030,1260,722,751,839,387
"COG0204",3818,3593,4285,3812,3175,5375
"COG0205",6324,8126,8241,8112,7365,9059
"COG0206",2766,2812,2495,3086,2726,3201
"COG0207",1321,1288,1808,1378,1702,2455
"COG0208",1768,629,620,923,427,792
"COG0209",2398,2810,4763,1915,1914,6896
"COG0210",12771,10090,8588,10664,9389,6409
"COG0211",608,493,418,670,766,499
"COG0212",1511,1261,1079,1354,1380,1366
"COG0213",745,1182,223,1142,1385,472
"COG0214",920,742,201,636,655,363
"COG0215",3819,3737,3379,3627,3746,3351
"COG0216",2496,2258,1876,2656,2553,2293
"COG0217",1692,1745,1658,1896,2140,1650
"COG0218",1315,1414,1073,1573,1532,909
"COG0219",1565,930,302,1284,1216,497
"COG0220",2096,1699,1436,1963,1678,1666
"COG0221",501,601,118,514,917,115
"COG0222",1215,799,617,1057,1151,675
"COG0223",2183,2460,1980,2441,2363,2398
"COG0224",2989,3090,1868,2611,2736,2366
"COG0225",488,561,1197,527,517,924
"COG0226",2916,2608,2637,2528,2048,3226
"COG0227",311,330,382,344,377,464
"COG0228",875,671,599,836,897,666
"COG0229",398,199,904,254,335,539
"COG0230",192,214,246,251,306,216
"COG0231",1915,1532,1104,1672,1774,1547
"COG0232",1726,2903,1990,2635,2919,1800
"COG0233",1345,1263,1423,1561,1767,1481
"COG0234",869,725,557,1067,995,654
"COG0235",3021,2537,2433,2019,3132,3540
"COG0236",1333,1057,972,1676,1375,806
"COG0237",1568,1327,1032,1534,1305,1288
"COG0238",836,495,325,757,878,420
"COG0239",705,301,516,275,344,617
"COG0240",2396,2242,2015,2417,2172,2465
"COG0241",227,1108,1611,1157,1064,1660
"COG0242",3119,1873,1246,2406,2315,1439
"COG0243",1643,3924,762,807,757,3482
"COG0244",1727,1383,490,1507,1542,1033
"COG0245",1297,1342,1020,1482,1281,1379
"COG0246",3723,4468,2930,3307,2399,4406
"COG0247",439,1489,2063,1356,1412,3732
"COG0248",2248,1667,1392,1603,1534,1896
"COG0249",4907,8317,6617,7159,7309,5837
"COG0250",2000,1722,1217,1834,2267,1418
"COG0251",1331,1921,1999,1779,1784,2148
"COG0252",2442,2603,4267,2315,2575,4111
"COG0253",2144,1889,1685,2094,1738,1713
"COG0254",550,478,522,594,727,430
"COG0255",660,413,115,561,569,184
"COG0256",1240,1155,751,1273,1396,930
"COG0257",126,81,69,216,53,31
"COG0258",5959,4731,4267,5471,6156,4258
"COG0259",43,187,928,152,219,665
"COG0260",241,341,239,125,102,303
"COG0261",976,817,578,928,1208,771
"COG0262",1505,1316,1616,1455,1401,1623
"COG0263",1739,2338,2026,2008,1779,2389
"COG0264",2199,2585,1882,2517,2648,2068
"COG0265",5042,4412,3500,4590,4593,3982
"COG0266",442,380,488,241,312,545
"COG0267",173,168,275,254,327,247
"COG0268",617,429,104,565,654,173
"COG0269",218,162,27,41,15,62
"COG0270",2493,2785,1792,6780,7523,4823
"COG0271",27,62,11,13,0,20
"COG0272",4680,4095,3396,4479,4746,3878
"COG0274",2035,1684,1725,1760,1486,1844
"COG0275",3396,2859,2159,3685,2856,2083
"COG0276",79,149,29,155,47,85
"COG0277",1163,1428,1478,1161,1311,2765
"COG0278",23,59,7,20,0,17
"COG0279",174,441,523,544,354,307
"COG0280",3012,4887,6532,3729,4535,6633
"COG0281",1926,3544,3738,2941,2807,3976
"COG0282",4116,2914,2005,2960,3359,1607
"COG0283",2025,1579,1255,1662,1490,1334
"COG0284",2387,2018,1776,2098,1695,2114
"COG0285",3801,3346,2118,3763,3654,2469
"COG0286",5691,4913,5268,6486,7307,3778
"COG0287",1742,1605,1114,1880,1531,1111
"COG0288",683,706,776,517,342,700
"COG0289",1833,1974,1861,2183,1766,1695
"COG0290",1416,1319,960,1797,1640,1079
"COG0291",399,382,414,566,637,381
"COG0292",1027,933,544,1226,1318,711
"COG0293",73,83,14,24,24,97
"COG0294",913,1047,1558,863,1237,1689
"COG0295",980,1024,897,949,1142,964
"COG0296",6116,6950,4135,5191,6104,4111
"COG0297",2461,3223,2095,3495,3392,2135
"COG0298",125,112,79,88,53,223
"COG0299",1365,1502,1147,1534,1555,1412
"COG0300",1570,1972,1460,1781,1536,1449
"COG0301",2138,1695,403,2046,1789,395
"COG0302",956,1143,1165,990,1156,1431
"COG0303",1763,1161,391,1705,878,1180
"COG0304",5258,3819,3933,4850,3178,5439
"COG0305",5399,3993,5344,4225,5619,5193
"COG0306",356,459,948,413,265,1558
"COG0307",747,1297,1165,992,578,1362
"COG0308",1498,419,436,336,294,834
"COG0309",1507,1192,421,1203,857,745
"COG0310",350,150,47,410,148,223
"COG0311",679,412,104,475,466,227
"COG0312",1092,892,2215,1210,1399,1399
"COG0313",3121,2690,2400,2692,2673,2776
"COG0314",35,95,17,26,17,70
"COG0315",804,538,162,697,248,424
"COG0316",125,264,51,69,22,170
"COG0317",5718,6663,6138,6350,6130,6981
"COG0318",2378,4768,4392,3963,4064,4663
"COG0319",1423,1463,1046,1638,1652,1234
"COG0320",160,835,1197,520,640,1130
"COG0321",103,595,986,297,443,760
"COG0322",4208,4271,3492,4229,4319,3992
"COG0323",3182,3165,3193,2065,1992,1629
"COG0324",2149,2828,3126,2544,3056,3170
"COG0325",870,822,626,1884,1607,1581
"COG0326",3172,4356,4255,5169,4317,4255
"COG0327",1573,1015,1059,1085,1193,1596
"COG0328",619,548,175,300,467,130
"COG0329",3841,3623,3668,1969,1413,1844
"COG0330",3186,2933,1929,3023,3774,1943
"COG0331",4793,2048,1769,2571,1769,2236
"COG0332",1853,2192,3700,2472,2747,4280
"COG0333",236,265,266,398,364,183
"COG0334",2978,4041,4446,3674,3482,4805
"COG0335",835,770,655,1034,1299,820
"COG0336",1857,1946,1197,1940,1757,1293
"COG0337",2312,2418,1701,2069,2241,2039
"COG0338",584,1434,767,1490,2329,825
"COG0339",553,3047,6043,1961,2776,6197
"COG0340",2889,2412,1630,2721,2098,1778
"COG0341",2113,1726,1926,2281,2266,2466
"COG0342",2716,3680,4292,3711,3550,5614
"COG0343",2472,2300,2100,2515,2767,2608
"COG0344",1694,1290,428,1756,1779,445
"COG0345",1753,1732,1849,1946,1729,2042
"COG0346",1744,1557,3036,1822,1777,3021
"COG0347",2441,2534,984,2763,2641,640
"COG0348",2532,1943,3203,2475,2199,2302
"COG0349",353,138,31,71,2,35
"COG0350",1646,1334,1211,1301,1307,1372
"COG0351",2415,2072,1401,2169,1544,2128
"COG0352",2775,1852,1335,1728,1419,1296
"COG0353",2093,1644,1383,1868,1798,1633
"COG0354",71,117,26,38,11,96
"COG0355",861,949,592,989,803,615
"COG0356",2946,2946,1934,2735,2552,2439
"COG0357",2746,1761,1142,2169,1761,1424
"COG0358",6148,6908,4702,7498,6958,6137
"COG0359",1560,1318,926,1545,1411,1217
"COG0360",1117,857,533,1109,1057,738
"COG0361",488,325,234,938,1099,875
"COG0362",1524,414,1523,545,600,1836
"COG0363",3195,3275,5542,2631,2982,5581
"COG0364",1198,684,1950,568,718,1894
"COG0365",292,1881,2689,1099,1408,2985
"COG0366",26643,14166,9329,17643,15743,11425
"COG0367",3883,4151,2755,4252,4368,2216
"COG0368",889,815,587,983,918,688
"COG0369",84,161,23,23,0,64
"COG0370",5615,6976,4526,7207,7842,4940
"COG0371",2089,1143,532,1511,2180,1018
"COG0372",3787,4468,2691,3732,3831,2420
"COG0373",722,662,325,766,522,675
"COG0374",74,413,320,277,188,1415
"COG0375",275,346,166,256,287,369
"COG0376",83,197,52,26,2,103
"COG0377",84,563,699,178,312,850
"COG0378",922,884,340,704,564,725
"COG0379",1292,1898,1830,1669,1478,1697
"COG0380",117,457,1205,366,412,980
"COG0381",1617,1742,4506,2132,2059,4057
"COG0382",63,291,68,228,168,533
"COG0383",2854,3567,4160,2405,4178,1893
"COG0384",60,92,41,52,62,71
"COG0385",1906,980,435,1174,500,963
"COG0386",174,184,655,247,178,373
"COG0387",174,136,18,11,3,52
"COG0388",3551,6100,6747,5959,5956,7636
"COG0389",6063,4490,2807,5031,4692,2595
"COG0390",865,384,657,219,245,471
"COG0391",691,150,180,538,453,385
"COG0392",2982,978,416,787,322,220
"COG0393",530,306,780,396,415,767
"COG0394",3575,2241,1747,2313,1694,1888
"COG0395",20436,9721,4323,15206,17958,2697
"COG0396",925,1769,1510,1777,2017,1684
"COG0397",173,135,36,11,2,57
"COG0398",535,402,147,440,754,295
"COG0399",1845,5612,6035,3964,5523,5209
"COG0400",292,132,31,23,27,40
"COG0401",14,19,4,4,0,4
"COG0402",3343,2070,1133,1536,2390,1666
"COG0403",309,2005,3328,916,1125,3946
"COG0404",237,1064,1536,963,918,2256
"COG0405",169,229,104,66,114,153
"COG0406",6764,3608,1309,4228,3049,1337
"COG0407",89,191,407,373,386,590
"COG0408",46,69,23,7,0,41
"COG0409",550,248,197,426,202,722
"COG0410",1399,824,623,911,1213,629
"COG0411",1432,808,692,948,1230,705
"COG0412",41,222,46,22,0,103
"COG0413",301,1068,1385,537,738,1938
"COG0414",700,1175,1465,922,1085,1768
"COG0415",40,118,21,11,5,55
"COG0416",1922,1736,470,2152,1613,772
"COG0417",159,238,37,27,0,125
"COG0418",68,114,21,18,0,38
"COG0419",4140,4096,5199,2363,1699,2688
"COG0420",2994,2848,2018,3372,2357,2203
"COG0421",1014,1228,436,1147,1357,399
"COG0422",2726,2232,2550,1801,1406,3332
"COG0423",2483,3202,2876,3377,3334,2978
"COG0424",1754,1514,1103,1451,1375,1266
"COG0425",266,1767,2684,924,852,2110
"COG0426",2939,3045,2659,3499,2685,2877
"COG0427",858,2880,2582,1785,1457,2911
"COG0428",1376,1380,727,841,876,500
"COG0429",89,142,35,21,32,122
"COG0430",4,96,11,10,0,31
"COG0431",1062,247,45,150,12,81
"COG0432",187,190,299,331,513,938
"COG0433",2412,1724,1078,1858,1985,1275
"COG0434",339,35,43,194,117,276
"COG0435",448,173,30,365,265,53
"COG0436",5499,5722,6115,10362,9731,11082
"COG0437",650,1122,211,481,309,1251
"COG0438",17374,19333,34276,27195,27524,31282
"COG0439",2937,3112,3294,3242,2337,3174
"COG0440",1886,1352,791,1719,1784,1031
"COG0441",5654,6844,6157,6737,7447,6514
"COG0442",3832,4109,2304,3623,3269,2444
"COG0443",5836,6778,3716,5859,6705,4266
"COG0444",4858,2929,1087,2187,1277,952
"COG0445",5310,5019,3869,5282,5377,4791
"COG0446",4192,2669,2581,6092,5062,3860
"COG0447",142,743,1297,395,452,1363
"COG0448",6823,4442,1206,5758,5023,1688
"COG0449",5268,4479,2446,5167,5633,2794
"COG0450",630,739,1273,876,708,1169
"COG0451",4425,9009,14433,9646,10764,12222
"COG0452",2923,2947,1990,2927,2179,2089
"COG0454",7606,6653,7234,8113,7029,6414
"COG0455",134,965,177,281,776,2
"COG0456",1450,1009,572,1308,1464,421
"COG0457",4320,11981,18811,7691,11865,17417
"COG0458",8300,9162,9272,7390,8584,10433
"COG0459",3986,3314,2979,3330,4024,3649
"COG0460",3942,4268,3487,3344,3850,3803
"COG0461",1763,1748,1154,1617,1604,1435
"COG0462",4755,2630,1920,3328,3509,2219
"COG0463",26212,27655,34109,35816,34855,28282
"COG0464",2349,2002,1129,1749,2147,391
"COG0465",8290,7007,4567,7706,7898,4694
"COG0466",5452,5513,3583,5626,4797,3571
"COG0468",2614,2235,2193,2783,6023,3171
"COG0469",3444,3894,2999,3843,3950,2962
"COG0470",1405,418,392,719,170,368
"COG0471",3769,4370,7298,5281,3984,5950
"COG0472",4350,3350,4426,3995,4026,4203
"COG0473",2414,2551,2318,2612,2240,3305
"COG0474",13854,7153,6410,10242,9919,7785
"COG0475",3616,3898,10989,3057,4394,9341
"COG0476",617,701,751,1222,1082,1483
"COG0477",25957,18031,26003,11530,8842,33082
"COG0479",953,946,1034,852,439,1669
"COG0480",16128,15080,13748,15226,15883,12600
"COG0481",3905,4078,3282,3968,3996,3774
"COG0482",2339,3982,5138,3768,3622,4374
"COG0483",842,818,1457,705,811,1171
"COG0484",3347,2941,1830,3055,2567,1926
"COG0486",3763,3097,2543,3488,3388,2946
"COG0488",16672,14667,17998,16312,15142,15377
"COG0489",5289,5165,7461,6227,5149,8761
"COG0490",4,19,74,12,68,39
"COG0491",3013,2394,2043,3593,3358,2147
"COG0492",4066,2613,1947,2786,2148,2253
"COG0493",8301,9947,6986,8227,7947,7941
"COG0494",8015,6882,2543,7410,7121,2232
"COG0495",5249,5510,5061,5718,5761,6470
"COG0496",187,824,1419,686,861,1492
"COG0497",3354,3204,3093,3888,3388,3272
"COG0498",2993,3411,2403,3196,3219,3241
"COG0499",860,268,1579,347,871,1310
"COG0500",8566,9295,6987,10284,8795,5579
"COG0501",1161,1273,2032,975,952,2370
"COG0502",1692,2900,4002,1163,1068,1841
"COG0503",3694,2763,2136,3085,2442,2104
"COG0504",3596,3511,2966,3900,3837,3327
"COG0505",3010,2241,1859,2365,2417,2407
"COG0506",164,478,1564,632,304,1133
"COG0507",12741,11500,9925,12247,14384,9685
"COG0508",246,456,1417,247,252,1170
"COG0509",372,391,767,332,325,1027
"COG0510",1491,1113,646,1106,372,928
"COG0511",1223,1958,2076,1636,1062,1816
"COG0512",1482,1236,1014,1097,1300,1049
"COG0513",5711,6915,7830,5126,4561,7399
"COG0514",4320,8073,11921,6010,6749,12156
"COG0515",10870,6234,2892,8995,8368,2927
"COG0516",4063,3189,3510,3335,3970,5069
"COG0517",5347,4058,3826,4731,4280,4713
"COG0518",4314,3432,3537,3844,3366,3787
"COG0519",3690,3220,4228,3561,3230,4121
"COG0520",2913,3227,2400,3906,2781,3031
"COG0521",977,588,286,809,425,466
"COG0522",1853,1632,1077,1804,2234,1290
"COG0523",2298,1766,1059,2232,1578,1427
"COG0524",11246,10030,10291,8975,9079,10161
"COG0525",6067,5413,4242,5757,5910,5278
"COG0526",4287,8023,10722,7323,7454,9537
"COG0527",4785,5356,6791,4246,5188,6459
"COG0528",1679,1711,1549,1890,2054,1716
"COG0529",146,721,1158,386,439,898
"COG0530",2372,2109,1893,2879,2255,1528
"COG0531",12860,5105,4252,3838,2211,4758
"COG0532",4077,4140,2784,4060,4075,3123
"COG0533",2712,2474,1946,2864,2658,1982
"COG0534",22792,21794,16426,49502,40523,29478
"COG0535",2727,4998,4019,6146,4745,5232
"COG0536",2688,2416,2048,3138,2663,2579
"COG0537",2025,1896,1628,1028,1126,778
"COG0538",1738,2204,2200,2018,2277,1782
"COG0539",3562,3497,3303,3930,4203,3490
"COG0540",2264,2422,1852,2446,2484,1992
"COG0541",3098,2861,2980,3070,3076,3283
"COG0542",15362,12510,10422,13957,12695,13194
"COG0543",3561,4692,4908,4109,4276,4815
"COG0544",5848,5898,3192,5971,4628,3062
"COG0545",1174,2477,4394,1419,1744,3672
"COG0546",3817,4275,2978,4750,3702,3086
"COG0547",1736,2034,1665,1647,1732,1914
"COG0548",1824,2343,1654,1849,1877,2046
"COG0549",1633,1258,383,1010,900,279
"COG0550",12935,13765,13490,14823,12796,21126
"COG0551",2232,1348,361,4079,2676,1469
"COG0552",2498,2029,1649,2143,1967,1679
"COG0553",7175,5129,5150,9608,5181,7818
"COG0554",3510,2336,1548,2654,1953,1488
"COG0555",354,621,94,558,184,122
"COG0556",4334,3816,3145,4098,4285,3300
"COG0557",3367,4504,3664,4198,4161,3865
"COG0558",2002,1627,998,1977,1806,836
"COG0559",1535,988,620,1063,1217,815
"COG0560",1424,1502,1890,1413,1398,1863
"COG0561",13776,7111,5881,10542,6846,6369
"COG0562",2376,2271,1660,2809,2599,2098
"COG0563",2122,1931,1395,2107,2296,1635
"COG0564",7092,7221,6361,8405,7112,7187
"COG0565",68,172,31,46,9,124
"COG0566",6472,5300,5107,5840,5212,5119
"COG0567",142,392,89,84,54,284
"COG0568",3204,3208,1054,3638,3660,2212
"COG0569",6069,5242,4325,5729,4818,4475
"COG0571",1765,1731,1669,2166,2037,1633
"COG0572",2302,3723,3917,3386,4074,4104
"COG0573",2679,1980,1719,1926,1497,2029
"COG0574",3862,7666,7254,6430,6653,7567
"COG0575",1860,1794,1415,2068,2392,1560
"COG0576",1424,1267,1211,1490,1594,1258
"COG0577",23370,16912,15727,23783,17451,11328
"COG0578",185,552,647,236,402,1137
"COG0579",1471,1214,1127,931,916,269
"COG0580",1137,771,734,448,269,764
"COG0581",2683,2103,1354,1789,1655,1508
"COG0582",10952,13774,10114,29731,28217,24427
"COG0583",19769,17267,7219,15891,11538,10673
"COG0584",4612,2848,5893,2786,3348,4963
"COG0585",52,165,29,27,1,36
"COG0586",1562,828,1533,345,328,694
"COG0587",4105,3780,3158,7715,7650,6363
"COG0588",902,516,1720,583,548,1522
"COG0589",1893,1887,4585,1321,1867,5005
"COG0590",1570,1696,1417,1635,1673,2038
"COG0591",3420,3980,6427,4280,4942,6753
"COG0592",4309,2661,2720,3628,3544,2597
"COG0593",548,566,1360,382,628,980
"COG0594",623,396,122,1216,921,407
"COG0595",5310,2177,754,3457,3222,994
"COG0596",5625,3153,1311,2989,4693,1410
"COG0597",1793,891,234,1258,1191,439
"COG0598",3155,2812,3477,2542,2257,2683
"COG0599",838,860,2051,1002,1419,2555
"COG0600",2082,2008,1276,2168,2468,956
"COG0601",7157,3006,1673,5060,3106,2315
"COG0602",2402,2365,1861,2267,2697,2656
"COG0603",599,1081,1270,658,775,1653
"COG0604",870,318,104,63,32,128
"COG0605",228,715,755,437,849,822
"COG0606",2718,3075,2415,3478,2823,2833
"COG0607",1647,3193,3369,2292,1859,3220
"COG0608",2990,3597,3384,3763,3650,3108
"COG0609",3434,3607,4007,3148,3106,4654
"COG0610",5103,4832,5718,6219,6957,4971
"COG0611",148,784,940,418,549,993
"COG0612",2844,7112,10773,5815,7010,10178
"COG0613",1592,1214,713,1316,1870,731
"COG0614",3447,3638,4663,3794,4046,4662
"COG0615",1573,467,831,1468,1527,630
"COG0616",235,1544,2596,485,666,1305
"COG0617",3601,3243,2494,2976,2948,2914
"COG0618",2072,3037,2025,3143,3731,1898
"COG0619",4864,2274,1146,3182,3471,1305
"COG0620",3783,2411,806,2418,1787,637
"COG0621",6197,8096,6514,8561,8660,7161
"COG0622",2062,1939,1378,2278,2115,1511
"COG0623",326,837,1105,484,575,1107
"COG0624",5115,4087,4421,4587,4035,3877
"COG0625",368,737,142,130,18,284
"COG0626",1118,405,154,905,856,339
"COG0627",2050,1490,3062,1532,1724,1947
"COG0628",5702,4884,4337,5566,6882,4003
"COG0629",3044,2157,1440,2817,3278,1702
"COG0630",202,560,78,206,201,3
"COG0631",3660,2195,936,3155,3674,1163
"COG0632",1561,1377,1312,879,808,714
"COG0633",111,246,54,30,18,101
"COG0634",2185,1442,1158,1684,2105,1249
