"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0092",593,586,202,181,591,564,159,524,516,457
"COG0093",265,285,94,94,288,266,94,277,250,235
"COG0094",450,462,148,142,455,443,168,414,406,356
"COG0095",6,48,12,23,121,42,21,130,94,122
"COG0096",356,324,116,77,336,342,92,264,282,236
"COG0097",461,419,173,148,458,244,58,261,193,186
"COG0098",435,443,159,153,390,390,132,351,374,338
"COG0099",172,199,69,64,213,307,115,308,292,282
"COG0100",311,348,111,91,287,283,115,239,300,261
"COG0101",629,642,189,227,630,634,241,550,629,343
"COG0102",402,370,140,134,385,367,123,370,335,327
"COG0103",304,353,113,104,372,326,132,290,281,248
"COG0104",1254,1021,573,601,1051,1121,503,1076,978,781
"COG0105",304,318,121,146,346,319,134,282,275,243
"COG0106",399,334,94,195,394,459,202,426,341,349
"COG0107",308,267,86,138,294,636,209,549,478,391
"COG0108",861,738,343,342,853,863,409,900,748,479
"COG0109",851,815,235,250,782,885,239,830,711,761
"COG0110",296,302,274,209,195,277,279,184,223,447
"COG0111",1699,1715,851,1172,1714,1014,686,1014,980,954
"COG0112",1056,1050,441,454,1066,1096,400,1089,973,834
"COG0113",696,605,221,289,689,770,260,771,668,463
"COG0114",1130,1001,330,424,987,1109,402,960,912,527
"COG0115",1581,1539,443,795,1549,1568,680,1479,1456,1410
"COG0116",51,106,69,170,311,86,333,296,270,138
"COG0117",799,619,220,217,621,716,285,639,646,313
"COG0118",417,400,141,201,382,507,168,419,360,310
"COG0119",2087,1974,1092,909,1874,2368,1122,2126,1766,1671
"COG0120",107,192,64,98,232,140,153,212,239,252
"COG0121",9,16,17,73,7,6,48,10,20,41
"COG0122",559,502,140,241,376,503,253,416,373,551
"COG0123",883,677,355,375,674,838,444,706,761,467
"COG0124",1195,1115,352,386,1001,654,201,590,556,494
"COG0125",415,433,169,168,382,476,171,442,437,407
"COG0126",962,947,288,364,939,983,403,985,897,830
"COG0127",530,546,136,163,586,561,175,520,515,329
"COG0128",1124,957,313,402,888,578,252,521,487,404
"COG0129",717,788,300,628,848,1659,1363,1658,1430,1301
"COG0130",444,438,191,272,431,361,225,445,429,490
"COG0131",317,335,129,162,419,392,176,415,336,350
"COG0132",18,68,14,93,140,51,90,147,137,211
"COG0133",779,728,224,382,937,876,350,814,735,626
"COG0134",479,460,138,218,474,618,192,586,494,431
"COG0135",335,300,113,163,364,392,169,386,353,254
"COG0136",856,801,277,344,981,965,423,925,905,733
"COG0137",663,691,240,372,859,808,384,737,737,688
"COG0138",1260,1198,358,471,1263,1380,439,1097,1138,713
"COG0139",265,249,88,111,265,339,113,340,298,210
"COG0140",73,63,21,31,94,162,83,210,161,105
"COG0141",1086,1055,343,420,1076,1432,426,1092,1091,800
"COG0142",886,927,243,320,820,1643,560,1523,1424,1239
"COG0143",1342,1244,453,505,1187,1219,592,1155,1147,1131
"COG0144",269,519,127,580,545,253,510,629,536,395
"COG0145",120,376,74,395,344,173,664,514,736,1181
"COG0146",84,289,37,354,252,122,614,427,612,930
"COG0147",1427,1421,432,833,1610,1751,708,1640,1538,1106
"COG0148",1140,1024,310,425,1062,1073,358,892,935,837
"COG0149",634,561,163,196,524,565,239,568,483,374
"COG0150",766,789,326,405,861,820,412,796,710,668
"COG0151",1045,997,288,337,988,1107,382,907,918,885
"COG0152",609,637,453,308,539,636,294,523,616,562
"COG0153",258,220,58,15,151,145,17,110,161,173
"COG0154",2356,2152,717,1445,2258,2545,1789,2409,2017,2612
"COG0155",30,245,72,466,487,139,636,528,488,577
"COG0156",606,600,175,686,677,380,530,617,613,752
"COG0157",361,430,120,243,525,466,218,524,422,410
"COG0158",29,110,31,83,69,32,146,48,71,103
"COG0159",522,432,142,209,466,550,227,510,448,401
"COG0160",649,598,249,504,403,270,706,327,503,795
"COG0161",843,1131,443,592,1141,1201,752,1177,1078,1397
"COG0162",560,513,217,217,510,979,373,957,866,792
"COG0163",33,121,30,56,66,7,73,23,96,201
"COG0164",537,511,183,155,469,566,151,452,429,441
"COG0165",789,770,267,421,941,1051,440,949,880,840
"COG0166",967,912,298,461,890,981,446,1013,854,781
"COG0167",840,832,230,304,942,867,393,887,787,686
"COG0168",1439,1257,405,622,1329,1549,840,1229,1171,919
"COG0169",712,678,305,262,724,727,314,713,641,569
"COG0170",72,63,18,0,150,62,1,124,143,67
"COG0171",1008,808,2986,787,970,892,811,1059,1029,618
"COG0172",1133,993,384,387,972,1041,336,981,940,889
"COG0173",1359,1214,376,462,1492,1389,493,1403,1275,768
"COG0174",2132,2222,1000,816,1890,2461,976,2151,1986,2184
"COG0175",114,182,383,715,247,78,292,138,133,267
"COG0176",440,405,7037,745,783,661,1340,855,1229,353
"COG0177",584,570,222,258,531,585,233,558,459,453
"COG0178",2772,2272,792,971,2485,2347,1084,2200,2074,1680
"COG0179",665,848,215,502,606,700,794,603,591,961
"COG0180",516,475,171,193,434,909,335,840,783,752
"COG0181",799,635,207,286,685,803,261,806,691,466
"COG0182",309,426,87,82,355,433,107,298,333,411
"COG0183",2109,2107,681,2377,1569,1711,2625,1493,1553,2308
"COG0184",237,218,88,84,219,197,103,198,175,242
"COG0185",206,216,82,43,268,218,44,205,190,171
"COG0186",181,200,58,35,182,180,51,137,133,150
"COG0187",1682,1396,500,721,1238,2623,1333,2186,2164,1605
"COG0188",1831,1640,584,800,1692,2909,1485,2810,2656,1758
"COG0189",668,684,1642,1278,759,851,945,920,889,793
"COG0190",749,777,243,255,689,774,267,665,611,630
"COG0191",202,236,95,134,344,215,215,398,335,144
"COG0192",1054,1026,499,435,926,1014,386,900,905,787
"COG0193",514,400,115,162,453,519,162,405,433,284
"COG0194",498,388,225,193,410,439,197,418,408,253
"COG0195",1231,975,348,454,1224,1297,465,1049,1029,767
"COG0196",780,639,201,255,648,791,303,698,588,384
"COG0197",324,368,130,92,315,317,100,309,275,274
"COG0198",187,166,62,78,173,145,69,177,163,199
"COG0199",233,189,73,48,218,206,52,176,181,110
"COG0200",363,331,89,114,336,321,127,296,322,272
"COG0201",1108,1091,387,426,1094,1062,345,905,878,839
"COG0202",850,919,337,361,886,891,354,724,740,620
"COG0203",186,142,57,79,168,322,121,259,246,190
"COG0204",806,648,236,409,620,1190,916,1079,1107,929
"COG0205",538,469,175,131,433,433,171,369,370,366
"COG0206",1048,1179,431,443,1004,1068,414,896,847,829
"COG0207",371,337,1574,809,259,309,521,277,333,231
"COG0208",1010,784,16218,2251,1117,1171,2746,1371,2217,344
"COG0209",3142,2740,35166,7792,3125,3311,7387,3631,5351,1953
"COG0210",2169,1675,9272,12023,1934,2151,5322,2265,2209,1823
"COG0211",210,191,57,64,203,241,77,168,178,125
"COG0212",332,281,102,204,261,373,155,314,217,328
"COG0213",131,203,31,201,105,72,220,109,124,188
"COG0214",220,189,52,15,95,95,3,93,122,159
"COG0215",1215,1149,391,402,1097,1162,430,1160,1082,921
"COG0216",910,740,213,312,828,925,292,841,774,530
"COG0217",593,496,163,252,506,552,204,418,430,373
"COG0218",193,203,62,150,170,159,207,139,168,170
"COG0219",270,271,94,118,281,346,154,310,283,229
"COG0220",205,206,67,174,285,213,196,248,263,155
"COG0221",18,66,371,315,220,85,190,282,191,82
"COG0222",315,244,87,95,293,304,118,281,250,162
"COG0223",987,841,697,485,874,1017,438,870,845,613
"COG0224",754,639,208,237,753,818,277,776,656,525
"COG0225",773,696,218,351,678,845,289,714,575,514
"COG0226",74,1042,4647,638,642,926,1079,648,348,130
"COG0227",252,182,65,90,212,238,91,193,211,109
"COG0228",340,286,96,82,303,327,107,313,283,180
"COG0229",518,454,139,285,454,522,277,439,442,347
"COG0230",23,35,8,17,26,39,19,51,21,33
"COG0231",452,424,156,154,488,460,190,399,430,361
"COG0232",597,510,217,357,453,713,405,570,468,374
"COG0233",401,331,118,148,359,398,149,341,295,254
"COG0234",266,284,1349,1375,247,337,607,278,318,196
"COG0235",472,489,490,347,457,496,303,407,461,504
"COG0236",159,156,95,101,180,145,119,167,178,122
"COG0237",514,427,141,148,443,466,163,425,454,377
"COG0238",192,157,54,35,138,167,59,165,136,113
"COG0239",83,64,25,83,42,26,55,37,26,27
"COG0240",653,652,203,264,501,710,267,551,504,485
"COG0241",143,212,75,77,148,148,94,136,138,226
"COG0242",551,484,1936,793,651,680,713,727,628,315
"COG0243",220,556,162,447,461,487,1182,773,905,1353
"COG0244",453,459,191,202,444,442,177,420,433,368
"COG0245",589,452,123,244,541,627,186,596,530,243
"COG0246",157,145,106,111,118,129,202,127,93,166
"COG0247",1091,1315,457,406,1106,997,644,1011,1165,1640
"COG0248",293,616,150,634,513,329,606,613,447,306
"COG0249",666,910,274,785,1196,729,733,1192,981,742
"COG0250",520,479,168,215,481,403,215,440,389,361
"COG0251",514,573,171,289,455,404,405,451,505,702
"COG0252",71,259,100,163,116,36,125,43,168,345
"COG0253",633,568,209,207,644,770,235,721,598,347
"COG0254",227,177,63,70,184,193,57,190,181,124
"COG0255",13,21,6,32,26,10,33,9,19,26
"COG0256",288,276,89,80,251,281,78,221,242,222
"COG0257",4,5,4,11,23,5,11,6,19,9
"COG0258",2348,1921,4362,2222,2163,2199,1702,2509,2324,1283
"COG0259",483,364,116,203,319,436,187,341,272,229
"COG0260",1029,1027,320,738,1001,1058,626,1078,963,755
"COG0261",362,304,88,135,305,389,125,319,316,204
"COG0262",200,209,71,153,153,164,304,149,164,149
"COG0263",645,600,217,476,645,851,363,836,661,461
"COG0264",347,299,96,151,309,616,281,534,469,363
"COG0265",1496,1505,555,1176,1625,1580,1005,1472,1546,1409
"COG0266",826,602,301,318,637,738,298,633,673,447
"COG0267",52,61,16,51,76,29,24,37,38,29
"COG0268",155,152,39,75,177,186,95,157,164,86
"COG0269",2,5,1,8,4,1,10,1,0,18
"COG0270",587,393,3849,3328,300,443,1549,462,666,258
"COG0271",123,156,32,103,144,173,104,156,134,84
"COG0272",1726,1513,1770,751,1422,1563,635,1492,1481,902
"COG0274",151,162,203,116,228,128,77,251,210,207
"COG0275",757,622,216,295,695,721,239,751,644,416
"COG0276",968,628,215,331,743,469,155,494,388,180
"COG0277",1715,1749,625,1370,2008,1678,1777,1968,1978,1979
"COG0278",198,215,66,99,159,211,111,170,183,152
"COG0279",184,209,506,139,165,213,181,185,186,229
"COG0280",1031,1190,362,723,967,1386,724,958,873,615
"COG0281",829,1079,332,710,853,999,852,725,758,704
"COG0282",2,11,14,167,16,2,188,14,24,93
"COG0283",579,436,178,160,532,290,105,285,283,153
"COG0284",548,571,282,207,544,599,192,523,473,414
"COG0285",977,925,264,398,917,961,325,928,857,537
"COG0286",199,90,110,600,106,129,685,143,110,329
"COG0287",762,622,195,293,710,792,357,696,595,540
"COG0288",44,62,28,251,75,44,288,51,112,116
"COG0289",531,446,142,188,543,653,203,521,450,283
"COG0290",372,380,155,140,419,435,183,443,379,258
"COG0291",107,118,40,43,156,144,38,137,100,76
"COG0292",295,248,77,95,329,305,110,261,248,193
"COG0293",340,359,109,162,268,432,191,339,294,293
"COG0294",691,635,215,283,688,707,268,656,630,544
"COG0295",63,77,21,76,75,53,56,50,66,95
"COG0296",194,260,90,172,556,98,159,300,240,174
"COG0297",176,260,67,72,319,132,143,330,355,227
"COG0298",0,1,0,9,2,0,9,0,0,3
"COG0299",405,371,231,254,457,262,126,271,243,206
"COG0300",255,284,106,242,252,217,178,229,222,208
"COG0301",14,79,11,52,19,3,31,5,25,357
"COG0302",532,500,478,313,508,558,284,530,451,427
"COG0303",444,600,188,332,547,418,341,545,639,644
"COG0304",1337,1154,532,762,1315,1306,929,1259,1105,913
"COG0305",1529,1240,21022,8948,1856,1937,5619,2361,3214,697
"COG0306",267,263,93,180,229,258,332,201,322,472
"COG0307",443,451,123,187,385,460,160,432,441,321
"COG0308",1831,1282,456,1389,1270,852,898,1226,1253,2139
"COG0309",6,1,4,60,5,4,40,4,15,37
"COG0310",159,48,49,5,60,88,24,93,46,1
"COG0311",115,130,30,6,59,44,2,51,80,142
"COG0312",1547,1105,523,651,1482,1561,647,1665,1478,890
"COG0313",722,609,217,238,593,687,250,610,535,318
"COG0314",122,207,52,80,136,128,93,144,200,187
"COG0315",139,231,66,103,156,167,102,175,246,232
"COG0316",537,514,882,357,537,608,342,539,536,497
"COG0317",1592,1351,592,880,1689,1650,925,1762,1470,1064
"COG0318",3338,3084,1056,4537,2740,2992,4409,2944,2975,4032
"COG0319",280,251,85,124,272,353,140,304,299,201
"COG0320",882,712,246,248,913,792,251,878,780,451
"COG0321",587,470,164,188,489,475,201,483,454,309
"COG0322",1736,1434,530,547,1554,1670,601,1794,1537,977
"COG0323",340,432,131,532,293,146,511,272,275,413
"COG0324",731,600,211,290,705,750,258,652,674,388
"COG0325",604,457,152,192,501,570,207,532,463,312
"COG0326",480,506,167,228,703,472,359,759,650,405
"COG0327",152,84,58,60,86,71,114,70,60,103
"COG0328",211,174,95,54,178,380,98,361,382,197
"COG0329",1124,1010,377,421,1155,1257,564,1219,989,922
"COG0330",1374,1288,413,875,1085,1421,991,1172,1061,1067
"COG0331",699,607,196,293,617,716,263,582,569,417
"COG0332",706,641,213,487,587,437,411,523,565,631
"COG0333",59,62,19,21,57,73,28,59,49,37
"COG0334",792,698,228,478,521,405,482,393,583,685
"COG0335",445,304,102,114,335,449,137,391,324,207
"COG0336",691,504,174,172,642,689,186,601,620,306
"COG0337",944,766,290,329,740,950,332,878,743,483
"COG0338",177,144,7514,640,324,287,905,402,907,223
"COG0339",452,430,185,683,549,308,586,523,519,539
"COG0340",524,481,162,162,469,521,247,477,448,474
"COG0341",702,688,278,285,628,762,435,673,686,459
"COG0342",1298,1081,427,566,1188,1327,696,1233,1037,755
"COG0343",918,1038,232,291,882,857,282,852,767,843
"COG0344",343,294,95,150,344,390,142,348,339,250
"COG0345",553,455,186,310,554,586,269,568,538,319
"COG0346",374,603,158,738,486,571,1065,571,510,807
"COG0347",118,171,67,177,196,149,200,213,184,174
"COG0348",44,63,53,420,64,14,464,55,70,239
"COG0349",400,396,119,437,418,234,234,223,236,178
"COG0350",222,195,69,225,181,223,331,189,157,250
"COG0351",336,289,88,231,335,392,210,418,285,433
"COG0352",303,293,97,274,356,373,318,418,371,254
"COG0353",440,394,116,142,441,491,147,450,335,237
"COG0354",524,478,157,248,425,290,130,240,268,162
"COG0355",282,270,72,90,300,341,116,282,337,151
"COG0356",774,676,178,259,739,773,262,684,623,453
"COG0357",368,372,126,165,409,450,183,466,364,213
"COG0358",1398,1346,4355,2193,1311,1383,1226,1398,1363,1106
"COG0359",404,317,113,148,367,370,163,304,340,249
"COG0360",305,231,75,102,268,295,127,252,258,168
"COG0361",223,243,146,75,198,227,98,200,229,205
"COG0362",297,185,120,77,368,255,87,459,305,109
"COG0363",304,251,235,204,310,204,167,288,322,274
"COG0364",112,160,12413,463,418,211,641,466,1547,162
"COG0365",3105,2882,831,1359,2808,3318,1793,2833,2458,2484
"COG0366",516,600,336,751,1045,779,749,1014,907,826
"COG0367",1464,1092,2536,879,946,1241,733,1020,990,919
"COG0368",20,68,17,114,158,49,87,129,132,156
"COG0369",203,402,99,104,306,90,210,254,309,276
"COG0370",37,72,46,177,69,23,86,30,66,250
"COG0371",52,100,21,0,138,80,30,214,151,260
"COG0372",1003,966,303,536,947,966,626,948,889,960
"COG0373",374,261,85,163,415,284,237,443,328,693
"COG0374",2,2,8,95,5,1,48,2,4,22
"COG0375",0,4,1,9,21,2,7,21,2,4
"COG0376",1180,876,270,745,863,1114,557,801,627,558
"COG0377",222,182,56,49,197,312,96,328,344,384
"COG0378",7,97,28,73,206,86,88,230,124,116
"COG0379",431,528,170,384,507,558,297,566,483,358
"COG0380",12,90,69,339,130,63,188,58,139,125
"COG0381",594,455,534,401,437,563,337,439,455,318
"COG0382",374,448,127,197,479,800,377,963,900,515
"COG0383",72,109,14,50,219,41,7,43,326,51
"COG0384",129,118,54,189,118,147,140,109,126,165
"COG0385",380,392,140,317,394,480,463,327,376,243
"COG0386",390,323,106,89,379,417,108,386,355,215
"COG0387",18,105,21,24,55,2,12,12,39,38
"COG0388",973,1051,336,1430,1249,1070,1576,1264,1061,1441
"COG0389",1139,1020,303,839,1057,1133,868,1171,984,864
"COG0390",44,26,2,20,16,9,27,11,25,117
"COG0391",160,160,55,24,266,172,46,260,285,294
"COG0392",73,62,14,109,91,54,136,122,137,196
"COG0393",101,67,16,59,53,47,49,37,35,47
"COG0394",145,169,57,168,134,209,308,242,256,264
"COG0395",937,980,356,392,1220,1350,751,1264,1175,818
"COG0396",664,555,238,195,581,566,182,545,603,403
"COG0397",371,389,104,214,414,746,355,792,738,440
"COG0398",291,309,126,411,390,442,334,380,331,258
"COG0399",1840,1691,7529,1808,1600,2095,1767,1842,2043,1871
"COG0400",376,410,111,66,385,477,175,389,386,221
"COG0401",0,0,1,6,0,0,14,1,1,8
"COG0402",393,733,184,576,617,265,932,546,564,1035
"COG0403",946,784,358,521,1142,1676,1181,1923,1522,784
"COG0404",5410,5736,1648,764,5366,7271,840,5361,5332,4265
"COG0405",1583,1246,401,859,1116,1200,917,1030,1008,1279
"COG0406",280,205,83,140,272,357,248,463,478,336
"COG0407",807,563,211,291,647,779,314,712,678,360
"COG0408",501,447,131,257,639,698,253,650,537,245
"COG0409",1,0,5,56,4,2,28,1,9,14
"COG0410",1077,772,324,470,796,995,1194,889,797,855
"COG0411",1031,768,351,430,776,935,1081,755,687,763
"COG0412",398,387,138,458,316,402,488,261,245,602
"COG0413",794,732,1325,319,711,812,339,708,721,423
"COG0414",498,430,157,217,533,586,245,567,520,213
"COG0415",2466,1631,732,540,2433,2099,550,2669,2133,265
"COG0416",501,461,167,316,616,576,268,589,519,359
"COG0417",986,1014,27841,3530,1343,752,2630,1039,2067,367
"COG0418",94,103,43,239,246,170,196,350,246,106
"COG0419",245,279,12615,1855,619,466,2416,965,1672,417
"COG0420",33,85,451,336,45,20,270,65,239,283
"COG0421",16,87,75,158,272,100,194,225,213,181
"COG0422",60,138,86,397,384,184,384,331,249,412
"COG0423",777,667,258,62,486,530,34,394,474,563
"COG0424",372,414,122,255,411,514,273,431,408,276
"COG0425",30,54,19,47,27,25,89,36,35,113
"COG0426",5,119,39,6,811,217,56,673,652,7
"COG0427",6,26,28,196,20,8,271,26,21,105
"COG0428",137,96,81,65,69,47,81,42,58,76
"COG0429",10,58,27,58,208,75,113,232,183,134
"COG0430",0,13,7,16,1,0,5,0,6,3
"COG0431",130,170,79,203,176,83,300,192,161,243
"COG0432",237,200,70,72,281,241,96,279,251,183
"COG0433",54,114,248,759,38,59,690,72,61,373
"COG0434",81,57,36,10,53,53,18,69,44,37
"COG0435",30,66,20,152,222,88,208,222,173,98
"COG0436",2489,2738,847,1181,2420,2448,1482,2367,2428,2388
"COG0437",399,366,72,196,256,155,196,158,230,385
"COG0438",5444,4742,7786,5326,4559,4753,4226,4655,4909,3790
"COG0439",649,764,194,465,797,1260,1135,1232,1134,1347
"COG0440",369,329,123,108,356,392,138,305,325,270
"COG0441",1686,1578,516,540,1535,1695,659,1552,1429,1093
"COG0442",1205,1120,356,421,1131,682,272,652,562,512
"COG0443",1948,2021,798,735,2385,1187,551,1233,1202,892
"COG0444",291,350,117,230,285,190,635,224,317,760
"COG0445",1361,1296,383,531,1561,1468,541,1333,1165,777
"COG0446",1773,2019,563,1218,1730,2440,1566,1840,1919,2159
"COG0447",50,57,16,30,113,91,17,204,163,126
"COG0448",4,80,26,66,231,83,97,311,254,104
"COG0449",1540,1193,735,771,1290,1526,633,1255,1294,1150
"COG0450",86,102,114,292,104,230,393,232,215,270
"COG0451",5085,4356,27381,5821,5167,5810,6355,6180,6173,3804
"COG0452",839,859,292,352,970,963,317,909,857,636
"COG0454",644,695,326,1019,765,691,1125,802,765,849
"COG0455",28,29,18,155,57,37,71,68,54,122
"COG0456",182,185,70,376,197,151,403,220,203,336
"COG0457",3403,4317,1212,2375,3551,3587,2011,3381,3705,4843
"COG0458",2690,2478,1038,1043,2429,2635,989,2415,2315,1920
"COG0459",1736,2057,6573,3414,1803,1601,2043,1796,1834,1612
"COG0460",854,778,262,434,819,934,421,901,764,866
"COG0461",441,418,176,206,519,439,281,523,451,428
"COG0462",846,831,487,368,808,881,447,804,778,672
"COG0463",3430,3345,6379,2874,3547,2088,1431,2148,2042,2050
"COG0464",167,821,344,480,494,202,254,337,640,1121
"COG0465",1775,1820,674,648,2364,1160,428,1313,1250,522
"COG0466",1490,1360,473,842,1173,1737,1083,1150,1088,1166
"COG0467",25,100,35,5,262,85,22,278,216,21
"COG0468",1098,1141,11453,2645,1427,1259,2496,1673,2104,863
"COG0469",719,666,256,435,779,569,446,817,671,553
"COG0470",917,1069,11874,1759,1179,1166,2274,1501,2076,884
"COG0471",828,794,238,1073,803,651,985,744,836,1013
"COG0472",1374,1124,363,364,1317,1378,462,1185,1164,910
"COG0473",982,1058,365,488,1141,1204,556,1159,1029,1057
"COG0474",106,277,168,289,142,21,268,68,175,217
"COG0475",352,356,160,978,549,248,850,453,467,706
"COG0476",425,639,229,337,618,511,232,583,617,549
"COG0477",4338,5110,1862,5479,4329,4316,6733,3885,4532,5253
"COG0478",1,15,2,0,4,0,0,0,7,0
"COG0479",834,700,342,246,643,765,256,616,593,579
"COG0480",1817,1739,637,694,1618,1644,639,1577,1579,1765
"COG0481",1619,1246,434,470,1542,1600,541,1558,1250,814
"COG0482",988,773,228,356,815,954,456,858,808,767
"COG0483",1006,949,270,689,1113,1154,624,1152,1053,906
"COG0484",1085,1254,352,392,1104,1026,379,947,1020,1039
"COG0486",544,480,140,196,577,1092,381,1055,890,555
"COG0488",502,1125,286,1924,1019,549,2073,887,1134,1358
"COG0489",1026,916,281,960,857,454,519,472,435,575
"COG0490",0,0,0,13,0,0,0,0,0,3
"COG0491",1897,1772,544,1983,1657,1586,1562,1519,1434,1999
"COG0492",1426,1422,492,700,1458,1562,515,1475,1268,1020
"COG0493",991,1176,372,582,998,1354,551,998,914,1006
"COG0494",861,1072,439,1062,828,927,1128,916,834,1278
"COG0495",2256,2174,702,719,2021,1197,385,1156,979,959
"COG0496",263,255,84,218,306,122,107,131,152,127
"COG0497",278,300,130,476,529,212,420,496,504,420
"COG0498",1108,1060,370,401,1094,1073,392,1060,961,1265
