"","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X102_SUR_0d2.3"
"COG0068",12,83,6,190,367,160,85,7,14,0
"COG0069",601,1501,1889,902,1147,2059,1904,3162,2836,3395
"COG0070",531,850,1314,574,701,1620,1263,2332,1808,2197
"COG0071",301,405,797,1624,236,1215,348,1542,332,683
"COG0072",817,1271,1831,616,837,789,1231,1447,1516,1712
"COG0073",1558,1173,1451,643,929,751,1074,1241,1310,1344
"COG0074",315,573,722,230,525,316,617,627,711,862
"COG0075",342,591,642,239,706,192,800,792,758,592
"COG0076",37,454,328,441,457,211,234,163,193,95
"COG0077",414,488,680,276,425,308,428,610,601,648
"COG0078",378,561,555,245,421,359,495,461,571,534
"COG0079",1163,1221,1124,608,933,939,890,1047,891,886
"COG0080",120,330,315,111,199,120,246,272,379,293
"COG0081",219,505,559,205,311,220,415,533,583,500
"COG0082",393,584,886,266,428,317,632,766,852,914
"COG0083",9,102,167,13,192,143,156,163,182,137
"COG0084",693,555,555,246,500,305,522,437,458,584
"COG0085",744,1378,1482,612,862,1362,2213,2589,3285,3246
"COG0086",893,2623,3307,1137,1564,1478,2395,3134,3850,3616
"COG0087",245,445,565,192,309,139,229,288,370,257
"COG0088",164,374,470,157,266,180,355,437,490,438
"COG0089",84,170,192,58,118,78,143,194,248,183
"COG0090",304,523,661,219,350,256,464,621,758,656
"COG0091",88,243,276,87,166,99,201,249,343,291
"COG0092",231,431,577,182,249,218,401,541,614,522
"COG0093",130,215,281,74,153,101,232,252,364,281
"COG0094",194,388,432,121,272,164,324,394,495,421
"COG0095",11,377,116,50,42,144,99,136,108,65
"COG0096",126,289,321,104,163,96,242,278,314,285
"COG0097",160,363,445,146,238,169,302,389,477,393
"COG0098",155,328,381,146,198,208,334,361,452,393
"COG0099",108,253,307,105,157,151,276,282,366,302
"COG0100",120,276,319,102,176,103,274,265,371,288
"COG0101",211,432,589,188,301,314,424,630,653,609
"COG0102",136,276,370,115,216,159,253,319,402,367
"COG0103",169,243,303,119,160,166,241,273,370,285
"COG0104",419,851,1063,407,547,609,756,933,938,1069
"COG0105",170,322,305,143,184,165,273,288,372,277
"COG0106",206,342,369,188,261,229,320,364,350,368
"COG0107",232,541,583,180,282,285,416,380,467,521
"COG0108",499,416,870,371,401,439,572,683,703,793
"COG0109",295,639,811,211,508,323,610,676,723,811
"COG0110",374,403,224,291,312,210,389,159,206,247
"COG0111",1251,2093,1708,1199,1463,1180,1972,1692,1502,1739
"COG0112",484,848,1023,427,756,484,772,955,1002,1112
"COG0113",240,399,712,285,337,303,508,602,653,743
"COG0114",525,553,1075,394,528,273,427,469,585,604
"COG0115",764,1296,1492,815,1079,856,1371,1422,1359,1568
"COG0116",237,66,146,130,172,100,282,272,198,213
"COG0117",377,375,681,206,285,270,482,582,585,672
"COG0118",230,438,417,149,225,207,325,323,359,376
"COG0119",1291,1836,1950,1035,1192,882,1456,1799,1775,2061
"COG0120",212,82,183,140,196,47,217,219,298,230
"COG0121",255,67,13,37,121,38,79,17,20,10
"COG0122",181,334,403,186,366,405,401,345,357,412
"COG0123",789,547,731,328,575,312,519,759,696,822
"COG0124",393,815,1119,318,576,408,792,887,1046,1025
"COG0125",222,373,385,167,250,188,363,373,423,375
"COG0126",442,798,964,348,503,433,711,856,963,957
"COG0127",196,404,564,176,287,188,373,520,572,564
"COG0128",785,614,994,311,487,439,686,772,905,929
"COG0129",1453,989,1541,1160,1201,1305,1289,1577,1383,1510
"COG0130",297,370,405,252,319,277,477,430,460,446
"COG0131",249,334,409,183,256,190,284,372,356,332
"COG0132",178,85,128,65,137,62,130,119,107,68
"COG0133",764,528,840,342,372,460,519,747,666,772
"COG0134",303,348,535,192,355,257,360,450,416,477
"COG0135",181,235,383,157,282,125,270,304,330,385
"COG0136",395,575,928,347,541,391,553,833,781,788
"COG0137",470,701,764,317,457,450,525,706,611,730
"COG0138",379,1064,1251,538,562,536,859,1019,1204,1248
"COG0139",173,203,304,120,170,133,245,257,245,274
"COG0140",127,74,203,61,128,84,107,141,179,146
"COG0141",513,789,1145,373,520,543,625,1118,924,1229
"COG0142",699,1180,1548,575,894,793,1172,1270,1504,1579
"COG0143",793,1097,1274,495,692,611,976,945,1045,1248
"COG0144",267,242,295,260,245,613,541,597,650,452
"COG0145",198,1961,491,614,1186,598,1970,927,738,483
"COG0146",167,1574,395,542,903,555,1627,695,562,383
"COG0147",783,1173,1498,718,875,1019,1071,1405,1519,1544
"COG0148",385,885,1018,394,542,490,814,930,1013,1000
"COG0149",282,468,542,226,271,281,387,416,535,465
"COG0150",385,741,851,834,450,391,612,714,772,825
"COG0151",428,771,1029,310,546,416,758,833,956,993
"COG0152",255,626,588,341,321,279,508,560,521,576
"COG0153",4,279,171,10,181,130,135,159,185,199
"COG0154",1135,1147,1276,830,1362,1535,2864,2113,2133,2379
"COG0155",612,631,410,445,514,377,499,425,516,211
"COG0156",408,805,663,509,581,656,847,676,681,662
"COG0157",130,180,302,151,146,279,352,389,456,401
"COG0158",31,70,63,80,182,74,139,87,149,82
"COG0159",543,326,457,204,283,263,393,433,453,463
"COG0160",1326,1044,421,561,502,710,644,464,491,534
"COG0161",1551,1321,1189,888,982,600,1140,1235,1200,1190
"COG0162",509,848,979,355,464,399,686,778,859,871
"COG0163",193,162,33,105,148,16,184,65,138,39
"COG0164",141,407,492,151,251,192,313,425,503,503
"COG0165",497,807,881,348,566,433,611,822,730,814
"COG0166",851,772,964,364,521,540,700,810,916,894
"COG0167",726,855,878,413,529,374,647,774,820,807
"COG0168",385,1030,1306,744,793,728,839,1057,1136,1339
"COG0169",293,422,691,348,374,284,517,607,560,630
"COG0170",0,349,95,0,50,0,44,116,96,52
"COG0171",682,654,1044,778,487,881,681,1183,866,893
"COG0172",505,808,982,362,525,409,741,807,875,1002
"COG0173",699,1072,1385,506,623,454,855,1294,1099,1343
"COG0174",675,1985,2006,1052,1308,919,1480,1970,1854,2304
"COG0175",506,484,199,495,458,556,502,271,292,203
"COG0176",377,357,1000,1428,289,698,369,1562,483,632
"COG0177",200,404,552,236,349,298,445,485,527,534
"COG0178",1048,1854,2301,988,1392,1099,2145,2026,2231,2449
"COG0179",335,640,626,536,718,724,875,626,712,697
"COG0180",309,677,831,283,482,374,613,745,864,867
"COG0181",277,435,789,263,355,288,508,630,795,829
"COG0182",273,467,352,83,175,21,287,274,256,305
"COG0183",2576,2555,1692,2583,2525,2174,2309,1564,1981,1827
"COG0184",110,180,191,75,125,103,166,180,235,198
"COG0185",92,198,225,73,122,53,155,185,293,204
"COG0186",88,138,163,48,114,70,169,156,224,159
"COG0187",594,1105,1288,680,818,1559,1885,2124,2114,2713
"COG0188",1628,1939,2749,1294,1616,1685,2213,2605,2559,3061
"COG0189",715,431,794,1454,827,1022,645,911,709,843
"COG0190",400,620,723,238,384,300,453,571,742,721
"COG0191",361,205,321,181,123,186,183,352,222,258
"COG0192",462,837,994,359,489,489,696,877,943,958
"COG0193",207,420,438,206,222,147,331,389,339,398
"COG0194",217,315,417,155,255,221,284,332,341,458
"COG0195",557,922,1164,446,545,500,702,1031,945,1151
"COG0196",323,536,688,240,380,336,434,580,575,678
"COG0197",138,269,296,99,156,97,250,295,412,316
"COG0198",87,149,163,57,81,75,189,173,216,146
"COG0199",91,99,204,63,103,85,148,195,224,208
"COG0200",162,273,304,141,181,200,277,313,317,325
"COG0201",479,849,976,353,562,424,850,939,1152,1004
"COG0202",396,767,741,381,451,451,648,777,833,848
"COG0203",68,131,150,74,93,175,215,237,235,278
"COG0204",1930,1134,1101,857,960,470,717,580,722,698
"COG0205",303,520,406,234,303,208,398,389,343,527
"COG0206",449,836,1055,303,591,530,780,864,1130,1018
"COG0207",309,169,232,864,242,709,333,417,326,444
"COG0208",557,541,1565,2813,309,1589,426,2725,674,1338
"COG0209",935,1133,2221,5624,692,5606,1930,6529,2157,3843
"COG0210",2834,2434,1993,9791,1999,11711,1704,2152,1606,2128
"COG0211",104,151,152,66,124,62,135,175,173,187
"COG0212",224,216,309,159,218,219,216,222,290,333
"COG0213",269,422,121,295,140,288,279,153,219,138
"COG0214",2,209,133,0,67,95,157,89,168,95
"COG0215",597,857,1216,390,642,507,847,991,959,1100
"COG0216",376,711,834,273,467,377,539,760,689,860
"COG0217",272,436,451,193,318,282,401,399,371,517
"COG0218",98,60,74,94,78,144,173,178,157,231
"COG0219",143,180,314,177,235,88,220,242,246,242
"COG0220",273,91,269,174,205,78,137,171,158,169
"COG0221",229,51,169,141,110,203,96,191,192,106
"COG0222",125,267,292,121,103,111,204,290,298,302
"COG0223",252,857,904,374,641,219,400,404,419,475
"COG0224",303,591,730,260,358,196,277,426,399,491
"COG0225",284,399,688,286,463,360,461,558,711,734
"COG0226",712,34,730,1889,284,640,266,397,299,209
"COG0227",104,137,242,101,107,102,103,182,195,202
"COG0228",121,233,322,100,118,158,211,248,317,365
"COG0229",220,351,457,237,252,253,349,398,425,487
"COG0230",10,7,26,25,14,8,12,26,20,38
"COG0231",123,229,252,100,180,175,383,382,420,471
"COG0232",421,433,526,278,343,418,325,395,423,509
"COG0233",212,286,408,121,205,160,284,287,313,363
"COG0234",217,280,286,1467,147,1092,192,317,252,311
"COG0235",314,209,494,316,498,316,545,448,439,489
"COG0236",115,131,203,163,123,79,162,150,204,204
"COG0237",224,381,413,161,287,167,353,377,411,433
"COG0238",78,127,167,41,88,53,108,149,153,177
"COG0239",244,28,45,87,96,69,87,38,52,62
"COG0240",406,586,540,276,376,319,425,478,599,683
"COG0241",185,319,169,201,224,49,237,131,187,167
"COG0242",234,443,695,821,278,652,391,663,409,621
"COG0243",1849,2926,738,1193,1580,437,1548,1039,904,556
"COG0244",196,412,445,155,269,212,371,447,471,434
"COG0245",180,451,555,199,206,304,295,462,425,497
"COG0246",175,34,125,74,360,244,164,161,122,170
"COG0247",734,1654,669,299,635,300,1148,1238,1059,1030
"COG0248",630,200,445,543,551,580,460,474,438,407
"COG0249",900,766,1045,749,802,374,563,662,555,562
"COG0250",338,429,468,185,245,259,405,382,496,461
"COG0251",456,634,496,427,633,352,732,465,584,534
"COG0252",400,162,87,64,224,177,270,133,176,102
"COG0253",271,404,723,193,351,146,219,313,326,377
"COG0254",53,114,164,74,107,84,140,128,178,174
"COG0255",34,55,16,22,49,49,39,27,58,20
"COG0256",100,236,245,79,146,74,236,236,276,238
"COG0257",2,0,11,13,29,22,7,9,6,10
"COG0258",534,841,1252,1171,542,1903,1249,2393,1667,2042
"COG0259",247,218,347,118,218,193,216,255,281,386
"COG0260",620,900,1071,623,907,676,922,945,1046,1007
"COG0261",147,246,340,162,150,147,225,295,355,329
"COG0262",160,131,156,179,163,220,199,171,183,234
"COG0263",460,415,790,389,512,460,448,674,570,625
"COG0264",361,456,567,221,359,334,403,411,486,626
"COG0265",1056,2235,1486,1455,1225,1239,1992,1531,1473,1560
"COG0266",300,321,704,221,425,570,486,648,705,678
"COG0267",66,63,50,29,49,45,50,87,78,54
"COG0268",95,143,179,82,101,108,127,121,138,174
"COG0269",6,73,5,25,5,2,10,5,2,5
"COG0270",528,306,361,2502,332,2607,436,547,405,481
"COG0271",108,105,142,92,92,68,127,120,180,138
"COG0272",1146,1250,1574,706,638,811,1028,1342,1562,1557
"COG0274",204,296,206,99,81,185,158,266,213,214
"COG0275",322,579,685,245,329,311,411,589,546,679
"COG0276",398,425,767,255,320,373,526,690,754,927
"COG0277",2175,2493,1960,1446,2189,2430,1894,1977,1656,1667
"COG0278",180,170,195,88,111,69,135,167,168,168
"COG0279",200,376,200,166,210,98,256,197,159,212
"COG0280",351,759,1132,639,596,797,598,827,1041,1074
"COG0281",1065,815,914,625,742,534,651,751,889,902
"COG0282",304,55,12,290,198,223,111,28,48,15
"COG0283",213,361,499,173,257,206,338,486,428,455
"COG0284",273,506,581,193,297,266,413,494,490,490
"COG0285",477,736,948,309,460,421,637,779,847,859
"COG0286",1998,222,95,619,464,695,417,122,181,126
"COG0287",744,422,667,234,324,294,428,636,546,638
"COG0288",216,88,56,279,140,272,115,85,91,40
"COG0289",249,286,577,206,316,224,311,402,464,542
"COG0290",175,265,444,172,208,197,260,361,353,394
"COG0291",56,57,152,65,54,61,78,93,97,111
"COG0292",131,215,266,106,174,132,171,232,263,239
"COG0293",279,234,328,146,204,148,232,262,336,342
"COG0294",390,558,641,260,321,395,536,540,638,543
"COG0295",71,145,57,70,89,110,62,85,47,64
"COG0296",50,124,437,267,345,238,164,214,182,152
"COG0297",36,206,322,83,267,95,212,345,293,221
"COG0298",1,9,0,25,21,10,12,0,1,0
"COG0299",278,385,503,566,269,270,357,354,426,449
"COG0300",50,105,245,234,89,326,222,225,203,300
"COG0301",26,199,21,15,124,10,151,10,56,3
"COG0302",242,323,476,306,257,279,379,508,489,585
"COG0303",738,933,542,339,530,347,670,678,541,568
"COG0304",1070,636,663,550,462,613,1074,1196,1313,1413
"COG0305",1146,1047,2180,9469,612,6356,917,3865,1190,1994
"COG0306",428,308,223,223,359,107,400,297,459,385
"COG0307",244,246,409,165,213,177,327,386,366,426
"COG0308",980,1724,1281,1126,1809,1977,1613,1157,1167,1425
"COG0309",7,130,1,97,212,50,75,2,12,1
"COG0310",3,35,72,2,1,6,8,77,18,56
"COG0311",1,130,55,0,40,49,115,77,119,50
"COG0312",962,836,1508,449,874,509,785,1390,1147,1229
"COG0313",241,400,655,198,300,274,382,470,543,619
"COG0314",158,238,140,94,126,119,167,153,163,157
"COG0315",242,353,129,119,164,146,182,175,189,151
"COG0316",501,337,522,446,443,308,386,565,451,541
"COG0317",1390,1216,1691,689,1173,946,1142,1518,1330,1543
"COG0318",5052,3801,2745,4641,3972,4196,3874,3171,3188,3144
"COG0319",172,254,265,138,158,150,174,241,211,312
"COG0320",278,553,839,293,341,356,524,801,751,766
"COG0321",245,327,482,168,219,222,299,440,412,511
"COG0322",711,1211,1691,532,626,716,1039,1414,1312,1582
"COG0323",504,537,335,474,539,440,625,343,481,391
"COG0324",364,628,661,245,365,309,444,550,557,668
"COG0325",329,362,518,175,265,262,335,437,442,533
"COG0326",685,338,751,349,481,90,573,695,715,751
"COG0327",291,48,94,109,149,126,125,72,90,118
"COG0328",118,293,366,106,217,168,243,335,321,371
"COG0329",471,966,1122,510,854,502,992,1051,999,1057
"COG0330",1083,1298,1206,976,1004,840,1129,960,1128,1383
"COG0331",403,487,650,274,334,326,381,530,528,589
"COG0332",242,424,317,271,301,527,754,558,618,652
"COG0333",56,31,66,38,27,29,38,32,70,77
"COG0334",558,833,491,478,720,290,435,252,318,390
"COG0335",123,265,375,87,166,134,215,286,386,337
"COG0336",279,424,612,199,279,236,363,536,509,611
"COG0337",269,668,844,319,409,376,567,708,717,802
"COG0338",151,44,297,496,85,375,189,1166,93,289
"COG0339",716,476,501,633,1016,649,550,540,585,561
"COG0340",320,359,446,215,302,228,444,400,450,487
"COG0341",330,584,632,323,616,359,464,528,540,794
"COG0342",644,1053,1194,692,878,639,901,948,970,1196
"COG0343",362,666,859,266,457,222,670,746,887,816
"COG0344",140,350,346,139,254,126,255,291,267,284
"COG0345",347,380,503,315,289,325,352,521,434,481
"COG0346",686,533,512,787,895,742,779,546,606,522
"COG0347",288,389,189,215,204,171,227,212,216,206
"COG0348",905,500,26,532,674,343,293,32,56,18
"COG0349",483,315,438,358,334,467,375,367,388,389
"COG0350",312,359,199,286,174,259,210,159,144,195
"COG0351",407,227,397,142,354,153,310,261,327,342
"COG0352",572,245,355,216,341,209,306,264,353,290
"COG0353",221,361,474,110,197,160,291,359,358,454
"COG0354",362,281,432,222,303,291,263,384,405,413
"COG0355",147,244,242,90,137,73,189,246,294,273
"COG0356",315,486,679,274,332,243,500,570,684,755
"COG0357",209,238,442,152,230,254,264,356,361,437
"COG0358",577,1213,1363,1235,677,1674,1051,1372,1198,1385
"COG0359",160,264,337,150,177,178,265,307,290,330
"COG0360",132,255,274,93,139,146,185,217,224,265
"COG0361",75,201,206,112,113,93,161,183,250,195
"COG0362",19,68,366,86,220,229,223,329,261,219
"COG0363",170,248,297,222,195,398,306,351,277,272
"COG0364",552,154,373,338,245,300,111,1258,173,140
"COG0365",1759,3139,2988,1476,1898,1287,2114,2554,2422,3075
"COG0366",1951,306,866,625,1941,1644,787,892,731,655
"COG0367",54,731,532,606,369,880,1277,1076,786,949
"COG0368",228,62,92,97,61,89,149,151,138,84
"COG0369",60,23,279,200,403,71,469,258,787,305
"COG0370",30,599,57,182,122,216,129,51,45,67
"COG0371",7,53,161,14,49,2,129,185,154,114
"COG0372",785,855,1014,491,760,687,807,894,959,969
"COG0373",453,331,376,174,414,221,486,328,522,432
"COG0374",8,61,6,133,365,112,77,3,14,5
"COG0375",3,27,12,17,49,12,11,8,6,0
"COG0376",727,67,881,697,627,521,522,592,910,881
"COG0377",30,396,376,84,158,79,230,322,330,265
"COG0378",186,129,180,117,180,83,104,166,150,32
"COG0379",333,431,573,312,317,391,409,403,518,418
"COG0380",66,35,82,248,124,461,49,119,108,57
"COG0381",93,643,428,273,160,388,356,417,277,428
"COG0382",263,524,884,304,433,390,711,862,964,801
"COG0383",4,188,108,1,30,332,113,205,85,105
"COG0384",510,100,100,212,226,186,201,103,162,170
"COG0385",387,178,367,260,277,376,295,356,341,369
"COG0386",162,111,395,146,262,139,277,310,318,439
"COG0387",1,2,33,11,13,32,58,42,155,34
"COG0388",2246,1505,1151,1316,1288,1546,1309,1099,1131,788
"COG0389",826,758,1116,730,853,956,937,917,989,1027
"COG0390",10,109,13,28,56,7,40,29,23,12
"COG0391",15,175,261,44,128,7,224,268,259,197
"COG0392",270,215,124,163,122,59,147,79,116,80
"COG0393",7,80,36,39,113,84,82,39,68,49
"COG0394",295,251,213,287,305,542,339,275,307,222
"COG0395",997,604,1194,375,352,1346,501,1496,707,1053
"COG0396",258,477,561,178,295,246,428,526,505,501
"COG0397",544,82,821,286,482,261,540,677,865,771
"COG0398",361,217,375,358,653,226,304,295,396,325
"COG0399",689,2460,1718,1802,855,1212,1448,2058,1467,1718
"COG0400",172,353,454,174,232,83,289,362,439,413
"COG0401",2,2,0,15,30,1,7,0,1,0
"COG0402",930,698,560,860,808,958,946,647,876,464
"COG0403",953,1216,2015,473,633,1135,963,1610,1456,1629
"COG0404",838,5383,5640,788,2346,710,2579,5483,4667,6168
"COG0405",1165,1344,1053,1113,1739,744,1849,1102,1042,1299
"COG0406",363,295,429,351,277,256,213,288,253,202
"COG0407",376,648,708,282,388,344,513,579,720,735
"COG0408",350,192,586,175,242,193,321,526,599,607
"COG0409",11,48,2,101,179,64,32,0,11,0
"COG0410",722,1202,846,483,660,506,561,857,703,736
"COG0411",385,1183,841,398,542,415,409,867,616,656
"COG0412",94,789,297,384,477,514,534,259,347,281
"COG0413",226,353,679,249,311,282,518,788,650,666
"COG0414",317,223,560,217,248,305,312,490,478,521
"COG0415",590,68,2523,591,489,542,1205,2296,2178,2291
"COG0416",313,679,581,274,270,223,332,541,466,462
"COG0417",242,481,2068,4398,314,2601,607,4934,973,1746
"COG0418",414,72,246,136,198,170,163,241,209,177
"COG0419",1034,440,1026,2172,479,1532,382,2277,184,643
"COG0420",294,144,28,302,207,359,180,104,95,26
"COG0421",295,184,170,273,197,239,283,243,176,107
"COG0422",545,216,261,327,385,288,377,327,266,216
"COG0423",5,496,519,58,198,207,514,450,639,668
"COG0424",414,380,429,291,308,290,360,342,401,458
"COG0425",53,65,16,24,49,19,73,29,53,33
"COG0426",8,138,502,6,35,3,126,684,516,243
"COG0427",76,82,13,187,313,64,157,34,53,11
"COG0428",441,159,60,62,50,114,123,54,214,165
"COG0429",42,71,207,61,210,48,115,212,196,113
"COG0430",4,38,3,19,5,15,2,11,13,2
"COG0431",352,22,177,173,275,177,252,146,177,152
"COG0432",162,385,243,94,173,44,191,228,192,203
"COG0433",140,331,48,331,287,1024,172,39,175,45
"COG0434",3,20,60,9,31,79,30,69,21,65
"COG0435",338,36,181,133,183,97,173,211,225,156
"COG0436",1365,2814,2524,1375,1729,1264,2260,2337,2615,2377
"COG0437",467,782,287,247,282,96,208,156,149,250
"COG0438",3893,4327,4358,4165,3661,5579,4205,4254,4239,4218
"COG0439",695,585,695,441,532,536,1148,1166,1368,1252
"COG0440",129,263,315,122,204,140,235,307,327,378
"COG0441",782,1272,1644,560,822,693,1072,1370,1489,1541
"COG0442",463,936,1203,403,615,553,832,965,1043,1070
"COG0443",853,1544,2181,973,1255,899,1702,2127,2419,2054
"COG0444",518,645,302,327,485,198,289,258,96,140
"COG0445",453,1008,1418,464,681,231,587,648,646,800
"COG0446",1512,2912,1920,1617,1886,1083,1396,2102,1729,2157
"COG0447",128,224,95,8,36,156,115,170,138,137
"COG0448",10,160,220,95,302,206,139,215,202,96
"COG0449",791,1248,1310,600,780,726,961,1102,1117,1297
"COG0450",735,289,203,387,349,394,295,184,260,133
"COG0451",1649,5392,5911,6462,2355,4301,3903,7363,4100,4979
"COG0452",446,607,932,349,506,441,631,792,864,819
"COG0454",1985,691,778,1156,1188,1106,800,753,744,753
"COG0455",29,93,75,184,224,169,136,84,87,56
"COG0456",488,218,180,337,353,273,276,197,190,146
"COG0457",1484,5419,3566,5103,4237,1897,5638,3361,5427,3329
"COG0458",1116,2106,2568,876,1266,1167,1960,2160,2270,2453
"COG0459",617,1437,1855,2738,894,2310,1504,2055,2419,1851
"COG0460",434,754,821,398,581,529,614,721,741,771
"COG0461",186,360,566,570,272,177,402,379,472,548
"COG0462",386,688,824,421,440,419,589,776,807,880
"COG0463",2015,5039,3526,3364,3016,2761,3145,3223,2873,3007
"COG0464",130,401,386,269,447,393,615,528,1171,329
"COG0465",803,1323,2173,670,868,892,1230,2049,1927,1853
"COG0466",1671,1436,1370,843,971,585,1002,1013,994,1471
"COG0467",9,29,231,31,21,2,84,219,318,149
"COG0468",566,892,1775,2105,477,1848,781,2764,1011,1445
"COG0469",599,530,818,434,519,549,612,702,759,705
"COG0470",438,533,1428,1886,375,1466,655,2561,952,1203
"COG0471",1556,1356,697,1089,1093,969,1132,781,864,839
"COG0472",296,1072,1230,545,617,596,852,1014,829,1285
"COG0473",1093,817,1222,512,763,522,918,1038,1053,1099
"COG0474",260,230,65,273,82,512,112,192,498,83
"COG0475",196,449,358,724,744,1005,513,527,348,268
"COG0476",273,574,566,401,457,472,589,614,678,475
"COG0477",5826,4219,4242,5527,6377,7113,6625,4323,4963,4328
"COG0478",0,3,0,0,0,0,0,16,4,0
"COG0479",450,508,619,285,371,298,518,555,596,682
"COG0480",601,2153,1657,797,1376,836,1576,1563,1651,1642
"COG0481",582,1074,1558,528,653,642,886,1324,1205,1469
"COG0482",380,792,856,333,493,418,571,722,707,906
"COG0483",687,899,983,600,558,797,763,933,885,959
"COG0484",425,910,1075,325,546,521,886,1023,1214,1128
"COG0486",488,736,1058,394,529,295,691,839,795,1049
"COG0488",1919,792,855,1769,1772,2014,1645,1239,1538,1095
"COG0489",477,688,768,828,976,994,937,788,868,915
"COG0490",0,0,0,0,1,96,0,0,0,0
"COG0491",1182,1445,1516,1628,1924,1620,1918,1633,1691,1802
"COG0492",403,811,1503,438,545,814,947,1213,1492,1506
"COG0493",934,2280,1101,537,786,760,720,914,824,993
"COG0494",1241,1001,777,976,1081,1116,1211,903,970,990
"COG0495",726,1599,2164,665,1024,896,1514,1544,1914,2041
"COG0496",228,284,324,165,170,93,189,158,195,176
"COG0497",399,488,410,331,485,568,484,484,428,430
"COG0498",254,595,550,207,359,507,937,982,882,1000
"COG0499",94,955,1123,382,565,532,776,1024,1056,1162
"COG0500",3448,4429,2741,3551,3083,2168,3211,2853,3188,2582
"COG0501",518,800,587,667,504,515,535,543,482,633
