"","X112_MES_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0085",2471,3215,2304,2411,3183,3783,2642,2558,2655,2794
"COG0086",2191,3584,2343,2085,3458,3724,2365,2588,2513,3161
"COG0087",507,525,426,534,514,509,560,506,527,473
"COG0088",410,399,345,420,446,428,431,438,446,426
"COG0089",158,199,159,190,181,190,193,200,198,206
"COG0090",516,676,549,546,639,581,556,547,577,630
"COG0091",244,279,230,207,274,273,237,230,253,255
"COG0092",431,529,454,433,567,472,465,452,456,498
"COG0093",221,303,222,252,255,255,243,256,256,278
"COG0094",354,382,377,361,421,412,444,401,408,393
"COG0095",111,55,287,124,53,24,114,80,179,94
"COG0096",230,313,259,266,313,281,297,290,278,291
"COG0097",364,416,326,322,438,404,331,368,341,370
"COG0098",318,380,317,327,396,342,375,359,380,390
"COG0099",286,288,261,275,286,268,307,291,311,279
"COG0100",302,333,247,255,315,276,303,256,314,250
"COG0101",348,616,354,324,575,559,361,437,394,582
"COG0102",292,329,298,290,349,322,342,331,322,350
"COG0103",239,281,255,248,291,279,250,289,267,295
"COG0104",848,1093,848,792,1009,848,922,804,920,983
"COG0105",297,320,334,251,310,269,294,286,285,298
"COG0106",321,391,269,346,336,337,399,359,351,342
"COG0107",504,481,403,423,432,396,474,514,478,489
"COG0108",480,780,436,496,767,591,533,577,582,783
"COG0109",704,807,575,749,747,625,792,697,750,718
"COG0110",423,258,373,430,225,270,407,428,370,261
"COG0111",1829,1740,1965,1650,1684,943,1198,1132,1000,884
"COG0112",918,1128,845,882,1016,911,1008,833,907,896
"COG0113",407,754,371,435,721,541,446,518,496,610
"COG0114",584,1095,534,547,1061,682,643,884,702,1063
"COG0115",1380,1621,1264,1420,1433,1569,1556,1499,1478,1541
"COG0116",110,222,138,149,220,229,58,144,56,287
"COG0117",347,662,379,326,624,589,341,482,405,613
"COG0118",337,381,284,358,340,346,368,435,373,375
"COG0119",1791,2058,1707,1769,1931,1728,1984,1810,1891,1766
"COG0120",250,196,143,253,173,230,301,188,237,238
"COG0121",47,11,64,69,12,23,27,51,46,29
"COG0122",500,417,367,553,418,332,599,500,562,396
"COG0123",440,768,526,459,670,629,497,472,495,651
"COG0124",844,1012,792,836,1005,846,1005,929,897,1025
"COG0125",380,343,388,410,392,239,414,420,439,382
"COG0126",807,888,619,766,907,805,877,838,913,889
"COG0127",354,561,381,383,475,349,435,457,401,486
"COG0128",763,947,586,770,884,741,875,796,790,946
"COG0129",1394,1566,1186,1266,1474,1596,1461,1361,1262,1481
"COG0130",481,429,421,461,422,425,507,486,454,477
"COG0131",363,360,280,343,282,343,331,357,366,313
"COG0132",203,77,117,189,68,81,171,148,164,94
"COG0133",640,767,517,641,764,572,763,699,644,688
"COG0134",407,504,357,431,410,367,473,474,427,466
"COG0135",224,369,232,272,339,332,294,293,246,324
"COG0136",694,806,533,692,854,694,733,660,765,742
"COG0137",676,679,603,680,694,593,757,672,751,608
"COG0138",752,1223,917,720,1251,1003,827,999,932,1219
"COG0139",235,253,193,210,232,228,263,272,256,233
"COG0140",122,162,69,111,126,153,102,115,80,169
"COG0141",778,1214,660,832,1060,1121,890,802,1017,911
"COG0142",1203,1596,1002,1264,1450,1360,1422,1373,1391,1481
"COG0143",1084,1248,1110,1134,1226,1066,1169,1087,1217,1225
"COG0144",393,374,424,383,413,585,295,392,368,614
"COG0145",1588,512,1704,1131,472,888,1661,1364,1524,711
"COG0146",1332,378,1301,965,370,678,1501,971,1207,524
"COG0147",1127,1487,1037,1082,1419,1245,1148,1201,1212,1450
"COG0148",956,1013,797,911,940,872,1001,886,964,949
"COG0149",381,539,408,427,537,508,438,483,481,503
"COG0150",654,844,634,656,1037,659,710,677,763,756
"COG0151",868,996,736,891,1016,792,938,858,991,967
"COG0152",523,596,484,544,706,590,631,577,647,617
"COG0153",173,173,283,174,181,93,97,81,112,103
"COG0154",3256,2401,2315,2532,2033,1065,2026,1392,1496,1210
"COG0155",556,205,418,602,243,355,464,466,592,341
"COG0156",829,706,683,817,718,874,596,653,733,718
"COG0157",385,372,313,395,400,361,404,459,409,430
"COG0158",112,92,116,97,88,150,62,154,51,98
"COG0159",374,501,277,401,402,392,397,461,451,471
"COG0160",679,524,915,748,540,613,864,586,967,607
"COG0161",1294,1175,1240,1384,1177,1216,1467,1133,1616,1149
"COG0162",771,943,674,763,924,837,899,907,846,916
"COG0163",172,33,221,204,66,20,105,89,100,52
"COG0164",396,487,355,423,503,477,497,401,483,442
"COG0165",812,798,694,867,831,681,941,895,890,718
"COG0166",776,948,787,768,894,395,442,421,396,588
"COG0167",702,826,862,713,729,731,858,679,803,814
"COG0168",847,1339,854,871,1304,1031,889,1023,953,1269
"COG0169",561,690,437,536,667,533,596,589,603,636
"COG0170",92,51,228,86,68,31,95,65,122,86
"COG0171",638,851,628,584,882,671,723,821,626,813
"COG0172",883,965,764,858,934,825,937,900,913,941
"COG0173",777,1372,879,730,1336,596,498,524,501,686
"COG0174",2074,2199,1894,2164,2226,2002,2566,1912,2565,1821
"COG0175",247,125,215,235,118,268,269,454,396,284
"COG0176",394,640,335,368,879,397,436,508,343,446
"COG0177",430,586,402,486,568,477,503,493,473,548
"COG0178",1956,2449,1941,1703,2464,2089,1827,2094,1925,2526
"COG0179",1069,742,700,968,685,868,1112,893,1004,775
"COG0180",720,835,644,757,852,674,832,774,784,822
"COG0181",457,803,396,461,683,593,519,507,478,751
"COG0182",457,302,433,422,326,167,567,387,529,282
"COG0183",2406,1841,2652,2353,1957,2149,2484,2013,2350,2086
"COG0184",200,180,168,233,208,212,240,221,202,239
"COG0185",177,206,171,207,209,199,210,217,187,190
"COG0186",147,158,124,159,183,159,166,168,160,186
"COG0187",1570,2761,1632,1633,2719,1669,899,1124,1082,1259
"COG0188",1905,3072,1931,1711,3061,3501,1892,2147,2048,2629
"COG0189",693,853,537,806,901,679,745,585,641,695
"COG0190",627,742,493,642,661,657,639,606,770,667
"COG0191",177,260,231,158,225,348,128,102,136,233
"COG0192",889,980,710,805,1021,842,876,832,928,915
"COG0193",282,424,357,306,427,389,307,346,350,391
"COG0194",275,478,264,224,424,451,273,356,263,360
"COG0195",755,1114,772,786,1090,964,881,806,913,1036
"COG0196",405,683,456,414,673,608,407,535,550,579
"COG0197",279,321,259,305,355,303,316,285,344,299
"COG0198",161,175,164,157,177,190,215,154,183,178
"COG0199",103,198,79,98,207,180,100,128,102,173
"COG0200",297,305,233,298,286,163,181,159,162,152
"COG0201",430,557,428,440,508,904,940,898,888,941
"COG0202",653,849,684,623,814,848,706,687,669,727
"COG0203",186,308,250,212,300,312,238,251,219,263
"COG0204",868,1240,1040,876,1216,1112,866,1079,951,1314
"COG0205",361,484,444,365,489,261,213,171,260,206
"COG0206",932,1062,775,893,995,773,1000,943,944,1011
"COG0207",181,458,146,244,468,780,171,245,214,386
"COG0208",187,760,176,206,1143,1665,305,439,464,698
"COG0209",2092,3805,1883,1944,5008,4027,2255,2174,2273,2161
"COG0210",1669,2205,1995,1813,2017,1757,1764,1906,1934,1753
"COG0211",126,189,110,126,200,175,134,148,151,171
"COG0212",276,361,223,322,303,328,315,280,318,335
"COG0213",218,137,354,191,130,149,218,201,302,199
"COG0214",125,89,183,157,136,76,183,279,154,109
"COG0215",929,1100,882,893,1066,982,1080,1056,1017,1062
"COG0216",555,829,597,542,795,672,599,669,666,746
"COG0217",337,517,430,379,521,455,357,467,391,438
"COG0218",129,257,122,194,190,300,163,157,174,220
"COG0219",182,221,159,191,245,219,239,258,254,221
"COG0220",111,146,78,89,153,357,139,246,144,332
"COG0221",79,100,42,78,94,60,11,81,22,133
"COG0222",184,267,248,174,295,242,174,221,194,216
"COG0223",362,526,370,349,461,709,690,879,671,799
"COG0224",399,803,510,463,681,616,504,584,578,692
"COG0225",546,752,350,547,662,634,502,514,515,705
"COG0226",100,200,126,153,201,303,91,290,44,284
"COG0227",86,229,118,117,202,114,55,59,61,116
"COG0228",174,345,244,190,324,176,106,138,88,141
"COG0229",366,529,325,360,458,439,360,330,406,460
"COG0230",7,31,22,26,16,34,18,14,18,39
"COG0231",379,428,339,333,449,395,420,426,432,465
"COG0232",412,594,330,375,563,474,350,484,343,463
"COG0233",244,416,273,249,384,339,270,295,317,349
"COG0234",202,310,240,193,322,310,208,214,241,243
"COG0235",464,514,247,468,449,462,487,426,388,447
"COG0236",153,207,177,135,195,114,86,100,92,94
"COG0237",396,439,359,394,410,362,433,398,443,394
"COG0238",61,101,72,53,97,172,131,138,163,123
"COG0239",60,78,40,62,52,87,62,95,48,62
"COG0240",463,642,532,493,570,620,542,493,583,632
"COG0241",217,207,281,253,208,199,217,229,269,185
"COG0242",367,636,374,351,802,578,374,444,406,493
"COG0243",722,301,1542,774,401,933,1539,1411,1777,916
"COG0244",345,455,341,402,461,408,421,423,410,410
"COG0245",241,540,280,247,454,359,272,388,348,416
"COG0246",150,169,66,132,182,236,35,57,37,86
"COG0247",1622,1034,2071,1568,1155,1366,1768,1353,2133,1060
"COG0248",296,423,208,279,414,380,178,306,195,468
"COG0249",853,1061,783,721,1016,1379,682,858,688,1066
"COG0250",358,437,448,369,399,378,390,430,432,462
"COG0251",812,544,719,695,526,500,894,657,845,602
"COG0252",381,121,162,373,144,202,362,255,282,202
"COG0253",371,648,328,341,616,470,416,437,434,562
"COG0254",126,198,147,111,160,188,128,135,132,180
"COG0255",30,30,46,32,34,62,31,38,26,28
"COG0256",143,138,126,135,141,226,298,262,297,248
"COG0257",4,4,1,12,6,17,1,13,5,11
"COG0258",1228,2135,1326,1317,2220,2205,1349,1495,1394,1769
"COG0259",220,396,218,245,381,328,213,243,269,350
"COG0260",683,1012,714,736,1009,933,754,1039,779,1021
"COG0261",216,348,183,204,316,320,216,235,223,287
"COG0262",118,225,124,155,234,369,113,160,160,239
"COG0263",378,626,418,434,623,564,433,592,468,560
"COG0264",356,537,358,335,543,563,390,428,437,549
"COG0265",1494,1522,1949,1400,1512,1351,1632,1845,1536,1449
"COG0266",391,684,347,427,581,492,477,491,478,680
"COG0267",52,57,47,42,52,77,41,40,32,85
"COG0268",76,158,91,95,164,132,88,109,115,138
"COG0269",11,2,34,13,2,13,7,5,4,4
"COG0270",252,476,283,273,496,576,196,464,208,416
"COG0271",88,145,127,88,136,130,111,150,123,149
"COG0272",874,1616,1050,884,1706,1499,1027,1285,1160,1526
"COG0274",173,195,217,166,236,191,193,106,205,204
"COG0275",360,662,496,382,638,580,449,495,529,610
"COG0276",330,807,297,345,847,358,172,341,221,480
"COG0277",2182,1701,2217,2071,1649,1850,2333,1942,2221,1691
"COG0278",77,107,95,87,83,144,185,148,193,165
"COG0279",204,202,321,223,182,116,291,318,301,185
"COG0280",731,1128,552,641,1084,1000,554,680,724,1067
"COG0281",665,847,549,676,882,976,591,733,716,917
"COG0282",87,13,84,89,23,38,23,80,27,44
"COG0283",318,452,339,312,480,356,342,339,361,448
"COG0284",444,498,440,423,516,459,522,498,558,539
"COG0285",573,795,672,567,779,655,628,704,716,807
"COG0286",332,115,193,339,165,130,104,468,104,205
"COG0287",505,681,380,508,592,498,528,521,558,573
"COG0288",85,56,112,123,63,163,31,89,43,74
"COG0289",300,520,275,270,479,395,293,377,282,464
"COG0290",266,414,262,251,428,370,287,304,294,352
"COG0291",61,110,51,58,84,90,60,76,70,103
"COG0292",183,246,175,162,285,254,204,201,203,233
"COG0293",296,333,197,313,286,313,339,290,396,308
"COG0294",504,585,539,553,551,504,607,522,589,629
"COG0295",89,57,106,88,79,133,55,49,95,60
"COG0296",367,248,276,334,227,156,176,152,210,360
"COG0297",205,245,246,218,215,246,149,124,193,291
"COG0298",3,0,7,5,1,1,2,7,5,3
"COG0299",389,456,413,375,634,371,438,450,397,467
"COG0300",183,306,162,246,240,275,214,180,186,207
"COG0301",343,2,249,345,12,12,389,254,301,52
"COG0302",433,569,348,410,582,496,455,421,415,477
"COG0303",705,583,769,668,582,644,810,726,822,556
"COG0304",1034,1382,1138,855,1224,1266,928,1164,993,1334
"COG0305",818,2018,894,704,2604,2380,807,1040,900,1158
"COG0306",393,350,398,493,395,442,480,401,485,413
"COG0307",325,447,280,342,396,397,320,409,372,437
"COG0308",2129,1449,1854,2164,1377,1906,1679,1470,1943,1487
"COG0309",61,2,90,40,6,2,64,101,36,15
"COG0310",2,58,48,0,86,44,0,8,0,15
"COG0311",166,45,143,110,78,49,175,164,162,81
"COG0312",946,1276,851,889,1338,1027,966,733,1042,1182
"COG0313",303,695,322,377,616,617,364,491,383,557
"COG0314",188,153,197,167,140,175,231,215,207,142
"COG0315",208,172,329,242,176,178,236,261,275,169
"COG0316",524,552,362,480,623,579,568,497,524,498
"COG0317",1081,1494,1201,1080,1588,1381,1097,1325,1193,1350
"COG0318",3647,3062,3870,3942,3073,4053,4066,3100,4190,3177
"COG0319",192,280,193,184,295,262,192,235,225,255
"COG0320",417,820,468,440,729,284,264,286,308,410
"COG0321",279,477,269,317,506,390,303,311,285,439
"COG0322",1003,1576,897,913,1492,1293,964,1276,1006,1511
"COG0323",491,420,567,434,353,496,457,541,409,542
"COG0324",394,699,542,412,643,505,455,544,475,567
"COG0325",296,475,385,312,486,404,308,389,380,457
"COG0326",364,775,405,415,655,964,391,391,444,739
"COG0327",74,144,70,76,120,201,39,109,95,107
"COG0328",241,385,246,219,367,411,222,265,226,325
"COG0329",1074,1142,918,921,1050,947,1227,1213,1169,979
"COG0330",1203,1381,1201,1101,1217,1265,1255,1266,1199,1217
"COG0331",354,644,485,385,649,551,407,517,398,534
"COG0332",346,378,403,305,380,780,445,489,538,669
"COG0333",31,88,33,39,42,67,28,45,34,73
"COG0334",767,715,766,765,708,776,656,625,617,692
"COG0335",111,188,99,103,188,324,223,243,215,317
"COG0336",334,552,410,336,581,431,371,406,423,528
"COG0337",501,802,508,501,749,736,536,647,652,673
"COG0338",101,125,59,123,326,213,222,248,183,123
"COG0339",497,547,559,506,562,401,164,276,189,333
"COG0340",442,518,442,487,416,444,609,485,522,468
"COG0341",490,767,563,487,740,701,408,521,511,685
"COG0342",834,1254,926,799,1183,1084,774,876,880,1148
"COG0343",808,811,729,816,814,672,896,797,893,850
"COG0344",317,276,333,247,310,243,336,415,293,292
"COG0345",308,519,316,325,497,449,333,398,350,419
"COG0346",886,486,676,839,501,605,919,737,787,604
"COG0347",179,189,327,166,200,257,182,227,206,214
"COG0348",196,22,525,242,57,78,113,233,141,115
"COG0349",277,371,324,323,390,345,340,455,351,395
"COG0350",252,183,293,300,193,197,291,270,266,172
"COG0351",382,329,223,367,258,190,408,469,377,298
"COG0352",257,274,255,263,248,254,255,357,284,284
"COG0353",274,450,296,229,387,362,303,350,321,445
"COG0354",284,450,257,315,435,318,389,408,343,432
"COG0355",152,221,230,168,249,246,178,239,248,240
"COG0356",448,749,492,426,725,698,442,525,499,632
"COG0357",251,403,248,234,376,345,255,394,240,379
"COG0358",1047,1406,1211,1086,1384,1426,1137,1278,1227,1269
"COG0359",212,331,283,227,343,283,251,285,255,327
"COG0360",191,261,200,188,282,265,213,232,236,249
"COG0361",214,171,187,181,172,202,242,188,212,225
"COG0362",115,221,112,116,285,233,68,99,64,246
"COG0363",237,310,368,294,266,335,188,181,287,264
"COG0364",125,262,161,154,282,380,26,115,43,274
"COG0365",2620,2945,2615,2381,2697,2367,2938,2446,2916,2546
"COG0366",419,333,315,471,284,470,271,601,313,809
"COG0367",926,975,1022,1017,1050,1158,1015,1325,929,886
"COG0368",162,74,80,139,68,78,161,137,147,107
"COG0369",166,289,75,269,262,140,105,266,144,565
"COG0370",268,57,564,227,63,330,193,119,280,54
"COG0371",237,129,90,277,122,42,293,175,226,124
"COG0372",928,951,822,904,933,862,992,843,994,900
"COG0373",753,447,421,714,336,450,778,483,659,518
"COG0374",18,2,73,31,18,2,19,47,21,28
"COG0375",8,0,15,1,2,0,4,4,0,3
"COG0376",571,923,160,564,663,631,465,624,253,967
"COG0377",337,253,415,350,349,237,421,350,404,264
"COG0378",124,22,100,98,24,44,123,123,109,128
"COG0379",327,427,364,336,477,343,395,518,427,455
"COG0380",193,46,65,109,54,43,87,30,44,63
"COG0381",312,499,473,339,478,370,341,397,320,367
"COG0382",498,813,513,555,742,693,591,650,659,895
"COG0383",70,113,153,50,75,35,77,47,51,59
"COG0384",114,202,155,161,166,189,134,169,143,163
"COG0385",215,335,181,267,318,210,212,343,219,337
"COG0386",179,433,110,199,391,374,190,259,172,413
"COG0387",40,20,20,31,45,45,46,42,53,87
"COG0388",1316,838,1499,1419,937,852,1313,1237,1275,1043
"COG0389",1031,1200,787,911,1036,1036,878,906,735,1066
"COG0390",74,6,122,118,11,12,80,54,108,11
"COG0391",263,180,214,265,208,110,381,273,264,207
"COG0392",215,79,220,222,88,66,249,222,182,149
"COG0393",61,64,86,50,50,43,50,36,47,46
"COG0394",212,237,246,227,235,267,139,272,201,273
"COG0395",768,1054,748,855,894,1328,924,509,939,886
"COG0396",488,577,360,393,597,407,494,545,449,482
"COG0397",384,746,231,416,716,614,440,519,360,750
"COG0398",223,359,273,288,333,204,214,315,189,361
"COG0399",2000,1644,2104,2004,2058,788,1256,1113,1174,844
"COG0400",277,384,323,224,372,263,286,334,245,374
"COG0401",3,0,3,7,1,0,1,2,0,5
"COG0402",1068,486,832,1003,602,650,1119,798,1133,828
"COG0403",794,1599,1014,840,1514,1215,798,905,1112,1540
"COG0404",4098,6133,4110,4303,5739,5769,5050,3427,5840,4747
"COG0405",1541,1296,1437,1334,1176,1169,1757,1549,1443,1324
"COG0406",336,395,254,347,511,337,342,363,335,389
"COG0407",385,826,492,380,774,594,357,509,475,723
"COG0408",220,619,154,239,508,472,188,277,223,515
"COG0409",10,2,38,17,2,2,6,29,10,13
"COG0410",807,706,975,818,720,697,965,664,1006,723
"COG0411",812,700,929,786,773,682,923,544,1006,634
"COG0412",671,274,615,611,334,253,766,442,576,360
"COG0413",408,725,354,368,716,589,455,587,407,650
"COG0414",200,437,230,192,512,467,211,370,205,469
"COG0415",269,2370,130,270,1815,1762,33,675,48,2090
"COG0416",325,414,602,348,496,351,380,499,433,426
"COG0417",692,1658,537,639,2894,2222,720,632,635,754
"COG0418",31,117,55,67,118,208,42,87,91,214
"COG0419",455,655,399,458,1311,631,498,641,408,244
"COG0420",347,34,212,286,38,62,315,251,233,55
"COG0421",228,94,238,204,123,99,253,274,177,121
"COG0422",336,237,362,382,223,166,342,391,369,228
"COG0423",639,674,502,584,588,500,711,626,624,613
"COG0424",263,468,327,294,455,444,291,357,312,454
"COG0425",110,34,122,103,50,62,142,110,114,63
"COG0426",18,227,110,10,337,50,11,51,1,324
"COG0427",97,12,121,114,25,16,42,121,56,46
"COG0428",133,148,138,89,123,129,66,106,88,210
"COG0429",109,104,114,133,88,125,66,101,100,158
"COG0430",15,2,30,8,4,10,3,6,3,2
"COG0431",190,154,91,199,167,123,159,236,131,216
"COG0432",215,210,298,192,190,118,239,207,261,210
"COG0433",441,50,257,350,42,42,325,288,214,126
"COG0434",43,64,22,32,76,31,47,27,33,52
"COG0435",73,145,60,113,129,165,79,81,56,157
"COG0436",2525,2380,2667,2456,2393,2129,2835,2523,2812,2433
"COG0437",530,362,578,414,358,437,472,297,533,395
"COG0438",3936,4252,4077,3798,4674,3773,3492,4466,3359,4347
"COG0439",1254,1244,1286,1343,1210,1309,1471,1136,1479,1268
"COG0440",286,347,206,279,335,287,325,322,318,316
"COG0441",1091,1572,1142,1144,1461,1304,1172,1300,1254,1415
"COG0442",565,601,512,505,588,927,1008,1048,1124,1080
"COG0443",1560,2100,1418,1562,2301,1133,891,878,908,1125
"COG0444",835,211,841,738,248,347,970,684,911,214
"COG0445",763,1403,942,724,1343,1186,776,952,954,1265
"COG0446",2159,2140,2521,2152,2141,2481,2361,1486,2699,1889
"COG0447",149,116,329,104,101,95,108,111,147,153
"COG0448",111,83,155,93,117,54,87,83,90,171
"COG0449",1138,1362,1169,1123,1235,1064,1227,1113,1267,1169
"COG0450",312,146,286,280,183,170,230,335,205,228
"COG0451",3952,4849,4450,3630,5725,3501,4415,4781,4009,4146
"COG0452",612,838,556,571,889,692,742,777,732,809
"COG0454",792,725,729,883,782,787,621,743,678,836
"COG0455",143,58,124,146,60,48,153,156,137,89
"COG0456",367,197,222,304,182,177,338,342,279,206
"COG0457",5104,3417,5663,4932,3515,3658,5615,5603,5367,4331
"COG0458",2006,2444,1858,1918,2392,1947,2146,2091,2147,2312
"COG0459",1733,1836,1418,1638,1921,1884,1894,1527,1630,1735
"COG0460",805,822,599,852,826,685,723,661,829,666
"COG0461",403,548,359,448,638,419,466,435,427,478
"COG0462",705,874,736,692,857,731,797,686,765,769
"COG0463",3686,2954,4380,3648,3201,2628,3779,3713,3529,3082
"COG0464",1063,338,539,1058,359,413,1099,800,874,514
"COG0465",949,1839,1057,924,1947,1799,1034,1161,1154,1649
"COG0466",1100,1503,1261,1194,1453,1748,1274,1086,1471,1215
"COG0467",20,135,29,13,116,11,8,22,11,126
"COG0468",877,1356,817,821,1772,1143,944,905,935,995
"COG0469",544,732,636,606,727,779,559,547,608,745
"COG0470",858,1247,612,865,1714,1323,978,876,940,961
"COG0471",1060,946,1486,971,814,823,928,942,1014,948
"COG0472",854,1243,856,903,1156,1003,910,838,981,978
"COG0473",1164,1070,820,1031,896,879,1176,1025,1055,957
"COG0474",206,72,355,211,120,132,170,96,184,175
"COG0475",735,268,456,760,385,246,693,677,564,294
"COG0476",576,519,681,586,489,448,637,653,659,533
"COG0477",6450,4293,4585,5273,4228,4851,6169,7139,5003,4492
"COG0478",1,4,0,0,2,4,0,1,0,0
"COG0479",647,692,520,552,632,511,649,614,667,617
"COG0480",1823,1691,2087,1698,1580,876,1158,967,1065,840
"COG0481",887,1434,977,805,1263,1149,876,1009,1037,1182
"COG0482",710,830,706,743,858,672,772,648,861,803
"COG0483",874,975,870,853,929,868,1095,931,907,911
"COG0484",1116,1116,897,998,1078,1079,1202,1191,1177,963
"COG0486",520,1035,680,530,930,822,561,673,703,886
"COG0488",1419,1086,1155,1278,1269,2243,1021,1202,972,1411
"COG0489",1091,897,758,1053,938,931,856,1000,798,933
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",2096,1757,1735,1987,1699,2029,2372,1825,1982,1849
"COG0492",1059,1534,794,948,1335,995,1032,1012,999,1369
"COG0493",973,1036,1927,977,1012,1011,1107,952,1440,845
"COG0494",1142,957,1047,1235,949,1139,1231,1216,1172,1051
"COG0495",1587,1985,1507,1654,1967,1684,1814,1819,1776,1960
"COG0496",229,315,286,260,288,313,220,257,240,366
"COG0497",384,446,512,383,431,576,345,383,390,531
