"","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG0140",155,171,117,149,262,228,159,202,81,90
"COG0141",1035,1083,1124,1016,971,1245,976,1402,414,923
"COG0142",1613,1301,1444,1513,1438,1564,1439,1404,595,1409
"COG0143",1216,989,1217,1052,1081,1157,979,995,488,1170
"COG0144",515,674,449,589,676,606,641,376,221,322
"COG0145",549,879,1161,599,533,508,967,649,270,1499
"COG0146",459,652,897,476,420,459,819,500,271,1248
"COG0147",1458,1466,1364,1364,1564,1626,1152,1289,626,1137
"COG0148",938,935,982,958,916,943,952,966,391,997
"COG0149",551,421,529,489,480,517,472,418,214,433
"COG0150",767,662,852,1725,781,745,647,549,1581,760
"COG0151",1011,815,939,837,932,961,805,914,340,916
"COG0152",575,534,635,861,543,548,516,595,683,556
"COG0153",207,155,206,173,129,107,188,163,63,131
"COG0154",2144,2238,2244,2015,2134,2356,2503,2865,837,3169
"COG0155",276,445,602,256,716,481,489,210,338,492
"COG0156",629,668,809,550,706,540,672,638,319,658
"COG0157",473,398,428,378,516,489,426,379,210,371
"COG0158",46,80,57,57,82,106,129,93,81,62
"COG0159",286,256,262,240,284,550,380,466,209,408
"COG0160",622,516,742,629,334,333,591,248,281,775
"COG0161",956,1191,1429,1095,1166,1292,1258,1590,522,1485
"COG0162",918,808,869,866,889,931,826,800,316,906
"COG0163",87,65,155,79,32,31,135,54,79,168
"COG0164",488,389,486,491,409,484,398,376,208,472
"COG0165",766,819,907,843,780,963,621,921,376,967
"COG0166",1025,816,835,810,1063,1068,688,622,400,789
"COG0167",841,764,873,766,846,831,694,725,433,797
"COG0168",1370,1115,1106,1343,1152,1250,1001,1081,539,887
"COG0169",642,620,633,596,652,655,533,597,301,632
"COG0170",61,56,45,65,74,102,92,28,40,101
"COG0171",827,1203,708,1190,934,887,899,754,1263,626
"COG0172",964,850,946,916,849,904,890,884,419,907
"COG0173",1240,1275,999,1213,1390,1380,1042,1310,456,851
"COG0174",1981,1947,2501,2027,1809,2073,2156,2859,1111,2630
"COG0175",153,273,366,226,341,255,246,272,831,365
"COG0176",514,1546,437,1732,685,692,615,400,2888,412
"COG0177",541,480,441,473,484,504,539,529,259,521
"COG0178",2419,2011,2146,2295,2033,2117,2168,2332,821,1787
"COG0179",716,640,825,722,584,674,744,866,271,1138
"COG0180",873,733,792,819,790,813,751,812,352,840
"COG0181",595,636,623,600,733,842,544,787,310,485
"COG0182",351,279,421,354,261,359,314,304,187,502
"COG0183",1944,1596,2239,2041,1619,1593,2314,2292,674,2456
"COG0184",216,204,222,202,193,230,199,184,91,253
"COG0185",203,209,200,191,206,199,268,211,86,208
"COG0186",152,139,156,171,147,150,166,155,99,189
"COG0187",2347,2091,2088,2378,2121,2309,2387,2538,1199,1637
"COG0188",2869,2667,2272,2773,2775,2790,2964,2904,1323,1807
"COG0189",626,895,680,714,822,778,633,716,1306,697
"COG0190",720,582,733,658,609,376,332,499,155,377
"COG0191",285,359,225,210,475,398,350,361,120,102
"COG0192",967,876,910,862,853,892,992,1083,459,841
"COG0193",423,349,410,409,376,409,344,439,169,276
"COG0194",376,319,364,377,367,414,318,374,228,283
"COG0195",1080,1016,926,977,1043,1209,1063,1378,420,849
"COG0196",649,591,545,572,638,702,483,482,251,509
"COG0197",352,252,323,306,295,285,366,372,135,316
"COG0198",181,159,167,163,206,171,188,140,62,165
"COG0199",180,169,147,157,189,211,155,190,93,103
"COG0200",321,296,342,281,271,299,315,275,137,337
"COG0201",555,496,499,593,524,925,1058,1102,438,909
"COG0202",788,727,713,765,686,782,824,957,457,731
"COG0203",283,246,228,224,271,317,260,289,140,192
"COG0204",1199,1047,1079,1268,1022,1007,1135,867,622,812
"COG0205",413,437,457,394,312,355,439,514,130,352
"COG0206",1082,882,952,953,876,908,1262,1257,418,967
"COG0207",340,350,293,274,268,280,261,368,2044,170
"COG0208",643,2790,799,2646,821,1027,1063,952,6714,325
"COG0209",2472,6432,2731,6476,2409,2736,3625,2903,19089,2169
"COG0210",1709,2094,1945,2035,2109,1985,1526,1856,9707,1788
"COG0211",193,176,148,161,191,224,178,229,87,129
"COG0212",276,212,369,282,260,318,194,282,158,320
"COG0213",187,142,225,204,125,78,191,110,38,200
"COG0214",183,114,158,234,38,39,205,59,38,172
"COG0215",1158,975,1038,1105,1181,1155,1130,1002,415,954
"COG0216",807,737,658,779,771,762,756,891,307,606
"COG0217",479,375,424,420,337,428,435,603,207,392
"COG0218",148,161,175,121,190,113,91,111,39,75
"COG0219",266,273,224,247,299,338,221,265,145,218
"COG0220",247,292,190,173,280,152,130,147,65,72
"COG0221",146,221,51,97,321,220,156,84,296,30
"COG0222",258,281,204,235,270,298,334,319,99,189
"COG0223",829,753,744,801,770,863,724,836,814,702
"COG0224",383,368,322,333,377,746,755,769,309,535
"COG0225",727,569,612,606,728,740,587,664,263,521
"COG0226",664,223,73,393,505,906,391,995,595,71
"COG0227",215,173,169,211,213,216,161,209,93,110
"COG0228",300,272,215,241,235,291,313,374,98,193
"COG0229",434,407,435,322,378,467,388,546,189,348
"COG0230",26,31,16,30,37,31,15,35,6,18
"COG0231",460,382,442,390,412,384,399,463,191,424
"COG0232",553,416,427,462,419,555,298,472,225,384
"COG0233",345,256,329,321,356,391,275,410,161,276
"COG0234",261,362,280,284,243,277,266,311,1284,223
"COG0235",405,463,405,425,393,485,475,584,273,472
"COG0236",165,142,188,145,164,210,164,218,99,137
"COG0237",447,390,471,403,426,457,369,314,145,399
"COG0238",163,113,150,176,161,164,118,129,75,133
"COG0239",77,54,51,41,37,34,47,36,31,57
"COG0240",656,484,580,552,442,301,320,324,109,304
"COG0241",191,161,269,176,137,137,184,150,89,185
"COG0242",478,705,467,733,578,613,454,494,1206,368
"COG0243",1045,1139,1473,996,937,772,1441,1108,570,1451
"COG0244",499,436,423,415,427,451,576,426,175,412
"COG0245",430,466,359,443,514,519,327,393,202,302
"COG0246",85,83,61,78,55,122,206,167,122,99
"COG0247",1244,1290,1713,1290,718,766,1365,1207,376,1778
"COG0248",816,538,272,365,689,604,382,798,315,159
"COG0249",1004,1231,735,840,1441,1197,1109,665,515,693
"COG0250",449,436,439,450,381,407,518,456,163,373
"COG0251",549,510,674,466,437,434,642,484,215,833
"COG0252",198,123,240,147,87,51,241,50,126,354
"COG0253",597,599,487,483,663,705,454,621,230,437
"COG0254",187,138,149,149,153,208,165,206,77,124
"COG0255",21,27,19,17,21,28,23,32,19,36
"COG0256",261,201,264,253,210,229,279,225,99,308
"COG0257",11,11,3,4,10,11,13,9,7,1
"COG0258",2009,2440,1578,2152,2051,2033,1758,1732,4146,1292
"COG0259",371,293,314,341,310,338,278,420,142,213
"COG0260",993,915,823,990,1002,958,985,1049,546,788
"COG0261",334,283,265,252,274,321,263,332,121,236
"COG0262",196,148,158,135,170,145,168,197,128,132
"COG0263",660,688,472,608,788,833,527,793,327,451
"COG0264",493,400,499,443,527,556,424,569,253,376
"COG0265",1555,1528,1513,1508,1483,1569,1569,1791,920,1466
"COG0266",680,614,559,719,617,656,536,475,366,506
"COG0267",59,73,46,44,89,81,70,50,35,36
"COG0268",149,128,148,138,172,198,121,129,89,110
"COG0269",6,4,12,0,3,3,4,3,1,6
"COG0270",343,604,260,639,430,402,445,299,6591,229
"COG0271",155,111,135,141,143,175,154,174,59,88
"COG0272",1482,1406,1314,1492,1333,1508,1362,1178,1138,1005
"COG0274",217,264,217,249,203,208,235,117,261,183
"COG0275",604,580,545,620,689,705,513,499,271,482
"COG0276",672,680,512,686,743,759,630,789,348,366
"COG0277",1918,2076,1988,1702,1985,1840,1962,2013,1004,2211
"COG0278",184,134,183,175,177,195,183,201,87,200
"COG0279",196,189,263,273,207,174,164,187,288,286
"COG0280",1070,885,951,924,902,1065,1052,1363,407,701
"COG0281",975,751,772,869,721,837,1039,1157,396,693
"COG0282",20,17,21,7,34,19,30,33,64,27
"COG0283",456,478,382,535,513,548,374,351,210,331
"COG0284",588,484,505,562,521,537,479,453,227,464
"COG0285",865,821,773,877,832,848,745,737,363,654
"COG0286",168,124,158,124,274,127,109,71,451,129
"COG0287",631,605,558,613,625,703,472,564,303,526
"COG0288",58,97,54,35,76,32,40,74,49,48
"COG0289",490,418,301,408,512,606,398,536,207,283
"COG0290",401,360,325,415,350,430,361,416,160,279
"COG0291",121,109,94,99,184,139,107,144,37,73
"COG0292",255,254,232,269,268,265,241,318,89,211
"COG0293",344,253,342,305,248,285,309,306,122,328
"COG0294",683,555,622,566,660,709,572,539,264,606
"COG0295",73,81,104,99,54,51,63,65,64,76
"COG0296",374,461,238,294,682,512,574,143,233,195
"COG0297",255,346,196,162,462,326,473,115,209,161
"COG0298",1,0,6,0,7,10,1,0,4,4
"COG0299",417,371,456,1012,428,446,316,297,1143,368
"COG0300",207,221,211,158,284,217,268,200,88,228
"COG0301",36,5,108,25,12,5,44,13,55,355
"COG0302",490,514,452,522,517,547,484,601,567,482
"COG0303",548,697,700,584,459,507,626,472,215,832
"COG0304",1178,1187,1126,1095,1129,1161,1303,1732,516,899
"COG0305",1307,3779,1274,3182,1552,1733,1504,1528,19960,779
"COG0306",161,293,497,292,192,217,423,196,172,489
"COG0307",421,360,371,392,426,394,348,362,195,344
"COG0308",1446,1168,1719,1114,1500,1171,1217,896,764,1866
"COG0309",12,0,25,13,33,17,10,4,28,40
"COG0310",50,68,16,83,18,50,41,27,42,0
"COG0311",104,70,119,142,36,19,126,31,34,146
"COG0312",1225,1357,1092,1275,1471,1468,1356,1398,699,878
"COG0313",534,465,521,559,550,646,389,483,223,373
"COG0314",168,162,170,199,136,117,162,116,76,200
"COG0315",172,195,246,238,147,154,207,141,55,264
"COG0316",525,562,565,585,481,495,448,555,667,533
"COG0317",1438,1573,1293,1441,1727,1707,1290,1538,741,1093
"COG0318",2929,3080,3635,3344,3043,3067,3253,3899,1086,4209
"COG0319",285,231,226,242,312,312,179,194,104,214
"COG0320",806,773,555,737,882,801,858,634,289,451
"COG0321",498,416,360,526,391,465,380,313,208,299
"COG0322",1557,1426,1237,1348,1554,1630,1287,1366,526,964
"COG0323",477,307,418,294,325,328,375,379,202,431
"COG0324",589,532,587,628,576,678,464,524,254,473
"COG0325",482,401,418,436,464,506,338,477,180,352
"COG0326",615,707,569,360,931,874,591,576,323,368
"COG0327",94,69,105,67,78,68,64,84,71,56
"COG0328",320,390,282,400,320,352,368,288,221,235
"COG0329",1015,968,1034,990,995,1137,962,1332,494,1189
"COG0330",1280,940,1224,1142,1103,1171,1299,1738,450,1246
"COG0331",554,521,485,614,552,651,518,589,271,414
"COG0332",631,585,594,688,597,530,628,499,279,516
"COG0333",51,49,44,66,55,79,38,81,28,46
"COG0334",383,281,417,315,268,356,575,451,335,688
"COG0335",340,303,251,355,311,401,331,412,150,244
"COG0336",563,526,443,506,567,658,544,570,230,375
"COG0337",781,667,696,734,854,899,536,656,342,549
"COG0338",120,1242,212,1377,206,240,247,34,2257,202
"COG0339",473,536,420,453,668,622,536,347,480,306
"COG0340",511,402,438,507,432,451,430,290,210,488
"COG0341",642,545,618,572,711,723,474,683,321,459
"COG0342",1115,926,995,1049,1156,1118,893,1283,507,744
"COG0343",956,727,821,896,794,801,869,840,326,904
"COG0344",304,299,282,357,355,340,225,235,176,321
"COG0345",517,495,402,533,531,305,256,256,140,185
"COG0346",594,534,602,549,610,653,560,686,262,848
"COG0347",175,207,223,164,257,198,201,278,99,139
"COG0348",83,39,187,54,112,31,85,46,248,97
"COG0349",405,389,329,431,393,484,359,420,208,313
"COG0350",200,163,247,210,171,168,180,244,95,277
"COG0351",321,278,340,310,369,385,257,363,209,354
"COG0352",171,153,141,116,247,389,295,242,242,243
"COG0353",438,350,358,368,421,447,369,481,162,308
"COG0354",447,382,365,469,390,469,306,428,224,333
"COG0355",283,245,244,257,294,295,290,264,142,216
"COG0356",637,632,594,576,662,730,622,767,253,498
"COG0357",237,205,123,157,222,449,314,360,171,259
"COG0358",1320,1310,1305,1427,1247,1408,1061,1200,4030,1120
"COG0359",327,318,275,342,305,356,264,285,129,259
"COG0360",238,240,234,247,232,277,224,215,112,206
"COG0361",220,202,235,202,155,173,261,215,139,230
"COG0362",277,299,132,233,483,443,418,136,168,73
"COG0363",314,316,289,177,312,302,258,173,210,210
"COG0364",251,2213,128,149,571,503,400,202,265,76
"COG0365",1580,1399,1623,1489,1447,2945,2861,3700,1061,2948
"COG0366",457,484,254,299,576,811,800,649,842,349
"COG0367",1041,1029,1038,1044,894,1160,960,608,1270,914
"COG0368",82,164,113,79,176,146,126,57,83,166
"COG0369",387,311,276,317,411,281,610,99,283,115
"COG0370",66,63,207,28,35,36,66,94,21,207
"COG0371",127,184,206,117,232,224,134,90,64,299
"COG0372",1003,871,953,1002,914,472,569,565,233,542
"COG0373",278,301,556,242,501,415,377,286,212,778
"COG0374",4,1,21,2,37,27,6,1,41,11
"COG0375",10,14,1,4,28,25,14,2,7,4
"COG0376",892,625,449,702,779,857,992,1387,385,553
"COG0377",335,326,369,379,277,265,448,367,161,470
"COG0378",133,161,118,60,329,222,158,91,70,98
"COG0379",520,410,465,481,549,286,316,312,136,223
"COG0380",73,128,41,36,121,167,150,85,149,107
"COG0381",483,398,359,437,357,468,314,276,575,321
"COG0382",871,793,732,800,1028,971,819,673,346,569
"COG0383",155,196,80,111,56,68,187,55,155,59
"COG0384",96,137,162,76,129,140,99,162,49,156
"COG0385",409,340,306,359,239,153,198,194,155,101
"COG0386",331,309,257,233,355,391,268,378,146,165
"COG0387",96,45,41,74,21,27,148,18,15,37
"COG0388",1156,1136,1128,1117,1442,1194,1282,1020,628,1344
"COG0389",1017,895,864,889,1138,1095,966,1069,473,981
"COG0390",25,25,57,61,11,11,19,10,5,107
"COG0391",180,287,238,233,278,281,248,98,130,307
"COG0392",123,69,164,154,204,131,66,42,37,241
"COG0393",63,30,79,56,47,38,74,57,11,55
"COG0394",363,263,221,284,281,252,243,323,145,197
"COG0395",1084,1446,959,1047,979,1149,909,1384,319,901
"COG0396",296,294,284,354,306,526,562,458,270,452
"COG0397",686,688,451,558,797,852,797,814,293,388
"COG0398",333,359,251,296,415,396,271,227,244,235
"COG0399",1510,2003,1957,1938,1585,1957,1341,1065,4162,2130
"COG0400",435,381,316,356,401,445,352,391,149,300
"COG0401",2,0,2,1,3,1,1,0,6,3
"COG0402",649,696,925,702,796,557,900,394,363,1159
"COG0403",1474,1575,1264,1591,1632,1664,1745,1599,612,745
"COG0404",5180,5471,5887,5651,4136,5636,4898,7341,1589,5444
"COG0405",1221,1050,1179,1038,923,1103,1254,1338,558,1504
"COG0406",379,543,339,516,524,464,457,276,235,376
"COG0407",636,578,537,571,750,766,507,674,295,373
"COG0408",517,556,331,450,595,630,465,507,216,209
"COG0409",7,1,11,1,21,12,5,3,15,10
"COG0410",839,835,984,887,768,815,828,982,337,1018
"COG0411",810,739,898,821,556,814,717,868,292,955
"COG0412",376,278,479,365,310,277,417,360,148,751
"COG0413",755,793,537,763,583,706,709,804,324,445
"COG0414",494,492,315,504,507,584,327,380,254,201
"COG0415",1979,2250,758,1432,2521,2373,1930,1853,799,94
"COG0416",510,468,465,565,575,602,425,502,210,431
"COG0417",739,4978,1033,4161,952,1179,1721,516,10425,646
"COG0418",182,266,134,142,419,330,219,146,156,48
"COG0419",213,2335,615,1819,520,571,471,275,5072,411
"COG0420",60,137,149,114,44,43,71,21,694,281
"COG0421",119,222,150,133,278,223,208,92,155,201
"COG0422",200,308,274,194,437,329,307,181,227,359
"COG0423",598,410,613,596,362,365,613,492,112,659
"COG0424",424,322,364,361,413,426,403,533,181,300
"COG0425",45,37,87,48,40,30,36,44,51,116
"COG0426",314,675,93,429,844,678,456,75,241,9
"COG0427",28,30,37,25,58,16,49,20,120,38
"COG0428",99,67,130,76,81,70,101,92,45,64
"COG0429",122,182,97,47,305,261,163,63,117,82
"COG0430",0,4,3,5,3,5,18,0,13,6
"COG0431",203,178,118,175,239,124,183,85,153,169
"COG0432",252,244,253,209,249,253,220,186,121,196
"COG0433",79,27,96,33,52,78,53,25,118,371
"COG0434",58,58,44,85,35,20,28,22,19,40
"COG0435",128,227,99,117,262,223,164,157,128,70
"COG0436",2690,2368,2474,2584,2279,2364,2634,2518,934,2776
"COG0437",367,233,508,230,268,231,368,388,43,475
"COG0438",2792,2449,2192,2779,2421,4466,3859,3383,9934,3784
"COG0439",1193,1180,1382,1152,1303,1258,1509,1379,493,1425
"COG0440",327,332,307,302,331,364,306,334,148,292
"COG0441",1566,1328,1381,1427,1423,1610,1543,1552,617,1252
"COG0442",1169,967,1088,1028,1060,1089,1093,1038,442,1071
"COG0443",2021,1994,1777,1903,2398,1281,1442,1252,737,1016
"COG0444",342,446,659,386,202,205,375,290,74,902
"COG0445",1317,1270,1085,1015,1435,1374,1346,1589,551,757
"COG0446",1799,1994,2525,1951,1558,2007,1829,2680,755,2462
"COG0447",151,190,183,98,245,215,233,96,69,104
"COG0448",144,200,115,125,410,285,285,68,135,75
"COG0449",1240,1119,1230,1257,1169,1292,1061,1375,1277,1312
"COG0450",242,207,239,230,298,225,206,143,236,229
"COG0451",4729,7355,4377,7613,4818,5523,4241,3278,15801,4369
"COG0452",882,790,761,753,829,928,788,828,352,688
"COG0454",806,713,723,656,1084,795,656,519,623,714
"COG0455",43,72,109,34,98,75,48,118,62,130
"COG0456",180,242,239,248,206,204,196,166,155,333
"COG0457",4182,3270,4738,3673,3883,4133,3881,3368,2449,5509
"COG0458",2619,2097,2277,2426,2209,2432,2540,2523,1047,2148
"COG0459",1804,2093,1664,2059,1722,1668,2608,1935,6907,1785
"COG0460",744,746,839,656,778,907,672,802,373,751
"COG0461",468,379,540,1317,435,454,392,416,1336,463
"COG0462",842,762,770,779,717,797,808,855,360,814
"COG0463",3599,3128,3557,3729,3577,3727,2648,2230,5709,3788
"COG0464",537,584,732,506,509,523,970,138,468,1205
"COG0465",1909,2083,1344,1900,2435,2337,2978,2016,1216,1049
"COG0466",1204,966,1379,1073,1151,1330,1114,1824,759,1283
"COG0467",215,221,79,168,297,288,243,49,102,21
"COG0468",1062,2653,1168,2274,1208,1311,1348,1234,6144,928
"COG0469",785,661,655,647,873,788,767,731,328,589
"COG0470",984,2571,1087,2344,940,1184,1091,499,4066,896
"COG0471",830,807,888,783,907,791,797,696,421,991
"COG0472",1142,996,1072,1071,1033,1177,759,1076,488,975
"COG0473",1044,1013,1034,955,1089,1110,1135,1513,364,1147
"COG0474",129,218,188,233,85,85,443,29,106,215
"COG0475",360,541,491,371,466,380,527,219,478,763
"COG0476",558,626,576,628,578,595,654,434,525,612
"COG0477",4947,4256,4401,5006,4494,4489,5500,5699,2404,5825
"COG0478",2,16,1,9,0,7,12,0,1,1
"COG0479",659,590,593,651,485,566,700,805,379,675
"COG0480",1707,1544,1807,1632,1462,1514,2059,1942,736,1977
"COG0481",1326,1257,1088,1166,1561,1520,1227,1655,473,930
"COG0482",807,683,835,750,788,824,646,869,319,845
"COG0483",1024,969,881,994,1009,1091,879,972,371,1019
"COG0484",1081,953,1129,1153,912,1003,1517,1039,631,1255
"COG0486",962,893,785,733,1082,1100,884,960,321,581
"COG0488",938,1291,1090,941,1193,1051,1337,1042,818,1045
"COG0489",971,791,867,923,868,804,825,810,367,977
"COG0490",0,0,0,0,8,0,0,0,1,0
"COG0491",1033,865,1028,992,798,1496,1725,1745,835,2161
"COG0492",1516,1269,1065,1204,1382,1446,1415,1474,632,1076
"COG0493",1069,994,1389,882,847,1032,1081,1646,321,1056
"COG0494",1027,866,1015,1013,854,474,519,585,337,693
