"","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3"
"COG0067",945,1323,769,1534,1445,2292,2368,1829,871,2444
"COG0068",22,1,124,9,5,16,3,1,141,4
"COG0069",2626,3308,1891,3508,3594,3085,3447,3278,1289,3223
"COG0070",1524,2098,1219,2665,2429,2214,2084,1678,724,2223
"COG0071",761,611,1508,541,463,374,526,143,3634,392
"COG0072",1629,1665,693,1764,1875,1669,1735,1505,1105,1729
"COG0073",688,761,464,747,982,1373,1401,1422,877,1411
"COG0074",890,868,257,1033,778,619,833,662,263,815
"COG0075",477,605,175,615,329,850,654,454,265,434
"COG0076",252,218,271,230,155,418,231,430,313,166
"COG0077",582,621,265,720,613,625,649,601,217,681
"COG0078",582,472,298,691,514,511,570,520,340,600
"COG0079",928,941,802,1093,946,1175,1010,961,840,1017
"COG0080",299,324,107,339,375,347,295,230,370,278
"COG0081",585,554,232,592,567,586,527,406,429,521
"COG0082",859,911,281,992,961,831,936,652,261,932
"COG0083",122,137,26,232,48,254,130,101,112,112
"COG0084",538,559,279,519,559,587,570,656,494,537
"COG0085",3229,3267,1256,3525,3437,3120,3096,2782,2386,3178
"COG0086",3512,3702,1220,3530,3562,3914,3454,3155,2635,3367
"COG0087",556,512,222,648,584,539,503,441,524,559
"COG0088",430,451,145,528,532,474,384,386,401,449
"COG0089",188,173,50,229,244,199,189,165,127,200
"COG0090",652,621,224,762,608,724,625,613,500,618
"COG0091",289,252,85,372,296,296,300,282,256,310
"COG0092",550,536,201,592,593,579,561,529,444,581
"COG0093",261,293,69,286,275,323,272,286,237,308
"COG0094",452,434,146,377,503,512,434,455,366,469
"COG0095",46,45,25,27,8,166,68,54,213,32
"COG0096",287,296,80,307,325,350,326,317,249,339
"COG0097",420,397,109,487,470,459,393,394,346,402
"COG0098",410,401,180,466,432,253,224,196,219,239
"COG0099",295,312,114,326,326,324,328,267,258,350
"COG0100",278,317,106,352,361,317,308,257,235,301
"COG0101",641,621,240,561,638,622,576,609,227,634
"COG0102",347,359,113,408,433,349,379,305,257,370
"COG0103",274,271,109,324,339,366,296,346,257,303
"COG0104",1060,1091,604,1142,1242,933,1054,635,790,1011
"COG0105",329,328,106,313,323,357,355,290,325,332
"COG0106",337,399,208,491,345,358,380,410,172,350
"COG0107",464,487,241,620,548,505,581,585,202,475
"COG0108",713,806,334,804,858,793,830,598,210,848
"COG0109",731,792,253,979,738,756,812,837,419,717
"COG0110",220,295,233,340,352,231,295,415,390,220
"COG0111",1541,1854,1155,2048,1569,1612,1766,1818,1216,1955
"COG0112",1055,1068,438,1180,1043,949,1025,696,528,1077
"COG0113",521,750,293,623,660,641,763,586,229,689
"COG0114",1087,1045,456,1089,1250,969,1152,706,417,960
"COG0115",1501,1532,776,1584,1501,1463,1588,1344,631,1587
"COG0116",131,191,175,75,46,312,187,397,171,104
"COG0117",482,672,228,515,746,306,395,237,91,399
"COG0118",395,371,201,501,462,420,404,453,166,458
"COG0119",2013,2044,934,2491,2177,1742,2077,1479,1143,2077
"COG0120",204,204,93,148,151,264,203,353,91,239
"COG0121",20,18,80,12,18,29,11,32,102,11
"COG0122",322,486,227,566,590,188,237,149,138,275
"COG0123",533,807,346,658,780,603,799,556,328,777
"COG0124",1088,1089,354,1264,1136,965,1084,956,807,1066
"COG0125",437,344,167,411,565,251,192,167,235,249
"COG0126",926,944,345,971,1030,947,943,728,538,933
"COG0127",477,535,142,525,555,574,499,381,242,529
"COG0128",894,948,389,975,1160,528,551,510,149,523
"COG0129",731,896,633,1036,728,1413,1580,1406,551,1392
"COG0130",431,429,292,438,374,525,457,415,509,481
"COG0131",373,330,209,431,341,330,357,272,141,357
"COG0132",70,72,88,88,20,149,98,153,69,82
"COG0133",647,739,362,931,750,790,780,794,210,772
"COG0134",422,488,196,470,480,538,471,442,200,494
"COG0135",295,391,159,351,368,392,381,422,147,337
"COG0136",763,843,349,910,796,826,794,696,321,878
"COG0137",624,724,418,843,696,833,705,667,354,761
"COG0138",1401,1286,466,1126,1265,1099,1292,1264,582,1241
"COG0139",124,146,60,153,138,322,248,211,125,256
"COG0140",151,160,80,167,159,173,184,200,55,137
"COG0141",905,1169,389,1210,1211,994,1222,1224,300,1193
"COG0142",1479,1598,587,1715,1509,1500,1569,1288,759,1533
"COG0143",1226,1237,486,1142,1372,1038,1258,1075,1065,1158
"COG0144",438,402,558,243,287,608,461,620,574,474
"COG0145",398,528,695,516,295,698,471,630,762,644
"COG0146",347,329,628,352,209,566,379,491,581,480
"COG0147",1200,1475,840,1324,1595,1649,1607,1149,577,1518
"COG0148",967,990,385,1118,1145,948,1086,749,752,1062
"COG0149",511,527,249,549,604,524,544,469,310,585
"COG0150",1301,863,439,783,732,834,807,617,502,774
"COG0151",932,1017,375,1017,1050,532,561,551,260,552
"COG0152",945,621,267,600,552,544,628,599,395,593
"COG0153",196,168,27,159,211,138,188,77,286,175
"COG0154",1924,2406,1448,2956,2431,1070,1394,902,670,1299
"COG0155",292,203,471,303,35,715,205,310,344,167
"COG0156",546,691,631,469,496,691,661,641,631,642
"COG0157",454,367,248,526,402,485,413,417,197,443
"COG0158",81,80,80,57,32,109,71,263,112,63
"COG0159",444,479,215,593,536,558,500,414,167,479
"COG0160",704,560,440,469,620,393,585,404,717,556
"COG0161",1156,1210,602,1280,1015,1099,1285,1598,437,1217
"COG0162",826,934,354,904,1034,901,928,939,786,969
"COG0163",97,39,52,124,62,131,43,86,130,83
"COG0164",532,523,183,554,613,450,503,404,470,515
"COG0165",786,791,393,913,778,984,858,731,460,876
"COG0166",823,958,472,786,1016,918,972,892,414,867
"COG0167",727,799,359,811,905,824,891,1029,464,889
"COG0168",1229,1336,595,1301,1565,1195,1351,1029,643,1358
"COG0169",589,641,277,652,725,667,636,560,294,614
"COG0170",83,49,0,71,79,193,93,5,285,52
"COG0171",983,872,761,1017,986,904,823,479,652,766
"COG0172",952,966,353,1024,1118,944,986,995,793,1037
"COG0173",1191,1287,501,1311,1275,1324,1417,1101,767,1201
"COG0174",2349,2282,851,2526,2283,1856,2298,2597,1196,2417
"COG0175",186,184,751,168,110,373,251,293,794,173
"COG0176",1090,629,741,618,464,598,629,409,407,399
"COG0177",307,318,132,336,362,550,546,483,370,547
"COG0178",2189,2552,948,2499,2677,2469,2457,2328,1134,2452
"COG0179",755,704,516,856,628,648,689,709,385,838
"COG0180",919,836,328,919,818,813,883,719,729,887
"COG0181",577,809,242,667,784,716,819,637,216,783
"COG0182",301,304,72,448,375,333,288,179,210,327
"COG0183",2248,1848,2345,2195,2069,1558,1901,2218,1486,2123
"COG0184",241,171,73,215,212,220,205,215,220,244
"COG0185",227,180,53,246,235,279,185,173,210,238
"COG0186",175,157,45,206,184,165,151,157,157,160
"COG0187",2362,2727,1307,2400,2567,2182,2566,2548,1928,2853
"COG0188",2921,3081,1520,2463,2978,2817,2994,2512,2026,3200
"COG0189",608,869,1188,772,697,729,790,589,2173,725
"COG0190",738,731,265,780,694,684,766,682,318,737
"COG0191",198,258,133,165,145,286,247,456,109,218
"COG0192",978,956,392,1128,1014,867,1027,731,607,954
"COG0193",427,394,192,455,480,382,458,485,196,419
"COG0194",363,452,165,359,495,396,477,360,221,408
"COG0195",999,1093,481,1215,1205,1065,1146,1065,538,1058
"COG0196",579,706,254,600,662,686,679,695,253,718
"COG0197",346,304,97,366,331,317,322,296,350,304
"COG0198",161,161,64,144,182,191,183,199,227,199
"COG0199",192,205,66,183,235,213,190,231,117,247
"COG0200",302,337,145,354,346,327,324,236,164,323
"COG0201",1011,1013,397,1166,1097,1035,1068,894,804,1088
"COG0202",848,868,353,839,899,786,821,750,689,869
"COG0203",241,271,145,273,291,236,310,311,139,276
"COG0204",1348,1266,734,978,1529,1191,1233,1189,844,1285
"COG0205",394,487,139,409,493,326,425,530,276,529
"COG0206",1109,1026,446,1271,1142,890,1054,705,1125,1057
"COG0207",353,478,914,230,350,261,376,374,930,429
"COG0208",1603,1389,2399,852,844,683,933,852,5364,895
"COG0209",4467,3771,7719,3212,2836,2061,2918,2565,7809,2665
"COG0210",1918,2185,11878,1946,2131,1805,1934,1787,9935,1769
"COG0211",178,195,74,203,220,181,212,181,98,189
"COG0212",288,333,203,287,388,350,318,286,165,322
"COG0213",173,145,210,129,179,120,150,230,462,182
"COG0214",225,91,10,291,191,105,108,6,118,154
"COG0215",1114,1115,404,1275,1218,959,1100,934,782,1153
"COG0216",738,803,278,832,910,794,866,660,451,775
"COG0217",533,512,227,563,592,344,524,431,271,515
"COG0218",160,219,184,94,156,179,215,368,89,240
"COG0219",282,247,131,288,298,246,241,336,138,279
"COG0220",184,286,189,113,185,308,265,333,75,297
"COG0221",87,96,267,48,25,296,126,97,90,45
"COG0222",269,278,97,279,302,235,282,264,443,249
"COG0223",764,901,462,904,978,774,882,886,618,913
"COG0224",668,783,242,817,649,686,737,708,348,732
"COG0225",622,756,365,665,746,744,785,801,312,718
"COG0226",341,204,631,586,74,342,217,40,127,205
"COG0227",176,239,75,208,251,182,177,255,92,209
"COG0228",351,348,113,330,352,280,317,362,172,311
"COG0229",389,502,294,463,555,453,519,532,233,427
"COG0230",35,36,13,25,30,18,31,67,7,31
"COG0231",277,229,100,252,270,414,449,434,389,420
"COG0232",515,562,343,596,617,409,541,402,248,610
"COG0233",335,383,152,333,410,403,420,300,177,330
"COG0234",281,321,1381,321,285,137,154,140,842,132
"COG0235",461,463,345,477,494,366,465,400,158,470
"COG0236",159,221,98,158,148,214,233,149,126,159
"COG0237",429,491,158,434,562,437,430,422,250,468
"COG0238",178,162,39,154,204,171,154,151,106,183
"COG0239",49,80,87,44,89,63,70,76,24,80
"COG0240",550,629,234,653,682,513,664,627,342,677
"COG0241",235,193,85,179,210,176,160,244,312,191
"COG0242",330,372,436,317,307,557,511,477,1778,507
"COG0243",908,557,805,803,445,909,531,731,1131,760
"COG0244",475,460,198,513,460,456,415,328,435,419
"COG0245",393,483,240,435,591,501,559,335,243,481
"COG0246",177,164,112,93,173,53,86,75,63,70
"COG0247",1334,1056,449,1365,1098,785,748,1594,1498,1354
"COG0248",308,440,615,215,257,463,387,223,275,230
"COG0249",837,967,748,621,607,1130,813,1109,731,870
"COG0250",454,466,199,509,487,414,448,370,365,455
"COG0251",485,519,294,533,567,479,571,519,373,566
"COG0252",190,103,165,224,126,187,93,336,526,164
"COG0253",569,651,244,671,549,596,653,516,200,632
"COG0254",196,181,64,175,201,190,161,174,70,173
"COG0255",28,15,36,18,21,38,27,47,35,23
"COG0256",273,252,102,257,278,251,244,178,279,290
"COG0257",5,5,12,4,1,21,9,6,12,7
"COG0258",1710,2138,2187,2062,2243,1808,1835,1491,4506,1909
"COG0259",374,423,170,369,485,270,422,323,129,434
"COG0260",1001,1069,755,1135,1153,1017,1123,971,693,997
"COG0261",267,357,130,350,361,363,338,308,158,342
"COG0262",207,259,164,118,193,140,206,329,268,257
"COG0263",693,608,444,736,663,658,695,605,283,595
"COG0264",466,547,280,478,505,502,590,534,262,565
"COG0265",1465,1525,1140,1735,1511,1570,1565,974,2227,1406
"COG0266",489,659,302,452,697,662,656,412,231,669
"COG0267",54,78,34,42,40,101,50,90,35,49
"COG0268",157,141,107,125,168,193,141,176,83,164
"COG0269",2,2,9,0,1,3,4,64,7,4
"COG0270",394,483,3431,472,458,420,409,453,1968,366
"COG0271",143,146,90,115,142,150,159,91,100,151
"COG0272",1638,1588,692,1364,1799,1434,1604,1405,1422,1611
"COG0274",234,177,122,147,168,187,198,262,153,159
"COG0275",353,342,153,366,362,592,664,559,286,696
"COG0276",834,912,300,691,926,703,938,781,224,769
"COG0277",1649,1618,1363,1867,1547,1807,1628,2006,1323,1760
"COG0278",219,172,98,168,220,214,189,172,135,202
"COG0279",257,201,156,207,232,178,233,333,344,195
"COG0280",1048,1141,736,1210,1247,837,1053,1158,426,1198
"COG0281",570,481,393,532,542,750,860,1035,719,1005
"COG0282",13,11,166,9,7,24,10,51,77,10
"COG0283",402,470,171,452,509,575,481,448,217,438
"COG0284",560,491,204,608,541,533,554,483,320,549
"COG0285",913,864,345,811,1025,830,828,839,414,841
"COG0286",163,136,585,152,194,130,209,106,407,102
"COG0287",596,708,305,692,643,580,646,555,245,640
"COG0288",47,42,276,48,44,78,75,212,74,50
"COG0289",425,533,216,476,549,523,519,443,123,461
"COG0290",387,421,131,440,392,402,437,434,203,381
"COG0291",111,126,44,116,137,117,96,83,52,114
"COG0292",256,237,98,278,282,292,260,330,116,273
"COG0293",340,312,201,370,334,290,311,322,135,386
"COG0294",565,616,325,636,676,714,730,562,278,665
"COG0295",88,71,94,50,79,33,27,99,76,43
"COG0296",299,257,154,196,100,541,284,137,173,136
"COG0297",226,235,68,123,84,537,210,197,245,207
"COG0298",2,0,11,0,0,6,0,1,10,1
"COG0299",922,451,262,403,459,461,410,403,419,398
"COG0300",149,337,236,203,227,125,153,238,103,142
"COG0301",83,3,42,137,16,51,4,18,256,55
"COG0302",471,558,292,557,542,499,466,435,495,486
"COG0303",584,567,333,555,505,533,472,486,401,643
"COG0304",1166,1478,786,1318,1352,1136,1380,1478,593,1247
"COG0305",1799,1960,8707,1618,1580,1272,1687,1126,9977,1184
"COG0306",467,399,180,316,358,306,413,491,132,515
"COG0307",359,448,167,389,490,408,449,441,149,421
"COG0308",1355,1439,1415,1213,1448,1367,1270,2569,1676,1183
"COG0309",15,0,65,49,3,4,0,1,81,5
"COG0310",113,67,2,67,112,12,32,1,0,17
"COG0311",125,52,6,191,143,74,57,2,72,85
"COG0312",1177,1238,618,1272,1634,1214,1279,872,507,1383
"COG0313",574,676,255,593,612,509,578,761,249,635
"COG0314",201,157,103,175,161,176,130,223,125,219
"COG0315",257,177,105,233,187,194,134,256,206,230
"COG0316",567,586,331,588,611,478,591,555,669,546
"COG0317",1398,1614,861,1450,1597,1424,1631,1303,1124,1472
"COG0318",3114,3098,4412,2925,3015,2804,3070,3594,1428,3509
"COG0319",215,275,109,232,312,239,237,321,154,306
"COG0320",767,751,261,706,731,814,831,495,288,703
"COG0321",546,484,205,474,601,437,498,421,200,488
"COG0322",1494,1584,543,1382,1622,1365,1517,1441,670,1497
"COG0323",363,355,492,317,294,311,344,473,448,418
"COG0324",607,739,264,630,688,638,692,496,313,634
"COG0325",467,510,178,391,577,488,523,503,227,456
"COG0326",612,739,228,324,394,805,729,807,194,668
"COG0327",119,129,82,63,103,58,99,277,71,114
"COG0328",366,370,105,316,374,350,358,437,203,413
"COG0329",943,1104,406,1272,922,925,1170,1013,457,1035
"COG0330",1235,1399,902,1586,1354,1118,1337,1489,830,1269
"COG0331",605,628,296,617,593,638,664,518,302,593
"COG0332",645,671,514,465,556,591,661,718,548,673
"COG0333",59,67,37,66,81,84,101,90,20,70
"COG0334",632,767,516,547,693,429,767,770,856,589
"COG0335",302,389,109,397,429,298,413,379,131,372
"COG0336",547,646,198,591,616,548,658,394,210,617
"COG0337",650,797,350,693,894,763,855,794,378,803
"COG0338",846,260,663,263,143,160,188,73,1569,131
"COG0339",414,588,680,249,353,663,478,813,702,466
"COG0340",486,467,196,469,476,466,441,448,280,523
"COG0341",649,746,330,630,603,648,759,725,687,711
"COG0342",1086,1169,551,1214,1276,1010,1239,1224,1072,1237
"COG0343",867,834,313,930,982,810,801,737,456,891
"COG0344",322,313,136,473,357,325,298,184,169,345
"COG0345",453,525,296,544,619,512,524,584,209,488
"COG0346",558,465,686,584,413,596,500,491,353,614
"COG0347",162,179,180,181,125,234,211,142,170,252
"COG0348",24,10,237,34,10,70,12,67,369,75
"COG0349",371,384,448,428,430,454,403,343,182,420
"COG0350",214,165,248,294,241,174,165,201,218,214
"COG0351",156,182,130,282,175,316,316,306,207,307
"COG0352",224,285,298,342,336,335,300,397,182,244
"COG0353",405,449,157,460,477,383,447,392,166,413
"COG0354",394,426,221,451,512,484,480,283,154,488
"COG0355",236,304,99,286,327,313,277,275,141,297
"COG0356",688,719,230,733,648,716,756,792,272,740
"COG0357",293,388,182,360,397,382,434,473,158,383
"COG0358",1259,1379,2200,1282,1401,1330,1422,1151,2785,1303
"COG0359",327,342,156,317,391,308,345,293,175,327
"COG0360",251,278,116,230,314,292,275,247,132,275
"COG0361",244,209,61,253,201,225,206,192,245,253
"COG0362",262,223,75,156,222,388,280,231,91,178
"COG0363",210,303,194,161,252,297,270,368,451,240
"COG0364",127,267,457,78,159,394,210,295,195,131
"COG0365",2937,2985,1388,3381,3119,1400,1618,1390,878,1642
"COG0366",629,617,800,551,520,910,523,140,803,455
"COG0367",512,582,457,554,810,791,1113,1008,1335,986
"COG0368",71,52,94,114,27,175,91,60,23,40
"COG0369",379,289,92,105,371,460,490,428,206,323
"COG0370",44,63,207,160,12,107,38,250,429,49
"COG0371",91,136,2,142,52,251,138,2,40,88
"COG0372",972,914,585,1096,1080,942,933,884,499,939
"COG0373",299,447,141,307,290,287,211,362,83,196
"COG0374",14,1,72,5,1,10,7,0,143,2
"COG0375",6,1,7,2,0,8,0,1,27,0
"COG0376",837,938,737,968,1165,688,968,771,244,841
"COG0377",392,299,99,484,434,307,306,187,202,296
"COG0378",45,43,84,104,5,200,42,4,61,64
"COG0379",535,410,345,695,447,519,477,416,517,483
"COG0380",27,46,319,21,11,151,40,47,82,62
"COG0381",433,443,384,424,658,346,443,508,714,356
"COG0382",748,784,316,707,681,983,895,752,356,820
"COG0383",59,67,26,27,52,111,40,19,188,50
"COG0384",101,188,210,111,130,157,204,164,107,147
"COG0385",362,338,333,434,399,343,393,265,174,331
"COG0386",335,429,89,297,400,374,374,596,109,386
"COG0387",104,34,28,23,45,83,37,16,6,70
"COG0388",1144,857,1416,1108,960,1164,928,580,788,951
"COG0389",961,1183,835,1016,1067,991,1137,923,533,1065
"COG0390",31,11,24,24,25,17,3,28,33,21
"COG0391",197,146,16,313,122,349,177,20,72,125
"COG0392",85,72,76,186,60,172,119,50,170,62
"COG0393",62,57,56,47,66,55,69,62,107,55
"COG0394",205,206,300,241,185,266,194,250,190,269
"COG0395",764,1056,372,1019,898,764,1124,1109,122,1268
"COG0396",614,544,201,595,646,579,453,393,369,555
"COG0397",606,829,360,540,735,813,840,921,125,749
"COG0398",280,344,351,354,355,439,366,232,272,294
"COG0399",1919,1701,1903,1972,2206,1727,1750,2229,4617,1571
"COG0400",208,233,37,231,265,385,399,292,292,392
"COG0401",0,0,3,1,0,1,2,0,16,0
"COG0402",819,513,555,454,403,708,494,895,252,522
"COG0403",1243,1508,849,1462,1581,1610,1414,1242,640,1393
"COG0404",5888,6097,736,5887,6210,4682,6172,6383,1562,6260
"COG0405",967,1288,939,1359,1461,947,1406,665,1141,1336
"COG0406",404,381,271,406,441,527,411,214,164,307
"COG0407",589,806,328,618,776,734,757,740,205,720
"COG0408",255,360,124,284,248,604,603,675,161,523
"COG0409",8,0,61,4,2,8,3,1,63,2
"COG0410",975,736,512,909,1041,669,702,420,344,765
"COG0411",867,670,386,870,1034,578,698,441,355,768
"COG0412",407,312,486,521,326,307,278,246,428,392
"COG0413",759,735,284,834,732,720,796,566,294,811
"COG0414",207,308,143,266,267,612,481,449,151,507
"COG0415",581,2247,507,1593,2713,1915,2449,1562,311,1845
"COG0416",471,443,326,572,512,585,499,339,379,418
"COG0417",2308,1690,3531,1009,978,469,558,271,4709,547
"COG0418",143,216,196,79,69,149,105,153,59,58
"COG0419",1153,669,1843,620,348,447,328,183,5144,257
"COG0420",62,42,297,186,59,78,18,9,746,40
"COG0421",132,70,204,96,28,254,93,49,473,67
"COG0422",150,224,397,229,108,407,204,76,146,153
"COG0423",657,673,67,684,722,494,642,403,738,685
"COG0424",426,429,276,394,502,419,437,484,250,390
"COG0425",28,33,42,51,42,46,32,58,75,51
"COG0426",296,238,12,96,5,875,266,0,21,71
"COG0427",31,9,212,37,19,39,15,18,155,9
"COG0428",201,159,74,72,135,112,149,126,333,133
"COG0429",80,96,47,36,14,231,104,183,99,38
"COG0430",4,0,18,4,0,11,1,14,78,15
"COG0431",150,149,193,129,157,236,135,103,142,122
"COG0432",193,227,77,199,259,249,211,103,335,164
"COG0433",112,45,741,252,76,95,39,27,833,74
"COG0434",79,61,11,65,109,21,44,24,17,48
"COG0435",102,135,153,37,64,228,145,163,82,73
"COG0436",2708,2384,1179,2828,2521,2348,2449,2113,1501,2482
"COG0437",349,375,160,243,226,211,377,423,327,336
"COG0438",4320,4393,5302,4273,5617,2581,2409,2293,4559,2152
"COG0439",1219,1185,783,1269,1287,1291,1385,1130,575,1332
"COG0440",356,320,105,418,377,348,322,221,139,374
"COG0441",1654,1618,585,1761,1689,1462,1594,1326,1115,1599
"COG0442",1103,1120,460,1234,1198,1046,1135,930,953,1127
"COG0443",2180,2134,751,2075,1965,1453,1192,975,1474,1075
"COG0444",391,192,237,505,271,135,169,106,92,204
"COG0445",1182,1505,484,1278,1385,1361,1455,1230,621,1312
"COG0446",2051,2121,1215,1998,2025,1645,2128,2571,1003,2425
"COG0447",60,50,30,67,30,198,114,94,189,64
"COG0448",112,91,71,48,10,305,128,52,107,111
"COG0449",1234,1282,727,1372,1417,1250,1286,1079,1059,1216
"COG0450",240,178,561,255,191,274,193,314,274,166
"COG0451",5914,4925,5871,4953,5044,4879,5016,4210,9184,3942
"COG0452",836,852,402,912,872,887,783,647,304,854
"COG0454",790,721,985,657,656,930,758,959,747,701
"COG0455",69,50,150,18,35,39,71,75,358,32
"COG0456",205,162,371,249,166,220,183,143,190,186
"COG0457",4060,3482,2390,3641,3786,5009,3778,5704,3375,4203
"COG0458",2539,2454,1091,2862,2713,2157,2455,1625,1340,2457
"COG0459",1138,1038,1826,1112,961,2209,1735,1439,2509,1787
"COG0460",696,854,398,863,920,794,785,1000,511,836
"COG0461",927,514,200,444,460,571,511,437,271,466
"COG0462",885,852,354,923,765,712,849,806,606,814
"COG0463",3299,3068,2873,3259,3619,3617,3171,3378,6005,2805
"COG0464",631,310,493,654,259,1119,335,522,1067,516
"COG0465",1888,1846,696,1789,1641,2364,1829,1513,939,1856
"COG0466",1549,1509,849,1443,1665,509,804,913,452,850
"COG0467",158,123,9,38,53,333,184,3,75,58
"COG0468",1607,1436,2610,1400,1107,619,650,439,2833,591
"COG0469",683,736,426,650,644,760,701,857,325,705
"COG0470",1695,1273,1771,973,971,1064,980,848,3407,973
"COG0471",814,840,1065,661,776,936,898,483,1159,777
"COG0472",992,1252,401,1006,1287,1166,1145,1116,778,1018
"COG0473",1034,1115,474,1324,1035,1035,1052,808,505,1054
"COG0474",238,69,308,53,79,388,70,231,683,177
"COG0475",413,257,966,421,358,589,240,236,761,220
"COG0476",528,481,346,617,509,681,484,470,556,551
"COG0477",4644,4177,5562,6875,4504,4505,4447,4200,3046,5059
"COG0478",11,0,0,1,1,17,0,3,0,9
"COG0479",721,704,277,826,817,447,711,521,249,701
"COG0480",1684,1609,679,1940,1775,1573,1678,1622,1843,1575
"COG0481",1310,1447,516,1345,1444,1254,1535,1332,601,1312
"COG0482",781,844,369,753,988,722,872,716,478,819
"COG0483",860,1011,737,1164,1070,1011,1115,619,467,1000
"COG0484",1288,1115,364,1271,1163,1314,1053,837,694,1149
"COG0486",928,996,335,908,1009,970,1005,982,445,901
"COG0488",1101,1087,1920,532,518,1629,941,2475,751,1245
"COG0489",551,488,509,488,535,876,873,837,645,845
"COG0490",0,0,7,0,0,0,0,0,0,0
"COG0491",1851,1789,1867,1674,1688,1557,1779,1666,925,1868
"COG0492",1396,1439,649,1698,1428,1488,1542,1097,643,1366
"COG0493",1059,1041,602,1224,1008,858,952,1040,633,1294
"COG0494",1059,983,1049,1087,990,512,524,589,489,569
