"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0039",687,735,798,681,460,682,260,704,693,819
"COG0040",403,331,369,417,355,422,183,404,411,429
"COG0041",328,386,375,340,383,387,125,338,435,373
"COG0042",746,839,868,904,1052,887,530,915,872,833
"COG0043",127,375,254,155,187,331,81,125,222,322
"COG0044",1423,1373,1358,1348,999,1485,766,1356,1443,1472
"COG0045",1005,1044,1207,960,595,1062,369,1038,1033,1147
"COG0046",1687,1717,1751,1777,1604,1694,654,1866,1929,1842
"COG0047",737,813,819,826,793,750,304,935,890,875
"COG0048",230,290,343,255,295,293,124,279,326,308
"COG0049",328,363,377,318,352,387,140,327,341,336
"COG0050",916,964,980,867,1024,972,486,934,941,851
"COG0051",205,224,217,238,225,233,70,255,256,239
"COG0052",513,573,636,552,555,604,225,581,608,669
"COG0053",77,125,103,83,51,94,173,29,61,95
"COG0054",241,311,308,309,351,330,128,290,336,315
"COG0055",1146,1188,1250,1162,1121,1197,364,1090,1155,1125
"COG0056",1271,1304,1342,1387,1384,1204,414,1270,1373,1265
"COG0057",1062,1080,1074,1102,1302,1029,499,1039,1080,954
"COG0058",400,308,287,497,777,388,230,240,385,93
"COG0059",704,730,752,749,778,752,289,816,776,712
"COG0060",1969,2241,2406,2221,2003,1288,410,1223,1249,1327
"COG0061",516,659,677,650,793,771,201,627,695,631
"COG0062",179,413,276,325,557,408,254,202,333,261
"COG0063",165,264,201,223,363,526,335,331,416,288
"COG0064",959,915,1046,1065,983,1073,377,978,1033,1009
"COG0065",1166,1249,1274,1234,1124,696,262,660,668,682
"COG0066",606,536,584,535,454,547,205,487,523,665
"COG0067",2705,2293,2456,2653,2445,2215,1226,2456,2793,2303
"COG0068",0,5,5,6,32,5,152,12,0,2
"COG0069",3606,3128,3518,3620,3220,3240,1740,3411,3578,3206
"COG0070",2372,2206,2192,2441,2126,1978,1179,2343,2567,2188
"COG0071",1298,365,469,787,339,400,2154,620,501,359
"COG0072",1558,1713,1708,1825,1613,1883,604,1673,1845,1804
"COG0073",1195,1490,1489,1306,1236,1330,709,1528,1466,1415
"COG0074",651,753,914,730,416,748,232,727,798,777
"COG0075",602,523,498,656,1042,667,233,634,656,387
"COG0076",151,349,242,296,547,290,377,216,253,191
"COG0077",657,609,633,694,615,680,223,748,732,676
"COG0078",554,533,579,527,494,652,330,606,616,620
"COG0079",986,954,915,1213,1293,1160,685,1106,1102,1025
"COG0080",261,292,314,298,281,332,106,297,313,316
"COG0081",417,569,541,526,511,576,203,505,538,489
"COG0082",839,794,950,877,841,881,259,828,835,802
"COG0083",83,151,130,90,266,215,37,138,164,112
"COG0084",492,498,567,562,482,599,287,525,590,593
"COG0085",1625,1615,1703,1565,1469,3030,1081,3238,2984,3035
"COG0086",2995,3375,3406,3216,3460,3346,1180,3458,3395,3437
"COG0087",438,639,604,564,564,529,202,494,534,528
"COG0088",442,470,455,460,445,484,161,424,472,455
"COG0089",180,202,195,205,191,226,50,184,207,234
"COG0090",541,664,710,672,684,612,206,636,615,574
"COG0091",219,287,327,285,258,141,38,161,160,134
"COG0092",477,579,564,552,555,595,181,506,514,515
"COG0093",219,312,273,274,281,306,99,292,300,278
"COG0094",370,464,478,413,431,458,156,406,399,439
"COG0095",49,97,56,108,189,114,26,61,91,15
"COG0096",235,297,328,323,307,320,69,303,312,329
"COG0097",361,456,441,421,438,428,139,373,466,429
"COG0098",313,442,425,390,407,412,151,396,394,376
"COG0099",260,330,338,278,300,332,114,293,265,319
"COG0100",262,277,343,252,303,300,91,321,325,290
"COG0101",599,645,611,611,526,601,202,570,643,637
"COG0102",336,380,409,381,361,374,119,297,373,364
"COG0103",271,331,290,322,266,307,115,327,311,353
"COG0104",1006,1045,1165,1012,960,1017,538,1051,1021,969
"COG0105",256,291,334,308,301,345,95,291,361,298
"COG0106",375,371,384,402,371,473,210,407,454,381
"COG0107",521,483,556,561,530,621,229,569,589,465
"COG0108",744,771,821,886,791,719,327,786,849,760
"COG0109",717,806,802,781,824,793,220,754,730,758
"COG0110",227,269,333,234,261,237,260,276,261,224
"COG0111",1895,1795,1625,1711,1639,1881,997,1844,1805,1913
"COG0112",912,990,1017,1085,990,953,447,1028,1063,1017
"COG0113",649,579,780,736,693,375,153,405,407,386
"COG0114",842,1058,1117,1009,951,623,221,502,580,608
"COG0115",1395,1445,1520,1626,1400,1460,704,1593,1579,1582
"COG0116",119,188,141,225,430,187,113,200,232,118
"COG0117",709,632,659,689,538,633,164,677,664,723
"COG0118",442,448,403,421,353,506,167,424,470,440
"COG0119",2077,2044,2056,2010,1653,2114,910,2026,2009,1906
"COG0120",205,183,201,201,296,184,119,208,252,217
"COG0121",25,17,15,10,16,9,23,10,7,16
"COG0122",438,418,427,457,259,419,230,393,423,520
"COG0123",979,699,817,725,476,565,287,733,628,742
"COG0124",1011,1034,1092,1081,921,1132,420,953,1018,1196
"COG0125",369,518,406,442,329,450,160,336,481,399
"COG0126",865,974,882,999,940,930,344,908,998,1017
"COG0127",449,549,564,532,700,639,151,436,571,530
"COG0128",871,1043,1046,923,859,1034,299,975,994,989
"COG0129",1895,1443,1410,1776,1648,1508,945,1562,1448,1413
"COG0130",386,439,452,384,559,433,271,479,510,456
"COG0131",371,346,363,398,409,462,173,403,426,333
"COG0132",53,93,67,129,198,103,47,84,113,79
"COG0133",793,771,745,798,862,872,366,824,885,719
"COG0134",487,455,449,598,590,554,170,497,633,561
"COG0135",372,313,359,407,361,366,137,358,415,398
"COG0136",858,790,806,979,813,406,187,410,499,458
"COG0137",774,666,744,701,724,867,344,793,846,730
"COG0138",1160,1250,1192,1192,1136,1234,424,1223,1284,1257
"COG0139",251,259,243,337,315,296,87,318,342,252
"COG0140",140,161,152,186,254,241,61,168,194,121
"COG0141",1304,1047,1228,1130,906,1100,411,1212,1186,1237
"COG0142",872,804,860,824,837,1574,577,1500,1502,1570
"COG0143",1164,1208,1248,1198,1025,1170,450,1211,1209,1318
"COG0144",449,470,392,467,824,421,517,527,426,497
"COG0145",749,571,477,487,662,502,405,548,476,642
"COG0146",551,444,415,381,568,364,372,404,400,474
"COG0147",1481,1391,1435,1619,1625,1622,712,1653,1681,1600
"COG0148",504,518,595,565,523,986,361,910,1045,973
"COG0149",545,563,554,525,460,583,222,554,575,556
"COG0150",733,723,706,881,797,523,158,432,517,451
"COG0151",1043,1002,990,944,908,1056,362,997,984,1018
"COG0152",612,597,581,526,512,638,268,624,593,626
"COG0153",148,202,164,119,104,156,31,218,177,184
"COG0154",2616,2143,2469,2480,2110,2304,1583,2509,2452,2258
"COG0155",204,278,190,458,781,547,448,280,261,162
"COG0156",599,604,621,604,828,504,445,601,643,591
"COG0157",373,491,436,489,480,481,163,407,522,482
"COG0158",60,55,66,45,114,56,81,58,38,72
"COG0159",488,477,500,531,475,569,217,489,520,513
"COG0160",399,641,540,398,339,506,445,343,359,574
"COG0161",1297,1009,1192,1177,1361,1237,653,1173,1120,1149
"COG0162",846,828,945,966,891,968,336,944,948,956
"COG0163",38,71,64,35,49,97,24,30,27,78
"COG0164",260,278,255,252,236,524,137,480,521,540
"COG0165",985,732,752,921,862,1026,338,986,1006,873
"COG0166",816,980,930,983,1102,1002,366,920,980,937
"COG0167",878,814,832,852,793,810,313,858,860,885
"COG0168",1296,1309,1372,1314,1090,1440,729,1326,1351,1369
"COG0169",640,638,707,663,592,687,229,633,715,633
"COG0170",65,99,74,89,163,146,0,49,122,48
"COG0171",927,932,870,1008,885,514,339,441,521,441
"COG0172",911,996,1005,983,863,1021,330,919,943,979
"COG0173",1208,1200,1250,1418,1396,1479,410,1342,1384,1263
"COG0174",2433,2078,2177,2086,1765,2028,870,2203,2023,2299
"COG0175",208,180,195,243,388,227,1052,263,263,213
"COG0176",1229,479,525,905,663,419,260,362,398,220
"COG0177",271,284,314,286,256,551,211,512,573,597
"COG0178",2083,2379,2515,2227,2122,2371,848,2384,2541,2407
"COG0179",721,724,647,681,551,741,550,778,750,843
"COG0180",762,830,893,855,764,951,303,833,814,867
"COG0181",805,627,834,810,752,736,225,826,774,792
"COG0182",380,339,343,340,205,396,58,223,267,328
"COG0183",1735,1939,1881,1586,1653,1703,2246,1844,1967,2013
"COG0184",207,237,208,198,182,242,90,166,204,232
"COG0185",178,232,225,243,202,227,58,205,212,268
"COG0186",138,166,145,152,168,197,55,183,162,173
"COG0187",2402,2386,2424,2259,2110,2292,1208,2667,2350,3060
"COG0188",2687,2817,2770,2886,3097,2845,1347,3078,2902,3239
"COG0189",797,617,707,908,718,559,970,779,878,726
"COG0190",384,424,451,398,347,759,240,649,773,756
"COG0191",266,261,148,333,603,139,115,326,281,181
"COG0192",904,1004,1036,931,877,914,339,974,1007,913
"COG0193",434,451,462,425,364,509,156,474,464,431
"COG0194",371,397,406,408,383,455,132,404,412,425
"COG0195",1121,1118,1139,1008,1105,1173,434,1189,1189,1132
"COG0196",657,678,628,684,597,763,260,668,667,716
"COG0197",283,361,364,247,283,353,82,305,321,358
"COG0198",115,190,179,168,204,167,51,160,160,161
"COG0199",191,197,184,212,213,177,72,206,200,217
"COG0200",272,340,314,287,301,350,137,331,340,329
"COG0201",834,1094,1115,976,943,1096,357,951,1040,993
"COG0202",722,763,826,779,725,818,408,830,852,869
"COG0203",246,284,264,307,256,289,117,294,313,271
"COG0204",987,1189,1315,1159,1143,1157,685,1076,1193,1258
"COG0205",407,433,471,455,326,327,121,443,415,551
"COG0206",976,1163,1208,1011,947,1043,407,998,996,991
"COG0207",456,277,290,284,289,223,1082,426,322,392
"COG0208",2343,637,767,1473,583,778,1478,1360,1060,1008
"COG0209",6165,2345,2690,3830,1871,2646,7639,3545,2979,2819
"COG0210",1984,1794,1885,2085,1901,1935,20883,1926,1905,1850
"COG0211",167,203,206,176,188,188,56,210,172,172
"COG0212",295,270,315,323,279,360,179,428,384,353
"COG0213",141,176,158,92,105,130,234,106,108,176
"COG0214",59,168,153,83,44,153,27,49,98,145
"COG0215",1023,1138,1126,1207,1125,1209,394,1040,1051,1148
"COG0216",727,838,857,865,768,873,294,830,818,767
"COG0217",480,513,498,424,327,510,223,469,456,585
"COG0218",209,128,162,139,215,126,166,246,186,239
"COG0219",278,281,304,309,284,244,107,270,268,270
"COG0220",283,238,226,259,376,230,145,297,283,275
"COG0221",89,140,104,219,340,156,158,117,165,25
"COG0222",231,258,279,313,286,341,96,281,247,252
"COG0223",891,869,926,925,742,936,365,832,885,924
"COG0224",729,676,731,764,736,761,261,670,724,697
"COG0225",619,691,738,804,698,707,343,716,774,683
"COG0226",197,1172,169,778,901,354,502,182,1056,191
"COG0227",204,201,206,232,148,215,79,212,206,252
"COG0228",322,312,329,275,246,326,117,329,323,297
"COG0229",445,449,473,443,442,444,226,497,488,509
"COG0230",39,42,19,43,44,25,14,24,21,35
"COG0231",421,417,428,414,423,523,166,472,490,404
"COG0232",565,496,535,555,338,555,339,602,524,608
"COG0233",324,348,366,321,359,420,152,387,366,362
"COG0234",241,275,261,300,244,314,2970,279,305,248
"COG0235",591,420,443,449,400,425,326,446,438,469
"COG0236",154,174,170,167,161,213,81,193,185,155
"COG0237",384,424,454,409,405,432,122,414,448,500
"COG0238",102,168,150,154,161,202,45,160,172,163
"COG0239",75,54,58,41,61,51,76,73,60,98
"COG0240",349,327,327,311,234,588,283,641,602,735
"COG0241",186,172,152,150,119,207,80,204,198,201
"COG0242",645,481,487,739,516,637,737,624,707,506
"COG0243",938,1003,512,837,1002,710,746,721,713,806
"COG0244",348,466,460,428,465,436,178,398,416,459
"COG0245",484,502,538,574,477,530,249,475,568,481
"COG0246",117,142,171,125,127,55,91,85,103,101
"COG0247",1534,1207,969,1058,684,879,309,1017,938,1422
"COG0248",386,801,421,517,806,433,515,392,965,250
"COG0249",829,961,740,974,1747,898,646,1019,890,822
"COG0250",384,443,487,449,428,410,220,432,477,434
"COG0251",467,516,547,462,483,466,274,509,482,575
"COG0252",80,153,142,52,92,64,78,90,73,166
"COG0253",657,604,641,757,617,679,240,643,663,647
"COG0254",171,184,235,176,185,179,62,206,178,166
"COG0255",30,19,23,13,29,26,40,48,21,27
"COG0256",214,302,253,218,243,280,83,261,280,249
"COG0257",12,5,6,7,18,2,18,9,10,5
"COG0258",2250,1973,2093,2346,1758,1782,1487,2045,1917,1966
"COG0259",346,377,455,371,224,197,105,205,212,225
"COG0260",1005,1028,1094,1017,991,1017,594,937,1046,979
"COG0261",139,189,203,179,180,329,163,362,325,364
"COG0262",238,174,197,155,146,149,119,220,177,250
"COG0263",656,629,657,903,726,773,410,712,707,681
"COG0264",525,512,563,527,497,584,265,561,579,565
"COG0265",1480,1570,1593,1499,1625,1758,1258,1637,1571,1370
"COG0266",686,678,721,645,550,660,285,583,631,640
"COG0267",62,63,45,72,84,80,47,61,59,45
"COG0268",164,152,165,163,155,211,102,188,170,158
"COG0269",5,6,5,3,4,5,10,11,0,7
"COG0270",508,345,480,450,336,367,4921,345,313,348
"COG0271",155,151,153,153,159,100,66,85,85,92
"COG0272",1471,1482,1702,1493,1387,1842,655,1469,1470,1559
"COG0274",133,182,232,235,258,201,79,147,174,178
"COG0275",627,615,639,740,665,709,230,659,699,696
"COG0276",734,690,901,807,759,870,293,790,774,788
"COG0277",2075,1930,1563,1829,1938,985,861,968,856,912
"COG0278",191,208,190,179,183,240,79,187,172,202
"COG0279",183,214,201,199,163,238,96,174,231,197
"COG0280",1134,1133,1215,985,718,1038,770,1159,1087,1191
"COG0281",932,960,942,757,634,867,575,997,876,984
"COG0282",14,34,20,8,16,13,231,18,5,5
"COG0283",408,462,501,507,602,565,161,486,622,481
"COG0284",531,518,573,513,508,609,191,523,571,576
"COG0285",854,916,832,844,865,989,312,795,897,944
"COG0286",109,149,213,147,169,144,438,142,96,103
"COG0287",686,639,637,721,608,706,303,660,719,675
"COG0288",56,65,53,47,73,46,196,85,68,67
"COG0289",498,479,512,523,506,527,199,595,526,475
"COG0290",425,382,422,460,371,462,160,413,436,404
"COG0291",111,116,113,135,168,136,64,109,116,112
"COG0292",216,261,319,266,298,303,88,301,291,276
"COG0293",390,317,335,317,206,326,167,334,314,420
"COG0294",624,621,693,723,623,708,257,643,700,629
"COG0295",65,71,79,62,55,59,59,46,41,78
"COG0296",214,409,214,414,884,393,180,288,359,110
"COG0297",65,127,111,135,292,264,86,262,230,185
"COG0298",0,0,2,0,6,0,16,2,0,0
"COG0299",411,413,362,476,409,487,186,403,469,451
"COG0300",249,249,264,207,293,148,220,293,210,284
"COG0301",6,50,26,5,4,41,6,0,19,49
"COG0302",442,517,505,606,529,502,220,516,518,457
"COG0303",833,577,497,542,495,525,310,577,367,655
"COG0304",1385,1133,1421,1229,1286,1296,696,1426,1360,1226
"COG0305",3442,1247,1447,2509,1399,1490,9516,2144,1875,1236
"COG0306",467,156,352,243,215,252,112,352,183,516
"COG0307",403,419,440,431,426,436,151,410,446,493
"COG0308",1021,1379,1312,1087,1680,1183,1120,1174,1259,1224
"COG0309",0,7,5,1,16,16,82,1,14,7
"COG0310",36,69,104,105,12,33,3,30,61,37
"COG0311",44,82,86,47,27,105,19,34,79,87
"COG0312",1483,1280,1490,1531,1380,1121,605,1340,1442,1395
"COG0313",598,608,653,587,582,345,116,346,358,355
"COG0314",181,156,130,140,106,159,72,151,120,200
"COG0315",235,194,171,186,133,203,90,154,129,249
"COG0316",623,484,501,581,394,289,287,315,336,328
"COG0317",1476,1384,1497,1776,1799,1473,846,1554,1585,1552
"COG0318",3642,2909,2833,3195,3301,2970,4378,3341,3325,3429
"COG0319",298,264,250,326,282,311,111,285,283,322
"COG0320",655,793,849,819,919,964,284,778,810,735
"COG0321",395,500,514,489,445,520,202,440,510,503
"COG0322",1539,1534,1520,1724,1632,1600,549,1453,1481,1599
"COG0323",347,400,353,279,418,336,408,382,324,418
"COG0324",623,696,715,683,616,732,254,670,699,723
"COG0325",474,485,560,548,483,555,181,522,546,529
"COG0326",608,628,580,707,1083,678,113,819,691,650
"COG0327",55,104,110,88,93,79,68,111,85,101
"COG0328",281,368,348,343,382,340,76,341,363,438
"COG0329",1227,1040,1052,1249,1053,1168,394,1122,1100,1053
"COG0330",1205,1237,1349,1152,1080,1286,756,1297,1342,1339
"COG0331",556,639,652,589,596,720,246,656,670,630
"COG0332",409,687,628,496,667,591,445,691,606,597
"COG0333",56,57,87,72,59,86,39,81,98,69
"COG0334",433,622,728,389,463,413,454,458,489,618
"COG0335",333,345,433,395,331,389,137,348,354,370
"COG0336",556,555,632,628,604,651,208,553,574,582
"COG0337",796,788,796,888,789,909,306,811,828,834
"COG0338",1023,113,140,463,147,245,576,317,222,145
"COG0339",385,439,480,482,808,491,623,546,494,465
"COG0340",441,484,540,472,454,529,146,477,524,536
"COG0341",667,631,672,693,763,781,289,751,820,743
"COG0342",1106,1192,1249,1219,1117,1158,533,1257,1230,1182
"COG0343",788,947,909,896,790,861,233,798,869,884
"COG0344",286,348,345,379,280,391,109,292,358,318
"COG0345",515,515,529,586,486,550,284,510,578,529
"COG0346",654,549,476,557,650,555,753,596,569,550
"COG0347",202,184,155,220,275,183,194,260,256,206
"COG0348",25,85,53,32,55,51,387,21,41,58
"COG0349",469,388,446,451,416,482,445,473,474,390
"COG0350",196,188,205,195,111,223,220,131,178,206
"COG0351",321,314,316,469,321,455,182,288,355,307
"COG0352",317,318,327,344,396,353,263,307,319,301
"COG0353",387,396,437,418,451,477,142,441,445,464
"COG0354",245,254,277,241,191,540,233,469,544,514
"COG0355",294,283,301,296,267,296,107,243,273,275
"COG0356",656,663,686,664,666,706,225,718,644,682
"COG0357",371,457,372,460,452,428,179,454,436,396
"COG0358",1297,1256,1330,1316,1230,1469,1752,1433,1342,1251
"COG0359",297,343,322,351,319,355,140,319,380,331
"COG0360",235,254,298,260,261,295,109,243,297,257
"COG0361",214,216,193,224,185,205,82,197,211,220
"COG0362",146,256,304,371,578,308,90,257,303,180
"COG0363",267,278,258,272,361,280,189,305,237,241
"COG0364",1680,213,239,309,747,277,320,284,206,135
"COG0365",3104,3059,2928,2957,2481,3175,1285,2909,2819,2843
"COG0366",749,840,618,941,1033,732,693,696,718,429
"COG0367",1040,1067,1244,973,1079,950,399,856,954,975
"COG0368",71,98,78,117,259,119,120,84,124,38
"COG0369",133,362,438,245,451,267,145,301,226,298
"COG0370",57,68,69,22,80,21,70,84,68,49
"COG0371",142,140,113,175,298,228,0,133,110,56
"COG0372",909,1029,1021,929,898,986,426,849,930,954
"COG0373",267,304,385,385,617,327,134,470,357,405
"COG0374",0,7,5,1,21,2,144,7,0,1
"COG0375",3,17,0,20,40,7,15,5,5,0
"COG0376",811,907,1121,932,702,892,562,1004,842,820
"COG0377",149,198,225,185,155,413,77,289,317,300
"COG0378",109,123,32,182,352,94,58,67,77,28
"COG0379",472,517,506,573,514,582,295,483,559,483
"COG0380",83,85,43,41,157,26,397,110,239,51
"COG0381",416,498,560,498,363,455,301,334,395,421
"COG0382",787,903,801,888,1138,919,285,791,825,855
"COG0383",92,78,65,17,36,51,86,45,46,51
"COG0384",104,132,127,104,156,85,164,200,155,135
"COG0385",332,445,388,356,144,396,337,306,360,360
"COG0386",391,325,415,422,372,374,114,429,412,396
"COG0387",24,81,69,23,21,27,4,23,15,62
"COG0388",951,1200,1034,1234,1364,734,742,567,635,482
"COG0389",1001,1020,1030,1080,1173,1059,736,1064,1054,1013
"COG0390",9,41,17,12,11,26,2,10,9,21
"COG0391",98,199,212,221,417,343,9,188,285,97
"COG0392",24,123,118,133,194,144,61,102,160,64
"COG0393",31,59,68,33,49,48,52,59,66,66
"COG0394",231,298,226,201,272,257,234,228,371,246
"COG0395",1523,1128,1061,1380,710,890,493,896,870,1190
"COG0396",454,598,562,539,489,605,241,485,552,539
"COG0397",744,670,759,753,937,636,295,786,736,810
"COG0398",396,375,367,422,338,456,358,378,360,319
"COG0399",1822,1633,1874,1730,1515,1171,730,960,1008,910
"COG0400",425,418,426,382,395,250,44,234,229,231
"COG0401",1,3,0,0,1,0,12,0,1,0
"COG0402",321,335,266,270,455,600,675,460,484,544
"COG0403",1243,1459,1511,1998,1610,1563,537,1529,1834,1406
"COG0404",6575,5324,5649,5720,3804,5402,1076,5699,5523,6315
"COG0405",1141,1161,1347,1135,1055,1117,868,1179,1159,1242
"COG0406",318,398,494,463,572,221,147,200,231,158
"COG0407",689,637,831,761,710,718,270,765,772,750
"COG0408",635,475,538,620,689,299,111,385,364,317
"COG0409",0,8,1,4,14,1,76,6,0,1
"COG0410",868,857,890,970,758,1010,548,764,801,769
"COG0411",854,799,885,861,456,912,472,752,697,736
"COG0412",310,376,275,313,248,421,376,365,418,384
"COG0413",701,750,753,730,636,364,127,391,426,477
"COG0414",464,529,486,537,570,612,186,589,688,523
"COG0415",2034,1967,2478,2572,2566,1442,496,2101,2018,1930
"COG0416",241,283,329,373,329,601,249,523,558,496
"COG0417",3690,601,811,2040,612,370,1033,974,636,681
"COG0418",231,150,123,282,453,215,112,196,196,98
"COG0419",1935,187,302,1067,285,349,983,626,547,283
"COG0420",48,38,55,31,34,24,247,29,25,51
"COG0421",80,140,101,186,345,159,148,135,164,62
"COG0422",271,221,188,290,448,266,313,253,329,122
"COG0423",459,596,609,464,363,508,76,572,579,709
"COG0424",254,244,281,228,236,418,257,500,469,484
"COG0425",43,44,43,41,37,35,41,35,51,49
"COG0426",170,379,189,472,1113,555,4,260,580,42
"COG0427",11,45,18,13,55,21,123,15,9,5
"COG0428",40,68,167,35,100,87,74,95,105,112
"COG0429",69,164,109,192,345,162,48,124,142,49
"COG0430",1,1,1,1,2,0,2,1,2,17
"COG0431",88,173,157,166,217,122,211,78,149,116
"COG0432",204,229,242,274,241,205,75,196,199,181
"COG0433",60,82,85,43,62,47,544,38,33,70
"COG0434",60,59,92,62,48,60,34,27,41,48
"COG0435",95,53,89,98,202,170,159,121,160,58
"COG0436",2553,2678,2474,2381,2252,2702,1289,2244,2398,2547
"COG0437",227,347,308,143,322,149,96,162,177,181
"COG0438",3696,5220,5214,4571,4077,5021,3456,3876,4823,4072
"COG0439",1095,1302,1227,1225,1454,1252,671,1239,1278,1258
"COG0440",179,191,225,188,191,390,139,360,330,379
"COG0441",1515,1562,1626,1572,1417,1588,535,1447,1521,1574
"COG0442",967,1199,1159,1178,1165,1186,369,978,1127,1124
"COG0443",1711,2008,2138,2128,2532,2276,774,2066,2183,1924
"COG0444",416,324,281,255,214,299,257,191,197,366
"COG0445",1280,1217,1443,1274,1492,1389,466,1465,1462,1291
"COG0446",2492,1834,1911,1967,1500,1822,1513,2074,1895,2227
"COG0447",72,169,126,206,317,199,56,139,165,84
"COG0448",85,162,94,221,434,204,87,163,159,138
"COG0449",710,746,722,761,677,1377,742,1256,1339,1134
"COG0450",162,214,223,251,307,298,424,186,217,164
"COG0451",5562,4851,5210,5962,4541,5726,3379,4841,5516,4022
"COG0452",844,849,890,913,806,893,341,923,938,883
"COG0454",609,785,731,745,995,834,974,804,778,736
"COG0455",89,44,61,71,94,38,124,56,41,23
"COG0456",200,209,181,213,256,186,315,162,201,222
"COG0457",3253,4002,3880,3409,4182,4620,2316,3730,3913,4185
"COG0458",2367,2518,2535,2525,2207,2482,881,2170,2466,2403
"COG0459",1457,1782,1937,1658,1820,1710,2974,1649,1622,1629
"COG0460",865,777,870,912,798,811,403,875,897,899
"COG0461",459,441,444,536,480,519,189,572,537,497
"COG0462",434,440,478,451,439,827,396,840,814,798
"COG0463",3001,3675,3623,3727,3549,3756,2724,2999,3662,2824
"COG0464",229,468,408,273,604,356,261,318,315,513
"COG0465",1608,1856,1946,2084,2724,2007,669,1841,1931,1891
"COG0466",1507,1325,1425,1272,1006,1347,719,1581,1318,1490
"COG0467",98,191,146,202,464,213,9,148,203,46
"COG0468",1853,978,1112,1747,1061,1113,1404,1435,1265,1051
"COG0469",613,745,706,775,964,695,371,747,665,686
"COG0470",2075,893,880,1503,807,998,960,1351,1113,1020
"COG0471",765,741,835,684,1095,960,919,728,838,775
"COG0472",1106,1116,1197,1196,1028,1206,395,1202,1236,1092
"COG0473",1135,1053,1072,1192,1063,1007,445,1109,1112,985
"COG0474",63,119,125,66,66,80,381,63,37,159
"COG0475",247,427,404,402,536,379,855,268,356,214
"COG0476",570,550,545,587,567,629,349,461,630,583
"COG0477",4651,4796,4574,4136,4394,4774,5460,4465,4891,4895
"COG0478",0,0,1,1,0,1,0,2,0,8
"COG0479",688,664,701,620,454,612,250,617,595,713
"COG0480",1462,1730,1746,1555,1527,1756,608,1611,1646,1507
"COG0481",1279,1362,1425,1608,1591,1467,473,1407,1379,1256
"COG0482",772,813,852,843,699,919,358,826,815,799
"COG0483",1114,962,1001,1171,974,1089,642,1037,1157,1028
"COG0484",940,1050,1124,941,941,1000,335,985,1081,1020
"COG0486",887,980,1059,1006,1130,1001,320,955,1063,904
"COG0488",983,855,817,680,1473,1004,1680,1346,963,1194
"COG0489",714,965,1062,723,900,928,906,908,837,858
"COG0490",0,0,0,0,2,0,33,0,0,0
"COG0491",1756,1724,1770,1570,1554,1629,1586,1667,1589,1798
"COG0492",1200,1447,1531,1512,1402,1519,463,1379,1495,1391
"COG0493",1317,997,911,1086,666,957,498,1086,1113,1257
