"","X125_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3"
"COG0046",1747,1663,1640,1788,1726,1779,1160,1648,1791,1762
"COG0047",745,751,719,922,935,1005,806,782,809,782
"COG0048",306,297,274,320,271,265,171,276,300,311
"COG0049",390,344,326,389,395,344,211,364,380,348
"COG0050",931,941,878,974,779,847,724,959,874,908
"COG0051",253,233,261,215,206,213,134,233,254,261
"COG0052",645,609,586,594,508,557,310,619,572,617
"COG0053",109,103,143,90,295,136,182,39,108,117
"COG0054",136,175,148,148,127,266,155,349,321,300
"COG0055",1263,1212,1114,1204,811,920,590,1090,1154,1173
"COG0056",1445,1270,1228,1181,898,1108,674,1320,1246,1250
"COG0057",1076,1068,1087,911,741,1280,886,1305,1070,1078
"COG0058",272,470,509,170,185,53,423,789,270,321
"COG0059",793,758,700,707,671,353,275,423,400,444
"COG0060",2334,2349,2244,2301,2046,2178,1175,2089,2248,2305
"COG0061",690,707,649,602,672,627,344,853,648,689
"COG0062",299,432,295,412,591,126,445,502,390,362
"COG0063",368,544,368,514,628,212,546,588,472,503
"COG0064",1031,1094,1008,906,891,787,376,987,896,984
"COG0065",1227,1176,1222,1034,1118,919,572,1043,1178,1234
"COG0066",590,517,583,505,474,439,312,458,570,549
"COG0067",2511,2028,2631,2049,1655,1787,1400,2388,2267,2352
"COG0068",4,5,3,40,25,0,202,22,2,7
"COG0069",3486,2924,3385,2774,2510,2506,2140,3267,2954,2980
"COG0070",2237,1927,2305,2037,1361,1637,1329,2097,2124,2203
"COG0071",481,497,642,491,342,440,296,303,366,370
"COG0072",1763,1860,1720,1701,1300,1494,799,1577,1794,1729
"COG0073",1466,1228,1400,1466,1087,1547,948,1272,1424,1363
"COG0074",845,740,741,791,1003,614,478,497,766,737
"COG0075",494,688,592,489,972,270,365,565,332,313
"COG0076",236,334,291,256,440,330,456,526,364,359
"COG0077",617,660,649,602,548,561,406,599,596,637
"COG0078",575,616,599,613,641,442,413,486,615,623
"COG0079",970,1104,966,959,1118,846,929,1213,988,990
"COG0080",325,344,290,303,317,273,201,291,319,311
"COG0081",580,491,472,561,537,488,297,541,493,509
"COG0082",906,808,867,775,691,668,411,819,895,889
"COG0083",142,188,114,112,254,137,176,250,137,147
"COG0084",578,557,479,579,511,603,525,511,486,511
"COG0085",2995,2963,2771,3037,2549,3260,1573,2646,2840,2969
"COG0086",3379,3394,3281,3252,2431,3363,1623,3538,3360,3446
"COG0087",536,523,519,534,565,511,308,511,557,585
"COG0088",443,464,441,484,431,441,288,454,489,462
"COG0089",219,213,214,196,180,203,111,178,215,202
"COG0090",716,730,650,601,519,548,339,678,679,669
"COG0091",293,286,270,282,273,275,153,245,277,304
"COG0092",605,558,559,527,454,489,275,549,555,565
"COG0093",300,261,254,289,244,227,146,288,282,272
"COG0094",450,457,421,451,412,231,117,225,232,259
"COG0095",63,147,99,44,110,35,43,176,80,119
"COG0096",350,341,306,312,298,277,162,320,289,277
"COG0097",477,408,438,410,403,405,227,410,444,479
"COG0098",448,426,371,402,353,329,204,383,413,397
"COG0099",356,292,320,290,279,281,136,281,317,325
"COG0100",321,314,291,279,271,273,159,305,299,317
"COG0101",569,591,618,582,383,578,304,555,634,567
"COG0102",388,352,390,341,357,360,191,343,324,373
"COG0103",325,299,309,310,247,297,159,273,303,331
"COG0104",1156,1079,1016,1141,855,863,542,922,1096,1014
"COG0105",310,364,278,289,304,318,186,337,328,300
"COG0106",416,383,362,392,364,284,222,414,370,427
"COG0107",530,590,453,567,429,162,155,268,275,302
"COG0108",863,751,751,700,538,586,402,805,776,831
"COG0109",832,776,749,716,736,659,537,774,739,811
"COG0110",320,309,194,348,312,335,331,247,277,244
"COG0111",1618,1876,1846,1804,2013,1744,1410,1614,1787,1773
"COG0112",1006,1007,981,1012,953,947,711,974,983,970
"COG0113",756,667,630,557,503,508,382,703,582,591
"COG0114",1138,1153,922,1134,579,731,501,922,1006,1039
"COG0115",1504,1451,1473,1469,1507,1531,1089,1448,1476,1486
"COG0116",153,225,130,107,135,315,306,497,181,178
"COG0117",686,568,670,655,361,590,268,523,680,629
"COG0118",431,427,418,487,321,316,248,406,419,418
"COG0119",2123,1926,2031,1949,1964,1740,1147,1631,1927,1980
"COG0120",175,193,207,136,253,226,198,279,195,203
"COG0121",23,14,18,14,23,12,123,8,22,19
"COG0122",441,376,417,506,537,324,390,246,397,416
"COG0123",800,525,930,584,519,483,581,479,608,660
"COG0124",1078,1026,966,1183,938,929,512,989,1085,1018
"COG0125",430,419,450,435,420,264,236,347,567,511
"COG0126",947,925,887,902,752,895,505,956,986,926
"COG0127",548,590,534,499,429,436,265,607,554,541
"COG0128",1029,928,865,938,845,875,465,907,953,1021
"COG0129",1368,1467,1699,1265,1282,1477,1148,1721,1374,1447
"COG0130",441,427,389,440,436,529,321,531,445,442
"COG0131",343,455,352,367,379,355,248,424,340,387
"COG0132",71,129,87,43,176,69,133,225,72,93
"COG0133",721,828,700,696,694,553,382,793,681,700
"COG0134",462,505,457,432,458,380,378,598,487,456
"COG0135",336,357,374,314,285,371,282,343,352,351
"COG0136",914,770,777,736,699,712,545,815,813,818
"COG0137",740,777,750,660,738,553,472,713,679,683
"COG0138",1160,1202,1153,1343,825,1053,624,1112,1223,1220
"COG0139",261,322,248,269,230,197,163,285,258,296
"COG0140",165,215,158,143,86,167,109,248,157,170
"COG0141",1130,1032,1095,970,1049,996,551,935,998,1030
"COG0142",1446,1514,1533,1449,1412,1452,878,1423,1581,1506
"COG0143",656,679,691,678,700,1235,695,1044,1197,1184
"COG0144",358,478,543,353,366,541,395,833,490,485
"COG0145",498,469,832,578,1518,885,1169,739,572,573
"COG0146",237,205,346,307,783,652,941,529,439,484
"COG0147",812,836,777,674,650,1239,804,1603,1467,1409
"COG0148",1069,1012,979,1082,902,867,544,944,978,1020
"COG0149",555,546,522,538,444,516,301,454,573,568
"COG0150",743,868,648,846,722,647,436,742,750,739
"COG0151",960,970,966,993,989,845,570,912,1069,1026
"COG0152",572,671,565,711,571,602,332,555,594,627
"COG0153",126,152,176,234,174,198,165,101,214,187
"COG0154",2436,2234,2388,2427,3223,1695,2415,2138,2208,2232
"COG0155",211,561,301,114,507,318,525,760,290,322
"COG0156",553,633,600,512,574,1035,561,845,650,564
"COG0157",417,534,430,393,427,334,298,502,475,492
"COG0158",57,60,95,65,87,143,158,97,58,57
"COG0159",499,498,475,444,454,380,327,513,462,440
"COG0160",525,509,442,798,783,632,514,324,648,608
"COG0161",1157,1113,1157,1162,1630,1053,964,1289,998,1044
"COG0162",1003,883,898,997,795,920,483,893,898,894
"COG0163",62,81,87,68,189,20,90,21,48,45
"COG0164",483,519,472,487,463,491,227,381,484,513
"COG0165",761,921,865,797,953,370,339,444,421,442
"COG0166",897,939,913,934,796,900,544,1053,986,977
"COG0167",831,828,751,781,819,776,462,857,831,827
"COG0168",1283,1340,1304,1387,1030,997,811,1140,1361,1354
"COG0169",731,710,681,683,610,627,343,604,635,669
"COG0170",64,151,86,84,74,14,35,142,102,90
"COG0171",897,904,895,855,644,695,474,840,857,850
"COG0172",1082,983,969,951,920,906,536,841,982,1067
"COG0173",1286,1425,1233,1277,885,1152,627,1464,1298,1232
"COG0174",2164,1840,2228,2182,2599,1724,1283,1728,1904,1987
"COG0175",231,247,181,161,333,300,475,331,164,163
"COG0176",551,722,780,626,379,320,285,641,481,492
"COG0177",578,546,598,573,491,452,317,476,559,535
"COG0178",2470,2424,2188,2360,1927,2511,1357,2182,2437,2349
"COG0179",366,436,439,414,568,852,762,568,754,733
"COG0180",870,917,832,855,795,721,529,807,819,911
"COG0181",770,681,724,616,555,578,356,728,582,622
"COG0182",352,335,361,279,505,118,202,173,341,329
"COG0183",1917,1712,1982,2243,2387,2132,2556,1538,1915,1958
"COG0184",208,213,224,209,255,239,137,199,230,213
"COG0185",123,143,114,118,102,202,113,213,205,244
"COG0186",174,159,171,190,167,177,102,187,204,180
"COG0187",2366,2301,2241,2410,1798,3149,1478,2143,2381,2339
"COG0188",2825,2917,2687,2798,1987,3422,1648,2840,2821,2810
"COG0189",694,644,644,589,732,620,766,751,638,653
"COG0190",742,648,697,680,672,560,394,612,700,716
"COG0191",192,156,251,126,152,399,102,591,257,287
"COG0192",1034,1000,927,954,817,814,547,879,1018,1026
"COG0193",459,458,366,482,334,460,247,381,420,409
"COG0194",447,429,364,441,267,444,248,408,442,406
"COG0195",1171,1078,1056,1149,887,973,587,1098,1048,1061
"COG0196",656,677,601,672,525,692,340,630,638,633
"COG0197",320,352,281,295,296,267,159,276,348,287
"COG0198",146,208,155,169,211,188,100,222,166,168
"COG0199",188,181,184,190,97,185,88,197,195,212
"COG0200",337,308,304,307,341,315,210,295,319,312
"COG0201",1143,1059,1012,1029,874,901,537,1023,1050,1060
"COG0202",854,796,854,787,743,827,427,728,769,761
"COG0203",304,297,273,289,204,340,182,257,279,274
"COG0204",1290,1151,1238,1299,873,1306,944,1034,1258,1210
"COG0205",424,424,468,483,383,580,327,295,422,480
"COG0206",1154,1025,986,1009,958,753,579,940,1095,1086
"COG0207",309,283,257,370,219,824,251,261,316,280
"COG0208",739,899,1174,947,432,847,184,344,380,359
"COG0209",2637,2746,3281,2951,2317,3578,1277,1895,2549,2347
"COG0210",1946,1963,1965,2086,1869,1912,1943,1930,1751,1850
"COG0211",177,225,204,203,124,176,129,179,179,200
"COG0212",321,344,295,321,344,361,214,275,294,278
"COG0213",147,163,162,244,198,137,168,106,189,155
"COG0214",145,137,134,221,187,35,84,30,186,165
"COG0215",1127,1204,1101,1152,1038,937,637,1111,1160,1140
"COG0216",867,875,730,884,623,718,451,786,805,845
"COG0217",526,451,497,566,387,509,286,285,450,475
"COG0218",163,131,166,177,146,403,171,211,138,156
"COG0219",266,238,301,252,224,182,225,298,265,297
"COG0220",219,242,269,185,182,400,176,365,245,218
"COG0221",115,187,128,40,29,52,101,343,113,129
"COG0222",313,296,238,290,174,256,98,308,247,266
"COG0223",924,852,788,944,655,814,652,803,866,843
"COG0224",757,764,714,703,532,643,402,714,672,676
"COG0225",738,702,581,581,554,732,414,724,728,738
"COG0226",78,205,434,134,36,239,311,914,1136,1117
"COG0227",215,225,228,186,140,193,107,187,201,238
"COG0228",305,289,324,319,187,312,133,235,297,317
"COG0229",498,438,399,483,432,495,273,400,422,410
"COG0230",23,18,27,26,16,41,14,34,37,34
"COG0231",461,448,432,468,407,388,291,436,397,447
"COG0232",514,507,545,503,374,435,351,309,470,477
"COG0233",209,209,191,209,169,395,194,377,355,363
"COG0234",285,287,253,285,222,300,147,256,256,254
"COG0235",422,391,537,419,535,381,477,390,449,419
"COG0236",169,223,171,164,137,101,55,112,91,88
"COG0237",482,476,455,450,468,425,278,423,456,452
"COG0238",161,183,148,174,129,192,106,152,164,175
"COG0239",75,70,47,77,47,103,91,58,45,60
"COG0240",630,520,609,615,529,572,345,410,613,638
"COG0241",141,206,180,190,214,231,195,132,192,191
"COG0242",476,603,469,548,407,572,295,514,452,419
"COG0243",575,725,1004,722,1435,802,1582,1000,1023,988
"COG0244",521,401,440,435,415,393,243,468,443,476
"COG0245",289,323,273,345,138,361,204,438,463,493
"COG0246",157,134,159,146,74,354,339,118,134,144
"COG0247",995,999,1631,1019,1777,1282,1101,695,1229,1212
"COG0248",425,413,437,265,188,460,521,803,819,825
"COG0249",738,1058,833,689,687,1443,782,1754,983,906
"COG0250",479,422,496,461,349,436,312,420,431,454
"COG0251",536,469,516,529,847,611,629,458,515,516
"COG0252",135,97,146,128,337,283,287,93,201,171
"COG0253",584,598,615,629,451,523,296,637,615,606
"COG0254",185,181,170,203,139,183,108,196,184,191
"COG0255",29,34,18,35,31,48,50,34,20,19
"COG0256",234,259,242,287,314,244,155,260,234,252
"COG0257",5,6,18,4,1,11,28,16,7,8
"COG0258",1991,1768,2077,2026,1369,2280,976,1718,1901,1905
"COG0259",231,184,180,215,136,379,198,227,379,379
"COG0260",616,561,601,581,480,811,870,1017,930,1050
"COG0261",351,334,346,338,201,310,143,323,337,323
"COG0262",186,151,168,227,119,430,161,141,200,175
"COG0263",657,756,687,624,471,393,516,739,620,681
"COG0264",569,527,464,560,394,597,342,493,481,526
"COG0265",1615,1681,1478,1669,1447,764,690,874,821,849
"COG0266",724,609,770,658,479,436,386,548,625,673
"COG0267",55,77,55,56,39,82,46,99,63,52
"COG0268",175,217,158,144,105,152,106,158,146,155
"COG0269",3,18,7,1,12,6,4,1,3,1
"COG0270",226,220,201,236,108,465,307,363,340,357
"COG0271",152,170,133,162,104,130,89,167,144,142
"COG0272",1629,1678,1453,1653,1040,1580,708,1314,1464,1482
"COG0274",222,207,187,158,187,204,95,299,193,212
"COG0275",634,721,654,697,432,635,338,625,679,658
"COG0276",857,884,670,842,351,620,351,780,689,663
"COG0277",1605,1799,2201,1808,2333,1620,2277,2007,1879,1910
"COG0278",206,180,217,240,180,138,124,188,174,191
"COG0279",189,181,151,245,228,144,223,162,203,205
"COG0280",1295,978,1035,994,702,980,579,672,1083,1084
"COG0281",972,874,929,889,677,927,748,619,971,909
"COG0282",23,32,27,27,41,49,181,9,28,38
"COG0283",478,520,465,481,360,367,240,550,503,520
"COG0284",530,599,532,567,520,458,276,480,532,556
"COG0285",894,953,876,976,646,717,472,853,882,866
"COG0286",189,182,94,254,125,155,481,141,156,163
"COG0287",659,674,648,644,537,523,370,577,608,638
"COG0288",56,56,63,40,53,225,190,75,63,63
"COG0289",512,532,475,455,286,445,259,525,493,508
"COG0290",385,400,382,404,294,330,211,315,365,400
"COG0291",115,98,102,111,68,91,59,145,105,114
"COG0292",273,266,237,253,239,203,160,261,263,256
"COG0293",355,273,388,342,363,285,209,200,306,332
"COG0294",636,640,643,574,556,482,367,655,673,689
"COG0295",65,54,69,78,68,126,93,61,63,73
"COG0296",220,476,308,190,163,168,336,904,418,397
"COG0297",173,352,249,175,149,272,264,581,250,218
"COG0298",1,2,0,6,2,0,36,1,0,0
"COG0299",408,485,385,615,398,432,248,426,411,418
"COG0300",232,152,235,202,185,347,88,315,257,230
"COG0301",26,37,32,88,354,14,121,6,55,46
"COG0302",529,543,464,431,472,501,232,523,467,507
"COG0303",479,470,781,520,838,500,589,446,602,541
"COG0304",1318,1294,1290,1262,952,1247,770,1201,1167,1114
"COG0305",1453,1549,1536,1651,934,2106,660,1336,1287,1234
"COG0306",358,260,300,306,537,368,347,218,155,134
"COG0307",424,398,427,362,356,437,230,395,440,382
"COG0308",1383,1454,1144,1519,1641,2449,1853,1697,1403,1311
"COG0309",2,15,3,52,42,1,201,12,13,8
"COG0310",102,48,82,57,4,30,0,5,23,30
"COG0311",93,78,92,112,143,28,58,22,95,95
"COG0312",1562,1159,1577,1280,937,866,831,1504,1259,1261
"COG0313",676,611,620,591,388,745,301,564,568,614
"COG0314",151,144,196,173,209,154,155,109,178,164
"COG0315",162,158,217,220,259,173,139,127,228,201
"COG0316",527,496,524,524,572,526,397,406,474,540
"COG0317",1473,1565,1499,1537,1146,1493,1105,1702,1351,1479
"COG0318",1636,1546,2008,1852,2529,3860,4049,3246,2921,2936
"COG0319",244,287,245,267,219,268,171,296,303,268
"COG0320",860,864,782,744,451,569,371,881,763,829
"COG0321",487,493,496,544,314,429,246,443,499,515
"COG0322",1473,1471,1532,1427,970,1477,641,1644,1528,1552
"COG0323",310,367,391,364,384,679,495,412,472,408
"COG0324",667,688,601,724,494,644,342,638,615,608
"COG0325",511,507,481,546,344,427,240,464,498,487
"COG0326",551,637,616,467,394,1179,457,1134,572,573
"COG0327",132,80,74,64,98,294,139,79,94,98
"COG0328",353,347,327,337,261,375,202,381,349,340
"COG0329",567,626,612,600,672,790,861,998,1124,1043
"COG0330",1329,1215,1172,1386,1296,1326,987,1047,1230,1333
"COG0331",667,715,623,657,434,557,315,574,589,676
"COG0332",640,592,489,688,494,497,301,374,329,332
"COG0333",65,77,61,64,55,54,48,61,46,51
"COG0334",758,585,519,738,630,942,702,429,622,598
"COG0335",380,373,371,348,243,316,141,303,361,360
"COG0336",620,613,550,577,437,497,329,589,547,553
"COG0337",820,853,748,822,586,775,423,781,782,795
"COG0338",149,310,428,254,177,184,153,138,136,89
"COG0339",448,538,470,396,361,834,954,763,465,476
"COG0340",496,469,398,503,530,525,333,469,499,479
"COG0341",702,687,671,699,491,798,620,697,634,654
"COG0342",1211,1184,1071,1253,744,718,462,640,707,627
"COG0343",861,908,856,896,844,604,425,776,928,871
"COG0344",318,389,318,400,323,209,239,300,319,337
"COG0345",534,573,557,478,377,404,305,468,443,513
"COG0346",449,491,552,599,894,548,881,654,568,586
"COG0347",153,217,189,140,150,311,211,267,163,171
"COG0348",47,73,48,126,139,74,665,67,79,100
"COG0349",390,415,444,387,374,307,361,438,438,442
"COG0350",215,192,209,236,256,169,214,109,211,191
"COG0351",396,405,297,295,399,140,340,356,347,339
"COG0352",312,391,312,283,309,206,345,373,262,295
"COG0353",436,516,375,451,329,383,238,450,407,441
"COG0354",413,479,451,489,381,298,330,365,453,409
"COG0355",301,261,252,284,196,188,169,262,277,257
"COG0356",684,721,665,709,495,737,349,681,666,653
"COG0357",391,405,372,366,249,424,232,456,410,377
"COG0358",1347,1331,1247,1368,1156,1518,689,1251,1354,1298
"COG0359",362,342,324,376,284,363,189,313,303,320
"COG0360",291,275,242,305,219,319,124,244,240,262
"COG0361",221,241,195,200,201,200,114,170,223,249
"COG0362",293,350,232,143,76,237,226,615,251,297
"COG0363",287,290,243,183,201,440,215,378,287,250
"COG0364",231,237,821,76,59,371,252,662,228,216
"COG0365",3010,2894,2895,2954,2761,1987,1838,2425,2888,3069
"COG0366",577,880,965,494,379,554,1913,1104,764,769
"COG0367",1278,967,1070,1289,844,1178,711,1099,999,1039
"COG0368",75,134,95,54,140,54,52,256,95,93
"COG0369",518,318,305,219,124,95,393,429,413,354
"COG0370",63,31,69,31,188,481,113,84,83,59
"COG0371",109,229,123,68,224,39,43,333,147,128
"COG0372",1065,991,971,1096,1015,838,730,889,958,1005
"COG0373",392,338,303,242,678,585,369,630,299,256
"COG0374",5,2,2,31,29,2,375,17,12,9
"COG0375",1,2,5,6,3,1,49,29,11,8
"COG0376",1107,921,712,1144,550,731,616,711,918,899
"COG0377",391,375,366,355,438,155,204,295,311,356
"COG0378",19,162,101,36,125,37,181,293,144,152
"COG0379",497,567,476,429,410,242,333,477,537,543
"COG0380",52,55,110,11,63,46,124,145,72,62
"COG0381",566,396,437,517,305,399,129,373,466,508
"COG0382",813,919,872,753,555,662,386,1107,928,924
"COG0383",115,49,135,80,49,38,27,72,147,140
"COG0384",108,97,133,125,165,249,219,158,109,129
"COG0385",412,376,409,397,200,160,346,152,400,412
"COG0386",379,332,371,404,210,460,210,370,385,343
"COG0387",58,33,65,36,52,24,15,28,95,93
"COG0388",1071,1232,1101,997,1379,827,1295,1409,1176,1137
"COG0389",1066,1037,1039,977,840,1084,860,1185,1068,1027
"COG0390",15,9,11,22,73,10,62,12,42,42
"COG0391",216,286,206,189,300,86,106,405,226,201
"COG0392",106,192,57,157,182,71,124,220,126,121
"COG0393",71,59,51,64,51,83,134,45,70,59
"COG0394",228,245,203,205,210,316,315,262,327,337
"COG0395",1112,968,1387,929,848,1087,395,687,1033,1062
"COG0396",601,588,563,548,454,392,308,491,597,628
"COG0397",764,640,780,577,523,312,272,445,407,369
"COG0398",373,410,358,334,252,161,644,387,364,316
"COG0399",1963,2198,1518,2031,1829,1419,855,1604,1535,1741
"COG0400",386,460,386,411,256,245,234,374,394,412
"COG0401",1,4,1,5,2,1,36,3,2,1
"COG0402",564,648,703,496,1151,645,847,845,734,620
"COG0403",1516,1561,1498,1339,758,1226,635,1577,1479,1490
"COG0404",5684,4720,6006,5124,5969,4676,2321,3820,5218,5255
"COG0405",1399,1150,1109,1607,1532,1289,1737,1035,1201,1181
"COG0406",467,389,485,369,352,195,149,351,243,229
"COG0407",745,704,667,678,388,592,396,699,646,619
"COG0408",569,541,572,441,256,492,249,650,494,483
"COG0409",1,1,4,13,8,1,184,15,3,4
"COG0410",910,903,1013,797,1015,533,671,745,822,931
"COG0411",841,789,959,782,958,508,525,551,733,819
"COG0412",326,409,331,457,679,136,278,157,210,208
"COG0413",812,696,751,656,441,548,293,607,690,665
"COG0414",536,553,476,437,258,561,240,601,503,522
"COG0415",2403,1505,2154,1440,121,1942,581,2518,2073,1924
"COG0416",535,583,557,558,397,316,274,581,547,573
"COG0417",774,964,1612,825,672,1740,312,580,660,547
"COG0418",72,124,119,61,53,168,198,474,166,171
"COG0419",174,251,392,266,253,560,456,268,255,190
"COG0420",48,59,75,81,274,72,213,24,52,46
"COG0421",105,210,137,51,223,80,207,332,130,149
"COG0422",202,307,206,115,394,125,401,470,182,198
"COG0423",598,581,497,782,585,725,230,364,613,579
"COG0424",499,440,415,463,299,400,314,361,425,394
"COG0425",35,32,49,51,110,54,81,39,38,43
"COG0426",232,607,279,58,10,24,42,1111,329,350
"COG0427",18,18,22,34,32,21,342,40,46,45
"COG0428",169,108,69,146,74,172,61,104,63,85
"COG0429",94,203,140,45,118,137,239,363,127,152
"COG0430",0,1,4,1,14,10,5,4,0,1
"COG0431",170,131,159,165,161,133,299,256,191,181
"COG0432",255,196,245,177,220,71,177,244,275,246
"COG0433",89,103,99,114,223,45,268,64,115,87
"COG0434",99,46,93,60,50,50,21,29,45,73
"COG0435",133,168,122,58,74,158,207,300,129,126
"COG0436",2528,2550,2698,2494,2704,1984,1741,2252,2627,2710
"COG0437",280,303,222,348,532,565,268,319,390,378
"COG0438",5202,5035,4336,4885,3437,4419,3623,4086,5115,5088
"COG0439",1289,1189,1269,1177,1377,1396,910,1396,1285,1354
"COG0440",330,365,313,324,304,242,188,311,347,346
"COG0441",1635,1516,1593,1548,1198,1325,776,1357,1556,1479
"COG0442",1148,1187,1061,1189,1005,978,598,1124,1155,1109
"COG0443",2156,2185,1917,1745,1626,1882,1269,2590,1956,2095
"COG0444",259,336,568,349,1010,306,483,198,334,359
"COG0445",1404,1332,1187,1384,828,1252,720,1464,1195,1350
"COG0446",1934,1594,2221,1802,2787,2048,1911,1514,1690,1847
"COG0447",120,212,159,132,119,163,90,337,166,171
"COG0448",91,179,168,53,87,33,295,454,156,158
"COG0449",1371,1351,1337,1398,1194,1067,766,1190,1258,1249
"COG0450",198,302,159,221,211,202,321,301,266,242
"COG0451",5185,5719,4645,5006,4102,3373,2443,4582,4656,4765
"COG0452",842,891,894,754,683,708,486,741,852,873
"COG0454",723,836,699,646,733,882,1139,1034,741,782
"COG0455",57,54,111,34,145,47,203,104,52,56
"COG0456",176,220,233,231,296,208,354,232,176,199
"COG0457",2214,2548,2220,2224,3112,3462,4345,4315,4176,4078
"COG0458",2622,2396,2421,2569,2198,2010,1320,2198,2503,2449
"COG0459",1966,1734,1802,1580,1739,1775,852,1945,1847,1856
"COG0460",790,793,858,745,785,745,620,739,699,791
"COG0461",433,510,389,558,402,407,253,495,438,433
"COG0462",905,774,800,864,701,688,498,753,843,778
"COG0463",3520,3730,3102,3693,3411,2756,3006,3555,3582,3642
"COG0464",378,425,584,210,977,228,463,590,512,491
"COG0465",1940,1979,1937,1572,1077,1614,938,2780,1838,1956
"COG0466",1431,1208,1311,1599,1324,1807,936,1014,1264,1298
"COG0467",81,126,121,17,11,12,9,459,171,202
"COG0468",1089,1188,1353,1048,887,1085,496,1003,1068,995
"COG0469",686,739,679,652,545,892,474,961,748,742
"COG0470",909,1034,1265,903,914,1233,392,809,925,914
"COG0471",793,1043,763,986,899,876,1080,1048,808,814
"COG0472",1238,1129,1158,1229,919,1127,669,1056,1123,1202
"COG0473",1104,959,1198,872,1098,737,748,1062,1039,1066
"COG0474",162,114,268,79,216,35,147,91,124,132
"COG0475",395,452,414,216,673,183,739,482,346,413
"COG0476",490,620,634,509,650,362,522,542,594,569
"COG0477",4607,4835,4882,5549,5664,4194,6363,4394,5109,4969
"COG0478",1,0,6,1,0,0,0,2,2,1
"COG0479",718,641,632,696,675,527,353,414,636,615
"COG0480",1731,1749,1668,1719,1930,1436,1355,1481,1675,1608
"COG0481",1435,1483,1298,1362,903,670,405,876,754,707
"COG0482",852,929,764,893,848,733,486,808,787,778
"COG0483",1027,1037,985,1069,919,731,580,979,1037,992
"COG0484",1174,991,1078,1053,1120,998,559,947,1034,1068
"COG0486",932,962,842,1001,625,856,491,1127,943,962
"COG0488",772,1155,1047,721,1206,2510,1787,1516,879,837
"COG0489",1008,896,767,989,921,1136,957,964,956,933
"COG0490",0,0,0,0,0,0,0,1,2,0
"COG0491",1737,1640,1812,1813,2140,2031,1928,1500,1838,1663
"COG0492",1507,1434,1343,1290,1023,1051,560,1388,1488,1504
"COG0493",985,927,1173,962,1165,986,766,754,1054,1058
"COG0494",882,927,912,1072,1213,1156,1170,873,1037,1010
