"","NLM004","NOM015","NOM025","NOF007","NOM004","DLF005","NOM022","NLF010","NLF013","DLM009","DOM008","DOM015","NOM027","DLF008","DOM003","DLF007","NLM024","DOM021","DLF012","DLF003","DOF004","DOF006","DLM011","NLM008","DOF003","DOF014","DLM017","DOM023","DLM014","NLF015"
"COG0055",168,134,151,119,84,116,108,86,170,177,96,137,183,91,148,68,139,99,156,174,125,91,118,160,122,154,155,133,133,130
"COG0056",198,189,186,147,122,138,121,116,168,179,100,162,221,106,159,96,194,106,186,180,156,138,147,182,153,153,184,168,155,155
"COG0057",98,94,100,80,99,105,97,78,100,116,88,81,106,66,149,50,133,94,87,150,92,59,90,96,102,108,135,116,68,85
"COG0058",264,251,275,277,189,371,264,210,316,294,198,264,318,146,274,201,199,205,406,309,316,147,210,339,235,278,279,199,285,177
"COG0059",70,113,103,91,82,98,78,82,96,82,80,79,168,66,103,80,92,95,90,92,95,63,109,86,87,125,98,87,82,94
"COG0060",235,233,204,196,168,292,245,115,257,292,196,236,236,167,225,157,298,221,291,345,275,178,201,194,214,229,250,300,285,197
"COG0061",109,80,54,58,60,77,85,49,58,98,65,83,74,60,87,60,69,71,58,81,74,48,71,68,60,82,69,71,83,76
"COG0062",103,71,80,103,45,95,101,61,83,111,77,78,109,67,131,48,115,85,78,120,102,60,65,83,68,98,107,117,85,44
"COG0063",138,86,74,95,74,95,123,83,94,121,83,97,113,56,157,64,123,73,102,121,100,77,81,86,61,97,120,118,102,83
"COG0064",43,40,31,38,10,93,20,27,61,124,20,46,135,27,56,24,16,19,79,87,39,15,19,65,45,57,58,16,40,21
"COG0065",91,109,89,87,60,88,78,62,111,138,133,143,184,81,90,78,111,129,208,106,139,77,95,98,117,105,110,111,101,143
"COG0066",45,55,40,58,55,52,40,72,47,51,53,44,113,46,51,57,59,52,49,55,62,44,62,41,58,47,48,55,57,50
"COG0067",223,215,245,172,152,210,139,131,263,313,157,192,250,140,241,117,264,159,212,258,217,149,157,268,178,186,240,236,185,249
"COG0068",17,21,37,15,13,31,10,34,11,58,18,14,174,8,58,11,15,18,9,8,20,16,8,9,15,14,20,18,5,10
"COG0069",255,240,218,146,139,209,168,134,275,315,134,192,307,113,213,152,278,149,194,219,193,184,193,205,192,176,266,215,235,210
"COG0070",158,145,148,114,103,131,102,62,151,212,101,110,138,66,144,117,265,117,197,228,183,118,168,243,195,171,227,183,186,186
"COG0071",126,88,89,73,90,115,85,102,84,90,43,61,47,65,150,123,82,61,89,103,59,48,94,112,52,81,79,85,42,22
"COG0072",155,145,118,127,121,197,132,108,181,172,144,136,279,103,166,97,210,125,135,194,166,129,102,142,139,181,197,188,167,147
"COG0073",301,296,255,294,239,375,328,243,325,364,238,256,417,212,335,217,371,246,393,383,288,250,227,280,315,257,372,319,334,295
"COG0074",5,10,26,5,13,4,4,11,5,17,25,4,67,30,40,41,12,14,13,9,10,36,15,6,23,11,7,9,8,23
"COG0075",61,47,57,104,65,49,39,107,33,31,77,73,58,63,47,58,110,101,14,17,65,100,51,50,64,63,41,162,63,41
"COG0076",1,69,67,45,89,7,28,57,19,14,88,46,5,60,48,40,14,41,17,9,39,58,36,12,33,24,33,26,40,49
"COG0077",37,47,42,59,36,43,47,38,47,45,44,52,76,28,66,54,86,59,79,73,68,66,68,69,73,83,89,67,67,80
"COG0078",98,104,132,101,82,113,95,95,122,115,88,121,134,59,131,65,126,113,155,103,91,87,103,84,119,116,117,96,89,76
"COG0079",133,161,164,297,208,236,144,163,277,242,215,128,207,125,142,154,99,248,164,161,207,126,191,211,162,226,189,147,208,137
"COG0080",60,59,42,64,53,61,50,64,65,74,34,43,56,36,60,44,49,46,51,69,39,36,37,56,37,54,44,65,51,43
"COG0081",66,73,57,68,74,70,61,73,71,92,36,65,77,53,75,61,104,63,75,110,58,67,66,91,78,85,98,110,59,77
"COG0082",72,81,91,64,72,78,85,74,71,87,62,103,91,63,62,72,67,77,81,92,74,68,84,78,80,81,84,74,85,62
"COG0083",18,17,28,8,6,15,5,13,7,32,7,8,82,19,36,4,5,5,13,7,13,4,20,7,4,21,15,6,12,11
"COG0084",92,108,110,99,100,114,103,130,111,108,150,131,103,121,104,158,92,121,61,106,118,107,117,93,108,106,94,86,133,111
"COG0085",417,388,363,325,391,367,368,328,452,314,292,327,387,241,451,312,401,343,375,469,278,339,352,341,313,295,367,366,379,306
"COG0086",480,286,245,281,232,397,402,203,366,385,260,325,186,217,382,188,436,300,275,487,310,236,284,264,333,310,411,388,370,308
"COG0087",64,66,73,82,66,89,49,78,77,75,47,64,99,57,77,63,82,60,57,70,61,45,65,73,54,64,81,59,58,52
"COG0088",90,64,63,84,80,104,75,54,77,93,49,62,91,45,74,74,66,65,61,102,66,88,81,62,64,86,72,81,76,51
"COG0089",40,33,35,41,40,54,50,39,42,49,19,38,37,35,23,45,31,32,24,51,36,31,39,61,30,41,49,44,35,26
"COG0090",113,76,64,54,53,103,87,46,91,95,60,62,134,57,101,51,113,49,76,126,55,55,46,78,70,50,102,87,68,49
"COG0091",48,43,33,48,56,59,38,61,55,55,35,36,55,35,61,47,53,33,54,79,38,41,51,64,46,42,46,59,33,30
"COG0092",52,47,60,81,48,85,68,69,81,85,52,62,77,45,77,57,84,53,54,94,49,30,57,75,54,72,79,62,76,38
"COG0093",60,39,35,37,33,49,25,20,57,54,31,32,29,24,52,30,39,39,32,58,35,45,39,52,40,50,37,50,28,28
"COG0094",63,51,67,83,65,105,86,63,67,68,67,60,77,37,78,71,73,54,59,61,48,57,77,72,47,72,73,72,68,56
"COG0095",6,24,16,7,27,21,17,38,5,7,34,18,87,42,20,41,8,15,7,15,15,23,12,8,28,18,13,13,19,34
"COG0096",50,30,32,19,37,72,45,29,60,73,32,26,62,32,64,42,58,26,37,83,40,18,29,70,39,38,47,52,33,32
"COG0097",83,56,46,45,50,82,56,27,74,93,31,37,84,46,86,36,49,35,49,75,29,17,37,52,35,30,44,68,42,29
"COG0098",69,62,53,63,66,71,84,63,56,53,38,73,66,34,84,60,96,61,42,80,63,42,68,50,48,75,83,60,47,55
"COG0099",42,40,33,44,44,63,32,43,59,63,33,34,48,28,64,43,41,38,36,66,41,32,46,37,52,51,52,38,46,42
"COG0100",52,35,26,35,19,55,52,29,49,57,28,28,43,29,57,28,54,29,34,66,38,12,55,35,29,61,46,59,29,26
"COG0101",85,84,88,81,87,130,80,90,104,136,56,83,111,88,76,81,78,76,81,127,87,74,85,102,85,122,90,88,82,72
"COG0102",48,35,38,43,35,58,66,39,54,70,31,59,56,36,51,43,36,37,43,75,36,18,45,49,49,41,40,48,56,20
"COG0103",57,51,28,54,43,46,41,59,54,56,45,32,72,38,43,35,59,54,51,91,49,28,41,50,43,31,52,56,41,56
"COG0104",116,126,109,113,106,134,118,79,140,163,91,147,118,66,138,84,137,120,101,167,113,86,141,183,111,104,148,149,124,108
"COG0105",2,12,17,13,31,26,6,22,12,10,22,21,32,25,19,27,18,22,7,12,14,27,27,10,24,6,10,14,22,12
"COG0106",66,79,63,62,63,63,43,87,73,80,62,58,85,44,44,68,53,69,55,50,65,66,62,66,56,81,63,73,71,49
"COG0107",75,72,66,53,44,59,44,35,89,82,60,58,65,30,90,48,55,43,45,72,53,48,45,76,50,68,63,73,40,54
"COG0108",96,109,106,95,106,102,93,102,91,76,93,68,69,72,77,101,148,94,43,93,109,119,114,107,101,80,132,176,118,88
"COG0109",0,0,2,1,4,0,1,1,0,1,2,1,0,3,11,3,1,2,2,0,4,2,4,1,0,0,0,0,0,2
"COG0110",127,276,313,312,417,240,162,551,238,197,469,283,274,371,139,290,117,286,204,152,196,329,174,174,231,205,190,134,278,204
"COG0111",121,151,138,122,120,198,119,127,122,147,154,166,455,160,189,135,108,161,188,140,164,133,151,147,165,201,163,189,162,160
"COG0112",98,106,80,126,88,116,99,105,105,83,101,77,233,91,99,86,135,99,84,141,94,76,85,142,90,94,126,126,118,84
"COG0113",17,12,14,10,17,15,16,16,18,51,6,9,75,16,23,20,15,12,73,8,23,10,6,8,20,21,20,12,16,15
"COG0114",10,12,6,3,13,14,9,3,9,8,23,28,9,8,20,13,1,6,3,8,11,8,10,7,18,21,5,6,2,10
"COG0115",152,116,105,126,88,108,125,134,108,118,118,143,150,104,126,106,101,160,95,150,131,101,138,140,143,145,156,141,145,117
"COG0116",118,77,90,73,54,93,92,40,114,63,54,89,41,59,64,48,64,75,94,98,101,64,76,109,66,58,67,68,91,54
"COG0117",95,75,65,75,68,64,129,74,74,55,77,61,99,55,82,37,74,59,34,50,56,42,59,51,57,61,67,67,47,58
"COG0118",47,70,49,49,53,52,51,53,39,71,51,57,82,33,36,56,52,39,35,47,52,49,71,68,40,65,43,82,38,41
"COG0119",240,197,221,206,166,204,173,192,245,233,211,176,218,140,174,162,256,216,174,278,224,169,204,271,199,240,244,350,208,211
"COG0120",0,9,15,5,20,1,3,3,1,29,16,2,26,17,16,28,3,8,7,5,17,25,8,7,14,17,7,2,5,14
"COG0121",0,0,1,0,2,1,2,2,3,2,3,1,0,4,9,2,2,0,2,1,3,1,4,0,2,0,0,0,0,3
"COG0122",17,12,18,18,10,28,7,10,15,14,5,26,5,18,9,7,7,9,62,48,35,22,16,40,27,33,18,11,8,14
"COG0123",0,1,0,4,2,0,4,3,3,18,5,1,1,7,2,2,7,3,0,3,10,5,0,0,3,0,0,2,6,5
"COG0124",94,104,107,107,116,127,127,130,111,122,121,136,138,98,103,111,118,110,91,144,117,113,107,88,115,132,132,126,119,109
"COG0125",19,15,17,12,12,49,10,25,27,35,5,22,91,12,33,5,10,15,35,57,20,10,28,11,12,29,36,13,15,17
"COG0126",58,49,58,68,49,78,61,42,80,70,42,68,74,55,66,70,128,83,92,135,84,52,102,106,78,109,126,111,103,97
"COG0127",89,61,68,86,43,89,95,62,89,66,53,60,78,30,64,38,63,54,55,81,67,43,56,91,53,67,76,68,70,36
"COG0128",144,116,104,84,95,78,103,108,105,122,83,77,98,59,119,76,100,82,115,104,119,97,100,86,105,87,113,88,107,79
"COG0129",150,195,237,166,168,130,178,137,158,121,173,182,243,152,198,155,213,167,134,156,151,166,180,156,134,180,176,135,152,170
"COG0130",58,66,62,49,45,95,72,47,85,71,44,77,98,62,75,40,87,60,62,84,67,45,60,60,60,73,98,75,69,61
"COG0131",44,60,65,66,67,59,43,57,78,70,53,75,76,51,64,53,42,61,45,58,82,58,56,49,59,79,72,74,72,73
"COG0132",3,34,28,38,34,21,24,33,27,20,46,29,35,36,28,38,14,43,37,7,43,26,47,19,39,20,22,27,41,43
"COG0133",83,69,65,61,33,81,47,76,82,79,67,86,148,53,113,65,127,74,81,81,75,71,57,73,66,90,100,103,63,71
"COG0134",52,59,40,49,37,59,32,79,47,76,62,69,115,24,83,63,68,51,66,51,63,63,48,60,54,76,62,71,47,46
"COG0135",53,30,25,22,18,36,20,34,35,60,19,41,116,18,38,34,48,32,33,40,33,24,27,38,26,41,39,65,18,23
"COG0136",71,82,65,67,69,105,96,35,95,118,73,85,138,54,114,60,132,91,79,110,102,57,77,80,89,95,102,103,102,67
"COG0137",105,116,133,107,106,119,101,101,94,102,82,145,154,76,118,87,138,103,90,108,104,108,125,116,93,86,138,134,94,107
"COG0138",174,160,147,138,139,111,131,156,112,160,190,194,161,108,167,144,217,179,114,162,145,162,152,136,145,143,159,219,177,199
"COG0139",48,64,63,77,69,61,61,81,67,56,57,55,69,43,49,62,47,79,31,53,58,46,81,70,49,65,47,66,63,42
"COG0140",47,47,57,66,62,41,56,61,67,43,63,51,56,38,43,46,59,65,14,50,46,50,69,51,51,61,43,55,60,41
"COG0141",90,92,87,86,76,97,89,80,75,88,78,92,118,60,84,55,80,63,61,60,58,55,66,72,42,61,60,92,73,55
"COG0142",159,142,137,107,149,129,210,151,130,111,152,137,139,88,178,127,212,142,72,169,106,137,159,140,101,119,162,200,148,119
"COG0143",191,191,168,140,131,177,196,125,178,176,127,130,219,74,193,123,208,122,235,194,161,151,143,132,144,206,217,172,162,128
"COG0144",146,141,137,140,119,173,126,113,188,234,114,164,122,92,119,114,119,130,186,148,141,118,115,92,127,125,136,101,111,100
"COG0145",7,6,0,8,11,2,14,1,6,42,13,13,8,29,13,17,6,6,7,12,9,9,6,1,7,4,9,3,6,10
"COG0146",3,0,2,0,0,0,3,0,2,1,0,5,1,0,1,0,2,2,0,2,0,2,1,0,4,0,0,0,1,0
"COG0147",177,128,121,166,134,125,112,157,95,105,189,148,154,96,159,150,166,141,161,108,170,119,154,137,121,134,117,140,127,126
"COG0148",134,108,122,105,81,163,82,82,198,126,146,133,123,78,106,75,168,117,161,152,150,94,109,98,144,141,142,116,130,180
"COG0149",48,63,60,73,65,92,57,74,58,91,50,51,127,68,59,59,30,49,108,82,76,50,67,54,83,88,56,41,68,65
"COG0150",71,58,56,66,47,63,54,52,73,66,63,79,69,37,69,75,102,107,70,93,111,87,99,82,77,87,109,103,101,68
"COG0151",114,101,88,78,53,120,85,69,100,127,88,150,97,78,109,47,86,108,78,119,108,104,100,97,66,98,110,98,123,119
"COG0152",82,87,59,84,60,105,84,72,93,67,88,98,67,59,68,51,79,96,50,99,101,67,81,70,86,84,88,78,101,75
"COG0153",100,121,121,87,98,106,90,121,102,86,54,148,127,64,95,88,133,90,126,101,129,100,114,96,86,118,110,86,117,110
"COG0154",56,29,26,51,17,105,28,22,62,168,18,53,130,27,45,26,20,25,111,82,43,24,13,54,45,75,56,23,28,36
"COG0155",8,4,10,1,21,5,6,4,3,18,12,3,16,13,22,13,6,3,6,2,17,18,4,3,8,3,16,3,8,10
"COG0156",53,273,170,206,200,97,143,265,104,46,228,137,43,165,101,525,185,246,44,89,216,212,208,77,155,145,150,188,204,192
"COG0157",54,69,57,73,78,63,76,77,71,108,78,70,91,60,70,71,63,93,85,84,91,74,78,83,53,86,88,88,70,78
"COG0158",3,4,7,5,4,1,1,0,4,15,2,1,0,1,10,1,4,5,6,2,6,3,4,4,1,0,0,4,2,1
"COG0159",63,61,52,52,52,60,36,43,63,64,45,54,83,41,86,47,85,73,52,61,48,50,59,80,48,50,63,77,49,64
"COG0160",13,6,11,4,4,24,2,12,22,62,6,7,82,6,27,15,4,12,41,18,26,3,6,1,17,20,8,3,9,5
"COG0161",9,101,69,56,93,34,68,74,40,35,89,76,54,90,18,70,41,113,42,11,77,106,78,28,59,59,67,84,97,126
"COG0162",136,104,98,113,64,128,114,65,138,91,108,106,132,69,129,54,152,111,92,149,94,68,108,99,87,92,131,119,123,125
"COG0163",1,2,3,4,2,5,4,5,1,6,2,1,22,9,12,7,6,11,3,2,12,4,6,2,13,2,7,4,5,9
"COG0164",58,52,47,75,55,99,67,53,59,63,41,62,86,36,80,51,76,61,43,113,68,47,91,58,58,75,66,60,59,49
"COG0165",133,115,83,104,88,129,116,81,145,183,95,120,157,101,149,104,171,108,110,143,98,79,108,116,107,128,125,173,105,119
"COG0166",121,125,97,143,119,132,134,100,136,162,111,117,183,105,119,87,144,121,152,118,108,103,132,116,123,128,141,111,161,120
"COG0167",86,148,130,114,147,127,139,148,135,95,139,122,166,117,97,159,90,142,87,97,126,134,160,88,121,148,116,152,133,124
"COG0168",216,251,280,275,257,262,216,327,231,300,265,288,243,275,169,226,217,291,289,245,294,252,330,247,254,271,307,240,267,245
"COG0169",83,60,73,84,84,96,87,68,93,93,85,70,111,77,112,64,58,82,82,103,88,66,87,90,70,111,85,94,85,68
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG0171",147,118,106,102,83,132,127,101,129,89,88,142,124,77,118,73,167,123,124,180,111,100,106,118,144,118,182,170,143,123
"COG0172",118,118,123,110,97,155,100,102,131,123,88,106,186,56,116,61,75,60,97,105,89,48,75,70,52,77,91,76,76,59
"COG0173",168,149,116,143,119,209,127,122,184,215,122,164,206,98,151,125,164,147,170,238,155,93,91,161,130,166,163,153,178,149
"COG0174",57,98,91,69,74,76,54,67,68,121,67,95,152,74,96,73,30,75,82,89,108,54,61,99,91,129,60,41,51,85
"COG0175",73,76,84,76,93,60,172,139,80,51,87,56,21,51,23,58,24,59,56,23,71,61,70,51,49,91,52,47,45,35
"COG0176",31,54,55,50,55,35,25,65,44,78,73,46,107,52,71,70,27,47,53,38,82,52,40,60,46,56,37,18,41,52
"COG0177",47,44,48,46,45,51,36,38,35,47,34,58,45,32,43,48,62,45,56,84,45,59,58,57,84,73,68,66,80,65
"COG0178",367,364,287,284,303,334,428,258,337,335,341,341,343,274,358,258,556,334,257,429,345,265,323,272,334,380,446,431,397,344
"COG0179",24,44,44,46,27,33,56,31,41,15,43,33,74,54,86,35,73,53,4,56,47,25,48,31,52,53,60,81,42,40
"COG0180",118,83,90,107,96,127,109,113,109,111,91,97,118,74,110,73,123,95,91,128,96,82,135,89,86,117,111,119,91,79
"COG0181",23,10,6,11,10,20,9,5,20,39,5,9,34,17,18,13,10,7,51,10,36,16,12,33,10,30,15,8,9,9
"COG0182",7,14,1,28,14,4,10,4,15,28,13,29,1,36,3,9,15,3,3,13,21,17,8,4,19,9,5,9,15,8
"COG0183",33,40,83,36,16,30,18,13,44,10,40,27,38,45,86,15,23,12,21,62,41,28,40,48,22,22,23,9,29,24
"COG0184",39,31,25,60,36,43,33,35,27,35,41,32,40,46,44,36,22,31,18,35,33,18,29,34,29,48,31,29,24,28
"COG0185",32,34,31,43,34,39,30,60,43,43,36,39,48,24,32,45,26,24,23,59,29,29,34,45,35,49,30,32,35,23
"COG0186",35,36,30,25,29,53,40,22,35,44,22,21,49,23,36,21,37,24,27,54,31,13,44,46,24,32,39,45,31,18
"COG0187",408,359,382,310,268,355,287,252,392,371,264,346,293,200,369,235,345,283,352,425,307,313,347,279,307,346,382,323,360,287
"COG0188",466,382,366,367,335,428,408,347,387,413,292,400,417,241,355,315,518,332,406,535,367,291,378,380,335,388,465,406,451,303
"COG0189",11,26,21,17,14,3,4,2,13,1,10,44,1,20,26,14,3,12,37,3,5,20,6,5,14,5,15,1,17,19
"COG0190",82,92,76,83,71,120,100,86,99,60,83,80,92,59,85,67,97,74,47,121,70,79,88,72,81,84,115,98,107,98
"COG0191",120,99,118,95,102,167,106,109,117,94,101,108,360,185,197,122,184,97,304,144,99,101,113,145,91,123,126,137,95,101
"COG0192",148,171,149,131,118,137,151,116,159,146,105,116,127,90,151,104,174,126,230,179,135,148,122,151,114,117,162,144,144,154
"COG0193",64,62,51,53,56,78,41,46,65,77,47,52,73,45,50,37,67,57,47,84,64,48,51,55,46,56,67,53,74,43
"COG0194",84,76,60,96,64,99,68,80,89,95,54,70,78,76,54,53,73,68,79,110,83,67,82,130,61,78,100,79,81,47
"COG0195",146,116,104,90,107,138,141,143,116,119,101,127,102,67,140,99,158,99,91,170,123,80,116,100,119,116,130,142,122,100
"COG0196",100,75,71,49,51,93,76,54,81,77,55,86,121,43,95,58,80,81,54,83,80,59,64,76,77,82,74,87,83,69
"COG0197",61,47,51,64,60,51,76,60,51,57,37,48,73,42,76,46,67,47,40,84,37,45,51,63,56,54,60,52,61,54
"COG0198",48,33,31,39,26,52,44,23,28,58,25,42,65,38,53,24,31,25,27,36,22,13,21,37,22,25,28,29,27,25
"COG0199",26,21,18,31,20,26,41,26,35,21,32,11,15,34,39,23,31,27,20,27,20,15,32,20,20,25,29,35,35,12
"COG0200",47,48,44,47,65,78,46,55,60,65,36,50,56,37,55,52,54,47,42,72,61,29,56,86,54,51,51,52,56,25
"COG0201",153,131,97,122,106,168,148,107,137,169,79,112,133,96,170,92,95,82,70,125,75,69,75,117,89,85,119,87,92,71
"COG0202",99,86,90,85,82,111,119,91,127,123,76,98,119,47,109,94,70,87,77,120,86,51,103,102,84,99,88,101,117,80
"COG0203",47,37,37,56,31,64,46,42,53,46,35,43,53,13,43,31,37,49,24,64,57,42,35,53,53,53,40,37,41,23
"COG0204",77,132,97,113,137,90,92,115,101,92,103,145,92,182,98,136,180,125,186,156,142,225,118,172,142,167,137,169,181,209
"COG0205",205,332,374,360,339,330,278,396,326,262,298,346,247,247,234,283,361,339,405,306,329,375,377,334,266,329,304,341,301,326
"COG0206",143,126,98,113,101,139,128,117,138,105,82,116,172,84,140,85,221,135,112,175,114,124,122,99,95,138,116,110,112,109
"COG0207",28,67,71,83,81,81,50,97,68,60,82,74,41,69,30,85,44,121,61,64,57,78,63,80,64,76,100,77,93,73
"COG0208",17,32,47,40,85,19,23,56,13,59,46,29,49,51,48,46,23,21,24,17,31,59,55,26,21,36,17,10,22,33
