"","DLF007","DOF014","NLF002","DLF001","NOF012","DLM002","DLF006","NLM028","DOF011","DLF012","NLM009","NOM005","DOF012","DOM026","DLF005","DLM021","NOF014","DLM011","DLM014","DOF006","NLM024","DOM024","NLF001","NOM019","DOM019","NLM006","DLF014","NLF010","DOM018","NLM025"
"COG0075",49,54,73,76,41,36,48,71,108,9,156,35,32,44,50,71,42,66,61,95,93,79,59,67,81,49,14,98,51,48
"COG0076",54,35,54,77,41,19,58,42,22,21,2,76,43,33,5,35,18,44,32,51,23,45,37,26,47,28,5,50,38,1
"COG0077",40,89,97,43,60,64,56,75,74,98,80,78,74,66,66,72,68,45,54,48,78,73,76,87,66,76,101,49,78,88
"COG0078",70,101,114,66,81,105,129,104,106,151,80,125,121,103,119,108,95,114,102,95,124,105,121,126,135,133,153,98,158,79
"COG0079",182,237,228,284,129,198,182,187,168,167,155,145,139,170,199,246,207,220,192,143,116,260,194,197,166,139,237,176,240,159
"COG0080",43,61,57,53,76,43,73,46,55,59,102,49,62,66,75,41,68,50,42,36,44,47,54,58,55,46,53,66,55,59
"COG0081",97,64,78,61,96,63,100,57,57,95,114,44,107,71,81,64,80,71,75,66,98,73,94,84,82,50,94,81,60,77
"COG0082",61,75,79,65,54,85,74,96,75,67,76,50,64,61,75,82,75,98,85,81,81,73,80,116,79,70,95,73,103,69
"COG0083",2,10,8,3,7,11,18,19,13,15,4,14,36,1,10,8,16,18,8,4,10,11,16,29,5,11,84,11,14,27
"COG0084",151,145,118,119,120,86,106,103,110,82,86,97,123,128,123,100,98,112,108,103,70,120,117,138,108,148,136,124,105,130
"COG0085",308,312,417,232,377,337,260,384,454,394,386,296,333,316,381,387,390,339,381,337,433,345,364,368,318,306,301,337,384,386
"COG0086",197,273,282,206,487,329,295,301,366,305,462,297,300,217,396,399,393,272,380,247,419,306,269,417,355,250,346,182,368,471
"COG0087",56,68,64,54,87,82,77,68,64,77,100,41,95,75,103,48,93,56,66,45,80,55,67,77,59,46,89,82,64,71
"COG0088",52,94,73,49,103,48,88,66,70,61,98,62,93,66,76,53,93,84,66,72,68,74,78,89,76,68,80,70,67,75
"COG0089",37,41,48,38,59,54,55,38,41,22,70,34,54,39,56,28,53,55,36,39,43,44,48,40,35,52,37,53,30,38
"COG0090",56,49,72,42,97,92,80,67,101,79,113,56,103,62,99,60,88,44,72,60,103,63,82,106,80,58,87,43,79,92
"COG0091",56,41,45,29,72,61,57,53,52,46,62,41,52,69,54,33,54,41,49,27,57,51,48,58,55,69,56,64,53,55
"COG0092",62,60,59,45,54,76,60,67,64,55,95,53,57,57,100,65,94,57,60,42,65,51,56,81,64,77,69,54,74,81
"COG0093",37,30,31,31,65,51,54,29,24,38,52,32,59,39,57,26,54,39,27,20,44,40,31,57,48,46,54,32,38,48
"COG0094",72,63,68,58,75,73,86,68,79,55,86,51,85,85,86,56,76,88,51,42,63,69,63,78,62,74,57,71,70,83
"COG0095",35,18,36,35,11,26,19,14,24,11,22,21,25,9,19,15,9,7,21,12,8,29,28,24,12,24,25,17,9,15
"COG0096",47,41,55,35,59,54,57,42,46,36,72,46,76,54,74,34,60,24,39,30,52,38,47,57,45,48,65,29,47,58
"COG0097",61,62,80,34,71,87,78,61,85,75,139,53,77,42,87,51,57,55,49,28,69,55,67,77,54,53,43,32,54,88
"COG0098",73,67,80,50,65,54,84,63,85,48,89,69,85,45,78,74,78,68,48,46,78,58,70,64,70,42,61,68,73,79
"COG0099",26,40,48,43,55,47,53,40,57,39,47,42,61,37,71,26,51,50,41,22,31,50,50,44,53,52,60,42,39,53
"COG0100",22,48,33,12,59,56,50,43,58,45,75,38,80,30,52,44,59,39,32,14,42,35,30,51,26,23,53,16,51,51
"COG0101",94,93,126,70,127,106,77,113,76,80,85,72,132,94,105,80,119,66,99,69,74,82,75,90,95,60,114,78,99,90
"COG0102",40,60,46,31,81,53,58,25,72,41,42,44,87,50,62,38,70,50,39,31,28,50,45,51,40,52,70,29,45,74
"COG0103",44,44,52,33,56,49,47,49,76,53,76,34,47,43,52,44,43,43,41,38,59,45,55,64,48,54,55,55,39,59
"COG0104",65,138,155,83,77,134,105,161,157,103,179,126,131,127,138,120,121,120,122,83,117,147,131,148,127,106,127,91,153,153
"COG0105",18,11,19,26,65,17,18,13,19,6,22,12,27,15,26,11,7,21,22,23,17,10,21,10,14,33,7,30,8,10
"COG0106",63,74,84,51,48,63,60,72,70,67,53,62,59,69,46,57,53,71,52,49,48,73,54,74,68,49,72,77,54,68
"COG0107",42,80,78,43,49,66,57,55,47,52,41,58,42,71,59,75,57,51,63,33,77,61,54,52,72,55,79,36,70,75
"COG0108",82,87,94,89,56,92,97,92,125,40,135,60,40,91,106,97,62,108,106,86,160,83,146,99,108,109,71,105,87,106
"COG0109",3,0,0,1,0,0,6,0,0,4,0,14,3,0,1,2,0,2,0,0,1,0,0,2,0,4,0,0,0,0
"COG0110",464,298,401,486,312,348,410,268,266,312,346,212,262,343,243,259,214,232,381,484,169,382,353,221,329,331,174,585,224,208
"COG0111",135,204,193,144,134,170,191,161,146,184,110,142,136,133,191,157,138,163,147,124,89,142,148,207,163,220,342,142,167,158
"COG0112",83,95,150,78,56,130,89,131,131,91,172,77,91,85,136,109,121,86,93,71,140,88,130,126,107,126,51,106,102,128
"COG0113",15,33,12,9,8,28,21,16,26,84,11,37,26,37,25,13,19,15,9,11,8,16,21,22,8,25,27,15,26,13
"COG0114",10,20,2,6,9,4,12,6,0,4,7,29,65,2,4,7,13,12,3,11,13,6,1,31,10,6,45,2,10,9
"COG0115",97,131,125,103,77,134,136,99,160,98,125,98,111,98,111,133,142,155,130,109,108,122,134,160,129,98,150,118,147,139
"COG0116",60,68,67,42,39,62,56,104,70,92,98,100,79,91,107,61,89,62,87,77,61,78,60,88,60,92,39,45,67,122
"COG0117",51,73,74,54,56,93,71,66,94,42,105,66,57,48,72,90,49,89,75,54,111,75,85,85,86,90,56,87,88,91
"COG0118",47,70,52,39,31,64,52,42,47,48,83,44,64,41,49,54,53,50,46,38,48,65,59,64,56,56,65,56,54,57
"COG0119",182,252,212,240,150,221,201,245,236,145,256,197,127,189,242,224,253,227,226,198,226,220,222,227,234,196,250,201,206,225
"COG0120",33,20,16,30,28,12,10,13,1,5,2,19,73,15,0,10,9,5,5,24,4,5,5,7,10,11,35,8,5,14
"COG0121",0,0,0,0,0,1,0,0,0,3,0,21,6,0,1,0,0,1,0,1,2,0,2,0,0,3,4,2,0,0
"COG0122",10,33,43,2,28,41,51,56,7,64,12,33,11,45,52,15,48,18,11,20,6,32,14,38,18,18,30,17,24,20
"COG0123",5,0,1,2,1,1,8,1,0,0,0,3,15,0,1,7,0,3,4,2,4,4,1,3,3,2,0,0,5,0
"COG0124",110,128,119,101,175,121,140,119,114,90,159,80,99,126,118,138,144,109,135,108,137,137,128,145,114,115,126,128,122,134
"COG0125",3,29,25,7,35,32,33,12,22,35,16,28,48,30,37,33,29,25,8,6,11,18,14,59,15,21,46,23,23,38
"COG0126",55,107,81,62,151,102,97,98,100,98,127,80,109,96,108,95,103,85,131,63,127,79,81,125,109,107,120,78,116,100
"COG0127",53,49,66,59,48,68,54,60,55,69,74,73,94,58,83,55,90,44,61,47,58,70,51,62,61,73,73,40,63,82
"COG0128",91,85,91,65,62,92,95,85,130,107,100,75,69,100,63,94,91,98,102,90,94,80,87,131,94,100,98,105,95,121
"COG0129",154,157,163,148,112,152,190,239,205,132,154,188,130,194,124,158,135,150,164,157,241,165,180,138,147,129,234,149,190,151
"COG0130",49,58,48,44,114,67,63,69,81,49,65,64,116,63,68,56,78,81,67,48,91,67,54,82,66,66,87,43,80,91
"COG0131",57,67,53,55,49,58,60,51,79,48,50,51,38,68,55,64,49,57,68,61,70,60,63,60,83,58,47,68,72,69
"COG0132",22,29,28,37,28,23,27,16,26,47,5,37,54,33,24,32,18,51,43,21,18,36,39,25,33,39,26,46,44,23
"COG0133",60,85,100,50,38,70,45,63,137,85,84,63,71,73,66,72,62,57,64,70,117,77,87,103,54,87,128,65,103,109
"COG0134",67,61,80,48,42,46,55,62,97,72,52,53,57,76,43,50,47,56,61,53,51,53,66,65,70,63,107,64,46,72
"COG0135",34,26,44,26,19,33,27,19,46,28,57,34,50,67,34,11,39,23,25,20,41,28,27,40,23,47,40,34,21,53
"COG0136",69,94,80,48,82,105,80,65,95,100,124,98,98,67,108,86,96,98,93,49,124,94,55,83,105,100,119,55,98,123
"COG0137",77,121,126,71,62,105,105,117,127,95,118,93,72,118,111,125,115,131,104,107,127,119,100,140,121,104,136,92,141,133
"COG0138",162,172,149,155,104,143,151,135,145,115,234,134,118,137,113,158,111,147,192,150,251,167,166,180,134,152,149,164,132,161
"COG0139",53,65,82,47,44,67,43,87,62,47,49,56,50,71,58,49,70,77,52,40,55,57,66,61,59,43,60,61,69,47
"COG0140",53,56,44,56,32,62,59,46,50,22,52,45,39,50,41,66,54,60,59,40,48,52,50,39,60,51,57,80,66,25
"COG0141",67,81,93,69,86,97,83,60,122,59,98,69,61,93,95,90,69,78,92,75,104,106,83,99,106,71,113,92,97,100
"COG0142",131,149,150,125,114,134,116,119,222,74,244,102,168,107,145,129,105,168,134,126,194,130,147,157,129,185,106,148,126,222
"COG0143",128,161,175,102,197,161,139,186,180,203,172,123,142,156,195,158,194,167,172,159,190,140,153,206,184,176,163,114,166,197
"COG0144",108,135,152,108,130,146,119,146,116,176,109,169,162,177,173,116,145,131,145,118,103,128,113,153,142,107,135,125,153,156
"COG0145",11,3,3,11,12,6,15,8,3,1,3,5,37,3,4,8,4,7,5,26,4,8,10,17,13,6,5,1,3,2
"COG0146",1,0,0,1,3,2,4,2,1,0,1,3,0,2,3,1,6,4,3,0,0,3,1,2,2,1,0,0,1,0
"COG0147",166,136,164,176,98,139,115,116,234,140,130,137,98,149,116,157,125,144,139,154,155,154,160,99,133,124,182,178,149,140
"COG0148",91,140,145,86,149,120,100,124,89,136,132,115,149,133,157,176,145,88,116,97,156,133,129,140,132,100,138,91,148,121
"COG0149",66,50,49,38,61,49,50,55,31,59,27,40,61,35,55,77,81,69,69,71,34,63,71,81,74,46,97,65,56,71
"COG0150",67,85,96,62,58,90,75,109,74,79,96,73,73,90,83,100,91,95,104,83,108,89,89,100,97,99,110,78,129,92
"COG0151",60,78,92,52,60,100,80,112,127,81,120,93,77,116,104,124,93,95,116,96,99,96,84,101,100,82,130,60,151,135
"COG0152",45,81,82,46,65,91,87,71,59,45,113,68,77,76,95,79,89,74,74,54,102,83,78,91,88,82,93,69,91,89
"COG0153",86,119,110,82,57,112,96,116,120,130,151,101,105,110,119,108,88,105,120,90,133,126,102,119,131,107,99,105,118,131
"COG0154",27,72,88,9,145,61,40,52,22,103,27,52,107,63,80,19,64,8,29,10,10,28,30,51,22,23,130,16,43,23
"COG0155",4,3,2,9,5,0,4,13,3,13,3,45,45,3,2,3,0,7,6,21,10,5,1,9,2,10,56,1,9,4
"COG0156",540,146,137,187,170,96,164,100,179,44,130,88,80,137,98,261,85,178,212,226,192,183,162,157,201,163,31,251,172,125
"COG0157",58,78,64,53,48,84,69,65,94,82,76,69,35,87,98,48,38,52,41,45,41,54,50,42,52,54,42,51,48,39
"COG0158",2,3,1,2,3,1,4,1,1,4,2,13,3,0,2,6,0,4,2,3,4,0,0,4,0,3,0,3,3,4
"COG0159",68,68,84,61,33,68,39,45,87,75,61,52,52,81,47,36,60,44,49,61,99,43,64,51,57,49,71,60,44,80
"COG0160",9,10,26,3,11,59,8,16,22,28,12,38,10,18,20,4,9,10,3,6,10,21,19,10,9,26,103,13,51,8
"COG0161",76,65,61,78,47,33,41,41,40,27,13,31,30,42,34,114,27,88,89,88,51,86,59,54,83,84,35,80,76,47
"COG0162",49,95,92,57,127,88,104,84,123,98,126,95,158,86,128,125,129,96,131,74,139,104,97,101,107,99,99,80,136,131
"COG0163",9,1,6,4,5,10,11,8,8,4,0,22,26,0,3,4,4,1,6,3,4,2,13,4,1,11,5,5,3,3
"COG0164",38,60,63,40,69,55,51,59,76,60,60,42,76,56,71,60,69,52,47,42,69,78,56,57,48,69,78,49,44,68
"COG0165",90,104,122,71,74,133,103,99,157,135,159,110,83,97,112,113,110,97,133,77,192,117,123,121,107,136,118,85,156,143
"COG0166",89,141,104,102,129,121,128,144,143,155,132,127,126,146,140,142,154,111,151,96,147,127,120,175,140,126,151,132,153,136
"COG0167",145,170,155,126,127,111,144,108,117,84,62,102,128,150,140,151,112,122,132,125,74,112,129,137,159,138,170,136,121,93
"COG0168",171,193,204,180,150,172,197,205,166,186,118,153,142,159,199,233,223,284,262,260,225,281,246,336,243,225,230,270,269,180
"COG0169",82,102,93,67,56,100,88,68,87,73,104,98,79,99,98,79,80,63,81,54,49,78,93,95,82,89,108,54,81,106
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0171",76,114,104,74,178,150,147,114,143,137,181,84,130,138,136,132,148,107,188,122,135,141,116,175,129,156,159,112,118,122
"COG0172",87,109,136,66,147,143,115,110,93,153,128,102,128,142,168,110,133,114,111,72,118,137,115,154,99,114,147,98,104,108
"COG0173",118,168,158,120,266,169,142,119,147,162,126,124,164,196,169,149,202,120,162,115,142,145,143,215,160,145,184,108,188,164
"COG0174",76,105,100,49,72,83,97,109,41,88,46,106,168,88,77,73,74,60,57,59,26,85,81,119,79,54,199,83,65,68
"COG0175",94,169,109,102,57,56,66,151,27,71,34,96,19,102,46,75,72,82,55,70,42,85,66,48,79,74,57,128,67,34
"COG0176",62,64,54,56,44,59,53,45,22,75,15,81,94,45,25,68,34,64,43,57,29,44,75,40,45,55,69,45,59,38
"COG0177",54,64,76,45,97,77,67,77,59,72,83,57,52,56,69,60,79,58,63,69,78,47,73,81,68,57,82,51,49,69
"COG0178",251,359,271,248,369,329,321,293,402,274,440,218,318,261,281,368,360,338,430,300,546,351,316,430,341,327,340,274,333,462
"COG0179",40,55,25,30,31,39,40,39,66,9,55,47,43,23,40,67,20,52,39,30,69,44,22,48,51,53,67,32,49,42
"COG0180",67,114,99,73,138,106,99,115,92,108,149,87,130,143,119,99,108,109,106,100,124,112,91,111,95,123,129,109,101,122
"COG0181",13,21,5,7,10,31,20,19,5,47,12,37,21,32,15,17,14,10,13,22,11,11,19,29,6,16,34,11,20,19
"COG0182",7,16,12,6,16,15,23,0,2,1,8,8,30,3,5,10,24,8,13,12,11,10,11,30,25,7,27,2,10,16
"COG0183",17,22,32,16,23,44,60,47,40,18,6,137,83,33,26,27,33,43,34,25,23,25,22,62,33,29,80,20,52,30
"COG0184",44,36,41,37,36,49,59,26,36,23,40,32,41,22,41,28,34,42,19,21,31,33,45,27,27,43,37,37,29,52
"COG0185",42,29,60,29,54,38,50,39,31,24,30,20,60,43,42,32,60,48,38,23,26,36,36,30,25,36,35,45,35,39
"COG0186",33,26,29,24,61,45,62,27,41,21,55,25,54,33,56,27,40,19,32,23,44,32,22,44,39,33,37,23,28,41
"COG0187",247,334,318,195,382,372,319,368,378,359,313,334,328,334,370,288,308,322,342,322,360,309,336,384,368,335,380,285,325,377
"COG0188",306,383,329,316,464,362,348,421,392,450,432,293,357,389,440,363,435,356,398,261,518,389,348,433,421,394,392,356,394,390
"COG0189",15,6,4,11,20,10,15,1,2,37,1,26,14,21,1,10,16,9,12,16,4,13,6,16,13,11,6,7,5,9
"COG0190",56,85,80,52,87,91,91,95,115,56,101,60,111,84,97,93,92,99,103,77,89,84,73,92,93,68,106,70,94,105
"COG0191",109,104,151,91,131,146,144,113,187,294,162,141,109,118,160,92,119,130,81,108,138,105,126,132,93,164,181,116,108,119
"COG0192",121,129,128,75,102,118,127,151,181,276,167,130,137,139,149,121,133,115,145,141,185,126,112,178,145,131,124,117,134,171
"COG0193",43,59,65,42,75,61,72,74,37,50,60,56,61,59,59,54,58,63,63,54,71,69,50,71,51,50,59,66,53,66
"COG0194",74,96,126,66,113,110,82,78,35,98,81,71,111,89,91,62,96,69,63,73,77,82,93,74,64,70,102,77,64,105
"COG0195",88,97,105,90,111,103,99,132,138,103,181,105,90,93,128,99,117,106,127,91,144,101,109,140,104,122,134,131,126,162
"COG0196",28,53,42,27,35,40,43,53,69,38,61,62,65,50,56,57,76,61,75,48,74,71,67,99,77,72,82,42,71,100
"COG0197",48,63,63,41,76,74,71,53,79,43,74,56,67,50,61,46,63,66,49,47,52,50,53,61,60,46,43,62,41,54
"COG0198",22,24,27,17,27,35,33,18,30,24,42,20,37,31,29,27,53,37,44,25,36,33,37,44,23,52,58,25,32,34
"COG0199",37,22,34,44,32,31,34,14,41,14,71,23,32,28,38,29,31,23,25,8,43,25,26,35,19,41,13,22,29,33
"COG0200",52,59,49,49,71,55,68,42,51,51,57,47,74,51,71,40,58,71,59,46,56,61,70,65,51,57,70,55,43,44
"COG0201",127,134,128,96,203,148,149,115,140,128,194,122,155,105,141,112,146,119,131,74,161,111,122,190,135,114,149,123,122,192
"COG0202",80,117,98,68,143,113,92,85,122,89,94,80,132,95,116,70,81,61,69,35,44,59,62,65,65,91,74,70,49,102
"COG0203",22,66,37,26,65,57,71,34,52,32,50,43,60,43,59,38,67,26,37,29,30,47,48,62,44,53,48,24,50,50
"COG0204",159,136,168,244,179,143,150,149,141,147,139,158,171,174,122,130,121,140,170,220,177,179,197,160,127,152,146,187,167,178
"COG0205",296,275,345,292,222,302,268,412,315,399,288,227,205,305,335,321,318,353,326,386,348,345,364,294,305,279,195,440,396,244
"COG0206",70,105,161,82,168,122,90,153,175,122,125,92,128,125,128,116,125,118,115,141,195,118,118,131,120,142,122,147,101,156
"COG0207",73,65,60,70,57,57,104,63,21,43,22,71,75,58,75,121,69,82,88,72,34,71,78,72,68,65,100,95,73,54
"COG0208",57,39,42,49,26,19,44,47,17,25,56,76,63,48,22,38,22,45,25,59,28,42,54,32,33,33,69,70,36,13
