"","DLM014","NLM029","DLM004","DLF003","NOM012","DOM018","NLM010","NOF008","DLM005","DLM008","DOM015","DLM023","DLM015","NOF012","DLM017","NOM008","NOM027","DLM020","NOM001","DOF014","NOF007","NLM027","NLM021","DOF012","DLF001","DOM024","DOM013","DOM008","NOM014","DOM016"
"COG0086",364,392,191,465,373,350,296,338,318,321,294,298,298,405,441,301,201,271,446,307,326,391,351,290,228,327,369,247,252,288
"COG0087",49,77,62,90,86,88,84,76,84,97,68,60,59,85,76,51,93,49,76,86,49,96,64,100,56,64,72,54,73,79
"COG0088",51,53,47,53,49,51,39,51,47,53,45,30,46,58,57,70,79,43,67,67,79,81,74,105,48,68,71,65,76,75
"COG0089",38,48,44,54,54,30,35,31,63,38,46,39,30,47,39,25,59,16,38,44,31,36,41,64,40,35,51,23,32,38
"COG0090",72,119,37,113,95,67,77,74,56,85,63,69,61,118,87,58,107,48,103,70,52,106,86,111,42,53,88,43,49,63
"COG0091",37,47,50,65,52,39,44,63,61,52,48,38,39,66,57,48,56,31,52,51,51,42,50,49,29,51,49,20,40,47
"COG0092",79,92,41,105,71,76,46,69,72,66,60,62,55,66,69,66,97,46,74,64,69,80,72,62,33,65,62,42,40,68
"COG0093",37,62,23,60,61,46,33,49,61,51,33,33,32,72,61,36,27,18,40,44,40,56,42,62,29,33,51,30,25,36
"COG0094",50,71,73,86,79,68,58,67,78,68,49,53,71,73,68,47,53,26,54,49,43,51,38,64,26,51,38,49,49,53
"COG0095",31,17,20,14,16,14,27,26,25,24,17,13,32,12,9,15,85,43,8,10,7,52,11,26,37,29,18,35,9,24
"COG0096",40,44,48,67,56,44,37,45,62,53,34,49,33,44,48,21,62,36,54,48,32,58,38,58,33,53,50,33,31,53
"COG0097",46,78,40,107,84,55,53,47,75,70,63,41,46,74,80,59,75,34,96,51,45,73,48,82,53,61,68,41,35,47
"COG0098",63,73,46,94,62,74,55,68,77,56,50,96,47,81,87,60,79,47,65,52,68,57,63,76,37,59,83,49,67,72
"COG0099",32,55,40,57,53,40,36,50,45,44,35,26,43,71,44,54,45,36,43,68,59,54,46,59,31,40,56,38,50,35
"COG0100",35,54,32,65,45,43,47,42,54,63,40,29,22,55,54,40,58,22,51,43,40,56,49,74,20,26,47,32,46,25
"COG0101",94,131,72,115,86,89,97,93,94,121,88,89,73,127,86,82,88,70,86,86,89,78,95,138,55,97,104,50,77,89
"COG0102",41,52,40,71,69,53,44,68,73,53,46,55,28,67,32,43,63,36,44,54,45,55,58,65,35,40,71,38,58,50
"COG0103",29,55,55,70,56,55,57,49,36,59,45,35,39,45,60,30,38,23,36,39,41,30,29,42,19,23,45,26,38,28
"COG0104",137,149,81,196,124,134,148,129,141,128,132,169,106,90,142,144,136,87,159,105,119,130,166,138,94,132,160,88,87,110
"COG0105",15,15,30,12,55,3,16,23,20,5,12,10,14,60,10,11,27,29,7,12,17,19,15,36,25,11,17,18,27,26
"COG0106",63,61,55,70,58,64,66,60,65,69,68,63,64,51,54,63,64,46,72,67,60,41,61,62,35,77,60,48,57,60
"COG0107",65,84,49,78,45,82,61,44,54,99,53,75,54,46,76,46,89,66,85,70,58,54,56,59,46,51,53,36,48,64
"COG0108",118,111,86,104,70,113,98,110,103,66,73,74,86,74,106,119,73,84,126,103,94,24,96,64,83,104,73,87,114,132
"COG0109",0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,0,2,0,0,1,1,0,8,0,0,1,2,0,2
"COG0110",413,207,496,207,263,201,274,320,286,309,314,214,366,291,281,355,296,285,89,305,333,153,258,284,462,344,231,495,407,300
"COG0111",169,133,112,144,142,173,124,200,196,177,158,165,182,132,148,154,446,134,100,184,139,139,173,131,136,155,179,157,146,129
"COG0112",111,100,86,138,111,114,103,105,109,103,88,107,115,67,110,81,224,87,149,102,101,84,104,61,87,79,112,71,85,119
"COG0113",8,31,9,11,12,29,33,17,17,12,13,15,24,11,18,7,64,12,99,22,6,35,11,17,4,23,17,9,13,21
"COG0114",7,6,9,6,11,11,16,10,18,6,21,9,11,10,4,8,8,12,7,11,5,28,5,52,7,5,12,22,13,17
"COG0115",143,118,121,135,133,135,130,140,145,154,157,130,111,95,136,127,157,95,112,119,128,164,129,127,121,129,133,96,148,140
"COG0116",55,83,37,68,54,53,57,45,37,48,52,58,38,35,43,59,45,68,78,61,59,121,88,83,35,57,66,42,61,98
"COG0117",81,90,60,87,55,106,67,82,80,76,85,62,70,42,102,93,114,65,121,67,72,28,73,67,42,76,81,63,101,81
"COG0118",43,57,48,60,63,46,52,47,61,55,56,58,43,47,52,48,53,48,70,65,49,47,34,43,41,50,50,39,56,54
"COG0119",254,301,177,227,214,240,287,208,195,268,194,216,238,150,268,297,198,200,338,205,195,126,218,132,201,223,175,220,199,211
"COG0120",14,5,21,6,3,7,14,3,9,6,7,5,10,21,5,15,37,19,4,26,8,58,7,60,28,7,35,29,10,17
"COG0121",0,0,0,0,0,0,2,0,3,0,2,3,0,0,1,0,0,1,1,1,0,4,0,0,1,0,0,0,1,1
"COG0122",9,31,12,46,23,24,19,49,20,30,43,24,25,32,20,11,23,8,30,34,23,31,24,9,4,28,52,7,19,10
"COG0123",13,1,2,1,6,0,4,2,4,0,6,4,5,2,2,3,0,2,1,0,5,10,3,12,3,4,6,4,7,9
"COG0124",126,147,114,149,153,116,99,153,140,104,112,129,105,185,141,122,140,115,129,131,118,152,129,126,100,123,166,111,136,122
"COG0125",14,40,11,30,35,18,18,38,25,45,18,39,12,36,34,17,79,8,17,31,11,38,35,52,2,19,50,6,13,13
"COG0126",111,122,100,104,126,147,114,105,97,102,107,116,80,153,125,88,106,84,141,105,93,124,94,108,62,77,135,88,103,84
"COG0127",63,56,57,101,90,65,75,80,69,80,67,68,55,62,73,47,74,56,55,62,65,85,67,89,42,61,79,45,61,79
"COG0128",115,116,96,100,91,85,93,108,110,75,72,108,88,81,113,85,107,63,108,85,83,103,91,78,71,86,96,80,91,119
"COG0129",160,128,168,137,129,205,128,147,113,146,183,219,140,97,180,146,211,142,196,159,148,154,162,139,124,152,151,170,192,204
"COG0130",71,87,49,86,90,75,72,82,72,87,65,62,58,103,68,66,89,48,108,59,62,76,82,96,44,54,95,45,64,76
"COG0131",68,53,50,58,48,62,69,70,55,85,65,72,58,49,55,87,58,57,61,65,51,32,65,52,62,68,41,52,71,65
"COG0132",48,28,28,12,11,38,26,24,37,37,34,26,35,14,23,28,28,31,9,24,36,24,29,43,36,37,25,27,57,46
"COG0133",67,61,59,84,64,84,62,58,59,65,109,41,79,48,97,55,167,70,105,72,58,91,78,72,46,55,61,94,70,78
"COG0134",30,30,38,35,27,28,32,28,32,37,43,14,46,22,47,50,117,73,45,67,54,47,53,68,34,40,41,55,70,51
"COG0135",19,28,33,51,35,19,41,27,45,25,32,34,22,22,44,12,85,26,57,35,20,47,35,47,19,29,28,30,33,30
"COG0136",105,96,51,99,95,102,88,112,82,115,58,87,73,95,113,95,111,65,106,110,79,97,82,102,61,85,77,67,70,89
"COG0137",94,106,104,112,97,152,136,82,105,113,135,139,109,72,137,140,171,95,155,118,131,120,126,66,82,114,105,76,103,107
"COG0138",179,162,137,183,130,154,164,137,152,143,190,126,159,91,181,155,156,154,231,161,126,164,170,107,150,159,111,163,137,143
"COG0139",55,60,76,50,47,78,67,50,57,52,68,66,54,35,53,49,67,49,50,66,77,27,52,37,54,53,70,53,73,61
"COG0140",44,26,66,59,46,64,53,55,39,56,57,76,58,42,45,57,58,50,43,56,75,25,48,32,45,65,50,46,66,50
"COG0141",95,78,88,84,84,83,105,75,83,79,92,105,68,54,104,76,111,92,130,124,93,61,91,79,70,93,93,70,94,85
"COG0142",147,97,103,204,135,110,119,121,131,131,141,109,115,121,167,143,143,148,204,149,109,99,129,152,128,132,101,149,118,149
"COG0143",176,191,107,206,191,138,152,206,170,154,140,164,177,201,210,177,212,124,189,184,154,196,194,173,112,146,200,133,127,169
"COG0144",124,160,113,130,143,149,152,169,124,118,149,184,138,136,121,120,108,114,95,122,157,198,130,166,108,114,139,108,142,136
"COG0145",10,12,2,10,12,4,7,9,14,9,2,13,11,11,5,5,17,6,13,4,24,14,4,31,20,3,7,11,8,19
"COG0146",3,2,0,1,2,2,2,0,0,4,4,0,1,4,0,4,3,0,0,1,0,0,5,0,1,1,0,2,0,7
"COG0147",133,83,161,98,100,129,105,105,139,145,134,102,163,96,112,155,164,135,114,115,138,151,128,94,157,149,123,188,183,138
"COG0148",121,192,93,115,126,162,165,134,121,144,126,134,144,174,136,135,121,141,142,133,116,133,124,178,77,130,144,163,134,145
"COG0149",76,75,48,77,73,84,65,88,74,94,91,104,62,95,67,70,121,80,42,81,68,101,58,86,55,73,78,67,62,53
"COG0150",103,97,76,93,90,134,92,84,84,91,97,111,84,52,108,60,79,62,66,64,62,80,64,75,47,56,50,50,61,73
"COG0151",116,97,78,108,106,140,113,93,78,116,130,83,88,64,101,82,108,111,109,98,108,99,115,107,58,113,77,75,99,100
"COG0152",86,94,54,87,98,112,63,92,99,110,86,89,90,60,102,110,76,67,97,89,96,92,101,58,53,79,84,70,114,93
"COG0153",97,104,94,118,117,125,92,133,97,118,133,142,100,83,124,111,147,82,130,115,97,107,147,100,109,131,88,71,99,87
"COG0154",44,93,14,81,43,57,59,67,46,66,52,35,34,149,33,24,164,13,41,73,54,131,67,100,12,48,93,21,31,60
"COG0155",7,3,7,3,2,8,3,1,13,9,5,7,8,3,14,3,9,2,170,3,4,26,8,39,8,5,9,8,9,10
"COG0156",220,91,546,92,98,219,168,167,214,145,158,150,199,155,153,269,33,194,117,133,214,15,227,78,192,178,212,213,222,231
"COG0157",75,74,75,86,67,74,69,55,82,63,74,47,65,56,69,62,72,65,72,93,69,48,56,43,55,70,54,65,76,72
"COG0158",1,1,1,3,6,7,8,0,2,0,2,2,0,4,3,0,1,2,0,1,5,6,3,6,0,2,4,5,2,9
"COG0159",49,53,52,50,40,60,62,55,43,66,57,27,67,48,62,47,99,49,74,51,51,49,69,45,55,45,40,57,68,59
"COG0160",8,33,7,22,5,49,18,27,22,26,10,7,5,6,12,2,100,5,5,11,6,16,12,11,3,22,11,7,3,13
"COG0161",99,43,81,7,29,96,63,65,41,70,47,54,89,44,51,115,53,96,22,68,83,18,73,26,86,76,58,117,107,97
"COG0162",105,125,90,174,126,135,105,120,120,84,128,103,103,136,131,113,124,79,155,92,82,149,112,123,55,130,139,98,112,111
"COG0163",6,8,3,3,9,9,6,13,12,4,7,12,5,4,7,8,43,9,4,1,5,11,8,27,6,3,16,6,9,9
"COG0164",64,69,61,95,58,57,49,58,60,78,70,58,55,52,60,53,67,36,64,54,60,73,73,93,42,54,75,46,57,61
"COG0165",116,90,111,123,125,174,126,91,113,102,146,121,127,55,127,111,154,110,195,122,107,112,145,106,87,100,123,85,93,120
"COG0166",104,158,109,124,118,159,144,132,129,125,112,132,130,106,134,118,156,131,119,137,129,166,158,148,107,126,169,103,129,131
"COG0167",149,123,146,100,92,128,98,125,120,141,116,121,143,150,105,128,186,146,41,183,127,130,126,132,130,128,136,150,176,100
"COG0168",296,209,289,266,258,265,241,239,277,241,265,308,247,231,314,242,233,244,198,248,272,287,295,190,256,270,217,266,236,233
"COG0169",74,87,75,102,105,93,88,80,104,97,84,99,70,59,94,61,110,63,98,85,84,131,105,72,51,70,84,94,78,84
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",134,165,91,183,172,120,143,143,166,150,125,133,124,155,165,106,126,100,206,132,97,105,176,125,80,135,144,103,123,131
"COG0172",119,147,83,162,153,122,116,113,140,133,149,133,109,158,117,112,182,102,142,121,119,174,116,107,75,111,145,88,93,114
"COG0173",178,245,134,228,189,140,154,191,136,164,187,123,128,231,167,92,193,124,130,167,129,192,152,169,113,142,203,94,146,134
"COG0174",56,83,52,71,73,91,76,75,106,110,88,108,79,65,57,80,156,83,53,104,91,150,98,180,68,82,74,64,50,80
"COG0175",66,55,103,56,63,67,80,73,86,68,75,82,80,62,38,77,12,70,107,136,102,23,74,21,119,71,66,105,110,91
"COG0176",34,54,54,44,40,65,46,41,66,37,51,36,62,48,39,66,115,52,31,57,59,103,52,98,83,47,40,54,66,54
"COG0177",64,78,51,82,66,42,64,68,64,79,78,61,65,87,64,48,53,32,46,49,39,41,47,54,43,43,58,31,48,43
"COG0178",373,296,317,450,333,335,385,401,381,308,328,310,340,377,502,332,323,331,511,367,306,289,384,301,252,297,429,351,319,388
"COG0179",37,34,44,55,42,53,41,41,39,43,34,58,42,26,62,38,68,50,58,55,51,22,28,41,34,45,41,55,53,53
"COG0180",104,106,118,139,101,101,103,108,110,96,90,110,101,143,104,77,115,86,117,105,105,119,92,150,71,107,124,94,105,115
"COG0181",8,36,9,16,11,22,45,10,17,25,9,18,10,12,15,10,26,9,154,17,19,25,21,29,9,14,13,13,10,24
"COG0182",15,15,5,12,20,4,19,23,18,23,23,21,9,15,4,18,5,12,8,9,19,20,10,25,4,15,28,11,8,12
"COG0183",27,71,16,64,33,50,49,52,75,69,27,55,36,22,24,35,30,41,32,19,42,78,47,99,13,26,40,24,17,47
"COG0184",27,36,43,39,39,28,25,42,44,34,27,30,45,68,29,24,42,33,39,43,57,36,27,44,38,40,48,41,40,33
"COG0185",27,18,20,31,27,24,17,16,34,38,24,21,26,39,22,37,44,35,26,37,23,27,31,56,30,37,47,22,32,42
"COG0186",27,51,23,65,40,25,29,34,54,39,23,37,26,50,42,28,38,28,36,33,27,35,25,50,33,34,23,19,27,22
"COG0187",345,413,220,403,514,332,368,323,264,323,319,389,280,430,337,333,328,288,336,330,327,384,360,330,204,282,351,252,258,350
"COG0188",407,427,299,529,510,405,362,406,341,427,341,447,312,475,461,349,429,309,460,382,349,399,466,309,262,362,398,292,301,399
"COG0189",23,14,9,6,79,1,17,9,15,25,35,6,13,10,10,4,0,16,7,9,10,9,8,12,19,6,5,11,4,10
"COG0190",84,107,72,134,86,102,70,85,88,97,95,71,93,65,105,108,104,99,82,94,77,77,85,111,41,80,113,69,104,81
"COG0191",95,112,91,137,106,111,129,112,117,117,111,152,97,129,103,94,396,82,139,110,97,182,86,125,104,101,127,107,83,104
"COG0192",138,120,110,164,135,154,136,141,130,143,132,151,160,115,175,136,130,138,181,120,130,145,146,97,85,123,140,111,127,131
"COG0193",66,76,50,62,53,63,58,70,75,84,66,62,42,88,60,35,79,50,68,61,47,94,57,78,41,53,77,42,77,57
"COG0194",87,89,69,118,90,88,75,69,79,97,67,78,84,105,91,76,64,63,116,73,85,95,82,114,65,96,109,84,65,70
"COG0195",110,117,103,168,136,131,118,141,127,101,114,101,91,113,158,124,91,85,154,107,114,99,127,109,82,123,132,92,97,103
"COG0196",89,85,54,87,75,59,84,84,74,73,95,62,70,48,80,44,111,67,114,86,55,78,69,101,52,66,75,55,67,57
"COG0197",49,70,53,72,54,55,43,75,44,65,58,56,48,82,60,78,61,45,74,45,71,45,62,82,43,51,63,44,61,53
"COG0198",38,45,32,51,40,36,23,38,30,40,30,34,26,47,42,39,58,19,53,40,41,52,39,44,22,26,41,33,37,40
"COG0199",19,15,25,36,31,13,16,26,29,15,17,22,21,39,40,26,17,22,39,34,31,18,17,38,28,22,17,21,23,20
"COG0200",45,71,48,64,53,51,41,69,67,66,65,48,38,82,48,49,60,39,60,67,51,53,51,68,63,47,57,49,42,53
"COG0201",136,158,101,204,157,106,118,146,151,124,100,136,89,166,138,119,128,76,179,119,120,200,147,155,107,135,166,89,92,107
"COG0202",106,108,79,126,107,115,103,104,115,101,84,99,81,117,101,86,125,67,88,104,102,114,100,100,60,108,136,61,78,89
"COG0203",45,82,43,64,56,43,43,57,62,70,42,32,53,70,41,49,51,29,59,44,46,46,57,63,28,36,62,38,51,44
"COG0204",133,158,221,145,159,141,222,162,148,141,187,154,147,165,154,127,123,176,117,123,186,129,183,184,264,155,176,172,141,170
"COG0205",329,335,345,259,272,359,329,292,257,356,301,331,316,233,300,341,222,311,289,316,375,241,352,195,314,344,307,305,380,345
"COG0206",138,133,108,174,87,142,128,133,99,120,121,125,105,161,113,97,161,108,99,116,118,123,130,104,85,107,174,73,132,146
"COG0207",94,60,76,82,59,82,63,82,59,88,77,36,146,58,71,95,36,78,28,75,69,89,71,87,79,71,79,60,68,47
"COG0208",24,30,40,22,19,29,31,36,29,15,25,46,37,28,23,32,39,31,20,47,44,75,26,76,51,43,30,44,27,50
