"","DLF006","NOM001","DLM001","DLM011","NLM031","DLM014","NOM007","NLM007","DOM026","NOM020","NOF010","NLM028","NOM015","NOM012","NLM023","NLM004","DLF008","NLM001","NLM022","NOM004"
"COG0065",523,709,704,461,575,589,336,643,513,651,628,662,521,556,568,484,369,485,688,367
"COG0066",282,285,296,302,290,276,211,373,327,251,255,304,294,235,226,223,184,257,307,276
"COG0067",654,1263,1373,847,944,995,814,599,988,1496,1043,1072,1161,913,700,1219,621,1063,1332,664
"COG0068",94,103,107,62,38,50,34,77,70,56,73,54,89,65,92,69,27,64,90,56
"COG0069",742,1158,1456,849,1127,991,725,645,1018,1446,1004,1068,1208,940,659,1193,706,1030,1330,675
"COG0070",657,1158,1347,835,1019,924,756,510,877,1343,275,318,381,293,238,402,188,307,405,244
"COG0071",422,495,262,473,318,264,483,327,442,378,382,398,316,455,301,510,270,500,415,442
"COG0072",777,1172,1108,624,796,899,1080,684,721,901,701,799,730,954,872,726,557,942,804,602
"COG0073",1654,2043,2083,1286,1681,1656,1829,1253,1646,1719,1498,1544,1625,1789,1478,1528,957,1969,1730,1229
"COG0074",131,43,116,66,32,45,12,38,46,89,77,64,63,36,100,15,187,56,95,148
"COG0075",233,580,211,309,418,292,181,322,245,173,443,336,247,304,299,335,323,528,215,343
"COG0076",271,18,291,259,208,289,59,221,207,100,236,221,324,116,355,15,291,95,165,376
"COG0077",340,439,421,325,395,312,275,399,356,395,339,437,318,372,316,392,281,406,386,197
"COG0078",587,424,587,512,598,540,360,647,563,521,198,203,185,201,151,166,139,173,199,128
"COG0079",930,648,721,1160,1144,888,1092,877,896,645,1035,1037,808,905,641,705,725,798,810,1016
"COG0080",329,290,203,270,230,237,337,242,242,239,234,248,233,309,236,284,199,272,227,270
"COG0081",459,495,348,355,307,337,439,321,336,423,352,358,390,436,385,325,257,405,360,396
"COG0082",368,373,495,349,451,476,423,471,424,406,124,144,150,123,109,140,101,164,132,106
"COG0083",105,62,101,76,59,50,53,132,32,88,24,35,26,23,19,24,26,12,24,15
"COG0084",626,357,552,638,538,621,553,564,597,476,525,496,518,434,571,502,622,549,559,572
"COG0085",1536,1870,1951,1713,1392,1904,1733,2048,1642,1892,1777,1911,1956,1772,1605,2114,1238,2257,1723,1944
"COG0086",1462,2105,2286,1388,1449,1833,1813,1488,1069,2111,1719,1555,1620,1936,1571,2245,1079,2080,1762,1073
"COG0087",413,464,279,287,299,346,448,340,379,373,303,372,310,390,311,367,264,395,357,352
"COG0088",443,373,355,390,331,341,495,326,396,378,343,311,311,371,315,326,231,418,341,346
"COG0089",319,205,147,213,187,177,307,195,184,192,172,196,170,257,185,176,157,220,207,196
"COG0090",412,519,444,288,396,379,504,326,315,525,363,377,383,483,334,459,254,513,390,246
"COG0091",311,267,161,219,212,223,311,244,284,202,207,248,259,269,242,273,169,289,219,227
"COG0092",330,404,347,286,307,310,534,365,274,348,322,327,279,401,233,341,217,386,332,246
"COG0093",285,271,186,170,186,176,261,163,214,252,193,151,169,260,202,236,137,228,202,167
"COG0094",378,310,275,369,259,269,497,361,349,293,283,291,287,353,374,319,213,403,264,348
"COG0095",168,32,144,56,87,114,146,44,53,26,69,63,84,91,174,40,188,75,66,126
"COG0096",299,296,230,153,190,182,355,213,263,246,197,186,163,309,180,262,188,278,218,175
"COG0097",327,389,274,281,341,249,389,299,233,339,335,271,254,414,313,424,235,382,291,240
"COG0098",374,356,281,362,304,289,355,387,235,346,297,310,276,336,286,327,199,375,318,307
"COG0099",111,58,63,69,61,60,83,76,73,65,189,191,178,244,211,223,171,258,170,217
"COG0100",230,240,185,237,181,183,326,237,163,213,180,203,154,241,181,270,118,261,228,144
"COG0101",424,448,410,424,528,434,538,516,438,407,457,579,384,441,375,450,383,423,577,427
"COG0102",331,198,248,204,231,248,366,205,217,182,226,180,201,298,260,238,158,320,233,210
"COG0103",235,268,217,243,189,212,293,230,221,245,226,202,218,269,230,288,156,283,197,215
"COG0104",557,814,679,648,676,695,788,750,614,646,640,665,605,706,536,613,366,731,866,424
"COG0105",68,45,62,130,45,144,192,80,89,66,73,48,85,302,90,20,133,75,59,143
"COG0106",276,343,300,293,346,321,204,278,323,311,337,284,345,297,261,334,244,314,311,302
"COG0107",288,411,309,242,451,293,265,226,373,324,299,296,324,327,269,388,183,357,393,180
"COG0108",512,582,506,595,560,530,399,493,385,579,514,459,566,411,537,505,346,470,525,550
"COG0109",17,0,5,16,1,0,2,4,0,12,6,0,4,0,11,0,15,11,17,10
"COG0110",2044,485,1271,1333,1695,2048,957,1358,1711,627,1527,1211,1349,1256,2080,792,1874,1061,1183,2170
"COG0111",916,573,1030,806,933,771,695,716,627,690,782,695,803,802,705,519,854,749,872,642
"COG0112",437,772,627,403,507,533,605,426,426,785,473,658,498,559,491,543,378,530,525,392
"COG0113",99,403,93,38,110,55,73,96,124,48,42,44,44,65,95,92,108,111,150,76
"COG0114",94,27,84,52,68,23,25,76,15,24,77,12,64,59,47,50,38,20,44,59
"COG0115",695,439,666,705,564,694,700,708,555,626,586,552,605,647,618,682,488,777,618,545
"COG0116",93,119,132,117,138,175,226,137,132,166,391,520,401,451,278,565,208,596,567,299
"COG0117",120,231,136,152,162,134,90,136,81,209,418,343,366,351,407,418,351,430,386,313
"COG0118",207,325,240,280,308,243,199,213,205,293,279,215,269,287,220,296,157,258,276,231
"COG0119",898,1503,1145,1014,1125,1152,837,878,989,1540,1211,1211,982,1130,1012,1353,723,1111,1357,831
"COG0120",56,15,67,31,49,49,18,30,56,50,30,69,67,15,134,31,133,32,43,121
"COG0121",6,0,1,6,0,0,1,2,0,6,4,4,3,0,12,5,9,9,20,11
"COG0122",200,103,128,84,152,61,145,216,217,45,62,227,141,134,101,124,124,101,180,108
"COG0123",35,9,32,11,2,23,10,17,0,25,11,3,16,28,29,18,18,23,9,25
"COG0124",572,658,637,548,544,608,744,598,645,651,638,630,622,645,536,556,437,636,531,554
"COG0125",162,73,172,92,101,91,161,86,171,76,62,67,88,137,86,106,80,122,95,43
"COG0126",479,663,605,476,509,579,641,481,441,607,531,496,421,536,421,459,339,506,568,340
"COG0127",325,348,319,273,315,338,460,335,340,326,334,369,272,393,290,429,232,356,377,231
"COG0128",449,499,546,424,502,552,398,570,531,644,436,513,552,436,443,586,377,575,506,452
"COG0129",742,883,996,849,820,743,503,1005,791,1018,863,1062,966,702,650,758,832,802,936,865
"COG0130",315,417,439,373,344,342,475,357,336,387,367,353,332,403,222,385,235,381,402,227
"COG0131",328,326,359,337,365,334,210,294,283,321,309,253,352,238,285,216,193,284,345,293
"COG0132",192,33,170,239,193,214,76,116,133,113,137,90,149,53,248,29,196,58,150,200
"COG0133",266,470,460,311,339,369,291,333,395,459,418,307,334,309,291,454,289,459,424,291
"COG0134",240,293,266,222,316,262,176,233,392,310,269,295,276,195,223,352,187,315,320,210
"COG0135",120,301,128,139,167,120,124,123,232,277,148,99,127,181,94,281,122,160,199,108
"COG0136",433,561,544,439,463,429,500,430,303,572,501,377,358,494,412,429,313,541,496,288
"COG0137",516,693,588,656,513,547,393,788,640,593,631,574,599,517,495,509,428,561,622,538
"COG0138",759,1091,923,821,783,928,822,636,656,978,872,647,771,787,770,829,643,743,755,687
"COG0139",307,280,259,355,326,324,247,305,309,269,289,359,269,299,242,267,215,292,338,304
"COG0140",250,245,264,347,230,238,232,307,316,247,283,253,255,277,234,192,207,286,196,313
"COG0141",397,630,521,411,451,516,337,354,430,511,506,404,445,426,333,474,261,444,541,359
"COG0142",557,995,807,682,612,772,871,594,579,862,800,582,666,721,648,821,470,963,596,689
"COG0143",803,975,1075,718,887,816,978,901,823,933,770,876,955,809,772,945,510,1152,920,642
"COG0144",612,542,660,573,813,695,774,795,838,721,658,832,641,666,536,814,530,701,780,653
"COG0145",83,45,57,34,37,30,37,53,12,38,28,36,35,34,43,25,169,40,16,35
"COG0146",6,5,1,8,2,9,4,9,4,4,9,12,0,8,2,10,11,12,4,0
"COG0147",537,586,743,696,664,630,566,688,768,685,563,600,660,513,579,789,524,806,611,712
"COG0148",577,670,687,553,691,614,846,611,599,564,501,654,661,628,761,646,401,520,757,378
"COG0149",403,164,360,316,390,349,331,329,312,209,262,358,325,335,338,217,345,342,370,304
"COG0150",405,505,560,526,524,530,545,582,451,542,466,530,475,481,378,507,321,461,507,372
"COG0151",365,552,544,494,518,501,558,605,465,676,501,528,525,478,342,558,381,563,595,319
"COG0152",449,489,426,429,377,465,453,487,318,488,448,427,441,474,397,395,298,432,368,293
"COG0153",433,567,512,577,609,523,967,567,564,560,581,623,627,565,470,555,304,560,514,503
"COG0154",279,188,187,75,269,189,360,167,282,123,114,257,186,264,168,292,148,255,331,86
"COG0155",54,854,68,44,35,29,12,52,25,49,38,52,25,15,61,33,119,19,64,100
"COG0156",868,547,882,965,881,1116,750,1127,653,757,1153,500,1269,524,819,275,806,615,665,968
"COG0157",345,329,380,366,355,371,417,325,401,473,369,298,334,311,415,262,272,392,356,372
"COG0158",39,3,10,17,4,11,16,15,0,27,14,5,17,22,26,5,14,14,36,26
"COG0159",206,347,282,277,273,282,188,230,373,398,100,76,92,77,68,94,62,86,97,94
"COG0160",80,26,71,42,102,28,171,33,85,54,11,13,5,7,17,16,7,24,35,10
"COG0161",253,83,482,405,316,458,158,392,228,255,336,264,407,127,374,49,388,127,231,434
"COG0162",485,741,611,525,444,602,660,563,456,631,568,468,503,541,473,638,401,649,573,352
"COG0163",107,21,70,31,46,42,22,13,5,31,40,30,43,32,52,16,95,19,31,28
"COG0164",327,359,332,335,329,274,368,318,268,304,313,307,275,324,257,307,231,382,324,270
"COG0165",501,882,635,593,487,598,397,707,433,802,639,601,539,636,594,703,489,671,687,467
"COG0166",616,688,686,585,590,637,671,740,556,604,569,687,718,618,600,544,437,779,629,611
"COG0167",646,257,802,766,758,763,589,561,663,442,582,544,675,481,808,405,596,530,615,754
"COG0168",1164,1087,1320,1530,1377,1302,1067,1552,1366,1400,1212,1548,1252,1322,1216,1053,1237,1197,1403,1330
"COG0169",512,477,416,390,377,395,459,392,454,459,388,430,334,467,374,490,331,458,497,347
"COG0170",0,0,1,0,0,6,0,0,0,0,0,0,0,4,0,1,0,1,1,0
"COG0171",733,970,851,521,747,793,754,630,657,831,755,621,710,764,530,740,431,758,601,442
"COG0172",497,670,657,496,534,579,737,564,723,542,500,563,544,735,460,610,358,612,581,467
"COG0173",764,703,867,568,785,850,1032,543,882,640,732,693,680,918,653,857,455,1033,843,562
"COG0174",467,277,390,325,517,314,256,432,412,253,346,486,421,394,412,278,363,308,451,344
"COG0175",390,506,477,384,423,306,304,403,524,184,430,777,383,299,282,370,291,255,439,455
"COG0176",318,173,167,233,210,228,139,370,237,160,242,219,271,188,368,176,239,191,278,260
"COG0177",302,347,304,293,338,346,288,352,324,331,315,354,325,374,302,315,308,301,307,295
"COG0178",1457,2460,2071,1663,1612,1995,1905,1703,1326,2492,1990,1484,1772,1916,1524,1788,1315,2030,1732,1448
"COG0179",205,326,290,310,225,195,251,338,98,324,278,217,220,217,235,130,251,276,198,157
"COG0180",502,713,549,530,538,528,615,543,644,570,516,549,532,553,465,577,427,577,532,495
"COG0181",83,807,82,43,103,65,46,94,189,50,47,132,48,64,94,117,114,84,167,75
"COG0182",160,47,98,38,92,88,51,87,24,45,83,18,65,135,70,45,105,76,71,62
"COG0183",267,161,140,176,143,137,146,220,158,177,192,316,208,199,158,193,296,259,329,132
"COG0184",216,178,134,191,146,133,225,191,163,121,57,49,45,70,54,65,54,74,44,47
"COG0185",214,134,149,203,141,177,235,201,203,131,119,202,156,210,182,163,147,201,172,161
"COG0186",208,235,178,148,150,137,228,138,140,198,165,156,148,246,165,160,124,213,135,158
"COG0187",1487,1784,1965,1591,1704,1793,1942,1900,1686,1673,1554,1890,1944,2359,1369,1935,988,1800,1874,1334
"COG0188",1668,2299,2236,1698,1995,2002,2308,2002,1843,2270,2072,2090,1926,2537,1628,2144,1144,2179,2184,1703
"COG0189",62,20,66,51,64,87,68,22,137,27,31,17,77,434,80,31,117,103,70,77
"COG0190",444,422,439,490,406,451,443,514,374,479,466,387,439,395,415,408,281,469,440,361
"COG0191",682,782,523,513,492,484,609,678,530,615,560,695,488,566,469,694,894,634,578,544
"COG0192",549,922,696,603,586,714,657,823,715,786,692,705,814,688,544,815,463,1018,623,550
"COG0193",324,355,270,327,292,297,407,314,270,288,275,303,308,296,235,241,178,202,296,236
"COG0194",434,512,393,320,434,362,497,386,517,400,433,473,350,452,347,502,287,397,547,316
"COG0195",560,750,631,584,580,623,680,621,500,738,647,573,594,652,517,723,394,745,594,538
"COG0196",316,503,404,331,393,398,473,320,350,355,372,383,362,408,319,516,298,468,430,227
"COG0197",322,325,244,315,259,236,365,305,262,275,257,276,229,297,254,288,184,327,269,300
"COG0198",241,290,163,177,160,174,238,160,187,180,194,161,117,239,173,237,162,232,229,135
"COG0199",158,201,124,156,121,105,179,86,95,159,127,51,102,156,148,131,114,185,93,127
"COG0200",336,269,202,255,260,243,309,255,252,227,250,226,230,296,256,265,228,250,219,281
"COG0201",680,913,675,634,639,629,836,615,616,698,658,583,612,787,568,800,459,772,643,552
"COG0202",176,156,149,162,157,156,248,161,174,116,424,374,462,568,427,539,232,596,479,361
"COG0203",81,86,58,61,81,85,126,66,74,68,215,181,181,276,194,283,130,258,265,190
"COG0204",779,641,686,776,656,831,736,867,869,655,716,735,840,814,1011,648,1370,734,720,961
"COG0205",1273,1523,1510,1882,1644,1592,1547,2215,1599,1540,1554,2010,1825,1337,1446,1256,1189,1511,1645,1708
"COG0206",481,467,732,581,547,616,774,781,553,1027,467,660,640,531,616,762,449,789,516,534
"COG0207",516,109,363,351,297,486,362,307,265,206,383,299,351,252,378,150,349,254,239,387
"COG0208",232,56,86,270,121,102,55,271,169,89,119,256,179,91,209,70,268,111,139,409
"COG0209",748,188,824,842,616,997,764,713,470,366,603,664,728,371,855,144,991,381,602,970
"COG0210",2045,1561,1765,1786,1391,1754,2263,1669,1673,2136,2269,1736,1460,2514,1555,1835,1722,2241,1923,1743
"COG0211",152,153,109,95,108,100,166,89,119,134,113,98,71,154,108,117,89,153,95,128
"COG0212",267,292,267,311,278,243,254,224,316,260,290,247,249,314,219,275,204,258,232,257
"COG0213",145,67,109,103,193,96,235,69,37,63,71,146,126,176,93,146,72,137,244,45
"COG0214",87,398,107,29,72,90,341,75,78,281,180,117,49,125,44,341,81,164,165,58
"COG0215",540,783,786,661,772,761,701,776,616,677,646,691,638,711,678,752,455,902,735,581
"COG0216",402,581,524,358,517,504,604,433,459,615,477,427,441,520,346,409,283,419,489,294
"COG0217",442,389,384,401,376,407,411,368,319,369,368,369,409,408,364,295,261,349,357,313
"COG0218",319,313,233,217,265,238,370,258,254,334,237,259,239,365,252,300,194,263,284,168
"COG0219",148,125,98,79,132,85,204,135,162,81,83,186,106,184,98,153,80,132,196,63
"COG0220",325,348,301,366,374,334,454,421,369,329,294,354,315,359,325,348,294,331,316,384
"COG0221",114,35,54,24,104,40,83,24,130,41,48,64,41,113,39,47,19,99,110,31
"COG0222",239,180,141,132,167,141,262,185,191,143,143,148,130,215,151,180,139,181,158,126
"COG0223",453,446,452,476,489,472,442,486,490,506,451,519,467,468,381,429,377,526,512,505
"COG0224",455,609,434,511,539,492,511,633,449,494,489,656,477,524,378,599,313,567,585,439
"COG0225",155,343,160,280,105,214,89,178,143,429,139,124,151,100,237,59,322,72,104,314
"COG0226",452,826,488,474,470,435,543,591,594,475,526,700,553,465,556,509,519,655,522,505
"COG0227",49,37,32,43,25,36,27,42,22,44,115,58,64,117,88,79,65,97,72,117
"COG0228",138,127,187,148,176,191,206,105,90,165,141,129,93,180,104,147,94,111,125,63
"COG0229",96,19,108,143,74,151,39,101,69,51,29,23,18,15,55,11,89,12,20,51
"COG0230",77,14,38,69,65,49,64,80,92,25,40,54,48,42,70,28,70,43,37,73
"COG0231",422,377,340,347,311,332,389,309,220,362,313,250,263,368,263,320,192,393,292,293
"COG0232",386,805,508,547,614,493,597,535,506,691,500,547,502,939,375,621,362,647,631,435
"COG0233",395,346,311,314,325,363,385,309,313,347,332,277,344,369,332,296,243,329,277,326
"COG0234",218,129,110,196,191,135,192,141,150,99,167,110,123,216,162,120,115,179,146,118
"COG0235",587,409,569,682,580,477,479,698,539,636,476,508,487,536,603,589,765,688,528,580
"COG0236",389,242,169,279,241,195,240,257,339,145,207,258,239,274,209,231,190,253,215,249
"COG0237",373,211,268,283,244,237,345,250,286,241,224,253,254,240,272,215,184,292,264,241
"COG0238",159,184,105,63,90,97,215,82,95,158,100,89,75,178,79,155,62,142,90,62
"COG0239",153,31,87,132,116,120,47,119,113,52,28,27,53,16,33,7,46,16,30,39
"COG0240",354,536,441,477,469,470,545,433,346,494,476,418,430,438,401,525,286,448,450,370
"COG0241",307,328,409,383,239,291,146,231,354,697,399,233,299,300,328,374,324,230,215,416
"COG0242",369,400,329,357,307,343,402,342,364,342,350,453,317,345,340,356,265,402,382,291
"COG0243",515,114,339,330,60,184,130,425,37,435,327,139,281,224,653,142,539,412,777,599
"COG0244",260,118,158,238,206,219,238,183,202,143,148,216,154,211,224,188,96,201,281,217
"COG0245",342,335,300,334,294,305,297,334,300,314,275,304,307,256,304,306,219,341,267,271
"COG0246",177,482,200,220,230,161,154,258,166,389,924,1095,607,883,614,961,699,761,885,553
"COG0247",555,365,574,404,405,593,315,453,202,584,396,219,455,290,463,319,274,214,299,287
"COG0248",404,161,306,314,165,255,228,315,244,351,245,170,230,309,330,262,404,421,327,426
"COG0249",419,394,424,457,434,600,528,492,460,395,1320,1391,1396,1286,1189,1745,1184,1439,1637,1322
"COG0250",401,401,309,391,321,332,469,367,348,380,340,344,340,415,326,454,237,443,369,352
"COG0251",622,726,482,437,517,512,382,386,386,469,536,375,549,517,557,564,478,498,389,430
"COG0252",636,464,841,840,673,692,576,730,567,599,665,674,691,488,722,388,720,593,523,766
"COG0253",438,352,466,382,403,354,428,395,377,432,371,451,415,427,331,474,335,410,368,369
"COG0254",128,42,101,108,75,97,152,81,96,76,75,57,51,121,120,121,79,90,82,84
"COG0255",105,40,38,45,59,34,75,73,76,41,35,69,51,90,50,71,33,78,75,33
"COG0256",280,306,187,258,237,218,333,234,214,276,228,230,190,263,212,266,134,274,241,186
"COG0257",16,7,9,5,10,4,24,13,37,11,4,31,18,17,14,13,1,14,26,4
"COG0258",892,1323,1079,846,1054,1087,1230,1115,937,1210,365,298,330,389,227,349,274,418,335,236
"COG0259",79,6,85,58,111,62,20,55,62,57,65,55,91,25,144,9,118,46,36,80
"COG0260",126,17,70,37,13,47,21,65,7,132,22,24,48,59,99,42,127,29,65,71
"COG0261",273,252,172,203,184,201,235,180,134,213,178,161,171,228,171,155,104,203,160,168
"COG0262",396,144,229,364,300,309,288,236,265,216,256,268,303,227,376,286,245,315,260,271
"COG0263",348,154,487,406,424,448,247,518,422,276,353,462,513,266,350,228,371,256,456,498
"COG0264",528,309,494,516,455,572,602,468,426,435,444,502,533,484,409,371,370,536,535,479
"COG0265",736,586,945,621,732,833,927,712,695,708,710,879,589,755,773,629,501,1189,909,528
"COG0266",167,18,83,63,58,63,36,47,22,91,85,16,94,56,179,35,83,66,77,85
"COG0267",81,72,49,68,42,44,78,47,59,55,60,33,38,89,88,55,74,68,34,80
"COG0268",81,49,46,38,89,34,122,44,64,38,51,51,34,120,49,71,38,57,80,42
"COG0269",24,1,5,18,4,4,3,8,2,20,6,6,3,4,14,3,25,12,26,19
"COG0270",1129,1432,1040,1476,1170,896,2338,542,672,523,849,1269,604,1586,1064,1817,358,1624,1091,918
"COG0271",14,0,4,7,1,0,1,4,0,2,0,1,0,0,5,7,10,4,7,9
"COG0272",1083,926,927,696,1030,783,1191,658,1024,913,760,714,962,996,712,785,503,757,766,539
"COG0274",338,524,373,417,375,401,398,400,315,409,452,326,385,455,385,468,495,478,330,403
"COG0275",434,704,470,499,578,501,622,564,592,592,532,663,564,516,443,613,334,544,588,470
"COG0276",7,9,8,8,2,1,3,24,0,11,19,6,14,11,17,17,21,17,23,27
"COG0277",721,64,562,277,323,318,175,309,88,347,212,201,380,218,344,77,222,171,271,287
"COG0278",14,2,1,7,1,0,2,6,0,1,1,2,2,0,3,1,5,6,15,7
"COG0279",138,140,149,150,30,44,48,61,106,284,123,83,53,113,116,288,172,68,100,137
"COG0280",958,843,1293,1549,1130,1349,1158,1372,1080,1123,1230,1030,1554,910,1053,834,980,1234,963,1486
"COG0281",644,500,843,967,768,808,762,916,730,648,704,745,934,505,694,596,602,741,733,837
"COG0282",565,695,580,468,515,472,662,446,396,648,520,483,476,628,471,620,381,612,556,374
"COG0283",281,298,359,262,343,358,310,283,278,394,319,304,276,381,234,397,243,316,306,181
"COG0284",362,392,473,440,393,392,455,520,458,401,385,461,421,384,383,379,321,381,423,416
"COG0285",549,655,580,594,583,662,721,685,588,624,620,723,581,749,422,654,348,637,625,464
"COG0286",1800,1736,1115,1914,1671,1442,1710,1204,1328,662,1438,1354,1010,1272,1118,3009,1226,1591,978,1600
"COG0287",274,165,276,179,360,186,243,236,364,136,201,287,293,288,237,181,252,214,317,164
"COG0288",128,229,129,124,126,143,54,140,57,217,172,109,114,124,179,203,161,58,151,118
"COG0289",425,430,332,484,411,395,439,442,489,455,391,411,431,340,372,367,307,397,389,392
"COG0290",422,428,231,240,307,288,394,236,280,341,316,259,234,328,244,296,178,304,283,201
"COG0291",156,95,72,85,98,88,162,73,116,49,81,96,79,120,110,70,82,74,66,86
