"","NLM031","NLM032","DOM015","NOF014","NOM010","NOM005","NOF011","DLF005","NLF007","NLF002","DLM005","NOM002","DLM011","NLF015","NLM024","NLM023","NOF010","NOM020","DOF009","NOM022"
"COG0123",6,29,15,11,13,9,24,6,11,9,33,7,6,26,17,23,13,19,11,10
"COG0124",563,669,710,685,622,452,630,616,602,599,645,482,571,578,656,501,604,643,572,605
"COG0125",117,155,141,169,131,136,139,233,176,122,143,126,80,125,33,97,62,68,135,40
"COG0126",504,574,513,550,516,424,492,553,586,410,496,443,462,399,594,375,560,574,512,425
"COG0127",291,424,334,508,307,295,267,474,419,320,292,301,302,200,326,269,319,321,296,377
"COG0128",482,493,461,439,576,403,425,429,497,501,509,621,448,382,544,408,438,666,514,533
"COG0129",250,267,252,209,227,268,212,214,213,306,653,1137,839,890,1086,662,864,1035,709,839
"COG0130",326,414,361,376,340,339,375,444,381,345,302,333,330,277,470,227,325,449,346,387
"COG0131",317,263,287,256,364,263,318,317,295,328,279,276,353,348,292,299,316,309,306,263
"COG0132",146,102,190,64,154,239,169,110,131,129,152,185,225,199,116,212,139,156,141,137
"COG0133",370,383,454,289,317,314,284,362,321,400,329,511,308,358,653,252,387,470,356,223
"COG0134",326,292,337,212,286,245,225,248,216,365,234,287,257,260,298,222,278,305,256,175
"COG0135",149,213,200,170,143,187,84,186,146,200,189,226,137,136,252,110,170,279,149,133
"COG0136",448,448,423,498,446,484,420,494,547,406,451,392,420,346,568,386,495,577,423,504
"COG0137",162,191,217,152,181,167,170,180,204,218,550,584,675,580,655,495,595,661,521,490
"COG0138",745,623,915,571,699,597,776,616,675,812,765,619,802,885,1186,787,879,972,715,716
"COG0139",332,301,273,322,364,273,286,303,323,356,304,375,330,241,218,234,287,248,271,309
"COG0140",247,246,262,274,271,218,285,228,256,282,289,339,330,209,234,242,284,204,315,284
"COG0141",498,472,506,385,492,371,456,397,467,425,434,455,467,394,564,353,483,515,365,400
"COG0142",586,554,663,496,590,461,632,658,645,683,723,473,755,667,1082,661,760,854,786,987
"COG0143",905,915,746,1032,853,635,793,905,1045,901,863,881,751,746,937,753,824,866,807,928
"COG0144",855,1063,668,650,827,819,636,804,685,745,588,855,633,526,625,549,666,732,479,610
"COG0145",32,51,30,28,25,30,26,15,41,17,48,206,39,54,31,36,24,40,11,49
"COG0146",3,17,12,20,4,5,5,4,11,0,7,18,12,2,0,0,9,6,1,10
"COG0147",656,547,712,614,684,605,642,559,538,744,619,589,722,688,722,611,583,670,616,449
"COG0148",673,786,702,687,697,598,590,695,759,739,588,717,539,887,736,784,543,566,658,411
"COG0149",336,387,349,409,361,292,381,425,415,404,415,341,317,317,113,318,257,218,361,234
"COG0150",486,441,447,446,483,369,450,465,559,421,439,506,478,372,543,359,523,585,513,423
"COG0151",497,517,534,422,418,424,380,486,561,433,396,492,500,492,529,346,472,721,515,528
"COG0152",128,152,150,132,144,96,143,157,180,112,462,416,430,365,456,414,428,419,430,413
"COG0153",582,532,641,520,540,539,498,587,647,592,447,558,558,454,541,440,516,580,498,562
"COG0154",269,470,279,498,283,220,228,402,402,370,228,465,80,146,96,156,124,94,203,121
"COG0155",31,49,21,15,18,175,8,16,13,19,69,113,37,39,49,42,27,38,38,53
"COG0156",273,110,227,141,425,153,272,154,210,237,1230,371,969,972,916,816,1197,789,1002,785
"COG0157",359,323,349,269,347,282,318,402,317,338,334,339,369,386,354,393,355,419,363,354
"COG0158",3,8,11,8,8,94,23,7,7,6,28,1,12,11,28,30,22,33,31,8
"COG0159",269,241,335,254,243,254,243,242,269,344,282,321,256,308,401,234,298,394,248,159
"COG0160",97,126,42,75,189,234,47,112,90,91,102,141,36,22,18,60,48,67,53,22
"COG0161",307,157,303,166,367,183,443,161,242,287,249,275,458,499,218,413,377,236,344,266
"COG0162",462,593,582,507,496,462,494,627,561,479,550,538,534,623,756,498,569,563,534,543
"COG0163",64,49,24,34,39,94,20,38,26,50,93,39,32,35,24,45,32,29,38,27
"COG0164",335,334,307,304,312,245,286,401,325,308,247,270,314,264,336,304,326,301,319,406
"COG0165",486,595,613,552,499,522,460,599,579,680,548,692,558,580,814,569,668,802,534,591
"COG0166",661,727,554,683,700,531,592,700,728,686,643,693,614,652,696,613,649,611,614,645
"COG0167",744,581,621,561,699,500,728,625,587,691,678,514,689,676,461,758,550,422,883,607
"COG0168",1349,1501,1373,1264,1362,1230,1254,1216,1594,1455,1226,1394,1428,1153,1065,1189,1175,1353,1363,1108
"COG0169",400,491,399,370,380,532,395,459,486,414,451,554,373,327,325,380,422,456,438,450
"COG0170",0,0,0,4,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0
"COG0171",734,733,718,836,707,518,653,687,783,528,794,757,525,665,776,517,758,862,717,674
"COG0172",578,695,575,697,594,568,533,773,743,621,207,230,193,196,165,175,159,178,207,153
"COG0173",823,1015,891,1012,987,588,803,1003,1048,815,690,997,569,668,713,677,687,624,673,702
"COG0174",527,458,483,345,453,514,448,358,376,468,487,571,300,417,149,387,295,300,388,270
"COG0175",401,303,304,319,402,485,296,296,378,451,429,375,387,259,173,290,399,160,360,918
"COG0176",224,275,286,246,186,499,207,143,245,336,274,330,254,285,153,337,228,153,243,171
"COG0177",319,344,336,312,352,239,325,405,341,333,344,298,285,313,336,294,347,336,348,307
"COG0178",1723,1658,1662,1693,1607,1157,1835,1703,1841,1407,1887,1539,1628,1774,2806,1463,2044,2433,2011,2038
"COG0179",179,138,177,125,194,224,226,192,195,180,288,130,302,236,358,241,291,333,309,324
"COG0180",483,622,471,618,498,416,499,612,518,511,532,486,524,425,594,454,483,586,509,523
"COG0181",112,139,30,98,155,188,48,129,115,55,24,57,10,31,20,19,16,22,20,20
"COG0182",96,38,128,124,27,34,81,28,83,37,122,93,45,37,82,76,79,38,70,29
"COG0183",162,251,132,207,235,645,133,111,271,119,106,78,55,46,44,46,45,54,70,44
"COG0184",154,153,168,211,169,138,154,184,163,206,220,155,194,129,159,158,144,133,139,191
"COG0185",172,244,145,255,173,148,178,266,193,193,189,181,177,122,139,174,130,148,188,174
"COG0186",147,210,128,241,166,141,146,259,234,196,206,179,152,84,192,178,151,168,174,186
"COG0187",1623,1797,1617,1663,1585,1615,1629,1872,2154,1690,1369,1894,1564,1395,1688,1409,1556,1726,1617,1544
"COG0188",1971,2070,1796,2143,1889,1635,2005,2185,2555,1800,1776,2012,1744,1593,2466,1664,1924,2318,1943,2022
"COG0189",58,53,193,60,51,174,120,15,99,34,98,65,49,93,22,56,29,25,30,15
"COG0190",408,424,479,463,441,345,378,466,468,408,381,411,444,531,509,372,478,478,437,463
"COG0191",171,213,192,201,145,238,146,269,180,260,640,794,524,428,818,490,583,610,486,528
"COG0192",613,662,626,579,628,707,686,827,705,607,628,792,629,599,878,552,709,769,704,750
"COG0193",281,335,311,302,301,259,299,367,300,293,350,300,300,234,295,222,288,329,308,195
"COG0194",400,560,394,605,429,350,401,459,499,493,405,639,342,287,392,355,417,386,399,326
"COG0195",589,634,589,596,607,519,607,637,645,558,602,480,571,517,799,559,659,749,609,755
"COG0196",401,428,420,317,367,400,367,438,386,349,367,338,319,301,410,314,357,379,404,409
"COG0197",261,292,256,332,297,267,235,282,308,287,262,271,308,203,327,242,298,271,211,305
"COG0198",186,222,194,290,169,192,173,234,248,199,197,257,183,124,216,173,198,179,150,200
"COG0199",133,110,80,128,100,70,141,144,89,118,175,56,119,110,172,152,129,197,170,153
"COG0200",251,330,258,298,268,200,257,346,278,272,295,261,264,198,217,266,254,227,290,253
"COG0201",605,819,607,763,687,611,602,833,766,626,807,628,650,439,785,581,657,677,765,703
"COG0202",459,532,450,595,435,385,427,618,579,494,588,494,487,372,336,446,375,438,535,624
"COG0203",270,319,228,320,221,186,205,277,258,259,233,228,204,132,190,209,234,211,238,256
"COG0204",621,734,996,640,786,958,767,634,607,900,741,664,716,1094,858,1011,759,658,691,784
"COG0205",1601,1642,1572,1437,1666,1160,1424,1687,1695,1782,1283,1661,1850,1610,1650,1430,1614,1545,1615,1442
"COG0206",530,652,571,553,563,469,529,622,641,739,531,576,624,530,1032,568,503,977,597,670
"COG0207",351,275,414,325,521,336,326,409,424,314,322,208,318,419,233,397,440,237,360,263
"COG0208",88,178,149,103,138,309,132,81,88,213,191,120,228,145,141,209,124,79,148,102
"COG0209",574,376,754,373,558,712,646,495,714,602,739,288,810,983,422,900,577,360,898,498
"COG0210",1453,2120,1603,1887,1855,1835,1667,2271,1909,1476,2085,1858,1894,1001,1829,1490,2334,2152,1786,2614
"COG0211",37,40,30,49,37,28,39,59,45,33,192,124,100,87,139,106,112,138,126,130
"COG0212",283,257,268,253,280,226,207,261,246,287,291,218,305,225,284,224,289,266,282,310
"COG0213",169,243,214,242,236,238,131,245,196,155,128,242,94,65,41,87,68,62,75,45
"COG0214",56,126,71,131,80,75,48,113,127,169,100,288,24,52,341,52,162,278,84,208
"COG0215",771,758,622,764,602,674,645,854,696,676,615,622,670,571,857,667,627,723,658,630
"COG0216",530,554,425,493,431,366,440,551,522,406,449,412,369,481,603,373,476,559,433,378
"COG0217",376,373,340,403,412,332,378,423,494,279,441,244,392,355,444,352,402,382,377,319
"COG0218",262,348,247,291,175,256,232,309,265,233,317,267,231,183,320,245,212,293,284,288
"COG0219",145,221,139,269,149,177,119,240,191,193,156,204,85,77,48,107,86,57,146,64
"COG0220",350,396,369,346,325,354,306,341,362,405,372,356,373,282,324,338,268,328,359,371
"COG0221",114,100,70,179,52,140,41,149,131,118,87,78,25,25,13,38,43,37,72,23
"COG0222",149,196,133,260,168,182,163,174,215,145,227,127,164,97,138,163,154,139,171,144
"COG0223",424,489,469,433,454,560,379,509,504,548,485,465,496,411,477,394,464,475,371,546
"COG0224",518,563,501,540,526,465,384,518,598,615,443,713,441,402,582,402,456,523,386,571
"COG0225",28,38,68,24,40,53,53,35,33,35,142,63,271,209,135,210,142,426,212,129
"COG0226",452,532,575,442,593,604,525,529,497,517,499,443,476,689,607,554,507,489,558,664
"COG0227",97,74,92,81,75,101,72,86,74,56,136,29,155,56,110,84,106,119,106,152
"COG0228",154,174,124,184,171,110,152,181,149,121,174,115,144,116,134,119,134,130,148,147
"COG0229",69,47,93,65,58,94,146,19,52,75,82,22,135,95,66,174,91,65,93,77
"COG0230",57,55,48,67,54,24,51,57,50,55,55,50,69,46,33,69,41,29,52,52
"COG0231",305,350,302,383,303,339,266,348,352,307,388,233,353,282,367,274,327,330,331,459
"COG0232",624,522,529,613,613,436,498,609,572,408,388,454,546,317,559,378,514,637,416,673
"COG0233",288,315,355,348,340,257,314,365,325,335,306,268,335,371,376,361,359,325,323,304
"COG0234",181,228,188,219,162,171,160,191,160,163,216,154,173,127,127,140,171,115,146,162
"COG0235",562,398,767,646,509,703,533,590,489,584,511,745,645,509,494,578,477,645,623,700
"COG0236",257,319,237,282,195,234,212,313,239,254,309,236,297,162,196,214,186,151,214,270
"COG0237",71,104,65,86,85,65,90,82,102,84,276,269,262,189,221,248,227,215,289,302
"COG0238",89,155,69,192,102,109,111,173,143,106,128,113,64,61,160,107,99,169,108,92
"COG0239",101,37,121,68,121,102,108,27,65,114,164,71,120,106,64,148,83,56,134,89
"COG0240",473,437,450,440,459,396,504,537,466,493,378,495,469,404,622,394,500,549,487,404
"COG0241",259,229,270,215,315,246,285,219,169,227,362,254,376,381,352,343,398,629,263,328
"COG0242",317,495,319,447,326,296,309,514,383,352,143,110,117,86,87,112,114,126,140,133
"COG0243",69,182,123,155,130,2213,121,104,27,156,604,151,324,286,515,652,343,379,309,97
"COG0244",202,313,261,289,218,228,166,343,251,272,296,276,240,161,91,207,150,159,302,149
"COG0245",318,272,282,276,300,230,291,226,314,304,294,323,341,226,312,298,297,297,306,359
"COG0246",626,695,621,497,647,1062,566,582,693,887,721,1034,663,672,1507,633,936,1046,506,960
"COG0247",419,287,383,280,447,516,534,230,265,256,546,150,410,347,418,489,427,594,473,402
"COG0248",191,324,180,295,294,518,248,354,343,356,471,482,323,311,273,339,249,302,401,277
"COG0249",420,475,523,496,525,365,435,577,503,382,1235,1139,1456,1329,1367,1229,1308,1170,1431,1394
"COG0250",293,403,326,419,355,365,280,387,365,355,517,359,388,228,379,290,331,393,398,399
"COG0251",517,331,426,328,427,448,508,440,402,387,546,297,476,584,653,515,493,473,592,465
"COG0252",637,439,608,523,728,414,772,420,480,679,586,477,827,768,614,670,662,567,650,689
"COG0253",391,421,446,345,389,342,411,361,370,432,397,579,369,374,416,364,380,426,377,407
"COG0254",91,122,107,145,95,119,88,107,107,96,137,91,109,77,24,103,69,51,107,83
"COG0255",59,103,70,117,60,93,55,118,93,69,87,90,53,29,21,51,36,39,47,38
"COG0256",213,265,175,289,246,199,187,282,251,234,254,319,223,177,286,219,252,300,212,258
"COG0257",10,38,17,13,6,21,9,18,19,21,19,28,8,6,7,13,10,12,19,8
"COG0258",1084,1108,1097,1276,1031,978,938,1087,1048,776,936,717,850,772,1235,768,1040,1181,982,1232
"COG0259",128,27,111,37,90,74,136,10,24,102,43,16,68,172,12,131,68,45,43,20
"COG0260",13,18,37,15,20,236,23,29,21,18,114,28,56,55,75,106,18,131,76,24
"COG0261",157,200,157,248,176,147,164,221,225,167,276,182,203,126,200,170,180,221,209,198
"COG0262",307,310,356,291,236,336,236,355,323,282,289,243,333,278,189,334,270,202,235,365
"COG0263",400,397,410,349,387,282,430,408,475,451,321,374,368,392,284,357,364,264,381,219
"COG0264",400,491,484,511,547,394,407,563,592,457,514,422,522,411,443,412,397,464,497,466
"COG0265",743,915,774,898,669,896,700,825,796,785,715,1035,602,568,593,726,705,742,895,784
"COG0266",53,49,38,74,74,218,123,51,31,68,118,38,72,116,65,199,88,80,45,42
"COG0267",46,69,53,60,58,48,57,66,57,56,99,26,78,50,73,69,52,64,69,76
"COG0268",76,117,39,121,73,97,61,124,84,104,96,96,31,21,23,48,41,43,59,37
"COG0269",7,7,3,3,2,99,3,13,7,4,16,1,11,7,16,11,8,12,3,0
"COG0270",1133,1330,1343,1481,1188,950,1056,1999,1239,587,3091,1179,1484,823,1268,1067,849,504,1099,1181
"COG0271",0,2,0,0,0,52,0,1,1,1,13,0,10,2,10,6,0,2,1,3
"COG0272",1022,966,857,945,859,758,858,927,1040,743,265,253,253,226,277,227,264,266,289,266
"COG0274",363,342,399,327,338,313,407,374,403,337,371,263,428,282,527,366,434,408,316,540
"COG0275",522,746,483,530,480,475,480,589,544,514,516,681,477,455,593,416,501,575,435,552
"COG0276",2,36,3,11,2,85,8,7,3,3,20,4,12,18,21,15,15,13,12,7
"COG0277",319,239,280,260,288,706,418,166,220,195,755,143,288,233,224,359,207,353,310,155
"COG0278",0,4,3,0,1,31,2,0,0,2,7,1,4,1,5,1,1,6,2,2
"COG0279",24,104,50,76,30,214,65,41,35,55,163,116,152,86,65,81,127,266,81,48
"COG0280",1121,719,1168,927,1293,898,1224,823,962,1070,997,754,1586,1491,1352,1174,1262,1112,1258,1339
"COG0281",778,626,726,596,749,656,640,581,628,707,607,560,912,782,675,633,744,633,627,776
"COG0282",515,576,484,643,583,589,558,711,673,378,592,426,479,421,759,480,530,653,600,499
"COG0283",346,357,289,321,304,260,274,387,330,315,306,274,259,247,371,277,300,407,317,358
"COG0284",368,419,363,358,444,282,380,435,419,492,385,444,428,368,407,345,379,470,433,391
"COG0285",196,254,211,277,212,208,170,211,209,200,628,599,590,393,578,426,563,640,600,596
"COG0286",1797,1246,1217,1458,1392,861,1185,2129,1296,1631,1645,850,1909,1036,617,1020,1424,648,1745,2134
"COG0287",337,423,277,292,274,257,322,288,328,267,273,354,149,266,78,241,193,134,215,101
"COG0288",118,84,106,65,79,146,92,113,60,132,186,68,144,142,232,166,144,185,178,198
"COG0289",426,414,425,322,412,379,310,317,388,462,422,406,459,388,477,370,353,424,459,397
"COG0290",305,353,314,357,305,241,289,393,279,283,336,256,239,192,374,239,287,311,273,287
