"","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X93_SUR_0d2.3"
"COG0011",2,5,1,0,3,2,1,0,1,1,0,0,3,0,0,1,13,2,3,1,1,0,1,4,1,2,4,1,4,0,4,1,4,1,1,1,0,2,1,6,0,0,0,1,1,1,0,4,0,2,1,1,0,1,2,0,0,0,1,0,1,2,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,3,0,1,0,0,1,1,1,0,0,0,1,0,1
"COG0012",86,64,116,103,110,104,88,93,87,95,79,93,77,66,23,36,66,115,106,98,116,26,79,105,31,85,75,106,96,98,90,77,70,102,87,101,113,114,90,92,93,118,89,82,107,110,89,65,16,91,53,85,111,99,83,104,113,24,86,86,76,111,75,108,79,77,107,71,64,73,81,87,95,79,22,29,101,61,126,79,119,75,63,112,101,79,92,88,100,98,91,103,76,89,85,91,86,76,102,71
"COG0013",169,160,231,189,214,208,244,221,165,176,194,165,184,96,68,66,168,202,230,197,193,75,193,210,73,203,135,225,146,223,183,138,144,208,200,222,192,206,191,205,185,192,149,204,205,159,182,184,67,167,115,228,200,208,219,162,173,51,227,205,166,179,197,165,158,133,178,170,172,160,216,187,185,143,46,74,204,128,157,188,165,211,118,199,209,200,196,183,184,195,162,197,215,185,178,184,225,163,158,180
"COG0014",64,64,66,48,79,84,91,65,36,82,72,54,89,54,36,31,70,66,79,101,53,48,69,77,26,95,57,72,46,82,62,46,47,71,98,80,91,69,62,82,76,55,47,64,71,39,69,54,39,76,36,51,75,85,70,28,46,22,84,81,68,76,77,44,42,49,84,61,49,68,78,62,80,34,14,41,66,57,52,98,40,74,45,83,83,89,86,87,70,100,66,74,62,73,61,91,79,64,70,73
"COG0015",95,73,123,89,117,116,140,96,94,98,120,81,110,75,36,39,88,79,93,124,97,49,115,116,27,111,79,97,86,98,107,77,73,118,113,98,110,93,104,125,87,122,83,95,97,72,97,93,32,90,72,101,101,107,95,63,98,30,140,110,100,103,94,94,83,63,101,109,83,83,83,125,105,104,36,40,113,60,80,97,88,106,66,108,119,107,91,120,100,98,65,112,102,126,81,102,102,95,107,97
"COG0016",73,71,87,85,94,86,103,97,79,108,78,48,83,51,21,42,67,76,80,68,75,29,92,69,26,79,55,80,68,81,64,64,72,77,70,87,84,96,73,96,77,103,73,92,80,81,87,70,24,74,12,32,29,31,27,31,19,8,26,32,28,23,32,30,37,13,23,24,20,19,30,22,34,17,8,6,29,12,22,30,27,28,23,30,27,22,27,19,25,32,29,29,25,22,26,31,32,20,31,34
"COG0017",16,41,44,48,30,25,18,52,64,66,14,64,31,37,9,25,34,58,36,13,47,7,40,29,35,25,37,43,51,18,54,61,48,16,18,45,14,39,43,12,49,56,52,38,36,81,39,54,14,30,39,51,24,12,18,77,86,9,37,32,41,46,19,64,29,54,21,53,42,39,45,16,26,49,10,3,39,36,74,10,67,26,57,33,34,24,25,39,26,11,28,34,14,33,43,40,30,44,21,28
"COG0018",107,105,156,91,148,147,155,133,85,136,149,118,134,73,43,54,113,115,125,136,127,54,114,152,36,132,92,136,93,136,131,99,83,104,156,146,135,138,143,173,133,146,115,142,141,101,151,132,47,135,69,126,147,114,136,99,113,40,136,144,115,110,117,99,105,73,125,126,100,130,120,150,140,90,35,50,129,85,102,112,112,127,80,141,158,138,125,142,134,143,103,150,115,114,120,142,143,118,124,148
"COG0019",89,115,99,104,159,111,149,98,89,114,125,97,119,100,46,41,90,107,126,167,94,73,127,113,65,137,113,110,90,119,102,82,64,124,146,131,119,117,105,139,93,123,91,128,120,95,124,82,66,117,71,97,124,120,107,69,77,46,126,118,103,81,119,89,110,62,118,110,99,92,82,148,111,82,36,103,120,89,102,153,96,125,79,135,142,130,120,117,103,153,92,120,117,111,136,111,120,109,106,155
"COG0020",48,60,70,41,45,57,66,53,46,62,51,40,46,39,30,16,39,47,58,58,54,11,57,63,30,53,38,60,41,53,45,42,41,41,45,49,51,57,41,61,56,63,48,58,47,50,57,51,12,44,43,59,62,34,59,53,52,11,68,52,48,45,40,51,40,33,43,57,47,58,53,54,56,59,25,28,38,36,46,39,53,50,43,46,74,55,48,66,62,58,46,60,54,64,54,56,51,39,56,45
"COG0021",137,191,158,118,144,159,207,113,111,145,164,89,117,83,45,52,102,103,156,151,162,57,168,161,50,126,137,117,130,137,129,161,80,158,145,116,126,144,127,138,99,131,115,126,127,116,113,80,46,146,104,107,139,143,133,130,109,35,169,140,140,134,129,114,76,86,157,96,82,123,143,186,135,128,28,71,127,120,90,146,95,111,98,137,139,126,150,129,131,159,118,138,147,113,103,118,143,122,94,113
"COG0022",90,103,137,86,102,98,58,92,106,120,84,59,118,44,57,103,89,81,106,69,95,68,118,107,35,83,88,85,81,84,112,73,110,80,72,85,93,123,112,62,122,88,78,107,94,94,116,142,67,115,91,124,95,73,103,64,88,61,111,107,96,121,88,75,117,46,74,133,139,118,131,88,100,98,64,90,89,69,106,60,108,115,100,96,91,69,106,93,106,89,90,113,91,105,119,106,91,100,95,69
"COG0023",9,2,7,10,5,5,7,4,5,8,10,5,5,10,3,3,15,8,5,4,8,1,1,5,8,5,7,8,9,9,7,5,3,5,5,4,6,5,14,6,6,5,5,5,4,16,6,5,1,15,7,15,6,3,5,13,11,4,6,4,3,6,10,8,2,10,7,6,10,4,14,2,8,10,4,0,7,7,6,2,8,6,8,4,7,5,3,6,0,3,6,6,3,7,5,3,6,9,6,3
"COG0024",51,49,57,62,67,53,73,57,48,59,59,55,64,51,20,19,45,61,61,63,52,26,64,63,25,63,50,58,65,69,53,59,51,70,57,65,48,73,63,61,64,69,48,67,75,45,75,46,36,64,46,53,60,60,67,67,61,22,64,67,67,85,62,72,44,53,54,61,50,43,77,69,59,37,22,35,45,45,58,59,62,49,47,85,65,62,63,60,58,62,55,66,63,58,50,62,58,66,50,52
"COG0025",24,44,14,46,23,41,10,8,26,20,17,24,23,43,19,13,56,30,18,9,22,47,11,16,59,16,36,12,36,31,20,46,31,16,26,9,23,24,16,28,22,9,28,17,12,40,29,26,28,35,63,33,33,15,17,37,23,42,29,19,16,44,29,25,18,49,14,32,23,55,24,14,19,19,25,65,22,43,27,16,29,13,39,16,21,19,26,25,18,5,26,21,33,19,14,6,21,36,25,39
"COG0026",52,14,48,34,69,93,69,50,34,31,54,29,58,23,21,17,52,58,49,79,32,31,44,56,32,62,15,54,8,80,40,24,29,57,75,47,67,47,65,76,58,65,28,39,56,32,61,52,26,54,38,53,73,59,56,24,35,25,44,45,58,50,49,25,51,36,68,41,60,57,55,73,65,24,20,31,66,34,35,60,32,37,33,56,60,66,63,59,63,73,41,53,39,57,65,61,76,44,63,60
"COG0027",12,0,6,2,30,29,7,11,2,8,15,4,15,7,11,8,38,19,14,9,1,19,4,23,15,17,6,15,2,26,9,3,12,8,20,3,26,12,22,31,22,7,1,11,18,10,15,18,3,26,15,38,15,7,16,1,5,6,21,13,13,17,26,3,17,5,19,13,15,44,10,6,23,1,14,19,13,25,1,17,0,11,5,12,4,11,19,19,16,1,12,14,10,13,8,5,15,26,9,17
"COG0028",282,284,245,401,243,234,258,295,402,358,287,413,279,266,125,301,189,261,299,309,329,193,300,280,150,299,296,281,284,264,427,322,326,348,311,289,321,297,247,233,253,344,352,317,273,412,300,209,203,307,267,230,241,386,272,177,341,85,308,277,350,317,328,394,271,258,265,240,227,211,241,270,295,414,65,178,269,271,361,330,410,289,318,302,297,283,266,307,265,273,275,280,302,292,205,299,262,347,198,230
"COG0029",44,32,27,17,48,47,37,41,15,19,53,12,27,21,24,7,57,44,43,50,31,30,12,42,24,43,31,28,29,53,32,28,32,45,47,30,43,30,29,66,43,12,31,34,30,12,53,28,28,52,39,59,32,45,39,17,19,21,35,34,24,44,37,10,18,22,23,21,30,51,27,32,32,18,16,31,45,30,10,39,11,26,38,21,21,43,43,38,23,23,49,23,28,37,45,31,24,37,57,30
"COG0030",43,48,67,57,69,59,68,64,42,57,69,58,49,49,12,10,59,43,62,68,49,24,60,54,25,48,39,65,48,50,72,56,39,43,56,71,66,61,48,62,51,49,53,64,67,46,52,59,26,60,36,52,60,28,51,41,52,15,55,60,70,54,50,45,37,28,49,62,46,64,62,58,46,56,21,17,51,44,63,70,54,69,45,51,70,44,42,60,66,54,32,57,55,59,59,67,52,49,36,53
"COG0031",112,83,78,99,102,120,91,82,83,79,93,103,95,93,80,60,98,81,91,116,101,75,84,89,49,106,87,102,83,113,111,90,85,93,84,92,108,75,98,98,102,135,103,88,114,109,98,99,79,93,93,127,91,106,84,77,118,61,103,104,85,115,117,97,82,77,106,81,92,130,96,91,88,86,59,70,95,87,112,90,112,93,92,103,77,96,104,107,104,53,80,96,89,98,85,108,105,100,91,94
"COG0033",27,3,5,2,31,39,16,3,4,4,23,2,15,9,8,3,41,27,14,14,5,21,1,10,16,17,5,9,8,34,5,2,13,6,18,3,25,5,17,44,17,1,1,4,14,3,11,13,2,35,11,30,36,2,21,9,3,10,27,7,4,21,23,3,1,24,18,9,3,55,3,2,14,2,9,9,20,15,5,10,3,13,10,5,5,8,18,16,13,1,19,12,11,7,1,7,11,19,0,16
"COG0034",97,115,116,91,117,122,120,122,100,107,114,91,106,67,37,33,78,102,109,135,114,39,103,111,63,114,97,97,110,98,83,112,84,117,111,109,126,91,123,133,111,127,103,90,118,107,120,111,43,109,68,104,114,128,111,92,109,36,122,121,113,110,100,113,108,65,112,111,116,112,107,106,126,95,35,39,100,83,95,102,104,135,72,107,115,108,109,113,133,110,115,110,100,128,95,99,120,106,126,110
"COG0035",22,14,10,10,15,15,3,9,14,10,22,5,27,26,5,6,16,19,16,13,19,14,20,22,9,13,13,19,9,14,20,9,17,14,19,16,34,17,12,22,13,6,26,3,11,12,12,11,9,19,11,28,18,7,20,3,12,8,22,17,10,10,15,8,4,14,21,17,15,28,20,9,23,14,8,9,12,18,10,7,13,15,18,14,10,13,18,17,15,15,11,11,19,14,19,19,13,14,11,15
"COG0036",42,39,59,53,48,59,63,64,59,75,61,48,73,30,17,17,47,50,70,49,54,17,64,55,30,57,47,55,47,62,52,43,56,53,60,80,68,46,64,63,63,55,37,68,65,51,56,64,21,60,28,58,46,54,59,56,57,22,69,66,59,70,55,59,56,32,46,60,51,68,71,43,56,46,20,26,47,35,50,61,50,38,43,57,69,56,48,65,71,61,46,61,55,45,46,48,67,51,50,60
"COG0037",98,127,131,115,133,111,142,121,109,119,100,105,96,106,53,37,89,91,109,119,111,86,136,92,40,95,109,117,97,114,102,112,93,69,105,104,115,92,123,123,95,141,101,104,121,87,105,106,49,115,74,95,105,73,85,94,125,42,117,116,125,86,87,106,130,91,109,108,102,88,126,83,110,96,56,50,118,81,112,99,118,139,81,114,132,107,107,105,118,142,76,118,113,112,121,98,115,102,114,108
"COG0038",46,22,11,31,33,43,18,27,50,19,34,41,26,35,8,8,37,33,28,12,27,63,9,27,28,28,36,27,27,35,36,23,36,19,20,15,36,27,23,34,24,17,69,23,25,35,23,26,48,34,43,48,35,19,30,23,49,29,32,22,20,27,36,44,30,41,28,18,24,65,23,14,28,32,15,25,26,30,35,23,27,25,38,31,11,23,26,23,18,2,32,22,29,34,24,24,21,42,35,25
"COG0039",18,27,32,19,29,19,19,18,19,30,23,23,28,15,5,8,10,16,24,37,26,5,28,22,16,26,24,21,19,32,29,21,25,27,27,25,23,16,15,27,19,34,20,28,27,19,24,28,11,22,48,53,79,92,76,54,66,25,75,75,99,76,62,73,60,48,91,73,75,54,91,61,84,58,23,38,92,65,76,97,76,67,43,79,80,71,73,79,86,81,73,63,68,90,70,77,76,43,58,62
"COG0040",38,34,27,34,34,41,59,33,25,49,35,32,39,29,15,11,33,37,27,45,35,24,41,34,17,39,29,45,41,36,52,45,30,40,38,50,40,35,29,30,32,42,27,42,42,36,39,35,15,41,25,34,35,52,48,31,34,17,44,35,41,37,32,36,18,35,37,24,25,36,34,48,28,34,13,18,43,19,34,40,36,40,32,28,37,32,39,32,33,35,29,27,42,46,30,33,37,33,34,41
"COG0041",25,34,37,38,41,35,45,39,26,45,33,27,46,21,14,10,32,32,29,32,32,10,35,40,27,36,39,41,29,43,38,26,22,46,43,32,39,41,28,45,36,31,34,38,36,38,38,30,16,37,38,52,34,41,21,35,40,6,47,28,32,47,47,33,35,15,34,23,26,24,49,50,44,31,9,10,34,28,39,44,37,45,28,35,33,36,36,37,35,40,39,32,30,42,42,42,36,32,31,33
"COG0042",70,67,76,57,98,93,68,87,58,73,110,60,76,71,31,29,105,89,83,90,91,64,71,97,54,90,62,88,54,88,49,46,83,92,78,93,86,82,78,100,87,81,72,78,80,42,76,86,42,96,61,115,84,74,89,77,55,40,68,80,73,91,80,37,85,67,77,82,76,112,88,95,92,49,30,46,79,92,53,101,56,63,68,79,78,98,66,95,106,72,98,83,87,107,76,100,89,73,86,96
"COG0043",23,69,25,84,30,11,6,66,69,108,16,76,15,46,23,12,53,38,30,3,57,38,42,18,31,7,83,55,85,9,119,74,111,19,13,42,13,45,39,8,37,76,68,39,67,86,32,42,25,48,64,61,17,13,31,59,95,12,25,14,74,64,66,70,10,59,32,66,15,50,50,3,12,73,20,15,24,47,75,16,96,21,92,17,23,7,45,31,4,8,22,38,52,40,25,36,18,54,19,13
"COG0044",115,119,148,149,140,121,161,152,148,127,129,150,136,76,33,43,90,112,131,136,168,72,163,137,39,145,143,132,154,129,122,161,104,125,141,139,113,147,165,129,144,126,126,148,162,150,158,131,98,108,87,119,143,155,130,97,166,32,128,137,153,122,113,157,163,91,123,150,135,89,163,164,128,136,42,46,150,95,150,117,175,150,102,127,152,157,116,155,121,139,100,148,117,130,152,121,158,105,130,146
"COG0045",87,85,99,114,81,77,113,131,89,119,78,91,122,68,30,31,53,78,118,108,94,42,115,119,31,103,79,108,93,66,106,82,82,98,94,96,97,122,102,91,99,132,85,127,116,90,108,85,30,85,59,82,103,107,77,61,107,26,105,116,113,90,73,102,73,70,100,93,97,57,114,101,112,119,33,37,97,65,86,94,143,120,63,139,124,102,108,129,92,115,98,91,110,108,93,116,125,99,67,98
"COG0046",138,172,190,173,156,160,197,191,168,169,199,170,176,112,55,62,151,157,159,214,193,89,175,174,91,164,162,177,195,170,160,184,115,212,181,174,133,185,168,200,187,170,163,165,152,141,209,191,49,191,111,147,189,195,184,175,162,45,178,180,160,200,173,151,175,135,150,185,184,155,192,188,186,184,48,75,159,139,152,156,157,176,125,171,187,177,195,166,188,158,170,180,181,170,165,197,188,150,146,172
"COG0047",58,73,114,94,72,86,100,104,105,66,84,74,93,74,33,29,71,82,65,86,77,72,95,87,54,110,83,120,79,87,58,66,78,127,90,96,66,88,70,75,110,83,69,73,93,73,115,94,21,79,70,86,83,96,83,71,70,40,54,74,80,80,67,66,83,86,87,95,90,77,74,111,102,96,19,38,80,66,90,77,71,72,78,86,91,89,89,76,101,73,88,82,85,104,74,81,94,65,67,71
"COG0048",25,35,24,30,27,19,26,32,32,26,29,28,27,20,13,8,24,30,35,35,29,9,24,27,8,28,21,40,30,31,22,13,18,27,39,37,17,22,25,32,26,23,28,36,34,35,26,41,9,40,16,27,20,29,34,24,26,13,31,32,33,29,35,35,29,23,25,30,25,26,35,20,27,17,6,13,29,21,28,32,27,36,24,43,26,36,26,28,25,31,29,23,25,44,31,33,27,29,38,14
"COG0049",27,27,40,25,29,37,39,32,35,38,39,27,45,17,9,11,33,33,30,33,44,13,44,43,17,42,36,45,38,26,34,24,33,45,26,29,46,32,42,33,32,45,28,43,49,29,42,32,9,27,32,31,33,42,30,30,42,13,36,39,30,47,38,34,32,19,28,45,44,44,37,22,33,36,6,15,34,23,36,29,26,28,28,32,44,26,44,34,38,41,29,32,33,40,41,36,34,34,35,39
"COG0050",92,99,100,89,77,82,92,92,77,72,98,63,104,75,36,21,83,100,119,115,80,46,117,87,59,76,103,77,102,94,91,107,77,130,80,102,104,104,95,79,91,75,74,93,106,70,98,111,47,94,79,77,94,135,73,92,87,36,91,106,83,106,93,54,93,68,95,85,121,88,106,88,105,87,43,66,100,88,61,91,75,88,75,85,92,96,92,95,108,77,129,85,69,89,115,98,92,71,130,83
"COG0051",17,19,31,28,25,30,23,22,24,25,20,24,19,10,4,10,19,22,28,20,27,10,27,20,11,19,18,25,19,24,24,21,19,43,25,19,21,25,21,23,23,36,17,24,28,22,32,16,9,16,17,29,24,24,26,16,22,10,18,28,18,28,19,8,30,19,25,23,24,33,24,8,18,17,13,11,18,20,28,27,27,27,17,34,22,27,33,31,22,26,21,43,23,29,24,33,23,29,18,16
"COG0052",39,60,56,54,57,57,58,77,54,53,52,64,64,42,12,24,48,58,75,75,40,26,56,58,24,75,49,63,58,52,49,55,36,58,67,68,62,65,55,55,52,62,53,71,53,55,68,63,17,48,47,62,55,63,44,56,57,15,71,62,58,39,63,54,58,35,64,66,54,57,66,35,69,51,17,26,59,32,64,54,54,60,44,52,72,56,64,78,70,47,56,51,51,48,60,58,57,61,65,65
"COG0053",13,44,7,31,12,7,7,18,35,11,4,35,6,16,10,6,6,16,12,4,22,32,3,11,13,4,39,8,41,2,14,30,15,10,7,15,5,14,13,5,5,7,49,8,11,28,12,3,15,3,21,11,7,3,24,10,22,9,8,9,8,9,9,27,4,31,16,10,4,9,10,11,10,33,8,28,12,25,32,10,33,7,11,5,9,0,5,8,9,26,5,15,14,11,8,13,8,6,16,11
"COG0054",35,18,39,21,39,31,37,21,27,21,35,22,31,15,11,9,24,22,37,31,25,19,22,28,15,34,19,29,18,32,21,17,21,32,31,20,26,28,34,34,21,20,34,29,28,24,33,24,7,27,19,29,36,31,33,18,16,12,33,29,25,30,27,25,33,20,26,21,26,32,30,33,22,18,8,10,28,14,25,26,22,32,20,43,20,28,28,23,29,34,35,33,19,34,34,29,29,26,29,28
"COG0055",106,92,117,89,133,111,142,102,59,84,107,63,122,53,43,41,80,88,130,121,81,50,104,129,40,128,99,113,80,113,93,87,52,163,129,128,127,135,100,112,114,106,81,114,120,78,110,113,30,100,85,115,118,166,98,50,80,40,107,132,113,137,117,74,124,50,92,133,101,110,141,112,126,79,37,28,128,86,68,110,85,121,59,128,119,113,105,127,123,112,131,114,91,121,116,109,116,93,119,96
