"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0011",1,4,15,0,2,2,4,1,0,6,2,2,1,0,1,11,1,0,0,3,0,0,3,1,1,0,1,3,0,1,3,0,5,1,1,1,2,0,1,1,3,4,1,0,0,0,4,1,3,0,0,2,1,1,4,1,1,0,0,3,0,1,0,3,0,3,8,1,23,1,0,0,0,0,2,3,3,1,1,1,0,1,0,0,0,8,3,2,2,2,2,1,2,1,1,0,2,5,1,13
"COG0012",85,104,59,106,112,96,83,85,66,84,107,139,83,46,99,53,93,19,119,86,74,94,81,42,90,69,87,86,99,91,104,83,68,138,98,88,87,26,122,64,96,90,92,98,64,44,91,100,89,98,94,79,73,86,111,108,94,134,45,87,45,77,16,104,25,85,103,69,100,118,116,29,61,78,73,86,95,95,79,105,26,87,93,34,73,105,89,90,89,102,91,88,83,73,85,97,67,75,87,74
"COG0013",164,156,176,193,230,200,139,194,154,170,207,180,183,109,214,149,187,36,176,194,212,189,222,86,188,175,194,211,225,169,184,204,164,210,169,180,174,55,157,126,189,194,240,209,167,74,203,221,197,231,214,135,138,179,233,209,184,171,102,209,61,211,46,181,63,192,228,157,188,173,197,49,175,190,202,211,199,187,139,149,49,166,201,66,182,192,205,227,199,193,217,196,152,194,241,162,168,174,157,168
"COG0014",28,20,21,23,38,31,16,29,22,18,25,9,21,9,20,21,19,3,18,23,30,23,26,22,24,28,24,16,27,24,24,26,19,16,22,31,16,11,14,11,32,26,36,29,22,13,24,21,23,43,95,49,58,77,62,96,71,44,36,59,31,84,21,74,31,72,66,61,85,50,94,20,39,73,50,90,77,58,39,81,21,56,68,33,92,80,64,74,71,43,79,90,88,69,95,55,43,61,52,68
"COG0015",96,96,108,95,120,100,88,105,75,111,103,85,89,47,108,73,66,34,85,96,98,88,94,56,114,92,122,118,108,104,100,118,85,101,106,81,120,46,118,78,97,107,101,100,88,45,94,122,107,124,131,74,94,87,132,113,107,79,46,104,41,101,29,83,46,117,116,94,110,96,129,34,89,95,91,117,118,97,81,98,31,91,122,60,95,92,94,119,96,81,111,104,104,107,112,67,84,108,102,102
"COG0016",70,68,68,86,92,89,65,91,80,77,77,77,96,46,88,61,65,21,75,89,71,70,75,49,71,81,92,79,83,104,79,86,82,82,68,77,71,30,75,60,67,82,83,70,74,25,100,92,78,83,82,64,62,80,79,75,81,77,38,76,27,99,14,77,15,95,77,63,66,89,80,17,60,69,88,87,77,103,54,88,22,71,92,28,91,83,101,80,79,76,93,85,94,60,81,78,72,73,71,57
"COG0017",20,60,39,37,6,16,44,47,49,33,20,79,46,28,40,31,76,8,67,38,24,35,48,0,19,21,39,43,35,37,40,28,44,87,49,5,33,16,53,45,25,45,29,19,32,3,45,26,37,11,17,57,39,30,43,10,15,73,19,32,14,14,1,55,19,86,28,37,24,65,36,11,32,15,50,10,14,58,55,23,20,25,51,5,22,23,44,39,49,54,55,24,26,28,35,96,39,41,33,24
"COG0018",107,113,114,154,133,123,83,132,117,112,124,104,132,57,154,114,87,33,124,143,144,129,134,57,153,135,138,136,139,137,138,134,138,110,100,125,153,45,106,85,124,112,135,144,90,58,126,124,112,141,117,107,104,131,147,143,139,118,47,135,45,109,38,123,42,117,146,119,134,125,160,42,124,123,136,132,125,124,92,122,36,94,122,55,133,131,107,144,114,100,136,154,126,143,141,120,100,122,122,116
"COG0019",118,94,95,108,114,137,83,119,93,82,141,85,102,85,121,80,90,46,88,86,134,125,114,59,133,130,104,105,119,114,117,119,88,74,101,146,92,62,103,76,115,128,154,96,110,107,121,136,95,158,134,92,106,115,119,145,146,85,96,102,70,123,55,112,58,91,124,101,86,67,154,36,88,82,99,112,105,115,84,140,47,106,113,72,139,120,109,142,95,105,159,117,139,130,127,75,96,106,92,91
"COG0020",17,11,14,20,11,15,15,16,10,14,8,13,15,5,12,20,13,3,10,12,18,15,16,5,13,15,16,25,19,18,26,12,11,11,17,14,16,7,26,14,13,18,22,21,14,9,27,16,18,12,52,55,49,55,54,61,60,44,37,50,24,47,18,51,22,62,51,45,64,33,61,12,39,40,74,46,53,49,48,48,19,40,47,21,46,54,52,66,46,54,54,57,50,55,48,41,45,62,64,54
"COG0021",112,97,123,135,143,145,74,112,109,155,129,117,110,82,130,130,81,27,123,131,137,112,151,76,140,136,127,140,130,128,138,115,94,90,126,157,119,39,105,101,125,155,139,142,75,53,132,121,123,168,140,95,149,130,163,122,172,105,68,135,62,184,28,107,32,134,155,142,136,120,160,33,92,129,126,137,118,127,155,90,27,146,152,63,137,153,105,166,137,121,164,183,119,115,135,106,174,125,88,103
"COG0022",62,89,142,85,83,77,115,110,138,113,83,86,127,50,108,93,113,43,92,107,102,87,95,34,102,69,91,150,105,92,106,75,168,67,100,52,107,61,67,106,86,122,101,87,145,78,95,98,103,74,73,88,61,110,113,87,85,89,43,112,36,74,32,98,53,100,88,90,126,74,88,73,142,87,122,103,104,135,93,90,61,82,102,49,89,100,106,97,125,69,116,91,73,113,90,68,89,113,152,102
"COG0023",7,10,11,8,11,4,8,4,7,6,5,8,3,9,5,14,14,0,12,14,7,7,3,9,1,3,1,9,8,9,5,7,4,9,4,4,5,3,15,4,2,6,8,5,4,1,3,7,11,3,9,8,4,9,6,8,5,10,7,1,8,3,3,9,1,10,8,8,15,6,7,3,12,6,7,9,7,13,8,11,2,6,9,2,4,3,6,8,8,14,4,5,2,3,3,28,4,8,12,10
"COG0024",36,52,66,59,60,59,38,68,32,51,52,65,59,33,57,54,55,16,55,51,44,54,49,31,42,50,61,54,74,63,60,59,46,49,55,53,64,26,47,42,54,50,56,66,58,29,63,58,79,56,55,46,58,63,56,54,69,65,52,61,23,70,19,73,33,57,68,57,66,54,51,12,52,53,63,83,78,70,56,53,12,56,62,44,53,56,66,55,63,59,65,70,46,51,74,60,51,56,50,65
"COG0025",14,41,55,22,34,17,24,17,17,44,14,28,21,43,11,49,42,10,31,29,28,40,10,20,20,15,14,26,26,16,16,29,30,23,21,9,25,27,28,38,32,13,9,41,22,76,19,15,15,10,22,38,33,21,14,29,12,39,59,21,48,9,41,21,38,12,23,24,57,19,17,27,17,28,13,36,51,26,23,20,32,27,20,51,20,23,29,20,35,27,17,21,29,18,23,40,31,26,17,61
"COG0026",53,24,64,67,73,66,39,48,61,52,49,24,57,25,49,48,29,14,28,58,53,59,66,33,61,56,59,31,40,54,61,67,53,42,17,67,57,20,37,24,62,50,70,76,54,31,56,67,43,59,78,38,10,48,49,77,75,34,21,53,24,61,29,34,37,34,75,32,85,29,77,24,45,68,50,69,90,51,9,56,16,47,47,31,58,56,45,58,41,30,56,72,75,48,58,53,18,57,41,74
"COG0027",7,4,43,10,34,15,10,6,16,15,15,3,18,8,3,34,4,7,3,32,26,18,17,1,18,14,20,15,9,13,13,22,19,5,8,11,19,21,0,11,17,7,23,31,20,20,5,16,18,7,21,3,0,16,9,24,12,1,7,8,1,4,22,8,1,6,28,0,71,1,2,9,13,23,11,28,38,10,1,6,12,10,8,17,15,21,13,13,24,2,10,19,11,19,15,2,3,16,9,48
"COG0028",305,358,213,324,264,311,296,298,211,330,286,392,243,267,295,157,446,93,404,301,283,297,298,128,284,270,262,255,315,256,238,281,211,306,414,314,263,128,427,338,251,301,290,318,211,174,289,302,300,319,306,285,289,305,273,283,285,398,130,293,104,402,89,345,168,349,258,291,200,342,297,93,232,279,254,250,270,264,293,193,92,264,333,183,314,292,272,257,305,398,263,268,237,298,270,198,335,252,223,178
"COG0029",38,12,65,32,61,24,39,35,26,32,33,12,28,34,29,72,16,10,12,57,60,49,22,59,26,27,24,32,40,40,38,43,27,18,23,20,26,18,19,30,33,24,52,80,12,36,26,22,38,23,35,27,20,28,24,37,24,14,42,32,21,33,22,33,21,16,55,24,87,19,23,18,42,47,32,50,66,36,27,33,16,56,23,27,42,40,46,35,45,13,28,28,28,28,28,26,22,60,23,55
"COG0030",58,49,57,54,64,59,51,71,52,59,61,63,62,33,56,47,52,21,63,65,63,58,60,31,57,57,53,75,57,46,49,55,49,63,52,69,67,19,42,48,57,44,69,43,47,24,54,52,56,61,54,50,45,41,67,58,64,67,19,71,21,39,17,56,23,59,55,50,77,57,65,13,50,54,77,62,69,59,49,48,23,37,42,17,43,59,50,61,40,55,63,55,60,74,63,56,48,58,57,64
"COG0031",103,115,141,106,118,88,74,95,95,99,96,125,79,62,99,95,103,64,110,119,117,118,104,41,74,61,101,101,94,70,95,92,87,105,106,98,103,56,97,78,84,87,131,131,67,73,87,95,96,78,92,101,99,93,96,114,95,97,65,115,56,85,66,92,67,108,102,95,138,90,67,49,82,84,79,139,133,83,100,78,37,86,105,59,87,99,93,78,87,101,102,93,79,77,88,104,87,123,96,124
"COG0033",2,2,52,28,43,15,16,8,5,19,4,1,6,14,5,31,4,0,6,30,23,37,17,48,18,9,20,12,12,9,10,25,9,1,0,10,12,6,2,11,18,10,15,44,3,5,7,19,10,13,16,5,4,15,7,28,2,5,15,7,17,3,21,6,3,2,43,2,64,0,5,7,3,42,12,29,49,13,7,2,24,18,3,18,8,13,14,20,23,4,17,29,12,16,16,5,1,24,1,37
"COG0034",106,99,104,104,130,129,94,124,120,91,134,98,108,63,118,66,111,30,111,81,115,96,109,55,105,123,124,114,111,131,84,119,111,103,107,95,120,33,135,65,125,121,137,99,110,45,103,115,108,112,124,92,104,104,134,109,140,101,58,115,33,118,24,83,36,105,100,121,115,108,134,37,118,101,88,128,114,116,91,137,41,118,105,37,114,104,98,100,109,97,118,117,109,115,116,105,88,105,103,102
"COG0035",15,13,27,15,24,10,17,13,11,18,12,9,13,12,9,25,10,6,16,13,18,14,19,28,11,10,18,16,15,9,24,23,10,25,21,11,15,12,9,17,14,19,12,18,7,7,15,17,16,12,16,19,11,18,11,23,7,14,14,19,15,6,14,13,7,13,18,23,30,8,11,8,12,17,15,15,26,8,10,10,7,20,17,15,11,17,18,12,9,11,18,13,10,20,18,13,18,17,16,20
"COG0036",58,57,51,62,69,66,49,47,51,63,62,51,57,34,50,34,50,10,42,68,46,61,70,32,43,63,62,61,69,61,72,67,54,74,63,46,64,11,53,45,75,60,52,69,47,20,75,63,59,58,59,66,48,59,52,72,56,53,20,59,18,63,15,64,12,52,54,50,57,41,75,14,41,47,55,74,53,58,45,61,14,42,77,21,60,65,56,64,55,60,65,52,65,53,64,43,49,56,52,59
"COG0037",93,95,114,124,96,97,89,116,119,115,97,123,107,73,96,89,104,106,92,111,114,107,112,76,94,100,106,98,109,106,97,121,113,130,97,100,129,68,103,100,95,91,109,72,127,45,90,102,107,124,99,90,106,113,140,104,87,100,49,99,68,68,39,124,54,96,109,82,96,113,142,48,109,104,111,116,107,115,117,144,36,66,119,63,95,110,129,128,93,112,123,114,106,92,119,121,122,98,110,84
"COG0038",23,26,75,33,45,21,23,19,22,20,25,30,32,32,11,51,39,4,32,52,27,38,23,46,35,23,28,26,18,18,34,36,31,35,23,32,23,9,37,43,26,28,29,55,24,23,19,21,20,12,36,31,36,30,18,44,16,32,27,36,32,20,14,26,29,20,41,36,61,38,9,18,27,42,21,31,68,22,26,39,27,40,30,56,12,19,32,33,50,37,36,24,29,30,28,39,15,44,22,49
"COG0039",59,56,43,84,60,77,62,67,80,57,75,68,65,49,81,37,57,12,70,50,80,49,67,33,76,66,80,79,66,77,73,72,62,76,66,72,78,18,79,52,75,73,73,60,51,36,93,87,92,95,67,67,70,72,79,76,64,75,17,74,24,79,3,78,25,85,71,66,36,84,81,19,75,54,98,62,45,79,60,61,25,73,86,34,64,64,57,59,82,62,77,73,64,88,83,61,63,73,54,34
"COG0040",40,28,39,38,37,58,38,42,35,39,30,46,31,23,45,29,37,12,38,36,37,40,35,21,43,36,32,20,31,24,42,35,19,44,32,51,34,13,45,30,40,35,38,37,33,23,47,38,42,51,44,32,33,37,39,54,40,32,15,35,15,43,15,47,20,36,30,28,37,45,44,10,33,27,33,43,36,30,32,33,24,26,40,22,50,40,28,49,27,35,36,35,58,36,39,28,39,29,36,28
"COG0041",11,7,6,8,11,11,7,16,13,5,13,8,13,4,14,10,11,5,12,12,15,10,11,6,11,11,15,13,12,13,11,11,15,9,14,15,15,5,11,6,13,11,12,9,9,4,10,14,7,19,36,32,24,38,29,33,53,38,17,33,9,43,7,41,12,36,24,31,32,42,33,12,27,31,43,32,44,32,30,29,7,37,26,11,32,46,32,32,41,34,43,42,39,44,43,26,35,32,29,29
"COG0042",64,51,116,81,109,85,82,84,96,67,67,40,91,79,88,92,55,18,59,99,95,108,81,115,101,75,93,80,78,83,87,94,103,57,53,64,86,37,61,66,90,59,101,97,92,43,97,96,102,80,86,65,65,72,71,100,102,47,87,82,57,86,54,73,50,61,97,57,118,72,90,34,84,76,86,107,113,68,51,86,37,78,78,63,88,109,91,76,112,69,69,79,85,71,94,68,60,114,78,118
"COG0043",12,69,47,40,13,7,101,55,30,77,6,102,47,45,30,57,71,12,71,57,18,40,12,61,17,19,9,53,22,25,35,16,48,112,59,15,6,14,69,87,28,53,12,21,15,17,42,14,25,6,10,69,76,57,11,13,3,94,44,15,25,28,10,87,19,97,27,79,19,62,28,16,16,27,33,7,10,37,84,18,15,34,52,34,14,24,45,28,56,80,42,13,11,29,20,92,57,56,12,40
"COG0044",137,142,81,128,115,154,122,129,156,126,145,156,141,66,154,86,140,42,150,109,153,120,130,55,109,144,148,125,160,142,148,127,141,125,150,137,130,43,163,90,132,148,146,130,169,54,135,129,155,158,136,120,149,127,143,112,172,162,34,140,33,178,27,123,68,156,126,147,69,141,174,35,148,94,142,121,111,112,142,122,34,129,158,64,141,124,147,145,116,136,131,116,130,122,149,109,111,113,147,63
"COG0045",101,102,60,110,72,129,74,99,75,72,102,107,111,62,120,65,101,19,99,98,95,78,133,50,99,106,98,104,99,113,94,90,91,101,97,98,112,40,121,66,101,109,106,83,72,41,114,137,111,124,107,98,82,92,117,95,91,108,30,131,29,89,14,91,28,95,84,87,54,94,136,29,96,84,87,92,78,114,68,69,23,101,107,51,118,97,111,111,104,93,90,102,85,83,113,92,75,90,108,57
"COG0046",176,159,176,182,183,188,130,215,148,161,190,153,164,110,192,148,167,56,148,158,193,172,177,122,174,177,173,169,224,200,178,185,194,195,163,153,184,62,165,125,169,205,181,157,160,72,202,174,215,203,168,159,148,148,212,166,174,176,87,151,69,175,72,150,58,165,182,173,155,187,192,50,151,180,185,202,162,155,195,166,61,162,162,88,180,167,170,164,214,165,164,188,153,170,173,167,195,180,166,177
"COG0047",91,96,58,63,83,89,79,92,88,63,100,83,78,77,89,82,66,24,79,69,86,78,78,72,78,75,89,64,99,77,77,62,82,95,75,90,87,29,100,56,68,69,104,70,87,42,82,93,84,103,97,98,90,63,93,92,116,78,54,89,44,93,66,64,17,69,89,90,68,97,75,35,90,50,96,97,72,89,74,92,32,73,65,57,92,99,97,83,79,82,79,87,93,92,88,68,69,82,93,74
"COG0048",29,22,25,26,31,29,21,36,26,26,28,29,27,25,35,23,25,12,28,35,30,41,24,18,31,23,39,16,30,31,28,45,37,25,36,22,28,11,26,17,21,30,34,25,30,15,34,33,36,43,36,33,25,25,36,28,15,27,24,33,8,33,10,30,5,29,24,22,42,28,30,9,33,24,30,33,26,31,25,33,9,38,36,6,33,29,23,32,34,44,41,39,13,32,33,26,35,27,24,26
"COG0049",26,29,28,34,30,32,36,23,44,30,44,37,53,14,30,34,23,7,32,45,43,40,43,18,37,31,33,44,22,34,34,39,45,47,35,34,41,13,50,27,34,41,38,37,34,16,40,26,32,43,29,37,40,33,42,37,17,40,18,31,19,37,7,35,13,33,39,28,39,49,35,8,37,40,28,36,28,42,33,40,11,40,42,11,29,28,29,30,42,51,36,23,40,26,31,29,36,44,45,42
"COG0050",100,93,104,78,84,90,84,90,96,82,113,51,75,73,70,74,85,29,82,79,84,94,109,34,112,86,96,84,92,104,94,95,79,72,82,89,91,36,78,79,79,82,92,77,103,46,91,89,84,89,79,86,114,93,86,76,76,66,73,89,50,136,36,71,56,63,92,112,97,71,88,34,121,70,94,101,112,83,94,125,31,130,95,59,83,110,82,98,105,100,78,76,69,68,91,75,115,109,97,81
"COG0051",23,16,17,23,23,16,22,23,31,14,23,28,24,12,15,15,12,9,17,21,29,31,29,18,27,25,24,16,28,16,15,29,29,26,23,29,28,8,25,17,27,19,29,28,24,8,18,18,32,22,25,22,20,28,27,16,14,13,17,30,9,32,7,15,5,24,22,13,33,24,21,11,33,18,25,26,27,26,28,22,5,20,27,7,18,22,18,22,19,17,25,27,26,23,32,17,14,30,24,31
"COG0052",54,48,66,63,71,63,47,56,53,49,70,62,82,30,68,39,51,14,63,62,57,76,50,32,58,49,51,54,56,56,58,50,94,60,48,58,75,15,52,34,56,72,54,59,48,24,59,65,50,58,66,37,47,59,54,61,59,75,36,75,18,69,14,54,20,61,59,45,49,50,73,24,71,45,50,58,78,45,61,46,28,57,66,28,62,52,59,50,64,48,76,51,61,54,65,68,47,82,59,59
"COG0053",13,28,9,8,5,1,8,11,1,12,2,26,11,18,7,9,31,6,21,2,3,7,1,44,15,8,6,4,8,6,11,7,10,35,38,14,3,8,36,11,19,10,5,2,1,23,13,8,7,9,1,49,53,12,4,7,7,28,15,3,11,8,28,16,12,12,15,45,5,26,12,6,5,8,8,3,9,10,27,7,10,7,12,39,1,22,5,5,20,29,8,10,10,18,6,31,30,5,16,13
"COG0054",15,5,8,10,11,11,5,11,22,5,11,6,4,9,9,5,8,2,7,17,11,8,10,8,11,8,15,6,11,3,11,8,16,8,8,10,15,3,8,5,8,9,15,9,13,6,10,10,12,13,31,34,21,37,32,37,28,26,22,24,13,24,9,22,7,24,40,24,36,28,25,4,37,37,30,23,42,27,20,33,12,31,33,15,33,33,26,38,23,27,35,35,22,39,33,22,17,31,37,33
"COG0055",131,84,96,98,125,123,93,117,128,86,114,78,129,57,111,92,65,22,67,103,136,98,148,35,120,103,122,88,111,107,115,114,123,69,66,87,95,29,67,67,106,119,126,134,87,48,104,129,123,131,111,80,101,96,115,131,95,73,52,117,41,178,22,99,34,77,121,76,124,80,115,35,132,111,130,102,95,106,98,138,32,135,116,47,108,123,110,139,134,77,118,120,104,110,126,53,86,124,100,103
